日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070330,        336,        336,        332,        332,      334.8,     339.52,     341.57,        167,           1000,           1600,           3180
20070329,        332,        332,        332,        332,      335.2,     340.08,     341.44,        166,            500,           1800,           3320
20070328,        338,        338,        338,        338,        334,      340.8,     341.04,        169,           1500,           2400,           3340
20070327,        336,        336,        326,        332,      331.2,     341.28,     340.64,        165,           2000,           2500,           3520
20070326,        344,        344,        336,        340,        328,     342.08,     340.24,   169.6667,           3000,           2800,           4580
20070323,        330,        334,        330,        334,      327.2,      342.8,     339.92,        166,           2000,           3500,          14480
20070322,        324,        326,        324,        326,      330.4,      343.6,     339.86,   162.1429,           3500,           3700,          14560
20070320,        330,        330,        324,        324,      335.2,     344.56,        340,      163.5,           2000,           3700,          14560
20070319,        336,        336,        316,        316,      340.4,        346,     340.34,        164,           3500,           4100,          14500
20070316,        340,        342,        336,        336,      348.8,     348.08,     340.88,        170,           6500,           5300,          14600
20070315,        350,        350,        350,        350,      352.4,      348.4,      341.2,        175,           3000,           4900,          14400
20070314,        350,        350,        350,        350,      351.6,     348.08,     341.44,        175,           3500,           4800,          14400
20070313,        354,        354,        350,        350,      351.6,     347.76,     341.62,      175.5,           4000,           5000,          14300
20070312,        354,        360,        354,        358,      349.2,        348,     341.89,   177.3158,           9500,           4300,          14160
20070309,        346,        354,        346,        354,      343.2,        348,      342.1,   174.8889,           4500,           3900,          13880
20070308,        340,        346,        336,        346,      340.4,     347.28,     342.37,      170.6,           2500,           3400,          13860
20070306,        332,        352,        332,        350,        340,     347.28,     342.96,   171.6667,           4500,           3600,          13920
20070301,        338,        338,        338,        338,        338,     346.88,     343.25,        169,            500,           3000,          13780
20070228,        330,        340,        326,        328,        338,     346.96,     343.94,   166.3333,           7500,           3700,          13840
20070227,        344,        344,        340,        340,      340.8,     347.92,     344.72,        171,           2000,           2700,          13680
20070226,        340,        344,        340,        344,      342.8,        348,     345.41,   170.2857,           3500,           2500,          13740
20070223,        340,        340,        340,        340,      343.2,     347.76,     346.05,        170,           1500,           2700,          13740
20070222,        342,        342,        338,        338,      345.2,     347.28,     346.77,    170.125,           4000,           2600,          13740
20070221,        342,        342,        340,        342,      347.6,     347.04,     347.54,      170.8,           2500,           3000,          13600
20070220,        350,        350,        350,        350,      349.6,     347.04,     348.08,        175,           1000,           8200,          13820
20070219,        332,        346,        332,        346,      351.2,     346.08,     348.53,   167.5556,           4500,          58100,          13900
20070216,        350,        350,        350,        350,      352.8,     344.96,     349.06,        175,           1000,          58000,          13760
20070215,        342,        350,        340,        350,      352.8,     343.68,     349.52,   170.9167,           6000,          58500,          13780
20070214,        360,        360,        340,        352,      354.8,      342.4,     349.92,   175.3509,          28500,          57400,          13560
20070213,        364,        406,        356,        358,        358,     341.36,      350.4,   192.0259,         250500,          52900,          12500
20070209,        348,        354,        348,        354,      355.2,     340.24,     350.82,     175.75,           4000,           3100,           2620
20070208,        354,        354,        350,        350,      352.8,     338.48,      351.3,   175.8571,           3500,           2900,           2580
20070207,        360,        360,        360,        360,      351.2,     337.28,     351.94,        180,            500,           2400,           2620
20070205,        344,        368,        342,        368,      350.4,     335.68,      352.4,   174.3333,           6000,           2400,           2740
20070202,        342,        344,        342,        344,      348.4,      334.4,     352.74,   171.6667,           1500,           1700,           2600
20070201,        344,        346,        342,        342,      346.8,     334.64,     353.36,   171.8333,           3000,           2200,           2660
20070131,        350,        350,        342,        342,      347.6,      334.8,     353.97,        173,           1000,           2400,           2580
20070130,        356,        356,        356,        356,      347.2,      335.2,     354.48,        178,            500,           2400,           2620
20070129,        336,        358,        336,        358,        344,        336,     354.85,      170.6,           2500,           2700,           2660
20070126,        336,        342,        336,        336,      342.8,     336.08,     355.36,    168.375,           4000,           2900,           2660
20070125,        346,        346,        346,        346,        344,     336.96,     356.18,        173,           4000,           2800,           2580
20070124,        340,        340,        340,        340,      342.4,     337.44,     356.98,        170,           1000,           2700,           2740
20070123,        352,        352,        340,        340,        340,     338.56,     357.92,        173,           2000,           2800,           2800
20070122,        342,        352,        342,        352,      338.4,     339.92,     358.82,        172,           3500,           2500,           2780
20070119,        338,        342,        338,        342,      336.4,      340.4,     359.57,   170.4286,           3500,           3400,           2800
20070118,        328,        338,        328,        338,      333.2,     340.56,     360.48,        166,           3500,           3300,           2760
20070117,        332,        332,        328,        328,      329.2,        340,     361.52,   164.6667,           1500,           2800,           2660
20070116,        332,        332,        332,        332,      327.2,     339.92,      362.8,        166,            500,           2800,           2660
20070110,        342,        342,        342,        342,      324.4,     339.68,     364.08,        171,           8000,           2800,           2700
20070109,        320,        326,        320,        326,      321.2,     339.28,     365.12,        161,           3000,           1600,           2400
20070105,        318,        318,        318,        318,        322,     339.12,     366.34,        159,           1000,           1700,           2340
20070104,        316,        318,        316,        318,      320.4,     339.28,      367.7,   158.6667,           1500,           2100,           2320
20061229,        318,        318,        318,        318,      320.8,     338.64,     368.96,        159,            500,           2700,           2320
20061228,        328,        328,        326,        326,      321.2,     338.24,     370.24,     163.75,           2000,           3300,           2400
20061227,        306,        330,        306,        330,      323.2,     337.28,     371.38,   158.7143,           3500,           3400,           2460
20061226,        310,        318,        310,        310,      327.2,     336.72,      372.5,   155.6667,           3000,           3300,           2500
20061225,        322,        322,        320,        320,      334.4,     337.52,     373.92,   160.8889,           4500,           2900,           2560
20061222,        332,        332,        320,        320,      340.8,     338.16,     375.22,   162.8571,           3500,           2400,           2560
20061221,        350,        350,        336,        336,        352,     339.36,     376.72,      170.4,           2500,           2000,           2520
20061220,        342,        350,        342,        350,      356.8,     340.16,     378.16,   173.8333,           3000,           2000,           2440
20061218,        346,        346,        346,        346,      358.4,     340.56,     379.25,        173,           1000,           1800,           2340
20061215,        358,        358,        352,        352,      360.8,     341.44,     380.34,     177.75,           2000,           3200,           2660
20061214,        350,        376,        350,        376,        364,     341.92,      381.3,        181,           1500,           3300,           2820
20061213,        338,        360,        338,        360,      363.6,     341.68,     381.94,      177.4,           2500,           3300,           2960
20061212,        360,        380,        358,        358,      364.4,     342.24,     382.74,     182.25,           2000,           3600,           3100
20061211,        380,        380,        348,        358,        362,     342.88,     383.62,   188.3125,           8000,           3700,           3140
20061208,        364,        368,        364,        368,      355.2,     344.16,      384.4,      183.6,           2500,           2300,           2860
20061207,        360,        374,        360,        374,      346.8,     344.32,     385.06,   182.3333,           1500,           2100,           2900
20061206,        364,        364,        364,        364,      337.2,     344.96,     385.68,        182,           4000,           2100,           2900
20061205,        342,        346,        342,        346,      330.8,     345.84,     386.42,      171.4,           2500,           1400,           2800
20061204,        326,        326,        324,        324,        326,     347.68,     387.46,      162.5,           1000,           1200,           2760
20061201,        328,        328,        326,        326,      325.6,      350.4,     388.64,   163.3333,           1500,           1100,           2740
20061130,        318,        326,        316,        326,      320.8,     353.12,     389.84,        160,           1500,           1100,           2700
20061129,        332,        332,        332,        332,      317.2,     355.92,     391.14,        166,            500,           1300,           2680
20061128,        322,        322,        322,        322,      311.2,     357.92,     392.37,        161,           1500,           1900,           2700
20061127,        322,        322,        322,        322,        310,      360.4,     393.65,        161,            500,           2500,           2740
20061124,        300,        306,        300,        302,      311.6,     362.96,     394.93,   151.3333,           1500,           3300,           2740
20061122,        310,        310,        304,        308,      318.4,     366.24,     396.61,      153.8,           2500,           3900,           2760
20061121,        298,        316,        298,        302,      326.8,     369.12,     398.32,   151.8571,           3500,           3900,           2820
20061120,        326,        326,        316,        316,      337.6,     372.56,     399.49,   161.8889,           4500,           3300,           3020
20061117,        336,        336,        330,        330,      346.4,     375.52,     400.53,   167.3333,           4500,           2500,           2860
20061116,        350,        350,        336,        336,        354,     377.92,     401.38,   172.7778,           4500,           3400,           2800
20061115,        358,        358,        350,        350,      359.6,      380.4,     402.26,      177.6,           2500,           3700,           2720
20061114,        356,        356,        356,        356,      363.6,     382.16,     402.93,        178,            500,           4200,           2680
20061113,        360,        360,        360,        360,      367.2,     383.68,     403.52,        180,            500,           5300,           2700
20061110,        364,        368,        364,        368,        370,     384.88,     404.02,   182.3889,           9000,           5800,           2780
20061109,        364,        366,        364,        364,      374.4,     385.68,     404.24,     182.25,           6000,           4200,           2440
20061108,        374,        374,        368,        370,        376,     386.32,     405.01,      185.3,           5000,           3700,           2780
20061107,        376,        378,        374,        374,        380,     386.88,     405.73,      188.5,           6000,           3000,           3340
20061106,        380,        380,        374,        374,      382.4,     387.76,     406.45,   187.6667,           3000,           2100,           3280
20061031,        390,        390,        390,        390,        386,     388.72,     407.17,        195,           1000,           1800,           3640
20061030,        380,        380,        372,        372,      386.4,     389.36,     407.62,   188.4286,           3500,           1700,           3880
20061027,        386,        390,        386,        390,      390.8,     390.88,      408.4,   193.6667,           1500,           1100,           3800
20061026,        386,        386,        386,        386,        392,      391.6,     408.96,        193,           1500,           1000,           3860
20061025,        382,        392,        382,        392,      391.2,     392.48,      409.7,   192.6667,           1500,            900,           4120
20061024,        392,        392,        392,        392,      389.6,      393.2,      410.4,        196,            500,           1100,           4640
20061023,        394,        394,        394,        394,      388.4,     394.16,     410.93,        197,            500,           1100,          10380
20061019,        396,        396,        396,        396,      386.4,     395.36,     411.33,        198,           1000,           1400,          10940
20061018,        382,        382,        382,        382,      383.2,     396.64,      411.7,        191,           1000,           2000,          11080
20061017,        384,        388,        384,        384,      384.4,     398.16,     412.32,      192.4,           2500,           3500,          11120
20061016,        386,        386,        386,        386,      385.6,     399.52,     412.85,        193,            500,           3100,          11120
20061013,        380,        384,        380,        384,      386.4,     400.88,     413.28,     191.25,           2000,           3600,          11140
20061011,        382,        398,        380,        380,      389.2,        402,     413.78,      192.5,           4000,           3700,          11180
20061010,        410,        410,        388,        388,        392,     403.36,      414.5,   202.5294,           8500,           3200,          11060
20061005,        390,        390,        390,        390,      393.2,     404.32,     414.77,        195,            500,           1700,          10840
20061004,        394,        394,        390,        390,      393.2,     405.28,     415.44,        196,           3000,           2100,          10960
20061003,        392,        398,        392,        398,      392.8,     406.32,     415.49,        198,           2500,           1600,          10860
20061002,        394,        394,        394,        394,      389.2,     407.12,     415.36,        197,           1500,           4000,          11260
20060929,        394,        394,        394,        394,      387.2,     408.64,      415.2,        197,           1000,           7500,          11360
20060928,        398,        398,        390,        390,      387.6,     410.64,     415.01,      198.2,           2500,           8200,          11720
20060927,        388,        388,        388,        388,      389.2,     412.32,     414.77,        194,            500,          10100,          11860
20060926,        384,        386,        380,        380,      392.8,     413.92,     414.66,   191.1724,          14500,          11400,          12080
20060925,        398,        400,        384,        384,      398.8,     415.68,     414.58,   195.8421,          19000,           8800,          11680
20060922,        400,        400,        396,        396,      403.6,     417.28,     414.53,   198.7778,           4500,           5600,          11040
20060921,        406,        406,        398,        398,        406,     418.24,     414.56,   201.4583,          12000,           6300,          11060
20060920,        410,        412,        406,        406,      408.4,     419.28,     414.85,      204.5,           7000,           6800,          11000
20060919,        408,        410,        408,        410,      410.4,     419.68,     414.74,   204.6667,           1500,          34200,          10820
20060915,        408,        408,        408,        408,      413.2,        420,     414.56,        204,           3000,          36800,          10940
20060914,        410,        410,        408,        408,      417.2,     420.48,     414.61,    204.875,           8000,          37100,          10940
20060913,        416,        418,        410,        410,      419.6,     420.96,     414.53,   207.8621,          14500,          35900,          11080
20060912,        424,        458,        414,        416,      421.2,     421.52,     414.42,   218.7778,         144000,          33500,          10660
20060911,        432,        438,        414,        424,        422,     421.36,      414.5,   213.6897,          14500,           4900,           5360
20060908,        418,        428,        418,        428,      419.6,     421.04,     414.34,   211.8889,           4500,           2600,           5200
20060907,        420,        420,        418,        420,      416.8,     420.88,     414.32,     209.75,           2000,           1900,           5880
20060906,        422,        422,        418,        418,      415.2,     421.04,     414.18,      209.8,           2500,           2100,           8520
20060905,        420,        420,        420,        420,      414.4,     421.04,     414.21,        210,           1000,           2300,           8860
20060904,        420,        420,        412,        412,      413.6,     420.96,     414.13,   208.6667,           3000,           2200,           9700
20060901,        414,        414,        414,        414,      414.8,      421.6,     413.92,        207,           1000,           4100,          16220
20060831,        414,        414,        412,        412,      418.4,     422.48,        414,   206.1667,           3000,           4700,          64700
20060830,        418,        418,        414,        414,      424.8,      421.6,     414.21,   207.7143,           3500,           6100,          64780
20060829,        416,        416,        416,        416,      428.4,      420.8,     414.64,        208,            500,           6600,          64720
20060828,        424,        424,        416,        418,      430.8,     419.92,      414.9,     210.48,          12500,           7700,          64980
20060825,        430,        434,        430,        432,        432,     419.28,     415.38,    216.375,           4000,           6100,          64580
20060824,        432,        444,        432,        444,      430.4,        418,     415.97,      218.7,          10000,           5900,          64560
20060823,        428,        434,        428,        432,      425.6,     416.24,     416.18,        215,           6000,           4900,          64260
20060822,        426,        428,        424,        428,        424,     414.88,     416.32,   213.1667,           6000,           5800,          64120
20060821,        424,        424,        422,        424,      421.6,     413.12,     416.58,   211.7778,           4500,           5100,          64320
20060818,        426,        426,        424,        424,      420.4,     413.04,     416.88,   212.1667,           3000,           5100,          64340
20060817,        422,        424,        420,        420,      419.6,     413.04,      417.3,      210.9,           5000,           5100,          64360
20060816,        424,        430,        414,        424,      419.6,     413.36,     417.78,   209.7143,          10500,           6400,          64360
20060815,        418,        418,        416,        416,      419.6,     413.52,     418.16,      208.2,           2500,           5100,          67200
20060814,        420,        420,        418,        418,      418.8,     413.84,     418.64,   209.3333,           4500,           6900,          67820
20060811,        420,        420,        420,        420,      418.4,     414.32,     419.01,        210,           3000,           8100,          68160
20060810,        426,        426,        420,        420,      419.2,      414.8,     419.52,   212.3478,          11500,          11800,          68740
20060809,        420,        424,        418,        424,        420,     415.68,     420.02,     210.25,           4000,          23100,          68980
20060808,        414,        414,        410,        412,      418.8,     416.48,     420.58,   206.5652,          11500,          24500,          73020
20060807,        420,        420,        416,        416,        420,     417.28,      421.2,        209,          10500,          26600,          83540
20060804,        426,        434,        420,        424,      422.4,      417.6,     421.81,   212.4884,          21500,          57700,          83680
20060803,        426,        452,        418,        424,      424.8,      417.6,     422.32,   215.2426,          68000,         296000,          83480
20060802,        418,        424,        416,        418,        418,     417.76,     422.85,   209.5455,          11000,         283400,          81880
20060801,        420,        422,        414,        418,      413.2,        418,     423.46,   208.7955,          22000,         281600,          99660
20060731,        436,        442,        410,        428,      408.4,        418,     424.05,   210.6295,         166000,         278600,          99700
20060728,        400,        482,        400,        436,      403.2,     417.76,      424.5,   225.6838,        1213000,         245900,          97080
20060727,        390,        398,        388,        390,        396,     417.68,      424.9,        195,           5000,           4000,          96600
20060726,        396,        396,        394,        394,        398,      418.4,     425.73,      197.5,           2000,           3500,         104140
20060725,        404,        406,        392,        394,      398.8,     420.24,      426.5,   199.2857,           7000,           3600,         152060
20060724,        400,        410,        400,        402,      396.8,     420.24,     427.28,      203.2,           2500,           4400,         151900
20060721,        400,        400,        396,        400,      400.8,     419.68,     427.86,   199.7143,           3500,           4900,         152180
20060720,        400,        410,        400,        400,      405.6,     418.96,     428.53,        201,           2500,           4900,         152320
20060719,        400,        400,        398,        398,      411.2,     418.16,     429.06,      199.8,           2500,           5400,         152280
20060718,        412,        412,        384,        384,      417.2,     417.12,     429.68,   196.8636,          11000,          21200,         152380
20060714,        424,        424,        420,        422,      425.2,     416.96,      430.5,      211.2,           5000,          22600,         152580
20060713,        420,        424,        420,        424,      426.8,     415.04,      430.8,   210.4286,           3500,          24200,         152960
20060712,        426,        428,        422,        428,      428.4,     413.28,     431.14,      212.3,           5000,          27000,         154560
20060711,        432,        466,        422,        428,      431.2,     412.08,     431.44,   220.7423,          81500,          29500,         162220
20060710,        432,        432,        424,        424,      434.4,     411.76,     431.57,      214.5,          18000,          34200,         183220
20060707,        440,        440,        430,        430,        436,     410.72,     431.76,   216.6154,          13000,          85500,         182600
20060706,        442,        442,        432,        432,      434.8,     409.36,     431.94,   217.7143,          17500,          85700,         182500
20060705,        448,        448,        438,        442,      433.2,     408.56,     432.13,   221.1429,          17500,          85500,         181880
20060704,        440,        462,        434,        444,      430.4,     406.96,     432.16,   222.4714,         105000,          87600,         181220
20060703,        434,        474,        432,        432,      426.4,     405.28,     432.21,   225.9818,         274500,         157700,         177040
20060630,        434,        440,        422,        424,      423.6,     404.88,     432.42,   214.0357,          14000,         107400,         166100
20060629,        428,        428,        424,        424,      423.2,      404.4,     432.61,    212.303,          16500,         124700,         165620
20060628,        430,        430,        418,        428,      425.2,     404.48,     433.17,   211.2143,          28000,         361600,         165080
20060627,        420,        478,        420,        424,      421.2,     403.76,      433.6,   223.9627,         455500,         394700,         164080
20060626,        422,        426,        414,        418,      424.4,      403.6,     433.76,   208.3043,          23000,         543600,         145900
20060623,        420,        424,        408,        422,      419.6,     403.44,     433.97,    207.592,         100500,         539600,         145020
20060622,        412,        490,        412,        434,      412.8,      402.4,      434.1,     233.51,        1201000,         521400,         141120
20060621,        432,        442,        406,        408,      402.4,     401.84,     434.05,   209.2403,         193500,         282600,          93580
20060620,        404,        494,        404,        440,      396.8,     402.64,     434.61,   232.0779,        1200000,         244200,          86060
20060619,        398,        398,        390,        394,      383.2,     402.88,     434.48,        196,           3000,           5200,          38120
20060616,        384,        390,        380,        388,      380.4,     404.56,     435.09,   192.6842,           9500,           7800,          38100
20060615,        380,        386,        374,        382,      377.6,      407.2,     435.46,   189.9286,           7000,           8800,          38000
20060614,        372,        380,        372,        380,      377.2,     410.96,     435.92,        188,           1500,          16100,          38360
20060613,        376,        382,        372,        372,      380.8,     414.16,     436.58,      188.6,           5000,          55100,          38500
20060612,        382,        382,        370,        380,      390.4,     416.96,     437.86,   188.7188,          16000,         175400,          38480
20060609,        372,        386,        372,        374,        394,     419.68,     439.28,   187.7586,          14500,         172700,          37940
20060608,        394,        396,        366,        380,      398.4,     422.56,     440.53,   191.2989,          43500,         171900,          37400
20060607,        422,        460,        388,        398,      404.8,      425.6,     441.86,   214.0433,         196500,         163600,          35780
20060606,        408,        498,        408,        420,      405.6,     427.92,     443.12,   229.9951,         606500,         124500,          27940
20060605,        386,        398,        386,        398,        402,      429.2,      444.1,      196.4,           2500,           3300,           3720
20060602,        408,        408,        396,        396,      406.8,     431.36,      445.3,   200.7619,          10500,           3000,           3660
20060601,        408,        412,        408,        412,        410,     433.36,     446.56,        205,           2000,           1300,           3380
20060531,        406,        406,        402,        402,      412.8,      435.2,     447.49,        202,           1000,           1500,           3320
20060529,        402,        402,        402,        402,      414.4,     437.44,     448.56,        201,            500,           1900,           3380
20060526,        422,        422,        422,        422,        418,        440,     449.78,        211,           1000,           2000,           3680
20060525,        408,        412,        408,        412,      416.4,     441.44,     450.61,        205,           2000,           2000,           3780
20060524,        404,        426,        404,        426,      413.2,     443.44,     451.49,        206,           3000,           2200,           3760
20060523,        420,        420,        410,        410,        412,     444.88,     452.32,        206,           3000,           4100,           3760
20060522,        420,        420,        420,        420,      415.6,     447.04,      453.2,        210,           1000,           4600,           3940
20060519,        404,        414,        404,        414,      420.8,      448.8,     453.92,      204.5,           1000,           4700,           4020
20060518,        402,        402,        396,        396,      425.2,     450.72,     454.66,   200.1667,           3000,           5000,           4320
20060517,        420,        420,        400,        420,      436.8,     453.36,     455.65,     205.36,          12500,           5800,           5060
20060516,        436,        436,        428,        428,        448,      455.2,     456.32,   216.9091,           5500,           6500,          14720
20060515,        436,        446,        436,        446,      454.4,     456.16,     456.96,   221.3333,           1500,           6400,          14700
20060512,        442,        442,        436,        436,      453.6,      456.4,     457.68,      219.4,           2500,           7000,          14700
20060511,        450,        454,        440,        454,        456,     457.04,     458.13,   224.4286,           7000,           7000,          14960
20060510,        464,        480,        464,        476,      454.4,     456.72,     459.04,     234.75,          16000,           5800,          14740
20060509,        450,        460,        448,        460,      450.4,     455.68,     459.65,      227.4,           5000,           3200,          14200
20060508,        448,        448,        442,        442,      449.6,     454.88,     460.37,   222.4444,           4500,           2300,          14300
20060502,        446,        448,        444,        448,      451.6,     454.96,     461.41,      222.6,           2500,           1600,          14440
20060501,        448,        448,        446,        446,      452.4,     454.88,     462.37,      223.5,           1000,           1300,          15000
20060428,        452,        460,        452,        456,      452.4,      454.8,      463.3,   227.1667,           3000,           1800,          15020
20060427,        456,        456,        456,        456,      452.8,     454.56,     463.94,        228,            500,           1300,          14980
20060426,        450,        452,        450,        452,      453.2,     454.32,     464.61,      225.5,           1000,           1700,          15080
20060425,        450,        452,        450,        452,        456,     453.76,     465.33,      225.5,           1000,           3100,          15100
20060424,        456,        456,        446,        446,      457.2,      453.2,     465.92,   225.4286,           3500,           3600,          15120
20060421,        458,        458,        458,        458,      460.4,     453.12,     466.74,        229,            500,           3200,          15220
20060420,        460,        460,        454,        458,      461.2,     452.64,     467.25,      228.6,           2500,           3700,          15300
20060419,        462,        466,        452,        466,      462.4,     452.08,     467.89,    230.125,           8000,           4700,          15400
20060417,        462,        462,        458,        458,        462,     451.36,     468.37,   230.1429,           3500,           3700,          15420
20060414,        462,        462,        462,        462,      462.8,     450.96,     468.93,        231,           1500,           4700,          15300
20060413,        464,        464,        462,        462,      462.8,        450,      469.6,   231.8333,           3000,           8700,          17840
20060412,        468,        474,        464,        464,      463.6,     450.16,     470.29,        234,           7500,          58900,          17940
20060411,        464,        466,        462,        464,      461.2,        450,     470.93,   232.1667,           3000,          58400,          18520
20060410,        472,        472,        462,        462,      458.8,     448.88,     471.41,   235.2353,           8500,          58100,          19980
20060407,        462,        464,        456,        462,      456.8,     447.76,     471.92,   230.3023,          21500,          58200,          19720
20060406,        456,        548,        456,        466,      453.6,     446.56,      472.4,   243.7303,         254000,          54200,          18980
20060405,        452,        454,        452,        452,      450.4,     445.12,     472.82,      226.3,           5000,           3900,           9020
20060404,        454,        454,        452,        452,        448,     445.04,     473.54,   226.3333,           1500,           4400,           8940
20060403,        448,        456,        448,        452,      446.4,     444.16,     473.94,      225.5,           9000,           5700,           9120
20060331,        448,        450,        446,        446,      445.2,     443.68,     474.34,        224,           1500,           7200,           8960
20060330,        448,        450,        448,        450,      444.8,     442.48,     474.77,      224.2,           2500,           7200,           9080
20060329,        442,        446,        440,        440,      444.8,     441.12,      475.2,   220.9333,           7500,           7100,           9220
20060328,        440,        444,        440,        444,      446.8,     440.72,     475.76,    220.125,           8000,           6200,           9380
20060327,        446,        470,        444,        446,      445.6,     441.68,     476.16,    226.303,          16500,           4900,           9200
20060324,        448,        450,        444,        444,        444,     443.28,     476.64,   223.6667,           1500,           1900,           8600
20060323,        448,        450,        448,        450,        444,     444.24,      476.9,     224.25,           2000,           2800,           8900
20060322,        440,        450,        440,        450,      443.2,     445.44,     477.12,      223.5,           3000,           2900,           9120
20060320,        440,        440,        438,        438,        442,     447.12,     477.33,   219.3333,           1500,           3300,           9360
20060317,        442,        442,        438,        438,        444,     449.36,     477.65,   220.3333,           1500,           4700,           9400
20060316,        442,        444,        432,        444,        446,     451.36,     478.05,   218.8333,           6000,           4500,           9700
20060315,        446,        446,        446,        446,      444.8,      453.2,      478.5,        223,           2500,          16300,           9680
20060313,        438,        454,        438,        444,      448.8,     454.64,     478.82,      221.4,           5000,          16900,           9600
20060310,        448,        456,        448,        448,        452,     456.16,     479.17,   224.4706,           8500,          20300,           9460
20060309,        448,        448,        448,        448,      449.6,        458,     479.46,        224,            500,          26500,           9240
20060308,        458,        484,        432,        438,      446.8,     459.44,     480.13,   235.7615,          65000,          26800,           9340
20060307,        470,        470,        466,        466,      445.6,     461.04,     480.53,   233.9091,           5500,          14400,           7740
20060306,        432,        460,        430,        460,      438.4,     461.92,     480.61,     222.75,          22000,          14300,           7720
20060303,        434,        492,        434,        436,      436.4,     462.56,     480.93,   234.0127,          39500,          10500,           6960
20060302,        438,        438,        434,        434,      435.2,     464.08,     481.62,      217.5,           2000,           3800,           5440
20060301,        430,        432,        430,        432,      436.4,     465.52,     482.53,      215.5,           3000,           4400,           5520
20060228,        438,        438,        426,        430,      433.2,     467.04,     483.09,      216.3,           5000,           4700,           5540
20060227,        442,        450,        440,        450,      430.4,     468.64,     483.65,   221.6667,           3000,           4900,           5840
20060224,        438,        446,        430,        430,      426.4,     469.68,     483.86,        218,           6000,           6600,           5880
20060223,        416,        440,        416,        440,        434,     472.48,     484.29,      213.6,           5000,           6100,           6260
20060222,        418,        422,        416,        416,      443.2,     473.68,     484.58,   209.7778,           4500,           5400,           7400
20060221,        410,        416,        410,        416,      453.6,     477.92,      485.2,   206.0833,           6000,           6300,           7980
20060220,        460,        460,        430,        430,      466.4,     482.16,     485.86,   224.8261,          11500,           6600,           8040
20060217,        468,        468,        460,        468,      478.8,     485.52,     486.34,   231.8571,           3500,           6100,           8100
20060215,        468,        486,        468,        486,        484,      487.6,     486.18,   238.6667,           1500,           5900,           8280
20060214,        470,        470,        468,        468,      484.4,     488.96,     485.84,   234.9444,           9000,           7400,           8340
20060213,        492,        492,        480,        480,      488.8,     490.88,     485.73,   244.4667,           7500,           6700,           8500
20060210,        494,        494,        490,        492,      489.2,     491.84,     485.28,   246.6111,           9000,           5300,          10180
20060209,        492,        494,        490,        494,      487.2,      492.4,     484.72,      245.8,           2500,           3800,          10080
20060208,        498,        500,        486,        488,      487.2,     492.88,     484.08,   246.5556,           9000,           3900,          10020
20060207,        490,        498,        486,        490,      486.4,      493.2,     483.57,   245.1818,           5500,           2700,           9840
20060206,        482,        482,        482,        482,        484,     493.92,     483.14,        241,            500,           6600,           9860
20060203,        486,        486,        482,        482,      485.2,     494.48,      482.8,        242,           1500,           7500,          10120
20060202,        484,        494,        484,        494,        484,     495.44,     482.48,   243.6667,           3000,           7800,          10500
20060201,        482,        498,        482,        484,        480,     495.76,     482.16,   244.6667,           3000,           7500,          10660
20060131,        506,        530,        478,        478,      477.2,      496.4,     481.76,     250.96,          25000,           7700,          10780
20060130,        482,        488,        482,        488,      475.6,     497.76,     481.44,      242.8,           5000,           3400,          10060
20060127,        474,        480,        474,        476,        472,      498.8,     481.17,   238.6667,           3000,           4900,          10160
20060126,        472,        474,        472,        474,        472,     500.24,     481.36,   236.3333,           1500,           5100,          10680
20060125,        470,        472,        470,        470,      477.2,     501.28,     481.22,    235.125,           4000,           7900,          11220
20060124,        470,        476,        470,        470,      477.2,     502.48,     481.09,   236.7143,           3500,          13800,          11480
20060123,        456,        486,        456,        470,      487.6,      503.6,     480.61,     233.72,          12500,          16900,          12240
20060120,        490,        492,        476,        476,        498,     504.72,     480.13,      244.5,           4000,          15900,          13440
20060119,        450,        500,        450,        500,      505.6,     505.92,      479.7,        236,          15500,          17700,          34380
20060118,        496,        496,        454,        470,      509.6,      505.2,     479.09,   235.9701,          33500,          16200,          34460
20060117,        522,        526,        500,        522,      519.6,     505.68,     479.12,   257.4474,          19000,          10100,          33340
20060116,        516,        524,        516,        522,      518.4,     503.92,     478.29,   259.8667,           7500,           8900,          32800
20060113,        520,        520,        512,        514,      514.8,     502.32,     477.68,   258.5769,          13000,          17300,          33040
20060112,        520,        530,        520,        520,      513.2,     501.04,     477.44,    261.125,           8000,          16000,          33840
20060111,        516,        520,        516,        520,      510.4,      499.2,      478.1,   259.1667,           3000,          14600,          35000
20060110,        514,        516,        510,        516,      505.6,     497.68,      477.7,   256.9615,          13000,          14900,          48260
20060106,        508,        540,        504,        504,        504,      495.6,     476.93,   259.5859,          49500,          13500,          47980
20060105,        506,        506,        500,        506,      502.4,     494.08,     475.94,   251.4615,           6500,           5000,          46080
20060104,        506,        506,        506,        506,      502.4,     492.48,     474.72,        253,           1000,           5900,          46180
20051230,        498,        498,        494,        496,      501.6,     490.72,     473.54,   248.2222,           4500,           7100,          46440
20051229,        498,        508,        498,        508,      502.4,      489.6,     472.53,   251.8333,           6000,           7400,          46980
20051228,        504,        504,        496,        496,      503.2,      488.4,      471.3,   249.7143,           7000,           7600,          46940
20051227,        506,        506,        502,        506,      506.8,     487.36,     470.32,   252.8182,          11000,           7700,          46840
