日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070822,       1370,       1370,       1370,       1370,       1371,     1492.6,    1515.46,        274,            800,           3480,           2896
20070821,       1355,       1370,       1355,       1355,       1383,       1506,     1519.2,      271.9,           2000,           3800,           3088
20070820,       1355,       1365,       1350,       1350,       1398,     1517.4,       1523,   271.0476,           4200,           3760,           3616
20070817,       1400,       1415,       1380,       1380,       1411,     1530.4,    1526.93,      278.6,           7000,           3320,           4664
20070816,       1430,       1430,       1400,       1400,       1417,       1537,    1530.06,   284.8824,           3400,           3120,           4520
20070815,       1430,       1435,       1430,       1430,       1426,     1541.8,    1532.86,   286.4167,           2400,           3160,           4424
20070814,       1415,       1430,       1415,       1430,       1440,     1545.6,    1535.06,   283.3333,           1800,           2960,           4368
20070813,       1415,       1415,       1410,       1415,       1454,     1548.6,    1537.26,      282.7,           2000,           2880,           4392
20070810,       1425,       1425,       1405,       1410,       1471,     1552.2,    1540.06,        283,           6000,           3560,           4360
20070809,       1485,       1485,       1420,       1445,       1489,     1556.2,    1543.26,   290.1667,           3600,           2760,           4152
20070808,       1525,       1525,       1500,       1500,       1505,     1558.8,    1546.06,   301.4286,           1400,           2240,           4056
20070806,       1500,       1500,       1500,       1500,       1513,     1558.6,    1548.13,        300,           1400,           2120,           4056
20070803,       1500,       1525,       1490,       1500,       1522,     1558.8,     1550.4,   300.5556,           5400,           2240,           4112
20070802,       1550,       1550,       1500,       1500,       1528,     1558.6,    1552.53,      303.5,           2000,           1800,           3952
20070801,       1565,       1565,       1525,       1525,       1542,       1558,       1555,      306.6,           1000,           1680,           3944
20070731,       1540,       1540,       1540,       1540,       1547,       1557,    1557.26,        308,            800,           1680,           3936
20070730,       1525,       1545,       1525,       1545,       1552,     1555.6,     1559.2,      305.8,           2000,           2200,           3960
20070727,       1550,       1550,       1520,       1530,       1559,     1554.2,    1561.13,      307.5,           3200,           2640,           3936
20070726,       1560,       1570,       1555,       1570,       1576,       1553,     1563.4,   312.7143,           1400,           2760,           3864
20070725,       1550,       1555,       1550,       1550,       1597,     1550.6,    1565.46,      310.2,           1000,           2640,           3944
20070724,       1555,       1575,       1550,       1565,       1614,     1548.6,     1567.4,   312.8824,           3400,           3920,           4080
20070723,       1600,       1605,       1575,       1580,       1642,     1546.8,    1568.93,        317,           4200,           4360,           4104
20070720,       1675,       1675,       1610,       1615,       1654,     1543.4,    1570.26,   327.7895,           3800,           6560,           4096
20070719,       1640,       1675,       1640,       1675,       1666,     1537.6,     1571.2,     330.75,            800,          11880,           4024
20070718,       1705,       1705,       1615,       1635,       1640,       1529,     1571.4,   334.1622,           7400,          12400,           4072
20070717,       1675,       1725,       1675,       1705,       1617,     1522.2,    1572.13,        340,           5600,          11120,           3856
20070713,       1715,       1755,       1640,       1640,       1581,       1514,       1572,   341.4868,          15200,          10200,           3672
20070712,       1550,       1805,       1550,       1675,       1554,     1508.4,    1573.33,   340.8289,          30400,           7640,           3104
20070711,       1525,       1545,       1515,       1545,       1520,     1501.4,    1573.86,   306.4118,           3400,           1800,           1936
20070710,       1525,       1525,       1520,       1520,       1513,     1499.4,    1576.53,      304.6,           1000,           1280,           1896
20070709,       1515,       1525,       1515,       1525,       1511,     1499.4,    1578.93,      303.4,           1000,           1320,           1960
20070706,       1520,       1525,       1505,       1505,       1505,     1498.4,    1581.46,      303.5,           2400,           1400,           1952
20070705,       1505,       1505,       1500,       1505,       1505,     1497.2,    1584.73,   300.3333,           1200,           1480,           1952
20070704,       1510,       1510,       1495,       1510,       1503,     1496.2,       1588,     300.75,            800,           1520,           1976
20070703,       1500,       1510,       1500,       1510,       1498,     1494.4,     1591.2,   300.6667,           1200,           1720,           2040
20070702,       1510,       1510,       1495,       1495,       1496,     1493.4,     1594.4,   299.8571,           1400,           1640,           2008
20070629,       1495,       1505,       1490,       1505,       1498,     1493.8,     1598.2,   299.7857,           2800,           1640,           1976
20070628,       1500,       1500,       1495,       1495,       1499,     1492.6,    1601.46,   299.8571,           1400,           1360,           1912
20070627,       1495,       1495,       1485,       1485,       1500,     1491.8,    1605.13,   298.1111,           1800,           1360,           1912
20070626,       1500,       1500,       1500,       1500,       1505,       1491,    1608.66,        300,            800,           1680,           2024
20070625,       1490,       1505,       1490,       1505,       1505,       1489,     1611.6,   300.1429,           1400,           2400,           2072
20070622,       1515,       1515,       1500,       1510,       1508,     1487.2,    1613.93,        301,           1400,           2920,           2344
20070621,       1505,       1515,       1500,       1500,       1505,     1488.8,    1617.06,   301.5714,           1400,           3440,           2384
20070620,       1500,       1515,       1500,       1510,       1499,     1491.2,     1620.2,   301.4118,           3400,           3560,           2424
20070619,       1515,       1515,       1500,       1500,       1489,     1494.4,     1623.2,   301.2727,           4400,           3280,           2296
20070618,       1500,       1525,       1500,       1520,       1482,       1498,    1627.86,      301.9,           4000,           2800,           2200
20070615,       1470,       1495,       1470,       1495,       1478,     1502.4,       1633,      295.5,           4000,           2200,           2104
20070614,       1470,       1475,       1465,       1470,       1479,     1508.4,     1637.8,      294.2,           2000,           1600,           2008
20070613,       1465,       1470,       1460,       1460,       1485,       1516,       1642,      292.9,           2000,           1440,           1960
20070612,       1490,       1490,       1465,       1465,       1492,       1524,    1645.73,      295.3,           2000,           1520,           1904
20070611,       1505,       1505,       1500,       1500,       1503,     1531.6,     1649.2,      300.6,           1000,           1640,           1920
20070608,       1500,       1515,       1495,       1500,       1503,     1537.6,    1652.06,      300.4,           1000,           1600,           1968
20070607,       1485,       1510,       1485,       1500,       1498,     1543.2,    1654.93,   298.8333,           1200,           1880,           1944
20070606,       1480,       1495,       1480,       1495,       1494,       1549,       1658,   296.9167,           2400,           2000,           2000
20070605,       1500,       1520,       1500,       1520,       1488,     1553.8,    1661.06,   300.3077,           2600,           2000,           1952
20070604,       1500,       1500,       1500,       1500,       1481,     1557.4,     1663.8,        300,            800,           1560,           1920
20070601,       1480,       1495,       1475,       1475,       1482,     1561.2,    1666.73,     296.25,           2400,           1520,           1920
20070531,       1465,       1480,       1455,       1480,       1482,       1566,     1670.2,   294.2222,           1800,           1280,           1880
20070530,       1485,       1485,       1430,       1465,       1481,     1571.8,     1673.6,   292.8333,           2400,           1200,           1816
20070529,       1500,       1500,       1485,       1485,       1481,     1579.2,    1677.33,      298.5,            400,           1640,           1776
20070528,       1490,       1505,       1490,       1505,       1474,       1586,     1680.2,        299,            600,           1960,           1824
20070525,       1470,       1475,       1470,       1475,       1465,       1592,       1683,   294.8333,           1200,           3480,           1904
20070524,       1465,       1475,       1465,       1475,       1480,     1599.8,    1685.93,   293.5714,           1400,           3720,           1928
20070523,       1430,       1465,       1430,       1465,       1497,     1607.2,    1688.73,   287.2174,           4600,           3920,           1896
20070522,       1460,       1470,       1450,       1450,       1522,       1616,     1692.2,      291.2,           2000,           3040,           1784
20070521,       1500,       1500,       1400,       1460,       1550,     1625.8,    1696.06,   294.2439,           8200,           3040,           1728
20070518,       1555,       1560,       1550,       1550,       1584,     1634.8,     1699.8,   310.9167,           2400,           1720,           1544
20070517,       1565,       1590,       1555,       1560,       1603,     1640.4,    1702.26,   313.4167,           2400,           1560,           1488
20070516,       1590,       1590,       1590,       1590,       1623,       1646,     1704.8,        318,            200,           1240,           1472
20070515,       1630,       1630,       1590,       1590,       1637,     1651.4,    1706.33,      323.8,           2000,           1320,           1552
20070514,       1650,       1650,       1630,       1630,       1650,     1655.6,     1707.8,      327.5,           1600,           1400,           1520
20070511,       1660,       1660,       1625,       1645,       1654,     1657.6,    1708.53,    327.625,           1600,           1520,           1472
20070510,       1650,       1660,       1650,       1660,       1653,       1659,    1708.73,     330.75,            800,           1280,           1440
20070509,       1640,       1660,       1640,       1660,       1650,       1660,     1708.8,   329.6667,            600,           1640,           1624
20070508,       1660,       1660,       1655,       1655,       1641,     1661.2,     1708.8,      331.5,           2400,           1760,           1632
20070507,       1635,       1650,       1630,       1650,       1632,     1662.6,    1709.06,   328.0909,           2200,           1640,           1624
20070502,       1645,       1645,       1640,       1640,       1621,     1664.4,    1709.06,      328.5,            400,           1360,           1600
20070501,       1600,       1645,       1600,       1645,       1612,     1668.4,     1709.2,   326.9231,           2600,           1560,           1680
20070427,       1595,       1645,       1595,       1615,       1608,     1671.2,    1709.26,   323.6667,           1200,           1080,           1592
20070426,       1585,       1610,       1585,       1610,       1615,     1676.4,    1710.06,   317.5556,           1800,           1120,           1576
20070425,       1615,       1615,       1595,       1595,       1624,       1680,    1710.93,        320,            800,           1080,           1624
20070424,       1580,       1615,       1580,       1595,       1636,     1684.8,     1711.8,   320.5714,           1400,           1440,           1640
20070423,       1625,       1625,       1625,       1625,       1651,       1691,    1712.66,        325,            200,           1520,           1648
20070419,       1655,       1655,       1650,       1650,       1658,       1696,    1713.13,   330.2857,           1400,           1600,           1832
20070418,       1655,       1655,       1655,       1655,       1665,       1700,    1713.13,        331,           1600,           1680,           1968
20070417,       1670,       1670,       1655,       1655,       1673,     1703.8,     1712.4,   333.2308,           2600,           1480,           1936
20070416,       1670,       1670,       1665,       1670,       1679,     1708.8,    1712.06,   333.4444,           1800,           1680,           1904
20070413,       1695,       1695,       1660,       1660,       1683,       1712,    1712.13,   334.6667,            600,           1520,           2016
20070412,       1695,       1695,       1685,       1685,       1691,     1716.4,    1712.33,   337.6667,           1800,           1800,           2056
20070411,       1695,       1695,       1695,       1695,       1699,       1719,     1712.2,        339,            600,           1880,           2264
20070410,       1690,       1710,       1675,       1685,       1699,       1720,    1712.13,   337.7778,           3600,           2000,           2448
20070409,       1695,       1695,       1690,       1690,       1698,     1719.8,    1712.33,      338.8,           1000,           1360,           2536
20070406,       1745,       1745,       1695,       1700,       1696,       1722,     1712.2,      343.5,           2000,           1320,           2776
20070405,       1695,       1725,       1695,       1725,       1693,     1723.4,     1712.2,   341.1818,           2200,           2000,           2992
20070404,       1685,       1695,       1680,       1695,       1686,     1723.8,    1711.86,        337,           1200,           1720,           3544
20070403,       1680,       1680,       1680,       1680,       1685,       1730,    1711.93,        336,            400,           1920,           3808
20070402,       1680,       1680,       1680,       1680,       1688,       1739,    1712.53,        336,            800,           2160,           4400
20070330,       1670,       1685,       1670,       1685,       1700,       1746,     1712.8,   335.1481,           5400,           2480,           4888
20070329,       1695,       1695,       1680,       1690,       1706,       1750,     1712.8,      337.5,            800,           1480,           5640
20070328,       1705,       1705,       1690,       1690,       1717,       1752,     1713.2,   339.4545,           2200,           1480,           5792
20070327,       1715,       1715,       1685,       1695,       1719,     1753.4,     1713.6,     340.75,           1600,           1640,           5824
20070326,       1725,       1740,       1710,       1740,       1723,     1754.2,    1714.06,      344.5,           2400,           1560,           5848
20070323,       1710,       1715,       1710,       1715,       1725,     1753.2,     1713.2,      342.5,            400,           1400,           5856
20070322,       1705,       1745,       1705,       1745,       1732,     1753.8,     1712.8,        345,            800,           2280,           5888
20070320,       1715,       1715,       1685,       1700,       1733,       1753,       1712,      340.6,           3000,           3080,           6072
20070319,       1705,       1715,       1705,       1715,       1743,       1754,    1710.73,   341.6667,           1200,           2640,           6296
20070316,       1775,       1775,       1750,       1750,       1756,     1754.2,    1709.66,        352,           1600,           2760,           6672
20070315,       1775,       1795,       1750,       1750,       1756,     1753.6,    1707.46,     353.75,           4800,           3360,           6624
20070314,       1735,       1760,       1695,       1750,       1760,       1753,    1705.33,   346.0833,           4800,           2720,           6512
20070313,       1760,       1760,       1750,       1750,       1760,     1752.8,    1703.73,     351.25,            800,           3160,           6568
20070312,       1755,       1780,       1755,       1780,       1754,     1750.8,    1702.73,        352,           1800,           4040,           6768
20070309,       1760,       1795,       1740,       1750,       1734,     1748.2,       1701,   351.6522,           4600,           4840,           6872
20070308,       1760,       1775,       1740,       1770,       1733,       1746,     1699.8,    352.625,           1600,           5320,           6784
20070307,       1745,       1765,       1735,       1750,       1726,     1742.6,    1698.53,   350.1714,           7000,           6480,           6920
20070306,       1705,       1720,       1690,       1720,       1723,     1741.6,     1697.4,   340.9231,           5200,           8280,           6760
20070305,       1710,       1730,       1680,       1680,       1749,     1742.4,    1696.93,   339.4138,           5800,           8800,           6672
20070302,       1735,       1750,       1725,       1745,       1794,     1744.8,    1696.06,   347.1714,           7000,          10680,           6488
20070301,       1785,       1790,       1730,       1735,       1816,     1744.4,     1694.8,   350.9189,           7400,          11880,           6440
20070228,       1660,       1750,       1650,       1735,       1826,       1745,     1693.8,   339.7125,          16000,          15240,           6928
20070227,       1930,       1940,       1850,       1850,       1827,     1743.8,    1693.06,   380.2821,           7800,          12960,           6704
20070226,       1870,       1920,       1850,       1905,       1802,     1737.8,       1691,   378.2763,          15200,          12000,           6560
20070223,       1860,       1885,       1815,       1855,       1764,       1729,    1688.26,   370.8462,          13000,           9400,           6136
20070222,       1735,       1785,       1735,       1785,       1736,     1721.2,    1686.53,   350.5455,          24200,           7320,           5712
20070221,       1725,       1740,       1720,       1740,       1725,     1716.4,    1684.86,   345.3913,           4600,           2720,           4840
20070220,       1720,       1725,       1715,       1725,       1722,     1713.2,     1683.8,   344.2667,           3000,           2880,           4920
20070219,       1725,       1725,       1715,       1715,       1722,     1711.2,    1683.33,   343.5455,           2200,           4000,           4840
20070216,       1730,       1730,       1715,       1715,       1723,     1708.6,     1682.8,   345.2308,           2600,           5680,           4808
20070215,       1730,       1735,       1730,       1730,       1727,       1706,    1682.26,   346.1667,           1200,           5240,           4944
20070214,       1720,       1730,       1720,       1725,       1728,     1702.8,    1681.46,   344.7778,           5400,           5400,           5024
20070213,       1725,       1750,       1705,       1725,       1732,     1700.8,     1680.8,   345.6279,           8600,           5560,           4840
20070209,       1695,       1745,       1695,       1720,       1727,     1698.8,    1680.13,   344.3019,          10600,           5000,           4528
20070208,       1735,       1735,       1735,       1735,       1726,     1696.4,    1679.53,        347,            400,           3760,           4136
20070207,       1745,       1745,       1710,       1735,       1718,     1693.4,    1678.06,        347,           2000,           4160,           4160
20070206,       1725,       1745,       1725,       1745,       1708,     1690.4,    1676.93,   345.5484,           6200,           4760,           4128
20070205,       1715,       1720,       1695,       1700,       1704,     1686.6,    1675.53,   340.9655,           5800,           4120,           3936
20070202,       1695,       1715,       1695,       1715,       1712,     1682.6,    1674.53,      340.5,           4400,           3560,           3904
20070201,       1695,       1700,       1690,       1695,       1717,     1679.2,     1673.4,        339,           2400,           2920,           3944
20070131,       1715,       1715,       1685,       1685,       1725,     1678.4,     1672.8,     340.76,           5000,           3600,           4008
20070130,       1740,       1740,       1720,       1725,       1738,       1678,    1672.66,   346.1333,           3000,           6520,           3944
20070129,       1740,       1755,       1740,       1740,       1734,       1676,    1672.26,   349.4667,           3000,           8000,           3944
20070126,       1735,       1760,       1735,       1740,       1726,       1674,    1671.73,   349.6667,           1200,           8240,           3888
20070125,       1770,       1775,       1730,       1735,       1715,     1672.4,    1671.66,   351.1724,           5800,           8920,           3936
20070124,       1750,       1790,       1750,       1750,       1700,     1670.2,    1671.93,   351.8673,          19600,           8240,           3984
20070123,       1715,       1715,       1695,       1705,       1683,     1668.2,     1671.6,   340.7308,          10400,           4800,           3416
20070122,       1710,       1715,       1700,       1700,       1674,       1668,     1671.8,   341.1429,           4200,           4040,           3152
20070119,       1660,       1685,       1655,       1685,       1669,       1668,     1671.6,   332.7391,           4600,           3400,           3136
20070118,       1685,       1685,       1660,       1660,       1662,     1669.6,    1672.33,     334.25,           2400,           2760,           3176
20070117,       1680,       1680,       1655,       1665,       1660,     1671.2,    1673.26,   333.3333,           2400,           3480,           3192
20070116,       1665,       1700,       1655,       1660,       1657,       1672,     1674.6,   334.2121,           6600,           3640,           3296
20070115,       1650,       1675,       1650,       1675,       1660,     1674.4,    1674.46,      331.8,           1000,           2480,           3088
20070112,       1635,       1650,       1635,       1650,       1660,     1676.2,    1673.46,   329.1429,           1400,           2440,           3272
20070111,       1660,       1665,       1635,       1650,       1662,     1679.4,    1673.93,      328.8,           6000,           2320,           3448
20070110,       1675,       1675,       1650,       1650,       1664,     1680.4,     1675.4,   332.1875,           3200,           1320,           3400
20070109,       1675,       1675,       1675,       1675,       1666,     1681.8,     1677.6,        335,            800,            920,           3344
20070105,       1705,       1705,       1675,       1675,       1661,     1682.2,    1679.46,        337,            800,           1040,           3360
20070104,       1640,       1660,       1640,       1660,       1646,     1679.4,    1681.66,        330,            800,           1880,           3352
20061229,       1680,       1680,       1660,       1660,       1640,     1678.4,     1684.2,      333.8,           1000,           2800,           3336
20061228,       1680,       1680,       1655,       1660,       1643,     1675.4,    1686.86,        333,           1200,           3400,           3376
20061227,       1610,       1655,       1610,       1650,       1646,     1672.6,    1689.86,        328,           1400,           3840,           3432
20061226,       1655,       1655,       1600,       1600,       1651,     1671.8,    1692.66,     325.68,           5000,           4160,           3504
20061225,       1625,       1675,       1625,       1630,       1669,     1674.8,    1696.06,   329.0741,           5400,           3480,           3552
20061222,       1665,       1675,       1650,       1675,       1683,     1675.6,    1699.06,      332.3,           4000,           2880,           3432
20061221,       1665,       1700,       1665,       1675,       1684,       1675,    1700.86,   336.4706,           3400,           3480,           3384
20061220,       1675,       1690,       1675,       1675,       1689,       1675,    1702.73,      336.6,           3000,           3880,           3384
20061219,       1700,       1700,       1685,       1690,       1694,     1674.6,     1704.2,    339.125,           1600,           4040,           3336
20061218,       1685,       1700,       1685,       1700,       1696,     1674.4,    1705.73,   339.0833,           2400,           4480,           3600
20061215,       1700,       1700,       1675,       1680,       1701,       1671,    1707.86,      339.4,           7000,           5120,           3536
20061214,       1695,       1700,       1675,       1700,       1705,     1669.8,    1710.53,   338.5185,           5400,           4280,           3368
20061213,       1675,       1700,       1675,       1700,       1702,     1668.2,     1712.6,   335.7895,           3800,           4200,           3336
20061212,       1750,       1750,       1700,       1700,       1706,     1667.4,     1714.8,   347.0526,           3800,           3720,           3232
20061211,       1700,       1750,       1700,       1725,       1710,     1667.2,    1717.13,   345.0714,           5600,           4080,           3120
20061208,       1695,       1710,       1695,       1700,       1711,     1666.2,       1720,   339.5714,           2800,           4120,           3032
20061207,       1705,       1705,       1630,       1685,       1706,     1667.2,    1723.13,        335,           5000,           4520,           3104
20061206,       1720,       1730,       1720,       1720,       1706,     1666.2,    1726.46,   344.2857,           1400,           3880,           2976
20061205,       1780,       1780,       1720,       1720,       1699,     1663.8,    1729.33,   351.4286,           5600,           3840,           3032
20061204,       1695,       1735,       1695,       1730,       1676,     1662.6,     1732.2,   340.1724,           5800,           2840,           2920
20061201,       1690,       1690,       1670,       1675,       1657,     1660.4,    1733.46,   336.2917,           4800,           1760,           2760
20061130,       1695,       1700,       1660,       1685,       1639,     1660.4,    1734.93,        336,           1800,           1200,           2640
20061129,       1655,       1685,       1655,       1685,       1620,     1659.8,    1735.86,   334.1667,           1200,           1360,           2664
20061128,       1585,       1605,       1585,       1605,       1609,     1659.4,    1737.66,   319.6667,            600,           1760,           2720
20061127,       1635,       1635,       1635,       1635,       1623,     1662.2,    1737.86,        327,            400,           2880,           2752
20061124,       1625,       1625,       1580,       1585,       1626,     1663.8,    1736.93,      319.5,           2000,           3280,           2784
20061122,       1580,       1600,       1530,       1590,       1641,     1665.4,     1736.8,   314.5385,           2600,           3440,           2816
20061121,       1675,       1675,       1630,       1630,       1658,     1667.8,    1736.93,    332.375,           3200,           3600,           2896
20061120,       1650,       1675,       1625,       1675,       1665,     1668.2,    1736.73,   330.4516,           6200,           3320,           2928
20061117,       1660,       1660,       1650,       1650,       1667,     1666.2,    1736.13,   330.9167,           2400,           3720,           2776
20061116,       1680,       1700,       1660,       1660,       1660,     1665.4,    1735.86,   334.8571,           2800,           3400,           2760
20061115,       1670,       1715,       1670,       1675,       1658,       1665,     1735.4,   335.4118,           3400,           3400,           2752
20061114,       1670,       1690,       1665,       1665,       1655,       1665,       1734,   334.3333,           1800,           3640,           2688
20061113,       1750,       1760,       1685,       1685,       1658,     1666.2,    1732.06,   345.9268,           8200,           3520,           2656
20061110,       1610,       1615,       1610,       1615,       1660,     1666.8,    1730.26,     322.25,            800,           2080,           2440
20061109,       1660,       1660,       1650,       1650,       1677,     1671.6,    1729.66,   331.1429,           2800,           2600,           2424
20061108,       1680,       1680,       1660,       1660,       1692,     1675.8,    1728.53,   334.6087,           4600,           2960,           2416
20061107,       1675,       1680,       1675,       1680,       1692,     1678.4,     1726.6,      335.5,           1200,           2400,           2392
20061106,       1705,       1705,       1680,       1695,       1688,       1680,     1724.4,      337.6,           1000,           2720,           2400
20061102,       1730,       1730,       1695,       1700,       1687,     1679.6,     1720.6,   339.8824,           3400,           3080,           2560
20061101,       1660,       1725,       1655,       1725,       1682,     1681.2,     1718.2,   339.5652,           4600,           2760,           2464
20061031,       1670,       1670,       1660,       1660,       1672,     1681.4,    1716.33,   332.2222,           1800,           2200,           2320
20061030,       1675,       1675,       1660,       1660,       1674,     1685.6,     1716.2,   334.5714,           2800,           2320,           2496
20061027,       1680,       1695,       1670,       1690,       1677,     1685.2,     1716.4,      335.5,           2800,           2280,           2480
20061026,       1675,       1700,       1675,       1675,       1674,     1681.6,     1716.4,   336.8889,           1800,           2000,           2600
20061025,       1675,       1680,       1675,       1675,       1674,       1682,    1716.73,   335.1111,           1800,           1880,           2568
20061024,       1670,       1670,       1665,       1670,       1664,     1685.4,    1717.73,   333.8333,           2400,           2080,           2536
20061023,       1705,       1705,       1675,       1675,       1660,     1691.2,    1718.93,   337.6923,           2600,           2520,           2520
20061020,       1680,       1680,       1675,       1675,       1653,     1696.8,    1719.93,   335.8571,           1400,           2800,           2496
20061019,       1640,       1675,       1640,       1675,       1643,     1703.4,    1720.93,   330.8333,           1200,           3000,           2496
20061018,       1630,       1655,       1625,       1625,       1634,     1710.4,     1721.8,   326.0714,           2800,           3160,           2512
20061017,       1640,       1655,       1640,       1650,       1639,     1719.8,    1723.13,   329.4348,           4600,           3120,           2560
20061016,       1625,       1655,       1625,       1640,       1644,     1729.2,    1724.66,      327.6,           4000,           2560,           2424
20061013,       1650,       1650,       1605,       1625,       1655,       1738,     1725.8,        326,           2400,           1960,           2360
20061012,       1630,       1635,       1630,       1630,       1670,     1747.2,    1727.13,      326.1,           2000,           2040,           2288
20061011,       1675,       1675,       1650,       1650,       1691,     1756.2,    1728.73,   331.7692,           2600,           1720,           2432
20061010,       1650,       1675,       1650,       1675,       1712,     1762.6,     1730.8,        332,           1800,           1720,           2544
20061006,       1690,       1695,       1685,       1695,       1722,     1768.2,     1732.2,      337.8,           1000,           2160,           2584
20061005,       1735,       1755,       1690,       1700,       1727,     1771.8,     1733.6,   343.1429,           2800,           2240,           2616
20061004,       1750,       1750,       1735,       1735,       1724,       1776,    1734.93,      348.5,            400,           2680,           2672
20061003,       1775,       1775,       1750,       1755,       1725,       1781,    1736.13,        353,           2600,           2800,           2672
20061002,       1775,       1775,       1725,       1725,       1720,       1786,     1737.2,     352.95,           4000,           2480,           2592
20060929,       1700,       1720,       1695,       1720,       1728,     1791.2,       1737,   339.8571,           1400,           2920,           2584
20060928,       1745,       1745,       1655,       1685,       1714,       1797,    1736.86,        335,           5000,           3120,           2576
20060927,       1730,       1740,       1730,       1740,       1697,     1804.6,     1737.8,      346.8,           1000,           3280,           2472
20060926,       1775,       1775,       1705,       1730,       1686,     1812.6,     1737.8,        347,           1000,           3280,           2520
20060925,       1670,       1825,       1655,       1765,       1692,     1820.8,     1737.6,   346.6774,           6200,           3280,           2536
20060922,       1575,       1650,       1575,       1650,       1702,     1827.6,    1736.26,   319.0833,           2400,           2440,           2416
20060921,       1620,       1625,       1580,       1600,       1735,       1839,    1737.26,   321.6552,           5800,           2360,           2704
20060920,       1710,       1710,       1685,       1685,       1783,     1852.4,     1738.2,        340,           1000,           1480,           3032
20060919,       1810,       1810,       1760,       1760,       1816,       1858,    1739.06,        356,           1000,           1600,           3184
20060915,       1815,       1825,       1815,       1815,       1836,       1859,    1737.33,      363.2,           2000,           2200,           3248
20060914,       1795,       1840,       1795,       1815,       1850,     1856.6,    1734.86,      362.5,           2000,           2040,           3592
20060913,       1845,       1845,       1815,       1840,       1859,     1856.8,    1734.66,   367.1429,           1400,           2120,           4216
20060912,       1885,       1885,       1850,       1850,       1862,       1848,    1736.13,    373.375,           1600,           1960,           4216
20060911,       1835,       1860,       1835,       1860,       1863,     1836.6,    1738.46,      368.1,           4000,           2760,           4160
20060908,       1905,       1910,       1885,       1885,       1853,     1825.2,    1740.93,   379.8333,           1200,           3040,           4048
20060907,       1905,       1905,       1860,       1860,       1839,     1813.8,    1742.46,   378.6667,           2400,           3360,           4048
20060906,       1895,       1895,       1855,       1855,       1824,       1804,    1743.66,   376.3333,            600,           3240,           4000
20060905,       1800,       1855,       1795,       1855,       1814,       1795,    1745.06,      364.5,           5600,           3960,           4024
20060904,       1840,       1840,       1785,       1810,       1815,       1786,    1747.73,   361.3704,           5400,           2920,           3936
20060901,       1820,       1830,       1815,       1815,       1829,     1778.6,    1750.86,   364.6429,           2800,           1960,           3776
20060831,       1800,       1825,       1785,       1785,       1837,     1768.8,    1754.66,   360.4444,           1800,           2160,           3696
20060830,       1830,       1830,       1805,       1805,       1853,     1758.2,    1759.53,    364.381,           4200,           2040,           3664
20060829,       1865,       1865,       1860,       1860,       1867,       1748,     1764.8,      372.5,            400,           1680,           3576
20060828,       1875,       1880,       1855,       1880,       1883,     1736.4,    1770.26,        374,            600,           2040,           3640
20060825,       1870,       1910,       1855,       1855,       1894,     1723.8,    1775.53,   375.5789,           3800,           2200,           3736
20060824,       1890,       1890,       1865,       1865,       1910,     1710.2,    1781.66,   377.1667,           1200,           2080,           3728
20060823,       1920,       1920,       1875,       1875,       1924,     1696.2,       1788,   380.8333,           2400,           3760,           3920
20060822,       1930,       1955,       1930,       1940,       1936,     1677.6,    1793.86,   388.0909,           2200,           6080,           4064
20060821,       1960,       1960,       1935,       1935,       1913,     1660.8,     1799.4,   389.1429,           1400,           6600,           4120
20060818,       1940,       1950,       1935,       1935,       1883,     1646.8,    1805.66,   387.6875,           3200,           6840,           4192
20060817,       2000,       2010,       1935,       1935,       1847,     1635.4,    1811.86,   393.7708,           9600,           8320,           4144
20060816,       1875,       1990,       1875,       1935,       1824,       1625,    1816.93,   387.0429,          14000,           9920,           3840
20060815,       1810,       1845,       1810,       1825,       1761,     1615.2,    1822.13,        365,           4800,           7400,           3392
20060814,       1765,       1810,       1765,       1785,       1709,     1610.2,    1828.66,   357.8462,           2600,           6480,           3344
20060811,       1780,       1805,       1755,       1755,       1667,     1608.8,    1835.86,   355.0189,          10600,           6200,           3288
20060810,       1845,       1845,       1790,       1820,       1636,       1609,    1843.73,   365.3295,          17600,           4320,           2872
20060809,       1555,       1620,       1555,       1620,       1595,     1606.2,     1851.6,   315.4286,           1400,           1040,           2224
20060808,       1565,       1565,       1565,       1565,       1597,     1611.4,    1862.66,        313,            200,           1000,           2248
20060807,       1575,       1580,       1570,       1575,       1610,     1618.4,    1874.46,        315,           1200,           1640,           2320
20060804,       1615,       1615,       1600,       1600,       1620,     1624.4,     1886.2,        322,           1200,           1680,           2448
20060803,       1625,       1625,       1615,       1615,       1614,       1631,    1897.86,   324.6667,           1200,           1600,           2416
20060802,       1625,       1630,       1625,       1630,       1595,     1635.4,    1909.53,   325.1667,           1200,           1560,           2536
20060801,       1620,       1630,       1620,       1630,       1579,     1639.2,       1921,   325.3529,           3400,           1720,           2600
20060731,       1625,       1645,       1625,       1625,       1567,       1644,       1932,   326.1429,           1400,           1440,           2544
20060728,       1565,       1570,       1565,       1570,       1555,     1651.2,    1942.93,     313.75,            800,           1760,           2504
20060727,       1525,       1525,       1520,       1520,       1544,     1659.6,    1955.66,      304.2,           1000,           2320,           2672
20060726,       1560,       1560,       1550,       1550,       1543,     1670.8,    1969.26,      310.6,           2000,           3320,           2712
20060725,       1570,       1575,       1555,       1570,       1515,     1680.8,    1983.13,      313.4,           2000,           4120,           2728
