日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20111114,      263.5,      268.5,        261,        263,        265,     280.26,     299.38, 52821.7391,          18400,          35360,          48520
20111111,      263.5,        264,        261,      263.5,      267.3,     281.42,     300.66, 52492.9825,          22800,          36040,          48832
20111110,        265,        265,      257.5,      263.5,      268.8,     282.68,     301.92, 52269.5652,          41400,          38400,          51176
20111109,      265.5,      268.5,        265,      268.5,      270.2,     283.88,     303.16, 53235.0365,          27400,          39080,          50920
20111108,        271,      272.5,        265,      266.5,      271.4,     285.16,     304.35, 53593.1138,          66800,          41160,          50848
20111107,        272,      274.5,        270,      274.5,      273.3,     286.78,      305.6, 54247.7064,          21800,          39720,          49448
20111104,        271,        274,        270,        271,        275,        288,     306.73, 54284.9711,          34600,          53160,          49512
20111102,      275.5,      275.5,      270.5,      270.5,      277.3,     289.22,     307.91, 54437.0536,          44800,          56800,          49024
20111101,      275.5,        282,      273.5,      274.5,        279,      290.3,     309.12, 55303.7037,          37800,          55120,          48344
20111031,      282.5,      283.5,        276,        276,      279.1,     291.22,     310.28, 55925.8389,          59600,          58800,          48440
20111028,        280,      290.5,        280,        283,      279.2,     292.16,     311.44, 57072.5843,          89000,          53040,          47064
20111027,        279,      282.5,        274,      282.5,        278,     292.84,     312.54,  55607.197,          52800,          38680,          44040
20111026,        275,      279.5,        273,        279,      275.8,     293.62,     313.64, 55224.7253,          36400,          41200,          42432
20111025,        275,        279,        273,        275,      275.5,     294.36,     314.74, 54932.7402,          56200,          51760,          41648
20111024,      272.5,        280,      272.5,      276.5,      276.8,     294.98,     315.93, 55253.2468,          30800,          56040,          41248
20111021,      273.5,      277.5,      271.5,        277,      279.4,     295.42,     317.02,  55105.814,          17200,          69480,          40952
20111020,        275,        275,        270,      271.5,      282.5,     295.94,     318.12, 54330.2752,          65400,          76280,          41360
20111019,        282,      282.5,        275,      277.5,      288.4,     296.58,     319.32, 55572.1973,          89200,          69800,          40256
20111018,        289,        289,        278,      281.5,      293.4,     297.24,     320.46, 56955.9278,          77600,          59200,          38888
20111017,      290.5,        295,        285,      289.5,      298.9,     298.06,      321.5, 57852.8571,          98000,          55360,          38344
20111014,        298,        300,      290.5,      292.5,      304.4,     298.32,     322.41, 58713.2813,          51200,          45000,          36408
20111013,      302.5,      305.5,      299.5,        301,      304.3,     298.38,     323.27, 60292.7273,          33000,          40000,          36488
20111012,      302.5,        305,        300,      302.5,      303.1,      298.5,     323.97,  60539.779,          36200,          49680,          36040
20111011,        317,        321,        306,        309,      301.3,      298.8,     324.64, 62567.1233,          58400,          49440,          36560
20111007,      292.5,      323.5,      292.5,        317,      299.6,     298.92,      325.2, 61750.6494,          46200,          42880,          35112
20111006,      292.5,      294.5,        289,        292,      297.6,     298.64,     325.64, 58509.9237,          26200,          40000,          34544
20111005,      288.5,      299.5,        282,        295,      300.2,     299.32,     326.39, 58438.8206,          81400,          39440,          34832
20111004,      305.5,      305.5,        290,      293.5,      301.5,     299.64,     327.12, 58969.1429,          35000,          27640,          32800
20111003,        305,        306,      296.5,      300.5,      302.3,     299.98,     327.88,    60012.5,          25600,          26200,          32016
20110930,        305,        307,      293.5,        307,      301.7,     300.06,     328.55, 60075.4717,          31800,          29120,          32544
20110929,        301,        305,      295.5,        305,      300.2,     299.68,     329.13, 60270.9402,          23400,          27800,          32960
20110928,      299.5,      304.5,        298,      301.5,      299.2,      299.4,     329.72, 60413.3929,          22400,          25800,          32696
20110927,        300,        305,      292.5,      297.5,      299.3,     299.04,     330.38, 59684.8921,          27800,          23840,          33400
20110926,        300,      301.5,        285,      297.5,      299.3,      299.2,     331.08, 58887.5622,          40200,          21640,          34632
20110922,        304,        304,        298,      299.5,      297.9,      299.4,     331.77, 60057.1429,          25200,          22840,          34712
20110921,        302,        303,        300,        300,      295.5,     299.76,      332.4, 60326.8657,          13400,          22480,          35040
20110920,      297.5,        302,        293,        302,      293.5,     300.16,     333.03, 59426.9841,          12600,          25280,          36152
20110916,      293.5,        298,      293.5,      297.5,      290.6,      300.5,      333.7, 59261.9048,          16800,          30320,          37080
20110915,        292,        292,      287.5,      290.5,      289.9,     300.88,     334.45, 57929.8701,          46200,          37960,          42248
20110914,      291.5,        294,        286,      287.5,      292.2,        302,     335.36, 57870.0855,          23400,          41520,          42752
20110913,      289.5,        290,        286,        290,      293.9,     303.02,     336.28, 57808.0292,          27400,          46760,          43704
20110912,      287.5,        291,        287,      287.5,      294.7,     303.96,     337.12, 57685.1852,          37800,          51920,          44616
20110909,      297.5,      301.5,      292.5,        294,        298,     305.24,        338, 59467.6364,          55000,          48720,          45712
20110908,      292.5,        302,      292.5,        302,      301.2,     306.64,     338.84, 59017.1875,          64000,          47560,          47096
20110907,        299,      301.5,      292.5,        296,      303.2,     308.22,     339.54, 59520.1613,          49600,          39200,          45840
20110906,        304,        304,      290.5,        294,        306,     310.14,     340.54, 59421.4286,          53200,          35680,          46624
20110905,      309.5,      309.5,        302,        304,        309,     312.38,     341.36, 61108.2569,          21800,          31720,          45840
20110902,        314,        314,        310,        310,      308.8,     314.26,     342.15,  62245.935,          49200,          33480,          46024
20110901,        311,      313.5,        311,        312,      307.2,     315.86,     342.73, 62408.1081,          22200,          26720,          45232
20110831,        307,      312.5,        307,        310,      305.3,     317.46,     343.33,  61974.375,          32000,          30040,          46104
20110830,      308.5,      311.5,      308.5,        309,      302.8,     319.26,     343.88, 61895.2096,          33400,          32080,          45792
20110829,        303,      304.5,        300,        303,      300.6,     321.26,     344.52, 60407.1895,          30600,          28760,          45320
20110826,        300,      302.5,        300,        302,      298.5,     323.44,     345.39, 60192.2078,          15400,          30640,          45312
20110825,      302.5,      303.5,      297.5,      302.5,      298.4,     325.64,     346.29, 60077.8351,          38800,          39280,          46552
20110824,      300.5,      302.5,      297.5,      297.5,      298.4,     327.84,     347.15, 59910.9005,          42200,          39960,          45856
20110823,      294.5,      299.5,      294.5,        298,      300.6,     330.34,     348.12, 59448.8095,          16800,          38200,          45152
20110822,      295.5,        303,        290,      292.5,        303,      332.8,     349.08,    59256.5,          40000,          43080,          44848
20110819,        300,      301.5,        297,      301.5,      306.6,     335.48,     350.13, 59844.3686,          58600,          42240,          45224
20110818,      310.5,      311.5,      302.5,      302.5,      307.7,     337.88,     351.12, 61168.7204,          42200,          59720,          43608
20110817,        309,      310.5,        306,      308.5,      310.9,     340.24,     352.12, 61578.4431,          33400,          63040,          42672
20110816,      307.5,        310,      306.5,        310,      311.8,     342.42,        353,  61542.233,          41200,          65800,          43528
20110815,        310,      314.5,        310,      310.5,      312.5,     344.64,     353.83, 62305.5866,          35800,          67600,          42656
20110812,      308.5,      313.5,      303.5,        307,      314.3,     346.82,      354.7, 61421.9178,         146000,          73480,          42984
20110811,      309.5,      318.5,      302.5,      318.5,      318.7,        349,     355.66, 61521.7687,          58800,          62200,          38128
20110810,        317,        325,      310.5,        313,      323.3,     350.82,     356.42, 63035.5932,          47200,          56960,          37088
20110809,        310,        319,      303.5,      313.5,      329.5,     352.62,      357.3, 61833.8645,          50200,          61360,          36864
20110808,        319,        327,        318,      319.5,      336.8,     354.48,     357.96, 64237.4233,          65200,          58040,          38688
20110805,      327.5,      338.5,      325.5,        329,      343.1,     356.16,     358.66, 66022.9911,          89600,          50280,          38192
20110804,        342,        344,      341.5,      341.5,      347.3,     357.52,     359.34, 68528.8344,          32600,          38240,          35328
20110803,      347.5,      347.5,      342.5,        344,      349.4,     358.24,      359.8, 69013.8728,          69200,          40520,          37136
20110802,        353,        353,        349,        350,      351.6,     358.78,     360.18, 70023.2143,          33600,          31520,          35544
20110801,        350,        352,        350,        351,      353.4,     359.06,     360.42, 70063.6364,          26400,          29120,          36680
20110729,      349.5,        352,      348.5,        350,      354.7,     359.16,     360.68, 69991.1565,          29400,          29920,          39000
20110728,      352.5,        353,      349.5,        352,      356.1,     359.26,     360.88, 70177.7273,          44000,          33320,          39912
20110727,        359,        359,        354,        355,      357.2,     359.24,     360.96, 71076.8595,          24200,          28800,          40760
20110726,        355,      359.5,        355,        359,      358.2,     359.04,     361.09, 71349.0741,          21600,          28880,          40792
20110725,      352.5,      357.5,        352,      357.5,      358.3,      358.6,     361.28, 71020.3947,          30400,          26400,          41048
20110722,      359.5,      359.5,      350.5,        357,      358.7,     358.28,     361.59,      71225,          46400,          30200,          40688
20110721,      357.5,        359,      355.5,      357.5,      359.6,     358.04,     361.76, 71441.1215,          21400,          24560,          39888
20110720,      361.5,      361.5,      357.5,        360,      360.4,     357.76,      362.1, 71764.2276,          24600,          24040,          40048
20110719,      359.5,        361,      358.5,      359.5,        361,     357.38,      362.1, 71886.9565,           9200,          30080,          40176
20110715,        362,      363.5,        355,      359.5,      362.2,     356.98,     362.17, 71798.3806,          49400,          32120,          41272
20110714,      361.5,      362.5,        360,      361.5,      363.3,     356.62,     362.13, 72175.8242,          18200,          31040,          41624
20110713,      359.5,        363,      359.5,      361.5,      363.3,     356.16,     362.19, 72224.4681,          18800,          32320,          41952
20110712,      367.5,      368.5,      357.5,        363,      363.8,     355.68,     362.19, 72590.5109,          54800,          35120,          44816
20110711,        363,      365.5,        363,      365.5,      362.8,     355.04,     362.26, 72826.8041,          19400,          32480,          44688
20110708,        365,        366,      361.5,        365,      361.7,      354.3,     362.35, 72935.4545,          44000,          47760,          45920
20110707,      364.5,      364.5,        360,      361.5,        361,      353.8,     362.28, 72392.6829,          24600,          49520,          45448
20110706,      358.5,        364,      358.5,        364,      361.3,     353.48,     361.73, 72321.9512,          32800,          48200,          45744
20110705,        358,        365,        358,        358,      360.4,     353.26,     361.06, 72245.1923,          41600,          57200,          45272
20110704,        365,        365,      358.5,        360,      360.3,     353.22,     360.03, 72346.9729,          95800,          54760,          44776
20110701,        364,      364.5,        360,      361.5,      359.7,     352.94,     359.64, 72465.9091,          52800,          48000,          41936
20110630,      359.5,        364,        359,        363,      358.1,      352.6,     360.02,      72270,          18000,          54320,          40504
20110629,      357.5,        362,        357,      359.5,        356,     352.38,     360.39, 71754.2416,          77800,          61160,          41168
20110628,      359.5,        360,        357,      357.5,      354.4,     352.18,      360.9, 71653.7415,          29400,          58640,          40264
20110627,        355,        360,        354,        357,      352.9,     352.72,      361.4, 71423.2258,          62000,          57760,          44416
20110624,      353.5,      354.5,      351.5,      353.5,      351.1,     352.66,      362.2, 70660.6635,          84400,          50960,          43760
20110623,      352.5,        356,        351,      352.5,      350.3,     353.04,     363.23, 70552.1073,          52200,          38360,          41832
20110622,        350,      352.5,      348.5,      351.5,        350,     353.08,     364.14, 70244.4785,          65200,          33200,          41432
20110621,      350.5,      350.5,        347,        350,      349.8,      353.3,     364.78,    69730.4,          25000,          25240,          39704
20110620,        351,        351,        348,        348,      349.9,     353.34,     365.38, 69894.2857,          28000,          25800,          40168
20110617,        351,        351,      349.5,      349.5,      350.2,      353.7,     366.13, 70122.4299,          21400,          27520,          41440
20110616,        350,        352,      349.5,        351,      350.4,     354.46,     367.43, 70143.1818,          26400,          34880,          45432
20110615,        352,      352.5,      349.5,      350.5,      350.2,      355.2,     368.44, 70108.6614,          25400,          34880,          46432
20110614,        350,        353,      349.5,      350.5,        350,     355.86,     369.98, 70115.8273,          27800,          47880,          47296
20110613,        350,        352,        349,      349.5,      349.3,     356.64,     371.62,  70068.306,          36600,          52640,          47736
20110610,      353.5,        354,      348.5,      350.5,      348.8,     357.46,      373.2, 70374.2268,          58200,          55360,          46888
20110609,        348,        350,      347.5,        350,      349.2,      358.3,     375.45, 69609.0909,          26400,          50160,          45992
20110608,      347.5,        350,      346.5,      349.5,      349.9,     359.34,      377.6, 69777.4336,          90400,          51280,          46240
20110607,        349,        349,      345.5,        347,      351.7,     360.44,     379.85, 69426.3566,          51600,          37400,          45680
20110606,      352.5,        354,        346,        347,      353.7,     361.56,     382.12, 69877.2908,          50200,          32920,          46048
20110603,      351.5,        355,        351,      352.5,      354.9,     362.56,     384.14, 70531.0559,          32200,          27840,          45840
20110602,        353,        355,      351.5,      353.5,        355,      363.5,     386.26,  70629.375,          32000,          24800,          46552
20110601,      355.5,      358.5,        353,      358.5,      355.8,      364.5,     388.12, 71238.0952,          21000,          25320,          46792
20110531,        351,        359,        351,        357,        355,      365.2,     389.96, 71032.1918,          29200,          32160,          48944
20110530,      350.5,      354.5,        350,        353,      357.8,     366.06,     391.96, 70339.5161,          24800,          52960,          50632
20110527,        358,        358,        353,        353,      358.3,     366.46,     393.02, 70852.9412,          17000,          57120,          51472
20110526,      355.5,      357.5,        349,      357.5,      360.3,     367.24,     393.73, 70678.6127,          34600,          60960,          52792
20110525,        368,        369,        354,      354.5,      359.5,     368.14,     394.44, 71710.1449,          55200,          62480,          57856
20110524,      355.5,      372.5,      354.5,        371,        360,        369,     395.04,  72754.955,         133200,          55840,          66480
20110523,      358.5,      363.5,        350,      355.5,        356,     369.04,     395.36, 70567.5439,          45600,          36520,          67856
20110520,        357,        365,      353.5,        363,      356.3,     369.54,     395.98, 71790.0552,          36200,          39360,          68912
20110519,        366,        366,        353,      353.5,      357.4,     369.84,     396.56, 71730.8057,          42200,          56360,          71448
20110518,      351.5,      358.5,        351,        357,      360.6,      370.3,     397.24, 71071.8182,          22000,          58200,          71792
20110517,        352,      362.5,      350.5,        351,      362.6,     370.36,     398.03, 70725.6831,          36600,          63200,          72928
20110516,      367.5,      367.5,      355.5,        357,      366.4,      370.9,     398.66, 72014.3813,          59800,          63640,          74720
20110513,      382.5,      382.5,      360.5,      368.5,        369,     371.56,     399.16, 74316.3366,         121200,          54760,          76992
20110512,        366,      369.5,        364,      369.5,      369.6,     372.04,     399.56, 73385.6031,          51400,          37680,          75464
20110511,      367.5,        371,      365.5,        367,      370.9,     372.04,     399.97, 73697.0213,          47000,          33920,          76960
20110510,        365,        371,      363.5,        370,      372.9,     372.68,     400.31, 73470.6186,          38800,          39800,          80824
20110509,      371.5,      371.5,        369,        370,      373.9,      372.3,     400.69, 73996.1039,          15400,          44200,          81824
20110506,        376,      376.5,      367.5,      371.5,      374.3,     372.08,     401.08, 74577.6536,          35800,          50120,          83944
20110502,        378,        380,      372.5,        376,      375.2,     371.48,     401.53, 75596.9325,          32600,          52960,          84752
20110428,      379.5,        380,        370,        377,      375.7,     371.08,     401.79, 75392.6702,          76400,          54040,          89272
20110427,      378.5,        379,      372.5,        375,      375.5,     370.46,      402.1, 75292.1053,          60800,          53720,          90680
20110426,      379.5,        380,        365,        372,      376.2,      370.2,     402.44, 74274.6667,          45000,          55840,          93824
20110425,        382,        382,      375.5,        376,      374.4,      370.2,     402.83,    75766.4,          50000,          56000,         101912
20110422,        376,      378.5,      372.5,      378.5,      373.7,     369.56,     403.06, 75056.8421,          38000,          56000,         114256
20110421,        373,      381.5,        373,        376,        374,     367.22,     403.33, 75725.6684,          74800,          80640,         119496
20110420,      367.5,      378.5,      366.5,      378.5,        374,     364.74,      403.6, 74836.9748,          71400,         119840,         129064
20110419,      370.5,        371,      362.5,        363,      372.7,     360.82,     403.85, 73147.5983,          45800,         139080,         152088
20110418,        380,        380,      367.5,      372.5,      373.7,     359.52,     404.22,      74906,          50000,         144320,         185744
20110415,        373,      382.5,        373,        380,      373.3,     360.24,      404.5, 75838.9578,         161200,         154240,         193624
20110414,        372,      378.5,        370,        376,      370.3,     360.66,     404.78, 74706.4993,         270800,         132160,         199600
20110413,        359,      374.5,        359,        372,      366.8,     361.52,     405.14, 73765.7518,         167600,          88080,         211952
20110412,      364.5,      372.5,      360.5,        368,      365.3,     362.44,     405.66, 73411.3889,          72000,          70840,         319704
20110411,      359.5,      372.5,      359.5,      370.5,      366.4,      364.4,     406.28, 73631.3253,          99600,          79760,         329624
20110408,      353.5,        368,      353.5,        365,      368.4,     366.82,     406.94, 72041.3386,          50800,          76440,         342024
20110407,      362.5,      367.5,        353,      358.5,      369.3,     369.06,     407.66, 71647.2222,          50400,          84040,         371408
20110406,        372,      376.5,      364.5,      364.5,      374.2,     370.68,     408.35, 73487.4693,          81400,         102680,         399976
20110405,      380.5,      383.5,        372,      373.5,      373.4,      371.9,     409.16, 75586.7925,         116600,          99160,         458128
20110404,      371.5,      382.5,      367.5,      380.5,      371.6,     373.14,     409.68, 75664.8193,          83000,          89520,         480920
20110401,      376.5,        385,      369.5,      369.5,      366.8,      375.8,     410.12, 75536.2613,          88800,          84120,         487392
20110331,      364.5,        383,        360,        383,      366.1,      378.1,     410.56, 74320.4735,         143600,          95480,         495608
20110330,        360,      364.5,      355.5,      360.5,      361.8,     381.42,     410.52, 72029.1536,          63800,          89080,         493776
20110329,      341.5,        365,      341.5,      364.5,      363.4,     385.92,      410.7, 70971.9298,          68400,         104200,         501024
20110328,        360,        364,      351.5,      356.5,      364.9,     390.06,     410.77, 71572.1429,          56000,         139960,         515128
20110325,        366,      373.5,        362,        366,      365.6,     396.58,     410.92, 73576.7857,         145600,         200480,         517032
20110324,      363.5,        370,      360.5,      361.5,      356.4,      402.4,     410.88, 72936.5591,         111600,         205160,         515552
20110323,      377.5,        378,        361,      368.5,      346.9,     408.66,     410.91, 73768.7231,         139400,         245640,         516824
20110322,      362.5,        385,      362.5,        372,      329.3,      414.6,     410.81, 74528.3981,         247200,         347160,         519096
20110318,        315,        360,        315,        360,        321,     419.66,      410.7, 67356.9994,         358600,         475160,         522496
20110317,        289,        320,        289,        320,      327.1,     425.72,     410.73,  61424.497,         169000,         452840,         515984
20110316,        280,      316.5,        280,        314,      341.2,     432.66,     411.35, 60020.6369,         314000,         481160,         513248
20110315,      300.5,        310,      280.5,      280.5,      357.9,     439.96,     412.04, 57370.7573,         647000,         534280,         512840
20110314,      345.5,        354,      319.5,      330.5,      380.8,     449.02,     413.19,  67516.321,         887200,         977160,         492128
20110311,        387,        391,      384.5,      390.5,      398.1,     453.08,     413.72, 77558.7045,         247000,         863720,         457776
20110310,        397,        397,      382.5,      390.5,      406.2,     453.72,     413.43, 77652.0283,         310600,         896240,         448272
20110309,        397,      398.5,        389,      397.5,      412.3,     454.52,     413.04, 79071.3596,         579600,         991200,         436760
20110308,      394.5,        402,        390,        395,      412.6,     454.62,     412.61, 79289.5436,        2861400,        1028200,         413864
20110307,        425,        429,        415,        417,      412.6,      454.6,     412.31, 84291.6875,         320000,         762960,         299640
20110304,        420,        435,      411.5,        431,      410.1,        454,     411.73, 84484.7168,         409600,         836240,         287224
20110303,      406.5,      429.5,        404,        421,      413.3,     453.02,     410.98, 82989.6359,         785400,         803280,         271328
20110302,        394,        403,        392,        399,      414.5,     452.38,     410.37, 79490.2694,         764600,         705040,         240072
20110301,      393.5,      398.5,      390.5,        395,      427.9,     453.06,     410.02,  78748.124,        1535200,         571680,         210512
20110228,      439.5,      439.5,      400.5,      404.5,      443.5,     453.18,     409.75, 83333.3333,         686400,         313640,         149296
20110225,      430.5,      452.5,      430.5,        447,      456.2,      452.8,     409.33, 88283.9052,         244800,         260560,         123168
20110224,      455.5,        460,        427,        427,      470.7,     450.84,     408.22, 88725.6968,         294200,         232320,         114264
20110223,      465.5,      472.5,        465,        466,      487.6,     449.78,     407.36, 93405.1125,          97800,         195200,         104368
20110222,        462,        479,      456.5,        473,        498,     446.84,     405.94, 93349.9592,         245000,         204320,         100960
20110221,        486,      492.5,        466,        468,      506.8,     443.86,     404.47, 96425.6532,         421000,         194560,          91688
20110218,      511.5,        534,        510,      519.5,      512.9,     441.12,     403.23,103443.0502,         103600,         176800,          75288
20110217,        520,        522,      502.5,      511.5,      511.3,     436.54,     401.19,102324.1252,         108600,         195240,          72008
20110216,      524.5,      542.5,      516.5,        518,      507.7,      431.9,      399.3,105345.0488,         143400,         193640,          67944
20110215,      501.5,        517,      497.5,        517,      503.4,     427.18,     397.35, 101104.893,         196200,         225720,          62592
20110214,      535.5,      551.5,      496.5,      498.5,      501.4,     422.54,     395.42,103358.3384,         332200,         212320,          54952
20110210,        492,      534.5,      491.5,      511.5,      488.1,     418.64,     393.74,101880.6946,         195800,         151560,          41936
20110209,        495,        496,      491.5,      493.5,      467.1,     413.92,     391.81, 98802.3857,         100600,         114280,          34696
20110208,        495,        507,      478.5,      496.5,      450.5,     410.12,      390.2, 98884.0685,         303800,          98720,          31608
20110207,        445,        507,        445,        507,      431.2,      406.1,      388.5, 98476.4706,         129200,          39400,          19584
20110204,      407.5,        435,      407.5,        432,      408.7,     401.72,     386.74, 85126.7606,          28400,          14720,          14544
20110203,        406,        407,        405,      406.5,      402.7,     400.08,     385.96, 81197.8723,           9400,          10960,          13512
20110202,        422,      422.5,      407.5,      410.5,      402.7,     399.54,     385.46, 83806.1404,          22800,          11520,          14040
20110201,      388.5,      400.5,      388.5,        400,      401.6,     399.18,     384.89, 79072.2222,           7200,           7760,          13928
20110131,      394.5,      394.5,        392,      394.5,      404.8,     399.28,     384.51, 78768.9655,           5800,          11440,          14464
20110128,      406.5,      406.5,        401,        402,      405.5,     399.96,     384.25, 80635.4167,           9600,          11240,          14568
20110127,      412.5,      412.5,        400,      406.5,      404.1,     400.44,     383.89, 81224.5902,          12200,          15960,          14536
20110126,        416,        416,        405,        405,      402.4,     400.98,     383.46,      81415,           4000,          17960,          14520
20110125,      400.5,      417.5,        395,        416,      401.5,     401.54,     383.05, 81098.4375,          25600,          26520,          14744
20110124,      395.5,        398,      395.5,        398,      396.8,     401.32,      382.5, 79241.6667,           4800,          23920,          14760
20110121,      399.5,      399.5,      393.5,        395,      396.9,      402.4,     382.23, 79191.5663,          33200,          25600,          15240
20110120,        400,        400,      390.5,        398,      397.8,     403.12,      382.1, 78942.3423,          22200,          21160,          14376
20110119,      392.5,      400.5,        378,      400.5,      399.2,     403.72,        382,  77707.265,          46800,          21040,          15040
20110118,        399,        399,      390.5,      392.5,      398.2,     403.82,     381.95, 78825.3968,          12600,          13080,          14408
20110117,      402.5,      402.5,      397.5,      398.5,      399.7,      403.3,        382,  80180.303,          13200,          12480,          14616
20110114,      392.5,        401,      392.5,      399.5,      400.2,     402.32,        382, 79143.6364,          11000,          10880,          14464
20110113,        396,        405,      390.5,        405,      400.5,     401.14,     382.01, 79102.7778,          21600,          10040,          14296
20110112,        400,        401,      395.5,      395.5,      398.2,     399.64,     381.94, 79645.7143,           7000,           8680,          13528
20110111,        401,        401,      397.5,        400,      398.8,     398.34,     381.99, 79870.8333,           9600,          11960,          13672
20110107,        401,        402,        401,        401,        398,      396.9,     381.99, 80230.7692,           5200,          10680,          13608
20110106,        394,      402.5,        394,        401,      397.3,      395.3,     381.94, 79882.3529,           6800,          10280,          13840
20110105,      402.5,      402.5,        393,      393.5,      395.3,      393.8,      381.9, 79697.2973,          14800,           9440,          13816
20110104,        401,        405,      393.5,      398.5,      395.2,     392.56,     381.98, 80170.9402,          23400,          11000,          13536
20101230,      398.5,      398.5,        391,        396,      395.8,     391.28,        382,      78900,           3200,          10320,          13112
20101229,        391,      397.5,        391,      397.5,      397.1,     390.08,     381.94,   78906.25,           3200,          13800,          13240
20101228,        393,        395,        387,        391,      399.9,     388.84,     381.96, 78469.2308,           2600,          14840,          13504
20101227,        395,      395.5,      380.5,        393,      404.5,        388,     382.04,  78119.469,          22600,          16080,          13752
20101224,      408.5,      409.5,        400,      401.5,      409.9,     387.04,     381.98,      81392,          20000,          13920,          13088
20101222,      409.5,      409.5,      398.5,      402.5,      413.4,     385.44,     381.77, 80449.5146,          20600,          11840,          12560
20101221,      410.5,        416,      406.5,      411.5,        415,     383.94,     381.54,  82202.381,           8400,          12920,          11896
20101220,      426.5,      426.5,        413,        414,      417.7,     382.38,     381.14, 84136.3636,           8800,          14600,          12248
20101217,      426.5,      426.5,        417,        420,      417.5,     380.76,     380.94, 84633.8983,          11800,          15160,          12088
20101216,      425.5,      425.5,        413,        419,      416.1,     378.96,     380.66, 83920.8333,           9600,          20560,          11896
20101215,        425,        429,      409.5,      410.5,      412.9,      377.2,      380.4, 84177.6923,          26000,          24840,          11712
20101214,        411,        425,      404.5,        425,      406.7,      375.7,     380.26, 82588.0952,          16800,          23200,          10736
20101213,        413,      417.5,        410,        413,      396.5,     373.68,     380.06, 82901.7241,          11600,          21720,          10344
20101210,      410.5,      422.5,        407,        413,      387.9,     372.08,     380.06, 82132.9897,          38800,          20760,          10272
20101209,        383,        405,        383,        403,      378.8,     370.12,     380.07, 78678.7097,          31000,          13480,           9056
20101208,        375,      379.5,      373.5,      379.5,      370.8,      368.5,     380.22, 75351.6854,          17800,           9400,           8168
20101207,      369.5,        374,        368,        374,      367.7,      367.7,     380.68, 74059.5745,           9400,           7440,           7720
20101206,      366.5,        374,      366.5,        370,      365.1,     367.24,     381.32, 73794.1176,           6800,           7760,           7584
20101203,        364,      367.5,        364,      367.5,      363.8,     367.44,     381.96, 73316.6667,           2400,           7640,           8176
20101202,      371.5,      371.5,        363,        363,      362.8,      367.4,     382.59, 73947.1698,          10600,           8720,           8336
20101201,        360,        364,        360,        364,      363.5,     367.66,     383.34,    72242.5,           8000,           9160,           8064
20101130,      363.5,      363.5,        360,        361,      363.9,     367.98,     384.35, 72227.2727,          11000,           8840,           8032
20101129,      361.5,        368,      361.5,      363.5,        365,     368.42,     385.55,  72916.129,           6200,           8600,           7952
20101126,      365.5,      366.5,      361.5,      362.5,      366.3,     368.78,     386.74, 72992.3077,           7800,           9120,           7928
20101125,      373.5,        374,      365.5,      366.5,      367.6,     368.96,     387.97, 73814.0625,          12800,           8760,           7912
20101124,        365,        370,        365,        366,      366.6,      369.2,     389.14,   73343.75,           6400,           7560,           7512
20101122,        366,      374.5,        364,      366.5,      366.4,     369.34,     390.32, 73438.7755,           9800,           7080,           7600
20101119,        375,        375,        369,        370,      367.6,     369.68,      391.5, 74181.8182,           8800,           8560,           7480
20101118,      361.5,        369,        360,        369,      368.3,      369.8,     392.61, 72853.3333,           6000,           7760,           7520
20101117,        361,      366.5,        360,      361.5,      369.5,     369.82,     393.72, 72361.7647,           6800,           7960,           7640
20101116,      372.5,      374.5,        365,        365,      372.2,     370.06,     394.92,      74050,           4000,           7600,           7920
20101115,        375,        375,      372.5,      372.5,      373.8,     370.32,     396.12, 74886.0465,          17200,           7120,           8456
20101112,        375,        375,      370.5,      373.5,      374.2,     370.42,     397.22,      74875,           4800,           5080,           8040
20101111,        375,        375,        374,        375,      374.1,     370.48,     398.27, 74945.7143,           7000,           6080,           8696
20101110,        370,        375,        370,        375,      371.9,     370.44,     399.31,      74896,           5000,           6360,           8920
20101109,      374.5,        375,        371,        373,      369.4,     370.42,     400.38,    74737.5,           1600,           7120,           9264
20101108,      371.5,      374.5,        364,      374.5,      366.7,     370.48,     401.48, 74382.8571,           7000,           8120,           9768
20101105,      367.5,        375,        367,        373,      364.3,     370.62,     402.55, 74330.6122,           9800,           7920,          10016
20101104,        355,        368,        355,        364,      364.7,     371.12,     403.68, 72771.4286,           8400,          10280,          10648
20101102,        369,        369,      361.5,      362.5,      365.2,     372.16,     404.96, 73318.1818,           8800,           9880,          10624
20101101,      363.5,      363.5,        356,      359.5,      366.6,     373.54,     406.26, 72315.1515,           6600,           8880,          10416
20101029,        365,        369,      360.5,      362.5,      369.1,     375.02,     407.55, 72756.6667,           6000,           9000,          10496
20101028,      363.5,        375,        360,        375,        371,     376.46,     408.85, 73703.7037,          21600,           9600,          11088
20101027,      367.5,        373,        365,      366.5,      370.5,     377.46,     410.03,   73568.75,           6400,           6400,          11016
20101026,        371,      374.5,      369.5,      369.5,      370.6,     378.78,     411.23, 74152.6316,           3800,           6600,          12736
20101025,        375,        375,        370,        372,      371.2,     379.98,     412.36, 74786.1111,           7200,           6400,          13176
20101022,        373,        374,        369,        372,      370.7,      381.1,     413.54,      74280,           9000,           6680,          13632
20101021,      368.5,        373,      366.5,      372.5,      371.3,     382.12,     414.72, 73789.2857,           5600,           6240,          13568
