日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050721,      949.5,        950,        942,        943,      949.4,     926.58,     928.88,  1889.8197,          12200,          65280,          30872
20050720,        962,        962,        944,      949.5,      944.2,     924.46,     929.24,  1898.6667,          22800,          64000,          31592
20050719,        965,        975,      950.5,        959,      938.3,     921.66,     929.15,  1921.9722,          72000,          61760,          31848
20050715,      915.5,       1060,      913.5,        980,        932,     918.22,     929.42,  1982.8501,         206800,          48520,          34792
20050714,        920,      926.5,        915,      915.5,      922.4,     915.38,     928.92,  1836.6508,          12600,          10520,          29176
20050713,      910.5,        917,      910.5,        917,      925.4,     916.46,     929.24,  1827.2414,           5800,          11680,          28968
20050712,      927.5,      927.5,      919.5,        920,      928.8,     917.88,     929.41,  1844.8966,          11600,          12440,          29192
20050711,        932,        932,      927.5,      927.5,      931.3,     919.22,     929.57,  1859.8966,           5800,          18280,          29328
20050708,        930,      936.5,        927,        932,      933.6,     919.86,     929.82,  1861.7857,          16800,          32000,          29424
20050707,        931,        938,        930,      930.5,      929.3,     919.72,     929.13,  1865.7283,          18400,          30400,          28864
20050706,        934,        938,        931,        934,      926.3,      920.1,     928.26,  1867.0417,           9600,          28440,          28472
20050705,        941,        947,      932.5,      932.5,        922,     920.32,     927.35,  1880.2206,          40800,          28560,          28608
20050704,        939,        942,      932.5,        939,      917.6,      919.9,     926.45,   1879.922,          74400,          22320,          27232
20050701,      910.5,        915,      910.5,      910.5,        913,     919.24,      925.4,  1822.8182,           8800,          12680,          24488
20050630,        912,      916.5,        910,      915.5,      914.6,     919.64,     924.46,  1828.3023,           8600,          24000,          24320
20050629,      912.5,      912.5,      907.5,      912.5,        916,     919.84,     923.39,  1822.3529,          10200,          25440,          24328
20050628,      908.5,      912.5,      908.5,      910.5,      918.8,     919.84,     922.49,       1819,           9600,          27200,          24104
20050627,        918,        918,        910,        916,      921.3,     920.02,     921.69,   1832.687,          26200,          30720,          24056
20050624,        916,        920,      903.5,      918.5,      922.7,     919.98,     921.13,  1830.8043,          65400,          28840,          23352
20050623,      926.5,      926.5,        920,      922.5,      921.5,      919.9,     920.26,  1847.5949,          15800,          22480,          20904
20050622,      926.5,      926.5,      920.5,      926.5,      915.8,     919.48,     919.19,  1848.3158,          19000,          23520,          20384
20050621,      923.5,      927.5,        920,        923,      908.5,     918.62,      917.7,  1846.6176,          27200,          25760,          19904
20050620,      917.5,        923,        912,        923,      899.8,     917.86,     916.06,  1837.8452,          16800,          26160,          19544
20050617,        895,      928.5,        895,      912.5,      889.8,     917.86,     914.37,  1813.3631,          33600,          51920,          19560
20050616,      899.5,      899.5,        891,        894,      889.1,     918.54,     912.74,  1787.4952,          21000,          58480,          18424
20050615,        883,        892,      882.5,        890,      898.8,      919.9,     911.35,  1774.3907,          30200,          55760,          17816
20050614,        869,        880,      868.5,      879.5,      911.3,      921.5,     909.96,  1748.2671,          29200,          52000,          16800
20050613,        890,        890,        868,        873,      926.1,     923.52,     908.63,  1755.1703,         145600,          49160,          16320
20050610,      946.5,      946.5,        903,        909,      940.2,     925.72,     907.39,   1846.753,          66400,          21680,          11032
20050609,      940.5,      952.5,      940.5,      942.5,      944.1,     926.36,     905.67,  1891.6216,           7400,           8960,           9192
20050608,        960,        960,      952.5,      952.5,      943.6,     925.82,     903.49,  1912.5263,          11400,           9200,           9504
20050607,        944,        954,      932.5,      953.5,        941,     925.42,     901.06,  1894.1867,          15000,           9520,           9400
20050606,        929,      943.5,        929,      943.5,      934.7,     925.12,     898.67,  1867.4634,           8200,           7800,          10304
20050603,        933,        933,      928.5,      928.5,      930.5,     924.58,     896.48,     1860.5,           2800,           7320,          10448
20050602,      943.5,      943.5,        930,        940,      928.9,     924.62,     894.33,  1875.9767,           8600,           7680,          10592
20050601,        922,        940,      915.5,      939.5,        925,     924.04,     891.93,       1851,          13000,           7720,          10616
20050531,        921,        922,        915,        922,      919.6,     923.96,     889.52,   1834.875,           6400,           6040,          10752
20050530,      920.5,      922.5,        918,      922.5,      918.2,     924.66,     887.27,  1842.4483,           5800,           6440,          11088
20050527,      920.5,      920.5,      907.5,      920.5,      916.7,     924.72,     885.03,  1826.8696,           4600,           7000,          11632
20050526,      922.5,      922.5,      915.5,      920.5,      915.9,     924.08,     882.82,       1844,           8800,           6920,          13136
20050525,      914.5,      914.5,        910,      912.5,      914.2,     924.86,      880.6,   1824.087,           4600,           5720,          13616
20050524,        915,        915,      907.5,        915,      912.7,     926.34,     878.29,  1824.9762,           8400,           6200,          14216
20050523,        915,        915,      905.5,        915,      910.5,      927.6,     875.92,  1822.9767,           8600,           8160,          14544
20050520,        906,      916.5,      905.5,      916.5,      912.1,      928.8,     873.51,  1819.4762,           4200,           9880,          14744
20050519,      915.5,      915.5,      905.5,        912,      914.7,     930.42,     871.12,       1825,           2800,          10080,          14944
20050518,        905,        907,      902.5,        905,      917.9,     932.34,     868.93,     1810.8,           7000,          10680,          15424
20050517,        915,      917.5,      900.5,        904,      922.9,      934.5,     866.83,  1824.2198,          18200,          10240,          16288
20050516,        930,        930,      922.5,        923,      928.1,     936.52,     864.78,  1854.6279,          17200,          10040,          16128
20050513,        925,        930,      922.5,      929.5,      929.1,     937.92,     862.44,  1850.5385,           5200,           9280,          15800
20050512,        930,        930,      927.5,        928,      928.2,     938.88,     860.06,   1857.931,           5800,          12320,          16144
20050511,      929.5,        930,        926,        930,      928.4,     940.16,     857.72,   1855.375,           4800,          14200,          16424
20050510,      932.5,        935,        927,        930,      930.9,     941.76,     855.16,  1861.6628,          17200,          15000,          17144
20050509,      931.5,        932,      925.5,        928,      934.1,     942.28,     852.52,  1858.6269,          13400,          19080,          17648
20050506,        937,        937,      924.5,        925,      934.5,     944.32,     849.89,  1852.5784,          20400,          18760,          18544
20050502,        940,        940,        929,        929,      935.4,     945.02,     847.31,  1870.4474,          15200,          15960,          18808
20050428,      938.5,        950,      938.5,      942.5,      934.7,     945.44,      844.7,  1892.7727,           8800,          14760,          18904
20050427,      935.5,      952.5,      935.5,        946,      933.7,     944.94,     841.95,  1882.1436,          37600,          16280,          19752
20050426,        930,        930,        925,        930,      932.4,     944.38,     839.07,  1857.8136,          11800,          11720,          19880
20050425,        925,        930,        925,      929.5,      931.2,     945.02,     836.44,  1854.9063,           6400,          13240,          22632
20050422,        940,        940,      925.5,      925.5,      926.2,     943.06,     833.88,  1865.6739,           9200,          20400,          24432
20050421,      927.5,      937.5,        920,      937.5,      929.1,     940.66,      831.5,  1854.1463,          16400,          22720,          25656
20050420,      938.5,        940,        925,      939.5,      931.5,     937.78,     829.02,  1871.8514,          14800,          23360,          26472
20050419,        897,        925,        895,        924,      932.9,      934.8,     826.56,  1809.1443,          19400,          23720,          27512
20050418,      912.5,      914.5,        897,      904.5,      937.1,     932.26,     824.24,  1811.8389,          42200,          22560,          27608
20050415,        945,        945,        940,        940,      947.6,     929.68,      822.4,  1885.9519,          20800,          15960,          27480
20050414,        944,      949.5,      943.5,      949.5,      951.6,     925.48,     820.45,  1888.8878,          19600,          14760,          27648
20050413,        945,      951.5,        945,      946.5,      953.5,      921.3,     818.36,  1894.6988,          16600,          16560,          27600
20050412,        957,        960,        945,        945,      955.1,     917.46,     816.27,  1905.4265,          13600,          16080,          27688
20050411,      959.5,        960,      942.5,        957,      957.7,     914.62,     814.06,  1908.1087,           9200,          15160,          28752
20050408,        959,        960,        951,        960,        957,     910.46,     811.57,  1908.6892,          14800,          16080,          30168
20050407,        953,        959,      949.5,        959,        957,     905.76,     808.83,  1904.2028,          28600,          15680,          30784
20050406,        953,        960,        953,      954.5,      959.2,        900,     806.04,  1911.2676,          14200,          14520,          30216
20050405,      951.5,      958.5,      951.5,        958,      956.9,     893.82,     803.45,  1912.1778,           9000,          17640,          30120
20050404,      966.5,      966.5,      951.5,      953.5,      961.1,     887.34,     800.94,   1916.913,          13800,          23000,          31224
20050401,      969.5,      969.5,      951.5,        960,      958.9,      880.8,      798.2,  1916.1719,          12800,          25640,          31160
20050331,        958,      974.5,      950.5,        970,      954.8,        874,      795.2,  1919.6579,          22800,          26600,          32088
20050330,        959,        965,        941,        943,      946.8,     866.62,     791.96,  1901.3758,          29800,          28040,          32616
20050329,      944.5,        985,      942.5,        979,      944.6,      860.1,     788.99,  1920.6983,          35800,          30240,          31744
20050328,        940,        945,        940,      942.5,        938,     852.14,     785.54,  1882.7185,          27000,          39200,          30752
20050325,        933,      939.5,        933,      939.5,      925.6,     845.64,     782.62,  1870.1818,          17600,          44080,          30888
20050324,        933,        940,        930,        930,      910.8,     839.22,      779.6,  1868.8533,          30000,          48520,          30936
20050323,      939.5,        940,      925.5,        932,      897.9,     832.82,      776.6,  1871.7794,          40800,          49880,          30024
20050322,      899.5,      987.5,      884.5,        946,      884.5,     826.52,     773.68,  1845.9479,          80600,          49880,          29064
20050318,        867,        883,        866,      880.5,      867.4,     819.84,     770.53,  1749.7043,          51400,          38120,          27024
20050317,        865,      867.5,      863.5,      865.5,      859.3,     815.32,     768.12,  1730.4874,          39800,          35640,          26200
20050316,        865,        871,      864.5,      865.5,      853.2,      811.1,     765.74,   1735.837,          36800,          32680,          25480
20050315,        865,      867.5,      862.5,        865,      849.1,     806.82,     763.26,   1730.451,          40800,          29000,          24744
20050314,        840,      861.5,        840,      860.5,      846.2,     802.36,      760.8,  1706.8349,          21800,          24600,          23368
20050311,        830,        840,        829,        840,      848.9,     798.12,     758.47,  1662.6256,          39000,          28280,          22896
20050310,        830,        840,        830,        835,      851.5,     794.72,     756.47,   1668.072,          25000,          29400,          22136
20050309,      845.5,        848,        840,        845,        853,     791.48,     754.49,  1690.8478,          18400,          30440,          22448
20050308,        874,        874,      850.5,      850.5,        847,     787.24,     752.41,  1718.4255,          18800,          29640,          21944
20050307,        855,        875,        855,        874,      836.9,     782.72,     750.27,  1738.9552,          40200,          28240,          21560
20050304,        845,      858.5,        845,        853,      821.3,     777.12,     747.76,  1701.4664,          44600,          27520,          20392
20050303,        815,        850,        815,      842.5,      808.7,      772.5,     745.57,  1650.3113,          30200,          21040,          18968
20050302,        800,        815,        800,        815,      798.2,      768.7,     743.52,   1608.375,          14400,          22200,          18520
20050301,        796,        800,        795,        800,      792.3,        766,     741.84,  1595.0678,          11800,          26520,          18384
20050228,        795,      802.5,      792.5,        796,      788.3,        764,     740.34,  1594.9836,          36600,          25760,          18312
20050225,        790,      791.5,      787.5,        790,      785.1,     762.06,     738.93,  1580.3279,          12200,          20640,          17288
20050224,        785,      790.5,        785,        790,      783.1,      760.5,     737.66,  1576.8833,          36000,          24280,          17792
20050223,      780.5,        790,      779.5,      785.5,      780.9,     759.02,     736.45,  1567.7889,          36000,          20840,          17368
20050222,        780,        782,      777.5,        780,      777.8,      757.1,     735.24,     1559.3,           8000,          15080,          16616
20050221,      782.5,      783.5,        779,        780,      776.7,      755.2,     734.18,  1562.8364,          11000,          16840,          16880
20050218,        779,      784.5,        779,        780,      776.5,     753.22,     733.18,  1562.0987,          30400,          20560,          16944
20050217,        770,        780,        769,        779,        774,     751.28,     732.14,   1547.883,          18800,          20640,          15912
20050216,      777.5,      777.5,        768,        770,      770.2,     749.44,     731.22,  1546.9722,           7200,          21240,          15704
20050215,        774,        778,      773.5,      774.5,      767.9,      748.1,     730.28,  1550.4405,          16800,          23480,          16096
20050214,      772.5,        780,      772.5,        779,      763.7,     746.32,     729.23,  1551.4122,          29600,          21400,          15760
20050210,        760,        768,        757,      767.5,      758.8,     744.48,     728.24,  1525.9221,          30800,          17480,          15464
20050209,      758.5,        760,      752.5,        760,      756.3,     743.28,     727.48,  1515.0459,          21800,          15320,          15312
20050208,      753.5,      759.5,      751.5,      758.5,      755.1,     742.74,     726.98,   1508.163,          18400,          17520,          14672
20050207,      757.5,      757.5,      750.5,      753.5,      751.2,     742.46,      726.5,  1508.5313,           6400,          15000,          14224
20050204,        755,        755,        750,      754.5,        748,     742.52,     726.26,    1506.48,          10000,          15560,          14632
20050203,      757.5,      757.5,        750,        755,      743.9,     742.36,     726.01,    1509.93,          20000,          15760,          15384
20050202,        739,        755,        735,        754,      740.4,     742.82,     725.84,  1494.7012,          32800,          13560,          16160
20050201,        737,        739,        733,        739,      739.1,      744.4,     725.64,  1475.3448,           5800,          10800,          18672
20050131,        734,        740,      731.5,      737.5,      740.8,     746.56,     725.64,  1468.3043,           9200,          11840,          19936
20050128,        737,        744,        733,        734,      743.3,     748.64,     725.74,  1474.3273,          11000,          12000,          20944
20050127,        745,        745,      736.5,      737.5,        746,     750.44,     725.76,  1482.2444,           9000,          12000,          21296
20050126,        750,        750,      742.5,      747.5,      748.7,     751.76,      725.8,  1494.4842,          19000,          15160,          22192
20050125,        750,        750,        743,      747.5,      749.8,     752.04,     725.56,  1489.4909,          11000,          16440,          21928
20050124,      746.5,        750,      737.5,        750,      747.8,     752.14,     725.26,    1493.36,          10000,          17680,          22216
20050121,        750,        750,      746.5,      747.5,      744.3,     752.54,     724.92,     1497.4,          11000,          18600,          22456
20050120,        750,        751,      745.5,        751,      740.9,     753.44,     724.66,       1499,          24800,          18920,          23912
20050119,      737.5,        753,      737.5,        753,        737,     753.32,     724.34,  1487.1496,          25400,          14880,          24288
20050118,      735.5,      737.5,      730.5,      737.5,        733,      752.6,        724,  1471.4651,          17200,          12520,          23912
20050117,      730.5,        735,        730,      732.5,      732.8,     752.16,     723.98,  1463.6301,          14600,          12480,          23440
20050114,      732.5,        733,      727.5,      730.5,      732.3,     751.68,     724.15,  1463.9841,          12600,          11240,          23784
20050113,      730.5,      732.5,        730,      731.5,      732.8,     751.28,     724.41,  1461.8261,           4600,          13160,          24056
20050112,        738,        738,        731,        733,        734,     750.96,     724.67,  1468.9118,          13600,          17640,          24624
20050111,        732,      736.5,      731.5,      736.5,      736.7,     750.14,     724.65,  1466.8824,          17000,          16080,          24368
20050107,        730,      736.5,      726.5,        730,      739.7,     748.88,     724.63,  1458.9048,           8400,          14120,          24128
20050106,      725.5,        736,      725.5,        733,      744.7,      748.2,      724.7,  1454.6757,          22200,          15760,          24160
20050105,      746.5,        747,        735,      737.5,      748.2,     747.28,     724.73,  1488.2444,          27000,          17080,          23600
20050104,      751.5,      751.5,        746,      746.5,        754,     745.78,     724.66,  1499.0345,           5800,          19560,          26392
20041230,      754.5,      754.5,      751.5,      751.5,      763.4,     743.38,     724.58,  1506.8056,           7200,          37520,          26672
20041229,        750,        759,        750,        755,      771.7,     740.52,     724.49,  1504.9036,          16600,          43560,          26600
20041228,      747.5,        758,      747.5,      750.5,      778.6,     737.52,     724.43,  1500.7014,          28800,          47120,          26400
20041227,        766,        770,        755,      766.5,      784.3,     734.94,     724.49,  1528.1726,          39400,          45320,          25712
20041224,      792.5,      794.5,        790,      793.5,      785.1,     731.88,      724.3,  1585.6046,          95600,          43720,          26992
20041222,        790,      794.5,        790,        793,      777.3,      727.6,     723.78,  1584.4545,          37400,          27080,          24120
20041221,        780,        790,        780,      789.5,      768.7,     723.44,      723.3,  1569.8547,          34400,          23240,          23000
20041220,        772,      779.5,        772,        779,      762.8,     719.46,     722.81,  1551.1818,          19800,          19560,          22000
20041217,      751.5,        775,      751.5,      770.5,        761,     715.72,     722.51,  1527.2293,          31400,          25080,          22568
20041216,      750.5,        760,        750,      754.5,      756.5,     712.46,     722.36,  1505.4355,          12400,          25640,          22232
20041215,        762,        762,        745,        750,      752.6,     709.84,     722.41,  1505.2308,          18200,          26360,          22264
20041214,        770,        770,        760,        760,      747.9,     707.38,     722.48,  1527.0125,          16000,          23800,          22232
20041213,        773,        773,      762.5,        770,        740,      704.5,     722.44,  1541.8481,          47400,          25240,          22304
20041210,        745,      748.5,      736.5,        748,      730.1,      701.3,     722.25,  1491.1228,          34200,          19640,          21104
20041209,      730.5,        735,        730,        735,      725.2,     699.16,     722.28,  1466.5125,          16000,          16560,          20520
20041208,        725,      726.5,        725,      726.5,      720.7,     697.74,     722.49,  1451.6667,           5400,          14800,          20232
20041207,        725,        726,      720.5,      720.5,      716.4,     696.48,     722.94,       1449,          23200,          15920,          20216
20041206,      724.5,        730,      720.5,      720.5,      714.9,     695.66,     723.47,  1449.8247,          19400,          13120,          19752
20041203,        717,        725,        717,      723.5,      712.8,     695.04,     723.77,  1443.9787,          18800,          10880,          19112
20041202,        715,        715,      706.5,      712.5,      708.1,      694.2,      724.2,  1425.5833,           7200,          26480,          18456
20041201,        710,        710,        701,        705,      702.9,      694.1,     724.86,  1412.4182,          11000,          27600,          18832
20041130,        713,      715.5,        711,        713,      697.9,     693.86,     725.66,   1427.587,           9200,          26480,          18640
20041129,        710,      712.5,        705,        710,      691.3,     693.18,     726.33,  1420.2927,           8200,          26960,          19136
20041126,        696,      702.5,        695,        700,      686.5,     692.98,     726.99,  1399.2789,          96800,          27640,          19352
20041125,      689.5,      689.5,        682,      686.5,      684.5,      693.4,     727.82,  1371.4844,          12800,          22560,          16112
20041124,        680,        685,        678,        680,      684.5,     694.82,     728.88,  1361.3704,           5400,          24760,          15984
20041122,        687,        687,        680,        680,      686.3,     696.52,     730.08,  1363.6379,          11600,          25560,          16352
20041119,        690,        690,        686,        686,      688.3,     698.74,     731.34,  1375.4828,          11600,          25120,          16256
20041118,        689,        690,      687.5,        690,      688.2,     700.74,     732.41,  1379.6695,          71400,          29600,          16008
20041117,        689,      692.5,      686.5,      686.5,        688,     702.84,      733.5,  1378.9244,          23800,          19920,          13464
20041116,        689,      689.5,        688,        689,      688.5,     704.92,     734.55,  1377.5745,           9400,          17800,          12768
20041115,      682.5,        690,        680,        690,      688.4,     706.92,     735.66,  1369.8936,           9400,          19400,          12584
20041112,        690,        690,        685,      685.5,        688,     709.12,     736.53,  1377.9706,          34000,          21080,          12376
20041111,        689,        691,        689,        689,      688.9,     711.14,     737.56,  1379.4087,          23000,          17760,          11432
20041110,        689,      694.5,        689,        689,        690,     713.18,     738.71,  1380.8485,          13200,          17080,          10816
20041109,      688.5,      689.5,        688,      688.5,      692.1,      714.8,     739.78,   1377.092,          17400,          16200,          10752
20041108,        690,        691,        688,        688,      693.4,     716.26,     740.93,  1379.2921,          17800,          13720,          10536
20041105,      691.5,        695,        688,        690,      695.8,     717.74,      742.2,  1380.4598,          17400,          12480,          10304
20041104,      697.5,      702.5,        690,      694.5,      698.8,     719.24,     743.33,  1391.0816,          19600,           9680,           9888
20041102,        715,        715,      697.5,      699.5,      700.4,     720.54,      744.4,  1411.3409,           8800,           6240,           9304
20041101,        700,        700,        695,        695,      702.5,     721.68,     745.31,    1397.32,           5000,           7800,           9680
20041029,        700,        700,      697.5,        700,      703.3,     723.32,     746.28,  1399.4655,          11600,           8040,          10168
20041028,        705,        715,        705,        705,      702.5,     725.12,     747.15,  1415.4118,           3400,          10040,          10288
20041027,        709,        709,      702.5,      702.5,      702.5,     726.92,     747.96,  1412.3333,           2400,          12080,          10384
20041026,      714.5,      714.5,        708,        710,      704.1,     728.86,     748.81,  1426.3253,          16600,          14760,          11624
20041025,      692.5,      702.5,        692,        699,      706.5,     729.72,      749.6,   1393.871,           6200,          13360,          11376
20041022,        700,        700,        690,        696,      711.2,     731.16,     750.66,  1393.9074,          21600,          15040,          11936
20041021,      702.5,      705.5,        702,        705,      719.1,     732.74,     751.79,  1406.4706,          13600,          12560,          11536
20041020,        720,        720,        708,      710.5,      725.3,     733.94,     752.81,  1433.6456,          15800,          10920,          11368
20041019,      722.5,        724,        722,        722,      731.7,     734.82,     753.84,  1445.2083,           9600,           9320,          12080
20041018,        725,      735.5,      722.5,      722.5,        735,     735.54,     754.71,  1450.6164,          14600,           8680,          12000
20041015,        745,        745,        735,      735.5,      738.3,     736.44,     755.63,  1476.8696,           9200,           6720,          11720
20041014,      737.5,        738,        735,        736,      740.2,     737.04,     756.33,  1473.1111,           5400,           5720,          12120
20041013,      737.5,        745,        736,      742.5,      740.2,      737.8,     756.92,  1478.7692,           7800,           6720,          12520
20041012,      738.5,      738.5,        736,      738.5,      739.7,     738.18,     757.28,  1476.0625,           6400,           6680,          12408
20041008,        745,        745,        738,        739,      737.9,     738.84,     757.76,  1487.1667,           4800,           7720,          12360
20041007,        745,        745,        743,        745,      735.1,     739.56,     758.24,  1488.5714,           4200,           9160,          12304
20041006,        744,        744,      733.5,        736,      731.1,     739.86,     758.65,  1476.5962,          10400,          10720,          12240
20041005,      739.5,        740,        735,        740,      729.4,     740.68,     759.03,  1478.5526,           7600,          10040,          12008
20041004,      725.5,        735,        725,      729.5,      726.8,     741.46,     759.42,  1456.4483,          11600,           9520,          11816
20041001,        730,        730,        721,        725,      726.5,      742.6,     760.08,  1451.5333,          12000,          10840,          12016
20040930,        730,        730,        720,        725,      728.7,      743.8,     760.62,     1451.4,          12000,          11880,          11736
20040929,      725.5,        730,      724.5,      727.5,      732.7,      745.1,     761.36,  1453.0857,           7000,          12400,          11320
20040928,      725.5,        730,      725.5,        727,      737.2,     746.22,     762.12,         --,           5000,          12160,          11104
20040927,        745,        745,      727.5,        728,        742,     747.16,     762.72,         --,          18200,          17840,          11048
20040924,        739,      742.5,        735,        736,      742.7,     748.06,     762.97,         --,          17200,          16280,          10448
20040922,      752.5,      754.5,        740,        745,      742.5,     749.04,     763.13,         --,          14600,          16880,           9840
20040921,      760.5,      760.5,        750,        750,      740.6,     749.64,     763.16,         --,           5800,          16280,           9408
20040917,        740,        751,      739.5,        751,      737.6,     749.36,     763.26,         --,          33400,          17000,           9408
20040916,      731.5,        741,      731.5,      731.5,      733.9,     749.54,     763.47,         --,          10400,          17040,           8368
20040915,        740,        742,        730,        735,      735.6,     750.78,     764.15,         --,          20200,          16480,           8064
20040914,      735.5,      745.5,      735.5,      735.5,      737.6,     751.98,     764.78,         --,          11600,          13960,           7560
20040913,        735,        735,        730,        735,      740.6,     753.08,      765.5,         --,           9400,          15480,           7200
20040910,        730,        740,        730,      732.5,      744.6,     754.06,     766.36,         --,          33600,          16680,           6960
20040909,        745,        745,        740,        740,      748.5,     755.26,     766.99,         --,           7600,          10960,           5784
20040908,        750,        750,        745,        745,      751.5,      756.3,     767.56,         --,           7600,          10480,           5736
20040907,        750,      752.5,        748,      750.5,      753.9,      757.3,     768.02,         --,          19200,           9640,           5688
20040906,      752.5,        755,        752,        755,      754.3,     758.24,     768.53,         --,          15400,           6320,           5072
20040903,      752.5,        757,        751,        752,      754.6,      758.7,     768.93,         --,           5000,           4160,           4496
20040902,        757,      759.5,      752.5,        755,      756.1,      759.5,     769.32,         --,           5200,           3720,           4416
20040901,        758,        758,      750.5,        757,      756.7,      759.9,     769.86,         --,           3400,           6000,           4360
20040831,        756,        756,      752.5,      752.5,      756.3,      760.5,     769.66,         --,           2600,           6320,           4296
20040830,      759.5,      759.5,      750.5,      756.5,      757.3,     760.62,     768.34,         --,           4600,           6120,           4496
20040827,      759.5,        760,      759.5,      759.5,      757.1,     760.88,     768.08,         --,           2800,           5520,           4800
20040826,      767.5,      767.5,      755.5,        758,      755.3,      761.5,     767.66,         --,          16600,           5680,           4912
20040825,      757.5,        760,      750.5,        755,      753.8,     761.94,     767.71,         --,           5000,           3000,           4392
20040824,        756,      757.5,        750,      757.5,      754.9,     762.74,     768.51,         --,           1600,           2400,           4480
20040823,      750.5,      755.5,      749.5,      755.5,      755.4,     763.76,     769.74,         --,           1600,           2840,           5264
20040820,      762.5,      762.5,        750,      750.5,      752.9,     764.54,     771.19,         --,           3600,           3680,           5376
20040819,        760,        760,        750,      750.5,      753.9,     765.52,     772.76,         --,           3200,           4440,           5864
20040818,        760,      760.5,        743,      760.5,      756.3,      766.2,     774.17,         --,           2000,           4360,           6192
20040817,        745,      760.5,        744,        760,      757.2,      766.5,     775.62,         --,           3800,           5480,           6512
20040816,      751.5,      762.5,        743,        743,      757.8,      766.7,      776.9,         --,           5800,           5240,           6672
20040813,        762,        762,      752.5,      755.5,      761.1,     767.62,     778.64,         --,           7400,           4760,           6712
20040812,      767.5,      767.5,      762.5,      762.5,      762.5,     768.04,     780.14,         --,           2800,           4120,           6640
20040811,        763,        765,      760.5,        765,      763.2,     768.32,     781.56,         --,           7600,           4840,           6752
20040810,        774,        774,        760,        763,      764.2,     768.86,     782.95,         --,           2600,           4600,           6816
20040809,        766,      769.5,        758,      759.5,      766.4,     769.56,      784.3,         --,           3400,           4840,           7200
20040806,        765,      767.5,        758,      762.5,      767.8,     770.44,     784.88,         --,           4200,           4360,           7248
20040805,      771.5,      771.5,        760,        766,      769.7,     771.44,     785.47,         --,           6400,           4120,           7288
20040804,        772,        772,      760.5,        770,      769.5,      772.3,        786,         --,           6400,           3600,           7408
20040803,        774,        774,        766,        774,      769.9,     773.16,     786.65,         --,           3800,           2680,           7448
20040802,        775,        775,        765,      766.5,      766.2,     773.72,     787.21,         --,           1000,           3440,           7744
20040730,        771,        772,        767,        772,      765.5,     774.26,     787.98,         --,           3000,           5680,           7912
20040729,      762.5,        771,      762.5,        765,      766.1,     774.18,     788.46,         --,           3800,           6200,           8104
20040728,      755.5,      773.5,      755.5,        772,      766.9,     774.56,      789.3,         --,           1800,           6160,           8352
20040727,        775,        781,        755,      755.5,      767.5,     774.66,     789.97,         --,           7600,           7240,           8408
20040726,      782.5,      782.5,      760.5,        763,        773,     775.48,     790.72,         --,          12200,           9960,           8456
20040723,        775,        775,      771.5,        775,      775.4,     775.54,     791.35,         --,           5600,           8400,           8368
20040722,      767.5,        775,      767.5,        769,      775.4,     775.32,     791.62,         --,           3600,          10440,           8272
20040721,        785,        785,        770,        775,      775.1,     775.72,     792.17,         --,           7200,          12000,           8640
20040720,      775.5,      789.5,      775.5,        783,      773.7,     775.34,     792.89,         --,          21200,          12560,           8608
20040716,        775,        775,      767.5,        775,      770.1,     775.22,     793.55,         --,           4400,           9880,           7944
20040715,        780,        782,      770.5,        775,      768.3,      775.6,     794.31,         --,          15800,          10360,           9000
20040714,        768,        772,      767.5,      767.5,      766.5,      775.5,     795.02,         --,          11400,           8320,           9552
20040713,      765.5,        769,      765.5,        768,      766.9,     774.66,     795.98,         --,          10000,           7160,           9248
20040712,      762.5,        765,        760,        765,        769,     773.86,      796.9,         --,           7800,           7000,           9216
20040709,      764.5,        766,      760.5,        766,      772.1,     773.16,      797.9,         --,           6800,           7880,           9720
20040708,      772.5,      772.5,        765,        766,      775.2,     772.82,     798.82,         --,           5600,           7440,          10320
20040707,        770,      770.5,      769.5,      769.5,      779.5,     772.84,     799.68,         --,           5600,           7360,          10544
20040706,        781,        782,        776,      778.5,      783.1,     773.36,     800.59,         --,           9200,           8120,          10568
20040705,        785,        785,      775.5,      780.5,      785.7,      773.5,     801.41,         --,          12200,           7760,          10376
20040702,        785,        785,      780.5,      781.5,      787.2,     773.86,     802.27,         --,           4600,           7560,          10296
20040701,      787.5,      787.5,        784,      787.5,      786.9,     774.58,     802.71,         --,           5200,           7680,          10312
20040630,      792.5,      792.5,      783.5,      787.5,      783.4,     774.28,     802.83,         --,           9400,           8200,          10344
20040629,      791.5,        792,        783,      791.5,      780.8,     774.08,      803.1,         --,           7400,           8320,          10624
20040628,        790,        790,        782,        788,      777.4,     773.62,     803.35,         --,          11200,           7480,          10600
20040625,        765,        780,        765,        780,        775,     773.64,     803.41,         --,           5200,           7000,          10440
20040624,        775,        775,        770,        770,      771.9,     773.84,     803.52,         --,           7800,           7960,          11576
20040623,      774.5,      774.5,        763,      774.5,      771.8,      774.3,     803.43,         --,          10000,           7040,          11928
20040622,      765.5,      774.5,      765.5,      774.5,      772.7,     775.12,     802.98,         --,           3200,           7600,          12768
20040621,        764,      786.5,        762,        776,      770.9,     773.84,     802.51,         --,           8800,           8240,          13552
20040618,        760,        775,        760,      764.5,      771.7,     768.92,      801.6,         --,          10000,           7400,          14936
20040617,      782.5,      782.5,        769,      769.5,      775.7,     767.84,     800.94,         --,           3200,          11560,          15304
