日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040224,        780,        780,        770,        770,        766,      754.8,     658.93,         --,            400,            900,           1348
20040223,        780,        780,        770,        780,        762,        754,      655.6,         --,           1100,           1000,           1436
20040220,        750,        770,        750,        770,        740,      752.4,     652.13,         --,           1200,            900,           1556
20040219,        750,        750,        710,        750,        730,      748.4,     649.06,         --,           1200,            680,           1536
20040218,        750,        760,        750,        760,        724,        744,        646,         --,            600,            460,           1496
20040217,        700,        750,        700,        750,        710,      740.4,     643.06,         --,            900,            800,           1488
20040213,        670,        680,        670,        670,        702,        738,     640.13,         --,            600,            980,           1536
20040212,        720,        720,        720,        720,        718,      738.4,     638.26,         --,            100,            940,           1580
20040209,        720,        720,        720,        720,        730,      735.6,     636.26,         --,            100,            980,           1656
20040206,        690,        700,        690,        690,        744,      732.8,      634.4,         --,           2300,           1180,           1676
20040205,        750,        750,        680,        710,        764,      728.4,     633.06,         --,           1800,            880,           1636
20040204,        760,        760,        750,        750,        788,      723.2,     630.53,         --,            400,           1040,           1592
20040203,        770,        780,        770,        780,        802,        718,     627.86,         --,            300,           1800,           1608
20040130,        790,        790,        790,        790,        812,      711.6,      624.8,         --,           1100,           2960,           1796
20040129,        780,        800,        780,        790,        806,      705.2,     621.46,         --,            800,           3060,           1972
20040128,        790,        830,        790,        830,        794,      698.4,        618,         --,           2600,           3040,           2012
20040127,        850,        850,        800,        820,        778,        690,     614.66,         --,           4200,           2720,           2056
20040126,        790,        850,        790,        830,        768,      681.6,     611.33,         --,           6100,           2020,           2312
20040123,        740,        760,        740,        760,        756,      669.6,     607.73,         --,           1600,            940,           2072
20040122,        730,        730,        730,        730,        744,        660,     606.13,         --,            700,            860,           2068
20040121,        770,        770,        750,        750,        740,        652,     604.93,         --,           1000,           1120,           2232
20040120,        790,        790,        770,        770,        740,        644,     603.46,         --,            700,           1440,           2196
20040119,        790,        790,        770,        770,        734,      636.4,        602,         --,            700,           2120,           2244
20040116,        700,        710,        700,        700,        714,      628.8,     599.46,         --,           1200,           2120,           2284
20040115,        740,        740,        710,        710,        702,      625.2,     598.13,         --,           2000,           1920,           2268
20040114,        720,        750,        700,        750,        694,        622,     597.33,         --,           2600,           1600,           2196
20040113,        750,        780,        720,        740,        682,      617.2,        596,         --,           4100,           1500,           2108
20040109,        690,        690,        670,        670,        670,      611.6,     594.66,         --,            700,           1020,           2072
20040108,        660,        660,        640,        640,        666,      610.8,     593.46,         --,            200,           1280,           2136
20040107,        690,        690,        670,        670,        668,      608.8,     592.53,         --,            400,           1360,           2168
20040106,        710,        710,        690,        690,        650,      604.4,     591.06,         --,           2100,           1540,           2224
20040105,        660,        680,        660,        680,        628,      599.2,     589.46,         --,           1700,           1260,           2212
20031230,        650,        650,        600,        650,        616,        594,        588,         --,           2000,           1080,           2148
20031229,        620,        650,        600,        650,        610,      589.2,     586.66,         --,            600,           1680,           2116
20031226,        600,        610,        580,        580,        606,      585.6,     586.53,         --,           1300,           2660,           2108
20031225,        600,        600,        580,        580,        614,      586.4,     587.33,         --,            700,           2760,           2072
20031224,        620,        620,        620,        620,        622,        588,        588,         --,            800,           3360,           2268
20031222,        670,        670,        620,        620,        620,      586.8,      587.6,         --,           5000,           5320,           2256
20031219,        630,        700,        630,        630,        602,      584.4,      586.8,         --,           5500,           4340,           2136
20031218,        630,        640,        620,        620,        580,        584,     585.46,         --,           1800,           3540,           1960
20031217,        660,        670,        610,        620,        562,      586.8,      584.4,         --,           3700,           4140,           1932
20031216,        580,        750,        580,        610,        548,      588.4,     583.33,         --,          10600,           3420,           1876
20031215,        530,        530,        530,        530,        542,      591.2,        582,         --,            100,           1680,           1580
20031212,        570,        570,        510,        520,        552,      595.2,     581.86,         --,           1500,           2000,           1744
20031211,        530,        540,        500,        530,        570,      604.4,      581.6,         --,           4800,           1860,           2656
20031209,        550,        550,        550,        550,        590,      614.4,     581.73,         --,            100,            940,           3640
20031205,        580,        580,        580,        580,        606,        614,     581.46,         --,           1900,           1000,           3676
20031204,        580,        580,        570,        580,        610,        610,     580.53,         --,           1700,           1260,           3640
20031203,        630,        630,        610,        610,        624,      607.2,      579.6,         --,            800,           1380,           3580
20031202,        640,        640,        630,        630,        620,        604,     579.46,         --,            200,           1420,           3648
20031201,        600,        630,        600,        630,        606,        600,     577.86,         --,            400,           1740,           3664
20031128,        650,        650,        600,        600,        592,      595.6,     576.53,         --,           3200,           2020,           3724
20031127,        630,        650,        630,        650,        582,      592.4,     575.73,         --,           2300,           1400,           3616
20031126,        580,        590,        560,        590,        558,        588,      574.4,         --,           1000,           1180,           3588
20031125,        580,        590,        560,        560,        552,      585.2,      573.6,         --,           1800,           1060,           3608
20031121,        560,        570,        550,        560,        560,      584.4,      575.2,         --,           1800,            780,           3540
20031119,        550,        550,        550,        550,        572,      583.2,     576.93,         --,            100,           1540,           3628
20031118,        550,        550,        510,        530,        580,      582.4,      577.2,         --,           1200,           1620,           3716
20031117,        570,        570,        560,        560,        586,        584,     579.06,         --,            400,           1780,           3760
20031114,        630,        630,        600,        600,        598,      584.8,     580.93,         --,            400,           1920,           3884
20031113,        570,        620,        570,        620,        616,      584.4,     581.86,         --,           5600,           2060,           4036
20031112,        580,        590,        580,        590,        624,      580.4,     582.53,         --,            500,           1400,           3820
20031111,        610,        610,        560,        560,        642,      578.8,     583.86,         --,           2000,           1940,           3824
20031110,        650,        650,        620,        620,        656,      578.4,     585.33,         --,           1100,           2380,           3768
20031107,        670,        690,        670,        690,        682,      575.2,      586.4,         --,           1100,           7020,           3784
20031106,        700,        720,        650,        660,        700,      568.8,     585.73,         --,           2300,          12680,           3812
20031105,        640,        680,        620,        680,        676,      565.6,     586.26,         --,           3200,          12420,           3724
20031104,        730,        730,        630,        630,        636,      561.2,     586.13,         --,           4200,          11980,           3616
20031031,        720,        750,        600,        750,        612,      558.4,     587.06,         --,          24300,          11180,           3492
20031030,        570,        790,        530,        780,        568,        554,     585.06,         --,          29400,           6820,           2596
20031029,        540,        550,        500,        540,        518,      548.4,     581.73,         --,           1000,           1060,           1436
20031028,        480,        480,        480,        480,        514,      552.4,      581.2,         --,           1000,           1240,           1500
20031023,        510,        510,        510,        510,        522,      559.6,     581.46,         --,            200,           1140,           1736
20031022,        550,        550,        520,        530,        528,      562.4,     581.33,         --,           2500,           1420,           1864
20031021,        530,        530,        530,        530,        526,      565.2,     580.93,         --,            600,           1220,           1880
20031020,        520,        520,        500,        520,        528,        570,     580.53,         --,           1900,           1120,           1892
20031017,        530,        530,        520,        520,        530,      575.2,        580,         --,            500,           1540,           2204
20031016,        520,        540,        470,        540,        532,        580,     579.46,         --,           1600,           1900,           2500
20031015,        540,        540,        510,        520,        538,      581.6,      578.4,         --,           1500,           2040,           2480
20031014,        540,        540,        540,        540,        550,      583.6,     578.13,         --,            100,           2440,           2440
20031010,        530,        540,        510,        530,        560,      584.4,      577.6,         --,           4000,           3260,           2444
20031009,        540,        570,        520,        530,        558,        586,      576.8,         --,           2300,           2500,           2296
20031008,        580,        580,        560,        570,        562,      587.6,        576,         --,           2300,           2160,           2212
20031007,        570,        580,        560,        580,        558,      586.8,     575.06,         --,           3500,           1820,           2148
20031006,        550,        590,        550,        590,        550,      589.2,        574,         --,           4200,           1420,           2024
20031003,        520,        520,        520,        520,        538,      591.2,      572.4,         --,            200,            940,           1880
20031002,        550,        550,        550,        550,        550,      595.6,     571.33,         --,            600,            920,           1908
20031001,        540,        550,        540,        550,        554,      597.2,     570.66,         --,            600,            900,           1892
20030930,        540,        550,        540,        540,        556,      597.6,        570,         --,           1500,           1000,           1876
20030929,        540,        550,        500,        530,        576,      597.2,      568.8,         --,           1800,           1080,           1820
20030926,        580,        580,        580,        580,        598,      597.6,     567.73,         --,            100,            800,           1760
20030925,        570,        580,        570,        570,        610,        596,     566.13,         --,            500,           1300,           1792
20030924,        630,        640,        540,        560,        628,      593.6,     564.53,         --,           1100,           2580,           1796
20030922,        640,        640,        640,        640,        632,        592,     562.53,         --,           1900,           3040,           1772
20030919,        660,        660,        640,        640,        624,      586.4,     559.33,         --,            400,           3240,           1804
20030918,        660,        690,        630,        640,        626,      582.4,      556.8,         --,           2600,           3340,           1792
20030917,        580,        660,        570,        660,        628,        578,     554.26,         --,           6900,           4760,           1692
20030916,        540,        600,        530,        580,        624,        572,     551.46,         --,           3400,           4960,           1448
20030912,        640,        650,        590,        600,        624,      569.2,     549.73,         --,           2900,           4500,           1324
20030910,        660,        660,        650,        650,        618,      569.2,     547.86,         --,            900,           4020,           1292
20030909,        650,        680,        650,        650,        600,      563.6,     545.86,         --,           9700,           3880,           1364
20030908,        540,        640,        540,        640,        584,      558.8,     543.86,         --,           7900,           2000,            988
20030905,        570,        580,        570,        580,        570,      554.8,        542,         --,           1100,            460,            708
20030904,        560,        570,        560,        570,        564,      553.6,      540.4,         --,            500,            380,            688
20030903,        560,        560,        560,        560,        578,        552,     538.93,         --,            200,            360,            732
20030902,        570,        570,        570,        570,        594,      556.8,      537.6,         --,            300,            440,            732
20030901,        570,        570,        570,        570,        606,      561.6,        536,         --,            200,            560,            764
20030829,        620,        620,        550,        550,        610,      561.6,      534.4,         --,            700,            560,            800
20030827,        640,        640,        640,        640,        612,      566.4,     533.73,         --,            400,            460,            776
20030826,        630,        650,        630,        640,        590,      568.8,     531.86,         --,            600,            400,            784
20030825,        610,        630,        610,        630,        570,        570,     529.46,         --,            900,            340,            804
20030822,        570,        590,        570,        590,        552,      571.6,     527.33,         --,            200,            340,            776
20030821,        560,        560,        560,        560,        536,      575.6,     525.73,         --,            200,            420,            796
20030820,        530,        530,        530,        530,        528,        580,     524.66,         --,            100,            480,            820
20030819,        540,        540,        540,        540,        522,      586.8,        524,         --,            300,           1000,            856
20030818,        510,        550,        510,        540,        522,      590.8,      523.2,         --,            900,            960,            860
20030815,        510,        510,        510,        510,        520,      597.2,     522.53,         --,            600,            800,            832
20030814,        520,        520,        500,        520,        520,      603.6,     522.13,         --,            500,            840,            848
20030813,        510,        510,        460,        500,        518,      610.8,     521.73,         --,           2700,            800,            948
20030812,        540,        540,        540,        540,        538,      614.8,     521.46,         --,            100,            680,            924
20030811,        530,        530,        530,        530,        532,      614.4,     520.26,         --,            100,           1200,           1036
20030807,        510,        510,        510,        510,        532,      613.2,      519.6,         --,            800,           1240,           1068
20030806,        520,        520,        510,        510,        538,      612.8,     519.46,         --,            300,           1260,           1040
20030805,        600,        650,        600,        600,        546,      612.4,     519.06,         --,           2100,           1320,           1036
20030804,        550,        550,        510,        510,        532,      608.4,     517.73,         --,           2700,           1220,           1036
20030801,        540,        540,        530,        530,        566,        608,     517.33,         --,            300,            720,            936
20030731,        550,        550,        540,        540,        598,        606,     516.66,         --,            900,            880,            932
20030730,        540,        550,        540,        550,        604,      603.6,     515.86,         --,            600,            920,            904
20030729,        530,        530,        530,        530,        628,        600,      515.2,         --,           1600,            820,            888
20030724,        680,        680,        680,        680,        662,      598.8,     514.66,         --,            200,            620,            860
20030722,        670,        690,        670,        690,        660,      591.6,     512.13,         --,           1100,            800,            888
20030718,        670,        670,        570,        570,        656,      582.8,      509.6,         --,           1100,            620,            880
20030717,        670,        670,        670,        670,        680,      578.8,     508.66,         --,            100,            540,            844
20030716,        690,        700,        680,        700,        680,        572,      506.8,         --,            600,            680,            900
20030714,        700,        700,        670,        670,        680,        564,     504.26,         --,           1100,            760,            964
20030711,        670,        670,        670,        670,        674,        556,        502,         --,            200,            620,            940
20030710,        700,        700,        690,        690,        680,      546.8,     499.73,         --,            700,            620,            936
20030708,        720,        720,        670,        670,        676,      539.2,      497.2,         --,            800,            680,            940
20030707,        650,        700,        640,        700,        682,      532.4,     494.93,         --,           1000,           1120,            952
20030704,        640,        640,        640,        640,        662,      522.4,     492.26,         --,            400,           1340,            920
20030703,        700,        700,        700,        700,        640,      514.8,      490.4,         --,            200,           1840,            924
20030702,        670,        680,        670,        670,        600,      505.2,     487.73,         --,           1000,           1980,            956
20030701,        610,        730,        610,        700,        566,      496.4,     485.46,         --,           3000,           1800,           1004
20030630,        580,        600,        560,        600,        526,      484.8,      482.8,         --,           2100,           1240,            940
20030627,        540,        550,        530,        530,        506,      476.8,     481.46,         --,           2900,           1240,            996
20030626,        500,        500,        500,        500,        500,      473.6,     481.06,         --,            900,            700,            920
20030625,        500,        500,        500,        500,        496,      471.6,     481.06,         --,            100,            560,            888
20030624,        500,        500,        500,        500,        492,      469.6,     481.06,         --,            200,            580,            912
20030623,        500,        500,        500,        500,        484,      467.6,     481.33,         --,           2100,            580,            980
20030618,        500,        500,        500,        500,        484,        466,      482.4,         --,            200,            340,            916
20030617,        480,        480,        480,        480,        484,        466,      482.4,         --,            200,            480,            948
20030612,        490,        490,        480,        480,        482,      466.8,     482.66,         --,            200,            620,            948
20030606,        460,        460,        460,        460,        480,      467.6,     482.26,         --,            200,            620,            988
20030605,        500,        500,        500,        500,        488,      467.6,      482.8,         --,            900,            880,            984
20030530,        500,        500,        500,        500,        488,        466,      482.8,         --,            900,           1140,            952
20030528,        470,        470,        470,        470,        482,      464.4,     482.93,         --,            900,           1060,            924
20030527,        470,        470,        470,        470,        476,      463.6,     483.46,         --,            200,            900,            920
20030521,        500,        500,        500,        500,        482,      462.8,        484,         --,           1500,           1020,            916
20030519,        500,        500,        500,        500,        482,      462.8,        484,         --,           2200,            940,            892
20030512,        440,        470,        430,        470,        472,      462.8,        484,         --,            500,            540,            848
20030509,        440,        440,        440,        440,        468,      462.4,      484.4,         --,            100,            540,            864
20030506,        500,        500,        500,        500,        472,      463.6,      485.2,         --,            800,            720,            864
20030430,        450,        500,        450,        500,        462,      462.4,      485.2,         --,           1100,           1000,            976
20030428,        450,        450,        450,        450,        444,      461.6,      485.2,         --,            200,           1060,            984
20030425,        450,        450,        450,        450,        434,      462.8,     485.86,         --,            500,           1720,            988
20030422,        460,        460,        450,        460,        434,        464,     486.66,         --,           1000,           1820,            972
20030421,        450,        450,        450,        450,        432,      465.2,     487.33,         --,           2200,           1640,            944
20030418,        400,        410,        400,        410,        432,      466.4,     488.13,         --,           1400,           1340,            876
20030417,        350,        400,        350,        400,        440,      469.6,      489.6,         --,           3500,           1440,            832
20030414,        450,        450,        440,        450,        452,      472.8,     490.93,         --,           1000,            840,            720
20030411,        450,        450,        450,        450,        462,      472.8,      491.6,         --,            100,            840,            688
20030410,        450,        450,        450,        450,        472,        474,     492.53,         --,            700,            860,            688
20030407,        500,        500,        450,        450,        482,        476,     493.33,         --,           1900,            960,            692
20030403,        460,        460,        460,        460,        484,      477.2,     494.13,         --,            500,            600,            624
20030331,        500,        500,        500,        500,        484,      478.8,     494.66,         --,           1000,            520,            644
20030325,        500,        500,        500,        500,        476,        478,     494.93,         --,            200,            360,            612
20030324,        500,        500,        500,        500,        466,      477.2,     494.93,         --,           1200,            480,            624
20030317,        460,        460,        460,        460,        456,      476.4,      495.2,         --,            100,            260,            600
20030314,        460,        460,        460,        460,        464,        478,     495.73,         --,            100,            420,            676
20030313,        420,        460,        420,        460,        472,      479.2,     496.26,         --,            200,            620,            676
20030312,        450,        450,        450,        450,        472,      480.4,      496.8,         --,            800,            760,            680
20030307,        450,        450,        450,        450,        476,      482.4,     497.46,         --,            100,            620,            684
20030305,        500,        500,        500,        500,        480,      484.4,     498.13,         --,            900,           1320,            744
20030228,        480,        500,        480,        500,        476,      485.6,     498.13,         --,           1100,           1400,            844
20030226,        460,        460,        460,        460,        472,        486,     498.13,         --,            900,           1240,            808
20030224,        470,        470,        470,        470,        476,      487.6,     498.66,         --,            100,           1080,            820
20030221,        500,        500,        470,        470,        480,      488.8,      499.2,         --,           3600,           1120,            872
20030220,        480,        480,        470,        480,        482,        490,      499.6,         --,           1300,            500,            756
20030219,        480,        480,        480,        480,        484,      490.8,        500,         --,            300,            300,            780
20030218,        480,        480,        480,        480,        484,      491.6,     500.26,         --,            100,            380,            820
20030217,        490,        490,        490,        490,        478,      492.4,     500.53,         --,            300,            400,            892
20030213,        490,        490,        480,        480,        476,      492.8,     500.66,         --,            500,            360,            976
20030212,        490,        490,        490,        490,        480,      493.6,     500.93,         --,            300,            420,           1028
20030210,        470,        480,        470,        480,        478,        494,     501.33,         --,            700,            400,           1028
20030207,        450,        450,        450,        450,        482,      494.8,      501.6,         --,            200,            460,           1100
20030206,        480,        480,        480,        480,        488,      496.8,     502.26,         --,            100,            460,           1124
20030205,        500,        500,        500,        500,        488,      497.6,     502.66,         --,            800,            540,           1144
20030204,        480,        480,        480,        480,        484,      497.6,      502.8,         --,            200,            500,           1120
20030131,        500,        500,        500,        500,        488,      499.2,     503.06,         --,           1000,            860,           1852
20030130,        480,        480,        480,        480,        486,      502.4,     503.06,         --,            200,            680,           1840
20030128,        480,        480,        480,        480,        488,      503.2,     503.33,         --,            500,            700,           1876
20030124,        490,        490,        480,        480,        492,        504,      503.6,         --,            600,            780,           1904
20030121,        500,        500,        500,        500,        496,      502.8,     503.86,         --,           2000,            980,           2096
20030120,        490,        490,        490,        490,        502,      502.8,     503.86,         --,            100,           1260,           2044
20030117,        490,        490,        490,        490,        506,      503.2,     504.13,         --,            300,           1280,           2060
20030110,        500,        500,        500,        500,        508,        504,      504.4,         --,            900,           1460,           2072
20030109,        500,        500,        500,        500,        508,      504.4,     504.66,         --,           1600,           1560,           2048
20030108,        550,        550,        490,        530,        508,      504.8,     504.66,         --,           3400,           1380,           2000
20021226,        510,        510,        510,        510,        502,      503.6,      504.4,         --,            200,           1080,           1876
20021225,        500,        500,        500,        500,        500,      503.2,      504.4,         --,           1200,           1300,           1888
20021224,        500,        510,        500,        500,        500,      503.2,     504.66,         --,           1400,           1440,           1868
20021220,        500,        510,        500,        500,        500,      503.2,     505.33,         --,            700,           1640,           1816
20021219,        500,        500,        500,        500,        500,      503.2,     506.66,         --,           1900,           1860,           1792
20021218,        500,        500,        500,        500,        500,      503.2,        508,         --,           1300,           1540,           1736
20021217,        500,        510,        500,        500,        500,      503.2,        510,         --,           1900,           1780,           1716
20021216,        500,        500,        500,        500,        500,      503.6,        512,         --,           2400,           1560,           1644
20021213,        500,        520,        500,        500,        500,        504,     514.26,         --,           1800,           1200,           1568
20021212,        500,        500,        500,        500,        500,      504.4,     516.53,         --,            300,            880,           1540
20021211,        500,        500,        500,        500,        504,      505.2,      518.4,         --,           2500,           4520,           1532
20021210,        500,        500,        500,        500,        520,      505.2,     520.13,         --,            800,           4160,           1436
20021209,        500,        500,        500,        500,        520,      505.2,     521.86,         --,            600,           4220,           1444
20021206,        500,        500,        500,        500,        520,        506,     524.26,         --,            200,           4340,           1428
20021205,        540,        540,        500,        520,        510,      506.4,      526.8,         --,          18500,           5380,           1424
20021204,        500,        580,        500,        580,        506,        506,     527.73,         --,            700,           1820,            704
20021203,        500,        500,        500,        500,        490,      502.8,      527.6,         --,           1100,           1780,            692
20021202,        500,        500,        500,        500,        492,      503.6,      528.4,         --,           1200,           1680,            704
20021129,        510,        510,        450,        450,        494,      503.6,     529.06,         --,           5400,           1500,            668
20021128,        500,        500,        500,        500,        506,      506.4,     530.13,         --,            700,            500,            560
20021127,        540,        540,        500,        500,        506,      506.4,     530.53,         --,            500,            420,            552
20021125,        510,        510,        510,        510,        506,      506.4,     530.66,         --,            600,            420,            540
20021122,        510,        510,        510,        510,        504,        506,     530.66,         --,            300,            440,            540
20021121,        510,        510,        510,        510,        502,      505.6,      531.2,         --,            400,            400,            564
20021120,        500,        500,        500,        500,        500,      505.2,     533.33,         --,            300,            340,            588
20021119,        510,        510,        500,        500,        500,      505.2,        536,         --,            500,            380,            596
20021118,        500,        500,        500,        500,        500,      505.2,      538.8,         --,            700,            440,            584
20021114,        500,        500,        500,        500,        502,      505.2,     537.73,         --,            100,            320,            580
20021113,        500,        500,        500,        500,        504,      505.6,     538.66,         --,            100,            400,            604
20021112,        500,        500,        500,        500,        506,      505.6,     539.73,         --,            500,            600,            660
20021108,        510,        510,        500,        500,        510,        506,      542.4,         --,            800,            520,            680
20021107,        510,        510,        510,        510,        510,        506,     545.06,         --,            100,            380,            704
20021105,        510,        510,        510,        510,        508,      505.6,     546.93,         --,            500,            560,            760
20021101,        520,        520,        510,        510,        510,      505.2,      548.4,         --,           1100,            500,            748
20021031,        520,        520,        520,        520,        510,      504.8,      549.6,         --,            100,            300,            712
20021030,        500,        500,        500,        500,        508,      504.8,      550.4,         --,            100,            380,            720
20021028,        520,        520,        500,        500,        508,      504.8,     551.46,         --,           1000,            440,            724
20021025,        520,        520,        520,        520,        512,      504.8,      552.4,         --,            200,            520,            792
20021022,        510,        510,        510,        510,        508,      504.4,      552.8,         --,            100,            540,            788
20021021,        510,        510,        510,        510,        510,      504.4,     552.93,         --,            500,           1060,            788
20021018,        510,        510,        500,        500,        508,        504,     553.06,         --,            400,           1060,            780
20021017,        500,        520,        500,        520,        508,        504,     553.33,         --,           1400,           1020,            804
20021016,        500,        500,        500,        500,        504,      503.2,     553.33,         --,            300,            860,            760
20021015,        500,        520,        500,        520,        504,      503.2,     554.26,         --,           2700,            980,            784
20021011,        500,        500,        500,        500,        500,      502.4,     554.93,         --,            500,            640,            700
20021010,        500,        500,        500,        500,        500,      502.4,     556.53,         --,            200,            640,            828
20021009,        500,        500,        500,        500,        500,      502.8,      558.4,         --,            600,            640,            840
20021008,        500,        500,        500,        500,        500,      503.2,      560.8,         --,            900,            640,            836
20021007,        510,        510,        500,        500,        502,        504,     561.33,         --,           1000,            600,            852
20021004,        500,        500,        500,        500,        502,        504,     561.86,         --,            500,            700,            932
20021003,        500,        500,        500,        500,        504,      504.4,     562.26,         --,            200,            800,            924
20021002,        510,        510,        500,        500,        504,      504.8,     562.26,         --,            600,           1040,            980
20021001,        510,        510,        510,        510,        504,      505.6,     563.33,         --,            700,           1220,           1024
20020926,        510,        510,        500,        500,        502,      507.2,     564.26,         --,           1500,           1120,           1012
20020925,        510,        510,        510,        510,        502,      511.2,     565.33,         --,           1000,            860,            976
20020924,        500,        500,        500,        500,        504,      514.8,     566.26,         --,           1400,            720,            944
20020920,        500,        500,        500,        500,        504,      520.8,     567.33,         --,           1500,            480,            900
20020919,        500,        500,        500,        500,        504,      526.8,        568,         --,            200,            720,            872
20020918,        500,        500,        500,        500,        506,      533.6,      568.4,         --,            200,            700,            880
20020917,        520,        520,        520,        520,        508,      540.4,      568.4,         --,            300,            680,            876
20020912,        500,        500,        500,        500,        504,      545.2,     568.13,         --,            200,            680,            868
20020911,        510,        510,        500,        500,        504,      550.4,     568.66,         --,           2700,            840,            872
20020910,        510,        510,        510,        510,        504,      555.6,     569.06,         --,            100,            360,            780
20020909,        510,        510,        510,        510,        502,      562.4,        570,         --,            100,            520,            780
20020906,        500,        500,        500,        500,        500,      569.6,      570.8,         --,            300,            620,            860
20020905,        510,        510,        500,        500,        500,      573.2,     571.33,         --,           1000,           1300,            860
20020904,        500,        500,        500,        500,        502,        576,     572.26,         --,            300,           1200,            832
20020903,        500,        500,        500,        500,        504,      578.4,      573.2,         --,            900,           1240,            828
20020902,        500,        500,        500,        500,        508,      580.4,     574.13,         --,            600,           1320,            796
20020830,        510,        510,        500,        500,        508,      581.6,     574.93,         --,           3700,           1800,            780
20020829,        510,        510,        510,        510,        510,      582.8,     575.73,         --,            500,           1120,            640
20020828,        510,        510,        510,        510,        510,      582.8,     575.86,         --,            500,           1340,            636
20020827,        550,        550,        510,        520,        512,      582.8,        576,         --,           1300,           1580,            628
20020826,        500,        500,        500,        500,        518,        584,     575.86,         --,           3000,           1400,            580
20020822,        510,        510,        510,        510,        538,      590.8,     575.86,         --,            300,            920,            500
20020821,        540,        540,        510,        510,        556,      598.4,         --,         --,           1600,            900,            536
20020820,        500,        520,        500,        520,        584,      606.4,         --,         --,           1700,            640,            480
20020819,        550,        550,        550,        550,        610,      602.4,         --,         --,            400,            460,            428
20020805,        600,        600,        600,        600,        634,      603.2,         --,         --,            600,            460,            416
20020802,        600,        600,        600,        600,        648,      602.4,         --,         --,            200,            360,            396
20020801,        650,        650,        650,        650,        656,      606.4,         --,         --,            300,            340,            404
20020731,        650,        650,        650,        650,        652,      608.4,         --,         --,            800,            340,            416
20020726,        670,        670,        670,        670,        648,      608.4,         --,         --,            400,            260,            412
20020725,        670,        670,        670,        670,        650,      606.4,         --,         --,            100,            200,            400
20020724,        640,        640,        640,        640,        654,      603.6,         --,         --,            100,            600,            432
20020723,        630,        630,        630,        630,        644,      601.2,         --,         --,            300,            640,            448
20020722,        630,        630,        630,        630,        632,      599.2,         --,         --,            400,            640,            456
