日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030922,       1660,       1670,       1630,       1660,       1720,     1787.2,    1491.06,         --,         634200,         900120,        1041504
20030919,       1730,       1730,       1650,       1650,       1746,     1780.4,    1484.13,         --,        1360000,         950740,        1069972
20030918,       1740,       1740,       1690,       1720,       1772,     1773.2,    1476.53,         --,        1192000,         781060,        1048912
20030917,       1820,       1830,       1760,       1770,       1790,     1761.2,       1468,         --,         803600,         695920,        1011968
20030916,       1780,       1820,       1780,       1800,       1810,       1746,    1458.66,         --,         510800,         770920,         995580
20030912,       1800,       1820,       1770,       1790,       1810,     1729.6,     1448.8,         --,         887300,         776820,         991460
20030911,       1810,       1810,       1770,       1780,       1826,     1713.2,    1439.33,         --,         511600,         905040,        1003236
20030910,       1830,       1850,       1800,       1810,       1822,     1694.4,    1429.73,         --,         766300,         946740,        1007504
20030909,       1850,       1880,       1840,       1870,       1818,     1676.4,    1419.86,         --,        1178600,         912200,         988840
20030908,       1820,       1840,       1790,       1800,       1810,     1657.2,     1409.2,         --,         540300,         782180,         956696
20030905,       1760,       1870,       1760,       1870,       1820,       1642,    1399.46,         --,        1528400,         799220,         951108
20030904,       1790,       1810,       1760,       1760,       1816,     1624.8,    1388.66,         --,         720100,         629600,         911732
20030903,       1830,       1860,       1770,       1790,       1832,     1611.6,    1379.73,         --,         593600,         675960,         909784
20030902,       1860,       1890,       1820,       1830,       1854,     1596.8,     1370.4,         --,         528500,         877940,         959644
20030901,       1800,       1890,       1790,       1850,       1864,       1580,    1360.66,         --,         625500,        1195140,         955048
20030829,       1840,       1860,       1830,       1850,       1846,     1562.4,     1350.8,         --,         680300,        1162520,         949888
20030828,       1880,       1880,       1830,       1840,       1834,     1542.4,    1340.93,         --,         951900,        1209980,         940224
20030827,       1880,       1950,       1860,       1900,       1826,       1524,    1331.46,         --,        1603500,        1351660,         924760
20030826,       1790,       1890,       1780,       1880,       1796,     1503.2,     1320.8,         --,        2114500,        1303100,         909760
20030825,       1740,       1790,       1740,       1760,       1776,       1480,    1310.26,         --,         462400,        1398660,         852924
20030822,       1810,       1810,       1760,       1790,       1740,     1459.2,     1301.2,         --,         917600,        1568840,         862836
20030821,       1740,       1820,       1730,       1800,       1680,     1436.4,    1291.73,         --,        1660300,        1654500,         856988
20030820,       1750,       1780,       1720,       1750,       1614,       1416,     1282.8,         --,        1360700,        1489140,         805712
20030819,       1680,       1790,       1650,       1780,       1548,     1398.4,    1274.53,         --,        2592300,        1270680,         776840
20030818,       1520,       1600,       1520,       1580,       1470,       1382,    1265.86,         --,        1313300,         831000,         687540
20030815,       1490,       1520,       1490,       1490,       1432,     1373.2,     1259.6,         --,        1345900,         649900,         655564
20030814,       1420,       1470,       1400,       1470,       1410,       1370,    1254.26,         --,         833500,         617060,         637480
20030813,       1410,       1420,       1400,       1420,       1378,       1368,    1248.53,         --,         268400,         574020,         619288
20030812,       1390,       1420,       1390,       1390,       1366,     1366.4,     1243.6,         --,         393900,         580280,         642724
20030811,       1380,       1400,       1360,       1390,       1366,     1365.6,    1239.46,         --,         407800,         576500,         649968
20030808,       1330,       1400,       1330,       1380,       1372,       1364,    1235.46,         --,        1181700,         575060,         660512
20030807,       1370,       1370,       1310,       1310,       1384,     1363.2,    1231.73,         --,         618300,         447520,         667192
20030806,       1350,       1370,       1350,       1360,       1408,     1367.6,    1229.33,         --,         299700,         458140,         690684
20030805,       1430,       1440,       1380,       1390,       1420,     1368.8,    1226.13,         --,         375000,         766220,         739172
20030804,       1430,       1450,       1400,       1420,       1424,     1367.2,    1223.06,         --,         400600,         773940,         747124
20030801,       1450,       1470,       1430,       1440,       1422,     1364.8,     1219.6,         --,         544000,         793120,         757036
20030731,       1430,       1460,       1390,       1430,       1404,     1361.2,    1215.86,         --,         671400,         772060,         762520
20030730,       1400,       1480,       1400,       1420,       1394,     1358.4,    1211.86,         --,        1840100,         750840,         763592
20030729,       1410,       1420,       1390,       1410,       1386,       1354,    1208.13,         --,         413600,         628520,         719688
20030728,       1400,       1420,       1390,       1410,       1364,     1352.8,    1204.53,         --,         496500,         684520,         802808
20030725,       1380,       1390,       1350,       1350,       1330,     1347.2,     1200.8,         --,         438700,         727260,         864400
20030724,       1410,       1430,       1380,       1380,       1304,     1342.4,    1198.13,         --,         565300,         793800,         861412
20030723,       1310,       1410,       1310,       1380,       1286,     1336.8,     1195.2,         --,        1228500,         756420,         856220
20030722,       1270,       1300,       1270,       1300,       1272,     1330.8,    1191.73,         --,         693600,         638500,         821644
20030718,       1230,       1270,       1220,       1240,       1286,     1327.6,    1188.93,         --,         710200,         571740,         810120
20030717,       1270,       1270,       1210,       1220,       1310,     1326.8,     1186.8,         --,         771400,         532480,         821404
20030716,       1330,       1340,       1290,       1290,       1348,       1328,    1185.46,         --,         378400,         556960,         806380
20030715,       1370,       1370,       1300,       1310,       1374,     1326.8,    1183.33,         --,         638900,         557020,         824500
20030714,       1380,       1390,       1360,       1370,       1388,     1324.4,    1181.46,         --,         359800,         600100,         829936
20030711,       1400,       1410,       1350,       1360,       1388,     1320.8,    1178.66,         --,         513900,         643140,         910924
20030710,       1420,       1450,       1400,       1410,       1386,     1312.8,     1175.6,         --,         893800,         674640,         942884
20030709,       1390,       1420,       1380,       1420,       1376,       1302,    1171.86,         --,         378700,         765620,         973360
20030708,       1420,       1430,       1370,       1380,       1376,     1288.4,    1168.26,         --,         854300,         931000,         976912
20030707,       1360,       1390,       1350,       1370,       1378,     1276.4,    1165.06,         --,         575000,        1062520,         967684
20030704,       1340,       1360,       1310,       1350,       1374,     1264.4,       1162,         --,         671400,        1062280,         964244
20030703,       1450,       1470,       1350,       1360,       1376,     1252.8,    1159.46,         --,        1348700,        1057680,         961764
20030702,       1410,       1440,       1380,       1420,       1374,     1241.6,     1156.4,         --,        1205600,         924160,         921740
20030701,       1380,       1410,       1370,       1390,       1362,     1227.2,    1152.93,         --,        1511900,         822680,         879252
20030630,       1350,       1370,       1340,       1350,       1346,     1214.4,    1149.86,         --,         573800,         668800,         826956
20030627,       1370,       1380,       1340,       1360,       1352,     1203.2,    1147.06,         --,         648400,        1052360,         811556
20030626,       1360,       1360,       1320,       1350,       1334,     1191.6,    1143.73,         --,         681100,        1329940,         797124
20030625,       1320,       1370,       1310,       1360,       1310,       1180,    1140.26,         --,         698200,        1266520,         797032
20030624,       1330,       1350,       1310,       1310,       1286,     1169.2,    1137.06,         --,         742500,        1213980,         776340
20030623,       1330,       1400,       1300,       1380,       1270,     1160.4,     1135.2,         --,        2491600,        1138300,         753340
20030620,       1240,       1310,       1230,       1270,       1238,     1149.2,    1132.26,         --,        2036300,         721080,         666788
20030619,       1230,       1240,       1220,       1230,       1228,     1142.8,    1130.93,         --,         364000,         512280,         599940
20030618,       1240,       1250,       1230,       1240,       1232,       1138,    1130.66,         --,         435500,         518640,         597600
20030617,       1250,       1260,       1220,       1230,       1236,     1133.6,       1130,         --,         364100,         597820,         600528
20030616,       1220,       1240,       1210,       1220,       1240,     1128.4,    1129.46,         --,         405500,         679960,         599384
20030613,       1220,       1260,       1200,       1220,       1252,     1123.2,     1129.2,         --,         992300,        1075760,         593128
20030612,       1290,       1290,       1250,       1250,       1240,     1117.6,    1129.06,         --,         395800,        1139880,         571804
20030611,       1280,       1300,       1260,       1260,       1218,     1110.8,     1128.4,         --,         831400,        1391860,         570184
20030610,       1270,       1280,       1250,       1250,       1182,     1105.6,    1127.86,         --,         774800,        1319080,         544324
20030609,       1240,       1300,       1220,       1280,       1148,     1100.8,       1128,         --,        2384500,        1288840,         526432
20030606,       1170,       1180,       1140,       1160,       1106,     1094.8,    1128.26,         --,        1312900,         909740,         445552
20030605,       1080,       1140,       1080,       1140,       1086,     1092.8,    1130.26,         --,        1655700,         769040,         408752
20030604,       1080,       1090,       1070,       1080,       1074,     1090.8,    1132.66,         --,         467500,         507520,         357140
20030603,       1070,       1090,       1070,       1080,       1070,     1089.2,    1135.73,         --,         623600,         442700,         351872
20030602,       1070,       1080,       1060,       1070,       1068,       1088,    1139.06,         --,         489000,         358880,         337920
20030530,       1080,       1090,       1060,       1060,       1068,     1088.4,    1142.93,         --,         609400,         298840,         327604
20030529,       1070,       1080,       1060,       1080,       1070,     1089.6,     1146.4,         --,         348100,         234480,         316456
20030528,       1070,       1080,       1060,       1060,       1066,     1090.4,     1149.2,         --,         143400,         300620,         319912
20030527,       1070,       1080,       1060,       1070,       1072,     1093.2,     1152.4,         --,         204500,         308120,         325576
20030526,       1080,       1090,       1070,       1070,       1076,     1095.2,     1155.6,         --,         188800,         300720,         336372
20030523,       1070,       1080,       1060,       1070,       1082,     1098.8,    1158.53,         --,         287600,         328520,         349044
20030522,       1090,       1090,       1050,       1060,       1090,     1102.4,    1161.06,         --,         678800,         344020,         351776
20030521,       1090,       1110,       1090,       1090,       1100,     1106.4,     1163.6,         --,         180900,         269360,         342064
20030520,       1100,       1100,       1090,       1090,       1108,       1108,    1165.73,         --,         167500,         334920,         346012
20030519,       1100,       1110,       1090,       1100,       1110,       1110,     1167.6,         --,         327800,         368520,         352388
20030516,       1110,       1120,       1100,       1110,       1108,     1111.6,     1169.6,         --,         365100,         352780,         350204
20030515,       1130,       1130,       1090,       1110,       1102,     1112.4,       1172,         --,         305500,         371600,         346160
20030514,       1110,       1140,       1110,       1130,       1096,       1114,     1173.6,         --,         508700,         381560,         343064
20030513,       1100,       1110,       1090,       1100,       1096,     1115.2,     1174.8,         --,         335500,         316800,         335508
20030512,       1090,       1100,       1080,       1090,       1102,       1116,    1176.66,         --,         249100,         315200,         329680
20030509,       1100,       1100,       1070,       1080,       1110,       1116,     1179.2,         --,         459200,         337880,         331096
20030508,       1120,       1120,       1080,       1080,       1116,       1116,     1181.2,         --,         355300,         324620,         332368
20030507,       1130,       1140,       1120,       1130,       1118,     1117.6,     1183.2,         --,         184900,         326640,         329368
20030506,       1140,       1150,       1130,       1130,       1100,     1117.6,       1184,         --,         327500,         356820,         338868
20030502,       1130,       1130,       1110,       1130,       1084,     1119.2,    1184.93,         --,         362500,         346280,         356908
20030501,       1090,       1120,       1070,       1110,       1074,     1120.4,     1185.6,         --,         392900,         320000,         365232
20030430,       1060,       1090,       1050,       1090,       1070,     1121.2,    1185.86,         --,         365400,         307560,         356036
20030428,       1070,       1080,       1030,       1040,       1072,     1122.8,    1186.13,         --,         335800,         321380,         353528
20030425,       1070,       1080,       1050,       1050,       1090,     1127.2,     1187.2,         --,         274800,         311220,         357096
20030424,       1090,       1100,       1070,       1080,       1104,     1130.8,     1188.8,         --,         231100,         351140,         376776
20030423,       1100,       1110,       1070,       1090,       1120,     1133.2,    1189.33,         --,         330700,         406040,         389928
20030422,       1130,       1130,       1090,       1100,       1134,       1136,     1189.2,         --,         434500,         411080,         391436
20030421,       1130,       1130,       1110,       1130,       1146,     1137.2,    1188.53,         --,         285000,         411380,         385708
20030418,       1160,       1160,       1100,       1120,       1146,     1138.4,    1187.73,         --,         474400,         410300,         405048
20030417,       1160,       1180,       1150,       1160,       1150,       1140,    1186.53,         --,         505600,         380800,         402528
20030416,       1160,       1170,       1150,       1160,       1146,     1139.2,    1184.93,         --,         355900,         334320,         406704
20030415,       1120,       1160,       1120,       1160,       1140,     1137.2,     1183.2,         --,         436000,         315940,         409432
20030414,       1130,       1150,       1120,       1130,       1138,     1134.4,       1182,         --,         279600,         274360,         409608
20030411,       1150,       1170,       1130,       1140,       1144,       1134,    1180.26,         --,         326900,         282400,         413920
20030410,       1150,       1160,       1140,       1140,       1140,     1135.2,     1178.4,         --,         273200,         254980,         421604
20030409,       1160,       1160,       1120,       1130,       1130,       1136,    1177.46,         --,         264000,         257240,         423756
20030408,       1150,       1160,       1140,       1150,       1120,     1137.6,     1176.8,         --,         228100,         302640,         441736
20030407,       1140,       1170,       1120,       1160,       1114,       1140,    1176.26,         --,         319800,         313080,         457744
20030404,       1100,       1120,       1090,       1120,       1108,     1141.2,       1176,         --,         189800,         333600,         462984
20030403,       1120,       1120,       1080,       1090,       1118,       1144,     1176.4,         --,         284500,         451340,         471296
20030402,       1120,       1120,       1070,       1080,       1132,     1148.4,    1177.73,         --,         491000,         508560,         479884
20030401,       1120,       1140,       1110,       1120,       1142,     1153.6,    1179.46,         --,         280300,         442960,         483876
20030331,       1170,       1170,       1130,       1130,       1144,     1156.8,    1181.06,         --,         422400,         447440,         484048
20030328,       1190,       1190,       1150,       1170,       1148,     1160.4,     1183.2,         --,         778500,         447960,         482172
20030327,       1140,       1170,       1130,       1160,       1142,       1164,     1185.6,         --,         570600,         445620,         467848
20030326,       1110,       1130,       1110,       1130,       1138,     1169.6,    1187.46,         --,         163000,         443480,         458844
20030325,       1160,       1160,       1120,       1130,       1144,     1176.8,       1190,         --,         302700,         484560,         462780
20030324,       1160,       1170,       1150,       1150,       1144,     1184.4,    1192.26,         --,         425000,         482280,         464860
20030320,       1120,       1150,       1110,       1140,       1146,     1190.8,    1193.46,         --,         766800,         550980,         471224
20030319,       1160,       1170,       1130,       1140,       1150,     1198.4,    1194.66,         --,         559900,         479900,         450744
20030318,       1150,       1170,       1150,       1160,       1150,     1207.2,    1195.33,         --,         368400,         489920,         444548
20030317,       1160,       1160,       1110,       1130,       1140,     1213.6,     1195.2,         --,         291300,         501060,         440120
20030314,       1170,       1180,       1160,       1160,       1132,       1220,    1195.06,         --,         768500,         530880,         436444
20030313,       1160,       1170,       1140,       1160,       1124,     1225.6,     1193.2,         --,         411400,         454660,         418304
20030312,       1110,       1160,       1110,       1140,       1126,     1231.6,    1190.53,         --,         610000,         476180,         419800
20030311,       1060,       1110,       1060,       1110,       1130,     1237.6,    1189.06,         --,         424100,         419580,         420936
20030310,       1100,       1110,       1070,       1090,       1142,     1243.6,     1188.8,         --,         440400,         477460,         412052
20030307,       1160,       1170,       1120,       1120,       1166,       1250,     1188.8,         --,         387400,         515040,         417184
20030306,       1170,       1190,       1170,       1170,       1180,     1255.2,     1189.2,         --,         519000,         527720,         412044
20030305,       1170,       1180,       1160,       1160,       1184,     1257.6,    1189.06,         --,         327000,         503440,         414164
20030304,       1210,       1210,       1150,       1170,       1192,     1261.2,    1189.73,         --,         713500,         537880,         429020
20030303,       1200,       1240,       1200,       1210,       1200,       1266,    1191.06,         --,         628300,         513340,         433060
20030228,       1200,       1210,       1180,       1190,       1198,     1266.8,    1192.53,         --,         450800,         444600,         441356
20030227,       1200,       1220,       1180,       1190,       1204,       1268,    1194.13,         --,         397600,         429540,         442372
20030226,       1220,       1240,       1200,       1200,       1218,       1270,     1195.6,         --,         499200,         434100,         445988
20030225,       1200,       1230,       1180,       1210,       1238,     1273.2,    1196.26,         --,         590800,         403360,         446228
20030224,       1200,       1220,       1200,       1200,       1258,       1274,    1196.93,         --,         284600,         337480,         445472
20030221,       1260,       1270,       1210,       1220,       1282,     1275.2,    1198.13,         --,         375500,         351500,         473612
20030220,       1290,       1300,       1240,       1260,       1300,       1274,    1198.93,         --,         420400,         393220,         475732
20030219,       1320,       1330,       1290,       1300,       1314,     1271.6,    1199.33,         --,         345500,         360100,         480260
20030218,       1330,       1330,       1300,       1310,       1326,     1266.8,     1199.6,         --,         261400,         372000,         492176
20030217,       1330,       1340,       1320,       1320,       1328,     1259.6,    1199.73,         --,         354700,         371260,         494668
20030214,       1340,       1360,       1310,       1310,       1322,     1251.2,       1200,         --,         584100,         340200,         506744
20030213,       1340,       1360,       1330,       1330,       1320,     1243.6,    1200.53,         --,         254800,         286380,         506032
20030212,       1330,       1360,       1320,       1360,       1316,     1237.2,    1201.73,         --,         405000,         325180,         546120
20030210,       1280,       1320,       1270,       1320,       1302,     1227.6,     1202.8,         --,         257700,         371860,         540264
20030207,       1300,       1310,       1280,       1290,       1290,       1218,    1204.26,         --,         199400,         360720,         536716
20030206,       1310,       1340,       1290,       1300,       1282,     1208.4,    1206.26,         --,         315000,         434580,         541856
20030205,       1280,       1340,       1280,       1310,       1272,     1199.2,     1208.4,         --,         448800,         423360,         557832
20030204,       1270,       1320,       1260,       1290,       1256,       1188,    1209.73,         --,         638400,         448000,         555588
20030203,       1240,       1260,       1240,       1260,       1248,       1178,     1210.8,         --,         202000,         460000,         557732
20030131,       1240,       1260,       1220,       1250,       1254,     1168.8,     1212.4,         --,         568700,         582500,         576920
20030130,       1240,       1260,       1230,       1250,       1250,     1161.6,       1214,         --,         258900,         635900,         577700
20030129,       1260,       1270,       1230,       1230,       1244,     1151.6,    1215.73,         --,         572000,         679360,         584432
20030128,       1250,       1280,       1240,       1250,       1246,     1142.4,     1219.2,         --,         698400,         662560,         587536
20030127,       1230,       1290,       1220,       1290,       1252,     1135.2,       1222,         --,         814500,         623920,         571172
20030124,       1240,       1260,       1230,       1230,       1240,     1126.8,    1225.46,         --,         835700,         575400,         569324
20030123,       1240,       1240,       1200,       1220,       1240,       1122,    1230.53,         --,         476200,         605880,         545180
20030122,       1280,       1280,       1230,       1240,       1234,     1118.8,    1236.53,         --,         488000,         596340,         552492
20030121,       1240,       1280,       1230,       1280,       1226,     1115.2,    1242.26,         --,         505200,         605460,         549672
20030120,       1230,       1260,       1210,       1230,       1206,     1111.6,    1247.06,         --,         571900,         633100,         537792
20030117,       1200,       1240,       1200,       1230,       1186,     1110.8,    1252.13,         --,         988100,         583460,         527768
20030116,       1180,       1190,       1170,       1190,       1162,     1111.2,    1257.33,         --,         428500,         517160,         502192
20030115,       1180,       1200,       1150,       1200,       1148,     1115.2,     1263.6,         --,         533600,         544720,         494304
20030114,       1140,       1200,       1130,       1180,       1142,     1121.2,       1270,         --,         643400,         689400,         492668
20030110,       1120,       1130,       1100,       1130,       1130,       1126,    1276.13,         --,         323700,         612440,         476512
20030109,       1100,       1120,       1060,       1110,       1120,     1133.6,    1283.06,         --,         656600,         581500,         477876
20030108,       1170,       1170,       1120,       1120,       1108,     1141.2,     1289.6,         --,         566300,         515760,         473808
20030107,       1150,       1200,       1140,       1170,       1098,       1146,    1296.53,         --,        1257000,         545380,         460324
20030106,       1090,       1130,       1090,       1120,       1070,     1148.4,     1303.2,         --,         258600,         372520,         433900
20021230,       1060,       1080,       1040,       1080,       1054,     1151.2,    1310.66,         --,         169000,         459200,         440416
20021227,       1070,       1070,       1050,       1050,       1044,       1154,    1318.26,         --,         327900,         561740,         448360
20021226,       1040,       1080,       1040,       1070,       1048,     1156.8,    1325.86,         --,         714400,         613800,         476860
20021225,       1030,       1050,       1020,       1030,       1034,     1154.8,     1333.6,         --,         392700,         556360,         491636
20021224,       1030,       1050,       1020,       1040,       1028,       1152,    1341.46,         --,         692000,         607740,         506912
20021220,       1050,       1060,       1010,       1030,       1034,     1151.6,    1350.13,         --,         681700,         527200,         492744
20021219,       1010,       1070,       1000,       1070,       1044,       1154,    1359.73,         --,         588200,         544520,         482256
20021218,       1010,       1030,       1000,       1000,       1052,     1154.8,    1369.33,         --,         427200,         473300,         472024
20021217,       1070,       1070,       1000,       1000,       1080,     1160.8,    1379.46,         --,         649600,         519660,         466332
20021216,       1090,       1100,       1050,       1070,       1110,     1167.2,    1390.26,         --,         289300,         473240,         452780
20021213,       1090,       1100,       1030,       1080,       1134,     1172.8,    1399.73,         --,         768300,         457020,         451932
20021212,       1130,       1140,       1100,       1110,       1160,     1180.4,    1409.46,         --,         232100,         367620,         432112
20021211,       1150,       1180,       1120,       1140,       1186,     1188.8,    1417.86,         --,         659000,         390940,         432376
20021210,       1160,       1170,       1130,       1150,       1216,     1195.6,    1426.26,         --,         417500,         305400,         414956
20021209,       1210,       1230,       1190,       1190,       1256,     1201.6,    1434.26,         --,         208200,         320440,         409332
20021206,       1210,       1240,       1190,       1210,       1278,       1204,    1441.73,         --,         321300,         326700,         409412
20021205,       1280,       1290,       1220,       1240,       1300,       1206,    1448.66,         --,         348700,         334000,         405764
20021204,       1320,       1330,       1280,       1290,       1312,       1208,    1455.86,         --,         231300,         375240,         397052
20021203,       1320,       1390,       1320,       1350,       1302,     1207.6,    1462.26,         --,         492700,         374820,         397656
20021202,       1320,       1330,       1290,       1300,       1278,     1205.2,    1467.46,         --,         239500,         395560,         385492
20021129,       1310,       1340,       1300,       1320,       1256,       1206,    1472.93,         --,         357800,         431960,         380612
20021128,       1270,       1310,       1260,       1300,       1222,       1206,    1478.66,         --,         554900,         433920,         375412
20021127,       1220,       1250,       1210,       1240,       1186,     1207.6,    1484.66,         --,         229200,         531020,         360576
20021126,       1240,       1280,       1210,       1230,       1142,       1212,    1490.93,         --,         596400,         701940,         358452
20021125,       1160,       1190,       1140,       1190,       1088,     1219.6,    1496.66,         --,         421500,         737580,         342064
20021122,       1160,       1160,       1120,       1150,       1056,     1229.6,    1502.53,         --,         367600,         720840,         332596
20021121,       1120,       1170,       1100,       1120,       1044,     1240.8,    1509.86,         --,        1040400,         731220,         323084
20021120,        990,       1030,        980,       1020,       1038,     1253.6,     1517.6,         --,        1083800,         589620,         293064
20021119,        980,        990,        930,        960,       1064,     1271.2,    1526.53,         --,         774600,         429840,         261444
20021118,       1070,       1080,       1020,       1030,       1104,     1289.2,    1536.13,         --,         337800,         337080,         241504
20021115,       1100,       1100,       1070,       1090,       1140,     1302.8,    1544.53,         --,         419500,         323140,         241152
20021114,       1140,       1150,       1090,       1090,       1176,     1314.4,    1551.73,         --,         332400,         293800,         237060
20021113,       1170,       1180,       1140,       1150,       1222,     1325.6,     1559.6,         --,         284900,         275060,         235876
20021112,       1170,       1190,       1150,       1160,       1254,     1334.8,    1567.46,         --,         310800,         262780,         240088
20021111,       1270,       1270,       1190,       1210,       1282,       1348,    1574.66,         --,         268100,         256000,         239552
20021108,       1290,       1300,       1260,       1270,       1290,       1358,    1581.86,         --,         272800,         244420,         243524
20021107,       1310,       1330,       1310,       1320,       1288,     1369.2,     1588.4,         --,         238700,         235880,         240488
20021106,       1310,       1340,       1290,       1310,       1282,     1380.8,    1595.06,         --,         223500,         214320,         238156
20021105,       1280,       1310,       1260,       1300,       1276,     1395.2,    1601.86,         --,         276900,         218900,         233964
20021101,       1260,       1270,       1230,       1250,       1274,       1410,    1608.66,         --,         210200,         201240,         228840
20021031,       1300,       1300,       1250,       1260,       1288,     1425.6,       1616,         --,         230100,         182700,         228252
20021030,       1280,       1300,       1260,       1290,       1300,     1439.6,    1623.86,         --,         130900,         182240,         227212
20021029,       1290,       1310,       1280,       1280,       1310,     1452.8,    1631.86,         --,         246400,         192860,         230980
20021028,       1330,       1330,       1280,       1290,       1324,       1468,    1639.73,         --,         188600,         178800,         227684
20021025,       1310,       1330,       1310,       1320,       1350,     1483.6,    1648.53,         --,         117500,         178420,         233704
20021024,       1320,       1350,       1310,       1320,       1374,     1496.4,    1657.33,         --,         227800,         191880,         235268
20021023,       1350,       1350,       1310,       1340,       1396,     1509.6,    1665.73,         --,         184000,         172280,         233092
20021022,       1400,       1410,       1350,       1350,       1416,       1520,    1673.73,         --,         176100,         193460,         247312
20021021,       1450,       1450,       1410,       1420,       1438,     1531.6,    1681.46,         --,         186700,         216900,         246712
20021018,       1450,       1450,       1410,       1440,       1436,     1541.6,    1688.93,         --,         184800,         234780,         255384
20021017,       1420,       1470,       1410,       1430,       1422,     1551.2,    1695.33,         --,         129800,         263620,         259636
20021016,       1470,       1470,       1430,       1440,       1412,       1560,    1701.86,         --,         289900,         301100,         263928
20021015,       1430,       1460,       1430,       1460,       1398,     1567.2,     1706.8,         --,         293300,         303680,         271532
20021011,       1420,       1470,       1390,       1410,       1382,     1574.8,    1710.93,         --,         276100,         323060,         274916
20021010,       1360,       1390,       1320,       1370,       1398,     1583.2,    1715.86,         --,         329000,         327320,         275152
20021009,       1380,       1380,       1350,       1380,       1416,       1596,    1722.53,         --,         317200,         335000,         270404
20021008,       1390,       1420,       1350,       1370,       1450,     1610.8,     1728.4,         --,         302800,         310940,         266220
20021007,       1450,       1490,       1360,       1380,       1498,     1627.6,     1734.8,         --,         390200,         286460,         260632
20021004,       1510,       1540,       1460,       1490,       1556,     1642.8,     1741.6,         --,         297400,         232160,         251852
20021003,       1530,       1530,       1450,       1460,       1592,     1655.6,    1746.66,         --,         367400,         202440,         246208
20021002,       1610,       1610,       1550,       1550,       1628,     1668.4,    1753.06,         --,         196900,         168060,         236040
20021001,       1650,       1650,       1600,       1610,       1640,     1678.8,    1757.46,         --,         180400,         169500,         237732
20020930,       1640,       1680,       1630,       1670,       1642,       1684,    1761.86,         --,         118700,         178440,         241952
20020927,       1660,       1690,       1650,       1670,       1640,       1688,       1766,         --,         148800,         187500,         249004
20020926,       1650,       1670,       1630,       1640,       1642,     1691.2,    1770.93,         --,         195500,         225560,         251076
20020925,       1610,       1640,       1600,       1610,       1642,     1695.6,    1777.06,         --,         204100,         217780,         255092
20020924,       1680,       1680,       1600,       1620,       1650,     1700.4,     1783.2,         --,         225100,         211640,         256060
20020920,       1680,       1680,       1650,       1660,       1646,     1706.8,     1788.8,         --,         164000,         274520,         256800
20020919,       1680,       1700,       1670,       1680,       1642,     1711.2,    1795.06,         --,         339100,         273940,         258056
20020918,       1650,       1650,       1610,       1640,       1640,     1713.6,       1802,         --,         156600,         286820,         250656
20020917,       1620,       1680,       1620,       1650,       1648,     1716.4,     1809.6,         --,         173400,         313720,         249132
20020913,       1640,       1650,       1600,       1600,       1648,     1720.4,    1816.93,         --,         539500,         326460,         257408
20020912,       1670,       1670,       1620,       1640,       1652,     1726.4,     1824.8,         --,         161100,         314560,         256720
20020911,       1670,       1680,       1640,       1670,       1654,     1729.2,    1831.73,         --,         403500,         357920,         271564
20020910,       1630,       1690,       1630,       1680,       1644,     1728.8,    1839.06,         --,         291100,         333620,         265752
20020909,       1630,       1660,       1630,       1650,       1646,     1726.8,     1846.8,         --,         237100,         317460,         265724
20020906,       1630,       1630,       1580,       1620,       1666,     1728.8,    1855.33,         --,         480000,         312560,         264052
20020905,       1640,       1670,       1610,       1650,       1700,       1732,    1863.86,         --,         377900,         249180,         256500
20020904,       1640,       1670,       1600,       1620,       1722,     1733.6,    1873.73,         --,         282000,         207740,         250716
20020903,       1730,       1730,       1680,       1690,       1760,       1736,     1882.4,         --,         210300,         182600,         250476
20020902,       1760,       1770,       1750,       1750,       1778,     1734.8,    1888.93,         --,         212600,         163180,         250720
20020830,       1760,       1790,       1760,       1790,       1790,       1730,     1895.2,         --,         163100,         168500,         253624
20020829,       1770,       1780,       1760,       1760,       1780,     1725.6,    1901.86,         --,         170700,         193060,         264528
20020828,       1760,       1810,       1760,       1810,       1782,     1724.8,    1908.13,         --,         156300,         217920,         266328
20020827,       1800,       1810,       1780,       1780,       1770,     1720.4,    1912.66,         --,         113200,         226780,         272352
20020826,       1760,       1810,       1740,       1810,       1764,     1719.2,    1916.93,         --,         239200,         263320,         286152
20020823,       1750,       1760,       1740,       1740,       1748,     1717.2,     1921.6,         --,         285900,         261140,         291064
20020822,       1740,       1770,       1730,       1770,       1756,     1720.4,    1927.73,         --,         295000,         252680,         288104
20020821,       1750,       1780,       1740,       1750,       1756,     1722.4,    1933.73,         --,         200600,         232760,         284644
20020820,       1750,       1780,       1740,       1750,       1754,     1724.8,     1938.8,         --,         295900,         223460,         286892
20020819,       1760,       1790,       1710,       1730,       1746,     1726.8,    1943.86,         --,         228300,         187980,         282596
20020816,       1790,       1810,       1750,       1780,       1750,     1731.6,    1949.73,         --,         243600,         218380,         279144
20020815,       1740,       1770,       1740,       1770,       1744,       1736,    1954.93,         --,         195400,         274120,         278596
20020814,       1700,       1750,       1690,       1740,       1732,       1740,     1959.2,         --,         154100,         341480,         279156
20020813,       1700,       1760,       1700,       1710,       1716,     1748.4,    1964.93,         --,         118500,         362300,         277684
20020812,       1750,       1790,       1740,       1750,       1700,     1759.2,    1970.93,         --,         380300,         396680,         277256
