日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030922,       1475,       1495,       1435,       1455,       1537,     1538.6,    1479.46,     292.68,        1482400,        1559520,        1137960
20030919,       1560,       1560,       1505,       1525,       1546,     1540.4,    1476.86,     308.65,        1228600,        1516080,        1109632
20030918,       1600,       1600,       1560,       1565,       1535,     1539.4,    1473.06,     314.77,         936400,        1464120,        1080528
20030917,       1605,       1610,       1575,       1585,       1519,     1535.8,    1468.46,     318.98,        2338200,        1594680,        1073784
20030916,       1540,       1565,       1535,       1555,       1507,     1529.4,    1463.33,     310.44,        1812000,        1313640,        1001736
20030912,       1490,       1510,       1480,       1500,       1497,       1525,    1458.53,     298.94,        1265200,        1129080,         936760
20030911,       1475,       1490,       1465,       1470,       1501,     1523.2,     1454.6,     294.83,         968800,        1145960,         904992
20030910,       1510,       1525,       1475,       1485,       1517,     1522.2,    1450.93,     299.74,        1589200,        1074960,         876408
20030909,       1510,       1540,       1510,       1525,       1528,     1519.8,    1446.73,     304.83,         933000,         901600,         831936
20030908,       1515,       1535,       1490,       1505,       1534,     1516.6,     1442.4,     302.66,         889200,         820360,         809376
20030905,       1535,       1550,       1510,       1520,       1546,     1515.2,     1438.4,     306.36,        1349600,         756800,         799216
20030904,       1535,       1565,       1525,       1550,       1549,     1513.4,    1434.13,     310.29,         613800,         567200,         767568
20030903,       1555,       1565,       1525,       1540,       1550,       1511,    1429.46,     307.92,         722400,         596720,         778256
20030902,       1570,       1570,       1550,       1555,       1548,     1508.8,     1424.6,     311.61,         526800,         768760,         778584
20030901,       1545,       1565,       1540,       1565,       1545,     1506.6,    1419.26,     311.05,         571400,         788360,         804016
20030829,       1565,       1565,       1535,       1535,       1540,     1502.6,    1413.86,     309.58,         401600,         798720,         798672
20030828,       1565,       1570,       1535,       1555,       1540,     1498.2,       1409,     310.37,         761400,         988040,         804152
20030827,       1535,       1550,       1505,       1530,       1545,       1493,     1403.8,     306.14,        1582600,        1065800,         799816
20030826,       1535,       1550,       1525,       1540,       1559,     1488.6,    1398.73,     307.55,         624800,        1118320,         762864
20030825,       1525,       1555,       1520,       1540,       1569,       1484,    1393.46,     307.08,         623200,        1303360,         760448
20030822,       1575,       1580,       1525,       1535,       1573,     1480.4,    1387.66,     309.23,        1348200,        1445680,         755136
20030821,       1575,       1605,       1560,       1580,       1566,       1476,    1381.33,     317.66,        1150200,        1330880,         731432
20030820,       1600,       1620,       1580,       1600,       1550,     1472.2,     1374.6,     320.31,        1845200,        1201040,         704704
20030819,       1570,       1615,       1565,       1590,       1525,     1468.2,    1367.53,     317.84,        1550000,         985560,         653936
20030818,       1510,       1560,       1510,       1560,       1492,     1464.2,    1360.66,     307.12,        1334800,         782960,         610800
20030815,       1500,       1520,       1495,       1500,       1469,     1461.6,    1354.13,     301.39,         774200,         553520,         594856
20030814,       1480,       1505,       1465,       1500,       1460,     1463.6,    1348.13,     297.25,         501000,         492880,         595912
20030813,       1465,       1485,       1460,       1475,       1449,       1466,    1341.66,     293.67,         767800,         443520,         605248
20030812,       1420,       1430,       1415,       1425,       1439,       1469,     1335.8,      284.6,         537000,         385440,         606944
20030811,       1455,       1465,       1445,       1445,       1443,     1473.4,    1330.86,     290.37,         187600,         351840,         618688
20030808,       1450,       1460,       1440,       1455,       1448,     1476.8,    1325.93,     290.88,         471000,         441360,         654632
20030807,       1425,       1445,       1420,       1445,       1452,     1480.8,    1320.73,     286.87,         254200,         458840,         705992
20030806,       1415,       1440,       1415,       1425,       1461,       1485,       1316,        285,         477400,         584200,         751048
20030805,       1470,       1470,       1430,       1445,       1473,     1487.2,    1311.53,     288.58,         369000,         634840,         754912
20030804,       1475,       1485,       1445,       1470,       1484,     1487.8,    1306.53,     294.82,         635200,         793560,         764624
20030801,       1510,       1510,       1455,       1475,       1483,     1487.6,    1301.26,     294.87,         558400,         754080,         771616
20030731,       1485,       1515,       1465,       1490,       1473,     1487.4,    1296.06,     297.11,         881000,         750120,         778240
20030730,       1520,       1525,       1485,       1485,       1460,       1487,    1290.46,     301.54,         730600,         704520,         780224
20030729,       1495,       1510,       1480,       1500,       1447,       1486,    1284.53,     299.16,        1162600,         690160,         789568
20030728,       1450,       1470,       1440,       1465,       1432,     1486.4,     1278.4,     291.67,         437800,         570520,         842136
20030725,       1415,       1440,       1405,       1425,       1429,     1485.4,     1272.8,     284.48,         538600,         581040,         876896
20030724,       1430,       1460,       1420,       1425,       1429,     1485.6,     1268.2,     287.38,         653000,         624440,         906312
20030723,       1420,       1435,       1410,       1420,       1441,       1485,    1263.93,     283.92,         658800,         590240,         963536
20030722,       1430,       1440,       1405,       1425,       1457,       1482,     1259.2,     284.05,         564400,         573680,         974312
20030718,       1400,       1465,       1400,       1450,       1470,     1476.8,    1254.26,     287.91,         490400,         555120,         970184
20030717,       1485,       1485,       1425,       1425,       1479,     1471.2,    1249.13,     289.63,         755600,         644280,        1005240
20030716,       1525,       1525,       1470,       1485,       1504,     1465.6,    1244.46,      298.8,         482000,         653280,        1013896
20030715,       1520,       1535,       1495,       1500,       1519,     1460.2,    1238.86,     302.15,         576000,         703760,        1026632
20030714,       1480,       1500,       1480,       1490,       1529,     1453.2,    1233.53,     297.48,         471600,         750600,        1040512
20030711,       1525,       1530,       1485,       1495,       1538,     1446.6,     1228.8,      301.2,         936200,         822400,        1073384
20030710,       1550,       1565,       1540,       1550,       1545,     1438.2,       1224,     310.15,         800600,         852400,        1073248
20030709,       1530,       1570,       1520,       1560,       1546,     1426.6,     1218.2,      307.4,         734400,        1043280,        1069072
20030708,       1555,       1570,       1530,       1550,       1544,     1413.8,    1212.53,     309.62,         810200,        1172520,        1088944
20030707,       1530,       1550,       1525,       1535,       1530,     1400.6,    1206.66,     307.34,         830600,        1125280,        1095088
20030704,       1510,       1540,       1505,       1530,       1515,     1387.2,    1200.53,     304.29,        1086200,        1081520,        1082912
20030703,       1625,       1660,       1545,       1555,       1502,     1373.8,    1194.26,     321.26,        1755000,        1026280,        1056576
20030702,       1495,       1565,       1490,       1550,       1485,     1359.8,     1187.4,     304.93,        1380600,         820080,        1018064
20030701,       1465,       1495,       1465,       1480,       1471,     1345.6,    1181.13,     296.28,         574000,         730080,         980712
20030630,       1475,       1475,       1460,       1460,       1467,     1333.2,    1175.86,     293.95,         611800,         808120,         989472
20030627,       1485,       1490,       1455,       1465,       1477,     1322.8,       1171,     294.05,         810000,        1181120,         979248
20030626,       1470,       1485,       1445,       1470,       1472,     1312.4,       1166,     291.76,         724000,        1280480,         962688
20030625,       1475,       1505,       1470,       1480,       1464,     1301.6,       1161,     296.98,         930600,        1390480,         959496
20030624,       1495,       1500,       1460,       1460,       1450,     1290.4,       1156,     295.56,         964200,        1621080,         956424
20030623,       1460,       1530,       1460,       1510,       1427,       1279,    1151.93,     299.11,        2476800,        1613880,         942504
20030620,       1415,       1455,       1405,       1440,       1384,     1264.8,    1147.46,     286.41,        1306800,        1210760,         862656
20030619,       1400,       1440,       1390,       1430,       1358,     1253.6,     1144.6,     281.82,        1274000,        1222760,         831264
20030618,       1370,       1430,       1360,       1410,       1329,     1243.2,     1142.2,      281.4,        2083600,        1162360,         877648
20030617,       1325,       1350,       1315,       1345,       1317,     1233.4,    1140.06,     266.42,         928200,         905720,         828232
20030616,       1305,       1305,       1280,       1295,       1313,     1225.6,    1138.73,     258.11,         461200,         904680,         860680
20030613,       1275,       1315,       1275,       1310,       1319,     1219.6,     1137.6,     257.35,        1366800,        1071120,         915384
20030612,       1360,       1360,       1280,       1285,       1314,     1211.4,    1136.46,      262.3,         972000,         984320,         895392
20030611,       1350,       1355,       1335,       1350,       1309,     1202.4,     1136.4,     269.22,         800400,         929160,         877976
20030610,       1325,       1330,       1300,       1325,       1287,     1191.4,     1135.2,      264.1,         923000,        1015320,         864400
20030609,       1300,       1345,       1290,       1325,       1266,     1181.2,    1134.66,     264.58,        1293400,        1023480,         849544
20030606,       1260,       1295,       1250,       1285,       1241,     1171.2,    1134.33,     254.54,         932800,         870040,         809256
20030605,       1260,       1265,       1250,       1260,       1223,     1162.6,     1134.4,     251.15,         696200,         769040,         794896
20030604,       1230,       1260,       1230,       1240,       1212,     1154.2,     1134.8,     249.41,        1231200,         788240,         795928
20030603,       1215,       1235,       1205,       1220,       1203,     1145.2,       1135,     244.47,         963800,         631360,         775384
20030602,       1210,       1215,       1200,       1200,       1193,     1137.8,    1135.33,     241.47,         526200,         597200,         783944
20030530,       1195,       1205,       1190,       1195,       1193,       1132,     1136.6,     239.17,         427800,         563200,         794136
20030529,       1195,       1205,       1185,       1205,       1195,     1127.2,    1137.46,     239.24,         792200,         556840,         797176
20030528,       1180,       1195,       1175,       1195,       1194,     1121.6,     1137.6,     236.65,         446800,         527240,         783624
20030527,       1195,       1195,       1165,       1170,       1195,     1117.4,       1138,     235.64,         793000,         608640,         779744
20030526,       1210,       1210,       1185,       1200,       1196,     1114.2,    1138.86,     239.62,         356200,         573280,         764928
20030523,       1200,       1205,       1185,       1205,       1187,       1109,     1139.6,     239.54,         396000,         598160,         777464
20030522,       1200,       1210,       1190,       1200,       1178,     1103.8,    1140.33,     240.42,         644200,         623360,         796040
20030521,       1170,       1205,       1160,       1200,       1172,     1099.2,    1140.86,     235.83,         853800,         981240,         793384
20030520,       1165,       1175,       1150,       1175,       1165,       1094,    1141.33,     232.93,         616200,         980120,         796720
20030519,       1160,       1165,       1140,       1155,       1160,     1088.6,    1141.66,     230.32,         480600,        1204760,         808752
20030516,       1175,       1175,       1155,       1160,       1158,       1084,    1142.33,     232.67,         522000,        1474400,         823480
20030515,       1170,       1195,       1160,       1170,       1147,     1079.4,    1142.66,     236.13,        2433600,        1543400,         829688
20030514,       1155,       1170,       1135,       1165,       1125,     1075.8,    1143.26,     230.65,         848200,        1164000,         753112
20030513,       1170,       1180,       1150,       1150,       1107,     1073.4,    1144.33,     233.22,        1739400,        1086560,         736624
20030512,       1115,       1155,       1100,       1145,       1091,       1070,     1145.6,     227.24,        1828800,         849000,         688560
20030509,       1075,       1105,       1065,       1105,       1077,     1066.4,    1145.73,     217.44,         867000,         540480,         643296
20030508,       1075,       1075,       1055,       1060,       1070,     1064.8,    1145.93,     213.14,         536600,         481840,         627968
20030507,       1075,       1090,       1070,       1075,       1068,     1065.4,    1146.66,     215.84,         461000,         518920,         634352
20030506,       1080,       1085,       1065,       1070,       1056,       1065,    1147.26,     215.46,         551600,         570240,         636824
20030502,       1060,       1075,       1055,       1075,       1049,     1066.2,    1147.53,     213.18,         286200,         695480,         637440
20030501,       1055,       1070,       1045,       1070,       1045,     1068.6,     1147.4,     212.31,         573800,         794440,         649312
20030430,       1040,       1060,       1035,       1050,       1046,     1071.2,    1147.33,     209.37,         722000,         780440,         662304
20030428,       1045,       1060,       1010,       1015,       1049,     1073.8,    1147.33,     206.08,         717600,         726720,         653960
20030425,       1055,       1090,       1030,       1035,       1064,     1078.6,    1148.13,     210.01,        1177800,         653160,         647136
20030424,       1075,       1075,       1050,       1055,       1075,     1081.6,     1149.2,     212.62,         781000,         502120,         640560
20030423,       1070,       1075,       1065,       1075,       1078,     1082.4,     1150.2,     214.32,         503800,         479840,         630104
20030422,       1090,       1090,       1060,       1065,       1078,     1081.8,    1150.53,     214.12,         453400,         551160,         650600
20030421,       1110,       1110,       1085,       1090,       1082,     1080.8,    1151.26,     218.88,         349800,         576040,         654384
20030418,       1075,       1100,       1065,       1090,       1078,     1080.4,    1151.46,     216.87,         422600,         693520,         688872
20030417,       1070,       1080,       1060,       1070,       1068,     1080.2,    1151.26,     213.71,         669600,         792400,         690048
20030416,       1090,       1095,       1060,       1075,       1062,     1081.2,    1151.33,     215.02,         860400,         828240,         687896
20030415,       1075,       1095,       1065,       1085,       1056,     1081.8,    1151.33,     215.23,         577800,         791600,         684864
20030414,       1065,       1075,       1050,       1070,       1055,     1082.2,    1151.33,     212.83,         937200,         779880,         691096
20030411,       1045,       1060,       1030,       1040,       1062,     1083.6,    1151.53,      208.7,         917000,         679640,         671648
20030410,       1055,       1065,       1030,       1040,       1067,     1088.2,     1152.4,     209.84,         848800,         603800,         675944
20030409,       1065,       1075,       1040,       1045,       1070,     1093.6,    1153.66,     212.12,         677200,         573480,         678344
20030408,       1085,       1085,       1065,       1080,       1074,     1100.8,     1155.4,     215.23,         519200,         534800,         671864
20030407,       1075,       1105,       1065,       1105,       1073,     1107.6,     1156.8,     216.51,         436000,         570200,         661592
20030404,       1070,       1080,       1065,       1065,       1065,     1113.4,     1157.8,     214.18,         537800,         587560,         661984
20030403,       1090,       1090,       1050,       1055,       1072,     1120.6,     1159.2,     213.58,         697200,         593400,         673216
20030402,       1085,       1085,       1050,       1065,       1088,     1126.8,    1160.93,     213.18,         483800,         570560,         662504
20030401,       1055,       1080,       1055,       1075,       1102,     1133.2,    1163.06,     213.12,         696200,         653520,         675120
20030331,       1100,       1100,       1060,       1065,       1110,     1141.4,    1165.13,     215.62,         522800,         616960,         665520
20030328,       1125,       1125,       1095,       1100,       1124,     1149.2,    1167.13,     221.58,         567000,         621800,         659272
20030327,       1135,       1135,       1120,       1135,       1126,     1156.6,     1169.4,     225.64,         583000,         711080,         649288
20030326,       1120,       1140,       1110,       1135,       1114,     1163.2,    1170.73,     225.48,         898600,         698400,         665904
20030325,       1110,       1120,       1105,       1115,       1099,     1169.4,    1172.13,     222.78,         513400,         721920,         656704
20030324,       1135,       1150,       1130,       1135,       1084,     1176.4,    1173.86,     227.32,         547000,         728840,         728976
20030320,       1075,       1115,       1065,       1110,       1073,     1181.2,     1174.8,     219.43,        1013400,         861840,         744360
20030319,       1065,       1075,       1045,       1075,       1068,     1186.6,    1175.86,     210.95,         519600,         749560,         762672
20030318,       1065,       1095,       1060,       1060,       1072,     1195.4,     1177.6,     215.29,        1016200,         768800,         801536
20030317,       1075,       1075,       1040,       1040,       1078,     1203.4,    1179.66,     211.04,         548000,         722480,         799656
20030314,       1085,       1110,       1075,       1080,       1089,     1210.4,     1181.6,     217.28,        1212000,         759600,         790544
20030313,       1105,       1115,       1080,       1085,       1094,     1216.2,    1182.93,     218.63,         452000,         607400,         758848
20030312,       1095,       1115,       1085,       1095,       1108,     1222.2,     1184.4,     219.24,         615800,         721880,         775352
20030311,       1070,       1100,       1070,       1090,       1124,     1228.6,    1185.86,      216.2,         784600,         780480,         786456
20030310,       1100,       1110,       1080,       1095,       1151,     1235.4,    1187.66,     218.29,         733600,         726600,         801360
20030307,       1130,       1145,       1105,       1105,       1182,     1241.2,     1189.2,     224.95,         451000,         632360,         798896
20030306,       1160,       1175,       1135,       1155,       1211,     1246.4,    1191.06,     231.04,        1024400,         631320,         817720
20030305,       1205,       1205,       1175,       1175,       1229,     1248.2,     1192.2,     236.86,         908800,         590160,         800352
20030304,       1240,       1250,       1220,       1225,       1236,     1249.4,    1193.53,     246.23,         515200,         494280,         799368
20030303,       1260,       1260,       1235,       1250,       1236,     1247.8,    1195.06,      249.3,         262400,         551080,         844768
20030228,       1260,       1270,       1225,       1250,       1242,     1246.4,    1196.46,     250.03,         445800,         589840,         887912
20030227,       1230,       1255,       1220,       1245,       1244,     1246.2,    1197.93,     247.24,         818600,         574000,         950408
20030226,       1210,       1225,       1195,       1210,       1252,     1246.2,    1199.53,     241.66,         429400,         473760,        1113296
20030225,       1255,       1265,       1220,       1225,       1270,       1244,    1201.53,     246.77,         799200,         587560,        1166144
20030224,       1255,       1280,       1250,       1280,       1283,     1239.8,    1203.46,     254.19,         456200,         561440,        1162712
20030221,       1295,       1300,       1245,       1260,       1285,     1233.2,    1204.13,     254.77,         366600,         934240,        1170152
20030220,       1295,       1295,       1280,       1285,       1284,     1227.6,    1205.06,     257.99,         317400,        1047240,        1191440
20030219,       1295,       1310,       1285,       1300,       1276,     1219.8,    1206.13,     259.74,         998400,        1278000,        1207536
20030218,       1295,       1300,       1275,       1290,       1275,     1210.4,    1206.86,     257.23,         668600,        1376560,        1183576
20030217,       1280,       1315,       1280,       1290,       1269,     1201.4,     1207.8,     259.59,        2320200,        1436680,        1180224
20030214,       1250,       1270,       1240,       1255,       1254,     1191.8,    1208.73,     251.12,         931600,        1036680,        1110120
20030213,       1285,       1285,       1230,       1245,       1248,     1184.6,    1210.13,     250.99,        1471200,         934280,        1095400
20030212,       1285,       1300,       1265,       1295,       1246,     1179.4,     1211.4,     257.14,        1491200,         812960,        1059584
20030210,       1225,       1265,       1225,       1260,       1238,     1172.8,    1211.93,     249.13,         969200,         693400,        1009288
20030207,       1215,       1225,       1205,       1215,       1238,     1166.4,    1212.66,     242.81,         320200,         731000,         976408
20030206,       1220,       1240,       1215,       1225,       1243,     1162.6,    1214.06,     244.33,         419600,         801360,         975704
20030205,       1230,       1255,       1220,       1235,       1245,     1157.8,    1214.66,     246.98,         864600,         901760,         971136
20030204,       1265,       1275,       1235,       1255,       1238,     1151.4,    1214.46,     250.93,         893400,         846880,         948600
20030203,       1240,       1270,       1230,       1260,       1228,     1144.2,    1214.06,     251.46,        1157200,         845040,         934232
20030131,       1230,       1245,       1205,       1240,       1213,     1136.8,     1214.2,     246.12,         672000,         943640,         911192
20030130,       1225,       1240,       1200,       1235,       1208,     1130.6,    1215.46,     244.99,         921600,        1077440,         914832
20030129,       1215,       1220,       1180,       1200,       1210,     1124.6,    1215.66,     240.65,         590200,        1294760,         894992
20030128,       1175,       1225,       1170,       1205,       1219,     1120.8,    1217.26,     240.62,         884200,        2154880,         894152
20030127,       1215,       1215,       1165,       1185,       1209,       1118,    1219.46,     237.79,        1650200,        2328160,         883088
20030124,       1260,       1265,       1215,       1215,       1196,     1117.6,    1222.06,     248.77,        1341000,        2140800,         868848
20030123,       1245,       1260,       1215,       1245,       1176,     1116.4,    1224.06,      248.3,        2008200,        2001040,         840896
20030122,       1205,       1255,       1200,       1245,       1151,     1113.8,    1226.53,     245.19,        4890800,        1779160,         784136
20030121,       1125,       1165,       1120,       1155,       1120,     1110.8,    1229.46,     229.01,        1750600,         944960,         615680
20030120,       1115,       1120,       1105,       1120,       1102,       1112,    1233.33,     222.84,         713400,         674720,         569088
20030117,       1115,       1120,       1100,       1115,       1091,     1116.2,    1237.06,     222.08,         642200,         649000,         564768
20030116,       1090,       1120,       1090,       1120,       1078,     1120.8,       1241,     221.68,         898800,         634080,         570344
20030115,       1065,       1095,       1055,       1090,       1069,     1124.6,     1244.8,     215.52,         719800,         567040,         567152
20030114,       1055,       1065,       1050,       1065,       1074,     1131.8,    1249.93,        211,         399400,         538240,         597496
20030110,       1055,       1065,       1040,       1065,       1087,     1138.6,    1256.13,     210.36,         584800,         505120,         599296
20030109,       1065,       1070,       1040,       1050,       1094,     1145.6,    1262.73,     211.09,         567600,         417600,         618096
20030108,       1110,       1110,       1065,       1075,       1108,     1153.4,       1268,     217.18,         563600,         364600,         666120
20030107,       1150,       1150,       1115,       1115,       1114,     1158.6,     1273.2,     226.94,         575800,         312960,         674152
20030106,       1110,       1130,       1110,       1130,       1106,     1161.6,     1277.6,     223.57,         233800,         258040,         673464
20021230,       1100,       1110,       1095,       1100,       1095,     1164.6,    1281.66,     220.33,         147200,         318120,         702592
20021227,       1110,       1120,       1090,       1120,       1090,     1169.2,       1286,      221.3,         302600,         404920,         721256
20021226,       1080,       1110,       1080,       1105,       1083,     1171.8,    1289.86,      220.2,         305400,         497000,         725736
20021225,       1075,       1085,       1065,       1075,       1079,     1174.8,     1294.4,     215.47,         301200,         521040,         727040
20021224,       1120,       1120,       1060,       1075,       1085,     1179.6,     1299.2,     216.76,         534200,         574640,         737776
20021220,       1090,       1095,       1065,       1075,       1097,     1184.8,    1304.53,     215.38,         581200,         589320,         733632
20021219,       1065,       1085,       1060,       1085,       1117,     1190.8,    1310.46,     214.07,         763000,         731920,         729584
20021218,       1100,       1105,       1085,       1085,       1137,     1195.8,    1317.13,     218.52,         425600,         707760,         732384
20021217,       1135,       1140,       1100,       1105,       1156,     1202.2,     1323.4,     223.86,         569200,         740480,         748952
20021216,       1155,       1165,       1120,       1135,       1169,     1207.6,     1329.8,     227.57,         607600,         762520,         763216
20021213,       1190,       1190,       1155,       1175,       1179,     1213.2,    1335.86,     235.48,        1294200,         758160,         759848
20021212,       1185,       1200,       1175,       1185,       1189,     1219.8,    1341.86,     237.03,         642200,         620400,         722192
20021211,       1175,       1185,       1165,       1180,       1198,     1226.6,       1348,     235.35,         589200,         648280,         704568
20021210,       1190,       1190,       1160,       1170,       1205,     1233.8,    1354.33,      233.9,         679400,         694240,         697048
20021209,       1225,       1225,       1185,       1185,       1225,     1241.6,    1360.06,     240.13,         585800,         854040,         694768
20021206,       1210,       1225,       1190,       1225,       1235,     1248.6,     1364.8,     241.21,         605400,         825760,         699216
20021205,       1205,       1245,       1195,       1230,       1238,     1254.4,    1368.33,     242.83,         781600,         915640,         791120
20021204,       1245,       1255,       1205,       1215,       1241,     1258.4,     1372.4,     244.57,         819000,        1112960,         780240
20021203,       1260,       1285,       1245,       1270,       1239,       1263,    1376.66,      253.1,        1478400,        1102040,         767232
20021202,       1230,       1245,       1215,       1235,       1223,     1266.8,    1380.06,     245.91,         444400,         918080,         732848
20021129,       1240,       1265,       1220,       1240,       1217,     1271.6,    1384.93,     248.06,        1054800,        1021600,         729416
20021128,       1230,       1255,       1215,       1245,       1212,     1276.4,     1389.8,     247.08,        1768200,         933400,         737408
20021127,       1185,       1210,       1185,       1205,       1200,       1281,    1395.66,     239.75,         764400,         662680,         698992
20021126,       1205,       1210,       1180,       1190,       1195,     1287.2,     1401.2,     238.04,         558600,         577400,         728336
20021125,       1220,       1230,       1190,       1205,       1196,     1293.2,    1406.86,     241.26,         962000,         579600,         725328
20021122,       1225,       1235,       1200,       1215,       1196,     1298.4,    1411.66,     243.98,         613800,         473320,         703232
20021121,       1205,       1205,       1175,       1185,       1198,     1302.4,    1417.06,     238.18,         414600,         446560,         699440
20021120,       1160,       1210,       1160,       1180,       1203,     1307.8,    1423.06,     237.88,         338000,         530240,         716264
20021119,       1190,       1205,       1165,       1195,       1216,     1311.4,    1429.53,     236.01,         569600,         630600,         722440
20021118,       1230,       1230,       1195,       1205,       1225,     1312.4,     1436.4,     241.22,         430600,         701840,         717800
20021115,       1205,       1240,       1205,       1225,       1239,     1313.2,     1443.4,     244.42,         480000,         720400,         761680
20021114,       1220,       1240,       1205,       1210,       1262,       1315,     1449.8,     243.55,         833000,         694960,         773376
20021113,       1250,       1275,       1205,       1245,       1291,       1320,    1456.66,     246.25,         839800,         568680,         788624
20021112,       1265,       1295,       1225,       1240,       1314,     1320.2,     1463.6,     252.19,         925800,         480960,         791248
20021111,       1315,       1320,       1270,       1275,       1339,     1323.4,     1470.4,     257.76,         523400,         420280,         784664
20021108,       1350,       1350,       1320,       1340,       1356,     1327.2,    1476.53,     267.69,         352800,         455000,         781136
20021107,       1345,       1355,       1345,       1355,       1362,     1328.8,    1481.06,     270.14,         201600,         965040,         800880
20021106,       1360,       1365,       1345,       1360,       1357,     1329.2,    1485.66,      271.4,         401200,        1026640,         838872
20021105,       1375,       1375,       1355,       1365,       1351,       1332,    1489.86,     273.16,         622400,        1045160,         838456
20021101,       1370,       1370,       1340,       1360,       1351,       1336,    1493.53,     270.91,         697000,        1044440,         833112
20021031,       1345,       1420,       1325,       1370,       1350,     1339.4,     1497.6,     274.27,        2903000,         976760,         830600
20021030,       1325,       1340,       1315,       1330,       1348,     1340.6,     1501.8,     265.94,         509600,         647080,         729248
20021029,       1365,       1365,       1330,       1330,       1354,     1343.8,     1507.2,     268.42,         493800,         706720,         756040
20021028,       1355,       1370,       1345,       1365,       1360,     1346.8,     1512.4,     272.06,         618800,         907560,         812760
20021025,       1350,       1355,       1335,       1355,       1355,     1351.2,    1517.26,        270,         358600,         880480,         847528
20021024,       1385,       1390,       1355,       1360,       1351,     1358.2,    1522.33,     273.99,        1254600,         890680,         867384
20021023,       1345,       1360,       1305,       1360,       1342,     1366.2,    1527.53,     268.26,         807800,         743560,         856824
20021022,       1345,       1370,       1320,       1360,       1334,     1369.6,    1532.86,     268.97,        1498000,         749040,         881176
20021021,       1365,       1365,       1335,       1340,       1316,     1373.8,    1537.86,      269.3,         483400,         547920,         837312
20021018,       1335,       1340,       1320,       1335,       1292,       1378,    1542.13,      266.7,         409600,         541960,         827816
20021017,       1315,       1330,       1290,       1315,       1270,       1382,    1545.53,      261.9,         519000,         765560,         830464
20021016,       1320,       1330,       1295,       1320,       1261,     1386.4,    1549.46,      262.5,         835200,         816240,         826664
20021015,       1250,       1275,       1250,       1270,       1264,       1390,       1553,     253.82,         492400,         892040,         830640
20021011,       1230,       1260,       1205,       1220,       1260,       1397,     1556.8,      246.1,         453600,         974640,         835832
20021010,       1250,       1250,       1155,       1225,       1280,     1405.6,     1560.8,     237.99,        1527600,        1036160,         849720
20021009,       1310,       1315,       1265,       1270,       1309,     1415.6,    1565.73,     256.59,         772400,         817680,         805144
20021008,       1275,       1340,       1275,       1335,       1331,     1425.6,    1569.33,     261.64,        1214200,         832480,         795608
20021007,       1265,       1305,       1240,       1250,       1337,     1435.6,    1572.13,     253.21,         905400,         819920,         757000
20021004,       1340,       1355,       1310,       1320,       1373,     1447.8,    1576.26,     265.48,         761200,         717000,         732496
20021003,       1400,       1400,       1360,       1370,       1402,     1458.4,       1580,      276.5,         435200,         662520,         714872
20021002,       1375,       1410,       1370,       1380,       1417,     1467.2,    1584.06,     278.01,         846400,         702320,         714072
20021001,       1390,       1390,       1350,       1365,       1421,       1477,    1587.46,     273.42,        1151400,         606880,         705072
20020930,       1465,       1465,       1425,       1430,       1430,     1488.2,     1591.6,     289.05,         390800,         612480,         679536
20020927,       1485,       1485,       1450,       1465,       1425,     1497.2,    1595.46,     294.52,         488800,         916680,         718232
20020926,       1450,       1450,       1430,       1445,       1427,     1502.6,    1599.13,     288.31,         634200,        1116520,         743144
20020925,       1415,       1430,       1375,       1400,       1444,     1506.4,     1603.6,     281.47,         369200,        1160680,         734432
20020924,       1380,       1410,       1370,       1410,       1476,       1510,    1608.66,     278.92,        1179400,        1284960,         736720
20020920,       1450,       1450,       1390,       1405,       1483,       1515,     1614.2,     281.96,        1911800,        1332400,         701640
20020919,       1600,       1605,       1470,       1475,       1495,     1520.2,       1620,        311,        1488000,        1030320,         649144
20020918,       1545,       1545,       1505,       1530,       1489,     1522.2,    1624.93,     303.94,         855000,         781920,         622296
20020917,       1495,       1580,       1490,       1560,       1470,       1525,     1628.4,     309.09,         990600,         706080,         608168
20020913,       1420,       1450,       1405,       1445,       1443,     1526.8,    1631.86,      284.4,        1416600,         592760,         585224
20020912,       1455,       1475,       1440,       1465,       1436,     1536.4,     1636.6,     292.76,         401400,         496360,         545736
20020911,       1445,       1455,       1430,       1445,       1432,     1542.6,    1642.06,     288.52,         246000,         540520,         545056
20020910,       1445,       1455,       1420,       1435,       1430,     1549.4,     1648.4,     287.73,         475800,         651480,         559968
20020909,       1460,       1465,       1425,       1425,       1438,     1554.6,    1655.13,     288.21,         424000,         638960,         566288
20020906,       1405,       1425,       1375,       1410,       1457,     1562.4,       1662,     280.41,         934600,         660960,         566552
20020905,       1460,       1470,       1415,       1445,       1492,     1571.4,    1668.86,     289.86,         622200,         523840,         546008
20020904,       1450,       1450,       1405,       1435,       1514,     1580.2,    1674.66,     285.76,         800800,         457960,         551536
20020903,       1520,       1530,       1475,       1475,       1544,     1591.2,     1681.2,     299.58,         413200,         361920,         535400
20020902,       1535,       1555,       1500,       1520,       1567,     1601.4,    1687.06,     303.69,         534000,         362320,         548656
20020830,       1575,       1585,       1540,       1585,       1588,     1608.8,    1692.93,     313.08,         249000,         379800,         551600
20020829,       1565,       1580,       1555,       1555,       1600,     1614.4,    1698.33,     313.17,         292800,         432600,         569520
