日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060329,        995,       1005,        988,       1003,      984.2,     956.68,    1019.93,     998.31,          79700,          79180,          97284
20060328,        989,        998,        979,        994,      978.2,     955.48,    1021.16,     988.33,          57500,          75920,         104540
20060327,        972,        998,        972,        985,      971.4,     952.08,    1022.42,     983.33,          95000,          77380,         110208
20060324,        971,        980,        963,        967,        965,     951.24,    1023.49,     971.08,          48200,          67020,         111096
20060323,        987,        990,        971,        972,      960.4,     952.12,    1024.33,     979.52,         115500,          72860,         116748
20060322,        961,        973,        955,        973,        957,     952.72,    1024.97,     963.86,          63400,          60960,         119896
20060320,        953,        965,        953,        960,      956.4,     954.56,    1025.08,     958.66,          64800,          66720,         122720
20060317,        944,        953,        938,        953,      959.6,      956.8,    1025.14,     943.16,          43200,          68220,         125516
20060316,        958,        958,        936,        944,        959,     960.92,    1024.78,     944.83,          77400,          92820,         132052
20060315,        971,        974,        950,        955,      954.8,     966.16,    1024.65,     962.31,          56000,          90200,         135668
20060314,        985,        989,        965,        970,      945.6,     971.04,    1024.65,     975.62,          92200,         101760,         141972
20060313,        980,        981,        960,        976,        934,     975.96,     1023.9,     974.43,          72300,         109900,         145508
20060310,        950,        966,        946,        950,      920.8,     979.72,    1022.64,     953.85,         166200,         115340,         146420
20060309,        908,        934,        908,        923,      913.4,     984.56,     1021.6,      920.3,          64300,         102680,         145916
20060308,        913,        918,        904,        909,      916.8,     989.96,    1020.78,     909.21,         113800,         105880,         150488
20060307,        921,        945,        910,        912,        923,     996.44,    1019.77,     919.85,         132900,         102940,         152984
20060306,        900,        913,        898,        910,      933.8,    1002.84,    1018.54,     903.36,          99500,         105780,         152932
20060303,        940,        944,        908,        913,      945.2,    1009.48,    1017.13,     924.12,         102900,         127240,         156368
20060302,        946,        964,        940,        940,      960.2,    1014.48,    1015.86,     950.79,          80300,         124640,         159416
20060301,        967,        975,        940,        940,        970,    1016.88,    1013.84,     954.02,          99100,         136180,         162944
20060228,        971,        981,        947,        966,      973.6,    1018.56,    1011.97,     966.59,         147100,         141580,         166552
20060227,        989,       1005,        967,        967,        975,    1019.48,    1009.96,     979.93,         206800,         164380,         168312
20060224,       1000,       1000,        974,        988,      963.4,    1019.68,    1007.73,     987.25,          89900,         162860,         166684
20060223,        958,       1000,        958,        989,      958.6,    1021.12,    1005.21,     980.96,         138000,         168320,         168812
20060222,        972,        991,        949,        958,      958.6,    1022.72,    1002.49,     967.18,         126100,         178620,         178112
20060221,        889,        977,        889,        973,      964.4,    1023.24,     999.96,     936.83,         261100,         192240,         183148
20060220,        934,        956,        907,        909,      973.6,     1025.6,     997.12,     932.21,         199200,         166820,         181784
20060217,        985,        999,        960,        964,        995,    1032.76,     995.08,     977.32,         117200,         153920,         178256
20060216,        987,       1003,        971,        989,     1013.4,     1037.6,     991.58,      990.2,         189500,         171800,         178576
20060215,       1020,       1028,        981,        987,     1030.6,     1041.6,     987.41,    1001.53,         194200,         167460,         174484
20060214,        996,       1027,        980,       1019,     1048.6,    1045.76,     983.16,    1004.72,         134000,         171340,         174240
20060213,       1056,       1056,       1000,       1016,     1063.4,    1049.56,     978.33,    1019.99,         134700,         180660,         177516
20060210,       1059,       1083,       1044,       1056,     1074.2,    1053.44,     973.73,    1061.35,         206600,         172740,         180984
20060209,       1086,       1094,       1063,       1075,     1077.2,    1054.44,     968.69,     1078.3,         167800,         162140,         180008
20060208,       1095,       1096,       1075,       1077,     1073.8,     1054.8,     963.42,    1087.14,         213600,         164300,         176316
20060207,       1079,       1095,       1071,       1093,     1072.6,     1054.6,     958.13,    1083.24,         180600,         156820,         172656
20060206,       1085,       1085,       1067,       1070,     1068.4,    1054.04,      952.8,    1074.49,          95100,         147020,         170808
20060203,       1060,       1078,       1058,       1071,     1069.6,    1053.36,      947.7,    1069.55,         153600,         165080,         174696
20060202,       1075,       1079,       1052,       1058,       1063,    1052.68,     942.74,       1064,         178600,         170180,         173744
20060201,       1070,       1085,       1055,       1071,     1051.4,     1053.4,     938.04,    1073.72,         176200,         168160,         170120
20060131,       1079,       1079,       1066,       1072,     1033.6,    1053.76,      933.2,    1073.03,         131600,         170780,         170504
20060130,       1078,       1079,       1061,       1076,       1017,    1054.64,     928.14,    1071.54,         185400,         182680,         173452
20060127,       1015,       1038,       1015,       1038,      996.2,    1054.48,     922.92,    1026.43,         179100,         178820,         173720
20060126,       1000,       1005,        994,       1000,      993.4,    1054.32,     918.36,    1000.17,         168500,         171620,         175152
20060125,        992,       1008,        982,        982,      999.2,    1056.52,     914.49,     993.55,         189300,         212020,         178200
20060124,        971,       1004,        971,        989,        997,    1059.68,     910.96,     990.32,         191100,         224560,         181072
20060123,        970,        997,        970,        972,     1005.6,    1064.12,     907.38,     982.98,         166100,         231740,         182480
20060120,       1069,       1069,       1010,       1024,     1028.8,    1070.16,     904.34,    1034.86,         143100,         220720,         184420
20060119,        951,       1029,        951,       1029,       1041,     1074.6,     900.54,     994.91,         370500,         217140,         192868
20060118,       1012,       1019,        930,        971,       1053,    1076.92,     896.18,     972.46,         252000,         160480,         192720
20060117,       1072,       1078,       1030,       1032,       1077,    1079.88,     892.49,    1060.63,         227000,         147700,         193068
20060116,       1095,       1097,       1081,       1088,     1093.4,     1082.4,     887.77,    1090.37,         111000,         145480,         195720
20060113,       1086,       1093,       1085,       1085,     1098.4,    1082.44,     882.21,    1088.19,         125200,         167560,         207168
20060112,       1086,       1097,       1080,       1089,     1097.6,    1081.64,     876.58,    1088.76,          87200,         178960,         217252
20060111,       1115,       1124,       1078,       1091,     1096.6,    1079.28,     870.85,    1094.26,         188100,         176620,         224472
20060110,       1150,       1150,       1104,       1114,     1092.8,    1076.44,     865.05,    1126.64,         215900,         163420,         229192
20060106,       1080,       1128,       1079,       1113,     1085.8,    1071.12,     858.97,    1103.32,         221400,         147120,         232748
20060105,       1084,       1089,       1072,       1081,     1073.8,     1065.2,     852.97,     1081.2,         182200,         141300,         237100
20060104,       1080,       1090,       1072,       1084,     1068.4,       1059,      847.4,     1083.5,          75500,         130820,         243236
20051230,       1078,       1090,       1054,       1072,     1066.8,       1053,     841.82,    1072.98,         122100,         133320,         252992
20051229,       1090,       1090,       1071,       1079,     1068.4,    1048.32,      836.4,    1084.42,         134400,         146060,         271888
20051228,       1054,       1062,       1045,       1053,     1071.4,    1041.72,      830.9,    1054.58,         192300,         160240,         281200
20051227,       1075,       1079,       1053,       1054,     1075.2,    1034.84,     825.88,    1067.23,         129800,         160200,         288744
20051226,       1077,       1095,       1072,       1076,     1071.2,    1027.56,      820.9,    1078.32,          88000,         177220,         295496
20051222,       1100,       1100,       1055,       1080,       1067,       1019,     815.56,    1080.44,         185800,         208560,         309136
20051221,       1090,       1098,       1080,       1094,     1063.2,    1009.12,     810.12,    1088.84,         205300,         223620,         310260
20051220,       1040,       1079,       1036,       1072,     1064.4,     998.16,     804.38,    1060.73,         192100,         227820,         314052
20051219,       1055,       1055,       1030,       1034,     1074.6,     987.44,     798.93,    1041.14,         214900,         232320,         313460
20051216,       1062,       1096,       1040,       1055,     1094.8,      978.8,     793.88,    1064.76,         244700,         260200,         315200
20051215,       1101,       1105,       1055,       1061,     1101.2,     968.12,     788.64,    1074.68,         261100,         284620,         312920
20051214,       1140,       1140,       1100,       1100,       1098,     957.68,     783.33,    1114.36,         226300,         284540,         311812
20051213,       1135,       1150,       1114,       1123,       1097,     946.28,     777.54,    1128.88,         214600,         297940,         316780
20051212,       1147,       1154,       1134,       1135,     1090.2,     933.36,     771.46,    1143.76,         354300,         334460,         317964
20051209,       1030,       1099,       1025,       1087,     1076.2,     919.92,     765.17,    1063.44,         366800,         339060,         316088
20051208,       1095,       1095,       1042,       1045,     1064.8,     907.84,     759.28,    1065.32,         260700,         319240,         315392
20051207,       1089,       1102,       1085,       1095,     1059.8,     896.76,     754.04,    1096.42,         293300,         328320,         311776
20051206,       1088,       1095,       1050,       1089,       1037,     883.36,     748.17,    1077.89,         397200,         330620,         314576
20051205,       1045,       1075,       1036,       1065,     1012.2,     870.04,     742.29,    1060.15,         377300,         317220,         340152
20051202,       1050,       1055,       1020,       1030,      984.4,     855.52,     736.54,    1039.16,         267700,         308880,         333408
20051201,        975,       1020,        974,       1020,      965.2,     841.36,     731.18,     991.06,         306100,         319220,         328748
20051130,        995,        995,        975,        981,      952.2,     827.28,     726.09,     988.87,         304800,         376900,         322072
20051129,        940,        974,        936,        965,      938.8,     814.32,     721.49,     953.33,         330200,         389380,         315764
20051128,        934,        947,        923,        926,        922,     802.56,     716.97,     930.63,         335600,         399520,         309696
20051125,        945,        950,        903,        934,      911.2,     792.64,     712.89,     931.84,         319400,         392120,         301256
20051124,        954,        987,        945,        955,      896.8,     782.48,      708.7,     966.89,         594500,         414040,         296464
20051122,        898,        917,        884,        914,      872.4,     771.48,     704.53,      899.5,         367200,         337920,         279700
20051121,        867,        899,        867,        881,      853.6,     762.64,     700.72,     884.56,         380900,         324500,         270252
20051118,        870,        880,        861,        872,      838.2,     754.92,      697.3,     870.08,         298600,         283780,         259772
20051117,        835,        867,        835,        862,      827.4,        748,     694.13,     853.24,         429000,         275740,         252352
20051116,        820,        833,        806,        833,      812.6,     741.72,     691.02,     818.52,         213900,         227480,         240632
20051115,        814,        826,        810,        820,        806,     736.72,     688.32,     819.09,         300100,         231380,         237460
20051114,        832,        832,        804,        804,        805,     731.64,     685.74,     816.44,         177300,         241460,         230912
20051111,        808,        818,        805,        818,      804.2,     726.84,     683.32,     811.58,         258400,         254840,         229988
20051110,        800,        812,        785,        788,      800.4,     721.96,     680.72,     796.75,         187700,         264640,         225820
20051109,        820,        820,        800,        800,      799.8,     718.84,     678.53,     807.24,         233400,         296980,         224184
20051108,        800,        830,        796,        815,      793.4,     715.52,     676.25,     815.25,         350500,         284360,         221688
20051107,        800,        802,        791,        800,      782.4,     711.76,     673.76,     798.21,         244200,         286920,         215780
20051104,        790,        799,        788,        799,      773.6,     709.52,     671.33,     792.56,         307400,         445400,         213176
20051102,        768,        785,        767,        785,      754.2,     707.12,     668.88,     775.88,         349400,         425660,         217340
20051101,        768,        769,        763,        768,      732.4,      703.8,     666.69,     767.43,         170300,         386020,         213320
20051031,        756,        770,        746,        760,      712.4,     700.84,     664.72,     757.66,         363300,         379800,         213848
20051028,        719,        771,        716,        756,      691.8,     697.56,     662.68,     744.32,        1036600,         336560,         203336
20051027,        692,        705,        690,        702,      674.8,     694.16,     660.72,     695.92,         208700,         164940,         168644
20051026,        677,        680,        674,        676,        670,      692.6,     659.42,     676.52,         151200,         148120,         165340
20051025,        658,        675,        658,        668,      670.8,     691.92,      658.4,     668.48,         139200,         157800,         165324
20051024,        674,        676,        657,        657,      673.2,     691.44,      657.6,     665.15,         147100,         165040,         165328
20051021,        678,        678,        665,        671,      680.4,     691.48,     656.73,     670.63,         178500,         161820,         163796
20051020,        695,        696,        675,        678,      683.8,     691.16,     655.69,     685.17,         124600,         149900,         161392
20051019,        686,        693,        677,        680,        688,     690.56,     654.54,     684.49,         199600,         147600,         159900
20051018,        700,        705,        678,        680,        693,        690,     653.36,     693.34,         175400,         134880,         160564
20051017,        697,        698,        691,        693,      698.6,      689.4,     652.16,     694.39,         131000,         126720,         156508
20051014,        690,        695,        686,        688,      698.6,     688.36,      650.8,     690.65,         118900,         127800,         155652
20051013,        695,        701,        692,        699,      697.8,     687.88,     649.38,     696.06,         113100,         134860,         154928
20051012,        714,        719,        705,        705,      697.2,     687.16,     647.89,     711.45,         136000,         143080,         153372
20051011,        705,        709,        696,        708,      698.2,     685.96,     646.34,     703.01,         134600,         145240,         151244
20051007,        689,        701,        685,        693,        700,     684.52,     644.78,     694.84,         136400,         152520,         152284
20051006,        689,        692,        680,        684,      705.6,     683.36,     643.52,     686.68,         154200,         165800,         149076
20051005,        706,        706,        690,        696,      717.6,     682.52,      642.4,     697.91,         154200,         170780,         145972
20051004,        720,        720,        701,        710,      726.2,     680.88,     641.16,     708.24,         146800,         222240,         142492
20051003,        720,        721,        698,        717,      724.6,     678.96,     639.64,     708.37,         171000,         242660,         141148
20050930,        748,        748,        721,        721,        720,      676.8,     638.06,     730.08,         202800,         245160,         139260
20050929,        743,        749,        739,        744,      711.4,      674.6,     636.34,     742.89,         179100,         224700,         135520
20050928,        705,        745,        705,        739,      696.8,     671.52,     634.41,     726.48,         411500,         222740,         135896
20050927,        698,        708,        693,        702,      681.6,     668.48,     632.48,     699.74,         248900,         165660,         125408
20050926,        686,        694,        684,        694,        673,      666.2,     631.04,     688.48,         183500,         146040,         118756
20050922,        675,        678,        673,        678,      665.4,     664.52,     629.72,     675.23,         100500,         137200,         116132
20050921,        669,        674,        665,        671,      661.4,      663.6,     628.52,     669.62,         169300,         138860,         119716
20050920,        663,        667,        662,        663,      659.8,     662.68,     627.44,     664.39,         126100,         128680,         118740
20050916,        660,        663,        654,        659,      659.8,     661.52,     626.44,     657.61,         150800,         120920,         117940
20050915,        657,        661,        654,        656,      661.2,     660.28,     625.42,     657.83,         139300,         134000,         116364
20050914,        663,        664,        658,        658,        663,     659.56,     624.44,     660.53,         108800,         120940,         114576
20050913,        664,        667,        659,        663,      664.8,     658.68,     623.41,     663.44,         118400,         121100,         117284
20050912,        674,        678,        663,        663,      667.4,      657.2,      622.2,     670.25,          87300,         117580,         116676
20050909,        658,        669,        655,        666,        671,     655.48,     620.89,     659.79,         216200,         114960,         117184
20050908,        668,        670,        661,        665,      672.8,     653.64,     619.45,     665.49,          74000,          88280,         113684
20050907,        688,        688,        664,        667,      674.2,     652.72,     618.04,     674.66,         109600,         105600,         122328
20050906,        691,        691,        676,        676,      673.6,     651.16,     616.77,     685.86,         100800,          94920,         123380
20050905,        679,        682,        676,        681,        671,     649.12,      615.3,     678.95,          74200,          90080,         122800
20050902,        677,        678,        671,        675,      665.8,     647.24,     613.66,     674.81,          82800,          88680,         123196
20050901,        682,        682,        670,        672,      663.2,      645.4,     612.17,     677.28,         160600,          94760,         122972
20050831,        665,        669,        663,        664,      661.4,     643.72,      610.5,     665.35,          56200,          87400,         124468
20050830,        659,        667,        656,        663,      661.8,     642.24,      608.8,     661.68,          76600,          98020,         125504
20050829,        662,        664,        655,        655,      662.6,      640.6,     607.42,     657.49,          67200,         120400,         124980
20050826,        663,        667,        655,        662,      664.2,     639.32,     606.41,     660.85,         113200,         136820,         124900
20050825,        663,        670,        658,        663,      660.8,      637.8,     605.37,     664.58,         123800,         130700,         125476
20050824,        662,        675,        660,        666,      658.6,     636.44,     604.44,     664.59,         109300,         129520,         125324
20050823,        676,        677,        667,        667,      656.4,     634.92,     603.52,     673.38,         188500,         145680,         127244
20050822,        652,        664,        651,        663,      652.6,     632.96,      602.5,      657.9,         149300,         136960,         122740
20050819,        653,        654,        645,        645,      646.8,     631.04,     601.66,     648.37,          82600,         128320,         120780
20050818,        655,        655,        651,        652,      643.4,     630.08,     601.12,     653.14,         117900,         134080,         125048
20050817,        650,        660,        650,        655,      640.6,      628.8,     600.36,     655.68,         190100,         129420,         127580
20050816,        640,        650,        637,        648,      636.8,     626.88,      599.4,     645.34,         144900,         126700,         124832
20050815,        637,        640,        632,        634,      632.4,     625.32,     598.12,     636.32,         106100,         118360,         128876
20050812,        638,        638,        627,        628,      629.6,     624.16,     596.86,      632.9,         111400,         117140,         128732
20050811,        636,        640,        634,        638,        628,        623,     595.65,     636.91,          94600,         120600,         129360
20050810,        630,        642,        630,        636,      628.8,      621.8,     594.18,     633.75,         176500,         159700,         132928
20050809,        621,        631,        618,        626,      627.2,     620.04,     592.89,     624.94,         103200,         151580,         127288
20050808,        608,        621,        602,        620,        627,     618.72,     591.66,     608.93,         100000,         148200,         124736
20050805,        640,        640,        619,        620,      629.8,      617.6,     590.37,     629.37,         128700,         145020,         123944
20050804,        634,        647,        631,        642,      631.6,     616.44,     589.44,     640.32,         290100,         134720,         120892
20050803,        625,        632,        615,        628,      629.2,     614.36,     588.34,     626.78,         135900,         116300,         111880
20050802,        635,        637,        622,        625,        629,     612.88,     587.52,     629.58,          86300,         105540,         108612
20050801,        636,        636,        626,        634,      628.4,     611.16,      586.7,     633.46,          84100,         100980,         106508
20050729,        631,        637,        629,        629,      626.2,     609.28,     585.88,     632.84,          77200,          97200,         105720
20050728,        629,        635,        627,        630,      625.2,     607.68,      585.1,     631.31,         198000,         107280,         105628
20050727,        620,        627,        620,        627,        625,     606.12,     584.38,     624.77,          82100,          91680,         102732
20050726,        623,        629,        622,        622,      625.2,     604.96,     583.78,     625.31,          63500,         106720,         102700
20050725,        630,        630,        623,        623,      624.4,     604.08,     583.26,     626.88,          65200,         109200,         105192
20050722,        632,        632,        615,        624,      622.8,     603.28,     582.72,     623.84,         127600,         116220,         107344
20050721,        637,        637,        629,        629,      622.2,     602.16,     582.13,     632.99,         120000,         128560,         105768
20050720,        620,        630,        620,        628,      620.4,     600.96,     581.53,     625.35,         157300,         140800,         103828
20050719,        616,        622,        616,        618,      616.2,     599.52,     580.62,     618.47,          75900,         133620,         100304
20050715,        624,        624,        615,        615,      614.4,     598.76,        580,     619.48,         100300,         167640,          99628
20050714,        624,        625,        616,        621,      612.4,     597.92,     579.57,     622.75,         189300,         168080,          99972
20050713,        612,        620,        607,        620,        608,     596.84,     579.09,     614.14,         181200,         155640,          97152
20050712,        613,        613,        605,        607,      605.6,     595.84,     578.57,     609.62,         121400,         156160,          94188
20050711,        608,        615,        606,        609,      602.6,     595.08,     578.33,     610.64,         246000,         138980,          92084
20050708,        599,        608,        599,        605,      599.4,     594.32,     578.14,     603.88,         102500,          97660,          88428
20050707,        607,        607,        599,        599,      596.8,     593.64,     578.05,      602.8,         127100,          93200,          90240
20050706,        592,        609,        589,        608,      595.2,        593,     577.89,     600.38,         183800,          78260,          89904
20050705,        592,        595,        589,        592,      591.6,     591.96,     577.69,      591.3,          35500,          54460,          87024
20050704,        591,        595,        591,        593,      591.4,     591.52,     577.76,     592.27,          39400,          58200,          90220
20050701,        590,        593,        580,        592,      589.2,     590.68,     577.93,      589.5,          80200,          57060,          93180
20050630,        590,        592,        588,        591,      588.2,      589.6,     578.17,     591.02,          52400,          53900,          92708
20050629,        591,        593,        586,        590,      587.8,     588.28,     578.26,     589.43,          64800,          58400,          95340
20050628,        583,        592,        581,        591,        588,     587.04,      578.4,      588.1,          54200,          70560,          96200
20050627,        581,        585,        578,        582,      589.4,     586.28,     578.48,     582.15,          33700,          75980,          98464
20050624,        579,        587,        573,        587,        593,     585.64,     578.82,     580.17,          64400,          94400,          99512
20050623,        591,        591,        582,        589,      596.2,     584.48,     579.04,     586.59,          74900,         105320,          99696
20050622,        593,        597,        584,        591,      597.6,     583.44,     579.14,     591.21,         125600,         107980,         100388
20050621,        605,        605,        593,        598,      599.2,     581.68,     579.12,      597.4,          81300,          97160,          99068
20050620,        604,        607,        597,        600,        598,      579.2,     578.94,     602.54,         125800,          94740,         104756
20050617,        598,        605,        597,        603,      597.8,      577.6,     578.69,     600.99,         119000,          81380,         103840
20050616,        600,        603,        596,        596,        596,     576.64,     578.34,     599.71,          88200,          79360,         105744
20050615,        594,        599,        591,        599,      595.6,     576.16,     578.08,     595.56,          71500,          85480,         107448
20050614,        596,        600,        592,        592,      594.8,     575.92,     577.62,     596.34,          69200,          92600,         110620
20050613,        596,        599,        592,        599,        594,     576.12,     577.32,     596.75,          59000,          92520,         118108
20050610,        595,        596,        590,        594,      592.2,      575.8,     576.93,     594.21,         108900,         111640,         128616
20050609,        598,        600,        591,        594,        591,     576.04,     576.61,     597.22,         118800,         119420,         133088
20050608,        589,        595,        585,        595,      588.8,     576.44,     576.33,      592.1,         107100,         119400,         140004
20050607,        587,        588,        581,        588,      586.2,     576.44,     576.12,     583.68,          68800,         120340,         146744
20050606,        585,        591,        575,        590,      584.8,     576.24,     575.97,     584.17,         154600,         129660,         160804
20050603,        587,        588,        573,        588,      581.2,     574.72,     575.76,     581.44,         147800,         121420,         158316
20050602,        581,        593,        581,        583,      576.6,      572.8,     575.68,     586.23,         118700,         105540,         154956
20050601,        575,        582,        575,        582,      571.6,     570.96,     575.41,     577.99,         111800,         105440,         152904
20050531,        574,        581,        568,        581,        567,      568.8,     575.14,     575.13,         115400,         100340,         151628
20050530,        567,        574,        566,        572,      565.2,     567.12,     574.86,     570.78,         113400,          99420,         149056
20050527,        569,        569,        560,        565,        564,      565.6,     574.88,     565.14,          68400,          88720,         147816
20050526,        559,        565,        555,        558,      562.6,     563.92,     575.12,     559.62,         118200,          88840,         151684
20050525,        570,        570,        558,        559,      563.6,      563.6,     575.12,     562.62,          86300,          83640,         152844
20050524,        571,        576,        568,        572,      561.2,     563.64,     574.44,     572.32,         110800,          84900,         151932
20050523,        559,        570,        559,        566,        554,      563.4,     573.49,     565.26,          59900,         107440,         148416
20050520,        566,        570,        558,        558,      552.8,     563.32,     572.56,     563.74,          69000,         116040,         147736
20050519,        561,        575,        555,        563,        557,     563.88,     571.69,     562.96,          92200,         135560,         148296
20050518,        538,        560,        538,        547,      561.2,      564.2,     570.84,     550.09,          92600,         143280,         148112
20050517,        562,        567,        526,        536,      570.4,     565.36,     570.21,     548.48,         223500,         154920,         146604
20050516,        576,        576,        558,        560,      582.6,      567.2,     569.49,     567.25,         102900,         161500,         140388
20050513,        582,        587,        578,        579,      588.8,     568.12,     568.13,     580.64,         166600,         205260,         138244
20050512,        591,        595,        583,        584,        593,     568.24,     566.53,     588.45,         130800,         216080,         134052
20050511,        594,        600,        588,        593,        597,     568.08,      564.8,     594.33,         150800,         248260,         132956
20050510,        591,        606,        588,        597,      597.4,     567.72,     562.98,     596.73,         256400,         273220,         132704
20050509,        596,        596,        572,        591,      594.6,     566.24,     561.17,     587.43,         321700,         306000,         125688
20050506,        610,        615,        600,        600,      586.8,     565.44,     559.38,     608.94,         220700,         260140,         116100
20050502,        599,        614,        593,        604,      574.8,     564.76,     557.53,     602.56,         291700,         228760,         110696
20050428,        586,        599,        581,        595,      561.4,        564,     555.66,     591.66,         275600,         183900,         102344
20050427,        572,        602,        565,        583,        548,     563.44,     553.88,     585.51,         420300,         144760,          94052
20050426,        541,        552,        536,        552,      539.2,     563.68,     552.12,     544.61,          92400,          70920,          81472
20050425,        546,        546,        530,        540,      535.6,      565.4,     550.78,     539.64,          63800,          68920,          80056
20050422,        545,        545,        531,        537,      532.2,     567.72,     549.53,     537.49,          67400,          89180,          80092
20050421,        530,        532,        521,        528,      534.8,     569.72,     548.37,     526.32,          79900,         105140,          81028
20050420,        541,        548,        534,        539,      541.2,     572.32,     547.25,     540.85,          51100,         101860,          80040
20050419,        525,        536,        516,        534,      546.6,     574.64,        546,     525.95,          82400,          96220,          81756
20050418,        535,        535,        518,        523,      552.6,     577.52,      544.8,     524.17,         165100,          88320,          81624
20050415,        555,        560,        542,        550,      562.4,        581,     543.74,      552.2,         147200,          71900,          87492
20050414,        558,        565,        551,        560,      566.6,     582.92,     542.34,     558.55,          63500,          59980,          85764
20050413,        566,        566,        561,        566,      569.8,     584.52,     540.81,     563.22,          22900,          58260,          87028
20050412,        570,        571,        564,        564,        573,     585.76,     539.18,     565.92,          42900,          67300,          90480
20050411,        569,        575,        565,        572,      576.8,     587.52,     537.56,     569.22,          83000,          68580,          97640
20050408,        567,        576,        564,        571,      578.8,     588.76,      535.8,     569.37,          87600,          64340,         103572
20050407,        584,        584,        572,        576,      580.6,      589.8,     533.96,        576,          54900,          67500,         119452
20050406,        583,        586,        576,        582,      582.2,     590.32,      532.1,     580.85,          68100,          85420,         123296
20050405,        583,        584,        577,        583,      577.8,     590.44,     530.22,     581.01,          49300,          88000,         125884
20050404,        575,        584,        572,        582,      575.4,     590.36,     528.32,     578.08,          61800,          94540,         132464
20050401,        569,        584,        558,        580,      575.6,     590.16,      526.5,     571.67,         103400,          99300,         134212
20050331,        559,        584,        554,        584,      576.6,        590,     524.74,     563.84,         144500,          95200,         135776
20050330,        568,        568,        552,        560,        576,     589.24,     523.02,     559.79,          81000,          79960,         134612
20050329,        584,        588,        564,        571,      581.8,      589.6,     521.72,     574.51,          82000,          84920,         134672
20050328,        586,        595,        581,        583,      586.6,     589.56,      520.1,     587.67,          85600,          79920,         136412
20050325,        581,        600,        578,        585,      589.6,     589.04,     518.42,     588.35,          82900,          75740,         137608
20050324,        581,        588,        580,        581,        590,     588.56,     516.74,     582.98,          68300,          77320,         140056
20050323,        595,        595,        580,        589,      592.4,     588.48,     514.89,      586.8,         105800,          74700,         144172
20050322,        599,        599,        595,        595,        594,        588,     513.01,     597.18,          57000,          72340,         148988
20050318,        586,        599,        586,        598,      596.2,     587.16,     511.09,     593.46,          64700,          76760,         162012
20050317,        582,        590,        582,        587,      598.6,     586.52,        509,     585.58,          90800,         126180,         173156
20050316,        592,        600,        589,        593,      600.8,     585.56,     507.09,     592.96,          55200,         128820,         176376
20050315,        606,        608,        591,        597,      602.2,     584.32,     505.08,     600.17,          94000,         136800,         184060
20050314,        615,        615,        606,        606,      602.2,     582.84,     503.04,     609.84,          79100,         139840,         191680
20050311,        604,        615,        600,        610,      602.6,     581.52,     501.02,     606.49,         311800,         168400,         206648
20050310,        598,        603,        598,        598,      601.2,     580.44,     498.98,     600.58,         104000,         152300,         234824
20050309,        598,        603,        597,        600,        601,     578.84,     497.17,     600.05,          95100,         228420,         298004
20050308,        605,        605,        592,        597,      598.8,     575.16,     495.42,     599.42,         109200,         239600,         301680
20050307,        613,        613,        604,        608,      596.4,     571.32,     493.69,     608.61,         221900,         244320,         304072
20050304,        597,        605,        595,        603,        591,     566.84,     491.69,      599.6,         231300,         242700,         302684
20050303,        593,        606,        590,        597,      585.8,     562.44,     489.68,     598.13,         484600,         217540,         298736
20050302,        589,        592,        584,        589,      581.6,     558.52,     487.85,     587.87,         151000,         149120,         288924
20050301,        580,        588,        580,        585,      576.8,     554.96,      486.2,     584.82,         132800,         142000,         310892
20050228,        577,        588,        573,        581,      573.6,     550.84,     484.64,     581.54,         213800,         131940,         318208
20050225,        569,        580,        569,        577,      571.4,     545.92,     483.16,     575.91,         105500,         114280,         313600
20050224,        565,        577,        563,        576,        570,      541.2,     481.53,     570.38,         142500,         116280,         315748
20050223,        567,        570,        557,        565,      569.4,     536.32,      479.8,     565.19,         115400,         116600,         312964
20050222,        575,        575,        569,        569,      572.2,        532,     478.21,      571.8,          82500,         127760,         311824
20050221,        575,        575,        568,        570,      573.8,     527.68,     476.62,     571.44,         125500,         156500,         312240
20050218,        567,        573,        567,        570,      574.6,     523.16,     475.32,     569.05,         115500,         207920,         311280
20050217,        570,        577,        565,        573,        577,      518.8,     473.93,     573.75,         144100,         253480,         314796
20050216,        579,        584,        573,        579,        575,     514.44,     472.41,     578.38,         171200,         258920,         317620
20050215,        584,        584,        576,        577,      571.6,     509.72,     470.64,     580.55,         226200,         274140,         317704
20050214,        591,        595,        574,        574,      568.2,     504.68,     468.97,     584.45,         382600,         285800,         311648
20050210,        560,        586,        560,        582,        568,      499.8,     467.33,     573.38,         343300,         299940,         299912
20050209,        572,        572,        557,        563,      568.2,     494.36,     465.58,     566.42,         171300,         434520,         288248
20050208,        560,        567,        558,        562,      567.2,     489.84,      464.2,     562.16,         247300,         736960,         282288
20050207,        565,        573,        560,        560,      556.4,     485.12,     462.78,     565.98,         284500,         724900,         273540
20050204,        577,        578,        567,        573,      544.6,     480.52,      461.4,      573.9,         453300,         701800,         265540
20050203,        558,        587,        548,        583,      529.2,     475.36,     459.92,     570.49,        1016200,         648580,         248380
20050202,        543,        567,        540,        558,      511.2,      469.8,     458.41,     552.03,        1683500,         471860,         210300
20050201,        505,        509,        502,        508,      499.4,     465.28,     457.28,     505.58,         187000,         183020,         145900
20050131,        498,        509,        496,        501,      497.8,     462.76,     456.85,     502.32,         169000,         285660,         140440
