日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20071017,       1502,       1539,       1500,       1504,     1565.8,    1574.12,    1789.01,  1514.2459,          36600,          31240,          42768
20071016,       1508,       1531,       1508,       1512,       1587,    1580.56,    1795.69,  1517.0374,          29400,          34900,          42660
20071015,       1600,       1600,       1549,       1568,       1605,    1587.84,    1802.16,  1569.0023,          43900,          37740,          42928
20071012,       1600,       1631,       1599,       1601,     1601.8,    1593.64,    1807.85,  1607.4724,          25400,          35680,          42532
20071011,       1611,       1650,       1611,       1644,     1592.4,    1597.52,    1813.12,  1635.8565,          20900,          38600,          42316
20071010,       1603,       1656,       1603,       1610,       1571,    1599.08,    1818.06,  1625.4353,          54900,          41600,          42420
20071009,       1541,       1624,       1529,       1602,     1557.8,    1602.96,    1823.46,  1591.3739,          43600,          34020,          41636
20071005,       1555,       1566,       1539,       1552,     1542.8,    1605.24,     1828.9,  1557.8869,          33600,          29840,          40780
20071004,       1539,       1558,       1528,       1554,     1542.4,     1610.2,    1835.14,    1543.16,          40000,          28900,          44408
20071003,       1545,       1570,       1502,       1537,     1539.4,    1616.88,    1841.49,  1539.4485,          35900,          29200,          50804
20071002,       1550,       1559,       1528,       1544,     1536.4,    1627.24,    1847.86,  1539.5118,          17000,          31920,          52312
20071001,       1550,       1557,       1493,       1527,     1533.4,    1637.84,    1853.93,  1528.8326,          22700,          36960,          54216
20070928,       1569,       1569,       1529,       1550,     1538.2,    1649.88,    1860.22,  1547.4844,          28900,          42840,          54664
20070927,       1510,       1560,       1497,       1539,       1535,    1660.08,    1866.18,   1532.759,          41500,          48820,          56104
20070926,       1529,       1529,       1465,       1522,     1538.8,    1670.48,    1872.29,  1499.3232,          49500,          47720,          55844
20070925,       1571,       1580,       1479,       1529,     1541.4,     1681.6,    1878.66,  1527.2038,          42200,          56900,          55552
20070921,       1504,       1554,       1501,       1551,     1565.6,    1692.36,    1884.92,  1530.9501,          52100,          67200,          56468
20070920,       1559,       1560,       1519,       1534,     1585.4,    1703.84,    1890.89,   1532.369,          58800,          63720,          56408
20070919,       1538,       1567,       1532,       1558,     1607.2,     1715.6,     1897.1,  1542.1944,          36000,          63480,          57212
20070918,       1630,       1630,       1530,       1535,       1628,    1728.08,    1903.06,  1563.2883,          95400,          66540,          58392
20070914,       1681,       1682,       1637,       1650,       1656,    1742.16,     1909.4,  1651.7769,          93700,          52180,          57764
20070913,       1670,       1688,       1637,       1650,       1659,    1752.36,    1914.33,  1652.9683,          34700,          40220,          58892
20070912,       1665,       1672,       1635,       1643,     1667.8,    1764.24,     1919.2,   1650.158,          57600,          40500,          61384
20070911,       1675,       1691,       1652,       1662,     1681.8,    1776.52,    1924.02,   1667.922,          51300,          35780,          60656
20070910,       1635,       1694,       1635,       1675,       1689,    1788.28,    1928.49,  1675.1229,          23600,          29520,          60140
20070907,       1664,       1680,       1635,       1665,     1690.6,    1799.72,     1932.8,  1658.7434,          33900,          29500,          61632
20070906,       1687,       1695,       1654,       1694,       1699,     1811.8,     1937.4,  1677.6039,          36100,          29780,          61184
20070905,       1693,       1716,       1683,       1713,       1692,       1823,    1941.61,  1702.6118,          34000,          27000,          60268
20070904,       1713,       1715,       1660,       1698,     1684.6,    1833.28,    1945.64,    1699.44,          20000,          45060,          59748
20070903,       1737,       1737,       1656,       1683,     1689.2,    1844.64,       1950,  1681.4596,          23500,          81040,          59860
20070831,       1661,       1707,       1657,       1707,     1711.8,    1856.68,    1954.69,  1682.3059,          35300,          91060,          60064
20070830,       1686,       1716,       1656,       1659,     1732.2,    1867.48,    1959.06,  1669.6036,          22200,          96920,          60448
20070829,       1675,       1686,       1670,       1676,       1766,    1880.68,    1964.01,   1675.819,         124300,          99260,          60612
20070828,       1792,       1792,       1685,       1721,     1791.8,    1893.04,    1968.86,  1729.9635,         199900,          87380,          56408
20070827,       1800,       1816,       1792,       1796,     1807.4,    1904.08,    1973.18,  1796.8247,          73600,          54400,          49352
20070824,       1803,       1818,       1795,       1809,     1808.2,    1911.84,    1976.57,  1803.5975,          64600,          48120,          47832
20070823,       1830,       1830,       1813,       1828,       1806,     1919.2,    1979.72,  1821.9469,          33900,          48220,          45776
20070822,       1800,       1820,       1785,       1805,       1808,    1926.04,    1982.74,  1799.5501,          64900,          51560,          44936
20070821,       1800,       1838,       1799,       1799,     1812.6,    1933.68,    1985.88,  1806.6257,          35000,          54360,          43156
20070820,       1801,       1810,       1798,       1800,     1826.8,    1941.56,    1988.69,  1800.6422,          42200,          60460,          42704
20070817,       1838,       1838,       1794,       1798,     1844.2,    1949.76,    1991.62,  1808.2381,          65100,          67960,          41884
20070816,       1818,       1839,       1805,       1838,     1865.6,    1957.76,    1994.52,  1820.1877,          50600,          79320,          40476
20070815,       1864,       1865,       1814,       1828,     1887.4,    1964.08,    1996.81,  1842.9087,          78900,          88600,          38988
20070814,       1863,       1877,       1856,       1870,     1911.8,    1970.96,    1999.37,  1863.4672,          65500,          80700,          36156
20070813,       1854,       1890,       1854,       1887,       1929,    1976.36,     2001.5,  1863.4053,          79700,          75280,          34220
20070810,       1928,       1935,       1876,       1905,     1943.8,    1980.88,    2003.74,  1922.9803,         121900,          71520,          31996
20070809,       1954,       1954,       1935,       1947,     1956.2,    1984.68,    2005.74,  1943.4021,          97000,          51680,          27744
20070808,       1950,       1955,       1947,       1950,     1961.6,    1986.68,    2007.38,  1950.0127,          39400,          34920,          25864
20070807,       1955,       1959,       1950,       1956,     1965.6,    1989.28,    2009.25,  1954.3516,          38400,          31240,          25020
20070806,       1959,       1965,       1955,       1961,     1970.8,    1991.24,    2011.37,  1960.1281,          60900,          28120,          24068
20070803,       1965,       1970,       1961,       1967,     1975.4,     1993.2,    2013.29,  1965.4009,          22700,          21660,          22096
20070802,       1978,       1979,       1965,       1974,     1977.4,    1994.72,    2015.13,  1969.8939,          13200,          26100,          21924
20070801,       1978,       1978,       1968,       1970,     1980.4,    1995.64,    2016.88,  1971.6381,          21000,          28720,          23300
20070731,       1975,       1982,       1972,       1982,     1983.4,    1996.64,    2018.68,  1976.6886,          22800,          28360,          23836
20070730,       1974,       1984,       1971,       1984,     1986.4,     1997.2,    2020.98,  1975.1434,          28600,          28500,          23568
20070727,       1979,       1987,       1950,       1977,     1987.6,    1998.44,    2023.33,  1977.8797,          44900,          29900,          22676
20070726,       1985,       1990,       1982,       1989,     1990.8,    1999.96,    2025.84,  1985.4601,          26300,          23560,          21148
20070725,       1995,       1995,       1984,       1985,     1992.8,     2000.8,    2028.12,  1990.1615,          19200,          20880,          20636
20070724,       1985,       1997,       1985,       1997,       1995,     2002.2,    2030.52,  1991.1957,          23500,          21120,          20364
20070723,       1990,       1993,       1985,       1990,     1994.8,    2003.52,    2032.49,   1989.073,          35600,          21160,          20352
20070720,       1997,       2000,       1990,       1993,     1997.8,    2004.52,    2034.49,  1994.4015,          13200,          18380,          20188
20070719,       1995,       1999,       1994,       1999,     1998.8,    2004.76,    2036.58,  1996.5039,          12900,          21720,          20716
20070718,       2000,       2000,       1993,       1996,     1998.2,    2004.76,    2038.53,  1994.7892,          20400,          21820,          21472
20070717,       2000,       2000,       1990,       1996,       1999,     2004.8,    2040.32,  1996.9578,          23700,          19360,          22128
20070713,       1999,       2010,       1992,       2005,     2000.8,    2004.84,    2041.84,  2000.4562,          21700,          18040,          22052
20070712,       1997,       1999,       1993,       1998,     1999.8,    2004.64,    2043.37,  1995.5552,          29900,          18520,          23336
20070711,       2000,       2005,       1995,       1996,     2000.2,    2004.64,    2045.66,     1998.5,          13400,          15660,          23124
20070710,       2005,       2010,       2000,       2000,     2000.4,    2004.76,    2047.25,  2003.2099,           8100,          22980,          24596
20070709,       2010,       2010,       2000,       2005,     2003.4,    2004.76,    2050.38,   2007.193,          17100,          25020,          25544
20070706,       2010,       2010,       1995,       2000,     2003.4,    2004.76,    2053.45,  1999.4855,          24100,          24520,          27336
20070705,       1995,       2005,       1995,       2000,     2005.4,    2005.16,    2056.58,  1999.8462,          15600,          22020,          27824
20070704,       2005,       2025,       1980,       1997,     2006.4,    2005.96,    2059.52,   1997.776,          50000,          22580,          27676
20070703,       2010,       2025,       2005,       2015,     2006.4,    2006.68,    2063.49,  2011.4208,          18300,          22100,          26904
20070702,       2015,       2020,       2000,       2005,     2002.4,    2006.28,    2067.09,  2010.6849,          14600,          25320,          27120
20070629,       2005,       2015,       2000,       2010,     2000.6,    2005.96,    2071.36,  2006.8103,          11600,          25620,          28920
20070628,       2000,       2005,       1998,       2005,     2001.6,    2005.48,    2075.62,  2001.8424,          18400,          24560,          32296
20070627,       1996,       2000,       1991,       1997,     2003.6,    2005.68,    2079.36,  1995.8193,          47600,          22220,          32820
20070626,       2005,       2005,       1994,       1995,     2006.2,     2006.2,    2083.33,  1996.6279,          34400,          15400,          32244
20070625,       2000,       2010,       1995,       1996,     2011.2,       2007,     2086.8,  2000.1304,          16100,          11000,          32464
20070622,       2005,       2015,       2005,       2015,       2018,    2008.16,    2090.25,  2009.6032,           6300,          12420,          33992
20070621,       2005,       2015,       2005,       2015,       2018,    2008.96,    2093.18,  2012.1642,           6700,          17460,          34804
20070620,       2025,       2025,       2010,       2010,     2014.8,    2009.76,    2096.32,   2016.963,          13500,          21400,          35392
20070619,       2020,       2030,       2000,       2020,     2012.6,    2010.56,    2099.38,  2017.2177,          12400,          25060,          35516
20070618,       2010,       2030,       2000,       2030,       2008,    2011.36,    2102.72,  2020.9914,          23200,          29940,          39840
20070615,       1997,       2015,       1994,       2015,     2001.4,    2011.96,    2106.52,   2000.273,          31500,          29660,          41656
20070614,       2000,       2005,       1994,       1999,     1998.4,    2013.36,    2110.58,  1997.3447,          26400,          34120,          41936
20070613,       1997,       2005,       1992,       1999,     1998.2,     2015.2,    2114.73,  1996.4151,          31800,          33760,          41576
20070612,       1995,       2005,       1995,       1997,     1998.2,    2017.44,    2118.61,  1998.5516,          36800,          37440,          41028
20070611,       2005,       2005,       1994,       1997,     1998.8,    2019.16,    2122.58,  1997.6651,          21800,          36440,          41900
20070608,       1999,       2000,       1990,       2000,     2000.4,    2019.68,    2126.29,  1996.3476,          53800,          44460,          41848
20070607,       1996,       2005,       1995,       1998,     2002.4,    2020.48,    2130.22,  1996.4878,          24600,          40960,          40360
20070606,       2000,       2005,       1993,       1999,     2006.8,    2021.16,    2134.32,  1996.5159,          50200,          38420,          41052
20070605,       2020,       2025,       1995,       2000,       2010,     2021.6,       2138,  2000.7673,          31800,          34520,          40464
20070604,       2025,       2025,       1988,       2005,       2011,     2022.4,    2141.13,  1998.3183,          61900,          32900,          41272
20070601,       2020,       2030,       2000,       2010,     2009.4,     2023.4,    2146.46,  2014.3939,          36300,          32440,          40928
20070531,       2025,       2040,       2010,       2020,       2007,     2025.2,     2151.8,   2022.479,          11900,          44380,          40784
20070530,       2010,       2045,       2000,       2015,       2005,     2026.6,     2157.4,  2013.6482,          30700,          48300,          41940
20070529,       1997,       2005,       1994,       2005,       2004,     2028.8,    2163.66,  1997.5992,          23700,          48800,          43288
20070528,       1996,       2005,       1993,       1997,       2006,     2032.2,    2170.73,  1996.0789,          59600,          52040,          44048
20070525,       2005,       2010,       1987,       1998,     2011.6,    2036.92,    2177.17,  1998.3646,          96000,          50980,          42796
20070524,       2020,       2020,       1990,       2010,       2019,     2041.2,     2183.8,  2007.1333,          31500,          37100,          41176
20070523,       2015,       2025,       2010,       2010,       2024,       2045,     2190.2,  2016.6114,          33200,          35080,          41468
20070522,       2010,       2020,       2010,       2015,       2028,     2048.8,    2196.46,  2012.7945,          39900,          31760,          41784
20070521,       2035,       2050,       2010,       2025,       2033,     2052.4,    2202.86,  2022.8085,          54300,          47880,          42296
20070518,       2045,       2045,       2030,       2035,       2037,     2057.6,    2208.93,  2033.9662,          26600,          50740,          40860
20070517,       2035,       2050,       2030,       2035,       2040,     2062.6,     2215.6,  2039.6028,          21400,          53120,          41880
20070516,       2030,       2040,       2030,       2030,       2042,     2067.8,    2222.13,   2032.741,          16600,          52320,          42244
20070515,       2040,       2060,       2040,       2040,       2047,       2073,    2229.06,  2043.2158,         120500,          52620,          42112
20070514,       2050,       2055,       2045,       2045,       2047,       2078,    2235.86,  2046.0058,          68600,          40240,          38680
20070511,       2070,       2070,       2035,       2050,       2040,       2082,     2242.8,  2048.7922,          38500,          30620,          36836
20070510,       2050,       2085,       2045,       2045,       2034,     2085.6,    2249.53,  2051.2644,          17400,          26240,          36220
20070509,       2040,       2065,       2035,       2055,       2028,     2089.8,     2256.6,  2054.7238,          18100,          31140,          37772
20070508,       2005,       2040,       2000,       2040,       2019,     2093.4,    2263.33,  2018.8993,          58600,          34620,          38080
20070507,       2020,       2020,       2010,       2010,       2015,       2097,    2270.53,  2014.5366,          20500,          33300,          37152
20070502,       2020,       2025,       2010,       2020,       2019,       2101,    2277.26,  2018.9157,          16600,          39860,          37652
20070501,       2015,       2050,       2010,       2015,       2026,       2105,    2283.73,  2020.2864,          41900,          43080,          38548
20070427,       2010,       2030,       2010,       2010,       2034,     2111.2,    2289.86,  2017.2958,          35500,          42860,          40852
20070426,       2025,       2030,       2015,       2020,       2046,     2115.4,     2296.2,  2021.0385,          52000,          48640,          50648
20070425,       2030,       2040,       2020,       2030,       2060,       2124,    2302.26,   2030.394,          53300,          46780,          49648
20070424,       2045,       2055,       2040,       2055,       2077,     2132.2,    2308.06,  2044.4495,          32700,          41780,          48460
20070423,       2050,       2070,       2045,       2055,       2087,     2139.4,    2314.13,  2052.3039,          40800,          46340,          47856
20070420,       2080,       2090,       2050,       2070,       2097,       2146,     2320.6,  2071.1335,          64400,          45940,          50908
20070419,       2125,       2125,       2085,       2090,       2104,       2155,    2326.06,  2094.5667,          42700,          41280,          49336
20070418,       2095,       2115,       2080,       2115,       2107,     2162.8,     2331.2,  2097.6855,          28300,          43280,          48652
20070417,       2130,       2135,       2090,       2105,       2115,     2171.2,    2336.33,   2103.982,          55500,          41300,          48040
20070416,       2110,       2120,       2100,       2105,       2126,     2180.2,    2341.13,  2106.0567,          38800,          40620,          46876
20070413,       2105,       2115,       2100,       2105,       2138,     2187.4,    2346.46,  2105.9002,          41100,          38960,          46772
20070412,       2125,       2135,       2100,       2105,       2149,       2195,       2352,  2109.3454,          52700,          33400,          45828
20070411,       2165,       2165,       2145,       2155,       2161,       2201,    2358.26,  2157.4728,          18400,          29800,          44732
20070410,       2160,       2180,       2145,       2160,       2159,       2205,    2363.66,  2161.8042,          52100,          30620,          45316
20070409,       2185,       2195,       2160,       2165,       2155,       2208,    2369.46,  2173.6557,          30500,          24820,          45928
20070406,       2155,       2180,       2155,       2160,       2152,     2211.4,    2375.66,  2166.2406,          13300,          29960,          45468
20070405,       2135,       2180,       2135,       2165,       2149,     2214.6,       2382,  2163.0403,          34700,          32460,          46580
20070404,       2145,       2160,       2135,       2145,       2142,     2218.8,    2388.46,  2146.5556,          22500,          32600,          47424
20070403,       2150,       2155,       2120,       2140,       2135,     2225.6,    2395.13,  2137.7706,          23100,          34700,          47168
20070402,       2170,       2205,       2150,       2150,       2131,     2232.8,    2400.53,  2174.9377,          56200,          37880,          47196
20070330,       2135,       2150,       2135,       2145,       2135,     2239.2,     2404.4,  2143.0814,          25800,          46540,          45912
20070329,       2105,       2145,       2090,       2130,       2129,       2245,    2408.33,  2108.5028,          35400,          97460,          46440
20070328,       2125,       2135,       2105,       2110,       2150,     2251.6,     2412.4,  2117.6364,          33000,          95780,          46192
20070327,       2120,       2130,       2115,       2120,       2175,     2258.2,    2416.46,  2123.6282,          39000,          93900,          45824
20070326,       2135,       2195,       2120,       2170,       2198,     2265.2,    2421.06,  2151.7437,          99500,          89620,          45436
20070323,       2250,       2250,       2110,       2115,       2208,     2270.6,    2424.93,  2171.1145,         280400,          93140,          43264
20070322,       2240,       2250,       2225,       2235,       2244,       2277,    2429.26,  2238.6667,          27000,          42080,          35732
20070320,       2260,       2270,       2235,       2235,       2254,       2277,    2431.93,  2246.6949,          23600,          41800,          44744
20070319,       2220,       2245,       2220,       2235,       2272,     2283.8,     2433.4,  2232.9545,          17600,          39680,          45216
20070316,       2270,       2300,       2220,       2220,       2291,     2290.8,    2435.13,  2230.5722,         117100,          41440,          46952
20070315,       2285,       2310,       2285,       2295,       2304,     2299.6,    2436.26,   2298.247,          25100,          25260,          44108
20070314,       2290,       2325,       2280,       2285,       2304,     2307.2,    2436.13,  2294.5508,          25600,          23740,          44588
20070313,       2335,       2345,       2325,       2325,       2298,     2317.2,    2436.06,  2332.4615,          13000,          23680,          44924
20070312,       2305,       2330,       2300,       2330,       2284,     2323.4,    2435.66,  2316.1553,          26400,          27680,          45144
20070309,       2295,       2300,       2280,       2285,       2265,       2330,    2435.93,  2290.9945,          36200,          35880,          44688
20070308,       2265,       2295,       2255,       2295,       2258,     2338.2,    2436.93,     2280.2,          17500,          32440,          44036
20070307,       2280,       2300,       2250,       2255,       2247,     2345.6,    2439.26,  2270.2964,          25300,          37160,          44348
20070306,       2235,       2270,       2230,       2255,       2250,     2355.2,    2442.26,  2247.3788,          33000,          43260,          44280
20070305,       2250,       2270,       2225,       2235,       2262,     2364.2,     2443.8,  2241.2463,          67400,          39880,          45144
20070302,       2260,       2265,       2240,       2250,       2279,     2376.2,       2447,  2249.4211,          19000,          31160,          43336
20070301,       2250,       2335,       2235,       2240,       2291,     2387.2,    2450.06,  2256.7153,          41100,          32180,          43624
20070228,       2275,       2285,       2215,       2270,       2301,     2399.6,    2453.73,  2260.9229,          55800,          31760,          42904
20070227,       2320,       2340,       2310,       2315,       2306,     2410.8,     2457.6,  2316.4596,          16100,          26440,          41320
20070226,       2315,       2350,       2315,       2320,       2298,     2420.8,    2460.73,  2324.0126,          23800,          27980,          42376
20070223,       2325,       2330,       2300,       2310,       2293,     2430.2,    2463.26,  2310.7261,          24100,          29080,          42608
20070222,       2280,       2300,       2275,       2290,       2292,     2440.8,    2466.46,  2283.3718,          39000,          33300,          42400
20070221,       2305,       2310,       2280,       2295,       2289,     2451.6,     2469.4,  2294.8288,          29200,          43920,          41820
20070220,       2295,       2295,       2275,       2275,       2277,       2463,    2472.13,  2284.6218,          23800,          88540,          41708
20070219,       2310,       2320,       2280,       2295,       2303,     2472.6,    2476.46,   2300.802,          29300,          90860,          42144
20070216,       2280,       2305,       2240,       2305,       2326,       2481,    2480.26,  2272.7544,          45200,          97200,          41692
20070215,       2260,       2295,       2260,       2275,       2353,     2487.8,    2485.86,  2276.2106,          92100,          97360,          40960
20070214,       2205,       2235,       2180,       2235,       2395,     2496.2,    2492.86,  2206.2921,         252300,          86360,          38716
20070213,       2410,       2425,       2400,       2405,       2455,     2505.8,    2501.13,  2412.1186,          35400,          42700,          29780
20070209,       2435,       2435,       2375,       2410,       2470,     2508.2,     2506.4,  2395.8033,          61000,          39320,          30352
20070208,       2480,       2485,       2435,       2440,       2487,     2512.2,       2511,  2453.5217,          46000,          30120,          28396
20070207,       2540,       2540,       2485,       2485,       2497,     2516.2,     2513.8,  2498.4636,          37100,          24900,          27640
20070206,       2500,       2540,       2480,       2535,       2496,       2516,    2516.13,  2509.6765,          34000,          22540,          27080
20070205,       2500,       2500,       2475,       2480,       2488,     2513.6,    2517.53,  2485.3784,          18500,          20460,          26860
20070202,       2500,       2500,       2480,       2495,       2488,     2514.4,    2518.33,  2494.4333,          15000,          27680,          27372
20070201,       2480,       2500,       2480,       2490,       2496,     2513.2,    2518.66,  2487.4623,          19900,          29120,          28796
20070131,       2520,       2525,       2470,       2480,       2503,     2513.8,    2518.66,  2489.4664,          25300,          30380,          29012
20070130,       2490,       2520,       2490,       2495,       2517,     2515.4,    2521.06,  2511.1441,          23600,          29940,          29896
20070129,       2515,       2530,       2475,       2480,       2528,     2518.6,    2525.06,  2494.8626,          54600,          28460,          29880
20070126,       2525,       2540,       2505,       2535,       2545,     2521.8,     2529.8,  2521.7117,          22200,          26040,          28760
20070125,       2555,       2555,       2525,       2525,       2549,     2524.2,     2533.8,  2537.4237,          26200,          27520,          29120
20070124,       2545,       2555,       2540,       2550,       2559,     2528.4,    2538.33,  2547.2944,          23100,          26060,          29476
20070123,       2550,       2565,       2550,       2550,       2561,     2531.8,    2542.06,  2553.3951,          16200,          26340,          30528
20070122,       2555,       2570,       2540,       2565,       2567,     2535.8,    2546.26,  2555.7176,          42500,          28380,          33124
20070119,       2555,       2575,       2540,       2555,       2557,       2539,    2549.33,  2551.2162,          29600,          26820,          36536
20070118,       2550,       2575,       2550,       2575,       2547,     2538.6,    2553.13,   2563.545,          18900,          24500,          39612
20070117,       2590,       2590,       2545,       2560,       2527,     2533.2,     2556.6,  2562.5714,          24500,          26100,          40188
20070116,       2530,       2580,       2530,       2580,       2512,     2528.4,    2562.13,       2555,          26400,          28400,          40024
20070115,       2525,       2525,       2495,       2515,       2491,     2522.6,    2567.86,  2509.6686,          34700,          28900,          39600
20070112,       2475,       2510,       2470,       2505,       2481,     2518.6,       2573,  2491.1667,          18000,          31900,          39596
20070111,       2480,       2490,       2465,       2475,       2482,       2517,     2578.2,  2475.7435,          26900,          30720,          40292
20070110,       2490,       2490,       2470,       2485,       2495,     2516.4,     2584.6,  2477.6667,          36000,          30760,          40716
20070109,       2455,       2500,       2455,       2475,       2494,     2514.6,    2590.86,  2476.2111,          28900,          28180,          41032
20070105,       2525,       2525,       2435,       2465,       2494,       2513,     2597.4,  2470.1911,          49700,          28100,          42604
20070104,       2535,       2535,       2505,       2510,       2501,     2508.2,    2603.46,  2519.8347,          12100,          24420,          42264
20061229,       2490,       2540,       2490,       2540,       2492,     2502.4,    2609.93,  2522.3063,          27100,          32120,          43660
20061228,       2475,       2490,       2460,       2480,       2485,       2493,     2617.8,  2480.8009,          23100,          31760,          44264
20061227,       2490,       2510,       2470,       2475,       2493,     2485.2,    2626.73,  2486.3684,          28500,          36620,          45992
20061226,       2500,       2510,       2470,       2500,       2513,     2477.4,    2635.73,   2491.246,          31300,          35560,          46444
20061225,       2545,       2550,       2450,       2465,       2525,     2469.2,    2644.93,  2483.0731,          50600,          34620,          47104
20061222,       2505,       2520,       2490,       2505,       2551,     2464.6,    2655.13,  2504.9209,          25300,          30740,          46384
20061221,       2570,       2570,       2500,       2520,       2576,     2458.8,    2664.93,   2524.557,          47400,          32700,          49500
20061220,       2555,       2580,       2540,       2575,       2599,     2456.8,     2675.2,   2558.319,          23200,          33100,          49392
20061219,       2555,       2585,       2555,       2560,       2614,       2453,     2684.6,  2563.3083,          26600,          44680,          53428
20061218,       2600,       2600,       2570,       2595,       2631,     2445.4,     2694.2,  2583.2692,          31200,          64920,          54820
20061215,       2610,       2635,       2605,       2630,       2621,     2440.6,    2703.86,  2623.0199,          35100,          79980,          54684
20061214,       2660,       2680,       2615,       2635,       2583,     2434.6,    2712.53,  2642.0445,          49400,          79620,          54876
20061213,       2670,       2710,       2630,       2650,       2544,     2429.8,     2722.2,  2666.5598,          81100,          73820,          54324
20061212,       2620,       2675,       2600,       2645,       2501,     2426.2,    2732.06,   2642.277,         127800,          60760,          52396
20061211,       2470,       2545,       2470,       2545,       2455,     2422.4,     2742.4,   2523.662,         106500,          42120,          50236
20061208,       2445,       2445,       2435,       2440,       2439,       2421,     2754.2,  2441.3363,          33300,          27900,          47700
20061207,       2435,       2460,       2435,       2440,       2443,     2425.4,    2767.93,  2449.3137,          20400,          28740,          48516
20061206,       2405,       2440,       2405,       2435,       2443,     2428.2,    2781.93,  2423.8291,          15800,          33440,          49684
20061205,       2470,       2480,       2415,       2415,       2443,     2430.8,    2795.73,  2440.4191,          34600,          43920,          52624
20061204,       2460,       2480,       2440,       2465,       2429,     2438.2,    2810.46,  2458.1073,          35400,          45240,          54072
20061201,       2440,       2470,       2405,       2460,       2409,     2442.8,    2822.26,  2451.0267,          37500,          47560,          57636
20061130,       2455,       2465,       2415,       2440,       2378,     2453.4,    2832.93,  2438.5763,          43900,          48500,          58048
20061129,       2385,       2440,       2355,       2435,       2347,     2467.8,     2844.8,  2406.9795,          68200,          52980,          57592
20061128,       2340,       2360,       2340,       2345,       2316,     2484.6,    2856.33,  2344.9515,          41200,          47300,          57144
20061127,       2305,       2380,       2305,       2365,       2306,     2502.8,     2869.2,  2343.7447,          47000,          48620,          57404
20061124,       2300,       2315,       2265,       2305,       2303,     2518.4,    2881.53,  2297.8199,          42200,          45740,          57952
20061122,       2205,       2290,       2185,       2285,       2314,     2532.2,     2894.8,  2245.5053,          66300,          57940,          58052
20061121,       2295,       2305,       2270,       2280,       2351,     2547.2,    2910.06,  2292.1734,          39800,          53620,          57640
20061120,       2350,       2365,       2275,       2295,       2391,     2561.6,    2924.33,  2307.5105,          47800,          70480,          58872
20061117,       2350,       2375,       2330,       2350,       2406,     2571.4,       2938,  2354.4325,          32600,          73200,          59184
20061116,       2475,       2475,       2325,       2360,       2431,     2578.2,    2949.73,  2382.5145,         103200,          72240,          60256
20061115,       2510,       2535,       2465,       2470,       2455,     2583.4,    2963.46,  2499.2617,          44700,          59580,          61240
20061114,       2410,       2500,       2410,       2480,       2464,       2591,    2975.86,  2450.7937,         124100,          57760,          64036
20061113,       2460,       2460,       2365,       2370,       2480,     2603.6,     2987.6,  2403.9821,          61400,          39520,          60440
20061110,       2475,       2535,       2460,       2475,       2516,     2622.2,    3000.93,  2480.2698,          27800,          42000,          59620
20061109,       2550,       2550,       2460,       2480,       2523,     2636.6,    3012.86,  2502.2932,          39900,          45060,          62460
20061108,       2575,       2575,       2510,       2515,       2537,       2652,    3023.53,  2531.0955,          35600,          47820,          63612
20061107,       2555,       2600,       2545,       2560,       2536,     2664.6,    3034.13,  2562.1581,          32900,          50620,          63664
20061106,       2535,       2595,       2530,       2550,       2524,     2676.8,     3043.6,  2555.3659,          73800,          61900,          65004
20061102,       2520,       2555,       2510,       2510,       2534,     2686.6,     3051.2,  2524.0719,          43100,          61300,          66004
20061101,       2520,       2565,       2520,       2550,       2548,     2699.8,    3061.06,  2537.1695,          53700,          77580,          66332
20061031,       2540,       2585,       2510,       2510,       2583,     2711.2,     3071.6,    2535.63,          49600,          76400,          65992
20061030,       2570,       2575,       2500,       2500,       2641,     2729.8,     3083.2,    2533.52,          89300,          72980,          65136
20061027,       2595,       2610,       2565,       2600,       2712,     2750.2,       3094,    2598.26,          70800,          66520,          64844
20061026,       2725,       2730,       2580,       2580,       2752,     2762.2,    3103.86,    2618.79,         124500,          61900,          62976
20061025,       2770,       2770,       2695,       2725,       2787,     2774.8,     3114.8,    2719.79,          47800,          49140,          59936
20061024,       2890,       2900,       2800,       2800,       2772,       2784,    3124.33,    2835.67,          32500,          48520,          58640
20061023,       2840,       2865,       2825,       2855,       2744,     2790.2,    3133.53,     2854.5,          57000,          53220,          57916
20061020,       2765,       2815,       2765,       2800,       2701,     2794.6,    3142.66,    2791.77,          47700,          55940,          56612
20061019,       2690,       2770,       2680,       2755,       2649,     2799.4,    3152.53,    2736.85,          60700,          57520,          57784
20061018,       2650,       2665,       2605,       2650,       2602,       2809,    3163.53,    2632.56,          44700,          57260,          57264
20061017,       2710,       2710,       2640,       2660,       2570,     2828.2,    3175.93,     2667.3,          56000,          73880,          56368
20061016,       2555,       2640,       2555,       2640,       2570,     2847.8,     3187.4,       2599,          70600,          85600,          55516
20061013,       2550,       2580,       2520,       2540,       2601,     2868.2,    3199.66,    2543.23,          55600,          78320,          53316
20061012,       2525,       2550,       2490,       2520,       2660,     2894.2,    3213.93,     2517.3,          59400,          75380,          51924
20061011,       2595,       2595,       2480,       2490,       2723,     2922.6,    3228.46,    2526.39,         127800,          83260,          50480
20061010,       2750,       2755,       2600,       2660,       2798,     2952.6,    3244.06,    2690.41,         114600,          71440,          47176
20061006,       2835,       2845,       2785,       2795,       2832,     2977.8,    3257.93,    2801.91,          34200,          55900,          43120
