日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040825,       1570,       1589,       1561,       1587,       1566,    1521.52,     1557.5,         --,          42600,          22540,          30364
20040824,       1571,       1575,       1555,       1561,     1553.2,    1518.04,    1558.09,         --,          18700,          17080,          29780
20040823,       1565,       1577,       1561,       1564,       1545,    1515.08,    1558.52,         --,          18800,          16060,          30724
20040820,       1556,       1568,       1550,       1563,     1535.2,    1512.92,     1560.4,         --,          18000,          15220,          31464
20040819,       1540,       1559,       1535,       1555,     1527.8,    1511.08,    1562.41,         --,          14600,          19980,          32276
20040818,       1531,       1531,       1520,       1523,     1529.4,     1510.2,    1565.04,         --,          15300,          19820,          33192
20040817,       1528,       1540,       1520,       1520,     1537.6,     1512.4,    1568.34,         --,          13600,          23800,          33548
20040816,       1519,       1525,       1490,       1515,     1547.2,    1514.76,    1571.81,         --,          14600,          38060,          33968
20040813,       1563,       1563,       1526,       1526,     1549.4,     1516.6,    1575.42,         --,          41800,          46520,          35292
20040812,       1564,       1564,       1551,       1563,       1543,    1517.96,    1578.77,         --,          13800,          42460,          34480
20040811,       1595,       1595,       1550,       1564,     1528.2,    1518.32,    1581.52,         --,          35200,          42220,          35156
20040810,       1533,       1568,       1522,       1568,     1512.8,    1519.52,     1584.4,         --,          84900,          42040,          35184
20040809,       1487,       1531,       1480,       1526,     1496.6,    1520.16,    1587.04,         --,          56900,          30640,          32996
20040806,       1486,       1498,       1480,       1494,     1492.2,    1523.56,    1590.05,         --,          21500,          23280,          31988
20040805,       1485,       1495,       1485,       1489,     1494.2,    1528.64,    1593.57,         --,          12600,          24280,          32644
20040804,       1481,       1500,       1476,       1487,     1494.6,    1533.44,    1597.08,         --,          34300,          26580,          33980
20040803,       1502,       1505,       1487,       1487,     1495.6,     1538.8,    1600.58,         --,          27900,          25300,          33940
20040802,       1500,       1510,       1500,       1504,     1490.4,    1544.68,    1604.58,         --,          20100,          31460,          34300
20040730,       1494,       1506,       1491,       1504,     1486.6,    1549.64,    1608.54,         --,          26500,          38360,          35332
20040729,       1480,       1494,       1478,       1491,     1487.4,    1554.68,    1612.34,         --,          24100,          40380,          35420
20040728,       1481,       1493,       1463,       1492,     1489.4,    1560.08,    1616.64,         --,          27900,          40660,          35448
20040727,       1479,       1480,       1461,       1461,       1491,    1565.64,    1620.48,         --,          58700,          40680,          36660
20040726,       1504,       1505,       1482,       1485,     1496.2,       1574,    1624.94,         --,          54600,          37400,          38836
20040723,       1521,       1534,       1502,       1508,     1501.2,     1580.6,    1629.05,         --,          36600,          33940,          41292
20040722,       1490,       1514,       1488,       1501,       1503,    1583.72,    1633.04,         --,          25500,          34280,          42520
20040721,       1490,       1500,       1485,       1500,     1509.4,    1587.08,    1637.16,         --,          28000,          36680,          46140
20040720,       1500,       1501,       1485,       1487,       1525,    1588.92,    1641.37,         --,          42300,          35920,          46788
20040716,       1513,       1516,       1502,       1510,     1543.4,    1591.08,    1646.09,         --,          37300,          32280,          46560
20040715,       1534,       1535,       1515,       1517,     1553.6,    1592.24,    1650.56,         --,          38300,          34360,          50232
20040714,       1578,       1580,       1533,       1533,     1562.2,    1593.44,    1654.74,         --,          37500,          31000,          50032
20040713,       1575,       1588,       1570,       1578,       1570,    1593.64,     1658.3,         --,          24200,          29640,          49668
20040712,       1570,       1595,       1565,       1579,     1573.2,    1592.12,       1661,         --,          24100,          31980,          49656
20040709,       1575,       1575,       1551,       1561,     1574.2,    1590.28,    1663.72,         --,          47700,          33200,          50428
20040708,       1574,       1576,       1560,       1560,     1584.2,    1589.28,     1667.1,         --,          21500,          30000,          49652
20040707,       1590,       1591,       1565,       1572,     1596.4,    1588.28,    1670.52,         --,          30700,          33280,          50524
20040706,       1600,       1610,       1594,       1594,     1603.8,    1587.32,    1673.76,         --,          35900,          36340,          51744
20040705,       1610,       1610,       1581,       1584,     1609.2,    1586.96,    1676.57,         --,          30200,          35820,          51128
20040702,       1620,       1627,       1611,       1611,     1619.2,    1586.96,    1679.49,         --,          31700,          37160,          50920
20040701,       1611,       1630,       1611,       1621,     1622.6,    1585.28,    1682.72,         --,          37900,          40000,          51124
20040630,       1620,       1620,       1591,       1609,     1624.4,    1582.52,    1685.64,         --,          46000,          38160,          50376
20040629,       1630,       1635,       1621,       1621,     1627.8,    1581.28,    1688.86,         --,          33300,          33920,          50168
20040628,       1627,       1635,       1623,       1634,     1629.8,    1578.24,    1691.84,         --,          36900,          38900,          50844
20040625,       1622,       1635,       1622,       1628,       1637,    1575.24,    1694.48,         --,          45900,          54140,          51480
20040624,       1627,       1631,       1620,       1630,     1641.4,    1573.48,    1696.29,         --,          28700,          68160,          52388
20040623,       1631,       1639,       1626,       1626,     1632.6,    1570.28,     1698.5,         --,          24800,          75880,          53856
20040622,       1660,       1662,       1623,       1631,     1624.4,       1567,    1701.16,         --,          58200,          94120,          56976
20040621,       1680,       1688,       1655,       1670,     1607.4,    1563.68,    1703.94,         --,         113100,          91320,          57476
20040618,       1602,       1650,       1602,       1650,     1581.6,    1558.88,     1705.7,         --,         116000,          76020,          56140
20040617,       1600,       1605,       1581,       1586,     1559.4,    1557.92,    1707.32,         --,          67300,          78640,          54448
20040616,       1600,       1610,       1580,       1585,     1551.6,    1560.48,    1709.38,         --,         116000,          71840,          52968
20040615,       1548,       1576,       1538,       1546,     1542.2,    1563.92,    1711.22,         --,          44200,          54320,          52048
20040614,       1540,       1547,       1540,       1541,       1541,    1567.32,    1713.41,         --,          36600,          50260,          54612
20040611,       1535,       1544,       1535,       1539,     1539.4,     1569.4,    1715.69,         --,         129100,          51620,          58268
20040610,       1537,       1547,       1533,       1547,     1538.8,    1576.04,    1718.18,         --,          33300,          31460,          54964
20040609,       1540,       1543,       1534,       1538,     1536.4,    1582.72,    1720.46,         --,          28400,          33460,          56584
20040608,       1534,       1547,       1533,       1540,     1538.4,    1591.28,    1722.96,         --,          23900,          40020,          58236
20040607,       1536,       1536,       1529,       1533,     1547.4,    1600.52,    1725.42,         --,          43400,          39340,          58904
20040604,       1521,       1544,       1520,       1536,     1557.6,     1610.4,    1728.06,         --,          28300,          35660,          58916
20040603,       1550,       1550,       1527,       1535,     1564.2,     1620.4,    1730.36,         --,          43300,          37360,          61264
20040602,       1587,       1588,       1548,       1548,     1567.6,    1630.08,    1732.56,         --,          61200,          32540,          61540
20040601,       1588,       1591,       1582,       1585,     1573.6,    1638.92,    1734.68,         --,          20500,          28460,          61112
20040531,       1570,       1586,       1569,       1584,     1565.6,    1646.72,    1736.53,         --,          25000,          34400,          62436
20040528,       1550,       1569,       1550,       1569,     1560.6,       1654,    1738.89,         --,          36800,          39960,          63448
20040527,       1575,       1575,       1550,       1552,     1563.6,    1661.32,    1741.38,         --,          19200,          46320,          64924
20040526,       1561,       1599,       1561,       1578,     1563.2,    1669.56,    1743.73,         --,          40800,          55560,          66436
20040525,       1567,       1570,       1543,       1545,     1556.4,    1676.52,    1745.42,         --,          50200,          67960,          67940
20040524,       1601,       1605,       1559,       1559,       1557,    1684.72,    1748.09,         --,          52800,          72060,          74244
20040521,       1529,       1584,       1529,       1584,     1555.2,    1693.84,    1751.57,         --,          68600,          77440,          75296
20040520,       1520,       1581,       1513,       1550,     1563.6,    1702.52,    1755.05,         --,          65400,          78460,          74492
20040519,       1540,       1550,       1480,       1544,     1583.6,    1712.08,    1758.62,         --,         102800,          71440,          75304
20040518,       1500,       1599,       1497,       1548,       1609,    1722.84,    1762.72,         --,          70700,          69480,          74868
20040517,       1613,       1613,       1541,       1550,     1625.6,    1732.12,    1767.74,         --,          79700,          77000,          78012
20040514,       1643,       1643,       1610,       1626,     1634.2,    1741.96,    1772.21,         --,          73700,          86660,          79540
20040513,       1671,       1671,       1650,       1650,       1650,    1748.64,    1775.53,         --,          30300,          81220,          82484
20040512,       1691,       1700,       1645,       1671,     1662.8,    1754.92,    1778.46,         --,          93000,          89920,          84584
20040511,       1594,       1675,       1590,       1631,       1679,    1760.48,    1780.38,         --,         108300,          85260,          83716
20040510,       1703,       1703,       1593,       1593,       1707,    1767.88,    1782.97,         --,         128000,          71720,          83508
20040507,       1704,       1717,       1704,       1705,     1744.4,     1777.8,     1785.6,         --,          46500,          54860,          81832
20040506,       1755,       1756,       1710,       1714,     1760.6,     1783.4,    1787.46,         --,          73800,          62960,          83104
20040430,       1770,       1770,       1750,       1752,     1773.2,    1788.08,    1789.28,         --,          69700,          58240,          83480
20040428,       1782,       1784,       1765,       1771,     1776.6,       1790,    1790.92,         --,          40600,          54400,          82696
20040427,       1785,       1787,       1774,       1780,     1778.4,    1790.36,    1792.24,         --,          43700,          57000,          84316
20040426,       1781,       1788,       1776,       1786,     1775.6,    1790.48,    1793.64,         --,          87000,          58320,          86852
20040423,       1780,       1786,       1770,       1777,     1768.8,    1791.64,    1795.02,         --,          50200,          55660,          84788
20040422,       1788,       1790,       1769,       1769,       1765,     1793.2,    1796.53,         --,          50500,          57020,          84620
20040421,       1769,       1781,       1766,       1780,     1761.6,    1795.04,    1798.01,         --,          53600,          62600,          84272
20040420,       1758,       1772,       1750,       1766,     1755.6,    1796.04,    1800.21,         --,          50300,          93440,          85676
20040419,       1761,       1765,       1741,       1752,     1759.8,    1797.52,    1802.73,         --,          73700,          99200,          87616
20040416,       1765,       1768,       1753,       1758,     1769.6,    1801.56,    1805.57,         --,          57000,          94160,          87204
20040415,       1769,       1773,       1751,       1752,     1775.8,    1804.84,    1807.66,         --,          78400,          99900,          90056
20040414,       1787,       1787,       1750,       1750,       1788,     1808.8,    1809.64,         --,         207800,         102600,          89380
20040413,       1801,       1807,       1787,       1787,       1794,    1812.56,    1810.44,         --,          79100,          90900,          84632
20040412,       1800,       1806,       1795,       1801,     1795.8,    1814.36,    1811.14,         --,          48500,          98660,          90324
20040409,       1810,       1810,       1787,       1789,     1794.2,    1812.88,    1810.06,         --,          85700,         118420,          92884
20040408,       1790,       1815,       1786,       1813,     1797.8,    1813.16,    1808.81,         --,          91900,         117840,          92872
20040407,       1810,       1810,       1780,       1780,     1797.2,    1813.64,     1806.9,         --,         149300,         113720,          92292
20040406,       1810,       1810,       1796,       1796,     1804.4,    1816.04,    1805.77,         --,         117900,         104480,          89208
20040405,       1819,       1819,       1793,       1793,     1813.4,    1816.28,    1804.49,         --,         147300,          98120,          88084
20040402,       1812,       1819,       1807,       1807,     1823.8,     1815.4,    1803.12,         --,          82800,          84320,          84612
20040401,       1820,       1825,       1803,       1810,     1828.6,    1812.76,    1801.62,         --,          71300,          84400,          82512
20040331,       1840,       1840,       1803,       1816,     1826.6,    1809.28,    1800.02,         --,         103100,          80160,          80720
20040330,       1845,       1848,       1830,       1841,     1819.4,    1805.04,    1798.28,         --,          86100,          75760,          77468
20040329,       1850,       1850,       1832,       1845,     1807.8,    1799.88,    1796.73,         --,          78300,          79960,          74864
20040326,       1804,       1842,       1800,       1831,     1801.8,    1795.12,     1795.6,         --,          83200,          71380,          72836
20040325,       1780,       1800,       1780,       1800,     1798.8,     1790.6,    1794.58,         --,          50100,          63940,          70948
20040324,       1782,       1796,       1777,       1780,     1801.8,     1787.6,    1793.45,         --,          81100,          62280,          70236
20040323,       1807,       1808,       1775,       1783,     1806.8,     1785.4,    1792.45,         --,         107100,          63800,          68940
20040322,       1818,       1818,       1805,       1815,     1810.8,    1783.32,    1791.21,         --,          35400,          62140,          66448
20040319,       1817,       1819,       1807,       1816,     1818.4,    1779.04,    1789.54,         --,          46000,          67740,          66804
20040318,       1815,       1822,       1810,       1815,     1823.2,     1774.4,       1788,         --,          41800,          84200,          67736
20040317,       1805,       1820,       1800,       1805,     1830.4,    1770.08,    1785.66,         --,          88700,          88140,          68876
20040316,       1855,       1859,       1800,       1803,     1838.2,    1766.84,       1783,         --,          98800,          88220,          67280
20040315,       1858,       1866,       1850,       1853,       1844,    1765.16,    1780.29,         --,          63400,         112740,          65696
20040312,       1822,       1854,       1822,       1840,     1826.2,    1761.28,    1776.92,         --,         128300,         122560,          64612
20040311,       1849,       1852,       1840,       1851,     1817.4,     1756.8,    1773.98,         --,          61500,         113980,          61324
20040310,       1855,       1855,       1840,       1844,     1812.2,    1750.96,    1771.77,         --,          89100,         117160,          62696
20040309,       1854,       1856,       1832,       1832,     1811.4,       1747,    1769.05,         --,         221400,         113780,          64100
20040308,       1797,       1808,       1760,       1764,     1805.4,    1746.52,    1767.62,         --,         112500,          87460,          57672
20040305,       1825,       1825,       1777,       1796,     1806.8,    1749.76,     1765.1,         --,          85400,          77060,          55600
20040304,       1845,       1852,       1820,       1825,     1795.8,    1750.64,    1761.96,         --,          77400,          66040,          55568
20040303,       1832,       1855,       1820,       1840,     1775.4,    1751.68,    1759.69,         --,          72200,          55860,          57312
20040302,       1801,       1808,       1785,       1802,     1749.4,    1755.08,    1758.09,         --,          89800,          45780,          63184
20040301,       1766,       1782,       1762,       1771,     1731.4,     1758.4,    1756.53,         --,          60500,          32020,          67184
20040227,       1736,       1745,       1730,       1741,     1722.4,    1762.56,    1755.38,         --,          30300,          25440,          70500
20040226,       1720,       1725,       1712,       1723,     1717.8,    1767.72,     1754.7,         --,          26500,          26580,          72848
20040225,       1726,       1726,       1707,       1710,     1718.2,     1771.4,     1754.2,         --,          21800,          27740,          75172
20040224,       1731,       1731,       1712,       1712,     1721.2,       1776,     1754.2,         --,          21000,          33120,          81908
20040223,       1730,       1733,       1720,       1726,       1725,    1779.12,    1754.17,         --,          27600,          37880,          93188
20040220,       1732,       1732,       1710,       1718,     1721.4,    1783.88,    1754.22,         --,          36000,          41220,          96540
20040219,       1728,       1736,       1724,       1725,     1717.8,    1789.16,    1753.18,         --,          32300,          47880,          99484
20040218,       1761,       1764,       1721,       1725,     1714.2,    1795.16,    1751.92,         --,          48700,          55480,         100240
20040217,       1719,       1745,       1716,       1731,       1714,    1800.96,    1750.25,         --,          44800,          55500,         101172
20040216,       1707,       1719,       1703,       1708,       1720,    1807.12,    1747.84,         --,          44300,          58380,         102236
20040213,       1712,       1720,       1700,       1700,     1729.6,     1814.4,    1746.73,         --,          69300,          56780,         103448
20040212,       1740,       1741,       1705,       1707,     1735.2,       1822,    1745.46,         --,          70300,          52140,         104028
20040210,       1772,       1773,       1720,       1724,     1734.8,    1828.92,    1743.84,         --,          48800,          57240,         105408
20040209,       1786,       1799,       1753,       1761,       1739,    1837.76,    1741.92,         --,          59200,          72320,         106432
20040206,       1758,       1774,       1740,       1756,     1750.8,    1845.52,    1739.04,         --,          36300,          72620,         106648
20040205,       1712,       1754,       1708,       1728,     1768.6,    1853.88,    1736.42,         --,          46100,          77500,         108852
20040204,       1748,       1780,       1705,       1705,     1786.6,    1861.36,    1734.32,         --,          95800,          85200,         110624
20040203,       1819,       1819,       1745,       1745,     1815.8,    1869.16,    1732.32,         --,         124200,          90240,         110232
20040202,       1859,       1862,       1819,       1820,     1851.8,    1871.76,    1729.92,         --,          60700,         109200,         113040
20040130,       1827,       1880,       1820,       1845,     1864.8,    1872.56,    1726.52,         --,          60700,         135020,         125428
20040129,       1845,       1845,       1807,       1818,     1870.8,    1867.56,    1722.78,         --,          84600,         151560,         123584
20040128,       1925,       1925,       1833,       1851,     1881.2,    1862.64,    1719.21,         --,         121000,         152440,         120656
20040127,       1945,       1990,       1909,       1925,       1874,     1855.4,    1715.13,         --,         219000,         145160,         117032
20040126,       1910,       1910,       1885,       1885,       1854,     1846.2,    1710.13,         --,         189800,         139400,         108872
20040123,       1895,       1905,       1875,       1875,       1835,     1838.8,     1705.4,         --,         143400,         162040,         102328
20040122,       1855,       1875,       1835,       1870,       1829,     1831.4,    1701.06,         --,          89000,         155640,         100544
20040121,       1835,       1835,       1805,       1815,       1825,     1824.4,    1696.06,         --,          84600,         159760,          97448
20040120,       1810,       1865,       1805,       1825,       1837,     1819.4,     1691.8,         --,         190200,         153080,          94968
20040119,       1845,       1845,       1770,       1790,       1846,     1813.8,    1687.53,         --,         303000,         129440,          88536
20040116,       1850,       1860,       1840,       1845,       1865,     1811.2,     1683.2,         --,         111400,          83120,          77224
20040115,       1875,       1875,       1850,       1850,       1874,     1807.8,    1679.26,         --,         109600,          75760,          74320
20040114,       1875,       1885,       1865,       1875,       1882,       1804,    1675.13,         --,          51200,          70600,          74288
20040113,       1905,       1905,       1865,       1870,       1883,     1797.6,    1670.26,         --,          72000,          81320,          73832
20040109,       1915,       1920,       1880,       1885,       1898,       1791,    1665.46,         --,          71400,          81800,          71816
20040108,       1910,       1930,       1890,       1890,       1912,     1783.2,    1660.26,         --,          74600,          80440,          69616
20040107,       1875,       1905,       1855,       1890,       1927,     1775.2,    1655.03,         --,          83800,          83800,          67440
20040106,       1935,       1945,       1880,       1880,       1932,     1767.6,    1649.53,         --,         104800,          85120,          66456
20040105,       1990,       1990,       1935,       1945,       1936,       1758,     1644.4,         --,          74400,          81360,          63712
20031230,       1985,       1990,       1950,       1955,       1909,     1744.4,    1638.16,         --,          64600,         105360,          61336
20031229,       1935,       1965,       1935,       1965,       1886,     1730.2,    1632.03,         --,          91400,         166520,          59352
20031226,       1895,       1940,       1870,       1915,       1837,     1715.6,     1625.7,         --,          90400,         151160,          57240
20031225,       1835,       1900,       1825,       1900,       1793,     1703.8,    1620.03,         --,          86000,         135360,          54576
20031224,       1890,       1890,       1800,       1810,       1747,     1695.2,    1614.46,         --,         194400,         124240,          53264
20031222,       1970,       1970,       1830,       1840,       1724,     1688.4,    1610.23,         --,         370400,          88360,          49080
20031219,       1710,       1725,       1705,       1720,       1696,     1683.8,    1605.63,         --,          14600,          19520,          41720
20031218,       1675,       1695,       1660,       1695,       1690,       1678,    1602.53,         --,          11400,          36360,          42336
20031217,       1700,       1710,       1670,       1670,       1690,     1672.6,    1599.33,         --,          30400,          36400,          43416
20031216,       1700,       1715,       1690,       1695,       1694,       1672,       1597,         --,          15000,          34840,          43384
20031215,       1740,       1740,       1690,       1700,       1692,       1673,    1594.16,         --,          26200,          37720,          43824
20031212,       1725,       1725,       1690,       1690,       1697,     1672.4,    1590.93,         --,          98800,          36520,          43248
20031211,       1715,       1715,       1680,       1695,       1711,     1672.2,    1587.76,         --,          11600,          24520,          39880
20031210,       1690,       1695,       1660,       1690,       1723,       1672,     1584.9,         --,          22600,          43960,          40256
20031209,       1715,       1740,       1685,       1685,       1728,     1671.8,     1581.8,         --,          29400,          47400,          40488
20031208,       1755,       1755,       1720,       1725,       1732,     1672.8,    1578.83,         --,          20200,          45840,          39968
20031205,       1755,       1785,       1740,       1760,       1725,     1672.2,    1575.16,         --,          38800,          45080,          42480
20031204,       1705,       1805,       1705,       1755,       1711,       1671,       1571,         --,         108800,          41360,          42704
20031203,       1710,       1720,       1665,       1715,       1700,     1666.4,    1567.13,         --,          39800,          31440,          39168
20031202,       1725,       1725,       1680,       1705,       1685,       1663,    1563.53,         --,          21600,          30720,          38776
20031201,       1680,       1705,       1650,       1690,       1665,     1658.8,    1559.66,         --,          16400,          29400,          39760
20031128,       1710,       1715,       1675,       1690,       1647,     1653.2,    1556.36,         --,          20200,          29120,          40736
20031127,       1655,       1715,       1655,       1700,       1629,     1650.6,    1553.26,         --,          59200,          32800,          42288
20031126,       1600,       1670,       1600,       1640,       1613,     1646.8,    1549.96,         --,          36200,          25720,          41232
20031125,       1670,       1670,       1605,       1605,       1622,     1644.6,     1547.1,         --,          15000,          29120,          41064
20031121,       1580,       1625,       1580,       1600,       1629,     1643.6,     1544.7,         --,          15000,          44080,          41912
20031120,       1645,       1645,       1585,       1600,       1654,     1641.4,    1542.76,         --,          38600,          78360,          42032
20031119,       1655,       1675,       1610,       1620,       1649,     1639.8,    1541.23,         --,          23800,          76640,          41008
20031118,       1645,       1710,       1605,       1685,       1637,     1637.8,    1539.03,         --,          53200,          79560,          40824
20031117,       1730,       1730,       1625,       1640,       1631,     1632.6,    1536.56,         --,          89800,          74840,          39656
20031114,       1615,       1750,       1560,       1725,       1647,     1629.6,    1534.13,         --,         186400,          62080,          36496
20031113,       1610,       1625,       1570,       1575,       1639,     1623.2,    1530.93,         --,          30000,          27160,          29528
20031112,       1650,       1650,       1560,       1560,       1661,     1622.8,    1528.93,         --,          38400,          24080,          28912
20031111,       1695,       1695,       1640,       1655,       1687,     1622.4,     1526.9,         --,          29600,          20600,          29128
20031110,       1710,       1720,       1695,       1720,       1693,       1618,    1523.83,         --,          26000,          20360,          29360
20031107,       1695,       1700,       1680,       1685,       1691,     1611.2,     1519.7,         --,          11800,          18440,          28608
20031106,       1695,       1700,       1675,       1685,       1696,       1605,    1515.86,         --,          14600,          32680,          28656
20031105,       1690,       1715,       1690,       1690,       1705,     1599.6,    1512.13,         --,          21000,          38640,          28568
20031104,       1720,       1725,       1665,       1685,       1695,     1591.8,     1508.3,         --,          28400,          38520,          28168
20031031,       1735,       1735,       1700,       1710,       1684,     1584.2,    1504.56,         --,          16400,          38840,          27776
20031030,       1745,       1750,       1710,       1710,       1662,       1576,     1500.3,         --,          83000,          44800,          27848
20031029,       1665,       1735,       1665,       1730,       1630,     1566.2,       1496,         --,          44400,          36360,          26208
20031028,       1650,       1655,       1635,       1640,       1609,       1559,     1491.4,         --,          20400,          39280,          25344
20031027,       1650,       1660,       1630,       1630,       1602,       1555,    1488.26,         --,          30000,          41760,          25048
20031024,       1600,       1640,       1600,       1600,       1593,     1550.2,    1485.66,         --,          46200,          42160,          24616
20031023,       1625,       1625,       1550,       1550,       1589,     1546.6,    1483.03,         --,          40800,          40160,          24104
20031022,       1645,       1665,       1625,       1625,       1588,     1544.4,    1480.93,         --,          59000,          35600,          22896
20031021,       1595,       1640,       1595,       1605,       1575,     1539.3,    1477.93,         --,          32800,          26400,          25512
20031020,       1580,       1590,       1575,       1585,       1568,     1534.2,    1474.56,         --,          32000,          23680,          25016
20031017,       1565,       1585,       1565,       1580,       1562,     1530.6,     1471.4,         --,          36200,          22080,          24184
20031016,       1575,       1575,       1540,       1545,       1559,     1526.5,     1468.1,         --,          18000,          17000,          24248
20031015,       1585,       1590,       1560,       1560,       1563,     1524.5,     1465.1,         --,          13000,          15840,          24488
20031014,       1555,       1580,       1555,       1570,       1564,     1521.7,    1461.83,         --,          19200,          16160,          24216
20031010,       1550,       1570,       1550,       1555,       1560,     1518.5,     1458.3,         --,          24000,          21080,          24080
20031009,       1570,       1570,       1555,       1565,       1558,     1515.6,    1454.83,         --,          10800,          23360,          23888
20031008,       1580,       1580,       1555,       1565,       1555,     1512.7,     1451.5,         --,          12200,          22640,          25056
20031007,       1550,       1580,       1550,       1565,       1548,     1509.9,     1448.2,         --,          14600,          22800,          25904
20031006,       1550,       1560,       1545,       1550,       1545,     1506.8,    1444.93,         --,          43800,          22360,          26256
20031003,       1545,       1575,       1540,       1545,       1534,       1503,    1441.86,         --,          35400,          15800,          25192
20031002,       1540,       1550,       1535,       1550,       1524,       1501,     1439.2,         --,           7200,          12440,          25384
20031001,       1550,       1550,       1530,       1530,       1515,     1498.3,    1436.43,         --,          13000,          14640,          27016
20030930,       1495,       1550,       1495,       1550,       1502,     1495.4,    1433.76,         --,          12400,          20440,          26872
20030929,       1505,       1505,       1495,       1495,       1502,     1491.5,    1429.73,         --,          11000,          22520,          26912
20030926,       1525,       1530,       1495,       1495,       1511,     1490.9,    1426.73,         --,          18600,          22920,          27008
20030925,     1472.5,       1530,       1470,       1505,       1514,     1489.4,    1423.73,         --,          18200,          23040,          27056
20030924,       1535,       1550,       1460,       1465,       1515,     1487.7,     1420.3,         --,          42000,          26080,          26936
20030922,       1530,       1550,       1525,       1550,       1521,     1487.1,    1418.06,         --,          22800,          19800,          26456
20030919,       1520,       1545,       1520,       1540,     1510.5,       1483,    1415.06,         --,          13000,          40120,          27136
20030918,       1515,       1535,       1510,       1510,       1498,       1480,    1412.33,         --,          19200,          41600,          27616
20030917,       1510,       1530,     1497.5,       1510,       1495,     1477.4,     1410.2,         --,          33400,          40000,          27976
20030916,       1510,       1510,       1495,       1495,     1488.5,     1473.6,    1407.93,         --,          10600,          40880,          29592
20030912,     1497.5,       1525,       1485,     1497.5,     1488.5,     1471.5,    1405.63,         --,         124400,          43560,          31640
20030911,       1500,       1505,       1475,     1477.5,       1487,     1469.9,    1403.06,         --,          20400,          19920,          34112
20030910,     1482.5,     1497.5,       1480,       1495,     1489.5,     1468.9,     1400.8,         --,          11200,          19000,          35248
20030909,       1505,       1505,       1470,     1477.5,       1487,     1466.1,    1398.13,         --,          37800,          20600,          35552
20030908,     1497.5,       1505,     1492.5,       1495,       1490,       1464,     1395.9,         --,          24000,          21040,          34872
20030905,       1485,     1497.5,       1485,       1490,       1490,     1462.4,     1393.7,         --,           6200,          22920,          34896
20030904,     1497.5,       1500,     1482.5,       1490,     1489.5,     1462.2,     1391.4,         --,          15800,          26360,          36112
20030903,       1500,       1510,       1480,     1482.5,     1482.5,     1460.8,     1390.2,         --,          19200,          26640,          38312
20030902,       1500,       1510,       1475,     1492.5,       1485,     1461.5,     1388.1,         --,          40000,          30840,          46360
20030901,       1500,       1510,       1495,       1495,       1483,     1460.1,    1384.93,         --,          33400,          32440,          46256
20030829,       1475,       1500,       1475,     1487.5,     1475.5,     1459.7,    1381.23,         --,          23400,          27640,          46912
20030828,       1495,       1495,       1455,       1455,     1468.5,     1457.2,    1377.36,         --,          17200,          25640,          47416
20030827,       1495,       1500,       1490,       1495,     1473.5,     1455.3,    1373.96,         --,          40200,          24880,          47048
20030826,       1490,     1492.5,       1480,     1482.5,       1466,     1452.5,    1370.03,         --,          48000,          20800,          46080
20030825,     1467.5,       1475,     1457.5,     1457.5,       1462,     1449.6,    1366.06,         --,           9400,          14240,          44592
20030822,       1480,       1480,     1452.5,     1452.5,     1460.5,     1447.2,    1362.06,         --,          13400,          18360,          44424
20030821,     1457.5,     1482.5,     1457.5,       1480,     1459.5,     1445.3,    1358.63,         --,          13400,          23640,          44600
20030820,     1467.5,       1485,     1457.5,     1457.5,     1456.5,     1442.2,    1354.73,         --,          19800,          25960,          44728
20030819,     1462.5,       1465,       1450,     1462.5,       1454,     1440.1,    1351.33,         --,          15200,          27640,          44168
20030818,       1450,     1467.5,       1450,       1450,     1444.5,     1437.2,     1348.2,         --,          30000,          39360,          43944
20030815,       1475,       1475,       1445,     1447.5,       1443,     1434.7,    1345.13,         --,          39800,          45720,          43152
20030814,       1465,     1477.5,       1450,       1465,       1445,     1432.2,    1342.06,         --,          25000,          75000,          41928
20030813,       1440,       1450,       1425,       1445,     1442.5,     1429.8,    1338.33,         --,          28200,          79760,          41560
20030812,     1437.5,     1437.5,       1400,       1415,     1438.5,     1429.4,    1334.83,         --,          73800,          77880,          41528
20030811,       1475,       1500,     1442.5,     1442.5,     1440.5,     1428.9,    1331.83,         --,          61800,          67280,          39912
20030808,       1455,       1520,     1452.5,     1457.5,       1443,     1426.9,    1328.36,         --,         186200,          59840,          38112
20030807,       1425,       1495,     1422.5,     1452.5,     1448.5,     1424.6,    1324.63,         --,          48800,          29920,          32208
20030806,       1420,       1445,       1400,       1425,       1449,     1420.6,    1321.13,         --,          18800,          34320,          31512
20030805,     1457.5,       1460,       1425,       1425,       1464,     1417.5,    1317.36,         --,          20800,          74640,          31488
20030804,       1500,       1500,       1455,       1455,     1470.5,     1413.8,    1313.93,         --,          24600,          77960,          31368
20030801,       1470,       1500,       1470,       1485,     1476.5,     1408.4,    1309.73,         --,          36600,          83000,          30712
20030731,       1510,       1510,       1450,       1455,     1464.5,     1401.6,    1304.43,         --,          70800,          82880,          30048
20030730,     1492.5,       1575,     1492.5,       1500,       1455,     1395.6,    1299.73,         --,         220400,          70320,          27488
20030729,       1490,       1490,     1457.5,     1457.5,       1440,     1387.4,     1294.3,         --,          37400,          29440,          18920
20030728,       1460,       1500,       1440,       1485,     1430.5,     1381.7,    1289.53,         --,          49800,          24120,          17752
