日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150319,       4860,       4860,       4780,       4815,       4832,     4590.4,    4296.66,  4811.1542,         577000,         545900,         620204
20150318,       4820,       4840,       4790,       4825,       4839,     4567.4,    4288.73,  4818.3267,         424300,         534600,         620212
20150317,       4870,       4870,       4825,       4845,       4838,     4543.4,    4280.93,  4849.4691,         372000,         515660,         624692
20150316,       4800,       4865,       4800,       4840,       4841,       4515,    4272.46,  4834.6695,         422100,         556340,         629196
20150313,       4830,       4850,       4770,       4835,       4848,     4484.4,     4264.6,  4812.4901,         934100,         589760,         639828
20150312,       4880,       4915,       4840,       4850,       4867,     4456.2,    4256.66,   4864.489,         520500,         613860,         637988
20150311,       4790,       4865,       4770,       4820,       4870,     4423.8,    4248.26,  4821.9311,         329600,         763900,         636976
20150310,       4900,       4920,       4835,       4860,       4844,     4391.4,     4240.4,  4873.1057,         575400,         810500,         656484
20150309,       4905,       4905,       4820,       4875,       4802,       4362,    4232.93,  4871.4375,         589200,         879180,         645760
20150306,       4900,       4955,       4835,       4930,       4751,     4332.8,    4225.93,  4915.9952,        1054600,         969420,         647380
20150305,       4705,       4895,       4690,       4865,       4663,       4303,       4218,   4826.498,        1270700,         940940,         619116
20150304,       4650,       4715,       4590,       4690,       4586,     4276.4,    4209.66,    4674.84,         562600,         863160,         576832
20150303,       4625,       4680,       4580,       4650,       4517,     4256.2,     4202.8,  4642.6731,         918800,         847140,         573236
20150302,       4510,       4640,       4505,       4620,       4448,       4235,    4196.33,  4594.3267,        1040400,         743820,         556736
20150227,       4460,       4515,       4395,       4490,       4387,       4214,     4190.6,  4475.4237,         912200,         599280,         542004
20150226,       4350,       4480,       4330,       4480,       4347,     4203.2,    4183.73,  4421.1698,         881800,         479080,         521312
20150225,       4315,       4350,       4275,       4345,       4313,     4194.2,    4176.73,  4330.2176,         482500,         378640,         511352
20150224,       4320,       4320,       4265,       4305,       4298,       4189,     4171.8,  4293.7009,         402200,         396560,         514684
20150223,       4320,       4350,       4285,       4315,       4283,     4181.2,    4166.13,  4315.7019,         317700,         408460,         516080
20150220,       4320,       4320,       4265,       4290,       4258,     4171.4,     4160.2,  4285.4531,         311200,         452980,         529224
20150219,       4295,       4320,       4275,       4310,       4243,     4164.4,       4155,  4307.8846,         379600,         521240,         551872
20150218,       4260,       4320,       4245,       4270,       4229,     4148.4,    4149.33,  4279.8567,         572100,         560760,         561372
20150217,       4200,       4260,       4190,       4230,       4220,     4136.8,     4142.6,  4232.4031,         461700,         553600,         566796
20150216,       4250,       4265,       4150,       4190,       4201,     4125.4,    4136.73,  4186.8268,         540300,         558180,         577548
20150213,       4250,       4250,       4165,       4215,       4178,     4117.6,    4130.93,  4213.6651,         652500,         587700,         587076
20150212,       4255,       4280,       4215,       4240,       4161,     4108.2,     4124.2,  4247.9045,         577200,         634820,         585056
20150210,       4150,       4230,       4150,       4225,       4121,     4097.2,    4116.46,  4205.5389,         536300,         618420,         581284
20150209,       4100,       4145,       4075,       4135,       4078,     4092.2,       4108,  4118.4451,         484600,         674620,         578876
20150206,       4145,       4145,       4040,       4075,       4076,     4093.6,    4101.66,  4074.0653,         687900,         639160,         577312
20150205,       4095,       4145,       4055,       4130,       4090,     4097.8,    4096.86,  4107.4975,         888100,         627520,         559424
20150204,       4090,       4105,       4010,       4040,       4101,     4099.8,    4090.53,  4050.3241,         495200,         519500,         534788
20150203,       4145,       4160,       3985,       4010,       4133,     4106.4,    4087.33,  4044.5094,         817300,         463180,         523356
20150202,       4140,       4175,       4110,       4125,       4168,     4114.2,     4084.6,  4131.5262,         307300,         394260,         503744
20150130,       4205,       4220,       4145,       4145,       4167,     4115.6,     4081.4,  4170.6495,         629700,         434060,         504056
20150129,       4155,       4210,       4155,       4185,       4157,     4115.8,     4077.8,  4185.8721,         348000,         442540,         507892
20150128,       4145,       4200,       4140,       4200,       4164,     4112.6,    4073.13,  4179.4593,         213600,         451920,         516900
20150127,       4155,       4185,       4125,       4185,       4175,     4105.2,    4067.73,  4157.9818,         472700,         535760,         529544
20150126,       4055,       4130,       4040,       4120,       4181,     4099.4,     4062.8,  4100.4493,         506300,         554380,         538000
20150123,       4235,       4235,       4070,       4095,       4179,     4100.6,     4059.6,  4117.6551,         672100,         540540,         529432
20150122,       4235,       4235,       4170,       4220,       4174,     4103.6,    4056.86,  4199.4378,         394900,         535380,         523516
20150121,       4230,       4255,       4205,       4255,       4153,     4103.6,     4052.8,  4234.5875,         632800,         631880,         529616
20150120,       4115,       4220,       4100,       4215,       4084,     4102.2,    4047.86,  4188.8309,         565800,         628740,         531132
20150119,       4085,       4125,       4050,       4110,       4037,     4109.2,     4043.8,  4091.9218,         437100,         657120,         526788
20150116,       4065,       4115,       4000,       4070,       4004,     4120.2,     4040.8,  4055.9106,         646300,         715800,         529796
20150115,       3970,       4135,       3955,       4115,       3989,     4131.2,     4038.4,  4082.9228,         877400,         742240,         521972
20150114,       3975,       3990,       3905,       3910,       3962,     4139.6,    4036.33,  3940.3444,         617100,         687160,         509480
20150113,       3935,       4000,       3925,       3980,       3973,     4153.8,     4036.6,  3964.0066,         707700,         660320,         504672
20150109,       4005,       4035,       3930,       3945,       3997,     4163.6,    4036.26,  3968.5982,         730500,         614000,         494896
20150108,       4025,       4065,       3985,       3995,       4042,     4174.8,    4036.26,  4019.2209,         778500,         557000,         485624
20150107,       3985,       4035,       3965,       3980,       4079,     4182.6,    4035.93,  3986.1005,         602000,         449440,         475016
20150106,       4030,       4075,       3965,       3965,       4119,     4191.4,     4035.2,  3998.5918,         482900,         383480,         466676
20150105,       4125,       4135,       4080,       4100,       4167,     4201.6,    4032.86,  4102.9805,         476100,         328780,         467252
20141230,       4190,       4210,       4155,       4170,       4188,     4207.2,    4027.46,  4183.6869,         445500,         298960,         490784
20141229,       4165,       4185,       4150,       4180,       4186,     4208.8,     4021.8,  4170.6689,         240700,         272880,         502788
20141226,       4210,       4210,       4165,       4180,       4180,     4211.6,     4016.2,  4179.1918,         272200,         369860,         520656
20141225,       4215,       4225,       4175,       4205,       4165,       4214,    4010.86,  4196.6356,         209400,         430060,         529792
20141224,       4185,       4210,       4175,       4205,       4127,     4214.6,    4005.46,  4197.0719,         327000,         494120,         558780
20141222,       4140,       4165,       4130,       4160,       4094,     4215.6,    4000.13,  4151.0282,         315100,         565540,         566860
20141219,       4165,       4175,       4080,       4150,       4092,     4221.2,    3994.93,  4117.8893,         725600,         560940,         583860
20141218,       4115,       4135,       4090,       4105,       4096,     4229.2,    3990.46,  4113.1298,         573200,         520660,         599568
20141217,       4060,       4075,       4010,       4015,       4119,     4238.4,       3987,  4028.3377,         529700,         515500,         636968
20141216,       4120,       4180,       4025,       4040,       4160,     4247.4,     3985.4,  4072.2343,         684100,         543700,         659580
20141215,       4150,       4185,       4135,       4150,       4230,     4252.8,    3983.86,  4159.4129,         292100,         498320,         663324
20141212,       4200,       4215,       4170,       4170,       4277,     4253.4,     3981.8,  4193.1028,         524200,         542360,         683176
20141211,       4170,       4250,       4170,       4220,       4312,     4254.2,    3979.86,  4218.2828,         547400,         527660,         785476
20141210,       4355,       4385,       4210,       4220,       4333,     4244.4,     3976.4,  4264.8174,         670700,         531200,         795204
20141209,       4380,       4395,       4365,       4390,       4342,     4233.8,    3972.33,  4383.2797,         457200,         496440,         821860
20141208,       4380,       4385,       4315,       4385,       4309,     4217.2,    3966.66,   4367.032,         512300,         497660,         851892
20141205,       4320,       4365,       4290,       4345,       4277,       4197,     3961.4,  4335.4027,         450700,         494940,         854216
20141204,       4265,       4325,       4260,       4325,       4246,       4178,     3956.4,  4304.2152,         565100,         507460,         868164
20141203,       4240,       4275,       4210,       4265,       4221,       4161,    3951.26,  4254.1326,         496900,         473140,         887104
20141202,       4200,       4250,       4200,       4225,       4212,     4145.8,    3946.46,  4228.2916,         463300,         473220,         902252
20141201,       4200,       4240,       4195,       4225,       4215,     4127.4,     3942.8,  4215.0441,         498700,         593440,         919108
20141128,       4170,       4205,       4155,       4190,       4212,       4110,    3939.13,  4185.7695,         513300,         642820,         946964
20141127,       4215,       4240,       4175,       4200,       4224,     4092.6,     3935.6,  4205.0673,         393500,         677640,         958876
20141126,       4210,       4250,       4185,       4220,       4232,       4073,     3932.8,  4220.6314,         497300,         699060,         980316
20141125,       4255,       4260,       4200,       4240,       4232,     4050.6,     3929.8,  4228.4907,        1064400,         786420,         987960
20141121,       4215,       4215,       4170,       4210,       4230,     4024.6,    3923.93,  4196.7288,         745600,         679340,         972760
20141120,       4300,       4315,       4230,       4250,       4248,     4002.6,     3918.6,  4265.2895,         687400,         678240,         971420
20141119,       4215,       4255,       4190,       4240,       4268,     3981.2,       3913,   4232.512,         500600,         764420,         974404
20141118,       4240,       4290,       4200,       4220,       4287,     3957.8,     3908.2,  4225.8821,         934100,         965940,        1012224
20141117,       4285,       4295,       4215,       4230,       4291,       3941,    3904.06,   4241.087,         529000,         998120,         999692
20141114,       4375,       4380,       4285,       4300,       4280,       3924,     3898.6,  4319.9264,         740100,        1047860,         996220
20141113,       4295,       4355,       4255,       4350,       4253,     3907.4,     3891.8,  4315.3921,        1118300,        1057520,         989464
20141112,       4310,       4370,       4305,       4335,       4221,     3888.4,    3884.66,  4336.2273,        1508200,        1450200,         961312
20141111,       4170,       4240,       4165,       4240,       4149,     3868.4,    3877.33,  4222.7589,        1095000,        1306680,         913672
20141110,       4180,       4225,       4170,       4175,       4092,     3850.6,       3872,  4188.8987,         777700,        1355100,         889932
20141107,       4175,       4195,       4125,       4165,       4052,     3836.2,    3868.33,  4160.4053,         788400,        1441160,         880676
20141106,       4000,       4200,       3995,       4190,       3995,     3824.8,    3864.13,  4129.5649,        3081700,        1397560,         861576
20141105,       3950,       3975,       3920,       3975,       3931,     3812.8,    3860.06,  3959.0804,         790600,         941100,         759056
20141104,       4000,       4000,       3930,       3955,       3916,     3810.4,     3858.6,  3962.0058,        1337100,         990700,         739896
20141031,       3880,       3980,       3870,       3975,       3902,     3807.6,     3857.4,  3945.0935,        1208000,         898400,         697168
20141030,       3860,       3910,       3845,       3880,       3860,       3805,    3855.73,  3887.3878,         570400,         833740,         665412
20141029,       3895,       3905,       3845,       3870,       3842,     3805.2,     3855.4,  3865.8144,         799400,         958680,         670780
20141028,       3885,       3920,       3860,       3900,       3819,       3806,    3855.33,  3888.5721,        1038600,         961020,         660604
20141027,       3775,       3890,       3770,       3885,       3781,     3808.4,    3854.73,  3850.7149,         875600,         939200,         644232
20141024,       3785,       3790,       3735,       3765,       3736,     3810.2,    3854.26,  3759.5055,         884700,         901760,         628948
20141023,       3740,       3820,       3735,       3790,       3701,     3817.8,       3856,  3785.3991,        1195100,         861700,         611072
20141022,       3710,       3755,       3685,       3755,       3675,       3824,    3857.93,  3721.7618,         811100,         765100,         587832
20141021,       3690,       3730,       3680,       3710,       3667,     3832.6,     3860.4,  3704.2361,         929500,         755280,         633464
20141020,       3655,       3675,       3630,       3660,       3656,     3841.2,    3863.66,  3657.2131,         688400,         858600,         664916
20141017,       3650,       3650,       3590,       3590,       3684,     3846.4,    3868.06,  3609.1409,         684400,         845080,         664520
20141016,       3675,       3700,       3655,       3660,       3727,     3850.6,     3873.2,  3671.7083,         712100,         796640,         657424
20141015,       3675,       3720,       3665,       3715,       3772,       3854,    3876.46,  3699.7841,         762000,         768460,         642836
20141014,       3705,       3735,       3645,       3655,       3804,     3855.8,     3879.2,  3676.0203,        1446100,         698960,         628384
20141010,       3705,       3815,       3690,       3800,       3840,     3860.8,     3882.6,  3768.9514,         620800,         473180,         583340
20141009,       3900,       3900,       3800,       3805,       3839,     3860.8,    3884.66,  3829.5534,         442200,         449320,         575984
20141008,       3845,       3920,       3835,       3885,       3841,     3860.8,    3885.26,  3886.5467,         571200,         470140,         580320
20141007,       3860,       3900,       3845,       3875,       3840,     3856.2,    3884.33,  3880.5718,         414500,         418080,         590104
20141006,       3835,       3860,       3830,       3835,       3843,     3853.8,    3885.73,  3843.1384,         317200,         438920,         604528
20141003,       3800,       3820,       3770,       3795,       3859,     3854.2,    3887.33,  3788.1446,         501500,         437800,         615168
20141002,       3865,       3890,       3810,       3815,       3877,     3858.2,    3889.53,  3845.6562,         546300,         391280,         612884
20141001,       3880,       3900,       3850,       3880,       3896,     3862.6,    3890.66,  3877.0457,         310900,         364840,         606264
20140930,       3915,       3915,       3840,       3890,       3897,     3867.2,    3891.26,  3877.0735,         518700,         443580,         609788
20140929,       3925,       3930,       3900,       3915,       3897,     3872.6,    3891.73,  3915.1701,         311600,         448840,         637348
20140926,       3855,       3895,       3850,       3885,       3906,     3874.4,    3891.26,  3879.8401,         268900,         512380,         648076
20140925,       3900,       3915,       3885,       3910,       3915,     3875.6,     3890.6,  3901.5045,         414100,         557300,         652592
20140924,       3870,       3900,       3850,       3885,       3924,     3877.8,       3890,    3877.39,         704600,         562040,         652792
20140922,       3955,       3955,       3890,       3890,       3936,       3882,     3889.8,  3912.8862,         545000,         543940,         636384
20140919,       3955,       3960,       3920,       3960,       3952,     3885.2,    3889.66,  3949.3016,         629300,         825320,         626328
20140918,       3955,       3955,       3920,       3930,       3945,     3884.4,     3889.6,  3932.9757,         493500,        1042620,         622632
20140917,       3945,       3980,       3935,       3955,       3917,     3883.4,    3888.73,  3962.1585,         437800,        1079620,         624832
20140916,       3965,       3965,       3915,       3945,       3865,     3883.2,    3887.93,  3937.1861,         614100,        1093460,         617412
20140912,       3960,       3980,       3940,       3970,       3825,     3883.4,    3887.13,  3961.9396,        1951900,        1040120,         612008
20140911,       3845,       3935,       3835,       3925,       3783,     3881.6,    3885.26,  3902.4298,        1715800,         729880,         563520
20140910,       3735,       3795,       3735,       3790,       3754,     3884.2,    3884.73,  3770.3795,         678500,         450720,         522120
20140909,       3745,       3745,       3690,       3695,       3756,     3892.4,    3885.46,  3705.6154,         507000,         402400,         598916
20140908,       3790,       3790,       3720,       3745,       3778,     3896.6,    3887.06,  3743.6082,         347400,         411120,         588480
20140905,       3795,       3795,       3760,       3760,       3783,     3899.2,    3887.46,  3771.4824,         400700,         504800,         583908
20140904,       3805,       3810,       3770,       3780,       3794,       3902,    3887.13,  3790.4375,         320000,         579680,         584288
20140903,       3830,       3830,       3785,       3800,       3807,       3906,    3886.13,  3800.1087,         436900,         632320,         601312
20140902,       3780,       3835,       3770,       3805,       3826,     3910.4,     3884.4,   3805.553,         550600,         633820,         679340
20140901,       3790,       3795,       3745,       3770,       3850,       3911,    3883.13,  3763.9219,         815800,         599860,         683160
20140829,       3830,       3870,       3795,       3815,       3895,     3911.8,     3881.8,  3822.2171,         775100,         516500,         668732
20140828,       3870,       3880,       3810,       3845,       3937,     3911.8,    3880.73,  3843.0967,         583200,         603020,         654840
20140827,       3925,       3940,       3880,       3895,       3960,     3909.4,     3879.2,  3899.3823,         444400,         602340,         652368
20140826,       3985,       3995,       3925,       3925,       3964,     3907.2,     3876.2,  3944.9028,         380800,         589820,         660828
20140825,       4005,       4030,       3980,       3995,       3972,     3906.2,    3872.66,  3998.4449,         399000,         597480,         667668
20140822,       3970,       4065,       3960,       4025,       3971,     3900.4,     3867.6,  4018.7286,        1207700,         576560,         660912
20140821,       3915,       3975,       3910,       3960,       3960,     3894.8,    3862.26,  3952.4836,         579800,         393740,         630168
20140820,       3950,       3955,       3905,       3915,       3956,       3891,    3856.93,   3926.104,         381800,         385160,         618552
20140819,       3990,       3990,       3945,       3965,       3954,       3889,       3852,  3970.2076,         419100,         418500,         615880
20140818,       3965,       3995,       3965,       3990,       3951,     3884.4,    3846.46,  3981.3077,         294400,         385140,         612132
20140815,       3960,       3975,       3955,       3970,       3943,       3879,     3840.8,  3965.0698,         293600,         422060,         614600
20140814,       3940,       3950,       3885,       3940,       3934,     3874.8,    3835.26,  3921.7256,         536900,         511280,         632564
20140813,       3915,       3935,       3885,       3905,       3944,     3871.4,    3829.73,  3899.3437,         548500,         540060,         634696
20140812,       3970,       3970,       3935,       3950,       3962,     3869.2,     3824.6,  3949.8375,         252300,         950040,         660980
20140811,       3945,       3965,       3905,       3950,       3932,       3867,     3819.4,  3940.2944,         479000,         948800,         664940
20140808,       3960,       4005,       3920,       3925,       3904,     3866.4,    3813.86,  3964.6411,         739700,         899620,         665524
20140807,       3970,       4000,       3935,       3990,       3885,       3867,    3808.06,  3975.1454,         680800,         833720,         648692
20140806,       3910,       4030,       3875,       3995,       3863,     3865.6,    3801.46,   3985.422,        2598400,         846680,         645952
20140805,       3810,       3825,       3800,       3800,       3846,     3865.4,    3794.66,  3810.5161,         246100,         804520,         569584
20140804,       3830,       3830,       3810,       3810,       3850,     3872.4,    3790.46,  3816.9713,         233100,         884520,         586568
20140801,       3835,       3850,       3820,       3830,       3846,     3876.2,    3785.66,  3833.1863,         410200,         928920,         594500
20140731,       3925,       3925,       3850,       3880,       3843,     3879.8,    3781.66,  3883.4295,         745600,         932440,         592012
20140730,       3840,       3920,       3830,       3910,       3824,       3881,    3776.53,  3896.7666,        2387600,         887600,         588440
20140729,       3800,       3830,       3780,       3820,       3810,     3882.8,    3771.33,   3811.694,         646100,         541260,         526552
20140728,       3810,       3820,       3785,       3790,       3826,       3884,    3767.73,  3802.3072,         455100,         522400,         539636
20140725,       3785,       3830,       3785,       3815,       3838,       3885,    3764.26,  3810.3752,         427800,         477400,         615464
20140724,       3820,       3830,       3785,       3785,       3852,     3891.6,     3761.2,  3803.8339,         521400,         479660,         625436
20140723,       3900,       3935,       3830,       3840,       3868,     3898.4,    3758.06,   3862.588,         655900,         433260,         620016
20140722,       3920,       3930,       3890,       3900,       3873,     3903.2,     3754.2,  3912.9947,         551800,         365080,         622844
20140718,       3850,       3865,       3835,       3850,       3863,     3903.2,    3749.33,   3849.711,         230100,         319800,         618516
20140717,       3895,       3920,       3870,       3885,       3864,     3906.2,    3744.93,  3895.8597,         439100,         345000,         637664
20140716,       3870,       3895,       3865,       3865,       3860,     3907.8,    3740.53,  3877.9026,         289400,         405720,         656524
20140715,       3870,       3880,       3855,       3865,       3858,     3908.4,    3736.46,  3863.8746,         315000,         465880,         665316
20140714,       3845,       3870,       3840,       3850,       3855,     3907.2,    3732.13,  3852.7105,         325400,         644000,         668964
20140711,       3820,       3870,       3820,       3855,       3864,     3907.8,    3729.06,  3852.1188,         356100,         649180,         672968
20140710,       3845,       3885,       3840,       3865,       3880,     3908.4,     3725.8,  3864.8983,         742700,         676680,         688348
20140709,       3825,       3870,       3825,       3855,       3895,       3909,    3721.86,  3850.7455,         590200,         591920,         684036
20140708,       3855,       3895,       3830,       3850,       3915,       3913,     3717.2,  3851.5353,        1205600,         596340,         694236
20140707,       3945,       3950,       3895,       3895,       3943,     3913.6,    3713.53,  3911.1016,         351300,         493060,         669960
20140704,       3960,       3965,       3915,       3935,       3959,     3913.6,     3709.8,  3934.3527,         493600,         556940,         700548
20140703,       3985,       3985,       3930,       3940,       3953,     3911.6,     3705.6,   3951.571,         318900,         544500,         782608
20140702,       4000,       4005,       3950,       3955,       3949,     3907.2,    3700.73,  3977.8319,         612300,         550320,         810252
20140701,       3980,       4010,       3975,       3990,       3940,     3904.4,     3696.4,   3994.355,         689200,         559120,         819816
20140630,       3925,       3975,       3920,       3975,       3933,     3898.6,    3690.73,  3960.7567,         670700,         589360,         828992
20140627,       3920,       3920,       3885,       3905,       3908,     3892.2,    3685.73,  3902.4061,         431400,         649860,         830764
20140626,       3950,       3950,       3900,       3920,       3890,       3887,    3680.73,  3922.0618,         348000,        1033740,         851928
20140625,       3960,       3985,       3910,       3910,       3902,     3879.6,    3675.93,  3941.6662,         656300,        1099560,         869920
20140624,       3930,       3955,       3895,       3955,       3911,     3871.4,     3671.4,  3931.9764,         840400,        1045480,         870308
20140623,       3845,       3875,       3815,       3850,       3912,       3860,    3666.66,  3843.6652,         973200,        1022720,         852512
20140620,       3950,       3975,       3805,       3815,       3922,     3854.4,     3663.2,  3860.4167,        2350800,         916800,         837916
20140619,       3930,       3980,       3920,       3980,       3944,     3848.6,    3660.33,  3959.6958,         677100,         588400,         769048
20140618,       3960,       3975,       3945,       3955,       3933,     3838.8,    3655.06,  3962.5395,         385900,         635100,         782012
20140617,       3925,       3960,       3915,       3960,       3918,     3829.8,    3649.86,  3945.5904,         726600,         659760,         824636
20140616,       3925,       3930,       3895,       3900,       3893,     3818.2,    3644.53,  3909.1817,         443600,         595680,         817084
20140613,       3925,       3930,       3885,       3925,       3886,     3808.6,    3639.66,  3915.7654,         708800,         592060,         851540
20140612,       3885,       3965,       3880,       3925,       3875,     3796.2,    3634.06,  3930.2751,         910600,         598420,         869196
20140611,       3835,       3885,       3835,       3880,       3866,     3784.2,    3628.26,  3864.8802,         509200,         543280,         894188
20140610,       3860,       3875,       3825,       3835,       3881,     3771.4,     3622.8,  3849.3008,         406200,         610480,         916384
20140609,       3895,       3895,       3850,       3865,       3887,     3759.8,    3618.06,  3867.0682,         425500,         648980,         915304
20140606,       3890,       3930,       3860,       3870,       3893,     3747.2,     3612.8,  3889.9055,         740600,         787080,         919324
20140605,       3920,       3935,       3865,       3880,       3896,       3735,    3607.46,  3890.1677,         634900,        1147980,         935188
20140604,       3895,       3955,       3880,       3955,       3886,       3722,     3600.8,  3920.3774,         845200,        1223000,        1084712
20140603,       3925,       3930,       3860,       3865,       3872,     3704.8,     3593.8,  3884.8346,         598700,        1224240,        1093988
20140602,       3935,       3990,       3870,       3895,       3868,       3691,    3587.73,  3911.4252,        1116000,        1288220,        1093332
20140530,       3845,       3895,       3840,       3885,       3852,     3677.6,     3580.4,  3871.9483,        2545100,        1208020,        1079996
20140529,       3890,       3915,       3820,       3830,       3830,     3663.6,     3572.6,  3848.7564,        1010000,         891100,        1003668
20140528,       3850,       3895,       3830,       3885,       3811,       3650,     3564.6,  3868.4708,         851400,         848660,         978760
20140527,       3820,       3870,       3820,       3845,       3775,     3634.4,    3556.46,  3848.7247,         918600,         811580,         957636
20140526,       3795,       3820,       3765,       3815,       3740,       3620,    3548.06,  3803.3902,         715000,         706960,         980460
20140523,       3735,       3795,       3725,       3775,       3719,     3606.8,     3541.8,  3771.9974,         960500,         685620,         994356
20140522,       3715,       3745,       3695,       3735,       3698,     3593.8,     3536.2,  3725.2664,         797800,         619340,         991228
20140521,       3660,       3710,       3655,       3705,       3698,     3585.6,    3531.53,  3693.9324,         666000,         660020,         989324
20140520,       3710,       3710,       3665,       3670,       3703,     3577.2,    3527.46,  3677.9381,         395500,         817120,         989052
20140519,       3690,       3735,       3680,       3710,       3703,     3571.2,    3523.66,  3714.5898,         608300,         845580,        1009140
20140516,       3725,       3725,       3645,       3670,       3693,     3564.8,    3519.13,   3677.262,         629100,         984920,        1037896
20140515,       3730,       3745,       3700,       3735,       3682,     3559.2,     3515.2,  3727.7237,        1001200,        1089140,        1043740
20140514,       3665,       3735,       3655,       3730,       3660,     3553.2,    3510.46,  3704.2718,        1451500,        1195980,        1029184
20140513,       3670,       3680,       3645,       3670,       3626,       3546,     3505.8,  3667.4749,         537800,        1118500,        1011668
20140512,       3610,       3680,       3605,       3660,       3601,     3541.2,    3501.73,  3654.4238,        1305000,        1086780,        1010152
20140509,       3600,       3630,       3570,       3615,       3579,     3536.2,     3497.6,  3607.3774,        1150200,         930980,         986500
20140508,       3505,       3630,       3505,       3625,       3569,     3532.4,    3493.53,  3592.3847,        1535400,         928380,         975004
20140507,       3550,       3590,       3535,       3560,       3555,     3529.6,       3489,  3557.0896,        1064100,        1495900,         943688
20140502,       3550,       3560,       3525,       3545,       3548,     3529.6,    3485.66,  3539.3684,         379200,        1498500,         942800
20140501,       3560,       3575,       3525,       3550,       3543,     3529.4,    3482.26,  3545.3327,         526000,        1539120,         979372
20140430,       3570,       3590,       3535,       3565,       3545,     3532.2,    3478.66,    3567.97,        1137200,        1590440,         988444
20140428,       3515,       3630,       3500,       3555,       3539,       3534,     3475.2,   3570.509,        4373000,        1490380,         970112
20140425,       3515,       3555,       3480,       3525,       3526,     3534.6,    3472.33,  3520.8272,        1077100,         693240,         834168
20140424,       3545,       3560,       3510,       3520,       3520,     3533.8,    3469.46,  3527.7417,         582300,         542480,         859128
20140423,       3545,       3560,       3470,       3560,       3513,       3536,       3467,  3523.5299,         782600,         723860,         860548
20140422,       3515,       3540,       3510,       3535,       3498,     3538.2,    3464.26,  3527.6032,         636900,         779820,         858672
20140421,       3495,       3515,       3470,       3490,       3481,     3541.6,     3461.8,  3494.7805,         387300,         828900,         866188
20140418,       3505,       3505,       3460,       3495,       3489,       3545,     3460.2,  3482.5843,         323300,         901480,         902996
20140417,       3555,       3615,       3465,       3485,       3489,     3550.4,    3458.86,  3527.1491,        1489200,         968660,         946092
20140416,       3490,       3560,       3470,       3485,       3496,     3553.6,    3457.93,  3503.7599,        1062400,         850360,         908764
20140415,       3530,       3530,       3375,       3450,       3509,     3558.2,       3458,   3471.347,         882300,         903320,         903060
20140414,       3490,       3580,       3490,       3530,       3525,     3561.4,    3457.86,  3552.8646,         750200,         881900,         896344
20140411,       3490,       3520,       3465,       3495,       3536,     3562.6,    3456.13,  3496.8553,         659200,         859320,         895400
20140410,       3575,       3595,       3515,       3520,       3547,     3565.6,    3454.73,  3550.1738,         897700,         930200,         895848
20140409,       3530,       3580,       3525,       3550,       3553,     3568.8,    3452.73,  3555.3327,        1327200,         850640,         886460
20140408,       3595,       3595,       3520,       3530,       3550,     3570.4,     3450.4,  3548.2134,         775200,         727940,         879848
20140407,       3550,       3585,       3540,       3585,       3548,     3573.2,     3448.4,  3570.1546,         637300,         745460,         896188
20140404,       3540,       3550,       3515,       3550,       3542,     3573.2,    3445.73,  3536.0177,        1013600,         768500,         947280
20140403,       3545,       3570,       3530,       3550,       3544,     3573.8,       3443,  3548.2757,         499900,         774160,         939852
20140402,       3550,       3565,       3505,       3535,       3542,     3574.2,     3439.8,  3531.3591,         713700,         932880,         954392
20140401,       3570,       3575,       3490,       3520,       3559,     3574.2,    3436.26,  3521.9274,         862800,         940700,         964944
20140331,       3545,       3565,       3510,       3555,       3577,     3573.6,    3432.53,  3535.3575,         752500,         903920,         971440
20140328,       3540,       3560,       3465,       3560,       3580,       3571,    3428.13,  3518.6035,        1041900,         948300,         977536
20140327,       3520,       3555,       3460,       3540,       3569,     3567.4,     3423.8,  3521.4917,        1293500,        1080140,         970380
20140326,       3610,       3625,       3585,       3620,       3576,       3565,    3419.73,  3608.7779,         752800,         945000,         943524
20140325,       3570,       3620,       3555,       3610,       3575,       3559,    3414.53,  3603.4858,         678900,         941580,         946616
20140324,       3495,       3575,       3470,       3570,       3577,     3553.4,    3409.46,  3530.4146,         974400,         970760,         979588
20140320,       3595,       3610,       3490,       3505,       3578,     3545.8,       3405,  3525.4832,        1701100,        1037380,         975860
20140319,       3615,       3625,       3570,       3575,       3603,     3542.8,     3401.2,  3590.2784,         617800,         977300,         955512
20140318,       3640,       3650,       3610,       3615,       3601,     3536.2,     3396.8,  3632.0266,         735700,         964940,         970728
20140317,       3555,       3640,       3540,       3620,       3598,     3525.4,     3391.8,  3605.0461,         824800,        1001760,         954168
20140314,       3635,       3645,       3570,       3575,       3580,     3512.6,    3386.53,  3612.1197,        1307500,         979680,         940160
20140313,       3595,       3640,       3585,       3630,       3577,     3498.8,    3381.86,  3616.3954,        1400700,         863500,         906356
20140312,       3570,       3580,       3550,       3565,       3565,     3484.6,    3376.46,  3565.6124,         556000,         717440,         875560
20140311,       3580,       3600,       3565,       3600,       3572,     3470.6,       3372,  3589.5988,         919800,         738840,         900184
20140310,       3575,       3585,       3520,       3530,       3570,     3460.4,    3367.33,  3546.6447,         714400,         787260,         884900
20140307,       3595,       3595,       3555,       3560,       3584,     3453.4,     3363.4,   3572.981,         726600,         881120,         878276
