日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060801,       2790,       2810,       2750,       2810,       2780,     2981.6,     3316.8,      277.6,           3000,           3000,           3032
20060731,       2740,       2790,       2740,       2750,       2788,     2992.8,     3331.6,   276.6333,           3000,           2800,           3144
20060728,       2760,       2780,       2690,       2690,       2800,     3006.8,    3347.46,   272.1296,           5400,           4180,           3160
20060727,       2890,       2890,       2770,       2800,       2844,     3023.6,     3364.8,   280.2258,           3100,           3320,           3004
20060726,       2900,       2900,       2850,       2850,       2864,     3033.2,    3381.33,        289,            500,           3040,           2960
20060725,       2850,       2910,       2810,       2850,       2850,       3044,     3397.6,      286.4,           2000,           3360,           3024
20060724,       2910,       2920,       2800,       2810,       2854,     3054.8,    3413.46,   287.6364,           9900,           3220,           3096
20060721,       2930,       2980,       2910,       2910,       2896,     3068.8,    3429.73,   294.3636,           1100,           1540,           2908
20060720,       2820,       2970,       2820,       2900,       2924,     3076.8,    3445.06,        291,           1700,           1800,           2968
20060719,       2900,       2900,       2770,       2780,       2958,     3082.4,     3458.4,   281.1905,           2100,           1720,           2960
20060718,       2980,       2990,       2850,       2870,       3020,     3092.4,    3473.46,   292.5385,           1300,           1740,           3004
20060714,       3010,       3020,       2990,       3020,       3072,       3102,    3487.46,   300.3333,           1500,           2140,           3112
20060713,       3050,       3070,       3050,       3050,       3094,     3101.2,    3498.66,   305.1667,           2400,           1940,           3404
20060712,       3090,       3090,       3060,       3070,       3116,     3099.2,    3510.13,        307,           1300,           1860,           3572
20060711,       3080,       3140,       3080,       3090,       3150,     3104.4,    3521.06,   311.4091,           2200,           2540,           3624
20060710,       3130,       3130,       3020,       3130,       3176,     3113.6,    3532.13,    310.697,           3300,           3100,           3716
20060707,       3170,       3170,       3130,       3130,       3174,     3118.8,     3542.4,      315.8,            500,           2820,           3664
20060706,       3260,       3290,       3150,       3160,       3168,       3130,     3553.2,      319.8,           2000,           4560,           4084
20060705,       3210,       3290,       3150,       3240,       3150,     3136.8,    3563.33,   323.8511,           4700,           4780,           4192
20060704,       3220,       3240,       3180,       3220,       3112,     3139.2,    3572.26,     321.18,           5000,           4380,           4236
20060703,       3150,       3170,       3120,       3120,       3082,     3142.4,    3581.46,   315.5263,           1900,           3960,           4136
20060630,       3100,       3130,       3080,       3100,       3076,     3154.8,    3592.13,   309.7065,           9200,           4740,           4096
20060629,       3050,       3080,       3040,       3070,       3076,     3169.6,    3602.93,   305.4839,           3100,           3580,           3820
20060628,       3040,       3070,       3010,       3050,       3084,       3182,    3613.73,   304.6667,           2700,           3260,           3788
20060627,       3080,       3080,       3050,       3070,       3082,       3194,    3624.26,   306.2759,           2900,           3120,           3816
20060626,       3020,       3120,       3020,       3090,       3092,     3204.8,     3634.8,   307.0862,           5800,           2960,           3812
20060623,       3110,       3120,       3050,       3100,       3098,     3224.8,    3644.93,   308.1176,           3400,           2560,           3712
20060622,       3050,       3110,       3050,       3110,       3110,     3246.8,    3652.26,   307.3333,           1500,           2920,           3844
20060621,       3130,       3160,       3030,       3040,       3110,     3260.4,    3660.13,      310.5,           2000,           3140,           3836
20060620,       3120,       3140,       3120,       3120,       3110,       3280,    3670.26,   312.2857,           2100,           3040,           3868
20060619,       3160,       3160,       3120,       3120,       3092,     3295.6,    3678.26,   313.0263,           3800,           3260,           3984
20060616,       3180,       3180,       3160,       3160,       3090,     3315.6,       3688,   317.7115,           5200,           3300,           3888
20060615,       3190,       3190,       3090,       3110,       3058,     3333.2,    3697.86,   315.0769,           2600,           4020,           3852
20060614,       2990,       3050,       2990,       3040,       3036,     3355.6,    3707.86,   301.9333,           1500,           4820,           3884
20060613,       3080,       3080,       3000,       3030,       3068,     3384.8,    3718.66,   302.8438,           3200,           5040,           3912
20060612,       3190,       3190,       3010,       3110,       3126,     3415.6,    3727.86,    313.325,           4000,           5300,           3924
20060609,       2950,       3040,       2800,       3000,       3156,     3446.4,    3735.46,   295.5909,           8800,           4900,           3876
20060608,       3200,       3200,       2860,       3000,       3238,     3480.4,     3741.6,   298.0303,           6600,           5340,           3660
20060607,       3240,       3250,       3170,       3200,       3304,     3512.4,    3751.33,   322.8846,           2600,           4960,           3432
20060606,       3310,       3400,       3240,       3320,       3324,     3534.4,     3759.6,   329.9111,           4500,           5600,           3432
20060605,       3260,       3480,       3260,       3260,       3320,     3554.8,    3766.93,     331.15,           2000,           5200,           3376
20060602,       3410,       3410,       3000,       3410,       3354,       3578,       3774,   312.1727,          11000,           4980,           3352
20060601,       3330,       3350,       3270,       3330,       3366,     3591.2,    3779.86,   330.8298,           4700,           3240,           2960
20060531,       3300,       3420,       3250,       3300,       3376,     3609.6,    3790.93,    331.931,           5800,           2760,           3004
20060530,       3380,       3390,       3300,       3300,       3386,     3635.2,    3803.33,      335.4,           2500,           2280,           3060
20060529,       3480,       3490,       3430,       3430,       3394,       3658,    3814.93,   346.7778,            900,           2340,           3024
20060526,       3480,       3480,       3400,       3470,       3426,       3678,    3826.93,   343.3913,           2300,           2820,           3092
20060525,       3400,       3400,       3360,       3380,       3462,       3696,     3834.4,   337.6957,           2300,           3700,           3116
20060524,       3330,       3400,       3330,       3350,       3476,     3716.4,    3842.93,   335.7647,           3400,           3500,           3168
20060523,       3490,       3490,       3320,       3340,       3512,     3740.4,       3852,     343.25,           2800,           3380,           3108
20060522,       3650,       3650,       3590,       3590,       3546,       3764,     3860.8,        363,           3300,           3820,           3148
20060519,       3450,       3660,       3450,       3650,       3552,     3777.2,    3866.93,   356.5821,           6700,           3440,           3188
20060518,       3490,       3490,       3440,       3450,       3542,     3788.8,     3872.4,   346.6154,           1300,           2960,           3072
20060517,       3550,       3560,       3490,       3530,       3586,     3810.4,       3880,   351.5714,           2800,           3380,           3320
20060516,       3620,       3670,       3510,       3510,       3634,     3830.8,    3885.33,     361.32,           5000,           3260,           3372
20060515,       3650,       3650,       3570,       3620,       3692,     3853.2,    3890.53,   362.3571,           1400,           2960,           3408
20060512,       3650,       3660,       3600,       3600,       3744,       3870,    3893.33,   362.0698,           4300,           3240,           4016
20060511,       3770,       3840,       3650,       3670,       3794,     3887.2,    3895.06,   372.5294,           3400,           3060,           4340
20060510,       3800,       3810,       3760,       3770,       3820,     3902.8,     3897.2,   378.4091,           2200,           2560,           4652
20060509,       3870,       3870,       3800,       3800,       3816,       3908,       3900,   383.6571,           3500,           2640,           4736
20060508,       3920,       3930,       3880,       3880,       3822,     3912.4,    3899.46,   390.4286,           2800,           2560,           4760
20060502,       3800,       3850,       3790,       3850,       3814,       3914,    3902.66,   380.5882,           3400,           2280,           4892
20060501,       3750,       3800,       3750,       3800,       3792,     3914.4,    3907.06,   378.8889,            900,           1840,           4988
20060428,       3800,       3800,       3720,       3750,       3790,     3918.8,    3912.13,   376.0385,           2600,           2820,           5124
20060427,       3850,       3850,       3800,       3830,       3828,     3924.4,     3918.4,   382.4194,           3100,           3740,           5220
20060426,       3850,       3850,       3800,       3840,       3836,       3928,       3924,   383.8571,           1400,           3440,           5304
20060425,       3740,       3780,       3720,       3740,       3854,     3930.4,    3930.13,   374.3333,           1200,           3680,           5628
20060424,       3940,       3940,       3750,       3790,       3890,     3938.4,    3936.26,   386.0172,           5800,           4020,           5824
20060421,       3910,       3940,       3840,       3940,       3910,     3943.6,    3941.73,    389.125,           7200,           3580,           5616
20060420,       3930,       3930,       3870,       3870,       3912,     3942.4,     3945.6,   391.9375,           1600,           2520,           5492
20060419,       3950,       3950,       3900,       3930,       3924,       3944,    3949.33,   393.3846,           2600,           2960,           5524
20060418,       3910,       3920,       3850,       3920,       3922,     3943.6,    3953.33,   387.7241,           2900,           3300,           5600
20060417,       3990,       3990,       3860,       3890,       3926,     3943.2,    3957.33,     391.75,           3600,           3480,           5568
20060414,       3930,       3950,       3910,       3950,       3946,     3942.8,    3962.13,   393.2632,           1900,           4260,           5816
20060413,       3910,       3930,       3860,       3930,       3964,     3938.4,    3965.73,      389.5,           3800,           4700,           5820
20060412,       3930,       3950,       3830,       3920,       3992,     3935.6,    3967.46,   389.6047,           4300,           5120,           5852
20060411,       4000,       4010,       3940,       3940,       4016,     3932.8,       3970,   397.8684,           3800,           7580,           6456
20060410,       4050,       4070,       3980,       3990,       4034,     3921.2,    3972.26,        402,           7500,           9300,           6392
20060407,       4100,       4100,       4020,       4040,       4048,     3909.6,    3972.66,   406.7073,           4100,          10040,           6164
20060406,       4050,       4120,       4040,       4070,       4020,       3900,    3968.93,    406.322,           5900,          10080,           6076
20060405,       4120,       4130,       4040,       4040,       3988,       3886,     3965.6,   409.4639,          16600,           9720,           5972
20060404,       4080,       4080,       4020,       4030,       3964,     3878.4,     3963.6,   405.0726,          12400,           7620,           5392
20060403,       3930,       4080,       3930,       4060,       3930,     3873.2,     3961.2,   396.8661,          11200,           6300,           4988
20060331,       3940,       3950,       3900,       3900,       3900,     3865.2,     3959.6,    392.093,           4300,           4920,           4688
20060330,       3930,       3940,       3910,       3910,       3898,     3863.2,    3957.46,    392.561,           4100,           5060,           4700
20060329,       3900,       3960,       3890,       3920,       3900,     3855.6,    3954.53,   391.8361,           6100,           5280,           4636
20060328,       3750,       3920,       3740,       3860,       3896,       3846,       3952,   380.1379,           5800,           5960,           4652
20060327,       3900,       3930,       3900,       3910,       3912,       3830,    3949.86,   391.4651,           4300,           6020,           4672
20060324,       3940,       3940,       3880,       3890,       3914,     3822.8,    3947.33,     391.32,           5000,           5280,           4680
20060323,       3970,       3970,       3920,       3920,       3918,       3820,    3944.26,   393.9231,           5200,           5100,           4596
20060322,       3930,       3970,       3880,       3900,       3916,       3818,    3941.73,   391.9579,           9500,           4540,           4628
20060320,       3920,       3940,       3860,       3940,       3920,     3813.6,       3938,   390.1311,           6100,           3540,           4752
20060317,       3910,       3920,       3900,       3920,       3914,       3810,    3934.26,   390.8333,            600,           2740,           5036
20060316,       3920,       3930,       3860,       3910,       3906,     3819.6,    3930.26,   389.5854,           4100,           4580,           5608
20060315,       3930,       3950,       3900,       3910,       3892,     3832.4,     3927.2,   392.6667,           2400,           4160,           6168
20060314,       3950,       3970,       3920,       3920,       3882,     3842.8,    3923.46,   394.6222,           4500,           4600,           6720
20060313,       3910,       3920,       3840,       3910,       3868,     3859.2,       3920,   389.4286,           2100,           7580,          10264
20060310,       3890,       3900,       3780,       3880,       3816,       3864,    3916.66,   385.5204,           9800,           7600,          10348
20060309,       3860,       3860,       3810,       3840,       3780,     3869.6,    3913.73,     384.65,           2000,           6000,          10072
20060308,       3840,       3940,       3820,       3860,       3772,     3877.2,    3911.86,   386.7391,           4600,           5980,          10216
20060307,       3750,       3970,       3750,       3850,       3744,     3882.8,     3908.8,   388.0773,          19400,           5720,          10156
20060306,       3590,       3670,       3560,       3650,       3744,     3890.8,    3906.13,   361.4545,           2200,           2260,           9600
20060303,       3680,       3770,       3630,       3700,       3794,     3907.2,     3906.8,   371.1667,           1800,           2280,           9968
20060302,       3770,       3800,       3730,       3800,       3826,       3920,    3906.26,   375.7895,           1900,           2660,          10084
20060301,       3800,       3800,       3710,       3720,       3836,     3925.2,    3905.33,   376.4545,           3300,           3200,          10216
20060228,       3900,       3910,       3800,       3850,       3836,     3932.4,    3905.33,   386.5714,           2100,           3040,          10196
20060227,       3890,       3920,       3830,       3900,       3802,     3931.6,    3904.13,    388.087,           2300,           3920,          10320
20060224,       3880,       3900,       3820,       3860,       3714,     3924.8,    3900.93,   386.1081,           3700,           4720,          10532
20060223,       3720,       3850,       3720,       3850,       3688,     3923.6,    3896.53,   379.3043,           4600,           4880,          10728
20060222,       3780,       3780,       3700,       3720,       3682,     3928.8,    3892.13,     376.08,           2500,           4540,          10932
20060221,       3490,       3700,       3490,       3680,       3712,     3930.4,    3890.53,   362.4769,           6500,           5240,          11428
20060220,       3550,       3550,       3420,       3460,       3734,       3948,     3888.4,   351.3175,           6300,           6460,          11624
20060217,       3770,       3860,       3720,       3730,       3812,     3976.8,    3888.53,   376.8444,           4500,           7840,          11756
20060216,       3900,       3900,       3740,       3820,       3898,     3994.8,     3884.4,   380.4828,           2900,           9920,          11960
20060215,       3860,       3930,       3860,       3870,       3980,     4010.8,    3878.93,   388.1333,           6000,          12960,          12228
20060214,       3750,       3870,       3500,       3790,       4040,       4026,    3872.53,   374.1587,          12600,          15000,          12344
20060213,       4010,       4020,       3720,       3850,       4148,     4046.4,     3866.4,   391.7197,          13200,          31100,          12852
20060210,       4190,       4230,       4050,       4160,       4184,     4060.4,    3859.46,   414.4966,          14900,          29300,          12572
20060209,       4220,       4350,       4210,       4230,       4156,       4062,     3849.2,   427.5138,          18100,          26900,          12488
20060208,       4300,       4300,       4170,       4170,       4116,       4062,       3838,   423.5309,          16200,          24400,          11924
20060207,       4060,       4480,       4060,       4330,       4082,     4061.2,    3828.26,   431.9989,          93100,          21780,          11612
20060206,       4030,       4040,       3990,       4030,       4026,     4057.2,     3816.4,   401.5714,           4200,           4260,           8400
20060203,       3980,       4040,       3980,       4020,       4032,     4064.8,    3809.06,   399.4483,           2900,           5700,           8608
20060202,       3950,       4070,       3940,       4030,       4032,       4074,    3801.33,   401.6071,           5600,           6060,           9228
20060201,       4010,       4030,       4000,       4000,       4012,     4081.6,    3794.26,   401.0323,           3100,           5980,          10144
20060131,       4060,       4090,       4020,       4050,       3992,       4084,    3787.46,   405.2182,           5500,           5920,          10588
20060130,       4040,       4090,       4040,       4060,       3948,     4086.4,    3778.66,   407.0263,          11400,           5860,          11196
20060127,       3960,       4060,       3960,       4020,       3882,     4088.4,    3768.93,   399.9574,           4700,           5100,          12992
20060126,       3970,       3970,       3900,       3930,       3844,     4088.4,     3760.8,   395.1346,           5200,           5880,          15784
20060125,       3840,       3920,       3830,       3900,       3854,     4081.6,    3754.66,   386.8571,           2800,           6780,          15856
20060124,       3830,       3830,       3790,       3830,       3826,     4078.4,     3749.2,   381.2308,           5200,           9200,          16008
20060123,       3790,       3800,       3640,       3730,       3884,     4080.8,    3745.46,   374.4868,           7600,          10440,          16248
20060120,       3970,       3980,       3810,       3830,       3974,     4085.6,    3744.26,   392.3488,           8600,          10840,          16540
20060119,       3700,       3980,       3690,       3980,       4044,       4090,    3742.66,    382.268,           9700,          11040,          17220
20060118,       4010,       4020,       3410,       3760,       4092,     4080.4,       3738,   372.6309,          14900,          11020,          17316
20060117,       4160,       4170,       4100,       4120,       4190,     4077.6,     3736.8,   414.2456,          11400,           9820,          18616
20060116,       4110,       4180,       4110,       4180,       4226,       4062,    3729.06,   414.0521,           9600,          12600,          18596
20060113,       4180,       4200,       4110,       4180,       4230,     4042.8,    3718.53,   415.5208,           9600,          11920,          18728
20060112,       4250,       4250,       4150,       4220,       4234,     4024.4,    3707.86,   419.3229,           9600,          12560,          19164
20060111,       4320,       4320,       4220,       4250,       4236,       4002,    3696.53,   425.8315,           8900,          11440,          19192
20060110,       4200,       4320,       4200,       4300,       4216,     3981.2,     3684.4,   425.8735,          25300,          11340,          19232
20060106,       4210,       4230,       4200,       4200,       4202,       3954,     3672.4,   420.9194,           6200,           8840,          18356
20060105,       4240,       4260,       4200,       4200,       4206,     3932.4,    3661.33,   423.8203,          12800,           9480,          18332
20060104,       4250,       4250,       4180,       4230,       4216,     3909.2,       3650,     422.05,           4000,          10600,          18080
20051230,       4250,       4260,       4150,       4150,       4214,     3887.2,     3638.4,    419.619,           8400,          15500,          18072
20051229,       4230,       4260,       4190,       4230,       4196,     3866.4,    3627.33,   422.2734,          12800,          16660,          18016
20051228,       4240,       4240,       4160,       4220,       4172,     3843.6,     3615.6,   420.2021,           9400,          18240,          17768
20051227,       4230,       4260,       4190,       4250,       4150,     3821.2,    3604.66,   422.5109,          18400,          27620,          17712
20051226,       4140,       4360,       4140,       4220,       4104,     3797.6,    3593.46,   422.9333,          28500,          38840,          17276
20051222,       4130,       4130,       4060,       4060,       4012,     3776.8,    3582.26,   409.8028,          14200,          34540,          16292
20051221,       4110,       4150,       4080,       4110,       3964,     3759.6,    3573.06,    411.256,          20700,          33020,          15948
20051220,       4060,       4170,       4050,       4110,       3920,     3741.2,    3562.53,   411.5897,          56300,          31120,          15756
20051219,       3820,       4120,       3810,       4020,       3868,     3724.8,     3551.6,   402.7664,          74500,          22840,          13680
20051216,       3800,       3810,       3730,       3760,       3852,     3710.4,       3542,   378.1286,           7000,          13060,          11168
20051215,       3840,       3890,       3820,       3820,       3848,     3709.2,     3535.6,   383.8182,           6600,          14080,          11368
20051214,       3920,       3950,       3850,       3890,       3822,     3705.2,    3528.66,   390.3125,          11200,          22240,          11448
20051213,       3900,       3900,       3840,       3850,       3790,       3700,    3520.93,   386.5034,          14900,          22180,          11752
20051212,       3850,       3970,       3810,       3940,       3760,     3692.4,    3513.73,   388.8516,          25600,          21780,          12828
20051209,       3660,       3790,       3650,       3740,       3716,       3676,    3504.93,    368.719,          12100,          20760,          12112
20051208,       3750,       3840,       3680,       3690,       3700,     3667.2,    3498.66,    377.211,          47400,          20400,          11772
20051207,       3720,       3730,       3700,       3730,       3708,     3663.6,    3493.86,   371.7615,          10900,          12900,          10032
20051206,       3730,       3730,       3680,       3700,       3686,     3655.2,    3489.06,    370.876,          12900,          11400,           9752
20051205,       3680,       3730,       3660,       3720,       3678,       3646,     3484.4,   369.2634,          20500,           9940,           9440
20051202,       3750,       3750,       3650,       3660,       3658,       3634,     3479.6,   370.7476,          10300,           7140,           8928
20051201,       3620,       3730,       3620,       3730,       3662,       3624,    3475.73,   368.5455,           9900,           5840,           8668
20051130,       3660,       3660,       3620,       3620,       3642,     3610.4,    3473.33,   363.5882,           3400,           5260,           8392
20051129,       3620,       3660,       3620,       3660,       3650,     3598.8,    3470.26,    362.875,           5600,           5900,           8372
20051128,       3660,       3670,       3590,       3620,       3650,     3585.6,    3465.73,   362.2769,           6500,           6380,           8428
20051125,       3630,       3680,       3620,       3680,       3658,     3576.4,    3459.86,   364.6053,           3800,           6580,           8360
20051124,       3680,       3690,       3630,       3630,       3662,     3564.8,    3453.06,   366.4571,           7000,           6600,           8360
20051122,       3660,       3710,       3650,       3660,       3662,     3557.2,     3448.8,   367.6667,           6600,           6320,           8172
20051121,       3670,       3680,       3660,       3660,       3660,     3548.4,    3444.26,      366.8,           8000,           8180,           7988
20051118,       3680,       3710,       3650,       3660,       3668,     3541.2,    3440.66,   367.8133,           7500,           7460,           7780
20051117,       3660,       3700,       3630,       3700,       3668,     3532.4,    3437.46,   366.8205,           3900,           8300,           7580
20051116,       3640,       3650,       3610,       3630,       3674,     3524.4,    3433.86,   363.1964,           5600,           9920,           7828
20051115,       3660,       3670,       3630,       3650,       3692,     3518.8,    3430.53,   365.4088,          15900,          10520,           7812
20051114,       3680,       3710,       3670,       3700,       3714,     3508.4,       3428,     368.75,           4400,          11100,           7304
20051111,       3690,       3720,       3660,       3660,       3706,     3493.6,    3424.26,    367.812,          11700,          18580,           7420
20051110,       3720,       3730,       3660,       3730,       3680,     3483.6,    3421.06,   369.0083,          12000,          17780,           7368
20051109,       3700,       3720,       3670,       3720,       3638,     3473.2,     3415.6,   368.9651,           8600,          16100,           7072
20051108,       3760,       3760,       3680,       3760,       3614,       3464,    3410.26,   373.0745,          18800,          15160,           7036
20051107,       3550,       3850,       3540,       3660,       3566,     3455.6,    3403.73,   370.2488,          41800,          12180,           6516
20051104,       3550,       3570,       3520,       3530,       3528,     3454.8,    3397.46,   354.4026,           7700,           4840,           5352
20051102,       3550,       3560,       3510,       3520,       3506,       3462,     3392.8,   353.8611,           3600,           4840,           5568
20051101,       3590,       3600,       3560,       3600,       3484,     3466.4,    3387.73,   358.6154,           3900,           4880,           6248
20051031,       3500,       3520,       3500,       3520,       3442,     3469.2,    3381.73,   350.7692,           3900,           4700,           8020
20051028,       3400,       3470,       3400,       3470,       3404,       3470,     3376.8,   342.6275,           5100,           4500,           9916
20051027,       3410,       3440,       3380,       3420,       3376,     3466.8,    3372.26,   340.8831,           7700,           4880,          10168
20051026,       3410,       3410,       3370,       3410,       3370,     3465.2,     3369.2,        340,           3800,           4300,          10440
20051025,       3380,       3420,       3380,       3390,       3366,     3463.6,     3366.4,      339.1,           3000,           4300,          10736
20051024,       3320,       3360,       3310,       3330,       3376,     3461.6,    3364.13,   333.8621,           2900,           4160,          11068
20051021,       3350,       3370,       3250,       3330,       3398,     3464.4,    3363.46,   332.1714,           7000,           3980,          11304
20051020,       3400,       3410,       3390,       3390,       3428,       3466,     3362.8,   339.9167,           4800,           3140,          11272
20051019,       3470,       3470,       3390,       3390,       3438,     3464.4,    3360.66,   341.8421,           3800,           2680,          11260
20051018,       3430,       3450,       3400,       3440,       3460,     3463.2,    3359.06,   342.7826,           2300,           3940,          11692
20051017,       3480,       3490,       3440,       3440,       3470,     3458.4,    3356.53,      345.4,           2000,           4520,          11784
20051014,       3430,       3480,       3420,       3480,       3460,     3454.8,    3353.06,   343.0357,           2800,           4760,          11968
20051013,       3500,       3500,       3430,       3440,       3430,     3451.6,    3348.66,     346.52,           2500,           5660,          12192
20051012,       3500,       3540,       3470,       3500,       3424,     3450.4,    3344.93,   350.7426,          10100,           7240,          12368
20051011,       3390,       3500,       3350,       3490,       3418,     3445.6,    3341.06,   340.8462,           5200,           6140,          12364
20051007,       3320,       3420,       3320,       3390,       3418,     3440.8,     3337.6,   337.0938,           3200,           6640,          12368
20051006,       3410,       3410,       3250,       3330,       3450,       3438,    3335.73,   337.0685,           7300,           7160,          12624
20051005,       3470,       3470,       3410,       3410,       3512,     3436.4,    3334.66,   344.0865,          10400,           8240,          12900
20051004,       3470,       3480,       3460,       3470,       3572,       3432,    3332.66,   346.4565,           4600,           8780,          12664
20051003,       3550,       3550,       3460,       3490,       3604,     3424.4,     3329.6,   350.7273,           7700,          11980,          12672
20050930,       3590,       3630,       3550,       3550,       3640,     3416.8,    3326.53,   357.5345,           5800,          20080,          12636
20050929,       3730,       3730,       3630,       3640,       3638,     3407.2,       3322,   367.6535,          12700,          29180,          12784
20050928,       3630,       3710,       3520,       3710,       3588,       3394,    3317.46,   362.1069,          13100,          28920,          12484
20050927,       3740,       3750,       3620,       3630,       3522,     3376.8,       3312,   369.1262,          20600,          29200,          12084
20050926,       3620,       3700,       3590,       3670,       3470,     3362.4,    3306.26,   363.6577,          48200,          27320,          11624
20050922,       3400,       3580,       3390,       3540,       3404,     3348.8,    3298.93,    348.384,          51300,          19940,           9972
20050921,       3380,       3420,       3370,       3390,       3376,       3342,     3293.2,    339.614,          11400,          11440,           8268
20050920,       3370,       3420,       3350,       3380,       3372,     3340.4,    3289.46,   337.3862,          14500,          10400,           8016
20050916,       3360,       3380,       3340,       3370,       3366,     3339.6,    3284.66,   335.8929,          11200,           8400,           7876
20050915,       3400,       3410,       3330,       3340,       3364,     3339.6,     3280.4,   338.5752,          11300,           9080,           8608
20050914,       3400,       3410,       3390,       3400,       3360,       3348,     3276.4,   340.1477,           8800,           7740,           9376
20050913,       3360,       3410,       3360,       3370,       3350,     3347.6,    3270.93,   338.6935,           6200,           7300,           9340
20050912,       3400,       3400,       3350,       3350,       3356,     3345.6,    3265.33,   336.9111,           4500,           7740,           9288
20050909,       3320,       3380,       3320,       3360,       3368,     3338.8,    3260.13,   333.8425,          14600,           8220,           9352
20050908,       3350,       3350,       3320,       3320,       3372,     3331.2,     3253.6,   333.7609,           4600,           7300,           9204
20050907,       3400,       3430,       3350,       3350,       3382,     3330.8,    3248.93,   337.7576,           6600,           7440,           9376
20050906,       3410,       3440,       3400,       3400,       3376,     3329.6,     3244.8,     341.75,           8400,           8040,           9576
20050905,       3410,       3430,       3400,       3410,       3354,     3329.2,    3239.06,   340.8841,           6900,           9200,           9596
20050902,       3370,       3400,       3370,       3380,       3332,     3329.6,    3233.86,      338.9,          10000,           8720,           9748
20050901,       3360,       3390,       3360,       3370,       3312,     3331.6,    3230.13,   337.7547,           5300,           7680,           9920
20050831,       3340,       3400,       3320,       3320,       3298,       3332,     3225.6,   336.1979,           9600,           7980,          10028
20050830,       3310,       3340,       3280,       3290,       3296,     3337.6,    3219.33,   330.7817,          14200,           7960,          10172
20050829,       3300,       3330,       3280,       3300,       3300,     3342.8,    3214.93,   330.0667,           4500,           6160,          10040
20050826,       3300,       3320,       3270,       3280,       3296,     3347.6,    3211.33,   329.9792,           4800,           5880,          10624
20050825,       3310,       3340,       3270,       3300,       3294,     3349.2,       3208,   331.1765,           6800,           6740,          11016
20050824,       3330,       3330,       3260,       3310,       3300,       3350,    3205.06,   329.5263,           9500,           6760,          11832
20050823,       3320,       3330,       3280,       3310,       3312,     3348.4,    3201.86,   331.2692,           5200,           6600,          12036
20050822,       3290,       3310,       3270,       3280,       3320,     3343.6,     3197.6,   329.3871,           3100,           6580,          11964
20050819,       3330,       3330,       3260,       3270,       3336,     3339.6,    3192.93,   329.4835,           9100,           8160,          12060
20050818,       3380,       3380,       3320,       3330,       3356,     3334.4,     3188.4,   336.3623,           6900,          12240,          11892
20050817,       3370,       3390,       3340,       3370,       3400,     3327.2,    3182.26,   337.1494,           8700,          16960,          11876
20050816,       3370,       3370,       3320,       3350,       3404,     3318.4,    3176.26,   334.1176,           5100,          16800,          11700
20050815,       3400,       3400,       3350,       3360,       3398,     3309.6,    3170.66,      337.3,          11000,          16760,          11776
20050812,       3400,       3430,       3200,       3370,       3362,     3302.8,    3164.66,   336.2102,          29500,          15780,          11512
20050811,       3420,       3550,       3400,       3550,       3322,       3296,    3158.13,    346.023,          30500,          12060,          10568
20050810,       3360,       3420,       3360,       3390,       3274,     3282.8,    3148.53,   339.8861,           7900,           7740,           9548
20050809,       3390,       3440,       3320,       3320,       3260,     3278.4,    3142.13,    336.551,           4900,           8480,           9388
20050808,       3120,       3180,       3050,       3180,       3274,     3276.8,    3137.06,   309.4426,           6100,           9280,           9328
20050805,       3260,       3280,       3170,       3170,       3322,     3278.8,    3131.46,   323.1284,          10900,          10200,           9264
20050804,       3340,       3380,       3280,       3310,       3374,     3282.8,     3129.2,   333.6742,           8900,          10880,           8952
20050803,       3340,       3400,       3280,       3320,       3388,     3280.4,    3125.73,   334.6724,          11600,          10700,           8832
20050802,       3450,       3450,       3330,       3390,       3416,     3274.8,    3122.93,   340.1685,           8900,          11020,           8492
20050801,       3450,       3480,       3420,       3420,       3422,     3265.2,     3119.2,   345.4579,          10700,          11420,           8276
20050729,       3440,       3450,       3390,       3430,       3422,     3254.8,     3116.4,   342.6713,          14300,          13100,           8076
20050728,       3470,       3470,       3370,       3380,       3400,       3246,    3114.26,   343.3125,           8000,          13160,           7652
20050727,       3410,       3460,       3390,       3460,       3388,       3240,    3112.53,   342.4697,          13200,          17000,           7472
20050726,       3370,       3420,       3350,       3420,       3350,     3231.6,    3109.73,   337.9266,          10900,          17280,           7052
20050725,       3300,       3440,       3300,       3420,       3304,     3224.8,    3106.93,   337.9529,          19100,          15780,           6788
20050722,       3320,       3340,       3300,       3320,       3256,     3218.4,    3103.86,   331.9247,          14600,          13060,           6320
20050721,       3310,       3360,       3300,       3320,       3220,     3215.2,    3102.93,   332.3015,          27200,          11120,           6104
20050720,       3220,       3290,       3220,       3270,       3186,     3212.8,    3101.06,   325.3219,          14600,           6980,           5628
20050719,       3180,       3190,       3180,       3190,       3162,     3210.4,    3097.73,   318.2941,           3400,           4920,           5448
20050715,       3200,       3200,       3150,       3180,       3150,     3214.8,     3099.2,   317.0364,           5500,           5640,           6532
20050714,       3170,       3190,       3140,       3140,       3152,     3219.6,    3102.53,   316.8367,           4900,           5420,           8800
20050713,       3170,       3180,       3120,       3150,       3164,       3222,    3107.06,   314.1231,           6500,           5620,           9764
20050712,       3170,       3170,       3140,       3150,       3178,     3220.8,    3113.06,   315.7442,           4300,           5320,           9744
20050711,       3180,       3190,       3120,       3130,       3204,     3219.2,     3118.4,   316.4429,           7000,           5240,           9788
