日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070126,       2530,       2580,       2530,       2550,       2528,     2517.2,     2596.8,   255.5313,           6400,          19840,          18144
20070125,       2540,       2580,       2510,       2550,       2502,     2519.2,    2601.46,      254.1,           6000,          27980,          18024
20070124,       2550,       2590,       2530,       2580,       2464,     2520.4,    2605.46,   256.0952,          18900,          57560,          17932
20070123,       2430,       2550,       2430,       2530,       2434,     2520.4,    2609.46,   250.0533,          33800,          59060,          17296
20070122,       2420,       2470,       2400,       2430,       2396,     2519.2,    2613.73,   242.8094,          34100,          68040,          16252
20070119,       2400,       2450,       2380,       2420,       2418,     2521.6,       2618,   240.9851,          47100,          62980,          15080
20070118,       2230,       2370,       2230,       2360,       2452,     2524.4,    2621.73,   226.2066,         153900,          53960,          13204
20070117,       2410,       2470,       2390,       2430,       2490,     2528.8,    2627.33,   242.2841,          26400,          23840,           7132
20070116,       2390,       2460,       2170,       2340,       2516,       2532,     2632.4,   231.2592,          78700,          18780,           6200
20070115,       2550,       2600,       2500,       2540,       2560,     2538.4,     2639.2,     255.25,           8800,           3980,           3136
20070112,       2590,       2600,       2540,       2590,       2558,       2538,    2641.33,      258.4,           2000,           2360,           2816
20070111,       2550,       2550,       2550,       2550,       2544,     2534.4,    2643.06,        255,           3300,           2200,           2780
20070110,       2560,       2560,       2560,       2560,       2544,     2534.4,    2645.06,        256,           1100,           1640,           2712
20070109,       2500,       2570,       2500,       2560,       2542,       2532,    2646.93,   253.9362,           4700,           2020,           2708
20070105,       2570,       2570,       2530,       2530,       2544,     2530.4,    2648.93,   255.2857,            700,           1400,           2544
20070104,       2550,       2550,       2500,       2520,       2552,     2529.2,    2650.53,   253.9167,           1200,           1700,           2528
20061229,       2550,       2550,       2550,       2550,       2570,     2528.4,     2652.4,        255,            500,           2480,           2516
20061228,       2590,       2590,       2550,       2550,       2558,     2527.2,    2654.26,      255.5,           3000,           2960,           2528
20061227,       2560,       2590,       2560,       2570,       2552,     2528.4,    2655.73,   256.8125,           1600,           3080,           2532
20061226,       2620,       2620,       2570,       2570,       2540,     2528.8,     2656.8,   260.6818,           2200,           3520,           2712
20061225,       2490,       2620,       2480,       2610,       2530,     2531.6,    2658.53,   258.8627,           5100,           3840,           2644
20061222,       2530,       2530,       2490,       2490,       2528,     2531.2,    2658.66,   250.5172,           2900,           3500,           2576
20061221,       2520,       2540,       2520,       2520,       2546,     2539.6,     2661.2,   252.3611,           3600,           3660,           2604
20061220,       2530,       2560,       2490,       2510,       2558,     2547.2,    2663.73,   251.5789,           3800,           3540,           2516
20061219,       2600,       2600,       2510,       2520,       2556,     2556.4,    2666.26,   256.0789,           3800,           4320,           2416
20061218,       2620,       2630,       2590,       2600,       2550,     2565.2,    2668.66,   261.3235,           3400,           4520,           2388
20061215,       2630,       2630,       2580,       2580,       2528,       2574,    2670.26,   261.8378,           3700,           3880,           2552
20061214,       2550,       2610,       2530,       2580,       2506,     2577.2,    2671.86,   256.7667,           3000,           3560,           2640
20061213,       2490,       2500,       2470,       2500,       2492,       2580,    2673.46,   249.1818,           7700,           3580,           2676
20061212,       2490,       2500,       2470,       2490,       2492,     2585.6,    2675.73,   248.9792,           4800,           2460,           2504
20061211,       2480,       2490,       2480,       2490,       2500,       2592,    2677.33,      248.5,            200,           1660,           2328
20061208,       2510,       2510,       2470,       2470,       2502,     2596.4,    2679.73,   249.8571,           2100,           1840,           2344
20061207,       2510,       2510,       2500,       2510,       2518,     2600.4,    2682.13,   250.9355,           3100,           1740,           2324
20061206,       2510,       2510,       2500,       2500,       2516,       2606,     2682.8,   250.7143,           2100,           1320,           2244
20061205,       2540,       2540,       2510,       2530,       2520,       2612,    2684.26,    253.125,            800,           1020,           2212
20061204,       2550,       2550,       2500,       2500,       2514,     2617.2,    2686.66,   252.1818,           1100,            920,           2228
20061201,       2510,       2550,       2510,       2550,       2514,     2626.8,    2689.33,   252.8125,           1600,            880,           2188
20061130,       2520,       2520,       2500,       2500,       2508,     2634.4,     2691.6,      251.6,           1000,            720,           2148
20061129,       2480,       2520,       2480,       2520,       2524,     2639.2,    2694.93,   249.8333,            600,           1140,           2228
20061128,       2510,       2510,       2500,       2500,       2536,       2646,    2695.33,   250.3333,            300,           2240,           2232
20061127,       2470,       2500,       2450,       2500,       2564,     2651.2,    2696.66,   247.3333,            900,           2280,           2288
20061124,       2530,       2530,       2520,       2520,       2584,     2656.4,    2699.46,    252.375,            800,           2780,           2292
20061122,       2580,       2580,       2580,       2580,       2620,       2662,    2700.66,        258,           3100,           3340,           2316
20061121,       2530,       2600,       2470,       2580,       2646,     2664.4,    2700.13,   253.1148,           6100,           3000,           2216
20061120,       2640,       2640,       2640,       2640,       2678,     2667.6,    2700.26,        264,            500,           2040,           2044
20061117,       2670,       2690,       2600,       2600,       2698,     2670.8,    2699.73,   263.2353,           3400,           2560,           2060
20061116,       2710,       2740,       2700,       2700,       2742,     2678.8,       2700,   271.4444,           3600,           3380,           2040
20061115,       2690,       2710,       2690,       2710,       2734,     2686.4,    2698.93,   270.0714,           1400,           3840,           1968
20061114,       2740,       2740,       2730,       2740,       2722,     2694.8,    2697.86,   273.9231,           1300,           4340,           2012
20061113,       2810,       2810,       2670,       2740,       2702,       2702,     2698.8,   273.4194,           3100,           4760,           2124
20061110,       2700,       2850,       2700,       2820,       2684,       2708,    2699.73,   274.4533,           7500,           4220,           2400
20061109,       2650,       2700,       2650,       2660,       2640,     2711.2,    2699.46,   266.5763,           5900,           2840,           2400
20061108,       2650,       2650,       2650,       2650,       2622,     2718.8,    2700.66,        265,           3900,           1980,           2172
20061107,       2650,       2650,       2540,       2640,       2622,       2728,     2701.6,   263.0588,           3400,           1420,           2056
20061106,       2660,       2660,       2650,       2650,       2624,     2736.4,    2703.86,     265.25,            400,           1000,           2216
20061102,       2610,       2610,       2530,       2600,       2626,     2740.4,     2707.2,        258,            600,           1160,           2264
20061101,       2650,       2650,       2420,       2570,       2654,     2744.4,    2712.53,   255.5625,           1600,           1060,           2244
20061031,       2700,       2700,       2650,       2650,       2688,     2752.8,    2718.66,   267.7273,           1100,            860,           2196
20061027,       2670,       2670,       2650,       2650,       2682,     2759.2,     2724.4,   265.8462,           1300,           1240,           2236
20061026,       2740,       2750,       2660,       2660,       2690,     2767.2,    2729.33,   272.8333,           1200,           1120,           2372
20061025,       2740,       2740,       2740,       2740,       2684,     2768.8,    2734.53,        274,            100,           1220,           2368
20061024,       2670,       2740,       2670,       2740,       2662,       2768,    2739.86,   271.6667,            600,           1400,           2424
20061023,       2660,       2660,       2420,       2620,       2646,     2766.4,       2744,   257.2667,           3000,           1560,           2412
20061020,       2680,       2690,       2680,       2690,       2650,     2769.6,    2749.06,   268.1429,            700,           1080,           2332
20061019,       2630,       2630,       2630,       2630,       2644,     2770.4,     2751.2,        263,           1700,           1300,           2644
20061018,       2650,       2650,       2610,       2630,       2662,     2771.2,     2754.8,      263.3,           1000,           1140,           2600
20061017,       2640,       2660,       2640,       2660,       2696,     2772.4,     2758.4,   265.3571,           1400,           1520,           3004
20061016,       2670,       2670,       2640,       2640,       2742,     2773.6,     2761.2,   265.8333,            600,           1600,           2968
20061013,       2670,       2670,       2660,       2660,       2798,     2774.4,    2763.86,   266.9444,           1800,           1980,           3004
20061012,       2710,       2720,       2710,       2720,       2850,       2774,    2766.13,   271.4444,            900,           2440,           2996
20061011,       2850,       2850,       2800,       2800,       2884,     2773.2,     2765.2,   281.8966,           2900,           4260,           2988
20061010,       2890,       2890,       2890,       2890,       2904,       2766,    2762.53,        289,           1800,           5180,           2988
20061006,       2930,       2930,       2870,       2920,       2896,     2757.6,    2758.93,     292.32,           2500,           4860,           2920
20061005,       2890,       2920,       2890,       2920,       2888,     2749.2,    2754.66,   289.5854,           4100,           4560,           2828
20061004,       2900,       2900,       2850,       2890,       2874,     2740.4,    2753.06,     288.87,          10000,           5220,           2692
20061003,       2850,       2900,       2840,       2900,       2846,     2732.8,     2751.2,   284.5867,           7500,           3540,           2368
20061002,       2850,       2850,       2850,       2850,       2806,     2725.6,    2751.86,        285,            200,           2060,           2104
20060929,       2850,       2880,       2850,       2880,       2792,     2719.6,     2751.2,      287.1,           1000,           2100,           2116
20060928,       2750,       2900,       2750,       2850,       2778,     2712.4,    2750.13,   279.0541,           7400,           2320,           2132
20060927,       2740,       2750,       2690,       2750,       2778,     2705.2,    2749.46,    273.375,           1600,           1780,           1924
20060926,       2700,       2700,       2700,       2700,       2768,     2699.6,    2751.46,        270,            100,           1680,           1912
20060925,       2740,       2780,       2740,       2780,       2772,     2698.4,     2754.8,        275,            400,           1960,           1932
20060922,       2830,       2830,       2810,       2810,       2756,     2693.2,    2757.06,   282.5238,           2100,           1940,           2004
20060921,       2700,       2850,       2700,       2850,       2734,     2683.2,    2758.93,   276.5532,           4700,           1720,           1968
20060920,       2740,       2740,       2630,       2700,       2706,     2673.6,    2762.26,   270.9091,           1100,           2480,           1852
20060919,       2700,       2720,       2660,       2720,       2696,       2674,    2765.33,   270.0667,           1500,           2380,           1844
20060914,       2690,       2700,       2690,       2700,       2684,     2673.2,    2767.73,   269.3333,            300,           4300,           1804
20060913,       2770,       2770,       2700,       2700,       2682,       2674,    2771.73,      272.4,           1000,           4340,           1832
20060912,       2650,       2720,       2650,       2710,       2674,       2676,     2775.6,   266.2588,           8500,           4440,           1804
20060911,       2680,       2680,       2650,       2650,       2662,     2669.6,    2778.13,   266.1667,            600,           3060,           1496
20060908,       2690,       2700,       2660,       2660,       2672,     2667.6,       2782,   267.5405,          11100,           3080,           1588
20060907,       2650,       2710,       2630,       2690,       2664,     2669.6,    2787.46,      266.6,            500,           1440,           1204
20060906,       2650,       2660,       2640,       2660,       2662,     2666.4,     2793.6,   264.9333,           1500,           1360,           1232
20060905,       2700,       2700,       2620,       2650,       2672,     2661.6,    2800.13,   264.9375,           1600,           1100,           1188
20060904,       2680,       2700,       2680,       2700,       2682,     2659.2,    2806.13,   268.8571,            700,            920,           1164
20060901,       2680,       2680,       2620,       2620,       2682,     2655.2,    2812.53,   265.6897,           2900,           1160,           1144
20060831,       2680,       2680,       2680,       2680,       2702,     2655.2,     2819.2,        268,            100,            760,           1032
20060829,       2710,       2710,       2710,       2710,       2706,     2652.8,    2825.06,        271,            200,            840,           1040
20060828,       2660,       2700,       2660,       2700,       2704,     2649.6,     2830.8,   267.5714,            700,           1080,           1056
20060825,       2720,       2770,       2700,       2700,       2698,       2654,    2837.33,        273,           1900,           1380,           1048
20060824,       2720,       2720,       2700,       2720,       2680,     2658.4,       2844,   270.8889,            900,           1260,           1084
20060823,       2700,       2700,       2670,       2700,       2670,     2661.6,     2850.8,      269.4,            500,           1200,           1052
20060822,       2720,       2720,       2700,       2700,       2660,     2663.6,    2858.93,   271.3571,           1400,           1540,           1040
20060821,       2660,       2730,       2660,       2670,       2632,     2664.4,    2867.06,   269.5909,           2200,           1500,            996
20060818,       2670,       2670,       2610,       2610,       2620,       2670,       2876,   261.4615,           1300,           1420,            912
20060817,       2650,       2670,       2620,       2670,       2640,     2681.6,    2884.53,   264.3333,            600,           1340,            888
20060816,       2600,       2650,       2580,       2650,       2646,     2694.8,    2892.93,        262,           2200,           1320,            872
20060815,       2600,       2620,       2560,       2560,       2660,       2710,     2902.4,     258.75,           1200,           1080,            804
20060814,       2610,       2660,       2610,       2610,       2698,     2730.8,    2912.66,   263.1111,           1800,            900,            772
20060811,       2600,       2710,       2600,       2710,       2686,     2747.2,    2921.86,   266.5556,            900,            700,            708
20060810,       2700,       2700,       2700,       2700,       2664,     2760.8,    2931.73,        270,            500,           1100,            692
20060809,       2720,       2720,       2720,       2720,       2666,     2778.4,     2940.4,        272,           1000,           1300,            732
20060808,       2760,       2760,       2750,       2750,       2644,     2791.6,     2948.4,   275.3333,            300,           1340,            716
20060807,       2660,       2660,       2550,       2550,       2602,     2801.6,     2956.4,     260.75,            800,           1360,            760
20060804,       2660,       2690,       2600,       2600,       2610,     2813.6,    2967.46,   265.6897,           2900,           1400,            804
20060803,       2650,       2750,       2650,       2710,       2610,     2825.6,    2978.26,   270.2667,           1500,            860,            692
20060802,       2540,       2610,       2530,       2610,       2592,     2833.2,     2987.6,     254.75,           1200,            580,            672
20060801,       2560,       2560,       2540,       2540,       2594,     2843.6,     2998.8,      255.5,            400,            400,            644
20060731,       2500,       2590,       2500,       2590,       2612,     2855.6,     3010.8,      252.3,           1000,            440,            648
20060728,       2570,       2600,       2570,       2600,       2656,     2865.2,    3022.66,      258.5,            200,            340,            624
20060727,       2620,       2620,       2620,       2620,       2698,     2867.2,    3034.53,        262,            100,            860,            628
20060726,       2600,       2620,       2600,       2620,       2734,     2866.4,    3045.46,   260.6667,            300,            860,            676
20060725,       2720,       2720,       2630,       2630,       2760,     2866.4,    3056.26,   265.3333,            600,            840,            872
20060724,       2810,       2810,       2810,       2810,       2778,     2865.2,     3067.2,        281,            500,            780,            992
20060721,       2850,       2860,       2810,       2810,       2778,     2864.8,    3076.13,   284.8929,           2800,            700,           1124
20060720,       2800,       2800,       2800,       2800,       2796,     2862.4,    3084.26,        280,            100,            280,           1056
20060719,       2800,       2800,       2750,       2750,       2836,     2868.4,    3088.93,      277.5,            200,            300,           1088
20060718,       2710,       2720,       2710,       2720,       2892,     2870.4,    3098.26,   271.6667,            300,            360,           1132
20060714,       2810,       2810,       2810,       2810,       2964,     2873.6,    3108.66,        281,            100,            380,           1164
20060711,       2990,       2990,       2900,       2900,       3006,     2873.2,    3118.66,   296.5714,            700,            400,           1344
20060707,       3000,       3000,       3000,       3000,       3036,     2873.2,       3128,        300,            200,            360,           1364
20060706,       3070,       3070,       3030,       3030,       3064,     2871.2,    3136.53,      304.6,            500,            620,           1512
20060705,       3080,       3080,       3080,       3080,       3068,       2868,    3144.13,        308,            400,            640,           1708
20060704,       3030,       3030,       3020,       3020,       3052,     2862.8,    3151.46,      302.5,            200,            840,           2128
20060703,       3130,       3130,       3050,       3050,       3018,       2866,    3158.93,      310.2,            500,           1180,           2572
20060630,       3050,       3150,       3040,       3140,       2988,     2861.2,    3165.46,   309.6667,           1500,           1100,           2564
20060629,       3000,       3050,       3000,       3050,       2940,     2851.6,    3171.06,   300.8333,            600,           1000,           2564
20060628,       2810,       3000,       2810,       3000,       2904,     2849.6,    3177.46,      292.5,           1400,            980,           2624
20060627,       2850,       2950,       2840,       2850,       2872,     2849.2,    3183.86,        287,           1900,            800,           2648
20060622,       2900,       2900,       2900,       2900,       2868,     2851.2,     3194.4,        290,            100,            500,           2672
20060621,       2890,       2940,       2890,       2900,       2818,     2852.8,     3202.4,      289.8,           1000,            540,           2752
20060620,       2870,       2870,       2870,       2870,       2758,     2859.6,    3211.73,        287,            500,            600,           2716
20060619,       2750,       2840,       2750,       2840,       2708,     2870.8,    3221.33,      279.6,            500,           1540,           2708
20060616,       2800,       2850,       2800,       2830,       2660,     2883.2,    3232.13,        282,            400,           2160,           2692
20060615,       2700,       2700,       2650,       2650,       2654,       2894,    3242.93,   266.6667,            300,           2840,           2704
20060614,       2650,       2650,       2600,       2600,       2674,     2915.2,       3256,        264,           1300,           3000,           2808
20060613,       2600,       2650,       2600,       2620,       2744,       2936,     3270.4,   260.1538,           5200,           2920,           2784
20060612,       2710,       2890,       2600,       2600,       2780,       2956,    3283.46,   272.0278,           3600,           2140,           2592
20060609,       2700,       2800,       2700,       2800,       2820,     2977.6,    3293.46,   271.2895,           3800,           1640,           2504
20060608,       2700,       2750,       2700,       2750,       2820,     2993.2,     3297.2,   272.0909,           1100,           1800,           2384
20060607,       2750,       3000,       2750,       2950,       2850,     3011.2,     3306.4,   292.7778,            900,           1820,           2376
20060606,       2800,       2800,       2730,       2800,       2850,     3022.4,    3315.06,   276.6923,           1300,           2420,           2372
20060605,       2850,       2850,       2800,       2800,       2880,     3042.8,    3327.06,   281.0909,           1100,           3240,           2324
20060602,       2900,       2900,       2550,       2800,       2910,     3063.2,    3337.73,   275.4565,           4600,           5200,           2308
20060601,       2910,       2910,       2850,       2900,       2970,     3084.8,     3348.4,   288.4167,           1200,           6540,           2176
20060531,       2920,       2950,       2850,       2950,       2976,     3098.8,     3361.2,   289.2821,           3900,           6360,           2212
20060530,       3000,       3000,       2950,       2950,       2966,     3112.8,    3375.73,    297.537,           5400,           5880,           2092
20060529,       3100,       3100,       2950,       2950,       2976,     3129.2,    3392.53,   301.5688,          10900,           5220,           1908
20060526,       2950,       3450,       2950,       3100,       2984,     3144.4,    3410.13,   331.7699,          11300,           3440,           1584
20060525,       2930,       2930,       2930,       2930,       2944,     3152.4,    3424.13,        293,            300,           1680,           1240
20060524,       2980,       2980,       2900,       2900,       2946,     3173.2,    3437.06,   294.1333,           1500,           2040,           1304
20060523,       3040,       3040,       2970,       3000,       2980,     3191.2,    3449.06,    300.619,           2100,           1760,           1256
20060522,       2990,       3080,       2990,       2990,       3010,       3204,    3461.46,     302.55,           2000,           1400,           1244
20060519,       2990,       2990,       2900,       2900,       3042,     3218.4,     3469.6,     294.68,           2500,           1020,           1192
20060518,       2830,       2980,       2830,       2940,       3082,     3237.6,    3477.73,   286.6667,           2100,            660,           1120
20060517,       3070,       3070,       3070,       3070,       3130,     3256.4,    3486.53,        307,            100,            820,           1080
20060516,       3150,       3150,       3150,       3150,       3140,       3270,    3492.26,        315,            300,            940,           1164
20060515,       3150,       3150,       3150,       3150,       3134,       3282,     3495.2,        315,            100,            960,           1172
20060512,       3180,       3180,       3050,       3100,       3132,     3293.6,    3497.73,   310.1429,            700,           1220,           1224
20060511,       3110,       3180,       3050,       3180,       3150,     3308.8,     3500.4,   306.8276,           2900,           1240,           1264
20060510,       3120,       3130,       3120,       3120,       3154,     3321.2,    3504.53,   312.4286,            700,            840,           1292
20060509,       3140,       3140,       3120,       3120,       3176,       3334,    3508.93,      313.5,            400,            860,           1400
20060508,       3150,       3250,       3110,       3140,       3214,     3346.4,    3511.86,   316.9286,           1400,            800,           1456
20060502,       3200,       3200,       3190,       3190,       3248,     3358.8,    3517.46,    319.875,            800,            660,           1544
20060501,       3200,       3200,       3200,       3200,       3278,     3370.4,     3524.8,        320,            900,            760,           1604
20060428,       3210,       3230,       3200,       3230,       3288,     3379.2,       3532,     320.75,            800,           1000,           2560
20060427,       3310,       3310,       3310,       3310,       3302,       3376,    3537.46,        331,            100,           1020,           5032
20060426,       3330,       3330,       3310,       3310,       3312,     3381.6,       3542,   332.1429,            700,           1160,           5220
20060425,       3200,       3340,       3200,       3340,       3316,     3389.2,    3546.93,   323.9231,           1300,           1580,           5292
20060424,       3300,       3310,       3250,       3250,       3308,       3398,     3550.4,   328.7143,           2100,           1860,           5412
20060421,       3330,       3350,       3300,       3300,       3348,       3412,    3555.06,   332.7778,            900,           1820,           5448
20060420,       3380,       3380,       3340,       3360,       3358,     3425.6,    3559.06,     336.75,            800,           1700,           5636
20060419,       3330,       3390,       3330,       3330,       3350,     3435.2,    3562.26,   334.3214,           2800,           1900,           5756
20060418,       3440,       3440,       3300,       3300,       3354,     3447.2,     3564.8,   336.1481,           2700,           1480,           5664
20060417,       3400,       3450,       3350,       3450,       3370,     3458.4,     3568.4,   340.5263,           1900,           1080,           5692
20060414,       3370,       3370,       3350,       3350,       3362,       3462,    3569.73,   335.6667,            300,            920,           5684
20060413,       3360,       3370,       3320,       3320,       3374,     3470.4,     3573.6,        335,           1800,           1300,           5700
20060412,       3360,       3370,       3350,       3350,       3400,     3478.8,    3577.73,   335.8571,            700,           1040,           5672
20060411,       3400,       3400,       3380,       3380,       3418,       3484,    3581.46,   339.4286,            700,           1180,           5672
20060410,       3390,       3450,       3380,       3410,       3438,     3494.4,    3584.13,   341.2727,           1100,           1380,           5840
20060407,       3430,       3460,       3400,       3410,       3454,       3498,     3586.4,   342.6818,           2200,           1880,           5928
20060406,       3430,       3460,       3430,       3450,       3460,     3505.6,    3586.93,      344.8,            500,           2120,           5908
20060405,       3500,       3500,       3440,       3440,       3456,     3511.2,    3586.26,   347.3571,           1400,           2380,           5972
20060404,       3530,       3550,       3480,       3480,       3458,     3519.6,    3587.06,        351,           1700,           2820,           5956
20060403,       3400,       3550,       3380,       3490,       3458,       3526,    3586.66,        344,           3600,           2940,           5944
20060331,       3470,       3470,       3420,       3440,       3444,     3531.6,    3585.86,   343.2353,           3400,           7180,           5904
20060330,       3410,       3480,       3410,       3430,       3386,     3541.2,    3584.93,   342.7778,           1800,          19020,           5876
20060329,       3380,       3490,       3380,       3450,       3390,       3548,    3583.46,   340.1389,           3600,          19620,           5844
20060328,       3410,       3480,       3410,       3480,       3400,       3544,       3582,   343.6957,           2300,          19400,           5864
20060327,       3440,       3540,       3400,       3420,       3416,       3528,     3580.8,   344.7984,          24800,          19800,           6040
20060324,       3420,       3870,       3150,       3150,       3452,     3528.8,     3580.4,   360.9824,          62600,          15440,           5180
20060323,       3500,       3560,       3450,       3450,       3550,     3546.8,    3581.86,   350.2917,           4800,           4040,           2788
20060322,       3500,       3500,       3480,       3500,       3580,     3556.8,    3579.73,     349.72,           2500,           3840,           2724
20060320,       3630,       3630,       3550,       3560,       3606,     3560.8,       3576,   361.3023,           4300,           3440,           2880
20060317,       3640,       3640,       3550,       3600,       3610,     3562.4,    3571.86,   362.8667,           3000,           3260,           2844
20060316,       3520,       3640,       3470,       3640,       3598,     3572.8,     3567.2,   354.2679,           5600,           3000,           3268
20060315,       3580,       3600,       3580,       3600,       3582,     3588.8,    3563.46,   358.2632,           3800,           2020,           3532
20060314,       3630,       3630,       3630,       3630,       3568,     3613.2,     3560.8,        363,            500,           1480,           3936
20060313,       3500,       3580,       3490,       3580,       3538,     3638.8,    3557.73,   351.9706,           3400,           1520,           4716
20060310,       3560,       3580,       3500,       3540,       3550,     3661.6,    3555.86,   353.5882,           1700,           1820,           5732
20060309,       3590,       3590,       3540,       3560,       3542,       3676,    3553.86,   356.5714,            700,           2140,           6476
20060308,       3460,       3530,       3450,       3530,       3550,     3685.6,     3551.2,   347.5455,           1100,           2340,           7372
20060307,       3530,       3530,       3480,       3480,       3562,     3701.6,    3547.06,   351.2857,            700,           2540,           8132
20060306,       3510,       3640,       3500,       3640,       3596,     3706.4,    3544.66,   361.6735,           4900,           2600,           8180
20060303,       3650,       3650,       3500,       3500,       3596,     3701.2,    3541.06,   354.6364,           3300,           1900,           8084
20060302,       3600,       3680,       3600,       3600,       3622,     3705.2,    3539.06,   363.1765,           1700,           1760,           8000
20060301,       3550,       3650,       3550,       3590,       3638,     3701.2,    3533.86,   359.0476,           2100,           1960,           7972
20060228,       3640,       3650,       3590,       3650,       3640,     3692.4,    3529.06,      361.2,           1000,           1740,           7920
20060227,       3580,       3670,       3580,       3640,       3580,       3680,    3523.73,   363.2143,           1400,           2360,           7920
20060224,       3630,       3650,       3600,       3630,       3468,     3666.4,    3518.13,   363.6538,           2600,           3420,           7928
20060223,       3640,       3700,       3640,       3680,       3430,     3660.8,     3512.8,   365.8519,           2700,           3560,           7916
20060222,       3550,       3650,       3550,       3600,       3414,     3651.6,     3506.8,      359.4,           1000,           3580,           7940
20060221,       3030,       3470,       3010,       3350,       3434,     3641.2,     3501.2,   324.3415,           4100,           4020,           8064
20060220,       3290,       3330,       3060,       3080,       3484,     3649.6,    3499.06,   313.3284,           6700,           4480,           7984
20060217,       3600,       3620,       3420,       3440,       3588,       3676,     3500.8,   353.6061,           3300,           3820,           7796
20060216,       3690,       3700,       3550,       3600,       3672,       3688,    3498.13,      366.5,           2800,           5880,           7972
20060215,       3700,       3760,       3700,       3700,       3760,     3689.6,    3492.66,   372.5938,           3200,           7760,           7908
20060214,       3600,       3600,       3400,       3600,       3862,     3687.6,     3486.4,   352.5156,           6400,           9900,           7816
20060213,       3910,       3910,       3550,       3600,       3996,     3690.8,    3480.53,   371.4412,           3400,          12620,           7960
20060210,       3990,       3990,       3690,       3860,       4106,     3690.8,     3475.6,   380.4853,          13600,          17700,           7928
20060209,       4160,       4160,       4000,       4040,       4114,     3680.4,    3467.33,   405.0492,          12200,          19040,           7448
20060208,       4190,       4270,       4120,       4210,       4066,     3662.8,     3456.4,   418.6763,          13900,          21220,           6984
20060207,       4150,       4280,       4140,       4270,       4010,     3638.4,    3444.53,     420.94,          20000,          22460,           6460
20060206,       4100,       4190,       4060,       4150,       3876,     3608.4,     3432.8,   410.9583,          28800,          18840,           5724
20060203,       3800,       3990,       3760,       3900,       3748,     3585.2,     3421.6,   388.6749,          20300,          13580,           4680
20060202,       3900,       3990,       3800,       3800,       3688,     3571.2,    3412.26,   387.9827,          23100,           9760,           3924
20060201,       3850,       3930,       3750,       3930,       3628,     3564.8,    3405.33,   384.4876,          20100,           5340,           3112
20060131,       3630,       3630,       3550,       3600,       3516,     3552.8,    3396.66,   359.3684,           1900,           1480,           2392
20060130,       3700,       3700,       3510,       3510,       3464,       3554,     3392.4,     360.92,           2500,           1300,           2456
20060127,       3600,       3640,       3500,       3600,       3422,     3556.8,    3389.73,   358.3333,           1200,           1120,           2548
20060126,       3450,       3500,       3450,       3500,       3400,       3556,    3385.06,      345.7,           1000,           1340,           2820
20060125,       3440,       3440,       3360,       3370,       3390,       3554,     3381.6,    339.375,            800,           1800,           2912
20060124,       3290,       3380,       3290,       3340,       3384,     3555.2,    3380.93,      333.2,           1000,           2460,           3024
20060123,       3440,       3440,       3300,       3300,       3428,     3561.6,    3381.33,    333.625,           1600,           2680,           3168
20060120,       3650,       3650,       3490,       3490,       3516,     3567.6,    3382.66,   356.5652,           2300,           2760,           3584
20060119,       3190,       3460,       3190,       3450,       3566,     3565.2,     3380.4,   331.1818,           3300,           3840,           3672
20060118,       3700,       3700,       3210,       3340,       3604,       3562,     3378.8,   342.7073,           4100,           3420,           3576
20060117,       3740,       3740,       3560,       3560,       3666,     3561.2,    3376.93,   367.7619,           2100,           2780,           3452
20060116,       3770,       3780,       3730,       3740,       3690,     3552.4,    3374.53,     375.55,           2000,           4360,           3440
20060113,       3720,       3790,       3720,       3740,       3662,     3538.4,     3368.8,   374.5974,           7700,           4480,           3440
20060112,       3650,       3650,       3640,       3640,       3634,     3524.4,     3360.4,   364.5833,           1200,           3260,           3328
20060111,       3650,       3690,       3630,       3650,       3626,     3509.2,     3352.8,   365.7778,            900,           3140,           3364
20060110,       3620,       3690,       3550,       3680,       3616,     3494.8,    3345.33,     364.89,          10000,           3120,           3448
20060106,       3570,       3600,       3560,       3600,       3584,     3476.4,     3337.2,   357.9615,           2600,           1440,           3100
20060105,       3620,       3620,       3580,       3600,       3578,     3462.4,     3329.6,     360.75,           1600,           1460,           3172
20060104,       3600,       3600,       3570,       3600,       3568,     3448.4,    3322.53,   359.3333,            600,           1420,           3172
20051230,       3540,       3600,       3540,       3600,       3576,     3438.8,    3315.46,     355.75,            800,           1860,           3188
20051229,       3600,       3600,       3520,       3520,       3582,     3430.8,    3308.13,     357.75,           1600,           2120,           3332
20051228,       3560,       3580,       3550,       3570,       3604,       3426,     3301.6,    356.037,           2700,           2500,           3380
20051227,       3570,       3600,       3550,       3550,       3606,     3420.8,    3295.06,   358.7857,           1400,           2920,           3944
20051226,       3660,       3660,       3520,       3640,       3612,     3414.4,    3288.93,   360.6786,           2800,           4240,           4340
20051222,       3620,       3630,       3600,       3630,       3574,     3403.2,    3281.33,   361.6667,           2100,           4340,           4280
20051221,       3590,       3670,       3580,       3630,       3528,     3386.8,    3274.26,   361.0286,           3500,           4640,           4300
20051220,       3640,       3640,       3510,       3580,       3502,     3373.6,     3268.8,   361.2708,           4800,           4860,           4232
20051219,       3510,       3600,       3500,       3580,       3476,     3365.2,     3260.4,    355.075,           8000,           6300,           4492
20051216,       3450,       3450,       3420,       3450,       3446,       3356,    3252.13,   344.3939,           3300,           5600,           5540
