日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030903,        537,        547,        520,        531,      515.2,     438.96,     392.86,     533.09,        3910000,        4415200,        3559880
20030902,        530,        547,        520,        541,      503.6,     434.76,     389.81,     538.04,        5859000,        4905600,        3478760
20030901,        514,        525,        509,        524,      493.2,     430.56,     386.52,     517.56,        5289000,        4511000,        3322560
20030829,        478,        505,        478,        504,      484.6,     427.24,     383.58,     494.77,        5240000,        4659400,        3202520
20030828,        476,        478,        468,        476,      476.8,     424.04,     381.04,      472.2,        1778000,        6208800,        3138120
20030827,        484,        489,        471,        473,      468.6,     421.76,     378.92,     480.85,        6362000,        6324800,        3224920
20030826,        483,        490,        476,        489,      458.4,     418.68,     376.85,     481.14,        3886000,        5373800,        3133680
20030825,        494,        496,        480,        481,        447,        415,     374.57,     490.09,        6031000,        5049000,        3037640
20030822,        445,        481,        438,        465,      436.8,     411.84,     372.34,     465.13,       12987000,        4235800,        2891240
20030821,        423,        435,        420,        435,      429.4,     409.48,     370.36,     425.82,        2358000,        2517200,        2429120
20030820,        432,        435,        419,        422,        425,     409.04,     368.54,     425.81,        1607000,        2928400,        2413960
20030819,        438,        441,        427,        432,      418.8,     409.24,     367.08,     434.85,        2262000,        2980400,        2422760
20030818,        438,        438,        423,        430,      409.8,     408.52,     365.45,     428.88,        1965000,        2865800,        2410400
20030815,        418,        447,        418,        428,      402.8,     407.88,     363.72,     434.63,        4394000,        2889000,        2398920
20030814,        400,        413,        395,        413,      392.6,     407.68,     361.76,     401.88,        4414000,        2691400,        2291160
20030813,        392,        394,        387,        391,        385,      408.6,     359.84,     391.11,        1867000,        2364200,        2206360
20030812,        399,        399,        384,        387,      384.6,     411.28,     358.25,     389.77,        1689000,        2278200,        2268520
20030811,        380,        395,        379,        395,      386.2,     413.76,      356.8,     388.52,        2081000,        2154800,        2400000
20030808,        374,        387,        371,        377,      388.6,     414.52,     355.22,     378.81,        3406000,        2071800,        2406640
20030807,        390,        391,        375,        375,      393.6,     416.16,     353.92,     383.35,        2778000,        1884000,        2453400
20030806,        393,        393,        385,        389,        401,     417.96,     352.81,     389.17,        1437000,        1766800,        2566720
20030805,        405,        405,        392,        395,      408.4,     419.36,     351.42,     397.03,        1072000,        1855800,        2770560
20030804,        404,        407,        397,        407,      416.6,        419,     349.97,     401.75,        1666000,        2032200,        2839240
20030801,        415,        416,        399,        402,      423.4,     417.88,     348.36,     404.65,        2467000,        2156600,        2855240
20030731,        424,        425,        407,        412,      427.8,     416.72,     346.92,     412.09,        2192000,        2389200,        2881680
20030730,        436,        438,        425,        426,      429.2,     415.16,     345.16,     430.51,        1882000,        2740400,        3000280
20030729,        445,        445,        433,        436,      423.2,     412.56,     343.42,     438.96,        1954000,        3180200,        3201200
20030728,        429,        442,        429,        441,      415.4,     409.48,     341.66,     435.29,        2288000,        3086400,        3339800
20030725,        422,        429,        410,        424,      407.6,     405.28,     339.92,     422.89,        3630000,        3103000,        3308520
20030724,        401,        420,        398,        419,        404,     401.84,     338.38,     412.99,        3948000,        2663800,        3213520
20030723,        396,        403,        391,        396,        405,     398.36,     337.05,     395.36,        4081000,        2270000,        3134080
20030722,        395,        398,        390,        397,      411.2,     395.96,     335.78,     393.92,        1485000,        1819200,        3033680
20030718,        391,        402,        391,        402,      414.6,     393.56,      334.5,     398.09,        2371000,        1912800,        3014600
20030717,        427,        427,        404,        406,        417,     391.16,     333.22,     409.58,        1434000,        1774200,        3006240
20030716,        434,        434,        419,        424,      420.4,     388.76,      331.8,     425.83,        1979000,        1827400,        3089040
20030715,        422,        428,        422,        427,      422.8,      385.2,     330.13,     425.41,        1827000,        1890400,        3077440
20030714,        412,        417,        406,        414,        429,     381.36,     328.69,     411.52,        1953000,        2209200,        3078160
20030711,        418,        423,        405,        414,        436,     378.28,     327.37,     413.02,        1678000,        2813800,        3074720
20030710,        437,        437,        421,        423,        436,     375.16,     325.97,     427.48,        1700000,        2927600,        3207120
20030709,        443,        453,        426,        436,        435,      371.4,      324.5,     435.28,        2294000,        3502600,        3282520
20030708,        464,        465,        446,        458,      431.8,     366.48,     323.06,     455.86,        3421000,        4166000,        3243920
20030707,        419,        452,        416,        449,        425,     360.72,      321.1,     438.05,        4976000,        4788400,        3180840
20030704,        405,        415,        403,        414,      412.4,     355.32,     319.08,     408.13,        2247000,        4351000,        3072880
20030703,        425,        443,        410,        418,      405.4,     350.84,     317.54,     426.33,        4575000,        4314800,        3050800
20030702,        439,        441,        415,        420,      396.4,     346.16,     315.88,     431.34,        5611000,        4025400,        2914320
20030701,        390,        428,        385,        424,        387,     341.36,     314.37,     405.94,        6533000,        3934600,        2755280
20030630,        381,        392,        380,        386,      374.4,     336.44,     312.81,     387.78,        2789000,        4009000,        2536600
20030627,        375,        380,        370,        379,        369,     332.92,      311.8,     374.48,        2066000,        4535000,        2499400
20030626,        378,        381,        366,        373,      360.4,     330.04,     310.81,     372.17,        3128000,        4423000,        2526120
20030625,        366,        380,        365,        373,      353.4,     327.32,      310.1,      374.9,        5157000,        4048400,        2489960
20030624,        357,        369,        355,        361,      345.2,     324.48,     309.66,     365.22,        6905000,        3409400,        2326280
20030623,        338,        362,        336,        359,      340.2,     322.12,     309.68,     351.35,        5419000,        2342600,        2129240
20030620,        333,        340,        332,        336,      335.8,     319.52,     309.66,     336.03,        1506000,        1460400,        2044520
20030619,        334,        338,        332,        338,        337,     318.24,     310.05,     335.81,        1255000,        1591600,        2031440
20030618,        336,        336,        329,        332,      338.6,     317.24,     310.49,     332.49,        1962000,        2041400,        2068520
20030617,        340,        342,        335,        336,      339.2,     316.64,     310.86,     338.57,        1571000,        1986800,        2050360
20030616,        339,        339,        333,        337,      338.2,     315.92,     311.02,     335.01,        1008000,        2041600,        2075840
20030613,        342,        346,        339,        342,      338.2,     315.16,      311.1,     342.01,        2162000,        2213400,        2094600
20030612,        340,        348,        340,        346,        337,     314.04,     311.17,     343.86,        3504000,        2778600,        2085800
20030611,        336,        343,        333,        335,      333.6,     312.84,      311.3,      337.7,        1689000,        2794800,        2096440
20030610,        332,        333,        326,        331,      329.2,      311.4,     311.58,     329.77,        1845000,        2722800,        2132680
20030609,        341,        341,        335,        337,      325.8,     310.64,     312.08,     337.57,        1867000,        2722600,        2186040
20030606,        335,        342,        334,        336,      321.2,     309.56,     312.65,     337.74,        4988000,        2804600,        2290320
20030605,        316,        330,        316,        329,      314.4,     308.12,     313.28,     323.36,        3585000,        2146000,        2301040
20030604,        316,        322,        313,        313,      308.8,      306.2,      314.1,        318,        1329000,        1661600,        2197600
20030603,        312,        316,        309,        314,      306.2,     304.44,     314.84,     311.91,        1844000,        1722800,        2169800
20030602,        307,        316,        305,        314,      303.6,     302.76,     315.49,     310.51,        2277000,        1567200,        2138400
20030530,        300,        303,        295,        302,      300.4,     301.32,     316.13,      298.7,        1695000,        1483600,        2078920
20030529,        298,        303,        297,        301,      301.4,     300.32,     316.74,     299.97,        1163000,        1691400,        2060120
20030528,        302,        305,        295,        300,      302.2,     299.44,     317.29,      299.5,        1635000,        1903600,        2058200
20030527,        300,        302,        299,        301,      302.6,     299.12,     317.85,     300.39,        1066000,        1789600,        2022000
20030526,        305,        309,        298,        298,      302.8,     298.48,     318.54,     304.47,        1859000,        1972200,        2001520
20030523,        305,        314,        304,        307,        302,        298,     319.32,     307.82,        2734000,        2260600,        1963880
20030522,        292,        307,        292,        305,      301.4,     297.16,     319.92,     300.97,        2224000,        1949600,        1903840
20030521,        302,        303,        297,        302,        303,     296.72,     320.32,     300.84,        1065000,        1941200,        1883400
20030520,        290,        302,        290,        302,        306,     295.84,     320.78,      298.2,        1979000,        2029800,        1901880
20030519,        294,        301,        286,        294,      309.2,      295.6,     321.29,     291.17,        3301000,        2075600,        1879440
20030516,        308,        308,        302,        304,        314,        296,     322.06,     304.72,        1179000,        1710800,        1779000
20030515,        317,        317,        310,        313,        316,     296.24,     322.84,     312.34,        2182000,        1863400,        1771440
20030514,        313,        317,        309,        317,      316.6,     296.08,     323.49,     314.34,        1508000,        2181000,        1746040
20030513,        321,        324,        312,        318,        313,     296.16,     324.22,     319.09,        2208000,        2398400,        1746800
20030512,        320,        321,        317,        318,      311.8,     295.48,     324.73,     318.72,        1477000,        2592600,        1704800
20030509,        314,        317,        307,        314,      310.2,      294.8,     325.09,     313.13,        1942000,        3192000,        1687680
20030508,        300,        317,        299,        316,      307.4,     294.48,     325.33,     309.04,        3770000,        3854800,        1651880
20030507,        310,        310,        298,        299,      300.4,      293.8,     325.53,     301.28,        2595000,        3300600,        1565960
20030506,        315,        316,        311,        312,      294.4,      293.8,     326.01,     314.03,        3179000,        2908400,        1518600
20030502,        309,        312,        300,        310,      286.4,     294.08,     326.36,     307.11,        4474000,        2484400,        1453000
20030501,        286,        308,        286,        300,        280,     294.28,     326.68,     298.57,        5256000,        1747600,        1325280
20030430,        279,        281,        275,        281,      275.4,     294.64,        327,     277.65,         999000,         941400,        1147200
20030428,        273,        274,        269,        269,        275,     295.92,     327.44,     271.44,         634000,         964600,        1154080
20030425,        275,        275,        271,        272,      279.6,     298.28,     328.02,     272.76,        1059000,         983800,        1204480
20030424,        278,        283,        278,        278,      282.2,     299.84,     328.61,     280.08,         790000,         882800,        1232240
20030423,        282,        282,        276,        277,      283.8,      300.6,     329.18,     278.37,        1225000,         908400,        1263160
20030422,        290,        290,        278,        279,      285.6,     301.48,     329.81,     282.74,        1115000,         910000,        1264800
20030421,        286,        292,        286,        292,      288.6,     302.04,     330.41,     288.83,         730000,        1029600,        1284640
20030418,        288,        288,        284,        285,      286.2,     302.64,     330.77,     285.33,         554000,        1189000,        1307760
20030417,        286,        288,        283,        286,      288.4,     303.52,     331.01,      285.9,         918000,        1361800,        1344840
20030416,        296,        298,        284,        286,        292,     304.48,      331.3,     289.24,        1233000,        1336200,        1420160
20030415,        283,        294,        283,        294,      296.8,     305.24,     331.44,     286.79,        1713000,        1287600,        1461640
20030414,        291,        294,        278,        280,      299.8,     306.28,     331.48,     284.41,        1527000,        1254400,        1463080
20030411,        302,        304,        294,        296,      307.6,     308.68,     331.68,     297.78,        1418000,        1254400,        1438760
20030410,        311,        311,        302,        304,      308.6,     311.32,     331.82,      305.2,         790000,        1202400,        1412480
20030409,        307,        315,        306,        310,        308,     313.48,      331.8,     309.66,         990000,        1254200,        1404800
20030408,        311,        311,        304,        309,      307.2,     315.68,     331.86,     307.03,        1547000,        1265600,        1392480
20030407,        304,        319,        301,        319,      305.2,     318.16,      332.1,     307.55,        1527000,        1280600,        1399000
20030404,        300,        303,        297,        301,      301.2,      319.8,     332.14,     300.13,        1158000,        1257400,        1405760
20030403,        313,        313,        300,        301,      304.8,     321.68,     332.65,     306.38,        1049000,        1333600,        1411960
20030402,        305,        307,        301,        306,      307.6,     323.36,     333.14,     302.97,        1047000,        1380000,        1409000
20030401,        298,        308,        298,        299,      308.2,        325,      333.5,     302.07,        1622000,        1331400,        1436760
20030331,        317,        317,        299,        299,        311,     327.28,     334.13,     310.04,        1411000,        1241200,        1426680
20030328,        316,        325,        315,        319,      316.8,     329.56,     334.97,     319.61,        1539000,        1337800,        1413680
20030327,        313,        319,        311,        315,      315.2,     331.52,     335.57,     314.74,        1281000,        1380600,        1374160
20030326,        313,        315,        306,        309,      311.6,     334.12,     336.21,     310.55,         804000,        1437000,        1368000
20030325,        317,        318,        309,        313,      309.6,     337.08,     337.24,     314.03,        1171000,        1529400,        1409400
20030324,        330,        333,        322,        328,      305.6,      340.2,     338.06,     327.17,        1894000,        1617400,        1429440
20030320,        303,        317,        302,        311,      301.4,      341.8,      338.4,     308.99,        1753000,        1500200,        1386640
20030319,        300,        301,        289,        297,      300.6,     343.88,     339.02,     293.93,        1563000,        1445800,        1411120
20030318,        302,        308,        299,        299,      303.2,     346.48,     339.94,     304.14,        1266000,        1693400,        1422560
20030317,        297,        299,        291,        293,      304.4,     348.44,     340.58,     294.35,        1611000,        1894200,        1410160
20030314,        312,        315,        307,        307,      309.8,      350.4,     341.02,     311.37,        1308000,        1921800,        1377320
20030313,        312,        313,        305,        307,      316.4,      351.8,     341.12,     308.56,        1481000,        1844000,        1484120
20030312,        308,        313,        304,        310,      327.4,     353.64,     341.21,     309.16,        2801000,        1700000,        1471360
20030311,        310,        316,        305,        305,        337,     355.48,     341.24,     310.12,        2270000,        1259400,        1390280
20030310,        330,        330,        309,        320,        349,     357.36,     341.56,     317.26,        1749000,         941800,        1331640
20030307,        354,        359,        339,        340,      359.2,     357.96,     341.69,     346.61,         919000,         934000,        1318840
20030306,        360,        367,        358,        362,      363.2,     357.84,     341.77,      361.5,         761000,        1089400,        1321320
20030305,        355,        368,        352,        358,      360.4,     356.96,     341.65,     359.05,         598000,        1199800,        1339000
20030304,        370,        372,        361,        365,      357.4,     356.72,     341.46,     366.65,         682000,        1275200,        1355440
20030303,        370,        376,        370,        371,      353.8,      356.6,     341.45,     372.95,        1710000,        1487000,        1363400
20030228,        363,        365,        352,        360,      350.8,     356.24,     341.62,     358.05,        1696000,        1419000,        1373040
20030227,        350,        353,        345,        348,        350,     356.72,     342.01,     349.55,        1313000,        1297000,        1442440
20030226,        348,        352,        343,        343,        354,     357.04,     342.57,     346.51,         975000,        1144600,        1473480
20030225,        354,        355,        347,        347,      361.4,     357.12,     342.84,     351.47,        1741000,        1175000,        1509880
20030224,        360,        369,        356,        356,      368.6,     356.52,     343.25,     362.34,        1370000,        1194600,        1472160
20030221,        368,        370,        353,        356,      375.6,     355.52,     343.46,     358.11,        1086000,        1255000,        1466440
20030220,        370,        374,        363,        368,        378,     354.68,      343.4,     368.58,         551000,        1202600,        1443960
20030219,        392,        392,        375,        380,        377,     353.48,     343.14,     383.05,        1127000,        1565400,        1455440
20030218,        390,        395,        383,        383,      373.4,     351.64,     342.72,     388.33,        1839000,        1709800,        1447600
20030217,        378,        394,        377,        391,      366.4,     349.28,     342.36,     387.97,        1672000,        1533200,        1414000
20030214,        368,        372,        363,        368,      356.6,      346.2,     342.05,     368.09,         824000,        1356800,        1360840
20030213,        357,        372,        357,        363,      351.4,        344,      342.1,     364.59,        2365000,        1987600,        1346160
20030212,        348,        364,        348,        362,      349.4,     342.12,     342.32,     356.72,        1849000,        1747000,        1280240
20030210,        343,        350,        339,        348,      348.2,     340.48,     342.72,     344.98,         956000,        1532000,        1221760
20030207,        338,        344,        337,        342,        349,     339.52,     343.28,     340.73,         790000,        1501600,        1193520
20030206,        348,        351,        329,        342,      347.6,      338.8,     344.02,     337.32,        3978000,        1629400,        1217040
20030205,        351,        359,        350,        353,      346.6,     337.88,     344.33,     355.32,        1162000,        1030000,        1105200
20030204,        357,        362,        349,        356,        344,     335.88,     344.13,     354.38,         774000,        1038200,        1089600
20030203,        337,        355,        336,        352,      343.2,     333.96,     344.13,     347.64,         804000,        1085200,        1097000
20030131,        338,        350,        334,        335,      345.2,     331.72,     343.96,      339.2,        1429000,        1100600,        1102160
20030130,        340,        344,        333,        337,      350.6,      330.2,      344.3,     337.49,         981000,        1205000,        1096520
20030129,        352,        354,        333,        340,      357.6,     328.52,     344.73,     341.72,        1203000,        1695000,        1088960
20030128,        356,        362,        350,        352,      360.8,      327.2,     345.45,     355.77,        1009000,        1872200,        1119440
20030127,        367,        367,        358,        362,      359.4,      325.2,      346.2,     362.05,         881000,        2047400,        1230680
20030124,        372,        372,        355,        362,      353.4,     323.32,     347.18,     362.26,        1951000,        2030800,        1318520
20030123,        363,        375,        358,        372,      347.2,     321.92,     348.28,     368.01,        3431000,        1886000,        1283960
20030122,        345,        357,        343,        356,      339.8,     319.92,     349.45,     350.15,        2089000,        1304600,        1248720
20030121,        334,        348,        332,        345,      336.2,     319.24,     350.85,     342.25,        1885000,        1054400,        1197840
20030120,        329,        344,        328,        332,        334,     318.96,      352.1,     335.73,         798000,         863600,        1158880
20030117,        330,        334,        328,        331,      332.4,        319,     353.64,     330.47,        1227000,         903800,        1188920
20030116,        333,        338,        329,        335,        329,      319.6,     355.33,     334.04,         524000,         727000,        1181800
20030115,        338,        342,        331,        338,      324.6,     320.68,     357.13,     337.42,         838000,         713600,        1200720
20030114,        325,        336,        325,        334,      320.2,     321.72,     359.06,     331.36,         931000,         689400,        1199480
20030110,        323,        324,        317,        324,      317.6,     322.88,     361.04,     321.44,         999000,         580600,        1191560
20030109,        305,        318,        305,        314,      317.6,     325.36,     363.33,     310.53,         343000,         430800,        1212480
20030108,        316,        316,        312,        313,      319.6,      327.8,     365.57,     314.66,         457000,         637800,        1236320
20030107,        325,        330,        313,        316,      320.8,      329.4,     367.92,     320.01,         717000,         782800,        1251240
20030106,        320,        325,        319,        321,      318.2,     331.08,     370.44,     322.13,         387000,         793800,        1258800
20021230,        325,        325,        310,        324,      315.6,     332.88,     372.78,     320.54,         250000,         908200,        1306880
20021227,        324,        330,        320,        324,        310,      333.8,     374.98,     325.17,        1378000,        1044800,        1392800
20021226,        307,        323,        307,        319,      304.6,     333.88,     377.02,     316.04,        1182000,        1026800,        1443280
20021225,        311,        318,        301,        303,      299.8,     333.68,     379.48,     306.47,         772000,         948800,        1438000
20021224,        298,        312,        298,        308,      300.6,     334.12,     381.94,     304.59,         959000,        1187400,        1432240
20021220,        302,        303,        296,        296,      299.4,     334.28,     384.42,     300.06,         933000,        1753600,        1410120
20021219,        296,        298,        292,        297,      303.2,      335.6,     387.17,     294.55,        1288000,        2182400,        1399280
20021218,        302,        307,        293,        295,      309.2,     336.92,     390.08,     300.73,         792000,        2142200,        1376320
20021217,        310,        313,        303,        307,      314.6,     338.96,     393.02,     308.23,        1965000,        2493800,        1367080
20021216,        301,        305,        292,        302,        321,      340.8,     395.98,     299.04,        3790000,        2264200,        1316280
20021213,        317,        318,        306,        315,      328.2,     342.48,      399.1,     312.83,        3077000,        1688400,        1197120
20021212,        323,        328,        320,        327,      331.8,     344.44,     402.16,      322.9,        1087000,        1382800,        1106600
20021211,        334,        335,        320,        322,      335.6,     346.72,     404.97,     326.93,        2550000,        1375200,        1096200
20021210,        336,        345,        336,        339,      343.6,      349.4,     407.78,     340.09,         817000,        1064600,        1034400
20021209,        338,        345,        334,        338,      348.6,     351.44,     410.33,     339.25,         911000,        1062600,        1036960
20021206,        336,        337,        330,        333,      353.6,     352.44,     412.96,     333.56,        1549000,        1027000,        1038200
20021205,        347,        351,        343,        346,      364.2,     354.24,     415.81,     346.54,        1049000,        1021600,        1054560
20021204,        360,        371,        358,        362,        370,     355.28,     418.78,     363.45,         997000,         999600,        1083840
20021203,        368,        378,        361,        364,      368.2,     354.84,     421.76,     368.15,         807000,         966200,        1068360
20021202,        385,        385,        363,        363,        367,     354.24,     424.34,     371.38,         733000,         986000,        1058000
20021129,        389,        392,        385,        386,      367.6,     353.64,     426.77,     389.57,        1522000,        1157200,        1085920
20021128,        360,        380,        359,        375,      359.8,     352.44,        429,     367.51,         939000,        1332400,        1060760
20021127,        348,        355,        348,        353,        350,     352.16,     431.73,      351.7,         830000,        1672600,        1070080
20021126,        366,        370,        358,        358,      342.2,     352.92,     434.37,     362.03,         906000,        1716600,        1065520
20021125,        352,        366,        340,        366,      333.4,     353.76,     436.88,     355.71,        1589000,        1661000,        1064080
20021122,        341,        350,        336,        347,      322.6,      354.8,     439.05,     343.94,        2398000,        1424400,        1021240
20021121,        320,        328,        307,        326,        319,     356.52,     441.84,     322.75,        2640000,        1077200,         970680
20021120,        311,        325,        310,        314,      319.8,      359.4,        445,     316.05,        1050000,         692000,        1054200
20021119,        310,        314,        300,        314,      326.2,     361.44,     448.54,     307.01,         628000,         594200,        1095920
20021118,        330,        330,        309,        312,        334,      362.4,     451.96,     318.71,         406000,         607600,        1198160
20021115,        328,        332,        326,        329,      340.4,     364.16,     455.69,      328.8,         662000,         688600,        1285000
20021114,        344,        347,        328,        330,      347.4,     364.56,     459.34,     336.42,         714000,         719000,        1349360
20021113,        352,        352,        344,        346,      358.2,      365.8,     462.64,     346.95,         561000,         741600,        1444000
20021112,        341,        353,        340,        353,      366.8,     366.72,     465.76,     348.13,         695000,         830400,        1493720
20021111,        362,        362,        340,        344,      374.2,     368.36,     468.92,     349.26,         811000,         867600,        1549240
20021108,        374,        377,        360,        364,        378,     370.92,     472.46,     368.89,         814000,         893800,        1558080
20021107,        389,        389,        380,        384,      380.8,      373.8,     475.74,     384.57,         827000,        1122600,        1540680
20021106,        389,        392,        383,        389,      378.4,      376.2,     479.01,     388.33,        1005000,        1313400,        1518640
20021105,        370,        391,        369,        390,      370.8,     379.04,     482.22,     381.74,         881000,        1234400,        1491960
20021101,        371,        371,        355,        363,      362.6,     381.88,     485.29,     364.17,         942000,        1167800,        1512760
20021031,        376,        378,        368,        378,      359.6,     384.92,     488.78,     372.91,        1958000,        1265600,        1517240
20021030,        359,        373,        358,        372,      355.2,     387.68,     492.13,     367.08,        1781000,        1052600,        1458320
20021029,        347,        357,        347,        351,      354.4,     391.12,     495.48,     352.68,         610000,         930800,        1404800
20021028,        353,        357,        346,        349,      358.6,     395.88,     499.04,     350.69,         548000,         952000,        1400600
20021025,        341,        353,        341,        348,      364.6,     401.24,     502.66,     347.16,        1431000,        1016400,        1400160
20021024,        363,        366,        350,        356,      373.4,      406.6,     506.62,     356.92,         893000,         833800,        1362440
20021023,        370,        372,        361,        368,      380.2,      412.2,      509.7,     368.13,        1172000,         882000,        1361880
20021022,        380,        380,        370,        372,      386.2,     416.76,     512.58,     373.43,         716000,        1593200,        1366280
20021021,        392,        392,        375,        379,      384.8,     421.44,     515.56,     380.12,         870000,        1868600,        1370640
20021018,        397,        399,        391,        392,      376.6,     426.48,     518.53,     393.96,         518000,        2331400,        1368560
20021017,        393,        399,        390,        390,      369.4,     430.68,     521.36,     393.14,        1134000,        2743200,        1374040
20021016,        385,        405,        380,        398,      359.2,     434.64,      524.1,      395.8,        4728000,        2970600,        1344080
20021015,        343,        365,        340,        365,      351.8,      437.8,     526.54,     350.76,        2093000,        2641000,        1191560
20021011,        357,        359,        335,        338,      352.6,     443.32,     529.12,     343.88,        3184000,        2583200,        1136200
20021010,        349,        356,        342,        356,      363.8,     449.32,     531.89,     348.42,        2577000,        2363000,        1045160
20021009,        356,        357,        330,        339,      374.2,     454.84,     534.92,     338.81,        2271000,        2054000,         961920
20021008,        369,        369,        351,        361,      393.6,     461.36,     537.94,     360.41,        3080000,        1675600,         892360
20021007,        394,        394,        365,        369,      410.2,     467.52,     540.66,     375.75,        1804000,        1114800,         806320
20021004,        396,        400,        388,        394,      428.4,      473.4,     543.33,     392.11,        2083000,         821600,         754600
20021003,        434,        437,        407,        408,      441.8,      478.8,      545.6,     415.63,        1032000,         685200,         684240
20021002,        449,        452,        435,        436,        448,     483.92,     547.89,     441.22,         379000,         689600,         661160
20021001,        445,        448,        440,        444,      450.2,     488.24,     549.85,     443.78,         276000,         710800,         663800
20020930,        462,        466,        458,        460,        453,        492,     551.93,     462.99,         338000,         744200,         668480
20020927,        443,        466,        443,        461,        455,     494.92,     553.86,     456.56,        1401000,         777600,         676880
20020926,        446,        450,        428,        439,      459.4,     497.68,     555.88,     437.55,        1054000,         604800,         647960
20020925,        458,        458,        441,        447,        468,     501.52,     558.28,     450.96,         485000,         491600,         634280
20020924,        470,        473,        457,        458,      477.8,     505.52,     560.41,     462.82,         443000,         570400,         650280
20020920,        487,        487,        468,        470,      482.6,     509.96,     562.52,     479.21,         505000,         738200,         647160
20020919,        497,        503,        483,        483,      486.4,     514.56,     564.65,     492.01,         537000,         802200,         661320
20020918,        488,        488,        473,        482,      490.8,     517.56,     566.81,      479.2,         488000,         858400,         662040
20020917,        485,        501,        485,        496,      493.8,     520.08,      568.9,     494.67,         879000,         891800,         659440
20020913,        474,        482,        471,        482,      492.4,     522.36,     571.06,     475.49,        1282000,         793000,         644640
20020912,        509,        509,        489,        489,      491.4,     526.28,     573.52,     494.79,         825000,         719600,         624360
20020911,        512,        519,        502,        505,      494.2,     528.76,     575.85,     511.25,         818000,         696400,         612360
20020910,        504,        508,        495,        497,      490.8,      530.4,     577.97,     502.61,         655000,         714400,         608200
20020909,        495,        500,        485,        489,      490.2,     531.68,     580.18,     493.06,         385000,         682600,         620080
20020906,        493,        493,        471,        477,      492.8,     534.36,     582.73,     478.51,         915000,         712000,         625960
20020905,        490,        519,        488,        503,      500.4,      537.8,      585.6,     502.84,         709000,         714800,         614320
20020904,        494,        503,        480,        488,        503,     540.88,     588.13,      493.8,         908000,         675200,         603640
20020903,        510,        510,        493,        494,      511.2,     544.16,     591.29,     500.06,         496000,         558400,         593800
20020902,        512,        516,        500,        502,      519.6,     548.08,     594.48,     506.58,         532000,         550200,         600760
20020830,        521,        527,        506,        515,        528,     552.12,      597.6,     516.72,         929000,         532800,         616480
20020829,        528,        532,        515,        516,      532.6,      554.6,     600.26,     522.03,         511000,         425600,         605920
20020828,        546,        546,        529,        529,        536,     557.16,     602.93,     534.37,         324000,         433000,         601000
20020827,        544,        545,        531,        536,      536.2,      559.6,      605.2,     538.31,         455000,         503800,         606560
20020826,        538,        557,        538,        544,        536,     562.56,     607.04,     549.83,         445000,         555200,         627960
20020823,        540,        550,        538,        538,      536.6,      565.2,     608.52,     541.06,         393000,         643200,         638200
20020822,        534,        543,        527,        533,      542.8,     568.84,     610.46,     533.89,         548000,         637600,         680000
20020821,        530,        543,        530,        530,      553.2,     572.72,     612.66,     534.87,         678000,         699800,         722800
20020820,        547,        554,        533,        535,      558.8,     576.32,     614.74,      544.5,         712000,         675200,         738720
20020819,        549,        555,        541,        547,      560.8,     579.92,     616.82,      547.4,         885000,         617400,         752920
20020816,        575,        575,        562,        569,        562,      583.2,     618.78,     568.19,         365000,         542200,         765920
20020815,        560,        585,        558,        585,      564.2,     585.36,      620.4,     576.45,         859000,         624200,         826600
20020814,        535,        563,        535,        558,      557.4,     586.68,        622,     549.17,         555000,         557400,         884880
20020813,        534,        552,        534,        545,        555,      589.2,     624.18,      545.3,         423000,         589200,         975840
20020812,        560,        565,        550,        553,      551.8,      593.2,     626.57,     556.34,         509000,         695000,        1106360
20020809,        571,        584,        564,        580,      552.4,     594.56,     628.82,     573.98,         775000,         699600,        1147400
20020808,        549,        568,        546,        551,        549,     594.72,     630.94,      555.7,         525000,         669400,        1152800
20020807,        539,        554,        539,        546,      554.8,     596.48,     633.46,     547.33,         714000,         652800,        1156600
20020806,        550,        550,        521,        529,      559.6,     598.72,     635.96,     531.75,         952000,         642400,        1163120
20020805,        560,        570,        548,        556,      572.2,     601.72,     638.53,     556.71,         532000,         586000,        1160200
20020802,        571,        571,        553,        563,      581.6,     603.32,     640.85,     566.81,         624000,         664600,        1160920
20020801,        590,        591,        572,        580,      584.4,     604.04,     642.98,     580.39,         442000,         672800,        1170960
20020731,        598,        598,        565,        570,      584.4,     603.16,      644.7,     575.84,         662000,         662000,        1175320
20020730,        604,        606,        590,        592,      588.4,      602.2,      646.7,     601.27,         670000,         622200,        1193240
20020729,        572,        604,        572,        603,        592,     601.84,     648.41,     583.25,         925000,         686200,        1211480
20020726,        573,        599,        573,        577,      593.4,     600.36,     650.06,     581.17,         665000,         641400,        1199960
20020725,        600,        603,        580,        580,      603.8,     599.88,     651.78,     592.01,         388000,         796000,        1194200
20020724,        600,        602,        585,        590,      613.8,     599.44,     653.73,     593.14,         463000,        1042000,        1197200
20020723,        600,        615,        593,        610,      619.8,      598.4,     655.58,     604.06,         990000,        1164600,        1208320
20020722,        610,        620,        607,        610,      622.8,      597.2,     657.12,     611.45,         701000,        1180000,        1198240
20020719,        629,        634,        626,        629,      626.6,     596.12,     658.54,     629.29,        1438000,        1281800,        1193400
20020718,        628,        631,        620,        630,      625.4,     594.96,     659.24,     629.46,        1618000,        1370600,        1187160
