日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040623,       1531,       1543,       1528,       1536,     1518.4,    1511.48,    1560.14,    1535.52,        3866000,        4062800,        4767120
20040622,       1513,       1531,       1509,       1526,     1515.4,    1509.96,     1561.1,    1516.98,        3730000,        4011800,        4831080
20040621,       1525,       1543,       1518,       1527,     1508.2,    1508.28,    1562.14,    1532.45,        5697000,        3996000,        4914560
20040618,       1506,       1509,       1485,       1492,     1504.2,    1505.28,    1563.38,    1498.81,        3639000,        3461600,        4955760
20040617,       1526,       1527,       1501,       1511,     1509.4,    1505.32,    1565.01,    1510.87,        3382000,        4602000,        5054360
20040616,       1508,       1524,       1506,       1521,     1510.2,    1504.04,     1566.1,    1515.45,        3611000,        4892600,        5132520
20040615,       1495,       1505,       1484,       1490,     1514.4,    1503.76,    1566.84,    1493.28,        3651000,        5000600,        5254000
20040614,       1527,       1527,       1495,       1507,     1524.8,    1503.68,    1567.77,    1510.07,        3025000,        5060200,        5395800
20040611,       1515,       1538,       1515,       1518,     1530.4,     1503.4,     1568.5,    1519.86,        9341000,        5306800,        5554200
20040610,       1513,       1537,       1506,       1515,     1526.6,    1505.28,    1569.37,    1520.34,        4835000,        4072400,        5447280
20040609,       1547,       1551,       1536,       1542,     1520.6,    1508.48,    1569.97,    1544.81,        4151000,        4186200,        5482600
20040608,       1550,       1550,       1532,       1542,     1512.8,    1511.64,    1569.94,    1539.95,        3949000,        4287000,        5665600
20040607,       1509,       1544,       1505,       1535,     1507.8,     1514.8,    1569.66,    1529.41,        4258000,        4061600,        5850840
20040604,       1487,       1499,       1480,       1499,     1503.2,    1519.24,    1569.94,    1488.82,        3169000,        4352400,        5888320
20040603,       1514,       1527,       1472,       1485,     1508.6,    1526.12,    1570.21,    1500.62,        5404000,        5446600,        6035200
20040602,       1518,       1518,       1495,       1503,       1513,    1534.12,    1570.45,    1503.65,        4655000,        5660000,        6184920
20040601,       1500,       1521,       1498,       1517,     1509.8,    1539.96,    1570.61,     1512.3,        2822000,        5725000,        6288400
20040531,       1522,       1527,       1495,       1512,     1501.2,    1545.16,    1570.73,    1507.16,        5712000,        6344000,        6740920
20040528,       1525,       1550,       1521,       1526,     1501.6,    1550.68,    1571.52,    1535.74,        8640000,        6371200,        7123360
20040527,       1495,       1515,       1489,       1507,     1500.2,    1553.56,    1571.78,    1505.25,        6471000,        5456200,        7005320
20040526,       1494,       1500,       1484,       1487,     1495.2,     1556.6,    1572.28,    1492.04,        4980000,        5034000,        6939920
20040525,       1498,       1501,       1470,       1474,     1497.4,    1560.32,     1572.8,    1482.69,        5917000,        5131000,        7022360
20040524,       1518,       1525,       1505,       1514,     1499.4,    1564.64,    1573.97,    1516.16,        5848000,        5111000,        7064560
20040521,       1500,       1523,       1494,       1519,       1487,    1567.92,    1574.92,    1504.57,        4065000,        5286800,        7018320
20040520,       1500,       1500,       1473,       1482,     1481.8,    1571.28,    1575.73,    1490.84,        4360000,        5694600,        6981800
20040519,       1504,       1508,       1482,       1498,     1481.2,    1575.88,    1577.17,    1496.72,        5465000,        5889800,        7015600
20040518,       1459,       1484,       1455,       1484,     1484.4,     1580.8,    1578.49,    1472.95,        5817000,        6126400,        7003720
20040517,       1490,       1503,       1450,       1452,     1485.2,    1585.64,    1580.24,    1476.45,        6727000,        6402200,        6976040
20040514,       1498,       1510,       1490,       1493,     1494.8,    1591.92,    1582.61,    1497.33,        6104000,        6453800,        7212320
20040513,       1505,       1514,       1460,       1479,     1509.2,    1597.12,    1584.68,     1493.4,        5336000,        6566600,        7316960
20040512,       1522,       1525,       1495,       1514,     1532.4,    1601.52,     1586.6,    1508.52,        6648000,        6643000,        7349640
20040511,       1500,       1522,       1484,       1488,     1553.8,    1604.16,    1588.01,    1501.37,        7196000,        7058600,        7393600
20040510,       1553,       1559,       1500,       1500,     1580.4,    1608.96,    1589.64,    1530.49,        6985000,        7335400,        7355960
20040507,       1575,       1585,       1565,       1565,     1609.6,    1613.96,     1591.4,    1577.09,        6668000,        6977400,        7300320
20040506,       1622,       1627,       1593,       1595,     1630.8,    1616.56,    1591.74,    1609.18,        5718000,        7012000,        7299080
20040430,       1590,       1631,       1584,       1621,     1648.8,    1618.36,    1591.09,    1606.75,        8726000,        7697800,        7458320
20040428,       1665,       1665,       1619,       1621,     1654.4,    1616.72,     1590.2,       1634,        8580000,        7401000,        7426720
20040427,       1669,       1669,       1638,       1646,     1659.6,    1614.44,    1589.18,    1648.44,        5195000,        8512000,        7318880
20040426,       1691,       1694,       1671,       1671,     1660.4,    1611.52,    1587.84,    1685.48,        6841000,       10527600,        7313920
20040423,       1661,       1690,       1649,       1685,     1645.8,     1607.2,     1585.9,     1667.1,        9147000,       10297200,        7228440
20040422,       1663,       1667,       1641,       1649,     1625.4,    1602.28,    1583.36,    1656.22,        7242000,        9435000,        7051960
20040421,       1655,       1668,       1638,       1647,     1611.6,    1599.52,    1581.34,    1656.43,       14135000,        9394800,        6999600
20040420,       1603,       1650,       1597,       1650,     1598.6,    1596.52,    1579.32,    1632.45,       15273000,        7962200,        6600040
20040419,       1600,       1604,       1580,       1598,     1587.8,    1592.68,    1577.08,    1592.65,        5689000,        5846000,        6209480
20040416,       1581,       1588,       1569,       1583,     1588.8,    1591.96,    1575.33,    1579.85,        4836000,        5338600,        6126400
20040415,       1594,       1603,       1564,       1580,     1591.6,       1591,    1573.64,     1583.2,        7041000,        5412400,        6363440
20040414,       1596,       1601,       1580,       1582,     1599.8,    1590.68,    1572.13,    1588.57,        6972000,        5037800,        6332960
20040413,       1613,       1615,       1593,       1596,     1604.4,    1591.08,    1570.77,     1603.3,        4692000,        4668400,        6357240
20040412,       1602,       1616,       1601,       1603,       1607,    1591.64,    1569.02,     1607.7,        3152000,        6256800,        6406840
20040409,       1602,       1617,       1594,       1597,       1611,    1592.16,    1567.36,    1602.44,        5205000,        7370400,        6505680
20040408,       1602,       1634,       1602,       1621,     1609.4,    1593.08,    1565.66,    1619.25,        5168000,        7560000,        6497040
20040407,       1610,       1619,       1602,       1605,     1601.2,    1592.56,    1563.72,    1609.49,        5125000,        8075800,        6430440
20040406,       1633,       1636,       1593,       1609,     1601.8,    1592.52,    1561.82,    1612.32,       12634000,        8301800,        6475320
20040405,       1629,       1631,       1616,       1623,       1605,    1592.96,     1560.7,    1623.21,        8720000,        6893800,        6264560
20040402,       1592,       1598,       1578,       1589,     1606.4,     1592.6,    1558.98,     1589.2,        6153000,        6477200,        6210680
20040401,       1619,       1620,       1580,       1580,     1616.6,    1592.76,     1557.8,    1591.11,        7747000,        7186400,        6272560
20040331,       1629,       1633,       1579,       1608,     1616.6,     1592.6,    1556.65,    1603.53,        6255000,        7224200,        6169840
20040330,       1643,       1647,       1611,       1625,     1607.8,    1590.68,     1555.2,    1633.08,        5594000,        7150000,        6132960
20040329,       1640,       1648,       1625,       1630,     1597.4,    1588.16,    1553.14,    1635.68,        6637000,        7045400,        6139680
20040326,       1620,       1640,       1606,       1640,       1584,    1586.28,     1551.4,    1624.89,        9699000,        6658800,        6167280
20040325,       1551,       1580,       1551,       1580,     1568.4,    1583.08,    1549.82,    1563.93,        7936000,        5666000,        6034480
20040324,       1566,       1576,       1554,       1564,     1568.4,    1581.48,    1548.73,    1563.49,        5884000,        5265400,        5958480
20040323,       1546,       1575,       1541,       1573,       1570,    1579.76,    1547.81,    1553.77,        5071000,        4917800,        6017360
20040322,       1551,       1563,       1551,       1563,     1566.2,    1579.08,     1546.5,    1554.53,        4704000,        5005400,        6077720
20040319,       1572,       1576,       1550,       1562,     1569.6,    1577.32,    1544.48,    1564.86,        4735000,        4787000,        6126640
20040318,       1582,       1592,       1575,       1580,       1569,    1574.96,    1542.96,    1582.91,        5933000,        5992400,        6330760
20040317,       1558,       1581,       1556,       1572,     1567.4,    1572.36,    1540.69,    1571.92,        4146000,        6061600,        6411720
20040316,       1550,       1573,       1550,       1554,     1571.4,    1570.52,    1538.21,    1557.23,        5509000,        6748200,        6673080
20040315,       1592,       1594,       1579,       1580,     1582.6,     1571.2,    1535.97,    1587.46,        3612000,        6832800,        6800760
20040312,       1543,       1569,       1543,       1559,     1589.8,    1569.84,    1533.32,    1549.18,       10762000,        7235000,        6798200
20040311,       1572,       1585,       1570,       1572,       1602,    1569.24,    1530.73,    1575.65,        6279000,        6080400,        6565200
20040310,       1610,       1610,       1580,       1592,     1609.2,     1567.4,    1528.42,     1592.9,        7579000,        5525200,        6614320
20040309,       1600,       1610,       1595,       1610,     1611.6,     1566.2,    1525.98,    1600.16,        5932000,        5258800,        6630080
20040308,       1621,       1622,       1607,       1616,     1613.6,     1565.2,    1523.86,    1614.67,        5623000,        5545400,        6560840
20040305,       1617,       1622,       1604,       1620,     1613.2,    1563.76,    1521.85,    1614.06,        4989000,        5895400,        6615160
20040304,       1608,       1620,       1605,       1608,     1607.8,    1562.56,    1519.45,    1613.52,        3503000,        6437600,        6738400
20040303,       1615,       1620,       1596,       1604,     1601.4,    1562.12,    1517.41,    1609.08,        6247000,        6772800,        7016760
20040302,       1620,       1623,       1596,       1620,     1592.6,    1562.56,    1516.12,    1610.61,        7365000,        6590000,        7119240
20040301,       1599,       1616,       1596,       1614,       1581,    1562.96,    1514.62,    1606.24,        7373000,        6269400,        7208040
20040227,       1575,       1599,       1568,       1593,     1574.8,    1564.32,    1512.77,    1588.22,        7700000,        6260200,        7362560
20040226,       1570,       1579,       1562,       1576,     1568.2,    1565.52,    1511.92,    1569.87,        5179000,        5996000,        7599920
20040225,       1547,       1567,       1547,       1560,       1561,    1567.28,     1510.9,       1556,        5333000,        6167400,        7893040
20040224,       1562,       1575,       1545,       1562,     1553.2,    1569.28,    1509.42,    1562.03,        5762000,        6572000,        8102720
20040223,       1564,       1590,       1562,       1583,       1552,    1572.08,    1507.82,    1577.85,        7327000,        6735600,        8548600
20040220,       1545,       1563,       1537,       1560,     1539.2,     1572.4,    1505.94,    1553.49,        6379000,        6455600,        8750120
20040219,       1534,       1542,       1526,       1540,     1527.8,    1571.84,    1503.24,    1535.29,        6036000,        7147400,        9043480
20040218,       1547,       1556,       1519,       1521,     1522.8,     1572.4,    1500.41,    1536.41,        7356000,        7531600,        9273400
20040217,       1529,       1556,       1520,       1556,     1523.8,    1573.36,    1497.76,    1542.46,        6580000,        8196400,        9529760
20040216,       1507,       1525,       1507,       1519,     1526.8,    1572.92,    1494.93,    1517.94,        5927000,        8620600,        9707040
20040213,       1515,       1523,       1496,       1503,     1532.2,     1573.2,    1493.34,    1508.59,        9838000,        8144800,        9860200
20040212,       1549,       1549,       1508,       1515,     1540.4,    1572.84,    1492.38,    1530.29,        7957000,        7164600,        9721800
20040210,       1560,       1565,       1522,       1526,     1542.6,    1572.16,     1491.1,    1536.87,       10680000,        7074600,        9729680
20040209,       1580,       1587,       1568,       1571,     1549.8,    1570.92,    1489.96,     1578.6,        8701000,        6533200,        9466440
20040206,       1545,       1550,       1533,       1546,     1552.6,    1567.36,    1487.89,    1541.21,        3548000,        5633200,        9261040
20040205,       1520,       1547,       1519,       1544,     1559.4,     1564.2,    1485.88,    1533.15,        4937000,        6319800,        9335040
20040204,       1560,       1560,       1515,       1526,     1568.6,    1560.68,    1484.28,    1531.79,        7507000,        6946400,        9437680
20040203,       1580,       1585,       1553,       1562,     1582.8,    1558.32,    1482.74,    1562.09,        7973000,        7537400,        9373720
20040202,       1585,       1600,       1582,       1585,     1593.4,    1555.04,    1480.16,    1591.79,        4201000,        7704600,        9357200
20040130,       1597,       1604,       1580,       1580,     1602.4,    1550.24,    1477.72,    1592.81,        6981000,        8781400,        9488520
20040129,       1583,       1594,       1569,       1590,       1616,    1546.16,    1475.98,    1581.07,        8070000,        9632400,        9506360
20040128,       1600,       1614,       1591,       1597,     1622.6,    1541.36,    1473.98,    1601.92,       10462000,       10745200,        9354720
20040127,       1640,       1648,       1613,       1615,     1627.2,    1536.48,    1471.98,    1636.63,        8809000,       11154200,        9138360
20040126,       1640,       1643,       1618,       1630,     1626.2,     1530.4,    1469.29,    1630.76,        9585000,       11507400,        9123960
20040123,       1622,       1660,       1616,       1648,     1626.6,     1526.2,    1465.82,    1639.03,       11236000,       12972200,        9090280
20040122,       1629,       1658,       1622,       1623,     1615.2,    1520.04,    1461.78,     1640.6,       13634000,       13198000,        9053960
20040121,       1611,       1637,       1605,       1620,     1599.8,    1515.12,    1457.94,     1626.2,       12507000,       13213800,        8762600
20040120,       1632,       1633,       1607,       1610,     1586.6,    1510.08,    1454.42,    1625.81,       10575000,       13069200,        8524680
20040119,       1605,       1633,       1605,       1632,     1573.6,    1505.64,    1451.09,    1618.27,       16909000,       13707200,        8268000
20040116,       1562,       1592,       1558,       1591,     1556.2,     1499.2,    1447.92,     1572.9,       12365000,       12527800,        7772440
20040115,       1563,       1578,       1542,       1546,     1543.2,    1495.52,    1445.33,     1564.4,       13713000,       12006000,        7440680
20040114,       1544,       1554,       1536,       1554,     1532.8,    1494.56,     1444.6,    1547.46,       11784000,       10539000,        7144360
20040113,       1551,       1563,       1529,       1545,     1521.6,    1492.32,    1443.49,    1545.01,       13765000,        9813000,        6892720
20040109,       1540,       1545,       1526,       1545,     1511.6,    1490.32,     1442.6,    1538.02,       11012000,        7879800,        6742000
20040108,       1499,       1530,       1494,       1526,       1499,    1487.52,     1441.8,    1512.81,        9756000,        6390600,        6577000
20040107,       1500,       1506,       1473,       1494,     1487.2,    1482.92,    1441.34,    1486.81,        6378000,        5519000,        6351120
20040106,       1510,       1514,       1488,       1498,     1479.6,    1481.08,    1441.29,    1500.96,        8154000,        5744000,        6269000
20040105,       1500,       1505,       1493,       1495,     1473.4,    1477.56,     1441.9,    1498.47,        4099000,        5294800,        6103480
20031230,       1479,       1487,       1476,       1482,     1470.4,     1473.2,    1442.72,    1481.76,        3566000,        5987000,        6124720
20031229,       1459,       1473,       1458,       1467,       1467,    1469.36,    1444.02,    1466.88,        5398000,        6770600,        6097440
20031226,       1465,       1468,       1446,       1456,     1469.2,    1465.92,    1445.13,    1454.13,        7503000,        7176400,        6119600
20031225,       1471,       1483,       1464,       1467,       1472,    1462.28,    1446.26,    1472.16,        5908000,        6531600,        5974840
20031224,       1475,       1480,       1450,       1480,     1473.6,    1459.56,    1447.64,    1467.96,        7560000,        6360600,        5994200
20031222,       1489,       1489,       1461,       1465,     1470.2,    1456.72,     1448.7,     1468.7,        7484000,        6538400,        5987840
20031219,       1500,       1503,       1478,       1478,     1482.2,    1456.16,    1449.28,    1491.49,        7427000,        6790200,        5845240
20031218,       1473,       1489,       1463,       1470,     1485.4,    1455.64,    1449.41,    1475.62,        4279000,        7370400,        5746880
20031217,       1483,       1489,       1464,       1475,     1491.4,    1454.44,    1449.16,    1473.92,        5053000,        7784600,        5758920
20031216,       1480,       1492,       1463,       1463,     1495.2,    1453.64,    1448.65,    1476.44,        8449000,        8085800,        5804640
20031215,       1522,       1527,       1514,       1525,     1502.4,     1455.4,    1448.62,    1521.87,        8743000,        7227600,        5684360
20031212,       1507,       1513,       1487,       1494,     1491.6,    1454.72,    1447.62,    1502.89,       10328000,        6383000,        5526560
20031211,       1507,       1513,       1489,       1500,     1492.6,    1453.96,    1447.41,    1498.63,        6350000,        5131600,        5418560
20031210,       1498,       1498,       1469,       1494,       1497,    1455.12,    1447.12,    1483.02,        6559000,        5122600,        5656640
20031209,       1488,       1499,       1472,       1499,     1497.8,    1455.36,    1447.05,     1487.2,        4158000,        4909400,        5915720
20031208,       1483,       1497,       1460,       1471,       1497,    1453.36,     1446.8,    1477.37,        4520000,        6077200,        5949200
20031205,       1507,       1517,       1491,       1499,     1497.8,     1452.2,    1447.04,     1503.6,        4071000,        6550600,        6048520
20031204,       1497,       1522,       1493,       1522,     1480.2,    1449.92,    1446.77,    1509.95,        6305000,        6558200,        6653800
20031203,       1490,       1502,       1485,       1498,     1465.4,    1443.32,    1446.05,    1493.85,        5493000,        6162200,        6661560
20031202,       1491,       1500,       1485,       1495,     1447.8,    1436.52,    1445.28,    1493.09,        9997000,        5866800,        6639560
20031201,       1412,       1490,       1406,       1475,       1426,     1429.6,    1444.01,    1454.05,        6887000,        4793400,        6449960
20031128,       1432,       1439,       1411,       1411,     1408.2,    1424.36,    1443.14,    1424.41,        4109000,        3992800,        6474320
20031127,       1421,       1453,       1415,       1448,     1402.2,    1423.92,    1442.89,    1437.83,        4325000,        4361400,        6533360
20031126,       1393,       1418,       1392,       1410,     1385.6,    1423.24,    1442.05,    1400.49,        4016000,        4273200,        6587520
20031125,       1414,       1415,       1386,       1386,     1383.4,     1423.6,    1441.64,    1402.85,        4630000,        4748400,        6592640
20031121,       1380,       1399,       1374,       1386,       1388,    1425.76,    1441.93,    1389.12,        2884000,        5302600,        6603520
20031120,       1405,       1406,       1367,       1381,       1401,    1426.96,     1441.8,    1383.44,        5952000,        5509600,        6706760
20031119,       1375,       1385,       1365,       1365,     1417.8,    1427.52,    1442.73,    1374.01,        3884000,        5312800,        6736200
20031118,       1410,       1421,       1381,       1399,     1432.8,    1429.88,    1443.53,    1403.89,        6392000,        5452000,        6751640
20031117,       1436,       1436,       1390,       1409,       1444,    1430.36,    1443.68,    1413.12,        7401000,        5412800,        6838960
20031114,       1480,       1483,       1449,       1451,     1463.6,    1428.72,    1444.76,    1469.48,        3919000,        5021000,        6846640
20031113,       1453,       1480,       1445,       1465,       1475,    1426.76,    1444.86,    1457.42,        4968000,        5196800,        6959080
20031112,       1456,       1459,       1432,       1440,       1477,    1426.16,    1444.26,    1442.56,        4580000,        5728800,        6944080
20031111,       1466,       1484,       1440,       1455,     1494.8,    1426.16,    1443.49,    1456.92,        6196000,        7273200,        6965040
20031110,       1500,       1520,       1478,       1507,     1503.8,    1425.84,    1442.28,    1508.17,        5442000,        8641200,        7057560
20031107,       1485,       1508,       1473,       1508,     1492.2,    1422.08,    1440.05,    1488.39,        4798000,        8551800,        7151040
20031106,       1521,       1522,       1469,       1475,       1479,    1416.56,    1438.01,    1498.11,        7628000,        8992800,        7261640
20031105,       1503,       1530,       1500,       1529,     1472.4,    1411.36,     1436.4,    1518.35,       12302000,       11307800,        7119600
20031104,       1496,       1508,       1489,       1500,       1438,     1403.6,     1434.4,    1498.81,       13036000,       10147200,        6853120
20031031,       1454,       1465,       1444,       1449,     1403.6,    1397.84,    1433.12,    1455.65,        4995000,        8528600,        6587080
20031030,       1450,       1467,       1442,       1442,     1378.2,    1394.28,     1432.4,    1457.92,        7003000,        8581000,        6683080
20031029,       1477,       1479,       1431,       1442,     1358.6,    1392.36,    1431.13,    1457.64,       19203000,        8679600,        6766280
20031028,       1348,       1377,       1342,       1357,     1350.2,    1390.56,     1430.9,    1365.66,        6499000,        5956000,        6388920
20031027,       1349,       1349,       1328,       1328,       1365,    1395.92,    1431.82,    1337.37,        4943000,        5792000,        6392840
20031024,       1350,       1359,       1320,       1322,     1383.2,    1401.64,    1432.74,     1339.4,        5257000,        5632200,        6532960
20031023,       1360,       1371,       1344,       1344,     1406.8,    1407.88,    1433.69,    1357.42,        7496000,        5561200,        6744560
20031022,       1445,       1445,       1400,       1400,     1421.2,    1413.52,     1433.7,     1420.7,        5585000,        5155000,        6770440
20031021,       1439,       1452,       1413,       1431,     1420.2,     1417.2,    1432.97,    1434.55,        5679000,        5375600,        7035600
20031020,       1408,       1435,       1403,       1419,     1418.8,    1419.56,    1430.69,    1419.43,        4144000,        5093800,        7243040
20031017,       1429,       1448,       1410,       1440,     1417.2,    1424.56,     1427.9,     1433.9,        4902000,        5980000,        7351040
20031016,       1415,       1417,       1383,       1416,     1402.8,     1429.2,    1424.56,    1399.16,        5465000,        6518200,        7483480
20031015,       1415,       1424,       1390,       1395,       1400,    1435.76,    1421.28,    1403.46,        6688000,        6771200,        7518680
20031014,       1433,       1450,       1424,       1424,       1411,    1441.96,    1417.62,    1437.82,        4270000,        6352200,        7468640
20031010,       1370,       1432,       1370,       1411,     1414.2,    1446.64,    1413.38,    1404.01,        8575000,        6519000,        7557320
20031009,       1402,       1403,       1360,       1368,     1421.4,       1453,    1409.34,    1376.11,        7593000,        6505800,        7572280
20031008,       1453,       1458,       1394,       1402,     1430.4,    1460.68,    1406.14,    1421.75,        6730000,        6543000,        7765800
20031007,       1449,       1457,       1441,       1450,       1424,    1464.92,    1402.38,     1448.9,        4593000,        6709600,        7897960
20031006,       1466,       1467,       1432,       1440,       1403,    1466.44,    1398.08,    1454.26,        5104000,        6606400,        7998480
20031003,       1413,       1458,       1412,       1447,       1382,    1466.88,    1393.82,    1443.65,        8509000,        6713600,        7998200
20031002,       1410,       1419,       1403,       1413,     1363.8,    1466.48,    1389.37,    1409.81,        7779000,        6288800,        7794080
20031001,       1346,       1384,       1346,       1370,     1353.2,     1468.4,     1385.2,    1368.44,        7563000,        6212000,        7651320
20030930,       1364,       1375,       1339,       1345,       1358,     1471.6,    1381.93,    1359.33,        4077000,        6516000,        7482200
20030929,       1351,       1355,       1327,       1335,     1368.4,    1476.92,    1379.14,    1336.37,        5640000,        7654400,        7499920
20030926,       1362,       1371,       1351,       1356,     1399.6,    1482.64,    1376.45,    1360.06,        6385000,        7845800,        7520960
20030925,       1370,       1374,       1352,       1360,     1422.6,    1487.96,    1373.74,    1360.55,        7395000,        8258000,        7521120
20030924,       1411,       1428,       1384,       1394,     1446.2,    1492.76,    1371.09,    1406.42,        9083000,        8888400,        7592880
20030922,       1450,       1451,       1386,       1397,     1464.4,    1496.56,    1367.73,    1412.62,        9769000,        8700400,        7488560
20030919,       1491,       1501,       1466,       1491,     1483.4,    1499.84,    1364.24,    1484.67,        6597000,        9189400,        7337200
20030918,       1477,       1477,       1461,       1471,     1483.2,    1498.92,    1359.28,    1468.63,        8446000,       10043000,        7362760
20030917,       1510,       1520,       1458,       1478,     1497.8,    1497.68,    1354.38,    1489.65,       10547000,        9722600,        7269240
20030916,       1500,       1503,       1477,       1485,     1513.4,    1494.56,    1349.72,    1486.16,        8143000,        9255800,        7012600
20030912,       1490,       1504,       1488,       1492,     1532.4,    1491.56,    1344.42,    1492.48,       12214000,        8896200,        6871960
20030911,       1503,       1514,       1490,       1490,       1544,    1487.56,    1338.93,    1502.66,       10865000,        7540800,        6637160
20030910,       1540,       1564,       1536,       1544,     1554.2,    1483.36,    1332.82,    1547.02,        6844000,        6665200,        6386920
20030909,       1575,       1590,       1556,       1556,     1559.4,    1476.76,    1325.62,    1575.81,        8213000,        7086200,        6393840
20030908,       1540,       1580,       1538,       1580,     1560.2,    1470.84,    1318.41,     1558.4,        6345000,        7929800,        6320440
20030905,       1565,       1565,       1540,       1550,     1545.8,    1462.68,    1310.78,    1551.83,        5437000,        8667600,        6364520
20030904,       1570,       1573,       1535,       1541,     1533.4,    1458.72,    1303.21,    1561.74,        6487000,        9001400,        6460280
20030903,       1583,       1585,       1535,       1570,     1515.4,    1454.08,    1295.61,    1568.44,        8949000,        8723400,        6671840
20030902,       1520,       1573,       1507,       1560,     1488.8,    1447.68,    1287.93,    1543.66,       12431000,        7614800,        6687920
20030901,       1495,       1508,       1488,       1508,       1469,    1444.88,    1280.32,    1500.96,       10034000,        5970600,        6561600
20030829,       1475,       1490,       1471,       1488,     1457.4,    1442.92,    1273.57,    1486.19,        7106000,        4630800,        6411640
20030828,       1466,       1473,       1450,       1451,     1455.4,     1440.2,    1267.21,     1463.8,        5097000,        4113600,        6553080
20030827,       1452,       1459,       1437,       1437,     1460.8,    1437.44,    1261.58,    1452.78,        3406000,        4327400,        6588920
20030826,       1440,       1473,       1432,       1461,     1471.2,    1434.52,    1256.14,    1447.81,        4210000,        4924000,        6704880
20030825,       1468,       1477,       1444,       1450,       1475,    1429.68,    1250.44,     1456.6,        3335000,        5919800,        6746600
20030822,       1481,       1489,       1478,       1478,     1482.8,    1425.88,    1244.37,    1483.21,        4520000,        6547800,        6847240
20030821,       1489,       1489,       1454,       1478,       1483,    1420.92,    1237.97,    1471.15,        6166000,        6840800,        6869480
20030820,       1485,       1494,       1475,       1489,       1481,    1416.96,     1231.7,    1487.14,        6389000,        7054800,        6990760
20030819,       1495,       1500,       1480,       1480,     1471.2,    1413.56,    1225.49,    1492.81,        9189000,        6998600,        7072760
20030818,       1480,       1492,       1480,       1489,     1455.2,    1410.16,    1218.89,    1488.17,        6475000,        5987000,        6895680
20030815,       1480,       1485,       1461,       1479,     1439.4,    1404.48,    1211.77,    1472.82,        5985000,        5617400,        6986800
20030814,       1440,       1474,       1435,       1468,       1422,    1402.32,    1204.72,    1458.95,        7236000,        5689200,        7167200
20030813,       1418,       1447,       1417,       1440,     1405.4,    1400.64,    1196.81,    1433.37,        6108000,        5163800,        7245080
20030812,       1405,       1421,       1391,       1400,     1393.2,    1398.92,    1189.36,    1410.68,        4131000,        5345600,        7424000
20030811,       1398,       1420,       1391,       1410,     1394.8,    1398.64,    1183.02,    1404.25,        4627000,        5795000,        7500520
20030808,       1384,       1404,       1377,       1392,       1388,    1396.04,    1176.76,    1388.44,        6344000,        6359000,        7610760
20030807,       1384,       1406,       1372,       1385,     1399.8,    1394.16,    1170.58,    1386.27,        4609000,        6656400,        8420920
20030806,       1380,       1394,       1372,       1379,     1407.8,    1389.16,    1164.64,    1379.89,        7017000,        8089800,        8650000
20030805,       1393,       1417,       1383,       1408,       1414,     1382.4,    1158.65,    1403.43,        6378000,        8556600,        8639440
20030804,       1401,       1407,       1376,       1376,     1430.4,    1373.64,    1152.29,    1394.78,        7447000,        9135600,        8728440
20030801,       1465,       1467,       1442,       1451,       1447,     1365.4,    1146.68,     1455.5,        7831000,        8903200,        8702360
20030731,       1422,       1442,       1379,       1425,     1440.8,     1352.2,    1139.94,    1412.86,       11776000,        9465400,        8563720
20030730,       1490,       1490,       1395,       1410,     1432.2,    1339.44,    1132.92,    1445.34,        9351000,        8308800,        8266400
20030729,       1480,       1494,       1475,       1490,       1423,    1327.36,    1126.48,    1485.14,        9273000,        7699600,        8151800
20030728,       1450,       1463,       1448,       1459,       1393,    1312.88,    1119.41,    1457.22,        6285000,        6895600,        7956960
20030725,       1395,       1431,       1385,       1420,     1372.2,    1299.32,    1113.28,    1412.75,       10642000,        6808800,        7836040
20030724,       1344,       1387,       1342,       1382,       1359,     1287.6,    1107.94,    1366.74,        5993000,        5695600,        7594560
20030723,       1367,       1371,       1353,       1364,     1358.4,    1277.16,    1103.22,     1360.8,        6305000,        6336600,        7549040
20030722,       1353,       1372,       1326,       1340,     1366.4,    1267.12,    1098.57,    1345.27,        5253000,        6763400,        7668240
20030718,       1349,       1370,       1343,       1355,     1377.4,    1257.52,     1094.3,    1356.73,        5851000,        6665200,        7622200
20030717,       1367,       1367,       1352,       1354,     1375.8,    1248.32,    1090.02,    1357.93,        5076000,        7245600,        7776800
20030716,       1400,       1405,       1358,       1379,       1390,     1239.6,    1085.53,    1381.65,        9198000,        8329400,        7751920
20030715,       1435,       1448,       1399,       1404,     1399.4,    1229.76,    1080.65,     1430.9,        8439000,        8326400,        7784960
20030714,       1365,       1397,       1355,       1395,       1398,    1219.72,    1076.16,     1375.4,        4762000,        8754800,        7626360
20030711,       1382,       1384,       1342,       1347,     1397.6,    1210.36,    1071.88,    1361.56,        8753000,        9011200,        7697440
20030710,       1427,       1456,       1417,       1425,     1397.2,    1202.16,    1068.12,    1437.06,       10495000,        8737200,        7623720
20030709,       1417,       1434,       1406,       1426,     1381.2,    1190.56,    1063.32,    1421.51,        9183000,       11957800,        7426480
20030708,       1433,       1443,       1391,       1397,       1348,    1178.28,    1058.74,    1420.16,       10581000,       12188400,        7300160
20030707,       1325,       1396,       1324,       1393,     1310.6,    1166.56,    1054.36,    1362.89,        6044000,       11422800,        7333800
20030704,       1325,       1368,       1319,       1345,     1269.8,    1155.96,    1049.64,    1343.61,        7383000,       11934600,        7408680
