日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060309,        840,        867,        840,        861,      841.2,     865.76,      893.3,     857.48,        2215000,        1884200,        2547200
20060308,        828,        844,        828,        838,      838.4,     868.52,     892.65,     838.41,        1897000,        1894400,        2542840
20060307,        839,        845,        823,        827,      842.6,     871.84,      892.1,     831.74,        2315000,        1999200,        2515960
20060306,        837,        849,        824,        849,      850.4,     876.08,     891.42,     839.18,        1484000,        1977800,        2488880
20060303,        840,        850,        830,        831,      852.2,     879.92,     890.26,     839.05,        1510000,        1998400,        2502920
20060302,        859,        865,        845,        847,        857,     883.96,     889.42,     853.19,        2266000,        1995800,        2495760
20060301,        866,        869,        855,        859,      857.6,      886.2,     888.18,     860.62,        2421000,        2102200,        2476840
20060228,        855,        866,        838,        866,      852.4,     887.52,     887.24,     854.24,        2208000,        2176000,        2461880
20060227,        855,        874,        851,        858,      850.8,      889.2,     885.85,     864.35,        1587000,        2261000,        2417680
20060224,        850,        858,        836,        855,      840.8,     890.32,     884.53,      847.7,        1497000,        2403400,        2402720
20060223,        834,        854,        834,        850,      835.8,     892.52,     883.44,      843.3,        2798000,        2544600,        2400920
20060222,        828,        857,        826,        833,      837.2,     895.36,     882.48,     839.81,        2790000,        2432600,        2397600
20060221,        816,        858,        811,        858,      845.2,     898.08,     881.58,      838.1,        2633000,        2626600,        2399040
20060220,        831,        837,        806,        808,      842.4,     901.04,     880.61,     821.04,        2299000,        3324000,        2385960
20060217,        849,        856,        821,        830,      854.8,     906.56,     879.93,     836.75,        2203000,        3659600,        2346920
20060216,        855,        866,        848,        857,      862.4,     911.44,     878.77,      855.8,        2238000,        4178200,        2363560
20060215,        866,        892,        863,        873,      873.4,     915.28,     876.72,     876.74,        3760000,        4074000,        2347520
20060214,        850,        860,        830,        844,        883,        919,     874.38,     842.01,        6120000,        3829600,        2249240
20060213,        875,        893,        860,        870,      907.6,      923.8,     872.14,     875.01,        3977000,        3176000,        2083240
20060210,        911,        915,        858,        868,      921.2,     928.28,     869.56,     882.22,        4796000,        2828200,        1986800
20060209,        925,        942,        905,        912,      932.4,     932.56,     867.06,     920.13,        1717000,        2133200,        1877960
20060208,        957,        957,        911,        921,        936,     934.28,     863.82,     937.52,        2538000,        2211000,        1841440
20060207,        931,        968,        931,        967,        936,     934.72,      860.6,     955.09,        2852000,        1948400,        1773280
20060206,        939,        944,        925,        938,      929.2,      934.2,     856.76,     934.99,        2238000,        1705600,        1727360
20060203,        933,        935,        918,        924,      930.6,     934.16,     853.37,     925.16,        1321000,        1625000,        1687440
20060202,        928,        946,        925,        930,      932.2,     934.04,     850.13,     934.49,        2106000,        1627000,        1668800
20060201,        935,        944,        920,        921,      926.8,     934.12,     846.81,     929.49,        1225000,        1564400,        1610640
20060131,        951,        952,        929,        933,        921,     934.48,     843.44,     936.44,        1638000,        1728800,        1614920
20060130,        952,        961,        943,        945,        916,     934.44,      839.5,     952.13,        1835000,        1621800,        1613560
20060127,        930,        932,        913,        932,      904.2,     933.84,      835.6,     922.25,        1331000,        1497400,        1600120
20060126,        891,        906,        891,        903,      899.8,     933.12,     831.97,     900.44,        1793000,        1521600,        1606680
20060125,        918,        923,        890,        892,      903.4,     933.44,      828.7,     907.49,        2047000,        1706000,        1601760
20060124,        887,        915,        885,        908,      905.2,     934.36,     825.68,     905.69,        1103000,        1861800,        1611360
20060123,        890,        899,        880,        886,        910,      935.2,     822.62,     890.71,        1213000,        2102400,        1662480
20060120,        926,        936,        903,        910,        922,      937.6,      819.8,     913.34,        1452000,        2124400,        1721640
20060119,        891,        924,        891,        921,      930.4,     938.28,     816.53,     911.34,        2715000,        2357800,        1790240
20060118,        933,        934,        882,        901,      936.8,     938.36,     813.08,     911.95,        2826000,        2182200,        2014000
20060117,        947,        953,        932,        932,      949.8,        937,     809.94,     946.31,        2306000,        1877600,        1974480
20060116,        949,        952,        941,        946,      956.2,     934.92,      806.2,     946.56,        1323000,        1810400,        1975680
20060113,        953,        966,        944,        952,      963.4,     932.68,     802.33,     952.64,        2619000,        1859000,        2061200
20060112,        956,        962,        948,        953,        968,     929.68,     798.37,     954.37,        1837000,        1750200,        2065760
20060111,        974,        974,        946,        966,      968.4,     925.16,      794.4,     959.28,        1303000,        1543600,        2056680
20060110,        988,        988,        961,        964,      961.6,     920.12,     790.29,     972.48,        1970000,        1449800,        2074120
20060106,        973,        985,        963,        982,      959.6,     914.44,     786.46,     974.56,        1566000,        1396600,        2042480
20060105,        965,        979,        961,        975,      950.6,      908.6,     782.68,     971.99,        2075000,        1331400,        2022600
20060104,        952,        955,        941,        955,      939.8,     903.08,     779.06,     949.56,         804000,        1087400,        2015080
20051230,        960,        963,        932,        932,      935.2,     897.52,     775.48,     943.31,         834000,        1057000,        2068440
20051229,        939,        964,        931,        954,      934.8,     893.16,     772.01,     948.96,        1704000,        1156600,        2111880
20051228,        907,        939,        906,        937,      930.4,     888.36,     768.36,     919.06,        1240000,        1136600,        2101280
20051227,        931,        931,        917,        921,        929,      884.2,     765.02,      923.1,         855000,        1188400,        2144840
20051226,        925,        932,        922,        932,      927.6,     880.12,      762.1,     927.22,         652000,        1316400,        2170320
20051222,        930,        935,        914,        930,      923.4,     875.32,     759.09,      922.2,        1332000,        1520000,        2252280
20051221,        940,        944,        925,        932,      920.4,        870,     755.89,     934.87,        1604000,        1711000,        2385200
20051220,        913,        938,        912,        930,      919.8,     863.76,     752.49,     928.89,        1499000,        1866400,        2499480
20051219,        912,        918,        904,        914,        923,     857.04,     749.22,     910.57,        1495000,        2105000,        2530520
20051216,        912,        932,        907,        911,      925.6,      851.2,     746.08,     917.22,        1670000,        2439400,        2590720
20051215,        930,        957,        915,        915,        928,     844.92,     743.02,     931.29,        2287000,        3767200,        2660400
20051214,        947,        968,        923,        929,      918.4,     839.84,     739.85,     943.05,        2381000,        3677400,        2694280
20051213,        940,        946,        931,        946,      908.6,     833.16,     736.49,     939.91,        2692000,        3668400,        2678720
20051212,        931,        940,        914,        927,      897.4,     825.68,     732.92,     925.96,        3167000,        3822200,        2680040
20051209,        881,        923,        881,        923,      887.4,     819.52,     729.68,     896.72,        8309000,        3735400,        2681080
20051208,        877,        886,        852,        867,      870.8,     813.72,     726.42,     870.44,        1838000,        2395600,        2450000
20051207,        889,        889,        873,        880,      865.4,     809.68,     723.93,     881.29,        2336000,        2375800,        2465360
20051206,        897,        901,        879,        890,      853.8,     805.88,     721.18,     891.62,        3461000,        2144400,        2542200
20051205,        848,        882,        846,        877,        843,     800.56,      718.3,     866.48,        2733000,        1666000,        2634880
20051202,        850,        850,        834,        840,        835,      795.2,     715.45,     839.38,        1610000,        1496800,        2771200
20051201,        823,        843,        823,        840,      830.2,     789.72,     713.01,     836.13,        1739000,        1602400,        2843160
20051130,        840,        840,        822,        822,      826.8,     784.04,     710.65,     830.77,        1179000,        1638600,        2936320
20051129,        837,        840,        824,        836,      829.2,      778.2,      708.4,     832.79,        1069000,        1690600,        2943160
20051128,        815,        837,        815,        837,      828.6,      771.8,     705.74,        826,        1887000,        1942600,        2997320
20051125,        811,        820,        801,        816,        825,     765.56,     702.98,     808.62,        2138000,        1863600,        3033720
20051124,        842,        842,        821,        823,      824.2,     759.68,     700.49,     831.29,        1920000,        1976200,        3028440
20051122,        833,        838,        825,        834,        819,     753.92,     698.04,     833.08,        1439000,        2523200,        3001960
20051121,        820,        836,        818,        833,      807.4,     747.72,     695.53,     829.21,        2329000,        3127600,        3009240
20051118,        818,        823,        814,        819,      793.2,     741.76,     693.21,      819.4,        1492000,        3116800,        3020200
20051117,        807,        815,        799,        812,        783,     736.24,     690.82,     809.34,        2701000,        3418400,        3057560
20051116,        786,        801,        777,        797,      771.4,        731,     688.44,     790.29,        4655000,        3560600,        3232520
20051115,        782,        786,        773,        776,      769.6,     725.84,     686.24,     779.88,        4461000,        3256400,        3158120
20051114,        775,        784,        758,        762,      766.8,     720.32,     684.36,     768.52,        2275000,        2762600,        3062840
20051111,        759,        775,        751,        768,      766.2,     715.92,     682.56,     764.13,        3000000,        2852600,        3071880
20051110,        778,        782,        744,        754,      767.2,      711.6,      680.7,     761.54,        3412000,        2891200,        3075960
20051109,        766,        790,        755,        788,        772,     707.76,     678.93,     777.17,        3134000,        2715200,        3085640
20051108,        757,        767,        748,        762,      767.6,     702.84,     676.77,     758.55,        1992000,        2532800,        3053920
20051107,        763,        769,        743,        759,      772.2,     699.52,     674.68,     756.82,        2725000,        2985800,        3132960
20051104,        770,        779,        765,        773,      771.8,     696.12,     672.54,     772.71,        3193000,        3596400,        3160400
20051102,        767,        781,        764,        778,      765.8,      691.8,     670.17,     774.39,        2532000,        4186000,        3109720
20051101,        765,        774,        761,        766,      750.8,     687.16,      667.7,     765.37,        2222000,        4361400,        3119600
20051031,        777,        786,        767,        785,      737.2,     683.16,     665.37,     777.63,        4257000,        4730600,        3171320
20051028,        733,        764,        727,        757,      715.4,      677.8,     662.78,     746.71,        5778000,        4149200,        3150040
20051027,        713,        747,        708,        743,      699.2,     673.76,     660.57,     734.81,        6141000,        3478200,        3092760
20051026,        699,        710,        698,        703,      686.8,     670.24,     658.52,     705.67,        3409000,        2809400,        2986800
20051025,        685,        703,        682,        698,        680,     668.32,     657.04,     695.97,        4068000,        2528800,        3057160
20051024,        679,        681,        675,        676,      676.2,     666.72,     655.64,     677.38,        1350000,        1966800,        3503040
20051021,        674,        681,        670,        676,      676.8,     666.76,     654.54,     673.81,        2423000,        2021000,        3828840
20051020,        679,        682,        676,        681,      678.4,     667.64,     653.56,     679.61,        2797000,        2057000,        3780280
20051019,        679,        679,        662,        669,      678.4,     668.56,     652.45,        669,        2006000,        1982800,        3734600
20051018,        677,        681,        675,        679,      680.8,     669.24,     651.48,     677.65,        1258000,        2996600,        3866560
20051017,        687,        688,        676,        679,      678.6,     668.96,     650.38,     681.14,        1621000,        3304000,        3929680
20051014,        691,        691,        673,        684,      670.4,        669,     649.29,     684.95,        2603000,        3395600,        3957280
20051013,        680,        685,        673,        681,        664,     669.12,     648.06,     677.75,        2426000,        3375200,        3930560
20051012,        678,        692,        675,        681,      659.8,     669.96,     646.94,     682.34,        7075000,        3510400,        3895000
20051011,        646,        669,        645,        668,      655.2,     670.96,     645.88,     655.46,        2795000,        2826200,        3685760
20051007,        645,        648,        630,        638,      654.6,     671.84,     644.96,     640.83,        2079000,        2735400,        3625360
20051006,        657,        658,        646,        652,      662.8,      673.4,      644.4,     652.59,        2501000,        3113200,        3566960
20051005,        658,        665,        654,        660,      667.2,     674.72,      643.7,     660.91,        3102000,        3295200,        3494520
20051004,        666,        670,        654,        658,      668.2,     675.44,     642.89,     661.18,        3654000,        3060000,        3423920
20051003,        671,        671,        663,        665,        669,      676.4,     642.06,     665.39,        2341000,        2885000,        3302000
20050930,        684,        684,        672,        679,      669.2,     676.88,     641.24,     676.98,        3968000,        3119800,        3255440
20050929,        668,        674,        658,        674,      663.6,      676.8,     640.21,     666.44,        3411000,        3071200,        3156480
20050928,        664,        668,        657,        665,        660,     676.96,     639.26,      662.8,        1926000,        3258200,        3079600
20050927,        672,        672,        662,        662,        658,     677.72,     638.54,     666.84,        2779000,        3571400,        3039520
20050926,        658,        666,        656,        666,      656.6,      678.4,     637.69,     662.28,        3515000,        4049200,        2985000
20050922,        656,        657,        647,        651,        655,     678.96,     636.89,     650.84,        3725000,        6389200,        2940480
20050921,        656,        659,        651,        656,      660.2,     679.88,     636.16,     654.94,        4346000,        7543200,        2868280
20050920,        656,        658,        652,        655,      668.6,      680.6,     635.36,      654.9,        3492000,        6915800,        2790320
20050916,        664,        664,        652,        655,      678.4,     680.92,      634.6,     656.91,        5168000,        6548400,        2710720
20050915,        669,        670,        653,        658,      684.6,        681,      633.8,     658.47,       15215000,        6575800,        2583160
20050914,        696,        696,        672,        677,      687.4,      681.2,     632.89,     676.69,        9495000,        4100000,        2085680
20050913,        700,        705,        696,        698,        688,     680.24,     631.72,     701.28,        1209000,        2663200,        1782240
20050912,        706,        706,        695,        704,      685.8,      677.8,     630.26,     700.83,        1655000,        2808400,        1786760
20050909,        677,        693,        675,        686,      685.4,     674.84,     628.62,     680.33,        5305000,        2784800,        1777360
20050908,        673,        675,        670,        672,      689.4,     672.56,     627.16,     671.99,        2836000,        2092600,        1638920
20050907,        693,        693,        673,        680,        693,     671.24,     625.94,      681.4,        2311000,        1782400,        1574600
20050906,        697,        702,        682,        687,      692.4,     669.88,     624.76,     692.33,        1935000,        1444000,        1646840
20050905,        708,        710,        700,        702,        692,     668.76,     623.45,     703.23,        1537000,        1195000,        1805200
20050902,        691,        707,        691,        706,      687.2,     666.28,     621.76,     698.71,        1844000,        1155000,        1811880
20050901,        685,        695,        685,        690,      682.4,     663.36,        620,     690.61,        1285000,         907400,        1776840
20050831,        681,        681,        676,        677,      679.8,     661.04,     618.25,     678.74,         619000,         885800,        1760120
20050830,        684,        687,        679,        685,      679.8,     659.36,     616.74,     684.17,         690000,        1060800,        1817840
20050829,        681,        681,        674,        678,      678.4,     657.04,     615.21,     678.48,        1337000,        1220600,        1831320
20050826,        680,        683,        678,        682,      679.6,     655.08,     613.78,     680.91,         606000,        1138000,        1827200
20050825,        677,        682,        676,        677,        679,     652.64,     612.34,     678.48,        1177000,        1300000,        1935120
20050824,        677,        681,        674,        677,      679.6,      650.6,     610.94,     678.14,        1494000,        1545000,        2072800
20050823,        677,        685,        677,        678,        679,     647.72,     609.56,     680.11,        1489000,        1630200,        2094080
20050822,        677,        686,        677,        684,      678.2,     644.56,     608.09,     680.62,         924000,        1811800,        2092720
20050819,        680,        680,        675,        679,        674,        641,     606.46,     677.88,        1416000,        1927400,        2138280
20050818,        680,        687,        678,        680,      669.6,     637.56,      604.8,     681.03,        2402000,        2040000,        2167200
20050817,        672,        676,        667,        674,      666.2,        634,     603.17,     671.22,        1920000,        2115200,        2133120
20050816,        670,        675,        664,        674,        662,     630.68,     601.54,     670.74,        2397000,        2113000,        2119040
20050815,        661,        665,        658,        663,      654.6,     627.36,     599.96,     661.42,        1502000,        1898000,        2065000
20050812,        664,        664,        656,        657,        648,      624.4,      598.6,     660.96,        1979000,        1881600,        2083000
20050811,        654,        664,        649,        663,      642.4,      621.8,     597.21,     657.66,        2778000,        1854600,        2026200
20050810,        645,        654,        642,        653,      637.6,        619,     595.69,     650.08,        1909000,        1544600,        1962520
20050809,        639,        647,        634,        637,      636.2,     616.64,     594.38,     638.71,        1322000,        1986200,        1976640
20050808,        630,        633,        623,        630,      640.6,     615.24,     593.37,     626.59,        1420000,        2900600,        1991560
20050805,        640,        644,        626,        629,      642.6,     613.96,      592.2,     632.64,        1844000,        2957400,        1980360
20050804,        644,        646,        636,        639,      643.4,     612.64,     591.41,     640.21,        1228000,        2782200,        1962960
20050803,        639,        653,        639,        646,        642,     610.96,     590.66,     647.59,        4117000,        2710000,        1956480
20050802,        643,        660,        641,        659,      639.8,        609,      589.9,     653.29,        5894000,        2299000,        1841160
20050801,        630,        642,        630,        640,      633.4,     606.32,     588.96,     637.67,        1704000,        1325600,        1666760
20050729,        634,        635,        631,        633,      631.2,      604.6,     588.42,     632.89,         968000,        1231600,        1644480
20050728,        636,        636,        631,        632,      628.8,     603.32,     588.14,     633.95,         867000,        1698800,        1641120
20050727,        628,        637,        626,        635,      627.6,        602,     587.72,     631.21,        2062000,        2449200,        1654560
20050726,        629,        629,        621,        627,      621.6,     600.44,     587.28,     626.46,        1027000,        2442000,        1603840
20050725,        623,        631,        620,        629,        616,     599.36,     586.93,     625.73,        1234000,        2527600,        1599320
20050722,        623,        626,        617,        621,      609.2,     598.16,     586.49,     621.74,        3304000,        2693400,        1609480
20050721,        610,        627,        607,        626,      603.6,     597.16,     586.16,     620.36,        4619000,        2460400,        1573120
20050720,        599,        606,        598,        605,      596.6,     596.24,     585.74,     603.67,        2026000,        1846600,        1424960
20050719,        600,        602,        596,        599,      593.8,     596.12,     585.32,     598.82,        1455000,        1755000,        1372720
20050715,        595,        602,        595,        595,      592.2,     596.28,     585.09,     597.85,        2063000,        1673200,        1364760
20050714,        596,        597,        591,        593,        591,     596.92,     585.05,     593.67,        2139000,        1651000,        1470360
20050713,        591,        593,        590,        591,      590.8,     597.12,      585.1,     591.24,        1550000,        1335000,        1454320
20050712,        599,        599,        590,        591,      591.2,     597.72,     585.17,     593.98,        1568000,        1262200,        1497400
20050711,        592,        595,        590,        591,      591.8,     597.92,     585.26,     592.68,        1046000,        1401000,        1474400
20050708,        593,        596,        589,        589,        594,     598.12,     585.46,     593.09,        1952000,        1530800,        1453440
20050707,        591,        594,        590,        592,      595.8,     598.48,     585.64,     592.04,         559000,        1368400,        1414160
20050706,        593,        595,        590,        593,      596.6,      598.6,     585.73,     592.38,        1186000,        1538400,        1473680
20050705,        600,        600,        591,        594,      597.4,     598.48,     585.88,     595.47,        2262000,        1514400,        1457680
20050704,        600,        608,        599,        602,        598,     598.28,     585.97,     602.42,        1695000,        1308800,        1415080
20050701,        597,        602,        596,        598,        596,     597.76,     586.05,     599.51,        1140000,        1276600,        1396400
20050630,        598,        602,        595,        596,      595.8,     597.08,     586.24,     598.08,        1409000,        1278000,        1396840
20050629,        597,        597,        594,        597,      596.8,     596.28,     586.48,      595.6,        1066000,        1173000,        1401480
20050628,        592,        597,        590,        597,      597.2,     595.64,     586.78,     593.78,        1234000,        1200400,        1431360
20050627,        593,        594,        587,        592,        597,      595.4,     587.06,     589.92,        1534000,        1112400,        1475120
20050624,        598,        598,        592,        597,      598.6,     595.28,     587.48,     594.84,        1147000,         988400,        1511440
20050623,        600,        602,        596,        601,        599,      594.4,     587.86,     599.94,         884000,        1056600,        1528760
20050622,        598,        605,        595,        599,        598,     593.32,     588.17,     600.13,        1203000,        1358800,        1553280
20050621,        598,        600,        595,        596,      598.8,     591.72,     588.54,     596.92,         794000,        1301200,        1580160
20050620,        602,        605,        597,        600,        600,     590.44,     588.94,     600.06,         914000,        1286400,        1637920
20050617,        596,        602,        596,        599,      600.6,     589.24,     589.22,      599.4,        1488000,        1354800,        1690800
20050616,        599,        603,        593,        596,        603,     588.12,     589.57,     598.23,        2395000,        1997800,        1725640
20050615,        601,        606,        598,        603,      603.4,     587.24,     589.77,     602.28,         915000,        1866400,        1716480
20050614,        605,        607,        602,        602,        604,        586,     589.69,     604.72,         720000,        2208800,        1738640
20050613,        607,        614,        602,        603,      602.8,     584.84,     589.76,     606.92,        1256000,        2263400,        1782400
20050610,        593,        612,        593,        611,      601.4,     583.44,     589.86,     597.27,        4703000,        2116600,        1798960
20050609,        606,        606,        592,        598,      598.8,     581.48,      589.9,     598.03,        1738000,        1370000,        1675920
20050608,        597,        611,        594,        606,      598.2,     579.72,        590,     605.82,        2627000,        1431800,        1673760
20050607,        596,        600,        591,        596,        595,      577.8,     589.81,     596.57,         993000,        1063600,        1621880
20050606,        592,        596,        591,        596,      593.6,     576.04,     589.89,     593.71,         522000,        1104400,        1631320
20050603,        595,        598,        593,        598,      592.2,      574.4,     590.04,     595.17,         970000,        1245600,        1695920
20050602,        591,        599,        588,        595,      588.8,     572.92,     590.02,     595.25,        2047000,        1281800,        1758760
20050601,        584,        592,        583,        590,        585,     571.24,     589.96,      588.8,         786000,        1177400,        1779240
20050531,        586,        590,        584,        589,      583.2,      569.6,     590.01,     587.35,        1197000,        1382800,        1841200
20050530,        586,        591,        583,        589,      583.6,     568.24,     589.93,     588.41,        1228000,        1609000,        1933040
20050527,        584,        584,        577,        581,      583.6,     567.12,     589.68,     580.76,        1151000,        1851800,        2007120
20050526,        576,        579,        570,        576,      582.4,     565.56,     589.65,        575,        1525000,        1937600,        2114480
20050525,        592,        592,        576,        581,        582,     565.32,      589.8,     580.64,        1813000,        1932000,        2141000
20050524,        590,        593,        587,        591,      577.6,      565.4,     589.88,     590.84,        2328000,        1944400,        2125560
20050523,        575,        589,        574,        589,      572.2,     565.32,     589.82,     583.02,        2442000,        1926400,        2083800
20050520,        575,        579,        575,        575,      568.4,     565.28,      589.8,      576.9,        1580000,        1885200,        2056320
20050519,        568,        574,        562,        574,      567.6,     566.28,        590,     568.55,        1497000,        2041000,        2032200
20050518,        562,        566,        559,        559,      567.6,      567.8,     590.29,      561.9,        1875000,        2174800,        2073760
20050517,        572,        576,        561,        564,      570.2,     569.44,     590.74,      568.5,        2238000,        2093600,        2044800
20050516,        571,        573,        567,        570,        572,     570.96,     590.98,     569.99,        2236000,        2008800,        2009840
20050513,        574,        575,        568,        571,      571.6,      572.2,      591.1,     571.82,        2359000,        1895600,        1965400
20050512,        573,        577,        570,        574,      569.8,      573.2,     591.14,     574.83,        2166000,        1749200,        1905640
20050511,        572,        572,        566,        572,      565.8,     574.08,     591.25,     568.89,        1469000,        1652800,        1868560
20050510,        572,        574,        568,        573,        563,        575,     591.45,      571.6,        1814000,        1625000,        1921040
20050509,        563,        568,        559,        568,      558.8,        575,     591.66,     564.93,        1670000,        1508000,        1927680
20050506,        559,        562,        555,        562,      556.2,     575.56,        592,     559.43,        1627000,        1601400,        1921480
20050502,        550,        557,        550,        554,        556,     576.76,     592.36,     552.06,        1684000,        1784200,        1967520
20050428,        553,        558,        550,        558,      555.8,     578.48,     593.05,     554.49,        1330000,        1959200,        1938760
20050427,        550,        556,        549,        552,        554,        580,      593.7,     551.71,        1229000,        2160200,        1944120
20050426,        546,        561,        544,        555,      554.6,     581.84,     594.34,     553.08,        2137000,        2613000,        1969720
20050425,        554,        564,        554,        561,      555.8,     583.88,     594.96,     559.61,        2541000,        2801600,        1916000
20050422,        559,        562,        553,        553,        552,     585.52,     595.41,     557.23,        2559000,        3060400,        1861920
20050421,        547,        552,        539,        549,      555.4,     587.36,     595.93,     546.24,        2335000,        2986200,        1790200
20050420,        554,        563,        551,        555,      562.2,     589.56,     596.45,     557.19,        3493000,        2804600,        1735560
20050419,        547,        564,        546,        561,        569,      591.4,      596.8,     556.06,        3080000,        2362800,        1688440
20050418,        559,        559,        539,        542,      574.4,     593.28,     597.17,     546.53,        3835000,        2097800,        1619280
20050415,        579,        579,        562,        570,        586,     596.08,     597.69,     569.98,        2188000,        1526200,        1665400
20050414,        580,        583,        578,        583,      594.4,     597.84,     597.77,      580.2,        1427000,        1595800,        1626000
20050413,        588,        597,        585,        589,      597.8,     599.32,     597.57,     589.41,        1284000,        1540600,        1643960
20050412,        600,        603,        586,        588,      600.4,     600.48,     597.26,      592.5,        1755000,        1556600,        1645520
20050411,        610,        610,        597,        600,        603,     601.88,     596.94,     601.63,         977000,        1430600,        1649200
20050408,        610,        615,        607,        612,      602.2,     602.92,     596.38,     610.47,        2536000,        1408200,        1645480
20050407,        602,        605,        598,        600,        599,      603.4,     595.62,     601.76,        1151000,        1148800,        1592960
20050406,        602,        606,        597,        602,        598,     604.48,     595.01,     601.46,        1364000,        1474800,        1613000
20050405,        600,        603,        597,        601,      592.2,     605.44,      594.3,     600.76,        1125000,        1598000,        1620360
20050404,        593,        599,        593,        596,      588.4,     606.24,      593.5,     596.45,         865000,        1676000,        1656680
20050401,        585,        596,        581,        596,      587.6,      607.4,     592.72,      591.3,        1239000,        2058600,        1890720
20050331,        589,        595,        587,        595,      587.8,        608,        592,     591.09,        2781000,        2003800,        1919560
20050330,        579,        580,        568,        573,        588,     608.08,     591.44,     573.75,        1980000,        1740400,        1896600
20050329,        594,        594,        581,        582,        593,     609.44,     591.21,      587.8,        1515000,        1718200,        1880720
20050328,        600,        608,        588,        592,      597.8,      610.6,     590.81,     595.86,        2778000,        1574000,        1900280
20050325,        598,        599,        595,        597,      599.8,     611.48,     590.48,      596.6,         965000,        1256200,        1946880
20050324,        599,        604,        593,        596,      600.2,      611.8,     590.16,     597.98,        1464000,        1216400,        2010320
20050323,        605,        605,        592,        598,      601.8,     611.64,     589.74,     596.35,        1869000,        1117400,        2018720
20050322,        608,        609,        602,        606,      602.4,      611.8,     589.38,      606.8,         794000,        1206600,        1986440
20050318,        601,        607,        601,        602,      602.8,     611.84,     589.02,     604.19,        1189000,        1318000,        2065520
20050317,        601,        601,        596,        599,      604.8,     611.64,      588.6,     599.01,         766000,        2077800,        2103160
20050316,        608,        608,        598,        604,      607.8,     611.28,      588.3,     602.04,         969000,        2165200,        2120600
20050315,        609,        611,        597,        601,        611,     610.88,     587.89,     603.88,        2315000,        2346600,        2193920
20050314,        615,        616,        608,        608,      614.4,     610.16,     587.57,     611.62,        1351000,        2148200,        2176600
20050311,        611,        618,        611,        612,      617.4,     608.64,     587.29,     611.66,        4988000,        2247400,        2236200
20050310,        618,        624,        613,        614,      620.2,     607.32,        587,     618.77,        1203000,        1426600,        2104720
20050309,        617,        622,        617,        620,      622.2,     606.24,     586.65,     618.75,        1876000,        1430600,        2106800
20050308,        618,        622,        615,        618,      623.6,     604.92,     586.21,     618.62,        1323000,        1385800,        2065400
20050307,        623,        628,        620,        623,      625.2,     603.68,     585.85,      624.5,        1847000,        1430800,        2041240
20050304,        623,        626,        618,        626,      624.8,     602.24,     585.14,      622.9,         884000,        1468000,        2009920
20050303,        624,        625,        619,        624,      624.6,      600.8,     584.24,     622.27,        1223000,        2634400,        2027080
20050302,        627,        632,        624,        627,        622,     599.68,     583.48,     627.79,        1652000,        2781800,        2015800
20050301,        623,        626,        618,        626,        616,     598.32,     582.73,     623.11,        1548000,        2892800,        2023440
20050228,        626,        627,        618,        621,      612.2,     596.56,     582.04,     620.88,        2033000,        2899800,        2014880
20050225,        620,        631,        618,        625,      610.2,     594.88,     581.48,     624.43,        6716000,        2894000,        1996720
20050224,        597,        613,        597,        611,        608,     592.84,      580.9,     607.77,        1960000,        2339400,        1763640
20050223,        597,        601,        593,        597,      606.8,     591.68,     580.34,     596.06,        2207000,        2457600,        1727160
20050222,        610,        611,        601,        607,      605.8,     591.28,     579.76,     606.53,        1583000,        2351000,        1690440
20050221,        615,        615,        608,        611,      604.8,     590.56,     579.09,     612.75,        2004000,        2246800,        1667960
20050218,        601,        614,        600,        614,        604,     589.84,     578.38,      608.9,        3943000,        2400200,        1712240
20050217,        592,        609,        589,        605,      600.6,     588.84,     577.62,     601.57,        2551000,        2037600,        1654920
20050216,        598,        603,        589,        592,      597.6,     588.88,     576.81,     595.47,        1674000,        1767800,        1582320
20050215,        607,        608,        600,        602,        598,     589.48,     576.32,     602.09,        1062000,        1993400,        1577240
20050214,        605,        610,        602,        607,      594.2,      589.4,     575.84,     607.07,        2771000,        2157400,        1591080
20050210,        589,        598,        588,        597,      586.8,     589.16,     575.18,      592.1,        2130000,        2171400,        1548480
20050209,        594,        596,        587,        590,      583.2,     589.08,     574.73,     590.96,        1202000,        2085600,        1518600
20050208,        586,        595,        584,        594,      582.6,     589.16,     574.56,     591.17,        2802000,        2096200,        1488040
20050207,        572,        585,        570,        583,      581.2,     588.92,     574.24,     577.38,        1882000,        1704000,        1386560
20050204,        579,        582,        563,        570,        582,     588.84,      574.2,     570.32,        2841000,        1471400,        1346800
20050203,        585,        588,        576,        579,      585.4,      589.6,      574.4,     579.55,        1701000,        1116000,        1277000
20050202,        587,        588,        583,        587,      587.6,     589.68,     574.68,     585.71,        1255000,        1038400,        1234360
20050201,        588,        591,        580,        587,      589.4,     589.24,     574.89,     585.68,         841000,         975600,        1222880
20050131,        583,        594,        580,        587,      590.6,     588.48,     575.28,      587.3,         719000,        1176000,        1233280
20050128,        587,        591,        579,        587,      589.6,     587.64,     575.56,     584.09,        1064000,        1299000,        1246560
20050127,        596,        598,        585,        590,        588,     586.72,     575.96,     590.35,        1313000,        1402000,        1234800
20050126,        596,        599,        594,        596,      584.8,     585.44,      576.3,      596.6,         941000,        1317200,        1246120
20050125,        592,        593,        585,        593,        582,      583.8,     576.54,     588.52,        1843000,        1338600,        1260480
