日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030723,        570,        620,        530,        610,        656,      823.6,        874,         58,         228600,         162980,         166512
20030722,        660,        670,        570,        580,        676,      838.8,     876.13,       60.7,         204700,         162540,         162348
20030718,        700,        700,        650,        670,        708,      855.6,      878.4,       67.3,         135300,         154100,         161040
20030717,        720,        730,        690,        700,        714,        872,     880.26,       71.2,         135600,         156740,         159796
20030716,        700,        720,        690,        720,        716,      887.6,     880.66,       70.5,         110700,         201840,         159856
20030715,        760,        760,        690,        710,        720,      901.6,     881.06,         72,         226400,         233700,         163224
20030714,        710,        750,        710,        740,        722,      918.4,        882,         73,         162500,         235680,         157868
20030711,        710,        710,        680,        700,        734,        938,      882.4,       69.5,         148500,         235920,         163184
20030710,        740,        740,        670,        710,        762,        960,     883.86,       70.2,         361100,         224240,         168244
20030709,        760,        770,        730,        740,        796,      979.2,      884.4,       74.5,         270000,         180780,         161268
20030708,        780,        790,        710,        720,        816,      994.8,      884.8,       74.1,         236300,         152820,         155364
20030707,        840,        840,        780,        800,        838,       1012,     885.46,       81.1,         163700,         138280,         161100
20030704,        860,        860,        830,        840,        842,     1016.4,      884.8,       84.3,          90100,         152500,         156536
20030703,        860,        900,        850,        880,        854,       1020,      884.4,       87.1,         143800,         158700,         156204
20030702,        840,        850,        820,        840,        868,     1024.4,     883.06,       83.1,         130200,         144940,         153972
20030701,        860,        880,        820,        830,        904,     1026.8,      883.2,       84.1,         163600,         146200,         150424
20030630,        910,        920,        820,        820,        950,     1030.8,     882.53,       84.9,         234800,         143080,         146336
20030627,        940,        940,        890,        900,       1012,     1034.8,     882.13,       91.3,         121100,         120400,         140428
20030626,       1000,       1000,        930,        950,       1030,     1037.6,     880.13,       96.3,          75000,         125620,         137684
20030625,       1050,       1050,        980,       1020,       1028,     1038.8,     877.73,      100.8,         136500,         139320,         136404
20030624,       1130,       1130,       1010,       1060,       1022,     1037.6,     875.06,      109.6,         148000,         136860,         133800
20030623,       1030,       1140,        970,       1130,       1008,       1032,     872.66,      105.2,         121400,         132160,         128604
20030620,        930,       1010,        930,        990,        982,     1026.4,     869.73,       96.4,         147200,         142280,         124776
20030619,       1020,       1040,        940,        940,       1000,     1026.8,     868.93,       99.3,         143500,         133680,         120768
20030618,        970,       1000,        860,        990,       1030,     1029.6,     868.26,       93.5,         124200,         132400,         119748
20030617,       1010,       1020,        980,        990,       1046,     1030.4,     866.93,      100.8,         124500,         146540,         118516
20030616,       1080,       1100,        990,       1000,       1074,     1024.4,     865.73,        106,         172000,         140140,         114788
20030613,       1080,       1090,       1020,       1080,       1120,     1015.6,     865.46,      104.7,         104200,         164820,         108180
20030612,       1110,       1140,       1050,       1090,       1154,     1003.2,      864.8,      109.8,         137100,         198980,         104264
20030611,       1200,       1210,       1060,       1070,       1174,      990.8,      863.6,      114.7,         194900,         208900,          99084
20030610,       1210,       1300,       1110,       1130,       1186,        980,     862.53,      120.8,          92500,         194400,          91564
20030609,       1310,       1490,       1170,       1230,       1190,      966.4,     860.93,      133.2,         295400,         251840,          88492
20030606,       1190,       1280,       1150,       1250,       1126,      947.6,      859.2,      119.1,         275000,         202680,          76844
20030605,       1170,       1240,       1150,       1190,       1062,        928,     858.93,      118.4,         186700,         164040,          66348
20030604,       1150,       1190,       1090,       1130,       1022,      911.6,      859.2,      114.1,         122400,         144300,          59192
20030603,        910,       1230,        900,       1150,        976,      896.4,     860.13,      104.3,         379700,         128120,          54632
20030602,        910,        920,        880,        910,        932,      880.8,     859.46,       89.6,          49600,          64460,          39744
20030530,        960,        960,        890,        930,        934,      876.8,     861.46,       92.7,          81800,          71960,          38012
20030529,        890,       1000,        880,        990,        942,      871.2,      863.2,       92.1,          88000,          66100,          37044
20030528,        930,        940,        880,        900,        940,      866.4,      864.4,       91.1,          41500,          57100,          36032
20030527,        910,        950,        860,        930,        958,        860,     866.26,       90.9,          61400,          63080,          34952
20030526,        950,        990,        920,        920,        956,        852,     870.13,       95.6,          87100,          54420,          32716
20030523,        940,        970,        900,        970,        970,      844.8,     873.46,         94,          52500,          42140,          29752
20030522,       1000,       1000,        950,        980,        976,      835.2,     878.53,       97.1,          43000,          41040,          27812
20030521,        920,       1010,        920,        990,        982,      825.2,     881.33,       97.6,          71400,          56040,          26480
20030520,        970,        990,        920,        920,        986,      814.4,     883.06,       94.5,          18100,          60440,          23892
20030519,        970,       1000,        910,        990,        970,      806.8,     882.66,       95.1,          25700,          63080,          23628
20030516,       1010,       1010,        900,       1000,        928,      797.2,     881.33,       96.1,          47000,          59300,          23184
20030515,       1050,       1120,        990,       1010,        882,      787.2,     880.26,      104.7,         118000,          51160,          22136
20030514,        830,       1080,        810,       1010,        836,        778,     879.46,       93.7,          93400,          29080,          17768
20030513,        790,        850,        790,        840,        794,        768,        878,       82.7,          31300,          11780,          14568
20030512,        770,        780,        760,        780,        784,      765.2,      879.2,       77.1,           6800,           8660,          13544
20030509,        770,        770,        750,        770,        780,        764,     881.46,         76,           6300,           8140,          13600
20030508,        790,        790,        760,        780,        778,      765.6,     884.53,       77.5,           7600,           9400,          13844
20030507,        810,        810,        770,        800,        778,      763.6,     887.46,       78.4,           6900,           9440,          13952
20030506,        760,        850,        750,        790,        768,      761.6,      889.6,       79.2,          15700,           9740,          13968
20030502,        760,        760,        740,        760,        762,      761.2,      893.2,       74.9,           4200,           8100,          13688
20030501,        780,        780,        740,        760,        772,      761.6,     897.33,       75.3,          12600,           8520,          13844
20030430,        760,        780,        750,        780,        778,      763.6,     900.66,         76,           7800,          17520,          13708
20030428,        760,        800,        740,        750,        796,      762.4,      903.6,       76.5,           8400,          28500,          13668
20030425,        800,        800,        760,        760,        794,      763.2,     907.46,       78.3,           7500,          29720,          13812
20030424,        800,        810,        780,        810,        788,      763.6,     910.93,       79.1,           6300,          29320,          13900
20030423,        880,        930,        780,        790,        774,      761.2,      914.8,       84.3,          57600,          30660,          13868
20030422,        750,        950,        750,        870,        762,        762,     919.33,       84.5,          62700,          19940,          11836
20030421,        740,        750,        710,        740,        734,      758.4,      920.8,       72.7,          14500,           9340,           9636
20030418,        740,        750,        730,        730,        730,      762.8,     924.93,       74.2,           5500,           7780,          10016
20030417,        730,        750,        720,        740,        730,      764.8,      927.2,       73.7,          13000,           8980,          10168
20030416,        730,        730,        720,        730,        732,      766.8,     930.13,       72.9,           4000,           9300,           9968
20030415,        720,        730,        710,        730,        736,      767.6,        932,       71.6,           9700,          12660,          10528
20030414,        740,        750,        720,        720,        746,      769.2,     934.26,       73.7,           6700,          12480,          11088
20030411,        740,        760,        730,        730,        754,      773.2,      936.4,       73.9,          11500,          13820,          11356
20030410,        730,        760,        730,        750,        762,      779.2,     938.93,       74.7,          14600,          12660,          11704
20030409,        750,        760,        730,        750,        762,      785.6,     941.73,       74.1,          20800,          11380,          11696
20030408,        760,        800,        750,        780,        774,      792.8,     944.66,         77,           8800,           9700,          12032
20030407,        770,        770,        730,        760,        764,      797.2,     946.53,       74.5,          13400,          10000,          12248
20030404,        750,        770,        740,        770,        762,      802.4,     949.73,       75.9,           5700,           8780,          12776
20030403,        820,        830,        750,        750,        764,      807.6,     952.93,       79.5,           8200,           9380,          13784
20030402,        750,        810,        710,        810,        768,      816.8,      957.2,         74,          12400,           9360,          13968
20030401,        730,        750,        720,        730,        768,      825.6,     959.73,       73.4,          10300,           8720,          13856
20030331,        760,        770,        740,        750,        772,      836.4,      967.2,       75.2,           7300,           8020,          14508
20030328,        760,        780,        750,        780,        776,        846,     968.53,       75.5,           8700,           8960,          15468
20030327,        800,        800,        760,        770,        774,      855.2,     969.46,       76.8,           8100,           9160,          16796
20030326,        770,        810,        730,        810,        770,      868.4,     970.26,       77.8,           9200,           8640,          17192
20030325,        750,        770,        740,        750,        770,      885.2,     971.46,       75.1,           6800,           8160,          17736
20030324,        800,        820,        760,        770,        776,      903.6,     973.06,       78.7,          12000,           8340,          18444
20030320,        750,        790,        710,        770,        792,      920.8,        974,         74,           9700,          10740,          19628
20030319,        800,        800,        750,        750,        794,        934,     975.73,       76.7,           5500,          10660,          20468
20030318,        800,        840,        800,        810,        802,      946.4,     978.13,         81,           6800,          11160,          20768
20030317,        850,        870,        780,        780,        790,      956.4,     979.86,       81.4,           7700,          13400,          20776
20030314,        800,        900,        800,        850,        788,      968.4,        982,       85.1,          24000,          16600,          21700
20030313,        800,        810,        770,        780,        782,        976,     983.33,       78.7,           9300,          14480,          22712
20030312,        740,        800,        730,        790,        802,      993.6,     984.93,       77.7,           8000,          16660,          23544
20030311,        740,        760,        700,        750,        826,     1008.8,     987.33,       72.5,          18000,          17940,          24736
20030310,        790,        830,        700,        770,        862,     1032.8,      990.8,       75.3,          23700,          20180,          27088
20030307,        870,        880,        800,        820,        886,     1049.6,     994.13,       84.4,          13400,          18280,          29620
20030306,        910,        910,        860,        880,        900,     1061.6,     996.93,       87.9,          20200,          20920,          32560
20030305,        940,        940,        900,        910,        904,       1062,     999.86,       91.3,          14400,          23060,          32520
20030304,        900,        950,        890,        930,        918,     1061.2,    1002.93,       91.6,          29200,          22740,          32788
20030303,        920,        930,        890,        890,        938,     1060.8,    1005.86,       90.7,          14200,          18820,          32316
20030228,        910,        930,        880,        890,        960,     1063.2,    1009.46,       89.7,          26600,          21300,          32376
20030227,        980,        980,        880,        900,        980,     1063.6,       1012,       91.5,          30900,          22240,          31696
20030226,       1030,       1030,        980,        980,       1002,     1064.8,     1016.4,        100,          12800,          24440,          31076
20030225,       1010,       1030,        990,       1030,       1026,     1063.6,    1020.13,      100.4,           9600,          25480,          31144
20030224,       1010,       1070,       1000,       1000,       1066,     1062.4,       1024,      103.1,          26600,          28120,          31348
20030221,       1040,       1060,        980,        990,       1108,     1062.4,       1028,      100.8,          31300,          27700,          30812
20030220,       1080,       1080,       1000,       1010,       1150,     1061.2,     1031.6,      103.9,          41900,          29760,          30624
20030219,       1200,       1200,       1090,       1100,       1168,     1063.2,    1036.66,      112.2,          18000,          27520,          29428
20030218,       1250,       1250,       1110,       1230,       1160,       1062,    1041.06,      115.6,          22800,          26520,          29440
20030217,       1150,       1240,       1140,       1210,       1126,     1053.2,     1044.8,      119.8,          24500,          23360,          29556
20030214,       1150,       1280,       1120,       1200,       1100,     1044.8,     1047.6,      120.9,          41600,          24620,          29148
20030213,       1060,       1120,       1020,       1100,       1068,     1038.4,     1050.8,      107.4,          30700,          26160,          28136
20030212,       1090,       1090,       1030,       1060,       1092,     1035.2,    1055.46,      105.3,          13000,          26040,          27816
20030210,       1090,       1120,       1050,       1060,       1114,     1036.8,    1060.66,      107.8,           7000,          31000,          28500
20030207,       1090,       1150,       1070,       1080,       1172,     1039.6,     1064.8,      109.8,          30800,          44960,          28884
20030206,       1170,       1220,       1030,       1040,       1194,     1035.6,     1070.4,      114.8,          49300,          56200,          28700
20030205,       1160,       1300,       1120,       1220,       1210,       1036,     1077.2,      122.9,          30100,          63720,          27412
20030204,       1340,       1340,       1170,       1170,       1144,     1023.2,     1081.6,      122.1,          37800,          61540,          26376
20030203,       1240,       1410,       1170,       1350,       1088,     1014.8,     1085.2,      129.3,          76800,          58200,          25328
20030131,       1170,       1210,       1070,       1190,       1002,      995.6,    1084.26,      114.7,          87000,          46320,          23012
20030130,        900,       1140,        890,       1120,        954,        984,    1085.46,       98.7,          86900,          32060,          19672
20030129,        910,        920,        890,        890,        910,      974.4,    1086.26,       90.7,          19200,          16600,          16460
20030128,        900,        950,        880,        890,        918,      975.6,    1093.06,       90.9,          21100,          15840,          15972
20030127,        920,        950,        900,        920,        930,      978.4,    1101.46,       93.3,          17400,          14520,          15284
20030124,        900,        950,        890,        950,        946,      980.4,     1110.8,       91.8,          15700,          13980,          15172
20030123,        920,        920,        900,        900,        956,      979.2,    1120.13,       90.9,           9600,          13480,          15228
20030122,        950,        970,        920,        930,        968,      983.2,    1129.06,       95.8,          15400,          16880,          15188
20030121,       1000,       1000,        940,        950,        994,      986.4,     1139.2,       96.5,          14500,          16200,          15116
20030120,        980,       1020,        940,       1000,       1018,      991.2,     1149.2,       97.9,          14700,          16960,          16020
20030117,        980,       1000,        950,       1000,       1020,      991.2,    1156.66,       97.3,          13200,          19160,          17108
20030116,       1020,       1030,        950,        960,       1020,     1002.8,    1160.53,       97.8,          26600,          19380,          20132
20030115,       1100,       1100,       1010,       1060,       1036,      998.4,       1166,      105.5,          12000,          17320,          19308
20030114,        950,       1070,        950,       1070,       1028,        990,    1171.46,       99.2,          18300,          19460,          18928
20030110,        990,       1100,        930,       1010,       1034,      980.4,    1176.93,       99.1,          25700,          21820,          18340
20030109,        960,       1010,        960,       1000,       1058,        976,    1185.33,       99.4,          14300,          20000,          17472
20030108,       1020,       1040,        960,       1040,       1054,      970.8,     1187.2,      100.4,          16300,          22380,          17120
20030107,       1020,       1100,       1000,       1020,       1056,      962.8,     1186.4,      103.9,          22700,          22540,          16580
20030106,       1120,       1120,        980,       1100,       1032,        958,       1186,      103.4,          30100,          18840,          15916
20021230,       1050,       1160,       1010,       1130,       1004,      951.2,    1184.66,      108.4,          16600,          15140,          14816
20021227,       1040,       1170,        960,        980,        952,      943.6,    1182.93,      106.8,          26200,          15600,          14324
20021226,        900,       1050,        840,       1050,        936,        942,     1183.2,       93.9,          17100,          11060,          13376
20021225,        950,        950,        850,        900,        902,        938,     1182.4,       91.7,           4200,           8960,          12936
20021224,        820,        970,        800,        960,        906,        938,    1183.73,       86.8,          11600,           9520,          13224
20021220,        880,        900,        810,        870,        906,      938.4,    1184.26,       85.1,          18900,           7980,          13004
20021219,        880,        900,        840,        900,        926,        944,    1186.66,       86.4,           3500,           7120,          12524
20021218,        860,        890,        850,        880,        930,      948.8,    1188.66,       86.8,           6600,           9840,          12568
20021217,        960,        960,        900,        920,        954,      954.8,    1191.06,       91.6,           7000,          10240,          12684
20021216,        970,        970,        920,        960,        972,        962,     1192.8,       95.2,           3900,          11560,          12592
20021213,        950,        970,        890,        970,        994,      969.2,       1194,       93.6,          14600,          18200,          12640
20021212,        950,       1000,        920,        920,       1000,      976.4,    1195.06,       94.8,          17100,          23660,          12152
20021211,       1020,       1020,        950,       1000,       1074,        986,     1196.8,       97.9,           8600,          38000,          11640
20021210,       1080,       1090,       1000,       1010,       1044,      989.2,    1197.33,      103.6,          13600,          37480,          11692
20021209,       1050,       1190,       1030,       1070,       1012,        998,    1197.86,      109.2,          37100,          35260,          12008
20021206,       1240,       1240,       1000,       1000,        964,     1005.6,    1198.26,      111.6,          41900,          28560,          11084
20021205,        900,       1300,        900,       1290,        944,     1018.4,    1199.86,      108.1,          88800,          20980,           9596
20021204,        850,        860,        820,        850,        860,     1018.8,    1197.33,       83.7,           6000,           4320,           6144
20021203,        850,        870,        840,        850,        858,     1035.2,    1200.66,       85.5,           2500,           3680,           6016
20021202,        900,        900,        830,        830,        868,     1056.8,     1204.4,         86,           3600,           4400,           6276
20021129,        860,        900,        860,        900,        888,     1080.8,    1208.53,       87.4,           4000,           4200,           6460
20021128,        840,        870,        820,        870,        896,     1105.2,    1211.06,         84,           5500,           4260,           6720
20021127,        900,        900,        840,        840,        910,     1127.2,    1213.06,       85.5,           2800,           3660,           6668
20021126,        910,        910,        840,        900,        932,     1151.2,       1216,       86.3,           6100,           4320,           6828
20021125,        910,        940,        850,        930,        932,     1173.2,     1217.6,       88.9,           2600,           5380,           6976
20021122,        940,        970,        910,        940,        940,       1194,     1219.2,       94.2,           4300,           6080,           7480
20021121,        940,        950,        850,        940,        954,     1211.2,     1220.4,         90,           2500,           6600,           7568
20021120,        880,        950,        820,        950,        970,     1233.6,    1221.46,       86.6,           6100,           7020,           8092
20021119,        920,       1000,        820,        900,        986,     1257.6,     1222.4,       89.9,          11400,           7700,           8196
20021118,       1000,       1000,        890,        970,       1026,     1283.6,    1225.06,       95.8,           6100,           6360,           9076
20021115,       1000,       1010,        980,       1010,       1060,     1302.4,    1226.13,       99.7,           6900,           6160,           9364
20021114,       1030,       1060,       1000,       1020,       1088,     1313.2,     1226.8,      101.5,           4600,           5260,           9692
20021113,       1060,       1090,       1020,       1030,       1116,     1323.6,    1227.86,      104.5,           9500,           5200,          10012
20021112,       1100,       1100,       1050,       1100,       1126,     1329.6,     1228.8,      106.3,           4700,           5280,          10372
20021111,       1180,       1220,       1050,       1140,       1152,     1341.6,    1229.46,      115.1,           5100,           8640,          10724
20021108,       1190,       1190,       1140,       1150,       1176,     1356.8,     1229.6,      115.6,           2400,          10420,          11032
20021107,       1160,       1210,       1140,       1160,       1210,     1375.6,     1229.6,      117.8,           4300,          10880,          11204
20021106,       1190,       1190,       1050,       1080,       1238,     1395.2,    1229.86,      108.2,           9900,          10520,          11612
20021105,       1170,       1240,       1020,       1230,       1274,     1414.8,     1231.6,      111.5,          21500,           9100,          11568
20021101,       1290,       1290,       1180,       1260,       1306,     1433.2,     1231.6,      121.3,          14000,           6600,          11052
20021031,       1260,       1390,       1250,       1320,       1340,     1450.8,     1231.6,      130.6,           4700,           5440,          11456
20021030,       1240,       1300,       1210,       1300,       1378,     1460.4,    1230.53,      125.8,           2500,           6600,          11596
20021029,       1290,       1360,       1260,       1260,       1402,       1460,     1229.6,      130.7,           2800,           6940,          11620
20021028,       1350,       1390,       1200,       1390,       1438,     1464.4,    1229.46,        127,           9000,           7740,          11684
20021025,       1400,       1500,       1370,       1430,       1450,     1467.6,       1228,      141.2,           8200,           7900,          11628
20021024,       1430,       1530,       1430,       1510,       1454,     1469.6,    1225.46,      148.5,          10500,           9300,          12140
20021023,       1400,       1420,       1350,       1420,       1426,     1474.8,       1222,      139.3,           4200,           8500,          13312
20021022,       1400,       1450,       1320,       1440,       1442,     1463.6,    1219.73,      140.5,           6800,          10780,          13240
20021021,       1500,       1500,       1400,       1450,       1464,     1445.2,    1217.33,      144.2,           9800,          11160,          12992
20021018,       1360,       1500,       1250,       1450,       1484,     1426.8,     1214.8,      133.4,          15200,          15880,          12620
20021017,       1490,       1490,       1370,       1370,       1482,     1408.8,    1212.53,      141.7,           6500,          15500,          12040
20021016,       1550,       1550,       1400,       1500,       1464,       1394,    1211.46,      147.1,          15600,          17220,          11808
20021015,       1530,       1600,       1530,       1550,       1420,       1374,    1208.53,        155,           8700,          16620,          11208
20021011,       1450,       1550,       1390,       1550,       1346,     1351.6,    1205.06,      145.6,          33400,          18580,          10888
20021010,       1310,       1440,       1270,       1440,       1316,     1329.6,    1201.73,      134.4,          13300,          14600,           9620
20021009,       1270,       1550,       1200,       1280,       1332,       1312,    1200.13,      131.3,          15100,          14500,           9120
20021008,       1170,       1280,       1130,       1280,       1400,     1302.8,     1201.2,      120.2,          12600,          12820,           8544
20021007,       1300,       1300,       1180,       1180,       1474,     1293.6,    1202.26,      122.6,          18500,          13200,           8056
20021004,       1480,       1480,       1310,       1400,       1552,     1288.8,    1204.93,      138.5,          13500,          11260,           7588
20021003,       1550,       1570,       1470,       1520,       1610,     1274.8,    1205.06,      151.2,          12800,          10280,           7060
20021002,       1680,       1680,       1620,       1620,       1646,       1256,    1204.53,      164.6,           6700,          12540,           6568
20021001,       1510,       1690,       1500,       1650,       1634,     1233.2,    1201.73,      162.7,          14500,          12840,           6328
20020930,       1700,       1700,       1550,       1570,       1562,     1209.2,       1198,      164.2,           8800,          10560,           5752
20020927,       1660,       1720,       1600,       1690,       1522,       1188,     1196.4,      164.3,           8600,           9680,           5444
20020926,       1560,       1730,       1450,       1700,       1478,     1162.4,    1193.33,      162.8,          24100,           9480,           5128
20020925,       1260,       1730,       1260,       1560,       1434,     1138.4,    1189.06,      145.3,           8200,           8860,           4168
20020924,       1300,       1350,       1250,       1290,       1450,     1120.8,     1186.4,        132,           3100,          15180,           3880
20020920,       1400,       1400,       1320,       1370,       1420,     1113.2,    1188.13,      135.7,           4400,          15040,           3764
20020919,       1450,       1470,       1320,       1470,       1342,     1102.4,    1188.93,      141.6,           7600,          14280,           3612
20020918,       1630,       1630,       1450,       1480,       1246,     1088.8,    1189.73,      152.7,          21000,          12860,           3312
20020917,       1440,       1640,       1440,       1640,       1150,     1075.2,    1190.13,      160.1,          39800,           8800,           2516
20020913,       1000,       1200,       1000,       1140,       1022,     1053.2,     1188.4,      111.5,           2400,            980,            944
20020912,       1000,       1030,        980,        980,        994,     1048.4,    1194.26,      100.3,            600,            620,            852
20020911,       1000,       1000,        990,        990,        996,     1051.6,    1201.33,       99.8,            500,            640,            844
20020910,       1000,       1000,       1000,       1000,        998,     1052.8,     1208.4,        100,            700,            880,            848
20020909,       1000,       1010,       1000,       1000,        998,     1054.8,     1215.6,      100.1,            700,            900,            836
20020906,        990,       1000,        990,       1000,       1008,       1056,    1222.93,       99.7,            600,            900,            864
20020905,       1000,       1000,        980,        990,       1018,     1056.8,     1229.6,       99.6,            700,            860,            848
20020904,       1010,       1010,        980,       1000,       1032,       1058,    1236.13,       99.7,           1700,           2080,            880
20020903,       1050,       1050,       1000,       1000,       1042,       1062,    1242.66,      103.7,            800,           1800,            824
20020902,       1050,       1050,       1050,       1050,       1052,       1064,     1248.8,        105,            700,           1740,            840
20020830,       1070,       1070,       1050,       1050,       1052,     1064.4,    1254.26,        106,            400,           1740,            868
20020829,       1050,       1060,       1000,       1060,       1052,     1066.4,    1258.93,        102,           6800,           1680,            968
20020828,       1060,       1060,       1050,       1050,       1048,       1068,    1263.86,      105.3,            300,            540,            716
20020827,       1060,       1060,       1050,       1050,       1048,       1072,    1269.46,      105.4,            500,            620,            724
20020826,       1050,       1100,       1050,       1050,       1058,       1076,    1274.93,      106.3,            700,            540,            772
20020823,       1050,       1050,       1050,       1050,       1072,       1080,    1279.86,        105,            100,            600,            788
20020822,       1050,       1090,       1040,       1040,       1082,     1085.2,     1285.2,      106.9,           1100,            620,            796
20020821,       1040,       1050,       1020,       1050,       1094,       1092,     1290.4,        104,            700,            520,            784
20020819,       1100,       1100,       1100,       1100,       1110,     1099.2,    1295.73,        110,            100,            400,            820
20020816,       1100,       1120,       1100,       1120,       1118,     1105.6,     1300.4,      111.3,           1000,            600,            832
20020815,       1050,       1100,       1050,       1100,       1112,     1110.4,     1305.6,      107.5,            200,            500,            832
20020814,       1130,       1130,       1100,       1100,       1096,     1115.6,    1311.46,        112,            600,            480,            852
20020813,       1130,       1130,       1130,       1130,       1088,     1121.6,    1317.33,        113,            100,            440,            880
20020809,       1130,       1150,       1060,       1140,       1066,     1127.6,    1321.86,      112.5,           1100,            540,            908
20020808,       1030,       1090,       1020,       1090,       1048,     1131.6,       1326,        104,            500,            400,            888
20020807,       1020,       1020,       1020,       1020,       1036,       1138,    1330.53,        102,            100,            580,            952
20020806,       1200,       1200,       1060,       1060,       1036,     1147.2,    1336.26,      115.5,            400,            600,           1144
20020801,       1030,       1030,       1010,       1020,       1028,     1155.2,    1341.46,      102.5,            600,            820,           1132
20020731,       1040,       1050,       1040,       1050,       1044,     1164.8,    1347.86,      104.5,            400,            760,           1152
20020730,       1020,       1030,       1010,       1030,       1044,       1174,     1354.4,      101.5,           1400,            920,           1160
20020729,       1020,       1020,       1020,       1020,       1050,     1184.4,       1362,        102,            200,            920,           1128
20020726,       1030,       1030,       1020,       1020,       1066,     1194.8,       1370,      102.5,           1500,           1460,           1144
20020725,       1060,       1100,       1060,       1100,       1082,     1205.6,    1378.26,      107.3,            300,           1260,           1136
20020724,       1050,       1050,       1050,       1050,       1092,     1213.6,       1384,        105,           1200,           1300,           1184
20020723,       1050,       1100,       1050,       1060,       1112,     1224.4,    1390.26,        106,           1400,           1400,           1224
20020722,       1050,       1100,       1050,       1100,       1130,     1236.4,    1395.73,        106,           2900,           1340,           1180
20020719,       1150,       1150,       1100,       1100,       1146,     1246.8,    1401.86,      112.2,            500,            820,           1112
20020718,       1150,       1150,       1150,       1150,       1168,       1258,    1407.06,        115,            500,            880,           1132
20020717,       1130,       1150,       1100,       1150,       1184,     1268.4,       1412,      112.6,           1700,           1100,           1152
20020716,       1150,       1180,       1150,       1150,       1206,     1281.6,       1418,        116,           1100,            840,           1132
20020715,       1180,       1180,       1180,       1180,       1224,       1292,    1423.33,        118,            300,            820,           1108
20020712,       1220,       1220,       1210,       1210,       1234,     1299.6,     1429.2,      121.9,            800,            900,           1144
20020711,       1250,       1250,       1230,       1230,       1242,     1309.2,    1435.06,      123.3,           1600,           1000,           1164
20020710,       1250,       1260,       1250,       1260,       1252,     1318.4,    1440.13,      125.2,            400,            840,           1364
20020709,       1230,       1250,       1230,       1240,       1248,     1323.2,     1445.2,      124.1,           1000,            880,           1412
20020708,       1260,       1260,       1230,       1230,       1250,       1328,    1451.86,      124.6,            700,           1100,           1628
20020705,       1260,       1260,       1250,       1250,       1254,     1335.6,     1456.8,      125.2,           1300,           1940,           1700
20020704,       1250,       1280,       1250,       1280,       1256,     1342.8,    1462.13,      125.9,            800,           1700,           1900
20020703,       1250,       1260,       1230,       1240,       1252,     1352.8,    1467.73,      124.3,            600,           1760,           1964
20020702,       1250,       1260,       1230,       1250,       1260,     1363.6,    1474.26,      124.3,           2100,           1760,           2024
20020701,       1300,       1300,       1200,       1250,       1268,       1374,    1481.06,      122.3,           4900,           1460,           2132
20020628,       1260,       1260,       1260,       1260,       1274,     1387.2,       1488,        126,            100,            600,           1996
20020627,       1260,       1280,       1250,       1260,       1280,     1397.2,    1493.86,      126.5,           1100,            840,           2144
20020626,       1290,       1290,       1260,       1280,       1288,     1407.6,     1498.4,      127.8,            600,            920,           2268
20020625,       1280,       1290,       1280,       1290,       1296,       1418,     1502.4,      128.3,            600,           1240,           2292
20020624,       1280,       1280,       1260,       1280,       1310,     1428.4,    1506.53,      127.3,            600,           1180,           2316
20020621,       1310,       1310,       1280,       1290,       1326,     1437.2,     1511.6,      129.6,           1300,           1300,           2328
20020620,       1310,       1310,       1300,       1300,       1344,     1444.8,    1516.66,      130.5,           1500,           1240,           2364
20020619,       1350,       1350,       1300,       1320,       1366,     1452.4,    1517.86,      132.4,           2200,           1140,           2352
20020618,       1360,       1360,       1360,       1360,       1398,       1458,    1518.53,        136,            300,            940,           2284
20020617,       1360,       1360,       1350,       1360,       1408,       1462,    1519.33,      135.7,           1200,            980,           2356
20020614,       1380,       1380,       1370,       1380,       1410,     1463.6,     1520.4,      137.7,           1000,            980,           2360
20020613,       1470,       1470,       1400,       1410,       1424,     1465.6,    1521.33,      142.6,           1000,           1040,           2348
20020612,       1450,       1480,       1420,       1480,       1434,       1468,    1521.06,      144.7,           1200,           2160,           2340
20020611,       1450,       1450,       1410,       1410,       1414,     1467.2,       1520,        143,            500,           2240,           2412
20020610,       1400,       1450,       1360,       1370,       1404,     1467.6,       1520,        140,           1200,           3420,           2440
20020607,       1460,       1460,       1430,       1450,       1414,     1470.8,    1521.06,      145.4,           1300,           3680,           2476
20020606,       1360,       1520,       1360,       1460,       1410,       1470,         --,        146,           6600,           4680,           2468
20020605,       1360,       1400,       1360,       1380,       1424,     1469.6,         --,      137.8,           1600,           3840,           2296
20020604,       1420,       1420,       1320,       1360,       1450,     1472.4,         --,      135.8,           6400,           3940,           2312
20020603,       1430,       1440,       1410,       1420,       1480,     1478.4,         --,      142.8,           2500,           3620,           2072
20020531,       1450,       1490,       1410,       1430,       1512,     1483.2,         --,      144.4,           6300,           3420,           1992
20020530,       1510,       1530,       1500,       1530,       1528,     1487.6,         --,      150.9,           2400,           2920,           1776
20020529,       1510,       1520,       1510,       1510,       1526,     1485.2,         --,        151,           2100,           3280,           1760
20020528,       1580,       1610,       1510,       1510,       1532,     1482.8,         --,        156,           4800,           3100,           1708
20020527,       1510,       1580,       1510,       1580,       1540,     1479.6,         --,      152.2,           1500,           2380,           1568
20020524,       1530,       1530,       1500,       1510,       1524,     1474.4,         --,      150.5,           3800,           2260,           1532
