日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040225,        487,        491,        482,        486,      495.2,     497.04,     477.29,     487.02,         122000,         156600,         134920
20040224,        497,        502,        488,        490,      496.2,     498.88,     477.26,     494.42,         319000,         153600,         136000
20040223,        496,        504,        493,        498,        497,     500.48,     477.29,     498.53,          71000,         110200,         132200
20040220,        501,        501,        496,        498,      495.8,     501.36,     477.33,     499.19,          82000,         136200,         147720
20040219,        500,        508,        494,        504,      491.8,     501.72,     477.18,     501.33,         189000,         143000,         155320
20040218,        489,        500,        489,        491,      486.6,     501.88,     476.78,     493.82,         107000,         139000,         153760
20040217,        489,        498,        486,        494,      482.2,     502.72,     476.53,     490.66,         102000,         136200,         153840
20040216,        475,        492,        475,        492,      477.4,     503.48,      476.2,     482.86,         201000,         157200,         158040
20040213,        478,        483,        475,        478,      474.4,        504,     476.37,     477.31,         116000,         147200,         160600
20040212,        478,        483,        472,        478,        476,     504.68,     476.88,     477.79,         169000,         133000,         163080
20040210,        475,        476,        468,        469,      476.8,     505.12,     477.41,     470.81,          93000,         114200,         164040
20040209,        480,        490,        470,        470,        482,     505.64,     478.12,     478.48,         207000,         120000,         162760
20040206,        483,        484,        475,        477,      487.2,        506,     478.25,     478.69,         151000,          93400,         155680
20040205,        483,        492,        483,        486,        490,     505.76,     478.21,     485.82,          45000,          87800,         152280
20040204,        498,        498,        482,        482,      491.4,     505.24,      478.1,     489.21,          75000,         101200,         154680
20040203,        507,        508,        493,        495,        497,     504.48,     477.92,     497.23,         122000,         131200,         155480
20040202,        490,        504,        490,        496,        502,     503.44,     477.52,     497.14,          74000,         134800,         154600
20040130,        490,        501,        490,        491,      508.4,        502,     477.22,     495.21,         123000,         145800,         158080
20040129,        498,        502,        493,        493,      516.8,     500.76,     477.21,     498.05,         112000,         152000,         160920
20040128,        511,        514,        508,        510,      525.2,     499.72,     477.24,     510.73,         225000,         158200,         163280
20040127,        529,        534,        520,        520,      529.6,      497.8,      477.2,     528.83,         140000,         133600,         161520
20040126,        530,        532,        520,        528,        532,     495.68,     476.89,     527.58,         129000,         135400,         161720
20040123,        536,        537,        528,        533,      532.4,     493.68,     476.26,      532.4,         154000,         154400,         164240
20040122,        532,        535,        529,        535,      529.8,     490.76,     475.73,     532.49,         143000,         215400,         189760
20040121,        530,        534,        522,        532,      524.2,     487.68,      475.1,      529.3,         102000,         241200,         199360
20040120,        532,        535,        530,        532,      519.4,     485.24,     474.62,     532.36,         149000,         250800,         207040
20040119,        530,        533,        520,        530,      515.4,      483.4,     474.08,     528.72,         224000,         242800,         217040
20040116,        507,        528,        507,        520,        512,     481.04,     473.77,     521.57,         459000,         239400,         212600
20040115,        511,        518,        501,        507,        509,     479.48,     473.64,      513.2,         272000,         200600,         207320
20040114,        509,        511,        502,        508,      506.6,     478.04,     474.05,     505.22,         150000,         181800,         205440
20040113,        516,        519,        510,        512,      502.8,      476.8,     474.61,     514.01,         109000,         190400,         208840
20040109,        515,        519,        507,        513,      496.8,     475.08,     475.05,     513.47,         207000,         180800,         213000
20040108,        495,        507,        495,        505,        490,      473.2,      475.4,     501.96,         265000,         145400,         215360
20040107,        494,        495,        490,        495,      483.2,      470.6,     475.69,        493,         178000,         105600,         208640
20040106,        487,        494,        482,        489,      478.8,     468.24,     476.12,        489,         193000,          91000,         204680
20040105,        474,        482,        474,        482,      473.6,      466.4,     476.85,     478.63,          61000,          71400,         202880
20031230,        471,        479,        471,        479,        471,     464.88,      477.6,     475.26,          30000,          79200,         214200
20031229,        470,        477,        469,        471,      467.2,     462.04,      478.1,     471.66,          66000,         105400,         221040
20031226,        460,        473,        460,        473,        465,     459.48,     478.74,     464.88,         105000,         131000,         226880
20031225,        459,        467,        456,        463,      463.8,      456.8,     479.65,     459.86,          95000,         144200,         230680
20031224,        460,        469,        460,        469,      463.6,     454.32,     480.85,     465.25,         100000,         161400,         236920
20031222,        460,        461,        455,        460,      463.2,     451.44,     481.84,     459.62,         161000,         170400,         241880
20031219,        460,        466,        456,        460,      466.8,      450.4,      482.6,     459.54,         194000,         176600,         242680
20031218,        452,        467,        451,        467,      466.8,      449.4,     483.09,     459.93,         171000,         296200,         245760
20031217,        462,        473,        453,        462,        465,     447.64,     483.54,     461.28,         181000,         338600,         254600
20031216,        468,        477,        463,        467,      466.8,     446.76,     484.32,     470.27,         145000,         361200,         259040
20031215,        480,        488,        473,        478,      470.6,     446.68,     485.04,     479.86,         192000,         412000,         267880
20031212,        463,        464,        458,        460,      469.2,     446.44,      485.5,      462.1,         792000,         396200,         270040
20031211,        469,        470,        455,        458,      473.4,     447.04,     486.46,     459.61,         383000,         303200,         249600
20031210,        470,        473,        465,        471,        476,     448.48,      487.4,     470.24,         294000,         271600,         239400
20031209,        472,        486,        471,        486,      477.2,      449.6,     488.13,     478.13,         399000,         259800,         233400
20031208,        480,        480,        466,        471,      473.8,     449.52,     488.73,     472.66,         113000,         222600,         221880
20031205,        476,        487,        476,        481,      472.8,     450.36,      489.6,     479.64,         327000,         253200,         222320
20031204,        477,        477,        470,        471,      464.6,     451.16,     490.05,     473.49,         225000,         207200,         226360
20031203,        470,        480,        470,        477,      457.6,      451.8,      490.7,     475.02,         235000,         178000,         225160
20031202,        470,        472,        463,        469,      450.8,     451.68,     490.88,     469.18,         213000,         160600,         221040
20031201,        438,        467,        430,        466,      445.8,      451.8,     490.84,     456.36,         266000,         186800,         217840
20031128,        440,        447,        440,        440,      434.2,     451.92,     490.66,     443.64,          97000,         173800,         215120
20031127,        442,        443,        436,        436,      427.6,     454.52,     490.74,      438.2,          79000,         196800,         217880
20031126,        441,        447,        438,        443,      421.6,     457.72,     491.05,     441.87,         148000,         221000,         227160
20031125,        433,        451,        423,        444,      413.2,     460.72,     491.58,     435.75,         344000,         241600,         226360
20031121,        410,        414,        407,        408,      403.8,     463.84,      492.2,     410.43,         201000,         217600,         235520
20031120,        410,        415,        402,        407,        409,     466.72,     493.29,     407.12,         212000,         213600,         230960
20031119,        401,        408,        400,        406,      414.6,      469.4,      494.4,     403.36,         200000,         225400,         231280
20031118,        397,        408,        391,        401,        418,     472.28,     495.44,     400.33,         251000,         263800,         233960
20031117,        433,        433,        397,        397,      425.8,     474.96,     496.53,     415.29,         224000,         272000,         238320
20031114,        436,        444,        432,        434,      439.4,     477.68,     497.86,     436.65,         181000,         300400,         237280
20031113,        433,        440,        430,        435,        447,     479.28,     498.66,     433.84,         271000,         313400,         243000
20031112,        435,        436,        421,        423,        455,     481.48,     499.24,     429.57,         392000,         315400,         239600
20031111,        460,        460,        433,        440,      469.2,     484.36,     499.96,     444.68,         292000,         262600,         229760
20031110,        473,        478,        463,        465,        481,     487.04,     500.37,     466.86,         366000,         233000,         224520
20031107,        476,        480,        468,        472,      484.8,     488.32,     499.93,     472.13,         246000,         182000,         221320
20031106,        486,        492,        471,        475,      488.8,     488.68,     499.54,     478.98,         281000,         157600,         229760
20031105,        500,        500,        486,        494,        494,      489.4,        499,     495.43,         128000,         187000,         224360
20031104,        496,        505,        496,        499,      492.6,     489.16,     498.65,      500.1,         144000,         200400,         220960
20031031,        490,        491,        483,        484,      487.6,     489.04,     498.58,     487.52,         111000,         198000,         220840
20031030,        506,        506,        488,        492,      485.2,     489.32,     498.45,     495.33,         124000,         202400,         230000
20031029,        490,        507,        486,        501,      480.6,     489.92,     497.86,     498.38,         428000,         217200,         228640
20031028,        489,        491,        479,        487,      481.4,     490.28,     497.29,     485.85,         195000,         164800,         222400
20031027,        480,        484,        473,        474,      487.2,     492.32,     496.94,     478.98,         132000,         188000,         218480
20031024,        479,        484,        471,        472,        496,     495.36,      496.9,     476.72,         133000,         187200,         224000
20031023,        491,        502,        469,        469,        506,     498.28,     496.69,     481.57,         198000,         275200,         223440
20031022,        516,        523,        505,        505,      508.2,     501.08,     496.44,     514.66,         166000,         253000,         226920
20031021,        525,        534,        515,        516,        502,     501.96,     495.65,     524.23,         311000,         263800,         235600
20031020,        522,        525,        502,        518,      494.4,      502.4,     494.98,     515.64,         128000,         255000,         235440
20031017,        490,        523,        486,        522,      484.4,     503.44,      494.5,     503.87,         573000,         301400,         243880
20031016,        479,        483,        476,        480,        473,     504.08,     493.64,     480.26,          87000,         226400,         234880
20031015,        483,        483,        474,        474,      471.8,     505.56,      492.6,     479.26,         220000,         273800,         243280
20031014,        472,        485,        472,        478,        475,     507.36,     491.42,     479.18,         267000,         267000,         255560
20031010,        462,        474,        462,        468,      478.4,     509.88,     490.14,     466.83,         360000,         242800,         253360
20031009,        470,        474,        462,        465,      486.2,     513.28,     488.94,     464.56,         198000,         203000,         257680
20031008,        484,        484,        472,        474,      492.6,      516.4,     488.05,     478.22,         324000,         220600,         289560
20031007,        493,        495,        484,        490,        494,     518.12,     487.06,     489.34,         186000,         247200,         285200
20031006,        506,        510,        495,        495,      494.6,      518.4,     485.78,     502.68,         146000,         239200,         288560
20031003,        502,        508,        495,        507,      493.2,     518.64,     484.34,     501.27,         161000,         218600,         287600
20031002,        486,        497,        481,        497,        491,     519.16,     482.77,     488.87,         286000,         214600,         286400
20031001,        488,        489,        476,        481,      489.8,     520.12,     481.42,     480.36,         457000,         225400,         278760
20030930,        489,        518,        489,        493,        495,      521.4,     480.38,     495.83,         146000,         152000,         268000
20030929,        501,        505,        488,        488,      498.4,     522.96,     479.02,     493.72,          43000,         177200,         275920
20030926,        487,        503,        487,        496,      508.4,     524.56,     477.52,      496.7,         141000,         188000,         278440
20030925,        491,        496,        487,        491,      519.2,     525.76,     475.84,      491.8,         340000,         213800,         276880
20030924,        511,        521,        507,        507,        530,     527.36,     474.28,     510.97,          90000,         169600,         267600
20030922,        528,        528,        503,        510,      536.4,     528.52,     472.38,     509.66,         272000,         208600,         277240
20030919,        551,        551,        535,        538,      539.8,     528.72,     470.38,     542.05,          97000,         230800,         281240
20030918,        546,        551,        539,        550,      537.6,        528,      467.9,     544.02,         270000,         272800,         319880
20030917,        549,        549,        533,        545,      536.4,      525.6,     465.36,     541.91,         119000,         286600,         321640
20030916,        534,        545,        528,        539,        535,     522.44,     462.82,     538.67,         285000,         332400,         324200
20030912,        532,        535,        525,        527,      530.6,        519,     460.17,     531.33,         383000,         334800,         324280
20030911,        539,        539,        522,        527,        529,     515.76,     457.61,     528.99,         307000,         363600,         315560
20030910,        529,        558,        521,        544,      531.8,     513.04,     455.09,     543.28,         339000,         344600,         312120
20030909,        523,        538,        520,        538,      533.6,      510.6,     452.37,     525.45,         348000,         370400,         306920
20030908,        511,        530,        510,        517,      534.6,     508.68,     449.94,      516.5,         297000,         499800,         304400
20030905,        542,        554,        519,        519,      534.6,      507.6,     447.88,     534.01,         527000,         483400,         303640
20030904,        560,        561,        541,        541,      530.2,     506.44,     445.66,     549.94,         212000,         432000,         292040
20030903,        573,        573,        549,        553,      522.2,     504.16,     443.08,     561.99,         468000,         414000,         290640
20030902,        520,        551,        515,        543,      515.6,     501.36,     440.21,     536.44,         995000,         346600,         281760
20030901,        510,        518,        505,        517,      511.2,     499.52,     437.49,     512.06,         215000,         166600,         255880
20030829,        502,        507,        497,        497,      510.4,      498.6,     435.18,     500.25,         270000,         161200,         257840
20030828,        513,        513,        501,        501,      517.4,     497.84,     433.25,     508.59,         122000,         176000,         257560
20030827,        529,        529,        512,        520,      522.8,     496.88,     431.22,     517.11,         131000,         172800,         265080
20030826,        511,        529,        511,        521,        524,     494.92,     428.89,     517.22,          95000,         167000,         273240
20030825,        518,        528,        512,        513,        526,     491.36,     426.49,     517.86,         188000,         169600,         279440
20030822,        533,        535,        528,        532,      530.6,     488.56,      424.2,     531.81,         344000,         198200,         280680
20030821,        524,        532,        520,        528,      527.2,     484.64,     421.68,     528.18,         106000,         203800,         284000
20030820,        525,        528,        524,        526,      525.6,     482.24,     419.36,     525.83,         102000,         395200,         293960
20030819,        534,        534,        526,        531,      518.4,     480.96,     416.92,     530.54,         108000,         437600,         328640
20030818,        509,        536,        507,        536,      505.4,     478.68,     414.25,     521.77,         331000,         452600,         353640
20030815,        522,        528,        507,        515,      488.8,     475.16,     411.58,      518.7,         372000,         443800,         350080
20030814,        495,        521,        494,        520,        475,     472.88,     408.96,     510.54,        1063000,         402400,         340480
20030813,        466,        490,        466,        490,      462.8,     470.52,     406.33,     483.26,         314000,         234000,         308000
20030812,        452,        472,        447,        466,      461.4,     469.76,     404.24,     457.53,         183000,         213000,         321320
20030811,        439,        457,        439,        453,      466.2,     469.36,     402.68,     446.37,         287000,         233400,         321560
20030808,        454,        463,        446,        446,      473.6,     469.24,     401.38,     451.75,         165000,         231600,         324080
20030807,        473,        475,        457,        459,      482.4,     469.24,     400.25,     464.74,         221000,         246000,         346920
20030806,        488,        490,        477,        483,      487.4,     469.52,     399.01,     484.97,         209000,         237200,         373640
20030805,        481,        492,        481,        490,      487.4,     469.48,     397.44,      489.8,         285000,         244600,         405520
20030804,        485,        493,        474,        490,      488.8,     468.16,     395.94,     486.79,         278000,         257200,         442200
20030801,        479,        492,        475,        490,      489.6,     464.64,     394.41,     489.32,         237000,         254400,         446600
20030731,        474,        484,        473,        484,      487.2,     460.48,     392.74,     478.81,         177000,         259600,         443480
20030730,        495,        496,        471,        483,      485.8,      456.4,     391.18,     482.71,         246000,         286200,         448680
20030729,        500,        502,        491,        497,      483.4,      452.2,     389.76,     499.57,         348000,         304000,         450240
20030728,        488,        496,        487,        494,      470.4,     448.24,     388.26,     491.96,         264000,         284400,         447640
20030725,        492,        492,        473,        478,      460.2,     444.48,     386.96,     484.75,         263000,         275400,         450920
20030724,        481,        485,        467,        477,      451.4,     441.12,     385.76,     480.32,         310000,         308200,         451520
20030723,        443,        475,        440,        471,      449.6,     437.52,     384.66,     455.86,         335000,         317200,         448280
20030722,        438,        446,        430,        432,      454.2,     434.24,     383.69,     436.44,         250000,         444000,         457280
20030718,        439,        447,        435,        443,      462.6,      432.8,     383.05,      443.7,         219000,         540600,         460240
20030717,        458,        461,        433,        434,      463.6,      431.2,     382.16,     442.02,         427000,         545200,         485120
20030716,        488,        489,        461,        468,      468.4,     429.48,      381.3,     472.83,         355000,         486200,         504440
20030715,        490,        505,        489,        494,        467,     425.76,     380.08,     495.86,         969000,         465400,         499640
20030714,        458,        474,        448,        474,      462.4,      420.8,      378.7,     460.03,         733000,         401000,         467600
20030711,        456,        461,        443,        448,      458.8,      416.8,     377.62,     451.45,         242000,         292200,         453360
20030710,        459,        460,        454,        458,      459.2,     413.48,     377.06,      456.7,         132000,         313800,         459960
20030709,        456,        463,        456,        461,      456.8,     409.56,     376.29,     458.25,         251000,         434600,         472920
20030708,        471,        477,        466,        471,      457.8,      405.2,     375.61,     471.05,         647000,         562200,         476000
20030707,        456,        460,        450,        456,        460,     400.72,     374.46,     455.48,         189000,         634000,         464440
20030704,        442,        450,        436,        450,      460.2,     396.68,     373.44,     443.09,         350000,         836600,         480640
20030703,        471,        479,        437,        446,      450.6,     392.28,     372.49,     453.85,         736000,         844200,         521800
20030702,        479,        479,        450,        466,      438.6,     387.84,     371.58,      461.7,         889000,         728800,         515440
20030701,        450,        494,        438,        482,      421.8,     382.72,     370.36,      459.4,        1006000,         612400,         501320
20030630,        416,        462,        416,        457,        401,     377.04,     368.74,     430.32,        1202000,         468200,         480760
20030627,        388,        405,        388,        402,      389.2,        373,     367.54,     396.68,         388000,         284400,         448200
20030626,        392,        393,        384,        386,      388.8,      371.4,        367,     387.42,         159000,         276000,         450080
20030625,        387,        387,        381,        382,      390.4,     370.08,     366.73,     384.44,         307000,         299800,         472320
20030624,        389,        392,        375,        378,      391.4,     368.68,     366.64,     383.48,         285000,         284200,         467600
20030623,        390,        404,        390,        398,      393.6,     367.08,     366.85,     399.61,         283000,         339200,         463560
20030620,        386,        405,        386,        400,      393.2,     364.72,     366.84,     398.55,         346000,         347400,         458240
20030619,        385,        396,        383,        394,      393.8,     362.48,     366.96,     388.58,         278000,         446400,         456280
20030618,        384,        395,        384,        387,      393.2,      360.8,     367.22,     388.62,         229000,         572800,         462840
20030617,        394,        402,        386,        389,      390.8,     359.28,     367.62,     396.07,         560000,         574000,         471480
20030616,        400,        400,        393,        396,        387,     357.52,     367.77,     396.73,         324000,         495600,         461520
20030613,        396,        408,        391,        403,      382.6,     355.32,     367.82,     399.94,         841000,         506200,         459520
20030612,        384,        395,        380,        391,        375,     352.84,     367.62,     390.82,         910000,         419400,         434520
20030611,        370,        379,        370,        375,      368.8,     350.92,     367.94,     375.29,         235000,         328600,         403320
20030610,        374,        374,        370,        370,      364.2,     350.08,     368.58,      371.6,         168000,         347200,         406000
20030609,        370,        377,        369,        374,        362,        349,     369.21,     372.37,         377000,         385200,         413400
20030606,        364,        368,        363,        365,      358.2,     347.28,     369.81,     365.26,         407000,         428600,         408680
20030605,        361,        363,        358,        360,      353.2,     346.12,     370.45,     360.85,         456000,         623000,         414240
20030604,        359,        364,        352,        352,      348.2,     344.44,     371.01,     358.73,         328000,         647200,         409240
20030603,        365,        365,        356,        359,      345.4,     343.28,     371.56,      359.6,         358000,         688800,         400440
20030602,        345,        355,        345,        355,      341.6,     342.24,     371.96,     349.86,         594000,         715600,         392720
20030530,        335,        347,        334,        340,      341.8,        342,     372.21,     339.29,        1379000,         674400,         373080
20030529,        339,        343,        333,        335,      346.2,     342.64,     372.68,     338.46,         577000,         485600,         321880
20030528,        341,        351,        336,        338,      349.8,     343.68,     373.14,      342.4,         536000,         513200,         301960
20030527,        356,        356,        339,        340,      351.6,      344.8,     373.49,     346.88,         492000,         443800,         284680
20030526,        363,        370,        356,        356,      351.2,      345.8,     373.89,     363.12,         388000,         382200,         271320
20030523,        358,        369,        355,        362,      347.8,     346.68,      374.1,     364.11,         435000,         334600,         261320
20030522,        352,        367,        330,        353,      344.2,      347.2,     374.16,     347.09,         715000,         307000,         251360
20030521,        340,        349,        340,        347,        344,     347.68,     374.16,      343.6,         189000,         252400,         227800
20030520,        340,        342,        336,        338,      344.4,     348.48,     374.24,     338.27,         184000,         303600,         225360
20030519,        342,        342,        335,        339,      345.8,        350,     374.46,     338.46,         150000,         329000,         222080
20030516,        352,        352,        342,        344,      346.2,     351.84,     374.81,     347.17,         297000,         353800,         219080
20030515,        354,        355,        351,        352,      345.6,     353.92,     375.21,     353.36,         442000,         337600,         214240
20030514,        349,        352,        348,        349,      343.8,     355.36,     375.57,     350.15,         445000,         275200,         200240
20030513,        346,        353,        345,        345,      344.8,      357.2,     375.89,     348.45,         311000,         246600,         188280
20030512,        344,        346,        339,        341,      344.4,     359.32,     375.94,     341.37,         274000,         255000,         178760
20030509,        344,        346,        336,        341,      342.4,     361.04,     375.96,     341.28,         216000,         252000,         170640
20030508,        346,        352,        341,        343,      341.4,     362.44,     376.12,     345.96,         130000,         318000,         165240
20030507,        342,        354,        342,        354,      336.4,     363.52,      376.1,      347.3,         302000,         358200,         164240
20030506,        337,        352,        337,        343,      330.2,      364.4,     375.98,     345.86,         353000,         319400,         154000
20030502,        341,        341,        328,        331,      328.2,     366.32,     376.13,     333.49,         259000,         281800,         145360
20030501,        321,        336,        320,        336,      331.8,      368.8,     376.46,     324.44,         546000,         250600,         139160
20030430,        324,        325,        317,        318,      335.8,      371.6,     376.62,     319.89,         331000,         161200,         122320
20030428,        330,        332,        323,        323,      344.4,     374.88,      376.9,     326.62,         108000,         110800,         114240
20030425,        348,        348,        333,        333,        353,     378.36,     377.08,     340.52,         165000,         110000,         119080
20030424,        356,        358,        349,        349,      359.4,     380.44,     377.18,     352.77,         103000,         108600,         121320
20030423,        361,        362,        352,        356,      365.2,     381.64,     377.08,     358.01,          99000,         115600,         127440
20030422,        367,        367,        360,        361,        369,     382.56,     377.08,     363.27,          79000,         133000,         131960
20030421,        365,        368,        363,        366,      369.8,     383.24,      377.1,     365.58,         104000,         142400,         135600
20030418,        379,        379,        365,        365,        370,     383.56,     376.72,     371.17,         158000,         147200,         143120
20030417,        376,        378,        368,        378,      372.2,      383.4,     376.52,     371.52,         138000,         136000,         143520
20030416,        368,        377,        367,        375,      373.6,     382.96,     375.94,     371.36,         186000,         123400,         146160
20030415,        368,        371,        365,        365,      377.8,      382.4,     375.37,     367.83,         126000,         121400,         146080
20030414,        373,        373,        365,        367,      382.4,     382.44,     374.74,     367.64,         128000,         114600,         145920
20030411,        381,        384,        372,        376,        388,     382.76,     374.28,     377.91,         102000,         118200,         146360
20030410,        386,        389,        383,        385,      392.4,     383.48,     373.72,        385,          75000,         112400,         146240
20030409,        393,        396,        391,        396,      392.2,     383.96,     373.01,     393.68,         176000,         111600,         146680
20030408,        391,        392,        385,        388,      388.2,     384.48,     372.16,      387.7,          92000,          92600,         144320
20030407,        401,        401,        386,        395,      384.6,     385.52,     371.46,     392.05,         146000,          95200,         146880
20030404,        385,        398,        384,        398,      380.8,      386.4,     370.66,     390.61,          73000,          75200,         145640
20030403,        383,        386,        380,        384,      379.4,     386.48,     369.74,     383.32,          71000,          88000,         144560
20030402,        379,        379,        372,        376,      381.2,     387.12,     368.97,     375.53,          81000,          94600,         145080
20030401,        361,        372,        361,        370,      387.2,      387.6,     368.34,      364.8,         105000,         103400,         148760
20030331,        392,        392,        376,        376,      393.2,      389.4,     367.84,     385.71,          46000,         108200,         147680
20030328,        398,        401,        390,        391,        400,     391.28,     367.49,     396.24,         137000,         144800,         156560
20030327,        404,        404,        390,        393,      398.8,     392.32,     366.94,     395.33,         104000,         161600,         160800
20030326,        390,        406,        387,        406,        396,     393.36,     366.46,     394.78,         125000,         192000,         168120
20030325,        406,        409,        400,        400,      390.6,     393.64,     365.89,     405.37,         129000,         209400,         174240
20030324,        400,        412,        398,        410,      386.2,     393.72,     365.37,     407.52,         229000,         217600,         178680
20030320,        379,        386,        379,        385,        379,     393.04,     364.72,     383.04,         221000,         230200,         181080
20030319,        379,        379,        364,        379,      374.2,      393.2,     364.41,     371.72,         256000,         219600,         178400
20030318,        380,        384,        379,        379,      371.8,        393,     364.41,     381.22,         212000,         209200,         177200
20030317,        384,        384,        377,        378,      368.2,     392.84,     363.94,     379.58,         170000,         203600,         174000
20030314,        380,        380,        371,        374,      365.8,     392.52,      363.3,     378.15,         292000,         194000,         172960
20030313,        368,        379,        361,        361,        366,     392.12,     362.49,     368.95,         168000,         163400,         167960
20030312,        362,        367,        353,        367,      372.6,     392.48,     361.97,     360.25,         204000,         149600,         165720
20030311,        366,        366,        360,        361,      378.6,     392.68,     361.46,     363.25,         184000,         126000,         160520
20030310,        371,        372,        361,        366,      388.2,     392.88,     361.06,     364.63,         122000,         112600,         156480
20030307,        395,        395,        374,        375,      397.8,     392.36,     360.54,      382.6,         139000,         119400,         153640
20030306,        398,        406,        394,        394,      406.2,     391.48,      359.9,     399.46,          99000,         114600,         150480
20030305,        406,        407,        397,        397,      407.4,     389.92,     359.02,     402.09,          86000,         104000,         153280
20030304,        416,        416,        409,        409,        408,     388.64,     358.16,     413.52,         117000,         103600,         152840
20030303,        412,        414,        405,        414,      403.8,     387.24,     357.17,     408.57,         156000,         114800,         151240
20030228,        403,        417,        403,        417,        404,     385.84,     356.34,     412.26,         115000,          99200,         153320
20030227,        400,        407,        400,        400,      405.2,     384.08,     355.37,     401.52,          46000,         129800,         161960
20030226,        393,        404,        392,        400,      408.6,     382.04,     354.42,     400.96,          84000,         169200,         166560
20030225,        414,        414,        388,        388,      412.4,     379.72,     353.42,     401.55,         173000,         209800,         170520
20030224,        423,        423,        411,        415,      417.4,     378.32,     352.68,     418.12,          78000,         230800,         169000
20030221,        416,        423,        416,        423,      414.8,      375.4,     351.58,     418.02,         268000,         263200,         171360
20030220,        418,        420,        409,        417,      408.8,     372.28,     350.33,     416.41,         243000,         267400,         166440
20030219,        419,        422,        416,        419,      403.2,     369.76,     349.12,     418.39,         287000,         249600,         161080
20030218,        403,        415,        403,        413,      394.2,     367.24,     348.04,        410,         278000,         237400,         153000
20030217,        407,        408,        400,        402,      386.6,     364.64,     347.12,     404.77,         240000,         208200,         146280
20030214,        389,        404,        389,        393,      380.2,     362.12,     346.45,      394.6,         289000,         189000,         139920
20030213,        375,        389,        375,        389,      374.4,     359.84,     345.96,     384.49,         154000,         164600,         133120
20030212,        376,        384,        369,        374,      370.6,     357.92,      345.7,     379.92,         226000,         156200,         132720
20030210,        372,        375,        369,        375,      370.2,      356.6,     345.61,     372.27,         132000,         125800,         126880
20030207,        369,        378,        366,        370,      368.4,     355.84,     345.49,     371.43,         144000,         116000,         122760
20030206,        378,        378,        362,        364,        365,     355.56,      345.4,     366.65,         167000,          97400,         121360
20030205,        367,        380,        367,        370,      362.8,     354.48,     345.53,     372.45,         112000,          76000,         120120
20030204,        370,        375,        370,        372,      359.8,     353.68,      345.5,     372.31,          74000,          87400,         125000
20030203,        363,        367,        360,        366,      358.4,      352.2,     345.28,     361.86,          83000,          87600,         128480
20030131,        354,        359,        350,        353,        360,     350.84,     345.13,     353.92,          51000,          86400,         128960
20030130,        355,        355,        349,        353,      365.2,     349.44,      345.2,     350.65,          60000,         117800,         131600
20030129,        360,        363,        350,        355,      369.2,      348.6,     346.18,     357.42,         169000,         172000,         133280
20030128,        369,        370,        365,        365,        368,     347.76,     347.38,      367.5,          75000,         170400,         130800
20030127,        377,        377,        370,        374,      363.4,     346.44,     348.34,      372.4,          77000,         192000,         134960
20030124,        380,        383,        375,        379,      359.2,     344.76,      349.2,     379.85,         208000,         203600,         139080
20030123,        354,        375,        354,        373,      351.8,     343.04,        350,     366.66,         331000,         189400,         132440
20030122,        351,        351,        348,        349,      346.2,     341.52,     351.02,     349.75,         161000,         152200,         122880
20030121,        353,        355,        342,        342,      347.2,     340.72,      352.4,     349.99,         183000,         141800,         122280
20030120,        349,        356,        349,        353,        350,     340.08,     353.64,     352.06,         135000,         122200,         116600
20030117,        345,        345,        340,        342,        349,     339.12,     354.53,     342.97,         137000,         117200,         114120
20030116,        357,        357,        343,        345,      348.4,     338.72,     355.61,     351.54,         145000,         106000,         110720
20030115,        357,        360,        353,        354,      346.6,     338.92,     356.81,     356.88,         109000,         100800,         106720
20030114,        348,        356,        346,        356,        344,     338.76,     357.89,     350.35,          85000,         107800,         105640
20030110,        334,        348,        330,        348,        341,      338.8,     358.86,     338.77,         110000,         106800,         107320
20030109,        327,        339,        327,        339,      342.6,      339.4,     359.97,      331.4,          81000,          90600,         108240
20030108,        342,        342,        325,        336,      347.4,     340.28,      360.9,     331.51,         119000,          96200,         109520
20030107,        351,        351,        338,        341,      347.6,     341.28,     362.12,     344.23,         144000,          99600,         107640
20030106,        353,        356,        341,        341,      349.4,     342.12,     363.28,     346.82,          80000,         117600,         105760
20021230,        363,        363,        355,        356,      348.2,     343.64,     364.01,     360.31,          29000,         133800,         111320
20021227,        347,        363,        343,        363,      343.4,     343.16,     364.44,     350.94,         109000,         147000,         115480
20021226,        347,        348,        337,        337,      334.4,     341.84,     364.77,     340.39,         136000,         148600,         114120
20021225,        338,        355,        327,        350,      333.4,     340.88,     365.49,     343.17,         234000,         141800,         112600
20021224,        332,        335,        323,        335,      330.2,     339.76,     366.13,     328.63,         161000,         116400,         109040
20021220,        318,        335,        318,        332,      329.6,     339.52,     367.04,     328.17,          95000,         120000,         108400
20021219,        332,        332,        312,        318,      329.6,     339.48,     368.21,     321.85,         117000,         137000,         111440
20021218,        339,        339,        330,        332,      333.2,     339.84,      369.9,      336.2,         102000,         122000,         109480
20021217,        340,        345,        330,        334,      333.8,     339.64,     371.04,     334.42,         107000,         120000,         108480
20021216,        337,        337,        332,        332,      332.8,      339.4,      372.4,     334.95,         179000,         127800,         108320
20021213,        328,        332,        328,        332,      331.6,      339.4,     373.92,     328.57,         180000,         100200,         105440
20021212,        333,        337,        333,        336,        331,     339.52,     375.62,     334.59,          42000,          78800,         102600
