日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20061205,        966,        967,        943,        950,      941.4,      930.2,     952.16,   951.5981,         622000,         500600,         582160
20061204,        940,        961,        924,        957,        933,     931.76,     951.93,   946.6667,         543000,         458400,         572160
20061201,        938,        946,        929,        939,      920.4,     933.44,     951.37,   938.3451,         452000,         421600,         574480
20061130,        925,        941,        916,        937,      909.8,     935.44,     951.09,   928.4712,         520000,         435400,         573120
20061129,        927,        929,        911,        924,      903.2,        938,     950.37,   918.1995,         366000,         477800,         577640
20061128,        883,        911,        880,        908,      890.4,     941.44,     949.21,   896.6496,         411000,         530400,         592480
20061127,        884,        895,        875,        894,      881.4,     945.68,        948,   887.9889,         359000,         612400,         600800
20061124,        889,        893,        876,        886,      881.2,     950.32,     946.98,    883.952,         521000,         661000,         643680
20061122,        865,        908,        860,        904,      883.8,      954.8,     945.73,   891.4221,         732000,         626000,         675920
20061121,        863,        879,        855,        860,      885.4,     957.12,     944.82,   860.7599,         629000,         562000,         666160
20061120,        893,        893,        863,        863,        899,     961.16,     944.41,   875.1206,         821000,         570800,         677640
20061117,        893,        911,        891,        893,        904,     964.12,     943.66,   900.8372,         602000,         585600,         681600
20061116,        912,        915,        894,        899,      908.8,     964.08,     942.41,   904.6908,         346000,         596600,         691720
20061115,        928,        939,        906,        912,        916,     964.48,     941.41,   918.8471,         412000,         628800,         699640
20061114,        909,        935,        909,        928,      923.6,      965.2,     939.29,   926.1233,         673000,         679000,         699160
20061113,        907,        912,        883,        888,      933.6,     965.52,     936.37,   893.4179,         895000,         665400,         688440
20061110,        930,        937,        914,        917,        952,     967.76,     933.96,   925.4094,         657000,         603200,         673240
20061109,        938,        944,        926,        935,        969,      968.6,     931.14,   934.6312,         507000,         574400,         680160
20061108,        975,        980,        947,        950,      980.8,     969.96,     928.06,   959.2142,         663000,         683000,         677080
20061107,        997,        997,        977,        978,      987.8,     970.04,     924.94,   986.8793,         605000,         620800,         672520
20061106,        982,        989,        971,        980,      986.6,     968.68,     921.37,   977.6815,         584000,         643600,         664600
20061102,        995,       1006,        982,       1002,      988.4,      966.8,     917.33,   993.6452,         513000,         601200,         659320
20061101,        995,       1020,        986,        994,      987.8,     964.16,     913.01,   1002.419,        1050000,         618800,         661560
20061031,        973,        994,        971,        985,      986.8,     960.44,     909.25,     980.59,         352000,         492400,         644160
20061030,        990,       1000,        971,        972,        990,     957.52,     905.74,     983.95,         719000,         548600,         661400
20061027,        999,       1000,        987,        989,      997.6,     955.76,     902.82,     992.65,         372000,         552200,         665720
20061026,        980,       1000,        971,        999,     1002.6,     953.52,      900.2,     993.14,         601000,         601600,         670240
20061025,        981,        997,        980,        989,     1004.8,     950.56,     897.72,     989.83,         418000,         767600,         672520
20061024,       1009,       1014,        989,       1001,     1006.6,     949.24,      895.4,    1001.22,         633000,         949400,         698040
20061023,       1015,       1022,       1002,       1010,      998.8,     946.32,     892.89,    1010.45,         737000,         920400,         697720
20061020,       1011,       1024,       1010,       1014,        989,     943.56,     890.77,    1016.57,         619000,         956200,         699880
20061019,       1003,       1029,        998,       1010,      973.6,     940.44,     888.82,    1014.66,        1431000,        1016400,         708440
20061018,        968,        998,        963,        998,        950,     938.04,      887.1,     987.96,        1327000,         901200,         687080
20061017,        961,        970,        951,        962,      932.2,     937.92,     885.37,     961.97,         488000,         744600,         659640
20061016,        947,        964,        940,        961,      925.8,     940.32,        884,     958.13,         916000,         727000,         680280
20061013,        918,        937,        915,        937,      920.8,     942.88,     882.57,     927.02,         920000,         624800,         679800
20061012,        903,        904,        884,        892,      922.2,      946.2,      881.7,      894.4,         855000,         543800,         693720
20061011,        928,        939,        907,        909,      931.4,     951.32,      881.5,     920.37,         544000,         538800,         680000
20061010,        935,        953,        921,        930,      943.4,     955.84,     881.33,     935.56,         400000,         516000,         690280
20061006,        934,        942,        928,        936,      947.8,      959.2,     880.62,      933.2,         405000,         545800,         712280
20061005,        951,        958,        933,        944,      949.4,      961.4,     879.46,     941.92,         515000,         546200,         728240
20061004,        987,        987,        931,        938,      947.2,     963.04,     878.36,     953.26,         830000,         533600,         748600
20061003,        947,        970,        938,        969,      946.8,     965.48,     877.68,     954.95,         430000,         481400,         754480
20061002,        938,        960,        928,        952,      933.2,     965.76,     877.18,      945.4,         549000,         518400,         788440
20060929,        940,        955,        933,        944,      925.2,     967.44,     875.61,     943.67,         407000,         565200,         860320
20060928,        940,        940,        923,        933,        922,      967.8,     874.22,     930.21,         452000,         649200,         918440
20060927,        897,        936,        891,        936,        922,     967.76,     872.65,     919.15,         569000,         655800,         930120
20060926,        909,        926,        898,        901,      919.8,      967.2,     871.61,     907.92,         615000,         673600,         987680
20060925,        936,        943,        901,        912,      930.8,     968.08,     870.89,     915.81,         783000,         761800,        1009200
20060922,        934,        950,        928,        928,        934,     970.04,     869.69,     937.13,         827000,         730200,        1004880
20060921,        945,        945,        920,        933,      936.6,     970.52,     868.94,     929.79,         485000,         723000,        1036120
20060920,        945,        945,        917,        925,      937.2,     970.52,     868.69,     926.41,         658000,         792600,        1050160
20060919,        968,        985,        955,        956,      942.2,     970.12,     868.89,      970.4,        1056000,         840400,        1072680
20060915,        933,        948,        912,        928,        950,      968.6,     868.84,     926.45,         625000,         757400,        1091080
20060914,        935,        960,        927,        941,      968.8,      966.8,     869.18,     941.71,         791000,         833200,        1162480
20060913,        961,        979,        935,        936,      985.6,     962.64,     869.46,     951.66,         833000,         855800,        1157880
20060912,        981,        986,        947,        950,     1002.4,     957.88,     869.94,     963.99,         897000,         942800,        1136640
20060911,       1004,       1020,        995,        995,     1016.4,      952.6,     870.25,     1007.1,         641000,         865800,        1116920
20060908,       1024,       1026,       1004,       1022,     1021.8,     944.48,      869.9,    1017.19,        1004000,         897800,        1125000
20060907,       1020,       1034,       1015,       1025,     1020.2,     937.04,     869.02,       1026,         904000,         887000,        1121480
20060906,       1012,       1032,       1012,       1020,     1013.4,      929.2,     868.34,    1024.19,        1268000,         867000,        1122480
20060905,       1012,       1020,       1005,       1020,     1006.4,     920.68,     867.68,    1013.04,         512000,         818200,        1110800
20060904,       1006,       1024,       1005,       1022,     1002.2,     911.84,     867.56,    1015.18,         801000,         911200,        1130320
20060901,        992,       1014,        989,       1014,        993,     903.92,     867.68,    1005.77,         950000,        1006800,        1159000
20060831,        993,       1006,        983,        991,        989,     893.48,     867.94,     991.28,         804000,        1286000,        1168920
20060830,       1005,       1017,        977,        985,      981.4,      882.2,     868.77,     996.05,        1024000,        1497200,        1148240
20060829,        986,       1005,        986,        999,      970.8,     871.08,      869.8,     997.36,         977000,        1441200,        1123840
20060828,        984,       1002,        973,        976,      955.4,     859.36,     871.72,     987.65,        1279000,        1647400,        1096400
20060825,        970,        996,        965,        994,      944.8,     848.48,     874.14,     986.71,        2346000,        1622200,        1071120
20060824,        935,        963,        924,        953,      938.2,     837.36,     876.08,     948.88,        1860000,        1288000,        1004160
20060823,        932,        933,        920,        932,      935.6,     827.64,     879.06,     926.82,         744000,        1237600,         959120
20060822,        906,        922,        898,        922,      935.8,     817.44,     882.86,     909.62,        2008000,        1256000,         958800
20060821,        941,        944,        920,        923,      934.4,     807.68,     885.24,     929.13,        1153000,        1098600,         929360
20060818,        941,        961,        936,        961,      933.4,     799.24,     887.36,     949.37,         675000,        1171200,         927240
20060817,        959,        980,        937,        940,      917.8,     789.68,      888.8,     962.43,        1608000,        1518200,         970200
20060816,        935,        938,        920,        933,      897.2,      782.2,     890.38,     931.37,         836000,        1331800,         971280
20060815,        935,        946,        914,        915,        874,     776.56,     891.86,     926.29,        1221000,        1225000,         959680
20060814,        883,        924,        872,        918,      854.6,     772.48,     893.78,     905.51,        1516000,        1061600,         944840
20060811,        877,        890,        867,        883,      829.4,     768.36,     895.76,     879.31,        2410000,         927000,         917760
20060810,        810,        845,        804,        837,        820,     765.56,      898.3,     833.28,         676000,         628200,         891760
20060809,        808,        818,        795,        817,      818.4,     766.12,     902.18,     805.32,         302000,         678800,         881480
20060808,        800,        825,        797,        818,      816.4,     768.16,     906.68,     813.56,         404000,         813600,         889400
20060807,        836,        838,        791,        792,      812.6,     770.68,      911.5,     812.72,         843000,         932800,         890400
20060804,        836,        850,        826,        836,        819,     773.72,     916.44,     838.57,         916000,        1067800,         889000
20060803,        828,        841,        812,        829,      802.4,     774.64,     920.82,     833.39,         929000,        1124200,         875360
20060802,        804,        815,        794,        807,      778.4,     775.64,     925.89,     803.13,         976000,         995800,         862520
20060801,        822,        822,        795,        799,      758.4,     778.24,     931.41,      806.1,        1000000,         883400,         844520
20060731,        803,        834,        794,        824,      739.8,     781.36,     936.82,     811.82,        1518000,         741600,         833880
20060728,        715,        765,        714,        753,      715.8,     784.24,     942.48,     746.03,        1198000,         567400,         799440
20060727,        702,        710,        688,        709,      708.4,      789.2,     948.64,     703.11,         287000,         462200,         768320
20060726,        707,        712,        703,        707,      708.6,      794.8,     955.56,     706.02,         414000,         551600,         770600
20060725,        720,        725,        704,        706,      702.6,     800.96,     962.45,     710.97,         291000,         616000,         774200
20060724,        714,        714,        700,        704,        697,      808.2,     968.66,     703.98,         647000,         812200,         798760
20060721,        711,        719,        704,        716,      698.6,     817.32,     974.78,     713.37,         672000,         902800,         825360
20060720,        727,        728,        707,        710,      699.8,     822.04,     980.94,     715.45,         734000,        1118200,         814800
20060719,        681,        691,        666,        677,      708.4,     827.24,     986.52,     678.11,         736000,        1298400,         820000
20060718,        703,        708,        670,        678,      731.4,     832.76,     991.97,     685.25,        1272000,        1260400,         828440
20060714,        702,        718,        701,        712,      758.4,     839.96,     997.24,     710.86,        1100000,        1176000,         797800
20060713,        735,        744,        721,        722,        779,     845.36,    1002.45,     728.58,        1749000,        1123800,         794120
20060712,        781,        782,        735,        753,      797.2,     849.36,    1006.89,     753.95,        1635000,        1126000,         771840
20060711,        810,        810,        792,        792,      816.8,     854.12,    1010.72,     798.84,         546000,         882800,         741880
20060710,        808,        824,        787,        813,        832,        859,    1014.02,     802.46,         850000,         873600,         731640
20060707,        823,        829,        813,        815,      845.6,     864.08,    1016.49,     821.54,         839000,         789400,         711440
20060706,        838,        838,        808,        813,      856.2,     869.56,    1019.04,     818.52,        1760000,         783200,         704520
20060705,        858,        865,        851,        851,      865.4,      875.2,    1021.65,     857.05,         419000,         546200,         663360
20060704,        890,        895,        866,        868,        866,     879.64,    1023.92,      876.8,         500000,         584000,         682880
20060703,        874,        888,        870,        881,      866.8,      883.8,     1026.2,     880.24,         429000,         589200,         691360
20060630,        875,        876,        851,        868,        866,     887.48,    1028.36,     860.93,         808000,         650200,         687400
20060629,        871,        871,        850,        859,      871.6,     891.52,    1030.94,     859.75,         575000,         620000,         690000
20060628,        842,        862,        842,        854,      875.2,      895.4,     1033.1,     850.84,         608000,         589000,         692960
20060627,        887,        887,        864,        872,      874.2,      900.2,     1035.2,     870.81,         526000,         536200,         697600
20060626,        887,        889,        863,        877,        872,     904.12,    1036.64,     874.76,         734000,         531800,         707520
20060623,        865,        897,        860,        896,        874,     909.48,     1037.9,     884.15,         657000,         566000,         693160
20060622,        876,        883,        865,        877,      881.2,     914.88,    1039.29,     872.27,         420000,         697000,         687440
20060621,        871,        876,        837,        849,      872.6,     921.16,    1041.22,     852.94,         344000,         694600,         690600
20060620,        879,        880,        852,        861,      870.8,     929.32,    1044.14,     865.69,         504000,         798600,         765920
20060619,        925,        925,        882,        887,      861.6,     937.36,    1047.08,     897.25,         905000,         887200,         794520
20060616,        894,        933,        872,        932,      855.8,      947.6,    1050.02,     905.89,        1312000,         807400,         780160
20060615,        847,        865,        828,        834,      838.8,     956.64,    1052.38,     840.75,         408000,         746600,         755560
20060614,        808,        843,        804,        840,      836.4,     968.84,    1055.78,      817.5,         864000,         903400,         752480
20060613,        838,        840,        808,        815,      842.8,     982.32,     1058.8,     826.83,         947000,         907800,         743600
20060612,        854,        865,        838,        858,      862.6,      998.4,    1061.86,     849.65,         506000,         776400,         816440
20060609,        820,        867,        810,        847,        879,    1008.08,     1064.9,     835.56,        1008000,         744200,         813600
20060608,        852,        852,        808,        822,        900,    1017.48,    1067.17,     822.92,        1192000,         675800,         787120
20060607,        933,        937,        865,        872,      926.4,    1027.36,    1070.56,     905.36,         886000,         583600,         757480
20060606,        925,        928,        910,        914,      944.4,    1034.84,    1074.05,     918.92,         290000,         587800,         751080
20060605,        945,        959,        933,        940,        956,    1040.04,    1077.45,     941.14,         345000,         672200,         755200
20060602,        962,        965,        912,        952,      962.6,     1044.8,    1079.29,     935.15,         666000,         669200,         771160
20060601,        972,        980,        942,        954,        966,    1049.36,    1080.12,     959.67,         731000,         710600,         777480
20060531,        942,        975,        930,        962,      966.4,    1054.16,    1081.93,     951.74,         907000,         694200,         774440
20060530,        971,        976,        951,        972,      968.8,     1060.8,    1084.16,     964.01,         712000,         657600,         758000
20060529,        976,       1002,        971,        973,      968.4,    1068.08,    1086.02,     980.37,         330000,         670000,         741000
20060526,        958,        978,        958,        969,        976,    1076.36,    1088.56,     966.29,         873000,         679000,         740680
20060525,        974,        974,        945,        956,      988.4,    1084.08,    1090.56,     957.45,         649000,         607200,         748840
20060524,        979,        990,        958,        974,       1004,    1092.44,    1092.73,     972.62,         724000,         577200,         734080
20060523,        990,       1009,        958,        970,     1019.8,    1101.84,    1094.41,     978.21,         774000,         877800,         711600
20060522,       1051,       1051,       1010,       1011,     1038.2,    1111.88,    1095.76,     1033.9,         375000,         966800,         703040
20060519,       1033,       1033,       1001,       1031,     1064.6,    1119.64,    1097.01,    1017.07,         514000,        1001000,         714360
20060518,       1011,       1040,       1010,       1034,       1090,    1128.32,    1097.85,    1027.49,         499000,        1037600,         736000
20060517,       1052,       1084,        984,       1053,       1111,    1135.56,    1098.32,    1019.56,        2227000,        1004000,         736640
20060516,       1143,       1169,       1039,       1062,     1135.8,    1142.56,    1098.45,    1084.52,        1219000,         687000,         670480
20060515,       1150,       1158,       1113,       1143,     1166.8,    1149.04,    1098.36,    1140.93,         546000,         996800,         653960
20060512,       1100,       1162,       1100,       1158,     1158.2,     1150.2,    1097.42,    1138.43,         697000,         974600,         688040
20060511,       1165,       1179,       1130,       1139,       1143,     1150.4,    1096.45,    1145.88,         331000,         904400,         690360
20060510,       1190,       1205,       1168,       1177,       1129,    1151.96,    1096.85,    1186.85,         642000,         928400,         743720
20060509,       1168,       1243,       1168,       1217,     1105.4,       1150,    1094.53,    1211.57,        2768000,         945200,         756640
20060508,       1084,       1107,       1084,       1100,     1070.8,    1144.76,     1091.2,    1097.63,         435000,         470200,         669480
20060502,       1070,       1086,       1068,       1082,     1062.6,    1143.68,    1090.34,    1078.07,         346000,         532000,         676320
20060501,       1079,       1086,       1051,       1069,     1059.4,    1144.52,    1090.52,    1069.59,         451000,         627600,         697520
20060428,       1055,       1075,       1031,       1059,     1060.4,    1143.96,    1091.16,    1058.73,         726000,         668400,         695000
20060427,       1077,       1078,       1036,       1044,     1074.2,     1143.2,    1091.68,    1053.52,         393000,         622400,         686600
20060426,       1060,       1072,       1045,       1059,     1096.2,    1143.04,    1092.04,     1057.6,         744000,         601200,         688640
20060425,       1055,       1077,        978,       1066,     1120.4,     1140.6,    1091.38,    1034.32,         824000,         516800,         691000
20060424,       1108,       1111,       1069,       1074,     1139.6,     1138.2,    1090.65,    1085.88,         655000,         567400,         711160
20060421,       1156,       1160,       1126,       1128,     1157.8,     1135.6,    1089.92,    1138.08,         496000,         492400,         714840
20060420,       1188,       1191,       1153,       1154,       1174,    1131.32,    1088.54,    1167.54,         287000,         425600,         712680
20060419,       1182,       1194,       1160,       1180,     1187.4,    1126.72,    1086.84,    1180.72,         322000,         480200,         716160
20060418,       1165,       1170,       1129,       1162,     1192.4,    1121.24,    1084.73,    1146.29,        1077000,         547400,         718360
20060417,       1196,       1206,       1164,       1165,     1209.6,    1117.24,    1082.49,     1182.6,         280000,         543000,         705280
20060414,       1218,       1227,       1201,       1209,     1219.6,    1111.48,    1079.92,     1209.4,         162000,         590000,         724360
20060413,       1225,       1235,       1212,       1221,     1223.4,    1103.56,    1076.86,    1226.92,         560000,         672200,         742160
20060412,       1221,       1230,       1205,       1205,       1224,    1093.92,    1073.44,    1212.86,         658000,         721400,         744720
20060411,       1217,       1269,       1198,       1248,     1217.4,     1084.6,    1070.29,    1234.15,        1055000,         869400,         748560
20060410,       1228,       1236,       1195,       1215,     1200.4,    1074.68,     1066.6,     1218.6,         515000,         809400,         746480
20060407,       1220,       1228,       1193,       1228,       1193,    1066.96,    1062.73,    1211.11,         573000,        1039400,         769640
20060406,       1198,       1225,       1180,       1224,       1173,    1060.56,    1059.01,    1204.61,         806000,        1117800,         783160
20060405,       1182,       1228,       1156,       1172,     1145.4,    1054.84,    1055.69,    1199.17,        1398000,        1074400,         791360
20060404,       1179,       1179,       1145,       1163,     1125.6,    1052.28,       1053,    1165.76,         755000,         916000,         758040
20060403,       1148,       1192,       1135,       1178,     1113.6,    1050.12,    1050.93,    1178.13,        1665000,         940200,         745920
20060331,       1098,       1140,       1092,       1128,       1089,    1046.56,    1048.78,    1121.49,         965000,         684800,         692160
20060330,       1093,       1095,       1081,       1086,     1071.4,    1044.08,    1046.25,    1090.12,         589000,         595000,         668560
20060329,       1100,       1106,       1069,       1073,     1062.2,    1042.44,    1043.41,    1085.74,         606000,         566000,         675000
20060328,       1050,       1111,       1045,       1103,     1047.2,    1042.96,     1041.4,    1082.83,         876000,         605400,         681800
20060327,       1050,       1058,       1039,       1055,     1027.8,    1039.52,    1039.09,    1049.38,         388000,         695800,         692800
20060324,       1040,       1051,       1017,       1040,     1018.6,    1040.36,    1037.96,    1034.99,         516000,         767600,         706520
20060323,       1017,       1040,       1010,       1040,     1014.8,    1044.12,    1036.16,    1018.98,         444000,         752800,         706160
20060322,       1010,       1020,        996,        998,     1014.6,    1049.28,    1033.85,    1002.51,         803000,         738800,         784240
20060320,        990,       1008,        980,       1006,     1023.6,    1052.48,    1031.69,     989.85,        1328000,         653600,         771280
20060317,       1020,       1020,        990,       1009,     1034.8,     1052.8,     1029.4,    1000.81,         747000,         538000,         737240
20060316,       1048,       1048,       1013,       1021,     1037.2,    1056.04,    1026.41,    1030.77,         442000,         540000,         722680
20060315,       1048,       1066,       1030,       1039,     1035.2,    1060.36,    1023.04,    1045.08,         374000,         573000,         735720
20060314,       1064,       1074,       1034,       1043,     1023.4,    1063.28,    1019.32,    1043.09,         377000,         623000,         783240
20060313,       1050,       1078,       1029,       1062,     1009.2,    1068.08,    1015.82,    1057.87,         750000,         698400,         795640
20060310,       1000,       1058,       1000,       1021,      996.8,    1070.36,     1011.8,    1025.59,         757000,         749000,         788080
20060309,        981,       1020,        970,       1011,        997,    1074.28,    1008.48,     996.07,         607000,         816400,         775280
20060308,        982,       1001,        967,        980,     1008.4,    1077.84,    1005.44,     983.58,         624000,         877200,         773400
20060307,        999,        999,        961,        972,     1028.6,    1081.48,    1002.29,     975.89,         754000,         954600,         764880
20060306,       1025,       1046,        950,       1000,     1055.8,     1086.8,     999.17,     991.02,        1003000,         916800,         751760
20060303,       1028,       1068,       1014,       1022,     1077.6,    1090.56,      995.6,    1027.19,        1094000,         806600,         743520
20060302,       1119,       1148,       1062,       1068,       1091,    1092.44,     991.65,    1103.61,         911000,         652000,         721800
20060301,       1088,       1117,       1068,       1081,     1090.6,    1092.24,     987.29,    1098.16,        1011000,         544800,         721440
20060228,       1125,       1125,       1085,       1108,     1083.4,     1091.2,     982.89,    1108.05,         565000,         492600,         705720
20060227,       1080,       1109,       1075,       1109,       1079,     1089.8,     978.08,    1086.58,         452000,         534800,         705000
20060224,       1072,       1097,       1072,       1089,     1060.6,    1088.84,     973.68,    1090.16,         321000,         674600,         751960
20060223,       1105,       1105,       1059,       1066,       1058,    1092.04,     969.26,    1074.92,         375000,         756600,         834120
20060222,       1069,       1083,       1040,       1045,     1071.6,    1089.52,      964.5,    1062.34,         750000,         783000,         851640
20060221,       1021,       1091,       1021,       1086,     1096.4,     1086.4,     959.93,    1058.93,         776000,        1112200,         850880
20060220,       1007,       1040,       1002,       1017,     1094.8,     1084.4,     954.64,    1020.14,        1151000,        1052800,         833080
20060217,       1129,       1168,       1072,       1076,     1094.2,    1087.52,     949.94,     1113.1,         731000,         918000,         800480
20060216,       1149,       1165,       1119,       1134,       1097,    1089.16,      944.7,    1141.23,         507000,         848400,         792160
20060215,       1109,       1197,       1102,       1169,       1096,    1087.72,     938.42,    1165.19,        2396000,         900600,         802600
20060214,       1029,       1085,        971,       1078,     1084.6,     1083.8,     931.53,    1038.05,         479000,         733800,         747800
20060213,       1110,       1128,       1014,       1014,     1101.6,    1081.08,     925.89,    1069.42,         477000,         775400,         757920
20060210,       1129,       1140,       1078,       1090,     1122.6,    1080.96,     921.04,    1105.28,         383000,         792200,         755520
20060209,       1132,       1159,       1116,       1129,     1128.4,    1078.12,     915.29,    1141.58,         768000,         803000,         759040
20060208,       1143,       1150,       1075,       1112,     1122.6,    1073.96,     908.85,    1117.36,        1562000,         761400,         741920
20060207,       1125,       1185,       1115,       1163,     1114.4,    1070.52,     902.74,    1164.37,         687000,         531200,         696680
20060206,       1139,       1139,       1115,       1119,     1102.8,    1064.88,     895.86,    1122.47,         561000,         479000,         693080
20060203,       1080,       1125,       1070,       1119,     1097.8,    1059.88,     889.85,    1105.71,         437000,         526200,         688680
20060202,       1079,       1115,       1079,       1100,     1087.8,       1054,     883.85,    1094.57,         560000,         549000,         682680
20060201,       1103,       1115,       1066,       1071,     1080.4,     1049.2,     877.94,    1095.61,         411000,         617400,         672160
20060131,       1125,       1140,       1095,       1105,     1077.2,    1044.92,     872.25,    1117.58,         426000,         658800,         673280
20060130,       1087,       1119,       1085,       1094,     1070.8,    1039.48,     865.78,    1102.55,         797000,         683000,         676040
20060127,       1078,       1088,       1049,       1069,       1069,    1034.56,     859.52,    1070.22,         551000,         848800,         673800
20060126,       1060,       1076,       1036,       1063,       1089,     1028.8,     853.65,    1052.21,         902000,        1213600,         680560
20060125,       1054,       1083,       1053,       1055,       1077,    1024.24,     847.88,    1066.82,         618000,        1195800,         702200
20060124,       1077,       1104,       1063,       1073,     1059.4,    1021.04,     842.34,    1081.28,         547000,        1218400,         718320
20060123,       1070,       1140,       1047,       1085,       1052,    1016.92,      836.9,    1087.84,        1626000,        1175200,         736520
20060120,       1143,       1199,       1123,       1169,       1054,    1013.84,     830.96,    1158.94,        2375000,         917200,         739000
20060119,        977,       1020,        961,       1003,     1043.6,    1007.76,      823.7,    1003.15,         813000,         546800,         686040
20060118,       1019,       1020,        874,        967,     1062.6,    1005.16,     818.84,     946.75,         731000,         537800,         715960
20060117,       1076,       1090,       1020,       1036,     1083.4,     1001.4,     814.53,    1065.59,         331000,         596800,         750000
20060116,       1100,       1117,       1086,       1095,     1078.2,     996.84,     809.18,    1095.88,         336000,         677000,         771480
20060113,       1119,       1130,       1112,       1117,     1061.4,     990.24,     803.24,     1121.4,         523000,         693200,         808960
20060112,       1075,       1110,       1075,       1098,     1041.8,     984.36,     796.61,     1094.4,         768000,         682800,         866000
20060111,        991,       1075,        991,       1071,     1027.2,     976.64,     789.82,    1037.61,        1026000,         597200,         874600
20060110,        991,       1020,        971,       1010,     1018.2,     968.48,      782.8,     996.54,         732000,         478200,         857080
20060106,       1015,       1020,       1002,       1011,     1020.6,     961.52,     776.64,    1011.54,         417000,         451200,         864920
20060105,       1038,       1038,       1008,       1019,     1017.2,     954.44,     770.52,    1021.94,         471000,         458000,         914720
20060104,       1020,       1034,       1015,       1025,     1007.8,     945.08,     764.26,    1026.38,         340000,         421200,         915520
20051230,       1040,       1040,       1013,       1026,      998.8,      934.8,     757.82,     1027.8,         431000,         412600,         916080
20051229,       1004,       1024,       1004,       1022,      986.4,     924.16,     751.21,    1015.15,         597000,         414200,         922520
20051228,        982,        994,        955,        994,      975.8,     914.52,     744.74,     979.01,         451000,         393800,         917600
20051227,        977,        994,        966,        972,      971.2,     905.16,     738.72,     981.77,         287000,         451800,         921720
20051226,        980,        983,        973,        980,      961.8,     897.16,     733.02,      976.3,         297000,         538400,         926120
20051222,        967,        967,        940,        964,      955.6,     889.28,     727.18,      951.8,         439000,         767600,         952120
20051221,        981,        988,        957,        969,      957.8,     880.48,     721.61,     970.05,         495000,         884000,         946560
20051220,        969,        980,        936,        971,        958,     871.24,     715.94,     968.05,         741000,         985400,         939800
20051219,        939,        953,        917,        925,      965.4,     861.68,      710.3,     931.51,         720000,        1174800,         934840
20051216,        955,        970,        934,        949,      983.8,     853.72,      705.3,     954.36,        1443000,        1241000,         932640
20051215,        965,        985,        934,        975,      981.6,      845.4,     700.12,     969.36,        1021000,        1264600,         892400
20051214,       1010,       1010,        960,        970,      961.2,     836.44,     694.54,     977.44,        1002000,        1376800,         875240
20051213,        990,       1012,        968,       1008,      951.6,     827.52,     689.04,     979.37,        1688000,        1350000,         869160
20051212,        979,       1017,        957,       1017,        936,     818.36,     683.05,     978.26,        1051000,        1267000,         863320
20051209,        916,        958,        912,        938,      926.6,        808,     676.94,     935.39,        1561000,        1446600,         886640
20051208,        912,        927,        855,        873,        920,     798.84,     671.93,     874.77,        1582000,        1331000,         849560
20051207,        927,        937,        911,        922,      918.8,        792,      667.9,      923.6,         868000,        1132200,         802760
20051206,        968,        968,        923,        930,      901.6,     782.68,     663.32,     939.44,        1273000,        1144200,         794400
20051205,        915,        985,        905,        970,      882.4,     772.08,     658.56,      959.9,        1949000,        1222000,         768920
20051202,        889,        910,        870,        905,      845.4,      760.6,     653.17,     894.99,         983000,         930400,         723000
20051201,        858,        876,        852,        867,        818,     750.92,     648.64,     860.16,         588000,         804600,         699280
20051130,        834,        860,        834,        836,      796.6,     742.32,     644.58,     848.75,         928000,         805400,         698760
20051129,        789,        848,        789,        834,      785.6,     735.08,     641.05,     824.83,        1662000,         714600,         669920
20051128,        774,        787,        769,        785,      770.8,     727.72,      637.4,     779.14,         491000,         493000,         629640
20051125,        770,        774,        755,        768,      768.2,     722.68,     634.33,     763.46,         354000,         474200,         645800
20051124,        788,        788,        760,        760,      771.2,      717.8,      631.4,     771.31,         592000,         592800,         650680
20051122,        760,        781,        760,        781,        768,     713.56,      628.8,      769.7,         474000,         534400,         648480
20051121,        772,        777,        760,        760,      759.4,      708.2,     625.98,     768.61,         554000,         504800,         663920
20051118,        784,        785,        766,        772,      753.8,     704.52,     623.48,     773.45,         397000,         517400,         698280
20051117,        750,        785,        750,        783,      744.6,      700.4,      620.9,     772.93,         947000,         571000,         733640
20051116,        738,        745,        727,        744,      736.2,     695.36,     618.17,     734.89,         300000,         469000,         738280
20051115,        736,        740,        731,        738,      737.6,     691.36,     615.93,     734.68,         326000,         527400,         748040
20051114,        730,        745,        727,        732,      739.4,     686.64,     613.89,     736.05,         617000,         632200,         756840
20051111,        740,        745,        724,        726,      748.8,     682.32,     611.86,     732.63,         665000,         817200,         755120
20051110,        742,        751,        735,        741,      755.2,     678.44,     609.74,     739.93,         437000,        1011000,         747920
20051109,        746,        759,        745,        751,      748.8,        674,     607.25,     752.51,         592000,        1050400,         759840
20051108,        774,        774,        739,        747,        739,     669.56,     604.62,     750.67,         850000,        1014400,         766160
20051107,        788,        788,        766,        779,      727.4,     666.28,     601.93,     778.91,        1542000,         976200,         817440
20051104,        725,        758,        705,        758,      704.6,     660.68,     598.61,     731.56,        1634000,         795000,         779840
20051102,        706,        712,        705,        709,      689.6,     655.36,     595.56,     708.32,         634000,         628400,         741960
20051101,        698,        703,        695,        702,      680.4,     652.52,      593.2,     699.18,         412000,         579600,         748440
20051031,        682,        696,        673,        689,      670.4,      650.2,     590.94,     686.94,         659000,         612200,         768000
20051028,        681,        681,        661,        665,      663.6,     648.04,     588.82,     668.14,         636000,         521800,         779320
