日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20041116,        405,        405,        405,        405,      466.8,     498.76,     548.09,        405,          35300,          19120,           9780
20041115,        486,        495,        481,        485,      482.8,     504.16,     550.17,      488.8,           7300,          14160,           8396
20041112,        485,        500,        479,        479,      489.6,     506.16,      551.3,      482.7,          20200,          16980,           8292
20041111,        475,        500,        475,        485,      495.8,     508.76,     552.88,      487.4,          12500,          14000,           7636
20041110,        487,        487,        470,        480,      501.6,     510.96,     554.68,      479.7,          20300,          12920,           7392
20041109,        510,        524,        482,        485,      501.6,     514.12,     556.68,        505,          10500,          11460,           6608
20041108,        509,        520,        499,        519,      499.6,     517.12,     558.69,      516.4,          21400,          10800,           6372
20041105,        494,        517,        492,        510,      489.8,     517.68,      560.3,      507.7,           5300,           7520,           5668
20041104,        485,        519,        482,        514,      486.4,     517.28,     562.04,      495.6,           7100,           8000,           5920
20041102,        478,        524,        475,        480,      483.6,     517.52,     563.53,      490.3,          13000,           7800,           5844
20041101,        461,        475,        461,        475,      487.6,     519.52,     565.46,      469.5,           7200,           5600,           5832
20041029,        485,        490,        470,        470,      494.6,     522.32,     567.93,      483.4,           5000,           5380,           6064
20041028,        500,        500,        482,        493,      502.6,     525.68,     570.34,      492.8,           7700,           5340,           6040
20041027,        500,        502,        481,        500,        507,      528.2,     572.37,      495.2,           6100,           5640,           5884
20041026,        495,        500,        495,        500,        508,     530.84,     574.37,      496.3,           2000,           5800,           5680
20041025,        510,        510,        495,        510,      510.8,     534.04,     576.26,      504.8,           6100,           6120,           5844
20041022,        505,        512,        505,        510,      511.8,     536.52,     577.93,      506.5,           4800,           6220,           5776
20041021,        510,        515,        490,        515,      512.8,      539.4,     579.53,        503,           9200,           6940,           5656
20041020,        500,        515,        500,        505,      515.8,     542.12,        581,      507.7,           6900,           6700,           5556
20041019,        515,        519,        514,        514,      520.8,     545.52,     582.62,      516.5,           3600,           6540,           5364
20041018,        516,        530,        510,        515,        527,     548.76,     584.24,      512.3,           6600,           6600,           5324
20041015,        521,        521,        505,        515,        532,     552.16,      585.9,      512.9,           8400,           5420,           5356
20041014,        530,        530,        525,        530,        536,     555.48,     587.68,      528.2,           8000,           4680,           5312
20041013,        545,        545,        526,        530,      538.8,     558.68,     588.94,      537.3,           6100,           3840,           5220
20041012,        545,        555,        540,        545,      540.8,     561.48,     590.37,      547.3,           3900,           3900,           5356
20041008,        535,        540,        531,        540,      543.6,     563.84,     591.04,      537.3,            700,           3260,           5588
20041007,        550,        550,        535,        535,      547.6,     565.88,     592.04,      541.2,           4700,           4040,           5732
20041006,        546,        549,        535,        544,      547.2,     567.68,     593.28,      543.7,           3800,           3860,           5704
20041005,        550,        550,        539,        540,      538.4,     569.36,     594.42,      546.7,           6400,           5420,           5776
20041004,        560,        560,        551,        559,      534.4,     571.36,     595.64,      557.1,            700,           5180,           5580
20041001,        531,        560,        531,        560,      528.6,     572.44,     596.85,      535.1,           4600,           7580,           5792
20040930,        511,        548,        511,        533,      525.6,     573.32,     597.92,      525.9,           3800,           9260,           5796
20040929,        523,        523,        500,        500,      529.8,      575.2,     599.45,      514.9,          11600,           9380,           5888
20040928,        530,        530,        507,        520,        541,      578.8,     601.25,      519.9,           5200,           7820,           5636
20040927,        555,        555,        530,        530,      550.2,     581.44,     602.57,      550.4,          12700,           6980,           5552
20040924,        553,        553,        535,        545,      560.2,      583.6,      603.7,      548.2,          13000,           5660,           5088
20040922,        556,        560,        554,        554,      565.6,     585.68,      604.5,      556.5,           4400,           3940,           4652
20040921,        565,        571,        556,        556,      571.2,      587.4,     605.25,      558.1,           3800,           3420,           4620
20040917,        560,        570,        560,        566,      576.6,     588.56,      605.7,      567.2,           1000,           4000,           4568
20040916,        572,        580,        556,        580,      581.4,     589.12,     606.02,      563.1,           6100,           4220,           4720
20040915,        585,        586,        572,        572,      584.4,     589.56,     606.09,        579,           4400,           3520,           4520
20040914,        583,        593,        580,        582,        590,     590.32,     606.34,      584.1,           1800,           4120,           4548
20040913,        590,        590,        582,        583,      593.2,     590.64,     606.18,      584.3,           6700,           5220,           4640
20040910,        595,        595,        590,        590,      598.6,     589.76,     606.21,      592.4,           2100,           5020,           4420
20040909,        600,        605,        594,        595,      600.6,     588.88,     606.82,      601.4,           2600,           6500,           4572
20040908,        597,        604,        594,        600,      602.4,     587.84,     607.16,      598.6,           7400,           7920,           5052
20040907,        610,        610,        591,        598,      600.6,     586.24,     607.36,      596.8,           7300,           7300,           5096
20040906,        602,        610,        600,        610,        597,     585.32,     607.78,      603.6,           5700,           6640,           4936
20040903,        608,        610,        600,        600,      592.2,     584.32,     607.86,      605.3,           9500,           6620,           4752
20040902,        597,        604,        591,        604,      590.2,     583.32,     607.97,      598.2,           9700,           5020,           4488
20040901,        591,        591,        585,        591,      586.6,     581.68,     608.06,      588.8,           4300,           4280,           4568
20040831,        586,        586,        576,        580,      584.8,     580.48,     608.22,      582.8,           4000,           4360,           4796
20040830,        600,        600,        586,        586,      584.8,     580.08,     608.81,      590.5,           5600,           4780,           5420
20040827,        590,        591,        587,        590,      585.6,     580.52,     609.65,      589.9,           1500,           4720,           6028
20040826,        590,        599,        586,        586,      584.8,     581.72,     610.18,      591.2,           6000,           5040,           6260
20040825,        595,        600,        580,        582,      584.4,     583.48,     611.09,      592.3,           4700,           4060,           6192
20040824,        590,        590,        580,        580,      587.4,     585.64,     611.73,      587.3,           6100,           3540,           6140
20040823,        596,        600,        588,        590,      590.8,     588.04,      612.6,      597.2,           5300,           3040,           6216
20040820,        594,        595,        582,        586,      589.8,     590.04,     613.81,      586.3,           3100,           2480,           6296
20040819,        585,        590,        584,        584,      588.6,     591.64,     614.96,      588.1,           1100,           2820,           6548
20040818,        598,        598,        583,        597,        590,     593.28,     615.97,      593.3,           2100,           2820,           7780
20040817,        585,        598,        583,        597,      588.8,      595.8,     616.61,      591.1,           3600,           3420,           8360
20040816,        580,        585,        565,        585,      587.4,     597.96,     617.26,      572.2,           2500,           3520,           8604
20040813,        592,        592,        580,        580,      582.6,     600.36,     618.06,      590.8,           4800,           3260,           9148
20040812,        592,        592,        591,        591,      580.2,     603.16,     619.06,      591.5,           1100,           3480,           9956
20040811,        600,        610,        591,        591,      575.8,      605.2,     619.98,        602,           5100,           6180,          10264
20040810,        561,        592,        561,        590,      569.6,     606.96,      620.9,      581.4,           4100,           6860,          10848
20040809,        559,        561,        556,        561,      566.6,     608.56,     621.97,      559.9,           1200,           6700,          11120
20040806,        578,        578,        561,        568,      571.4,     611.12,     623.42,      566.9,           5900,           6680,          11452
20040805,        555,        570,        552,        569,      572.8,     613.48,     624.25,      559.6,          14600,           6080,          11548
20040804,        570,        570,        551,        560,      571.6,     616.12,      625.4,        565,           8500,           5500,          11460
20040803,        586,        587,        575,        575,      571.8,     619.32,     626.73,      583.6,           3300,           5800,          11552
20040802,        581,        585,        580,        585,      570.8,     622.24,     627.98,      581.5,           1100,           9060,          12156
20040730,        564,        580,        564,        575,      573.2,     623.84,     628.84,      575.3,           2900,          13000,          12356
20040729,        565,        580,        560,        563,      582.2,     626.32,      629.3,      564.5,          11700,          13880,          12776
20040728,        570,        586,        561,        561,      595.6,      627.6,     630.28,      572.6,          10000,          12400,          13300
20040727,        589,        597,        550,        570,      610.6,     629.76,      631.6,        573,          19600,          11080,          13328
20040726,        602,        610,        597,        597,      624.6,     632.08,      632.8,      602.2,          20800,           8760,          12768
20040723,        630,        630,        608,        620,      633.2,      633.4,     633.88,      613.4,           7300,           6060,          12332
20040722,        634,        634,        613,        630,      634.4,     633.84,     634.08,      617.6,           4300,           6480,          12276
20040721,        638,        639,        619,        636,      633.4,     634.64,     634.38,      630.1,           3400,          12000,          12720
20040720,        630,        640,        614,        640,      638.2,      634.8,     634.64,      620.8,           8000,          14640,          13600
20040716,        630,        640,        620,        640,      640.4,     635.12,     634.98,      630.5,           7300,          14980,          14280
20040715,        626,        635,        625,        626,      641.4,     634.92,     635.29,      625.4,           9400,          16740,          14420
20040714,        660,        666,        610,        625,      646.2,     634.64,     634.48,      631.3,          31900,          19860,          14528
20040713,        660,        665,        651,        660,      649.6,     634.24,     633.72,      659.4,          16600,          15240,          13464
20040712,        665,        665,        651,        651,      644.6,     632.04,     632.32,      662.9,           9700,          15860,          13016
20040709,        655,        660,        641,        645,      640.4,      630.4,      631.1,      649.8,          16100,          16100,          12928
20040708,        652,        680,        650,        650,      636.4,      628.2,      629.9,      656.1,          25000,          14780,          12428
20040707,        637,        642,        626,        642,      631.8,      625.8,     628.53,      632.1,           8800,          11440,          11868
20040706,        635,        650,        630,        635,      630.4,     623.52,      627.5,        642,          19700,          12160,          11888
20040705,        630,        635,        625,        630,      631.4,     621.76,     626.72,      628.2,          10900,          10380,          11476
20040702,        627,        640,        625,        625,        635,     619.36,     625.98,      631.3,           9500,          11880,          12712
20040701,        635,        640,        626,        627,        635,     617.76,     625.24,      632.7,           8300,          11200,          14596
20040630,        648,        650,        632,        635,        637,     618.12,     624.18,      644.4,          12400,          12220,          14476
20040629,        640,        648,        630,        640,        629,     617.52,     622.58,      639.1,          10800,          14700,          14116
20040628,        612,        649,        612,        648,        624,     616.52,     621.06,      621.3,          18400,          14680,          14376
20040625,        630,        632,        625,        625,        620,      615.8,     619.64,        630,           6100,          12120,          14148
20040624,        615,        637,        615,        637,        621,     615.44,     618.58,      628.7,          13400,          12880,          14224
20040623,        607,        610,        590,        595,      619.8,     614.28,      617.6,      603.7,          24800,          11380,          14076
20040622,        628,        628,        607,        615,      630.8,     614.92,        617,      615.8,          10700,           9500,          13264
20040621,        630,        630,        605,        628,      635.8,     614.44,     616.06,      621.9,           5600,          12440,          13260
20040618,        631,        650,        625,        630,      639.8,     614.28,     615.02,        635,           9900,          16320,          13824
20040617,        649,        649,        631,        631,      640.8,     615.04,     614.09,      633.4,           5900,          16500,          13740
20040616,        649,        660,        643,        650,      638.4,        615,     613.18,      650.6,          15400,          17740,          13908
20040615,        640,        650,        638,        640,      631.4,     615.16,     612.18,      644.9,          25400,          15720,          13848
20040614,        635,        650,        635,        648,      624.4,     614.76,     611.32,      643.4,          25000,          11720,          13372
20040611,        640,        643,        631,        635,      616.8,     614.64,     610.28,      638.1,          10800,           8220,          14024
20040610,        625,        628,        615,        619,      607.8,     616.48,     609.54,      621.6,          12100,           6780,          14628
20040609,        615,        630,        605,        615,        602,      618.6,     608.89,      617.9,           5300,           6560,          15668
20040608,        620,        630,        605,        605,        596,      620.4,     608.36,      617.5,           5400,           7360,          15836
20040607,        590,        630,        590,        610,      593.2,        622,     608.02,      606.6,           7500,           8160,          15912
20040604,        585,        590,        585,        590,      585.2,     623.44,     607.69,      589.7,           3600,          15020,          15988
20040603,        613,        613,        585,        590,      584.2,     625.64,     607.81,      603.1,          11000,          25620,          16236
20040602,        600,        600,        580,        585,      593.4,     628.24,     607.68,      592.2,           9300,          24480,          16224
20040601,        570,        591,        570,        591,      600.4,     631.24,     607.61,      581.2,           9400,          23300,          16444
20040531,        570,        585,        568,        570,      605.2,        634,     607.33,      571.8,          41800,          24880,          16360
20040528,        577,        594,        568,        585,      617.2,        638,     607.73,      579.2,          56600,          19060,          15752
20040527,        621,        650,        621,        636,      623.4,      641.4,     607.74,      636.5,           5300,           9340,          13996
20040526,        625,        627,        620,        620,      617.8,     641.16,     607.26,      623.6,           3400,          10220,          13980
20040525,        630,        640,        601,        615,        616,     642.56,     607.25,      620.6,          17300,          10440,          14172
20040524,        630,        632,        617,        630,      613.6,     644.36,     606.92,        626,          12700,           9100,          14040
20040521,        608,        620,        608,        616,      612.4,     645.92,     606.92,      615.3,           8000,          10500,          14272
20040520,        625,        625,        608,        608,        619,     647.24,     607.17,      616.1,           9700,          10460,          14416
20040519,        610,        615,        605,        611,      623.4,     647.32,      607.5,      609.5,           4500,          10540,          14564
20040518,        609,        619,        590,        603,        632,     648.32,     607.89,      601.8,          10600,          12420,          14916
20040517,        640,        641,        558,        624,      637.4,      650.6,     608.78,        607,          19700,          13000,          14944
20040514,        630,        649,        624,        649,      641.6,     652.04,      609.2,      637.2,           7800,          17320,          14600
20040513,        650,        650,        620,        630,        648,      653.2,     609.04,      631.1,          10100,          20940,          15524
20040512,        630,        680,        630,        654,      656.4,      653.4,     609.17,      654.3,          13900,          26540,          15592
20040511,        620,        635,        618,        630,      657.6,     653.36,     609.05,      622.9,          13500,          25660,          15548
20040510,        685,        685,        599,        645,      660.6,     654.36,     609.32,      673.6,          41300,          24420,          16048
20040507,        680,        684,        672,        681,      660.8,      655.2,     609.34,      680.2,          25900,          18040,          16832
20040506,        661,        685,        661,        672,      653.6,     654.48,     608.64,      676.7,          38100,          14820,          17640
20040430,        659,        660,        640,        660,      650.2,      650.2,      608.1,      653.9,           9500,           9340,          16268
20040428,        660,        660,        635,        645,      650.2,     646.52,      608.3,      645.8,           7300,          10400,          16616
20040427,        645,        655,        645,        646,      653.2,     642.92,     608.72,      647.8,           9400,          10400,          16656
20040426,        650,        651,        643,        645,        658,     639.48,     607.78,      647.6,           9800,          13840,          16416
20040423,        650,        660,        650,        655,        663,     635.88,     606.78,      652.3,          10700,          14420,          16240
20040422,        660,        665,        650,        660,        658,     631.56,     605.48,      658.9,          14800,          13260,          16192
20040421,        669,        669,        641,        660,        657,     627.76,     604.14,      660.1,           7300,          11940,          15980
20040420,        675,        680,        640,        670,        657,      624.4,     602.88,      671.6,          26600,          13280,          15956
20040419,        632,        670,        632,        670,      656.8,      620.6,     600.94,      649.9,          12700,          11660,          15292
20040416,        640,        640,        628,        630,      652.6,     616.56,     598.81,      632.5,           4900,          11440,          15564
20040415,        660,        660,        630,        655,      648.6,     613.28,     596.94,      649.2,           8200,          13140,          15576
20040414,        665,        665,        651,        660,      644.8,     607.68,     593.81,      657.8,          14000,          14160,          15840
20040413,        660,        669,        656,        669,      644.8,     602.32,     590.61,      663.2,          18500,          13620,          15924
20040412,        630,        650,        630,        649,        643,      597.2,     587.22,      639.7,          11600,          12140,          15260
20040409,        637,        637,        610,        610,      648.8,     593.08,     584.18,        624,          13400,          16000,          14900
20040408,        660,        660,        636,        636,      653.8,      591.2,     582.18,      652.5,          13300,          15680,          14920
20040407,        660,        670,        660,        660,      657.2,     587.76,     579.77,      663.2,          11300,          15580,          14676
20040406,        679,        679,        660,        660,      656.2,     583.16,      577.5,        672,          11100,          18520,          14512
20040405,        640,        680,        636,        678,      657.4,     578.76,      575.3,      657.9,          30900,          28480,          14356
20040402,        650,        655,        625,        635,      654.4,     574.04,     572.68,      639.6,          11800,          31520,          13544
20040401,        665,        665,        648,        653,      640.4,     571.16,     570.74,        660,          12800,          29920,          13128
20040331,        668,        668,        620,        655,      623.4,     568.04,     568.84,      641.6,          26000,          31000,          12696
20040330,        690,        695,        651,        666,      603.4,     564.84,     567.24,      675.1,          60900,          27460,          11740
20040329,        571,        665,        571,        663,      582.2,        561,     565.69,      628.4,          46100,          15960,           9440
20040326,        570,        575,        555,        565,      560.6,     557.68,     563.98,      567.9,           3800,           7820,           7876
20040325,        555,        568,        540,        568,        557,     557.88,     563.58,      551.8,          18200,           8960,           7988
20040324,        545,        560,        545,        555,      556.4,     558.16,     563.28,      549.1,           8300,           7220,           7328
20040323,        550,        560,        541,        560,      560.6,     559.16,     563.02,      548.5,           3400,           6900,           7276
20040322,        547,        555,        540,        555,      563.6,     560.16,     562.62,      542.9,           5400,           8220,           7392
20040319,        555,        560,        547,        547,      566.4,     561.92,     562.81,      553.8,           9500,          11040,           7452
20040318,        575,        575,        550,        565,      566.6,     563.24,     562.85,      555.3,           9500,          10180,           7104
20040317,        556,        576,        552,        576,      556.6,     563.84,     563.05,      559.2,           6700,          11240,           6940
20040316,        555,        575,        555,        575,      546.6,      563.6,      563.9,      559.5,          10000,          13120,           6956
20040315,        548,        577,        548,        569,      539.8,      564.6,     564.22,      560.7,          19500,          11500,           7020
20040312,        515,        548,        515,        548,      535.2,     565.28,     564.17,      532.2,           5200,           8120,           6496
20040311,        525,        525,        502,        515,      538.2,     567.36,     563.86,      510.1,          14800,           9860,           6384
20040310,        521,        541,        521,        526,      545.2,     571.52,     564.33,      524.3,          16100,           8340,           5992
20040309,        546,        546,        540,        541,        549,     574.08,     565.25,      542.5,           1900,           6560,           5792
20040308,        564,        564,        545,        546,      550.8,     577.64,      566.5,      556.6,           2600,           7620,           5836
20040305,        550,        564,        535,        563,      553.6,      581.2,     567.89,      539.7,          13900,           9220,           5944
20040304,        543,        550,        535,        550,      553.6,        584,     569.05,      541.1,           7200,           6720,           5836
20040303,        549,        549,        535,        545,      558.6,      587.6,     570.38,      539.3,           7200,           5680,           5880
20040302,        561,        561,        539,        550,      564.6,      592.6,      571.8,      545.7,           7200,           4660,           6132
20040301,        565,        565,        535,        560,      568.6,      596.8,     573.33,      548.8,          10600,           3900,           6268
20040227,        574,        574,        563,        563,      572.6,     599.88,     574.66,      566.1,           1400,           3180,           6272
20040226,        570,        575,        565,        575,        574,     602.96,     576.02,        570,           2000,           4220,           6484
20040225,        582,        582,        570,        575,        574,     605.76,     577.14,      573.9,           2100,           4160,           6744
20040224,        585,        585,        565,        570,        575,     608.76,     578.14,      570.6,           3400,           5140,           7320
20040223,        570,        580,        560,        580,        578,     611.84,     579.34,      570.5,           7000,           5720,           7484
20040220,        565,        570,        552,        570,      581.8,     613.76,     580.44,      561.6,           6600,           5700,           7840
20040219,        572,        575,        560,        575,      583.8,     616.24,      581.7,      570.2,           1700,           4540,           8588
20040218,        580,        580,        575,        580,      584.8,     620.24,     583.21,      575.4,           7000,           5280,          11620
20040217,        600,        600,        580,        585,      582.8,     624.08,     584.28,      593.4,           6300,           5300,          15064
20040216,        580,        599,        580,        599,      585.8,     623.72,     585.14,      582.4,           6900,           6360,          15256
20040213,        570,        580,        570,        580,      583.2,     622.56,     586.09,      571.3,            800,           6260,          15996
20040212,        570,        580,        570,        580,      587.2,     621.64,     587.66,      570.9,           5400,           6580,          16448
20040210,        599,        599,        557,        570,        595,     620.84,      589.8,      566.6,           7100,           6500,          17124
20040209,        586,        600,        570,        600,        599,     620.64,     592.06,      582.7,          11600,           7300,          17820
20040206,        600,        600,        585,        586,        605,     617.64,        593,      591.8,           6400,           5580,          17752
20040205,        619,        619,        590,        600,      614.8,      614.6,      594.1,        599,           2400,           5360,          18440
20040204,        630,        630,        597,        619,      621.4,      610.2,     595.16,      627.6,           5000,           7120,          19148
20040203,        605,        613,        590,        590,      625.6,     602.24,      596.1,      600.5,          11100,           7780,          19812
20040202,        630,        630,        630,        630,      641.6,     595.44,     597.61,        630,           3000,           8260,          20188
20040130,        635,        635,        602,        635,      646.6,     586.84,     598.68,      615.7,           5300,           9780,          21204
20040129,        610,        640,        600,        633,        647,     578.28,     599.88,      622.7,          11200,          10860,          21496
20040128,        670,        670,        640,        640,      648.4,     571.36,      600.5,        652,           8300,           9960,          21372
20040127,        646,        686,        637,        670,      649.4,     563.96,     600.77,      656.7,          13500,          10000,          21556
20040126,        637,        655,        631,        655,      645.4,     556.76,      600.9,      640.1,          10600,          10600,          21116
20040123,        641,        651,        635,        637,      643.8,     550.36,     601.24,      638.9,          10700,           9980,          21632
20040122,        645,        650,        640,        640,        642,     544.12,     601.94,      646.5,           6700,          11020,          21832
20040121,        640,        655,        630,        645,      640.4,     538.12,     602.54,      646.1,           8500,          14740,          21940
20040120,        647,        652,        640,        650,      646.4,     532.72,     603.34,      648.5,          16500,          28540,          21904
20040119,        655,        658,        647,        647,      651.6,     528.12,     604.08,      653.9,           7500,          43860,          21688
20040116,        630,        631,        606,        628,      637.4,     524.24,     605.13,      622.3,          15900,          44580,          21664
20040115,        660,        664,        630,        632,      625.8,     520.52,     606.56,      646.2,          25300,          46480,          21072
20040114,        680,        695,        649,        675,      610.8,     516.64,     608.13,      678.9,          77500,          43840,          20152
20040113,        650,        676,        646,        676,      587.8,     511.44,     609.38,      670.9,          93100,          32800,          17128
20040109,        580,        580,        565,        576,      565.6,     505.84,      610.5,      575.5,          11100,          19080,          13504
20040108,        550,        582,        540,        570,      555.4,        504,     613.06,      561.8,          25400,          18840,          13620
20040107,        545,        557,        537,        557,      543.4,     503.96,     615.46,        541,          12100,          18480,          12796
20040106,        565,        565,        531,        560,        530,     503.68,     618.17,      550.7,          22300,          20080,          12852
20040105,        526,        570,        525,        565,        502,     504.48,      620.9,      542.6,          24500,          19940,          14080
20031230,        510,        530,        510,        525,        473,     507.48,     623.77,        521,           9900,          19140,          13640
20031229,        480,        517,        475,        510,        451,     510.44,     627.17,      493.1,          23600,          22840,          13540
20031226,        412,        495,        412,        490,      433.2,     512.64,     630.37,      445.3,          20100,          20640,          12768
20031225,        420,        440,        414,        420,      427.2,     514.04,     633.97,      420.4,          21600,          18240,          12252
20031224,        420,        437,        412,        420,      434.2,     519.24,     638.52,      421.2,          20500,          16500,          11736
20031222,        452,        452,        415,        415,      448.2,     526.24,     643.52,      439.6,          28400,          12900,          11364
20031219,        450,        450,        421,        421,      464.2,     535.04,     648.66,      430.7,          12600,          11920,          10448
20031218,        455,        465,        450,        460,      476.2,      544.2,     654.05,      457.3,           8100,          12540,          10012
20031217,        470,        480,        430,        455,      482.2,      551.8,     659.06,      453.1,          12900,          12800,           9736
20031216,        495,        495,        490,        490,      493.2,      559.6,     663.34,      490.7,           2500,          11740,           9620
20031215,        500,        500,        480,        495,      502.2,     566.04,     666.68,      494.5,          23500,          13460,           9572
20031212,        495,        500,        480,        481,      513.2,     572.84,     670.14,      483.8,          15700,          10140,           9064
20031211,        520,        520,        480,        490,        524,        580,     674.13,      492.4,           9400,           7220,           8864
20031210,        535,        535,        510,        510,        533,        587,     678.26,      517.1,           7600,           5800,           8680
20031209,        555,        555,        535,        535,        540,     592.96,     682.26,      543.1,          11100,           4660,           8580
20031208,        535,        555,        531,        550,      540.2,     597.56,     685.82,      542.1,           6900,           2940,           8624
20031205,        535,        535,        530,        535,      536.2,     601.96,     689.48,      534.5,           1100,           4360,           8568
20031204,        545,        555,        535,        535,        543,     607.04,      692.7,      545.3,           2300,           5100,           8604
20031203,        536,        545,        530,        545,        546,     612.24,     696.08,      532.3,           1900,           7340,           8564
20031202,        530,        536,        530,        536,        553,     617.96,     699.28,      532.6,           2500,          17560,           8776
20031201,        509,        548,        509,        530,      573.8,     622.92,     702.56,      522.4,          14000,          19760,           9128
20031128,        550,        569,        540,        569,      587.6,     627.72,     706.02,      551.8,           4800,          18440,           9248
20031127,        560,        569,        540,        550,      586.8,     631.76,     708.97,      551.9,          13500,          18340,           9504
20031126,        570,        580,        540,        580,      581.8,     637.68,     712.44,      557.8,          53000,          17080,           9660
20031125,        620,        645,        620,        640,      575.8,     644.08,     714.82,      635.7,          13500,           8220,           8596
20031121,        565,        600,        550,        599,      566.8,     648.08,     716.81,      574.2,           7400,           7760,          10248
20031120,        565,        565,        530,        565,        574,     650.92,     719.76,      540.5,           4300,           7380,          10468
20031119,        550,        550,        500,        525,        591,     655.08,     723.64,      515.7,           7200,           6860,          11240
20031118,        590,        590,        550,        550,        616,     661.24,     728.01,      565.9,           8700,           5660,          11668
20031117,        610,        610,        590,        595,        636,     666.84,     731.74,      597.5,          11200,           5920,          11904
20031114,        620,        635,        610,        635,      647.2,     671.16,     735.68,        625,           5500,           3940,          11600
20031113,        630,        650,        630,        650,      653.2,     674.16,     739.54,      648.8,           1700,           5000,          11868
20031112,        650,        650,        650,        650,      655.2,     677.16,     741.94,        650,           1200,           6800,          12864
20031111,        651,        651,        590,        650,      658.2,     678.36,     743.01,      623.3,          10000,           7520,          13300
20031110,        670,        670,        651,        651,        660,     678.76,      744.3,      663.2,           1300,           6540,          13792
20031107,        653,        680,        653,        665,      659.8,     679.92,     744.69,      660.3,          10800,           8720,          14456
20031106,        670,        675,        660,        660,      658.8,     680.52,     743.56,      667.1,          10700,           7660,          14724
20031105,        669,        679,        650,        665,      659.2,     681.72,     741.82,      664.7,           4800,           5920,          14544
20031104,        660,        660,        650,        659,      659.2,     682.52,     741.02,      654.5,           5100,           5220,          14800
20031031,        650,        660,        650,        650,        665,     684.36,     740.64,      650.4,          12200,           5640,          14980
20031030,        660,        660,        653,        660,        667,     686.56,     741.25,      658.2,           5500,           5460,          15920
20031029,        665,        665,        661,        662,        665,      689.2,     741.78,        663,           2000,           7760,          16328
20031028,        670,        670,        665,        665,      666.6,     692.12,     742.66,      666.5,           1300,           9600,          17204
20031027,        660,        688,        655,        688,      673.2,     695.52,      742.6,      662.9,           7200,          12820,          17804
20031024,        650,        660,        650,        660,      683.6,     698.76,     740.89,      655.1,          11300,          16660,          17944
20031023,        670,        675,        650,        650,      699.6,     702.76,     738.49,      663.2,          17000,          25360,          18064
20031022,        685,        685,        670,        670,      703.6,     707.48,     735.16,      676.6,          11200,          24540,          18088
20031021,        740,        740,        675,        698,      703.4,     710.68,     731.16,      700.5,          17400,          27020,          18492
20031020,        740,        760,        720,        740,      699.6,     713.16,     726.97,        739,          26400,          27120,          18360
20031017,        672,        740,        671,        740,      689.6,     714.16,      722.3,      711.9,          54800,          24760,          17884
20031016,        660,        670,        653,        670,      682.2,     715.76,     717.29,      659.9,          12900,          14520,          16500
20031015,        670,        670,        657,        669,      690.2,     720.16,     713.01,      661.6,          23600,          14380,          16768
20031014,        690,        690,        664,        679,      701.4,      723.4,     708.56,      678.9,          17900,          14980,          16260
20031010,        703,        710,        680,        690,      701.6,     726.64,     703.74,      690.9,          14600,          13820,          16792
20031009,        710,        719,        692,        703,      695.6,     729.48,     698.68,      706.6,           3600,          15360,          17696
20031008,        730,        735,        710,        710,        691,     733.16,      693.7,      725.9,          12200,          18220,          18120
20031007,        680,        740,        680,        725,        685,      736.8,     688.77,      711.9,          26600,          19280,          18608
20031006,        661,        680,        660,        680,        678,      740.8,     683.54,      668.8,          12100,          15200,          18940
20031003,        679,        679,        660,        660,        679,     747.04,     678.97,      665.4,          22300,          15020,          21972
20031002,        680,        681,        655,        680,        688,     751.68,     674.84,      668.6,          17900,          12480,          21956
20031001,        686,        686,        655,        680,        693,     754.08,     669.88,      673.3,          17500,          16040,          22444
20030930,        691,        699,        687,        690,      702.2,     757.08,     664.61,      690.9,           6200,          15680,          22692
20030929,        705,        705,        685,        685,      711.2,     760.68,     659.16,      696.8,          11200,          19220,          24012
20030926,        705,        705,        692,        705,      724.2,     765.28,     653.77,        697,           9600,          20240,          24408
20030925,        700,        710,        690,        705,        737,     769.48,     648.09,      699.5,          35700,          20460,          24908
20030924,        730,        759,        723,        726,        748,     773.36,     642.38,      739.5,          15700,          16180,          25044
20030922,        746,        751,        730,        735,      756.4,     777.28,     636.44,      734.9,          23900,          16560,          26596
20030919,        759,        760,        742,        750,      759.4,     778.96,     630.12,      751.4,          16300,          16040,          26628
20030918,        750,        769,        742,        769,      761.4,     780.48,     623.52,      747.9,          10700,          15600,          26592
20030917,        760,        760,        740,        760,      760.6,     781.12,     616.73,      749.9,          14300,          16360,          26788
20030916,        750,        768,        739,        768,      764.6,        782,     610.02,      743.3,          17600,          17540,          26768
20030912,        760,        760,        745,        750,        767,     782.88,     603.21,      750.8,          21300,          17940,          26500
20030911,        765,        770,        750,        760,        767,     784.48,     597.04,      758.7,          14100,          15860,          26272
20030910,        780,        790,        765,        765,        767,     786.48,     589.66,      776.1,          14500,          19280,          28416
20030909,        790,        795,        765,        780,      766.2,     786.24,     582.17,      785.4,          20200,          23820,          29264
20030908,        750,        780,        746,        780,      769.2,      786.6,      574.5,      758.6,          19600,          22620,          30352
20030905,        770,        770,        750,        750,      773.4,      788.2,     566.77,      759.8,          10900,          23580,          31392
20030904,        770,        770,        750,        760,      788.4,     792.44,     559.57,      758.9,          31200,          28380,          32748
20030903,        781,        782,        760,        761,      803.6,     796.16,     552.24,        766,          37200,          39720,          34436
