日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040309,       2050,       2100,       2040,       2080,       2048,     1673.6,    1493.06,         --,           2900,          16700,           5604
20040308,       2100,       2140,       2050,       2120,       1960,     1652.4,     1484.4,         --,          11600,          16940,           5496
20040305,       2100,       2140,       2020,       2100,       1862,       1630,    1475.73,         --,          13300,          15140,           5036
20040304,       1800,       2100,       1800,       1950,       1754,       1608,    1468.13,         --,          35100,          12660,           4532
20040303,       1670,       1990,       1630,       1990,       1674,     1592.4,    1462.26,         --,          20600,           5920,           3136
20040302,       1610,       1640,       1600,       1640,       1608,     1574.8,    1456.13,         --,           4100,           2940,           2328
20040301,       1600,       1650,       1600,       1630,       1606,       1574,    1455.06,         --,           2600,           3580,           2300
20040227,       1620,       1640,       1560,       1560,       1606,     1573.2,    1453.46,         --,            900,           4140,           2232
20040226,       1650,       1650,       1550,       1550,       1626,     1574.8,    1453.33,         --,           1400,           4340,           2236
20040225,       1670,       1670,       1630,       1660,       1658,       1576,    1453.33,         --,           5700,           6640,           2204
20040224,       1630,       1640,       1600,       1630,       1666,     1572.4,       1452,         --,           7300,           6800,           2008
20040223,       1620,       1650,       1610,       1630,       1648,     1572.8,    1451.46,         --,           5400,           5920,           1900
20040220,       1690,       1690,       1650,       1660,       1626,     1575.2,    1450.93,         --,           1900,           4980,           1848
20040219,       1700,       1710,       1670,       1710,       1596,     1568.4,    1449.73,         --,          12900,           4620,           1808
20040218,       1550,       1700,       1550,       1700,       1556,     1560.8,    1447.86,         --,           6500,           2080,           1392
20040217,       1550,       1550,       1530,       1540,       1518,     1548.8,    1446.26,         --,           2900,           1060,           1200
20040216,       1500,       1520,       1500,       1520,       1516,     1544.8,    1447.06,         --,            700,            500,           1196
20040213,       1510,       1510,       1510,       1510,       1518,     1538.8,     1447.2,         --,            100,            520,           1212
20040212,       1530,       1530,       1510,       1510,       1516,     1533.2,     1448.4,         --,            200,            680,           1284
20040210,       1580,       1580,       1510,       1510,       1520,     1526.8,    1449.46,         --,           1400,            760,           1324
20040209,       1530,       1530,       1530,       1530,       1528,     1519.2,    1450.53,         --,            100,            520,           1276
20040206,       1500,       1530,       1500,       1530,       1532,       1510,    1451.46,         --,            800,            540,           1292
20040205,       1530,       1530,       1500,       1500,       1538,     1500.8,    1451.33,         --,            900,            400,           1288
20040204,       1550,       1550,       1530,       1530,       1548,       1490,    1451.73,         --,            600,            360,           1416
20040203,       1550,       1550,       1550,       1550,       1554,     1479.2,    1452.26,         --,            200,            280,           1620
20040202,       1550,       1550,       1550,       1550,       1554,     1467.6,    1452.26,         --,            200,            320,           1644
20040130,       1560,       1560,       1560,       1560,       1568,     1455.6,     1452.8,         --,            100,            960,           1688
20040129,       1550,       1550,       1500,       1550,       1578,     1446.4,    1452.66,         --,            700,           1120,           1820
20040128,       1600,       1600,       1560,       1560,       1588,       1436,     1452.8,         --,            200,           1180,           1796
20040126,       1580,       1580,       1550,       1550,       1592,     1425.2,    1453.06,         --,            400,           1260,           1840
20040123,       1650,       1650,       1620,       1620,       1596,     1416.4,     1453.2,         --,           3400,           1340,           1844
20040122,       1610,       1630,       1600,       1610,       1600,     1405.6,     1452.8,         --,            900,           1580,           1768
20040121,       1580,       1600,       1580,       1600,       1616,     1392.8,     1452.4,         --,           1000,           2220,           1736
20040120,       1570,       1580,       1570,       1580,       1594,     1380.4,    1452.53,         --,            600,           2200,           1756
20040119,       1600,       1600,       1570,       1570,       1582,     1369.6,     1453.6,         --,            800,           2580,           1748
20040116,       1650,       1650,       1570,       1640,       1548,     1359.2,    1454.53,         --,           4600,           2760,           1732
20040115,       1500,       1690,       1450,       1690,       1508,     1346.8,     1454.4,         --,           4100,           2400,           1632
20040114,       1490,       1490,       1490,       1490,       1444,     1332.4,    1453.46,         --,            900,           1800,           1532
20040113,       1470,       1520,       1420,       1520,       1420,       1326,     1455.2,         --,           2500,           2000,           1500
20040109,       1440,       1440,       1400,       1400,       1386,     1318.4,    1455.86,         --,           1700,           1740,           1452
20040108,       1380,       1440,       1370,       1440,       1370,     1316.4,    1458.53,         --,           2800,           1440,           1412
20040107,       1340,       1370,       1340,       1370,       1342,     1312.8,     1460.4,         --,           1100,            980,           1364
20040106,       1370,       1370,       1330,       1370,       1328,     1312.8,     1463.6,         --,           1900,            900,           1332
20040105,       1330,       1360,       1330,       1350,       1300,     1313.2,    1466.66,         --,           1200,           1340,           1264
20031230,       1320,       1320,       1320,       1320,       1282,     1317.2,    1470.13,         --,            200,           2240,           1296
20031229,       1300,       1300,       1300,       1300,       1270,       1320,       1474,         --,            500,           2360,           1316
20031226,       1240,       1320,       1240,       1300,       1260,     1322.8,    1478.13,         --,            700,           2520,           1364
20031225,       1240,       1280,       1230,       1230,       1266,     1322.8,    1482.26,         --,           4100,           3060,           1352
20031224,       1260,       1260,       1210,       1260,       1278,     1326.8,    1486.93,         --,           5700,           2260,           1252
20031222,       1260,       1260,       1260,       1260,       1284,     1330.4,    1492.13,         --,            800,           1380,           1064
20031219,       1300,       1300,       1250,       1250,       1298,       1338,    1497.46,         --,           1300,           1320,           1072
20031218,       1260,       1330,       1260,       1330,       1318,     1345.2,     1502.8,         --,           3400,           1360,           1056
20031217,       1290,       1290,       1290,       1290,       1310,     1350.8,     1506.4,         --,            100,            700,            980
20031216,       1330,       1330,       1290,       1290,       1310,     1360.4,    1510.53,         --,           1300,            980,           1024
20031215,       1330,       1350,       1330,       1330,       1314,     1369.2,     1515.2,         --,            500,            800,            988
20031212,       1350,       1350,       1350,       1350,       1310,     1377.2,    1520.13,         --,           1500,            780,            992
20031211,       1290,       1290,       1290,       1290,       1306,     1385.6,    1523.46,         --,            100,            900,            952
20031210,       1340,       1340,       1290,       1290,       1314,     1394.4,    1527.33,         --,           1500,           1200,           1020
20031209,       1320,       1320,       1310,       1310,       1322,     1404.8,    1531.33,         --,            400,            920,           1008
20031208,       1330,       1330,       1310,       1310,       1326,     1414.4,     1534.8,         --,            400,           1100,           1012
20031205,       1330,       1330,       1330,       1330,       1334,     1424.4,    1538.26,         --,           2100,           1160,           1044
20031204,       1310,       1330,       1310,       1330,       1338,     1434.8,     1541.6,         --,           1600,           1060,            996
20031203,       1330,       1330,       1330,       1330,       1346,     1445.2,    1544.53,         --,            100,            800,           1012
20031202,       1320,       1350,       1320,       1330,       1356,     1454.8,     1547.6,         --,           1300,            820,           1096
20031201,       1310,       1350,       1300,       1350,       1380,     1464.4,    1549.86,         --,            700,            960,           1068
20031128,       1360,       1400,       1350,       1350,       1388,     1473.6,    1551.86,         --,           1600,            960,           1064
20031127,       1360,       1370,       1360,       1370,       1392,     1483.6,     1553.6,         --,            300,            980,           1084
20031126,       1360,       1380,       1360,       1380,       1378,       1490,    1554.93,         --,            200,           1000,           1112
20031125,       1470,       1470,       1450,       1450,       1368,     1498.8,    1556.53,         --,           2000,           1280,           1144
20031121,       1350,       1390,       1350,       1390,       1348,     1504.4,    1557.46,         --,            700,           1080,           1084
20031120,       1320,       1370,       1300,       1370,       1360,     1512.4,    1560.26,         --,           1700,           1140,           1072
20031119,       1300,       1310,       1300,       1300,       1372,     1521.6,    1563.33,         --,            400,            980,           1052
20031118,       1350,       1400,       1260,       1330,       1406,     1530.4,    1567.06,         --,           1600,           1200,           1076
20031117,       1430,       1430,       1350,       1350,       1446,     1538.4,    1570.26,         --,           1000,           1120,           1068
20031114,       1480,       1500,       1450,       1450,       1478,     1547.2,    1574.26,         --,           1000,           1000,           1084
20031113,       1430,       1430,       1430,       1430,       1494,     1551.2,    1575.73,         --,            900,            920,           1124
20031111,       1530,       1530,       1470,       1470,       1520,     1557.6,    1576.13,         --,           1500,            840,           1096
20031110,       1510,       1530,       1510,       1530,       1528,     1560.8,     1575.6,         --,           1200,            900,           1052
20031107,       1550,       1550,       1510,       1510,       1532,       1562,     1575.2,         --,            400,            900,           1068
20031106,       1550,       1550,       1530,       1530,       1540,     1564.8,    1575.73,         --,            600,            920,           1064
20031104,       1550,       1560,       1550,       1560,       1546,       1566,    1576.66,         --,            500,           1040,           1044
20031031,       1550,       1550,       1510,       1510,       1552,     1567.2,    1577.33,         --,           1800,           1120,           1032
20031030,       1530,       1550,       1530,       1550,       1568,       1570,       1578,         --,           1200,           1160,           1056
20031029,       1550,       1550,       1550,       1550,       1572,     1572.4,     1578.4,         --,            500,           1360,           1080
20031028,       1600,       1600,       1560,       1560,       1576,     1576.8,     1578.8,         --,           1200,           1380,           1084
20031027,       1580,       1590,       1580,       1590,       1580,       1580,    1579.33,         --,            900,           1260,           1080
20031024,       1580,       1590,       1580,       1590,       1582,     1581.6,    1579.46,         --,           2000,           1500,           1088
20031023,       1580,       1580,       1560,       1570,       1570,     1582.8,    1578.93,         --,           2200,           1300,           1048
20031022,       1570,       1570,       1570,       1570,       1576,     1584.8,    1578.26,         --,            600,           1060,           1012
20031021,       1570,       1580,       1570,       1580,       1580,     1584.8,     1577.6,         --,            600,           1040,           1012
20031020,       1550,       1600,       1550,       1600,       1582,     1585.6,    1577.06,         --,           2100,           1000,           1004
20031017,       1570,       1570,       1530,       1530,       1582,     1584.8,     1575.6,         --,           1000,            820,            992
20031016,       1600,       1600,       1580,       1600,       1580,       1588,    1575.86,         --,           1000,            820,            980
20031015,       1580,       1590,       1580,       1590,       1566,       1588,    1575.46,         --,            500,            900,            944
20031014,       1580,       1590,       1580,       1590,       1562,     1588.8,    1575.46,         --,            400,           1080,            944
20031010,       1530,       1600,       1530,       1600,       1554,     1589.6,     1574.8,         --,           1200,           1400,            964
20031009,       1510,       1520,       1510,       1520,       1552,       1590,    1575.06,         --,           1000,           1200,            936
20031008,       1580,       1580,       1520,       1530,       1558,     1593.6,    1576.26,         --,           1400,           1080,            932
20031007,       1600,       1600,       1570,       1570,       1564,     1595.6,    1576.53,         --,           1400,           1120,            944
20031006,       1580,       1590,       1550,       1550,       1566,     1598.8,     1578.4,         --,           2000,            900,            924
20031003,       1580,       1590,       1580,       1590,       1568,     1603.2,     1578.4,         --,            200,            520,            904
20031002,       1570,       1570,       1550,       1550,       1568,     1605.6,    1577.73,         --,            400,            520,           1032
20031001,       1560,       1560,       1560,       1560,       1574,     1607.6,    1576.26,         --,           1600,            920,           1096
20030930,       1580,       1580,       1580,       1580,       1584,     1609.2,     1574.8,         --,            300,            960,           1136
20030929,       1560,       1560,       1560,       1560,       1600,     1611.6,    1572.53,         --,            100,           1020,           1224
20030926,       1610,       1610,       1590,       1590,       1616,     1617.2,    1570.53,         --,            200,           1220,           1596
20030925,       1640,       1640,       1580,       1580,       1624,     1617.6,     1566.8,         --,           2400,           1400,           1724
20030924,       1630,       1650,       1610,       1610,       1632,     1617.6,     1564.4,         --,           1800,           1120,           1680
20030922,       1640,       1690,       1640,       1660,       1634,     1616.8,     1560.4,         --,            600,           1020,           1664
20030919,       1620,       1640,       1620,       1640,       1616,     1613.2,    1554.93,         --,           1100,           1020,           1716
20030918,       1590,       1630,       1590,       1630,       1608,     1610.4,    1549.86,         --,           1100,            880,           1708
20030917,       1620,       1620,       1600,       1620,       1598,     1608.4,    1544.93,         --,           1000,           1020,           1668
20030916,       1610,       1620,       1570,       1620,       1596,     1605.6,    1540.26,         --,           1300,            960,           1632
20030912,       1570,       1570,       1570,       1570,       1592,     1603.2,     1535.6,         --,            600,            720,           1608
20030911,       1580,       1600,       1580,       1600,       1600,     1600.4,    1531.06,         --,            400,            700,           1596
20030910,       1650,       1650,       1580,       1580,       1602,     1596.4,       1526,         --,           1800,            800,           1588
20030909,       1600,       1610,       1600,       1610,       1608,     1592.4,    1522.13,         --,            700,            540,           1520
20030908,       1600,       1600,       1600,       1600,       1608,     1586.8,    1517.73,         --,            100,            580,           1536
20030905,       1610,       1610,       1600,       1610,       1604,     1582.8,    1513.46,         --,            500,            900,           1556
20030904,       1620,       1620,       1600,       1610,       1612,     1579.2,    1508.26,         --,            900,            980,           1604
20030903,       1610,       1610,       1610,       1610,       1622,     1578.8,    1504.13,         --,            500,           1100,           1596
20030902,       1630,       1640,       1610,       1610,       1630,     1578.4,    1499.86,         --,            900,           1680,           1588
20030901,       1610,       1660,       1580,       1580,       1628,     1577.2,    1495.46,         --,           1700,           1900,           1564
20030829,       1650,       1650,       1650,       1650,       1632,     1576.8,     1491.2,         --,            900,           2080,           1544
20030828,       1690,       1690,       1660,       1660,       1630,     1576.8,    1485.86,         --,           1500,           2400,           1704
20030827,       1640,       1700,       1620,       1650,       1638,     1572.8,     1480.8,         --,           3400,           3980,           1696
20030826,       1600,       1600,       1600,       1600,       1628,     1565.2,    1475.86,         --,           2000,           3980,           1584
20030825,       1660,       1660,       1570,       1600,       1624,     1558.4,    1471.33,         --,           2600,           3840,           1552
20030822,       1700,       1700,       1640,       1640,       1622,     1554.4,    1466.93,         --,           2500,           3600,           1480
20030821,       1650,       1700,       1630,       1700,       1608,     1550.8,     1461.2,         --,           9400,           3480,           1440
20030820,       1600,       1600,       1580,       1600,       1582,     1546.8,    1456.53,         --,           3400,           1780,           1092
20030819,       1600,       1600,       1570,       1580,       1578,     1547.2,       1452,         --,           1300,           1120,           1080
20030818,       1590,       1590,       1580,       1590,       1572,     1546.4,    1447.86,         --,           1400,            880,           1128
20030815,       1570,       1600,       1520,       1570,       1566,       1546,     1444.8,         --,           1900,            740,           1140
20030814,       1580,       1580,       1540,       1570,       1552,     1546.4,    1440.93,         --,            900,            420,           1128
20030813,       1580,       1580,       1580,       1580,       1538,     1547.6,    1438.26,         --,            100,            280,           1188
20030812,       1550,       1550,       1550,       1550,       1518,     1548.4,    1435.33,         --,            100,            280,           1388
20030811,       1560,       1560,       1560,       1560,       1502,     1548.4,    1432.53,         --,            700,            480,           1476
20030808,       1500,       1500,       1500,       1500,       1490,     1546.8,    1428.26,         --,            300,            460,           1536
20030807,       1500,       1500,       1500,       1500,       1494,     1547.6,    1424.66,         --,            200,            740,           1696
20030806,       1480,       1480,       1480,       1480,       1514,     1549.2,     1420.8,         --,            100,            840,           1748
20030805,       1500,       1500,       1460,       1470,       1538,     1549.6,    1417.46,         --,           1100,            880,           1852
20030804,       1520,       1520,       1500,       1500,       1560,     1552.8,     1414.8,         --,            600,            720,           1856
20030801,       1520,       1560,       1520,       1520,       1574,     1555.6,     1411.2,         --,           1700,            840,           1880
20030731,       1620,       1620,       1590,       1600,       1600,     1558.4,    1407.73,         --,            700,           1480,           1888
20030730,       1600,       1600,       1600,       1600,       1592,       1556,    1402.93,         --,            300,           1600,           2036
20030729,       1580,       1580,       1580,       1580,       1564,     1556.8,    1398.66,         --,            300,           1660,           2276
20030728,       1610,       1670,       1570,       1570,       1534,       1558,    1393.73,         --,           1200,           1840,           2432
20030725,       1600,       1650,       1560,       1650,       1520,     1557.2,    1389.33,         --,           4900,           1760,           2552
20030724,       1540,       1560,       1540,       1560,       1500,     1559.6,    1383.86,         --,           1300,           1080,           3196
20030723,       1480,       1480,       1460,       1460,       1508,     1559.2,    1379.46,         --,            600,            960,           3420
20030722,       1500,       1500,       1430,       1430,       1538,     1562.4,    1377.06,         --,           1200,           1460,           3632
20030718,       1540,       1540,       1500,       1500,       1564,     1562.8,     1375.2,         --,            800,           1720,           3592
20030717,       1580,       1580,       1550,       1550,       1580,     1560.8,    1372.26,         --,           1500,           1900,           3604
20030715,       1620,       1620,       1600,       1600,       1586,     1555.2,    1368.66,         --,            700,           1920,           3628
20030714,       1580,       1660,       1580,       1610,       1586,     1547.6,    1364.66,         --,           3100,           2260,           3716
20030711,       1630,       1630,       1560,       1560,       1584,     1535.6,     1359.6,         --,           2500,           2660,           3620
20030710,       1630,       1630,       1570,       1580,       1582,     1529.2,    1355.06,         --,           1700,           2620,           3684
20030709,       1640,       1640,       1580,       1580,       1570,     1518.4,     1350.4,         --,           1600,           2720,           3668
20030708,       1620,       1620,       1550,       1600,       1558,     1505.2,    1345.73,         --,           2400,           3260,           3756
20030707,       1570,       1620,       1570,       1600,       1546,     1491.6,     1340.8,         --,           5100,           3080,           3676
20030704,       1510,       1550,       1500,       1550,       1524,       1478,       1336,         --,           2300,           2600,           3492
20030703,       1570,       1570,       1520,       1520,       1524,     1466.8,     1331.6,         --,           2200,           2380,           3444
20030702,       1590,       1600,       1520,       1520,       1534,     1456.8,    1327.46,         --,           4300,           2180,           3368
20030701,       1520,       1550,       1520,       1540,       1548,     1445.2,     1323.2,         --,           1500,           1700,           3236
20030630,       1520,       1520,       1490,       1490,       1548,     1432.4,    1318.66,         --,           2700,           2280,           3212
20030627,       1520,       1550,       1510,       1550,       1574,     1424.4,     1314.8,         --,           1200,           3000,           3140
20030626,       1540,       1570,       1500,       1570,       1586,     1413.6,    1310.13,         --,           1200,           3600,           3192
20030625,       1590,       1590,       1590,       1590,       1582,       1402,     1305.2,         --,           1900,           4200,           3188
20030624,       1620,       1620,       1360,       1540,       1606,     1387.2,     1300.8,         --,           4400,           8020,           3156
20030623,       1630,       1680,       1580,       1620,       1608,     1377.6,    1296.93,         --,           6300,           8520,           2996
20030620,       1500,       1630,       1500,       1610,       1592,     1364.4,    1292.26,         --,           4200,           8440,           2772
20030619,       1660,       1690,       1500,       1550,       1558,     1351.2,    1287.46,         --,           4200,           7640,           2644
20030618,       1590,       1760,       1590,       1710,       1538,     1339.6,     1283.2,         --,          21000,           7020,           2484
20030617,       1550,       1570,       1520,       1550,       1478,     1321.2,    1277.46,         --,           6900,           3240,           1668
20030616,       1470,       1540,       1460,       1540,       1450,     1310.4,    1273.46,         --,           5900,           2440,           1400
20030613,       1440,       1440,       1440,       1440,       1404,       1300,    1268.93,         --,            200,           1400,           1208
20030612,       1480,       1480,       1420,       1450,       1396,     1292.8,    1266.53,         --,           1100,           2180,           1204
20030611,       1430,       1480,       1410,       1410,       1368,     1285.6,     1263.6,         --,           2100,           2220,           1260
20030610,       1410,       1410,       1380,       1410,       1336,     1277.6,     1261.2,         --,           2900,           2560,           1252
20030609,       1390,       1390,       1310,       1310,       1306,     1275.2,     1258.8,         --,            700,           2060,           1160
20030606,       1340,       1400,       1320,       1400,       1296,     1273.2,       1258,         --,           4100,           2020,           1148
20030605,       1300,       1310,       1300,       1310,       1270,       1268,    1253.73,         --,           1300,           1420,           1000
20030604,       1290,       1300,       1250,       1250,       1262,       1270,    1251.46,         --,           3800,           1220,            992
20030603,       1280,       1280,       1260,       1260,       1258,     1271.2,    1249.46,         --,            400,            660,            952
20030602,       1250,       1270,       1250,       1260,       1250,     1275.6,    1247.33,         --,            500,            760,           1012
20030530,       1270,       1270,       1270,       1270,       1256,     1279.6,     1244.8,         --,           1100,            840,           1028
20030529,       1270,       1270,       1270,       1270,       1258,     1282.4,    1241.86,         --,            300,           1120,           1152
20030528,       1240,       1270,       1230,       1230,       1260,     1281.2,    1239.46,         --,           1000,           1280,           1148
20030527,       1260,       1260,       1220,       1220,       1258,     1281.2,     1237.6,         --,            900,           1300,           1116
20030526,       1260,       1290,       1260,       1290,       1274,     1280.8,     1236.4,         --,            900,           1200,           1148
20030523,       1280,       1280,       1280,       1280,       1274,     1278.4,     1234.4,         --,           2500,           1160,           1160
20030522,       1240,       1280,       1240,       1280,       1274,       1278,    1232.13,         --,           1100,            860,           1088
20030521,       1290,       1290,       1220,       1220,       1270,       1276,    1230.26,         --,           1100,            680,           1064
20030520,       1290,       1300,       1290,       1300,       1276,     1277.6,    1228.66,         --,            400,            580,           1128
20030519,       1280,       1290,       1270,       1290,       1272,     1275.2,     1225.6,         --,            700,            540,           1120
20030516,       1260,       1280,       1260,       1280,       1270,     1274.8,    1222.93,         --,           1000,            620,           1144
20030515,       1270,       1270,       1260,       1260,       1266,       1272,    1219.33,         --,            200,            440,           1140
20030514,       1280,       1280,       1250,       1250,       1268,     1271.2,    1216.93,         --,            600,            900,           1140
20030513,       1280,       1280,       1280,       1280,       1260,     1270.8,    1213.46,         --,            200,           1160,           1140
20030512,       1300,       1300,       1280,       1280,       1274,     1268.8,     1209.6,         --,           1100,           1240,           1152
20030509,       1260,       1260,       1260,       1260,       1270,     1268.8,     1205.2,         --,            100,           1100,           1192
20030508,       1250,       1270,       1230,       1270,       1272,       1270,    1200.93,         --,           2500,           1160,           1220
20030507,       1330,       1330,       1210,       1210,       1290,     1270.4,    1197.46,         --,           1900,            880,           1128
20030506,       1310,       1350,       1310,       1350,       1304,     1273.2,    1194.53,         --,            600,           1060,           1068
20030501,       1290,       1290,       1260,       1260,       1308,     1271.2,     1189.6,         --,            400,           1320,           1168
20030430,       1290,       1290,       1270,       1270,       1328,       1270,    1186.53,         --,            400,           1420,           1228
20030428,       1280,       1360,       1280,       1360,       1342,       1268,    1181.86,         --,           1100,           2180,           1248
20030425,       1370,       1370,       1280,       1280,       1318,     1262.8,    1175.73,         --,           2800,           2000,           1224
20030424,       1350,       1370,       1340,       1370,       1308,     1260.8,     1170.8,         --,           1900,           1480,           1132
20030423,       1290,       1360,       1290,       1360,       1276,     1255.2,    1164.26,         --,            900,           1440,           1076
20030422,       1290,       1390,       1260,       1340,       1250,     1250.4,    1157.73,         --,           4200,           1500,           1072
20030421,       1240,       1240,       1240,       1240,       1236,     1245.6,    1151.33,         --,            200,            800,            908
20030418,       1220,       1230,       1220,       1230,       1234,     1244.4,     1146.8,         --,            200,            860,            916
20030416,       1230,       1250,       1210,       1210,       1240,     1243.2,    1143.06,         --,           1700,           1360,            936
20030415,       1230,       1230,       1220,       1230,       1246,     1242.8,     1140.4,         --,           1200,           1060,            948
20030414,       1230,       1270,       1230,       1270,       1256,     1241.6,    1137.46,         --,            700,           1080,            972
20030411,       1230,       1230,       1230,       1230,       1244,     1238.8,       1134,         --,            500,           1120,            968
20030410,       1320,       1320,       1230,       1260,       1246,     1237.6,    1131.06,         --,           2700,           1060,           1032
20030409,       1240,       1240,       1240,       1240,       1242,     1237.6,       1128,         --,            200,            640,            964
20030408,       1240,       1280,       1240,       1280,       1240,       1238,    1125.46,         --,           1300,            700,            984
20030407,       1240,       1240,       1210,       1210,       1240,     1237.6,    1121.46,         --,            900,            860,            956
20030404,       1250,       1250,       1240,       1240,       1256,     1239.2,    1118.66,         --,            200,            840,            944
20030403,       1260,       1260,       1240,       1240,       1264,     1238.8,    1115.46,         --,            600,            840,           1096
20030401,       1260,       1270,       1230,       1230,       1272,     1240.4,    1112.93,         --,            500,            800,           1156
20030331,       1290,       1290,       1270,       1280,       1286,     1241.2,    1109.73,         --,           2100,           1320,           1160
20030328,       1260,       1290,       1260,       1290,       1276,       1238,    1105.46,         --,            800,           1280,           1124
20030327,       1280,       1280,       1280,       1280,       1262,     1236.8,     1100.8,         --,            200,           1300,           1120
20030326,       1280,       1280,       1280,       1280,       1252,     1234.8,    1096.66,         --,            400,           1360,           1176
20030325,       1350,       1350,       1250,       1300,       1242,     1232.8,    1093.33,         --,           3100,           1380,           1172
20030324,       1240,       1240,       1230,       1230,       1228,       1230,    1089.33,         --,           1900,            860,           1068
20030320,       1230,       1230,       1170,       1220,       1230,     1230.8,    1085.33,         --,            900,            640,           1040
20030319,       1230,       1230,       1220,       1230,       1230,     1225.2,       1080,         --,            500,            480,           1084
20030318,       1230,       1230,       1230,       1230,       1226,     1221.6,     1074.4,         --,            500,            460,           1092
20030317,       1240,       1240,       1230,       1230,       1220,     1216.4,    1070.66,         --,            500,            500,           1116
20030314,       1220,       1240,       1220,       1240,       1214,     1211.2,       1068,         --,            800,            800,           1128
20030313,       1220,       1220,       1220,       1220,       1206,     1204.4,     1065.6,         --,            100,           1000,           1124
20030312,       1200,       1210,       1200,       1210,       1202,     1197.6,    1063.73,         --,            400,           1100,           1160
20030311,       1190,       1200,       1150,       1200,       1200,     1192.8,    1061.73,         --,            700,           1440,           1220
20030310,       1250,       1250,       1190,       1200,       1212,     1188.4,    1059.86,         --,           2000,           1500,           1272
20030307,       1200,       1250,       1200,       1200,       1222,     1185.6,    1058.13,         --,           1800,           1240,           1212
20030306,       1200,       1200,       1170,       1200,       1236,     1183.2,    1056.26,         --,            600,           1000,           1180
20030305,       1260,       1260,       1150,       1200,       1246,     1179.6,    1054.66,         --,           2100,           1000,           1188
20030304,       1250,       1260,       1250,       1260,       1252,     1177.2,    1052.66,         --,           1000,           1380,           1240
20030303,       1260,       1260,       1250,       1250,       1256,     1170.8,    1049.73,         --,            700,           1600,           1252
20030228,       1270,       1270,       1260,       1270,       1256,     1163.6,     1047.6,         --,            600,           1580,           1276
20030227,       1250,       1250,       1250,       1250,       1242,     1156.4,    1045.06,         --,            600,           1700,           1288
20030225,       1300,       1300,       1230,       1230,       1244,     1146.8,    1043.06,         --,           4000,           1720,           1340
20030224,       1240,       1280,       1210,       1280,       1244,     1140.8,    1041.33,         --,           2100,           1240,           1304
20030221,       1250,       1250,       1230,       1250,       1234,     1129.2,    1039.33,         --,            600,            880,           1224
20030220,       1250,       1250,       1200,       1200,       1230,     1118.8,    1037.86,         --,           1200,            860,           1252
20030219,       1250,       1260,       1250,       1260,       1240,     1108.8,    1037.73,         --,            700,            860,           1248
20030218,       1230,       1250,       1230,       1230,       1204,       1096,    1036.53,         --,           1600,           1120,           1256
20030217,       1230,       1230,       1230,       1230,       1186,     1087.2,    1035.73,         --,            300,            940,           1212
20030214,       1250,       1250,       1230,       1230,       1160,     1077.6,    1034.93,         --,            500,           1100,           1208
20030213,       1160,       1250,       1160,       1250,       1134,     1067.6,    1034.26,         --,           1200,           1160,           1236
20030210,       1240,       1280,       1080,       1080,       1098,     1058.8,    1033.06,         --,           2000,           1060,           1232
20030207,       1070,       1140,       1070,       1140,       1092,     1052.4,    1034.53,         --,            700,            860,           1160
20030206,       1120,       1120,       1100,       1100,       1082,     1042.8,    1034.26,         --,           1100,           1100,           1332
20030205,       1080,       1100,       1080,       1100,       1080,     1035.2,    1034.26,         --,            800,           1280,           1372
20030204,       1100,       1100,       1070,       1070,       1086,     1026.4,    1034.66,         --,            700,           1220,           1388
20030203,       1090,       1090,       1050,       1050,       1100,     1018.4,       1036,         --,           1000,           1280,           1388
20030131,       1090,       1090,       1050,       1090,       1112,     1010.8,    1038.26,         --,           1900,           1240,           1488
20030130,       1100,       1100,       1050,       1090,       1122,     1003.2,     1040.4,         --,           2000,           1540,           1500
20030129,       1140,       1140,       1130,       1130,       1124,      997.6,    1042.26,         --,            500,           1400,           1444
20030128,       1110,       1140,       1110,       1140,       1112,      992.8,     1044.8,         --,           1000,           1560,           1508
20030127,       1140,       1140,       1110,       1110,       1102,      987.6,    1046.13,         --,            800,           1540,           1520
20030124,       1140,       1150,       1130,       1140,       1082,      983.6,    1048.13,         --,           3400,           1760,           1596
20030123,       1090,       1110,       1090,       1100,       1070,      978.4,    1050.13,         --,           1300,           1700,           1548
20030122,       1090,       1090,       1070,       1070,       1048,      975.6,    1052.53,         --,           1300,           1460,           1604
20030121,       1020,       1090,       1020,       1090,       1032,      974.8,    1055.33,         --,            900,           1460,           1648
20030120,       1080,       1080,       1010,       1010,       1004,      970.4,     1057.6,         --,           1900,           1500,           1668
20030117,       1020,       1080,       1020,       1080,        990,        970,    1060.93,         --,           3100,           1300,           1648
20030115,        990,        990,        990,        990,        976,      966.8,    1063.33,         --,            100,            780,           1572
20030114,        990,       1000,        990,        990,        976,      969.2,    1067.06,         --,           1300,            800,           1656
20030110,        960,        960,        950,        950,        974,      969.2,     1070.8,         --,           1100,            780,           1676
20030108,       1010,       1010,        940,        940,        990,      969.6,    1074.93,         --,            900,            780,           1712
20030107,       1000,       1010,       1000,       1010,        986,      969.6,     1079.2,         --,            500,            640,           1736
20030106,        990,        990,        990,        990,        964,        968,     1082.8,         --,            200,           1540,           1768
20021230,       1010,       1010,        980,        980,        948,      969.6,    1086.66,         --,           1200,           1920,           1912
20021227,        940,       1050,        940,       1030,        928,      970.4,    1090.93,         --,           1100,           1920,           1940
