日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050615,        860,        878,        858,        875,        851,      824.4,     804.25,     869.96,        7106000,        5177600,        5122640
20050614,        850,        856,        850,        854,      846.8,     821.88,     802.74,     852.39,        4140000,        4420000,        5330720
20050613,        836,        848,        836,        840,        846,     820.28,     801.62,     841.87,        3260000,        4781600,        7390120
20050610,        838,        853,        838,        843,      848.2,        817,     800.88,     841.46,        7839000,        5393400,        7417680
20050609,        854,        858,        841,        843,      846.2,     813.28,     800.24,     848.85,        3543000,        4443400,        7250320
20050608,        851,        860,        848,        854,      844.8,      809.4,     799.41,      854.8,        3318000,        4873800,        7208000
20050607,        857,        860,        846,        850,        840,     804.84,     798.48,     853.14,        5948000,        5510800,        7220040
20050606,        833,        853,        827,        851,        833,     800.76,     797.68,     845.29,        6319000,        5268000,        7101440
20050603,        835,        836,        828,        833,      823.6,     796.84,     796.86,      831.8,        3089000,        4644000,        6961320
20050602,        836,        842,        833,        836,      816.8,     793.72,     796.18,     836.73,        5695000,        4892400,        6966000
20050601,        805,        833,        803,        830,      809.2,     790.84,     795.53,     822.83,        6503000,        4824000,        6978280
20050531,        799,        815,        795,        815,      805.8,     787.96,     794.82,     808.34,        4734000,        4148200,        7073400
20050530,        806,        813,        800,        804,      806.8,     784.96,     794.34,     804.95,        3199000,        4256600,        7040480
20050527,        802,        814,        796,        799,      809.8,     782.56,     793.93,     802.61,        4331000,        4370800,        7159720
20050526,        803,        805,        792,        798,        813,     779.56,     793.57,     798.95,        5353000,        4315800,        7332840
20050525,        818,        824,        806,        813,      816.6,        778,      793.4,     812.24,        3124000,        4945400,        7367160
20050524,        819,        830,        816,        820,      812.2,     776.48,     792.96,     822.87,        5276000,        5366600,        7535280
20050523,        806,        825,        806,        819,      804.6,     775.16,     792.28,     817.19,        3770000,        5324400,        7449640
20050520,        817,        823,        812,        815,        801,     773.92,     791.58,     816.94,        4056000,        5978200,        7497840
20050519,        799,        820,        797,        816,        800,     773.16,        791,     805.83,        8501000,        6340800,        7495880
20050518,        797,        806,        788,        791,      800.4,     773.36,     790.44,      794.6,        5230000,        5792400,        7271600
20050517,        794,        798,        780,        782,      804.6,     774.24,     790.04,     789.14,        5065000,        7208000,        7170640
20050516,        800,        807,        796,        801,        811,     775.68,     789.86,     801.13,        7039000,       17320000,        7090120
20050513,        810,        816,        805,        810,      802.4,     776.36,     788.98,      809.6,        5869000,       16702000,        6925240
20050512,        812,        823,        810,        818,      790.4,      776.8,     787.76,     816.29,        5759000,       16259200,        6791840
20050511,        804,        821,        798,        812,        776,     776.44,     786.52,     811.71,       12308000,       15604400,        6651840
20050510,        808,        839,        801,        814,      761.6,      776.2,     785.37,     821.31,       55625000,       13866600,        6349120
20050509,        756,        758,        748,        758,      748.4,     775.32,     784.33,     751.52,        3949000,        3338200,        4326480
20050506,        750,        757,        746,        750,      747.4,     777.56,     784.14,     749.38,        3655000,        3111600,        4263000
20050502,        740,        747,        736,        746,      748.4,      780.6,     783.93,     741.34,        2485000,        3021800,        4188360
20050428,        747,        747,        734,        740,        752,      783.6,     783.84,     741.85,        3619000,        3725200,        4185640
20050427,        746,        748,        740,        748,      755.6,     786.88,     783.92,     744.15,        2983000,        4777600,        4191040
20050426,        761,        761,        748,        753,        754,     790.08,     783.73,     753.45,        2816000,        4963200,        4224720
20050425,        758,        761,        752,        755,      752.2,     792.96,     783.52,     754.82,        3206000,        5636000,        4198000
20050422,        778,        778,        764,        764,        746,     795.84,     783.21,     771.21,        6002000,        6726600,        4130800
20050421,        747,        758,        742,        758,        745,     798.08,     782.81,     750.78,        8881000,        6768400,        3969560
20050420,        764,        764,        737,        740,      748.4,     800.68,     782.26,     750.42,        3911000,        6457600,        3793560
20050419,        741,        753,        735,        744,      757.8,     803.64,      781.9,     745.78,        6180000,        6302400,        3747800
20050418,        734,        734,        715,        724,      766.6,     806.16,      781.5,     725.22,        8659000,        6061400,        3615040
20050415,        756,        765,        746,        759,        781,     809.76,      781.4,     757.57,        6211000,        5131000,        3537440
20050414,        780,        781,        757,        775,      793.4,     812.32,     780.73,     768.48,        7327000,        4467600,        3415560
20050413,        790,        797,        783,        787,        801,      814.6,      779.8,     788.65,        3135000,        3543400,        3275680
20050412,        794,        796,        788,        788,      807.2,     815.72,     778.74,     791.84,        4975000,        3526800,        3270360
20050411,        811,        811,        793,        796,      813.2,     817.24,     777.57,     798.66,        4007000,        3115200,        3330160
20050408,        816,        823,        811,        821,      818.2,     817.92,     776.34,     817.19,        2894000,        2820600,        3347920
20050407,        819,        819,        804,        813,      815.8,     817.36,     774.73,     810.77,        2706000,        2693600,        3372200
20050406,        817,        818,        808,        818,      814.4,     816.88,     773.25,     812.64,        3052000,        3100400,        3428600
20050405,        822,        827,        814,        818,      809.2,     815.76,      771.5,     818.07,        2917000,        3501800,        3412920
20050404,        810,        825,        809,        821,      808.4,      814.4,     769.56,     819.46,        2534000,        3390800,        3415960
20050401,        809,        809,        800,        809,      809.4,     813.16,     767.49,     804.65,        2259000,        3241800,        3415440
20050331,        785,        807,        785,        806,      811.8,     811.92,     765.84,     797.33,        4740000,        3273400,        3493680
20050330,        794,        799,        785,        792,        815,     810.16,     764.52,     790.11,        5059000,        3076200,        3488320
20050329,        829,        832,        814,        814,      822.2,     809.28,     763.25,     823.84,        2362000,        2829400,        3459400
20050328,        816,        826,        816,        826,      824.4,     808.08,      761.8,     821.66,        1789000,        2786600,        3513040
20050325,        826,        831,        817,        821,      824.6,     806.84,     760.21,      823.2,        2417000,        2734000,        3576280
20050324,        823,        832,        817,        822,      824.4,     805.24,     758.62,     825.35,        3754000,        2644800,        3580120
20050323,        826,        830,        816,        828,      824.6,     803.72,     756.97,      823.7,        3825000,        2790200,        3567920
20050322,        827,        829,        822,        825,      821.8,      802.2,     755.28,     826.14,        2148000,        2578600,        3505720
20050318,        817,        828,        817,        827,      818.2,      800.8,     753.76,     824.23,        1526000,        2721200,        3532360
20050317,        815,        820,        812,        820,      815.6,        799,     752.06,     815.58,        1971000,        3759800,        3591920
20050316,        813,        829,        813,        823,      816.2,     797.68,     750.37,     820.01,        4481000,        3998400,        3698720
20050315,        815,        817,        809,        814,        818,     795.84,     748.66,     813.64,        2767000,        3868200,        3623520
20050314,        806,        818,        806,        807,      818.2,     794.44,     746.97,     809.82,        2861000,        3915200,        3694920
20050311,        823,        833,        814,        814,        822,     793.08,     745.54,      822.5,        6719000,        4637000,        3735560
20050310,        827,        837,        821,        823,      821.8,      791.4,     744.28,     829.08,        3164000,        4183400,        3731120
20050309,        821,        833,        814,        832,      818.6,     789.88,     742.98,     826.21,        3830000,        4250800,        3760560
20050308,        825,        825,        814,        815,      812.4,      787.8,     741.52,     819.81,        3002000,        4308000,        3780000
20050307,        815,        831,        814,        826,      807.4,     785.96,     740.25,     823.67,        6470000,        4239600,        3849400
20050304,        808,        817,        804,        813,        799,      783.6,      738.7,     811.25,        4451000,        3544200,        3706760
20050303,        792,        809,        792,        807,      794.4,     781.92,     737.38,     802.83,        3501000,        3158200,        3602960
20050302,        797,        806,        797,        801,      788.6,      780.6,     736.17,     801.78,        4116000,        3301000,        3605320
20050301,        780,        792,        780,        790,      780.8,        779,     735.09,     788.35,        2660000,        3399000,        3607080
20050228,        785,        788,        779,        784,      776.8,     778.16,     734.21,     784.12,        2993000,        3734200,        3916360
20050225,        784,        790,        780,        790,      776.8,      776.2,      733.5,     786.19,        2521000,        3876200,        3957160
20050224,        766,        782,        764,        778,      777.8,     773.32,     732.78,     772.16,        4215000,        4046000,        3962720
20050223,        769,        769,        757,        762,      778.4,      771.2,     732.01,     761.57,        4606000,        3705600,        3934840
20050222,        779,        781,        767,        770,      782.8,     769.76,     731.34,     772.58,        4336000,        3474200,        3863920
20050221,        790,        791,        782,        784,      786.8,      768.4,     730.53,     787.47,        3703000,        3061000,        3861920
20050218,        781,        795,        778,        795,        788,      766.8,     729.66,     788.73,        3370000,        2883200,        4024360
20050217,        785,        787,        780,        781,      785.4,     764.36,     728.16,     783.54,        2513000,        2812200,        3988040
20050216,        790,        794,        782,        784,      786.6,     762.68,     726.56,     787.78,        3449000,        3237800,        3986320
20050215,        792,        795,        787,        790,      785.2,     761.16,     724.97,     791.34,        2270000,        3068200,        4000160
20050214,        791,        793,        785,        790,        783,     758.92,     723.68,     789.55,        2814000,        3524600,        4002800
20050210,        777,        786,        773,        782,      779.6,      756.8,     722.08,     778.09,        3015000,        3737200,        4007080
20050209,        785,        792,        782,        787,      777.6,      754.8,     720.64,     785.79,        4641000,        4455800,        4095800
20050208,        772,        782,        769,        777,      777.2,     752.68,      719.4,     776.13,        2601000,        4307600,        3988520
20050207,        763,        780,        758,        779,      777.8,     750.28,     718.12,     768.12,        4552000,        4650600,        3911800
20050204,        773,        778,        764,        773,      775.8,     747.64,     717.06,     770.26,        3877000,        4687600,        3796480
20050203,        780,        784,        761,        772,      774.6,     745.28,     716.08,     770.93,        6608000,        4493000,        3694920
20050202,        789,        793,        779,        785,      774.4,     743.04,     715.38,     785.47,        3900000,        3542600,        3502840
20050201,        779,        780,        771,        780,      772.2,        740,     714.62,     775.89,        4316000,        3474600,        3508160
20050131,        769,        777,        765,        769,      768.4,        737,     714.14,     771.51,        4737000,        3443400,        3448680
20050128,        759,        767,        755,        767,      768.4,     734.56,     713.89,     759.72,        2904000,        4574400,        3366600
20050127,        775,        775,        766,        771,        762,     731.88,     713.61,     770.13,        1856000,        4796200,        3353680
20050126,        765,        776,        764,        774,      751.4,      729.2,     713.16,     771.06,        3560000,        4957000,        3400960
20050125,        769,        769,        753,        761,      741.6,     726.24,     712.69,     758.39,        4160000,        4948600,        3348000
20050124,        749,        771,        746,        769,      734.6,     723.88,      712.2,     760.72,       10392000,        4683200,        3487600
20050121,        725,        739,        723,        735,        728,      720.6,     711.38,     734.46,        4013000,        3462000,        3149480
20050120,        728,        728,        718,        718,      729.8,     718.08,     710.72,     722.39,        2660000,        4212200,        3108440
20050119,        727,        730,        725,        725,        733,        716,     710.14,     727.68,        3518000,        4172600,        3502600
20050118,        736,        739,        724,        726,      735.8,      714.4,     709.44,     730.29,        2833000,        3963000,        3446920
20050117,        745,        747,        735,        736,      739.8,     713.64,      708.8,     739.61,        4286000,        4155400,        3446360
20050114,        738,        752,        734,        744,      739.4,     712.08,     708.02,     741.49,        7764000,        3765400,        3331080
20050113,        736,        742,        731,        734,        738,     710.52,        707,     735.24,        2462000,        2796800,        3130440
20050112,        743,        745,        735,        739,      737.6,     709.44,      706.1,     739.94,        2470000,        3351000,        3172520
20050111,        740,        750,        739,        746,      736.6,     707.96,     705.08,        746,        3795000,        3248800,        3238080
20050107,        738,        739,        730,        734,      730.8,     706.04,     704.01,     734.91,        2336000,        2626400,        3227920
20050106,        733,        737,        730,        737,      726.6,     704.72,     703.21,     733.96,        2921000,        2493000,        3289600
20050105,        726,        737,        721,        732,        722,     703.68,     702.32,     731.37,        5233000,        2176400,        3310360
20050104,        720,        734,        720,        734,      718.8,      702.4,     701.41,     726.01,        1959000,        1491000,        3205880
20041230,        716,        717,        714,        717,      713.8,     700.76,     700.64,     715.94,         683000,        1905800,        3224360
20041229,        716,        719,        711,        713,      711.4,     699.88,     700.21,     715.13,        1669000,        2335000,        3303640
20041228,        710,        715,        709,        714,      710.4,     698.84,     699.72,     712.44,        1338000,        2538200,        3350560
20041227,        716,        717,        710,        716,      707.6,     698.28,     699.21,     714.37,        1806000,        2786800,        3481880
20041224,        710,        718,        708,        709,      705.2,      698.4,     698.62,     712.56,        4033000,        3033200,        3572520
20041222,        708,        712,        697,        705,      703.4,     699.08,     698.13,     704.77,        2829000,        2673800,        3575480
20041221,        708,        712,        705,        708,      702.8,     699.76,     697.65,     708.99,        2685000,        3638000,        3578600
20041220,        700,        708,        699,        700,      698.6,     700.24,     697.16,     702.46,        2581000,        3488800,        3599800
20041217,        710,        711,        702,        704,        693,     700.64,     696.76,     707.27,        3038000,        3570000,        3641120
20041216,        703,        706,        697,        700,      685.4,     701.04,     696.37,     701.27,        2236000,        5465200,        3661600
20041215,        700,        712,        699,        702,      682.4,     701.68,     695.84,     704.24,        7650000,        5443200,        3740160
20041214,        676,        687,        674,        687,      683.4,      702.4,     695.26,     680.92,        1939000,        4477000,        3534760
20041213,        670,        679,        669,        672,      685.4,     703.88,     694.81,     673.24,        2987000,        4370000,        3588840
20041210,        675,        680,        666,        666,        692,     706.24,     694.56,     673.96,       12514000,        4322200,        3787120
20041209,        707,        707,        685,        685,      700.2,     709.04,     694.34,     694.44,        2126000,        2522200,        3496080
20041208,        687,        707,        687,        707,      703.6,     710.44,     693.72,     700.95,        2819000,        2918800,        3533520
20041207,        706,        709,        697,        697,      701.8,     710.64,      692.7,     703.36,        1404000,        3063200,        3583320
20041206,        702,        705,        698,        705,      702.6,     711.12,     691.74,     701.44,        2748000,        3558000,        3818040
20041203,        703,        713,        703,        707,      703.8,     711.68,     690.68,     707.24,        3514000,        3696400,        4095600
20041202,        705,        708,        699,        702,      702.4,     710.68,     689.68,     702.48,        4109000,        3517800,        4385880
20041201,        702,        706,        697,        698,      700.6,     709.04,     688.93,     700.97,        3541000,        3180200,        4434680
20041130,        704,        707,        697,        701,        700,     707.72,     688.28,      701.6,        3878000,        3005000,        4553040
20041129,        699,        712,        699,        711,      697.2,      707.4,      687.5,     707.53,        3440000,        2797800,        4638880
20041126,        690,        706,        690,        700,        695,     705.76,     686.72,     699.32,        2621000,        3034000,        4603480
20041125,        688,        695,        687,        693,      698.8,     704.72,     686.01,     690.61,        2421000,        3324200,        4644600
20041124,        690,        706,        688,        695,      705.4,     704.76,     685.38,      697.5,        2665000,        3661400,        4752280
20041122,        690,        693,        678,        687,      710.8,      704.2,     684.61,     686.45,        2842000,        3709800,        4787920
20041119,        712,        717,        698,        700,      717.4,     704.72,        684,     705.55,        4621000,        3784400,        4825400
20041118,        720,        725,        717,        719,      719.4,     704.68,     683.22,     721.57,        4072000,        3583000,        4800760
20041117,        715,        726,        715,        726,      718.4,     704.72,      682.4,     719.64,        4107000,        3478600,        4751680
20041116,        716,        724,        715,        722,      716.4,      704.8,     681.17,     720.57,        2907000,        3497200,        4706240
20041115,        705,        723,        705,        720,        716,     705.68,     679.98,      717.5,        3215000,        3418800,        4727480
20041112,        708,        721,        708,        710,      716.8,     706.88,     678.65,     712.47,        3614000,        3434000,        4919080
20041111,        720,        727,        714,        714,        721,     708.32,      677.6,      720.4,        3550000,        4300000,        5075920
20041110,        718,        726,        716,        716,      725.4,     709.24,     676.49,     720.42,        4200000,        4637600,        5113600
20041109,        719,        725,        715,        720,      726.2,     710.16,     675.48,     718.73,        2515000,        4410000,        5242080
20041108,        734,        737,        723,        724,      724.6,     710.32,     674.69,      729.4,        3291000,        4719800,        5505400
20041105,        730,        736,        721,        731,      721.6,     709.68,     673.61,      728.5,        7944000,        5516000,        5760800
20041104,        728,        739,        721,        736,      719.2,     707.84,     672.53,     729.79,        5238000,        5864600,        5605920
20041102,        708,        720,        707,        720,      708.4,      705.4,     671.32,     714.31,        3062000,        6971200,        5501760
20041101,        715,        722,        707,        712,      696.6,     703.48,     670.42,     716.65,        4064000,        7424600,        5458560
20041029,        713,        717,        703,        709,      687.2,     702.12,     669.77,     710.88,        7272000,        7911800,        5422360
20041028,        702,        723,        701,        719,        684,     700.88,     668.82,     714.35,        9687000,        7662200,        5273560
20041027,        671,        691,        667,        682,      674.2,      698.8,     667.62,     680.75,       10771000,        6235800,        5007240
20041026,        670,        672,        661,        661,      672.6,      698.2,     666.92,     665.88,        5329000,        4811400,        4687040
20041025,        663,        672,        658,        665,      679.2,     698.24,     666.49,     664.74,        6500000,        4768200,        4548920
20041022,        680,        696,        679,        693,      682.4,     698.28,      666.1,     688.04,        6024000,        4179400,        4349400
20041021,        679,        685,        667,        670,      683.8,     697.52,     665.34,     674.68,        2555000,        3730400,        4162480
20041020,        691,        691,        672,        674,      689.6,     697.52,     665.12,     677.64,        3649000,        4020400,        4132480
20041019,        688,        703,        687,        694,      698.8,     697.12,     664.76,     694.15,        5113000,        3859600,        4198840
20041018,        700,        700,        680,        681,      705.6,      696.4,     664.32,     684.17,        3556000,        3431200,        4094120
20041015,        690,        702,        689,        700,      718.2,     696.56,     663.98,     696.36,        3779000,        3407600,        4136760
20041014,        713,        715,        698,        699,      728.2,      695.6,     663.33,     703.93,        4005000,        4252800,        4071560
20041013,        738,        740,        720,        720,      737.6,     694.68,     662.76,     728.62,        2845000,        4958800,        3977120
20041012,        745,        747,        728,        728,        741,     692.76,     661.72,     735.73,        2971000,        5288200,        3944600
20041008,        741,        745,        738,        744,      743.2,     690.52,      660.4,     741.02,        3438000,        6176400,        3925840
20041007,        746,        750,        739,        750,      739.2,     687.52,     658.76,     745.17,        8005000,        7308400,        3896920
20041006,        727,        749,        727,        746,      730.8,     684.36,        657,     737.38,        7535000,        7642600,        3701960
20041005,        735,        739,        728,        737,      718.6,     681.32,     655.21,        733,        4492000,        6950000,        3538760
20041004,        725,        739,        725,        739,      706.2,     678.84,     653.69,     732.94,        7412000,        6578400,        3597560
20041001,        710,        729,        708,        724,      692.8,     675.68,     652.04,     720.15,        9098000,        5492400,        3390000
20040930,        690,        712,        690,        708,      683.6,     673.08,      650.6,     703.85,        9676000,        4304600,        3114800
20040929,        685,        686,        682,        685,      677.6,     670.88,      649.4,     683.94,        4072000,        3079800,        2799760
20040928,        672,        676,        670,        675,        674,      669.6,     648.46,     672.79,        2634000,        2871200,        2755920
20040927,        680,        680,        667,        672,      672.4,      668.6,     647.62,     672.19,        1982000,        2897600,        2778000
20040924,        672,        681,        671,        678,      670.4,     667.24,     646.74,     676.45,        3159000,        2876400,        2788600
20040922,        676,        681,        672,        678,        668,     665.36,     646.13,     677.38,        3552000,        2547000,        2718400
20040921,        671,        681,        667,        667,      667.2,     663.24,     645.45,     675.25,        3029000,        2106800,        2621760
20040917,        659,        671,        659,        667,      667.8,     661.56,     644.77,     662.98,        2766000,        1862000,        2554640
20040916,        657,        667,        656,        662,      667.2,     660.16,     644.08,     662.09,        1876000,        2370400,        2588560
20040915,        667,        674,        666,        666,        670,     659.52,     643.78,     668.86,        1512000,        2494200,        2572440
20040914,        671,        679,        670,        674,      673.8,     658.84,     643.73,     674.42,        1351000,        3116200,        2580640
20040913,        669,        673,        666,        670,      674.2,      657.6,      643.6,      669.8,        1805000,        3275800,        2659560
20040910,        668,        670,        657,        664,      675.4,     656.88,     643.52,     666.16,        5308000,        3243600,        2702120
20040909,        685,        685,        673,        676,        677,      656.2,     643.53,     680.55,        2495000,        2588400,        2600200
20040908,        679,        687,        677,        685,      676.2,        655,     643.29,     683.87,        4622000,        2589800,        2637240
20040907,        677,        679,        673,        676,        673,     653.08,     642.73,     677.44,        2149000,        2208400,        2555560
20040906,        665,        677,        665,        676,        672,     651.68,     642.37,     674.04,        1644000,        2404800,        2594000
20040903,        675,        677,        669,        672,      670.8,     650.32,     641.93,     672.99,        2032000,        2767000,        2629360
20040902,        671,        678,        670,        672,      671.4,     649.72,     641.62,     673.64,        2502000,        3553000,        2848840
20040901,        671,        675,        667,        669,        669,      648.2,      641.2,      670.7,        2715000,        3497200,        2866960
20040831,        665,        674,        664,        671,        667,     646.76,     640.42,     669.12,        3131000,        3397800,        3002640
20040830,        675,        680,        669,        670,      663.4,     644.72,     639.61,     674.12,        3455000,        3131600,        2992480
20040827,        665,        675,        662,        675,        660,     643.16,     639.16,     670.26,        5962000,        3035800,        3053600
20040826,        660,        665,        655,        660,        655,      641.4,     638.45,     660.82,        2223000,        2480600,        2946320
20040825,        654,        660,        649,        659,      650.6,      640.6,     638.25,     656.32,        2218000,        2485400,        3044280
20040824,        650,        654,        645,        653,        645,     640.68,     637.92,     649.42,        1800000,        2322600,        3066840
20040823,        654,        657,        650,        653,      639.4,     640.28,     637.38,     653.49,        2976000,        2189800,        3158760
20040820,        641,        656,        639,        650,      633.8,     640.16,     637.09,     650.37,        3186000,        1864800,        3234840
20040819,        632,        641,        630,        638,      630.2,     639.96,     636.78,      635.8,        2247000,        1950400,        3259600
20040818,        624,        632,        623,        631,      631.8,     640.56,     636.66,     629.35,        1404000,        1795600,        3412320
20040817,        630,        630,        623,        625,      635.4,     641.84,     637.42,     627.14,        1136000,        1858200,        3703600
20040816,        622,        627,        620,        625,        639,     642.36,     638.24,     623.25,        1351000,        2295800,        3731280
20040813,        629,        636,        629,        632,      644.4,     642.52,      639.1,     631.52,        3614000,        2599400,        3805600
20040812,        647,        651,        640,        646,      647.4,      642.4,      639.6,     644.98,        1473000,        2428600,        3805080
20040811,        648,        650,        641,        649,      647.4,     641.72,      639.9,     645.87,        1717000,        2818200,        3920880
20040810,        645,        647,        639,        643,        645,      641.2,     640.02,     641.54,        3324000,        2990800,        3950880
20040809,        638,        656,        638,        652,      644.6,     640.92,     640.18,     648.62,        2869000,        2948000,        3922920
20040806,        639,        652,        636,        647,      642.6,     640.96,     640.13,     645.74,        2760000,        2879800,        3991840
20040805,        645,        651,        637,        646,      644.6,     640.96,     640.22,     648.14,        3421000,        3831600,        4054120
20040804,        641,        642,        630,        637,      642.2,     641.56,     640.45,     635.93,        2580000,        3738400,        4067760
20040803,        644,        644,        634,        641,      641.4,     642.32,     641.01,     638.28,        3110000,        4443800,        4073480
20040802,        647,        650,        638,        642,      637.2,     642.72,     641.64,     643.24,        2528000,        4397200,        4059040
20040730,        648,        663,        645,        657,        635,     643.28,     641.97,     655.35,        7519000,        4888200,        4275560
20040729,        634,        637,        626,        634,      629.8,     642.68,     642.09,     632.87,        2955000,        4040400,        4149960
20040728,        611,        640,        611,        633,        631,     642.48,     642.66,     623.29,        6107000,        4383800,        4363440
20040727,        629,        630,        619,        620,      636.6,        642,      643.3,     623.64,        2877000,        3718800,        4214760
20040726,        621,        631,        618,        631,      641.2,     641.92,     644.14,     622.74,        4983000,        3963000,        4238600
20040723,        635,        641,        628,        631,        645,     641.16,     644.62,     632.73,        3280000,        3942000,        4182880
20040722,        648,        648,        636,        640,      647.8,     640.84,     644.96,     641.14,        4672000,        4047000,        4299480
20040721,        653,        661,        652,        661,      650.4,     639.84,        645,     657.52,        2782000,        4325600,        4547360
20040720,        642,        644,        637,        643,      650.8,     638.04,     644.98,     640.34,        4098000,        5506400,        4820600
20040716,        646,        660,        640,        650,      649.8,     637.04,     645.36,     649.13,        4878000,        5052400,        4951080
20040715,        643,        647,        640,        645,      645.6,     635.64,     645.62,     643.82,        3805000,        4718600,        5204080
20040714,        665,        667,        652,        653,      642.4,     634.32,     645.94,     659.64,        6065000,        4677800,        6297560
20040713,        635,        663,        635,        663,      637.6,     632.44,     646.17,     651.74,        8686000,        4338400,        6806800
20040712,        635,        640,        631,        638,      632.2,      631.2,     646.24,      635.3,        1828000,        3094600,        6814600
20040709,        620,        632,        620,        629,      631.8,     630.76,     646.49,     624.76,        3209000,        3254000,        7147800
20040708,        636,        637,        627,        629,      636.6,     630.24,     646.77,     633.01,        3601000,        3530600,        7520680
20040707,        626,        636,        621,        629,      640.2,     629.68,     646.98,     627.96,        4368000,        3673800,        7788280
20040706,        637,        643,        634,        636,      646.6,     630.12,     647.22,     639.17,        2467000,        3552600,        7878960
20040705,        643,        645,        632,        636,      650.6,     631.16,     647.36,     636.88,        2625000,        3603800,        7872600
20040702,        646,        658,        642,        653,      653.6,     632.28,     647.45,     651.46,        4592000,        3628600,        7860440
20040701,        656,        659,        645,        647,      654.2,     632.72,     647.36,     651.07,        4317000,        4298400,        7876800
20040630,        656,        661,        647,        661,      653.2,     633.44,     647.36,     655.41,        3762000,        4310800,        7895120
20040629,        653,        656,        652,        656,      646.8,     633.32,     647.28,     654.07,        2723000,        5216800,        8037280
20040628,        653,        653,        645,        651,      639.8,      632.8,     647.45,     649.48,        2749000,        5150200,        8068280
20040625,        647,        658,        645,        656,      633.2,     632.72,     647.77,     651.88,        7941000,        5295000,        8133680
20040624,        630,        645,        628,        642,      624.4,      632.2,     648.02,     635.13,        4379000,        4424800,        7927600
20040623,        624,        632,        622,        629,      620.6,     632.48,     648.64,     628.11,        8292000,        4788000,        8005040
20040622,        620,        624,        616,        621,      617.8,     632.92,     649.37,     619.75,        2390000,        5303400,        7957640
20040621,        625,        625,        616,        618,      616.8,     632.52,     650.16,      620.7,        3473000,        6748000,        8240280
20040618,        619,        622,        610,        612,      616.8,      632.2,     650.96,     616.67,        3590000,        7525400,        8363600
20040617,        619,        626,        611,        623,      617.4,     633.16,     651.85,     618.85,        6195000,        9048000,        8692160
20040616,        619,        621,        605,        615,      615.2,     633.12,      652.4,     612.94,       10869000,       14037400,        8646280
20040615,        623,        630,        615,        616,      613.4,     634.32,     652.72,      622.1,        9613000,       15622800,        8339600
20040614,        616,        622,        615,        618,      616.6,     635.04,     652.82,     619.05,        7360000,       15476400,        8578160
20040611,        612,        617,        604,        615,      618.4,     634.84,     652.97,     611.68,       11203000,       16036000,        8692320
20040610,        601,        612,        583,        612,      618.6,     635.48,     653.36,     595.85,       31142000,       16301600,        8432200
20040609,        625,        626,        604,        606,      619.2,     636.08,     653.62,     609.46,       18796000,       12131400,        7732120
20040608,        630,        635,        627,        632,        626,        637,     654.14,     631.25,        8881000,        9699200,        7571480
20040607,        619,        629,        613,        627,        632,     639.24,     654.42,     622.91,       10158000,        8384600,        7358840
20040604,        616,        622,        604,        616,      639.4,      641.6,     654.62,     611.22,       12531000,        6817200,        7162760
20040603,        631,        633,        614,        615,        649,     644.56,     654.69,     621.64,       10291000,        5311200,        7034920
20040602,        650,        651,        639,        640,        659,     646.72,     654.76,     643.82,        6635000,        4208000,        6729000
20040601,        660,        666,        657,        662,      662.6,     647.88,     654.57,     662.05,        2308000,        4344200,        6602040
20040531,        665,        665,        652,        664,      658.8,     647.72,     653.81,     659.41,        2321000,        4582200,        6606520
20040528,        670,        675,        661,        664,      655.8,     647.36,      653.1,     671.63,        5001000,        4994800,        6610120
20040527,        659,        667,        656,        665,      651.6,     646.72,     652.52,     662.69,        4775000,        4552400,        6554120
20040526,        655,        659,        653,        658,      648.4,     646.28,     651.93,     656.06,        7316000,        4860400,        6548880
20040525,        650,        652,        638,        643,      644.8,     646.48,     651.52,     646.52,        3498000,        4818600,        6361400
20040524,        654,        659,        648,        649,      638.4,     647.92,     651.56,     652.79,        4384000,        6010200,        6401840
20040521,        644,        646,        634,        643,      630.6,     649.48,     651.62,     640.25,        2789000,        6444600,        6460480
20040520,        645,        653,        642,        649,      629.2,     650.44,     651.57,     648.37,        6315000,        8247600,        6479840
20040519,        618,        650,        617,        640,      623.8,     651.12,     651.46,     634.76,        7107000,        7994200,        6335320
20040518,        614,        625,        597,        611,      624.8,      652.6,     651.73,     610.89,        9456000,        7213200,        6153840
20040517,        626,        628,        601,        610,      629.4,      655.4,     652.61,     611.34,        6556000,        8437400,        6004560
20040514,        623,        645,        622,        636,        630,     658.32,      653.5,     633.21,       11804000,        9169000,        6036320
20040513,        645,        649,        620,        622,        629,     659.56,     654.09,     636.85,        5048000,        7748200,        5725080
20040512,        644,        647,        640,        645,        630,     660.92,     654.96,     642.91,        3202000,        9466600,        5632080
20040511,        603,        648,        601,        634,      626.8,     660.84,     655.38,     629.36,       15577000,       11782200,        5786680
20040510,        645,        647,        611,        613,      637.6,     661.88,     655.89,     631.95,       10214000,        9379800,        5269440
20040507,        630,        638,        621,        631,      652.2,      664.2,     656.54,     628.96,        4700000,        8388200,        4946120
20040506,        636,        662,        625,        627,        664,     665.76,     656.98,     642.94,       13640000,        9315200,        4870120
20040430,        645,        652,        626,        629,      672.4,     667.44,     657.49,     639.42,       14780000,        7115800,        4445080
20040428,        690,        692,        687,        688,      680.4,     669.08,     658.05,     689.26,        3565000,        4852000,        4036360
