日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20061120,     1602.9,     1605.8,     1533.5,     1533.5,    1597.14,    1589.86,    1523.11,  2699.4759,          60999,        53775.8,        88688.6
20061117,     1617.4,     1617.4,     1591.4,       1600,    1605.24,    1588.82,    1520.91,  2771.8351,          32486,        59996.6,       90755.28
20061116,     1608.7,     1620.3,       1600,     1602.9,     1609.3,    1581.99,    1517.83,  2786.1409,          51495,        77864.4,       92234.48
20061115,     1637.7,     1640.6,     1620.3,     1631.9,     1617.4,    1574.93,    1514.97,  2823.0034,          50631,       102298.6,       96506.12
20061114,     1585.6,     1631.9,     1582.7,     1617.4,     1617.4,    1569.37,    1511.46,  2791.6392,          73268,       121064.8,       99899.92
20061113,     1614.5,     1614.5,     1571.1,       1574,    1615.66,     1565.2,    1507.34,  2743.6773,          92103,       123864.2,      102747.68
20061110,     1643.4,     1649.2,     1617.4,     1620.3,     1620.3,    1563.47,    1503.36,   2827.539,         121825,       117401.4,       101434.4
20061109,     1634.8,     1660.8,       1629,     1643.4,     1620.3,    1558.61,    1499.23,  2837.7662,         173666,       101918.4,       102754.6
20061108,     1611.6,     1637.7,     1602.9,     1631.9,    1611.06,    1554.79,    1494.18,  2802.6555,         144462,          78037,       98164.96
20061107,     1614.5,     1614.5,     1579.8,     1608.7,    1605.84,    1552.13,    1489.82,  2772.1782,          87265,          66321,       95994.56
20061106,     1597.2,     1611.6,     1582.7,     1597.2,    1602.96,    1550.16,    1485.92,  2758.4104,          59789,        66562.8,        96208.8
20061102,       1600,     1620.3,     1585.6,     1620.3,    1605.26,    1548.42,    1481.72,  2778.3658,          44410,        71954.2,       96865.44
20061101,     1585.6,     1602.9,     1576.9,     1597.2,    1602.36,    1545.88,    1476.97,  2750.7325,          54259,          89027,         100909
20061031,     1582.7,     1614.5,     1582.7,     1605.8,     1606.4,    1542.63,    1473.23,    2773.94,          85882,         103819,      101724.64
20061030,     1614.5,     1614.5,     1565.3,     1594.3,     1604.1,    1539.74,    1469.53,    2766.17,          88474,       100950.6,         102561
20061027,     1608.7,     1620.3,     1594.3,     1608.7,     1601.2,    1537.08,    1466.36,     2789.7,          86746,         108554,       103805.2
20061026,     1620.3,     1620.3,       1600,     1605.8,    1590.22,    1534.99,    1463.47,    2780.39,         129774,       101849.4,      104572.44
20061025,     1591.4,     1626.1,     1591.4,     1617.4,    1580.38,    1533.14,    1460.27,    2786.32,         128219,       104890.6,      103328.24
20061024,     1585.6,       1600,     1579.8,     1594.3,    1563.02,    1530.25,    1457.11,    2753.58,          71540,       100190.4,      100459.72
20061023,     1562.4,       1600,     1556.6,     1579.8,    1542.76,    1528.16,    1454.17,    2743.18,         126491,          95732,       99671.72
20061020,     1565.3,     1568.2,     1550.9,     1553.8,    1532.34,    1527.12,    1451.59,    2699.35,          53223,        90686.2,         102637
20061019,     1559.5,     1571.1,     1550.9,     1556.6,    1523.08,    1524.92,     1449.5,    2699.29,         144980,       102574.8,      104682.96
20061018,     1498.8,     1550.9,     1498.8,     1530.6,    1497.62,    1523.19,    1447.04,    2633.15,         104718,          87472,       107212.8
20061017,     1516.1,       1519,     1487.2,       1493,    1476.78,    1522.03,    1444.68,    2595.94,          49248,        98185.6,      107938.56
20061016,     1545.1,     1545.1,     1510.3,     1527.7,    1476.78,    1524.12,    1442.48,    2643.02,         101262,       115431.2,       111221.8
20061013,     1495.9,       1519,     1455.4,     1507.5,    1473.88,    1524.93,    1439.82,    2592.16,         112666,       124071.2,      113903.68
20061012,     1435.1,     1458.3,     1429.3,     1429.3,     1478.5,    1526.32,    1437.43,    2493.83,          69466,       113392.2,      116592.48
20061011,     1495.9,     1495.9,     1414.9,     1426.4,     1492.4,    1529.79,       1436,    2493.69,         158286,         130465,      121894.04
20061010,     1510.3,     1545.1,     1475.6,       1493,    1516.72,    1531.64,    1434.73,     2610.3,         135476,       110592.8,      117580.92
20061006,     1539.3,     1539.3,       1493,     1513.2,    1531.18,    1530.14,       1433,    2612.94,         144462,         101538,      113793.12
20061005,       1519,     1545.1,     1516.1,     1530.6,    1540.44,    1527.82,    1430.76,    2651.22,          59271,        91169.8,      111062.84
20061004,     1550.9,     1559.5,     1498.8,     1498.8,    1545.08,    1524.12,    1428.68,    2633.93,         154830,        94556.6,      113212.48
20061003,     1556.6,     1565.3,     1539.3,       1548,    1556.64,     1521.8,    1427.02,    2685.68,          58925,        92690.4,      109611.28
20061002,     1553.8,     1588.5,     1545.1,     1565.3,    1550.26,    1517.64,    1425.05,    2715.66,          90202,        95835.4,         111678
20060929,     1553.8,     1568.2,     1550.9,     1559.5,     1543.9,    1512.66,    1422.47,    2696.65,          92621,        99153.2,      112618.04
20060928,     1559.5,     1562.4,     1545.1,     1553.8,    1537.54,     1507.8,    1419.92,    2691.43,          76205,       104544.8,      113081.16
20060927,     1527.7,     1562.4,       1519,     1556.6,     1538.1,    1504.67,    1416.87,    2674.41,         145499,       110489.2,       111788.6
20060926,     1530.6,     1530.6,     1504.6,     1516.1,    1538.68,    1502.01,    1413.59,    2626.95,          74650,       101123.2,      107931.64
20060925,     1527.7,     1539.3,     1504.6,     1533.5,    1544.48,    1500.39,    1410.51,    2640.07,         106791,        97494.4,      108000.76
20060922,     1527.7,       1548,     1513.2,     1527.7,    1546.22,    1498.42,    1407.04,    2646.66,         119579,        86504.2,      107579.12
20060921,     1568.2,     1568.2,     1553.8,     1556.6,    1551.44,    1496.57,    1403.91,    2693.78,         105927,         102713,      104482.48
20060920,     1556.6,     1568.2,     1545.1,     1559.5,    1539.88,    1494.38,    1400.67,    2692.65,          98669,         102402,       102381.2
20060919,     1536.4,     1556.6,     1533.5,     1545.1,    1530.62,    1491.37,    1397.51,    2670.88,          56506,       124313.4,       103908.8
20060915,     1553.8,     1553.8,     1536.4,     1542.2,    1521.94,     1486.5,    1394.62,    2670.93,          51840,       137584.6,      103901.88
20060914,     1545.1,     1582.7,     1533.5,     1553.8,    1522.52,    1483.61,    1392.07,    2696.48,         200623,       153482.4,       104586.2
20060913,     1513.2,     1521.9,     1484.3,     1498.8,    1521.36,    1479.21,    1389.14,    2600.58,         104372,       147019.6,       98821.52
20060912,     1533.5,     1559.5,     1513.2,     1513.2,    1530.04,    1477.59,    1387.82,    2643.85,         208226,       162122.4,      101123.24
20060911,     1527.7,     1536.4,     1481.4,     1501.7,    1530.62,    1473.54,    1386.59,    2607.45,         122862,       160878.2,       98054.28
20060908,     1550.9,     1556.6,     1507.5,     1545.1,    1524.82,    1469.02,    1385.55,    2664.09,         131329,       146397.4,      100853.68
20060907,     1545.1,     1579.8,     1536.4,       1548,    1506.88,    1461.96,     1383.7,    2684.77,         168309,       128287.8,        97653.4
20060906,     1521.9,       1548,     1516.1,     1542.2,    1488.36,    1454.56,    1381.46,    2648.62,         179886,         109867,        94273.4
20060905,     1484.3,     1516.1,     1475.6,     1516.1,    1467.52,    1447.61,    1379.14,    2593.96,         202005,        96492.2,       92006.24
20060904,     1449.6,     1478.5,     1446.7,     1472.7,    1452.48,    1441.71,    1376.83,    2532.29,          50458,        69051.2,       87893.56
20060901,     1458.3,     1466.9,     1455.4,     1455.4,     1446.7,    1438.36,    1375.32,    2523.38,          40781,        81078.2,       97494.44
20060831,     1440.9,     1469.8,     1435.1,     1455.4,     1443.8,    1434.88,    1374.17,    2516.82,          76205,        95662.6,      115991.16
20060830,     1446.7,     1455.4,     1423.5,       1438,    1440.32,    1428.98,     1373.2,    2487.75,         113012,       101261.4,      115908.24
20060829,     1449.6,     1458.3,     1432.2,     1440.9,    1447.84,     1422.5,    1372.58,    2495.69,          64800,        87437.2,      112493.68
20060828,     1446.7,     1458.3,     1429.3,     1443.8,    1457.68,    1417.29,    1372.43,    2496.57,         110593,        84292.2,       113350.8
20060825,     1446.7,     1452.5,       1438,     1440.9,    1464.04,    1410.12,    1372.39,    2498.35,         113703,        77449.2,      112431.48
20060824,     1452.5,     1464.1,     1414.9,       1438,    1472.72,    1404.68,    1372.62,    2488.86,         104199,        73958.6,      110509.92
20060823,     1475.6,       1493,     1466.9,     1475.6,     1481.4,    1399.82,    1373.16,    2557.93,          43891,        61551.4,      110053.72
20060822,     1455.4,     1490.1,     1455.4,     1490.1,    1486.62,    1392.06,    1373.36,    2558.25,          49075,        63452.2,      111256.44
20060821,     1475.6,     1501.7,     1472.7,     1475.6,    1485.46,    1383.04,    1373.39,    2564.55,          76378,          81009,       111636.6
20060818,     1464.1,     1490.1,     1464.1,     1484.3,    1475.04,    1376.67,    1373.59,    2563.42,          96250,          77000,      112410.76
20060817,       1493,       1493,     1481.4,     1481.4,    1472.14,    1370.42,    1373.39,    2574.42,          42163,        71539.6,      114643.36
20060816,       1493,     1501.7,     1484.3,     1501.7,    1464.62,    1365.45,    1373.28,    2584.36,          53395,        74408.2,         118998
20060815,     1426.4,       1493,     1426.4,     1484.3,    1455.94,    1361.05,    1372.97,     2527.5,         136859,        96112.2,      120726.04
20060814,       1438,     1443.8,     1388.8,     1423.5,    1441.48,     1356.3,    1373.01,    2462.39,          56333,        95040.8,      120152.32
20060811,     1461.2,     1469.8,     1446.7,     1469.8,    1434.54,    1354.57,    1373.82,    2519.11,          68948,       122343.6,      120891.92
20060810,     1464.1,     1466.9,     1432.2,     1443.8,     1414.3,    1350.75,     1373.9,    2512.63,          56506,       118818.4,      122965.52
20060809,       1412,     1458.3,     1409.1,     1458.3,     1398.1,    1348.44,    1374.74,    2494.12,         161915,         124279,      123974.68
20060808,       1412,     1429.3,     1406.2,       1412,    1380.16,       1346,    1375.44,     2451.5,         131502,       116537.4,      123435.52
20060807,     1371.5,     1417.8,     1371.5,     1388.8,    1371.48,    1344.38,    1376.75,    2419.09,         192847,       110074.6,      120781.28
20060804,     1368.6,     1374.4,     1359.9,     1368.6,    1371.48,       1343,    1378.25,    2366.56,          51322,       129601.2,       115659.4
20060803,     1371.5,     1380.1,     1354.1,     1362.8,    1371.48,    1341.38,    1379.64,    2356.98,          83809,       219976.6,      117000.32
20060802,     1374.4,     1385.9,     1348.3,     1368.6,    1360.48,    1339.99,    1381.11,    2365.21,         123207,       218041.2,      116163.92
20060801,     1365.7,     1388.8,     1359.9,     1368.6,    1341.96,    1338.37,     1382.5,    2371.01,          99188,       198929.4,      113274.68
20060731,     1391.7,     1426.4,     1377.2,     1388.8,    1330.38,    1336.52,    1383.81,    2424.73,         290480,       196337.4,      111491.36
20060728,     1354.1,     1435.1,     1345.4,     1368.6,     1305.5,     1334.2,    1385.16,    2396.94,         503199,       155763.4,      103604.68
20060727,     1299.1,     1307.8,     1281.8,     1307.8,    1292.76,    1333.97,    1386.89,    2247.92,          74132,        68256.4,       86732.28
20060726,     1281.8,     1293.3,       1276,       1276,     1294.5,    1335.48,    1389.32,    2217.43,          27648,        71988.8,       89137.68
20060725,       1302,       1331,     1290.4,     1310.7,    1295.66,    1339.41,    1391.91,    2268.05,          86228,          81251,       91943.96
20060724,     1281.8,     1299.1,     1261.5,     1264.4,     1286.4,    1341.96,    1393.84,    2203.76,          87610,        75721.2,       96554.32
20060721,     1339.6,     1339.6,     1299.1,     1304.9,    1296.82,     1347.4,    1396.38,    2268.72,          65664,        77345.6,       99374.44
20060720,     1328.1,     1328.1,     1293.3,     1316.5,    1301.46,    1350.06,    1398.47,    2270.21,          92794,        94625.8,      110827.76
20060719,       1276,     1299.1,     1267.3,     1281.8,    1309.56,    1352.15,    1400.36,    2220.87,          73959,       106272.8,      119758.16
20060718,     1336.7,     1336.7,     1264.4,     1264.4,    1331.54,    1353.88,    1402.75,    2227.02,          58579,       110800.2,      132794.32
20060714,     1328.1,     1348.3,     1296.2,     1316.5,     1351.8,    1355.74,    1404.91,    2295.74,          95732,       123587.6,      133236.72
20060713,     1333.8,     1354.1,     1322.3,     1328.1,    1364.52,    1354.46,    1405.99,    2308.98,         152065,       119405.8,      137031.44
20060712,     1391.7,     1397.5,     1342.5,       1357,    1373.78,    1352.26,    1407.03,    2385.61,         151029,       113150.4,      136955.44
20060711,     1377.2,     1394.6,     1359.9,     1391.7,    1379.56,    1349.72,    1407.49,    2383.31,          96596,        99291.6,      134957.84
20060710,     1374.4,     1377.2,       1331,     1365.7,    1380.72,    1346.59,    1407.49,    2352.39,         122516,       109659.6,      135068.44
20060707,     1380.1,     1397.5,     1362.8,     1380.1,    1381.88,    1344.86,     1407.8,    2396.33,          74823,        98185.6,      134854.16
20060706,     1385.9,     1400.4,     1365.7,     1374.4,    1376.68,    1342.78,    1407.96,    2390.49,         120788,          96181,      141164.88
20060705,     1388.8,     1388.8,     1371.5,     1385.9,    1367.42,    1341.85,    1408.15,    2389.24,          81735,        88992.4,      140736.32
20060704,     1374.4,     1397.5,     1371.5,     1397.5,    1355.86,    1339.76,    1408.34,    2391.56,         148436,        85225.2,       143307.6
20060703,     1394.6,     1414.9,     1359.9,     1371.5,    1341.98,    1339.88,    1408.61,    2391.19,          65146,        65733.2,      139353.92
20060630,     1374.4,     1397.5,     1342.5,     1354.1,    1332.14,    1341.85,    1409.31,    2360.96,          64800,          63625,       138655.8
20060629,     1307.8,     1342.5,     1307.8,     1328.1,    1327.52,    1344.62,    1410.46,    2289.91,          84845,        69327.6,       138545.2
20060628,     1325.2,     1339.6,     1319.4,     1328.1,    1334.46,    1347.75,     1411.2,    2291.01,          62899,        68636.4,      138082.12
20060627,     1310.7,     1333.8,     1310.7,     1328.1,    1337.92,    1349.83,    1412.04,    2291.61,          50976,          82910,       137591.4
20060626,     1319.4,     1342.5,     1313.6,     1322.3,    1347.18,    1351.45,    1412.85,    2295.45,          54605,        92275.8,      141738.64
20060623,     1362.8,     1362.8,     1316.5,       1331,     1357.6,    1352.26,    1413.78,    2304.47,          93313,       121652.2,      142865.32
20060622,     1342.5,     1374.4,     1333.8,     1362.8,    1371.48,    1353.41,    1414.43,     2346.1,          81389,       134612.2,      142104.96
20060621,     1351.2,     1377.2,     1336.7,     1345.4,    1373.22,    1353.64,    1414.51,     2337.3,         134267,       188733.8,      140411.52
20060620,     1397.5,     1403.3,     1362.8,     1374.4,    1377.86,    1355.15,     1414.9,    2399.77,          97805,       225091.2,      137584.48
20060619,     1377.2,     1400.4,     1342.5,     1374.4,    1368.02,    1355.84,    1415.01,    2386.53,         201487,       285502.8,      135206.76
20060616,     1377.2,     1406.2,     1377.2,     1400.4,    1355.28,    1358.04,    1415.67,    2409.61,         158113,       259133.2,      129151.76
20060615,       1383,     1394.6,     1359.9,     1371.5,    1332.14,    1359.66,    1415.97,    2380.14,         351997,       265630.6,      124513.76
20060614,     1307.8,       1383,     1296.2,     1368.6,    1312.46,    1363.13,    1416.86,    2324.96,         316054,       225264.2,      112701.04
20060613,     1313.6,     1342.5,     1273.1,     1325.2,     1297.4,    1367.52,    1417.79,    2293.36,         399863,       182271.2,      102754.56
20060612,     1290.4,     1319.4,     1281.8,     1310.7,    1295.08,    1374.12,    1418.75,    2249.55,          69639,       122170.8,       88073.32
20060609,     1273.1,     1299.1,     1252.8,     1284.7,     1297.4,    1381.41,    1419.75,    2204.36,         190600,       131674.8,       86421.32
20060608,     1316.5,     1316.5,     1273.1,     1273.1,    1306.08,    1389.63,    1420.91,    2219.74,         150165,         140073,       80552.96
20060607,     1313.6,       1331,     1293.3,     1293.3,     1321.7,     1397.5,    1422.49,    2271.15,         101089,       132054.8,       75693.76
20060606,     1310.7,     1342.5,       1302,     1313.6,     1329.8,    1404.67,       1424,    2287.86,          99361,       141040.4,       73633.96
20060605,     1319.4,     1348.3,     1313.6,     1322.3,    1347.16,    1411.27,    1425.54,    2294.24,         117159,         131087,       70938.24
20060602,     1328.1,     1362.8,     1307.8,     1328.1,    1366.84,    1417.86,    1427.08,    2292.84,         232591,       117193.8,        69134.2
20060601,       1357,     1397.5,     1345.4,     1351.2,    1385.92,    1424.11,    1428.35,    2355.44,         110074,        83082.6,       61565.48
20060531,     1388.8,     1414.9,     1307.8,     1333.8,    1396.92,    1429.09,    1430.32,    2376.02,         146017,        75721.4,       59885.88
20060530,     1423.5,     1423.5,     1397.5,     1400.4,    1406.18,    1436.04,    1432.68,    2429.39,          49594,        56644.2,       56139.56
20060529,     1423.5,     1429.3,     1400.4,     1420.7,    1399.82,    1440.43,    1434.06,    2452.17,          47693,        77656.8,       56609.56
20060526,     1417.8,     1423.5,     1414.9,     1423.5,    1384.18,    1444.02,    1435.72,    2453.64,          62035,        84672.6,       58123.32
20060525,     1403.3,     1406.2,     1388.8,     1406.2,    1371.46,    1447.14,    1437.38,    2421.33,          73268,        87126.4,       60086.36
20060524,     1359.9,     1385.9,     1359.9,     1380.1,    1363.94,     1449.8,    1439.27,    2377.88,          50631,        80283.4,       58503.48
20060523,     1354.1,     1388.8,     1339.6,     1368.6,    1364.52,    1453.51,    1441.51,    2366.07,         154657,        82875.4,        57376.8
20060522,       1383,       1383,     1342.5,     1342.5,    1369.14,    1457.67,    1443.67,    2357.51,          82772,        59616.4,       52807.92
20060519,     1345.4,     1368.6,     1339.6,     1359.9,     1386.5,    1462.65,    1446.18,    2339.51,          74304,        53084.4,       51100.64
20060518,     1362.8,     1374.4,     1348.3,     1368.6,     1402.7,    1467.86,    1448.73,    2357.54,          39053,        46656.2,       50195.16
20060517,     1391.7,     1394.6,     1362.8,       1383,    1420.64,    1473.06,    1451.23,    2387.17,          63591,        50181.4,       50879.44
20060516,     1406.2,     1414.9,     1391.7,     1391.7,    1439.74,    1477.35,    1452.32,    2424.79,          38362,        50941.6,       51411.64
20060515,       1412,     1440.9,       1412,     1429.3,    1459.42,    1480.47,    1453.09,    2461.96,          50112,        49835.6,       51833.24
20060512,     1443.8,     1455.4,     1420.7,     1440.9,    1472.16,    1481.52,     1453.7,    2486.39,          42163,          45481,       51847.08
20060511,     1469.8,     1478.5,     1449.6,     1458.3,       1482,     1482.1,    1453.59,    2526.18,          56679,        45826.6,          51619
20060510,     1466.9,     1490.1,     1464.1,     1478.5,     1484.3,    1482.21,    1454.24,    2551.33,          67392,        40227.8,       52006.04
20060509,       1493,     1504.6,     1490.1,     1490.1,    1483.14,     1481.4,    1454.86,    2578.86,          32832,        36668.2,       53077.44
20060508,     1504.6,     1504.6,     1490.1,       1493,    1480.82,    1480.25,     1454.9,    2586.15,          28339,        36495.4,       55192.52
20060502,     1469.8,     1498.8,     1469.8,     1490.1,    1479.66,    1477.58,    1456.14,    2570.59,          43891,        45239.2,       58185.44
20060501,     1466.9,     1484.3,     1455.4,     1469.8,     1478.5,    1473.88,     1457.6,    2541.68,          28685,        45135.6,        59194.6
20060428,     1458.3,     1481.4,     1458.3,     1472.7,    1479.66,    1471.34,    1458.87,    2542.54,          49594,        53015.4,       59768.28
20060427,     1481.4,     1484.3,     1475.6,     1478.5,    1486.62,     1468.1,    1460.15,    2555.54,          31968,        53568.4,       60687.56
20060426,     1481.4,     1495.9,     1461.2,     1487.2,    1492.98,    1464.62,    1461.46,    2555.69,          72058,        59443.6,       61897.16
20060425,     1504.6,     1504.6,     1475.6,     1484.3,     1497.6,    1460.69,    1462.66,    2566.59,          43373,        62139.4,        61454.8
20060424,     1507.5,     1507.5,     1472.7,     1475.6,    1501.08,    1456.98,    1463.97,     2578.7,          68084,          75687,       63998.44
20060421,     1504.6,     1510.3,     1495.9,     1507.5,     1500.5,    1453.51,    1465.16,     2602.7,          52359,        68809.4,       64171.24
20060420,     1516.1,     1516.1,     1504.6,     1510.3,    1493.54,    1449.23,    1465.97,    2614.18,          61344,        62830.4,       64938.48
20060419,     1504.6,     1516.1,     1504.6,     1510.3,    1486.02,    1445.53,    1466.28,    2611.77,          85537,        58648.6,       65678.08
20060418,     1461.2,     1524.8,     1461.2,     1501.7,    1477.34,    1442.06,     1466.9,    2587.58,         111111,        49559.2,       68373.76
20060417,     1490.1,     1490.1,     1469.8,     1472.7,    1475.02,    1439.62,    1467.48,    2553.97,          33696,        37670.4,       67917.56
20060414,     1495.9,     1495.9,     1469.8,     1472.7,    1480.24,    1436.04,    1468.48,    2560.84,          22464,        42163.2,       72956.48
20060413,     1466.9,       1493,     1461.2,     1472.7,    1483.72,     1432.8,    1469.76,    2545.79,          40435,        53049.6,       78334.08
20060412,     1484.3,     1484.3,     1466.9,     1466.9,    1483.14,    1429.44,    1471.07,     2551.7,          40090,          54743,       85854.44
20060411,     1501.7,     1501.7,     1490.1,     1490.1,    1480.84,    1426.43,    1472.69,    2589.94,          51667,        56816.6,       86635.48
20060410,     1504.6,     1504.6,       1493,     1498.8,     1473.9,    1422.03,    1473.88,    2591.87,          56160,        53775.4,       86089.44
20060407,     1472.7,     1490.1,     1469.8,     1490.1,    1466.38,    1416.82,       1475,    2555.86,          76896,        55814.4,        85999.6
20060406,     1464.1,     1472.7,     1461.2,     1469.8,    1460.02,     1412.2,    1476.12,    2535.88,          48902,        59270.6,       84872.96
20060405,     1458.3,     1472.7,     1455.4,     1455.4,     1458.3,    1408.72,    1477.67,    2534.16,          50458,          66632,       87948.84
20060404,     1461.2,     1464.1,     1452.5,     1455.4,     1452.5,    1407.45,     1479.4,    2520.75,          36461,        77172.8,        91301.2
20060403,     1458.3,     1475.6,     1452.5,     1461.2,    1440.92,    1406.17,    1481.14,    2531.67,          66355,        83704.6,       93996.92
20060331,     1461.2,     1475.6,     1452.5,     1458.3,    1429.92,    1405.24,     1482.1,    2532.58,          94177,          79039,       93271.16
20060330,     1443.8,     1466.9,       1438,     1461.2,     1416.6,    1404.43,     1483.1,    2511.72,          85709,        74718.8,          91080
20060329,       1412,     1432.2,     1400.4,     1426.4,     1402.7,    1401.88,    1483.57,     2455.5,         103162,        70018.6,       89607.72
20060328,     1400.4,     1409.1,       1383,     1397.5,    1395.18,    1400.26,     1484.8,    2419.13,          69120,          61586,          88723
20060327,     1397.5,     1409.1,     1397.5,     1406.2,    1394.02,    1399.22,    1487.04,    2425.08,          43027,        69154.8,       90015.56
20060324,     1403.3,     1403.3,     1391.7,     1391.7,    1390.54,    1398.64,    1489.59,    2412.55,          72576,        75030.2,       92096.12
20060323,     1394.6,     1406.2,     1391.7,     1391.7,    1392.28,    1399.22,     1492.4,    2413.65,          62208,          74823,       91066.24
20060322,     1388.8,     1403.3,     1377.2,     1388.8,     1397.5,    1400.73,     1494.6,    2394.29,          60999,        78348.2,       93561.52
20060320,     1377.2,     1397.5,     1374.4,     1391.7,    1404.44,     1402.7,    1495.87,    2394.12,         106964,        96734.2,       94957.76
20060317,     1394.6,     1400.4,     1377.2,     1388.8,    1414.28,    1403.97,    1496.45,    2398.15,          72404,        95282.6,        97439.2
20060316,       1412,     1417.8,     1388.8,     1400.4,    1413.12,    1408.37,    1496.38,    2424.58,          71540,       112735.6,      108574.56
20060315,     1420.7,     1426.4,       1412,     1417.8,    1411.38,    1412.76,    1495.49,    2451.15,          79834,       129808.4,       110551.4
20060314,     1443.8,     1446.7,       1412,     1423.5,    1405.58,    1416.24,    1494.25,    2456.25,         152929,       159530.4,      114394.52
20060313,     1400.4,     1443.8,     1394.6,     1440.9,    1399.22,     1421.1,    1493.56,     2460.6,          99706,       140867.8,      111774.84
20060310,     1374.4,     1409.1,     1371.5,       1383,    1387.06,    1425.38,    1492.44,    2382.94,         159669,       128529.8,      110827.88
20060309,     1388.8,     1397.5,     1365.7,     1391.7,    1384.18,    1431.98,    1492.79,    2390.08,         156904,       107378.8,      110178.12
20060308,     1388.8,     1400.4,       1383,     1388.8,    1380.72,    1438.24,    1492.83,    2401.85,         228444,          85744,       109196.6
20060307,     1388.8,     1403.3,     1388.8,     1391.7,    1379.56,    1443.91,    1492.79,    2407.23,          59616,          65215,       104620.8
20060306,       1383,       1383,     1359.9,     1380.1,    1385.92,    1449.46,    1492.67,    2371.27,          38016,        80145.2,      106487.08
20060303,     1374.4,     1380.1,     1362.8,     1368.6,     1394.6,     1456.3,    1493.25,    2366.26,          53914,        93312.8,       108788.8
20060302,     1391.7,     1406.2,     1374.4,     1374.4,    1408.48,    1463.82,    1494.14,    2396.91,          48730,        92172.2,      112244.84
20060301,     1420.7,     1423.5,       1383,       1383,     1421.2,     1467.4,    1494.33,     2413.1,         125799,        90305.8,      112991.32
20060228,     1423.5,     1426.4,     1359.9,     1423.5,     1424.1,    1470.07,    1494.45,       2415,         134267,        74926.4,       112217.2
20060227,     1417.8,       1438,     1406.2,     1423.5,    1416.58,    1472.15,    1493.52,    2459.65,         103854,        64281.8,       111698.8
20060224,     1469.8,     1469.8,     1420.7,       1438,    1406.18,     1472.5,    1492.63,    2501.52,          48211,        63797.8,      113793.16
20060223,     1400.4,     1466.9,     1400.4,       1438,    1396.92,    1475.28,    1491.75,    2476.25,          39398,        73163.8,         116793
20060222,     1400.4,     1426.4,     1391.7,     1397.5,    1390.56,    1478.75,    1490.86,    2430.93,          48902,          74650,      120020.96
20060221,     1354.1,       1412,     1354.1,     1385.9,    1396.92,    1482.57,     1490.9,    2385.91,          81044,        89787.6,      125094.44
20060220,     1406.2,     1414.9,     1371.5,     1371.5,    1407.34,    1490.56,    1491.13,    2402.19,         101434,        92759.8,      131018.08
20060217,       1383,     1414.9,       1383,     1391.7,    1417.74,     1499.7,    1491.63,    2405.96,          95041,         106273,      131806.08
20060216,       1438,     1440.9,     1400.4,     1406.2,    1439.16,    1506.64,    1490.94,    2446.18,          46829,       157422.4,      131204.72
20060215,     1478.5,     1478.5,     1420.7,     1429.3,    1459.98,    1513.12,    1490.01,    2491.26,         124590,       172248.8,      132600.96
20060214,     1400.4,     1461.2,     1394.6,       1438,    1475.04,    1519.03,     1488.7,     2468.6,          95905,       182513.2,      130326.88
20060213,     1498.8,     1498.8,     1400.4,     1423.5,    1496.46,    1524.58,    1486.62,    2484.16,         169000,       180819.6,      130354.52
20060210,     1513.2,     1524.8,     1481.4,     1498.8,    1521.36,    1530.95,    1484.92,    2597.61,         350788,         162226,      126933.04
20060209,     1507.5,     1539.3,     1507.5,     1510.3,     1531.2,    1533.61,    1482.45,    2622.54,         120961,       120753.4,      114726.28
20060208,     1533.5,     1536.4,     1487.2,     1504.6,    1538.74,    1535.93,    1479.56,    2630.72,         175912,       123034.4,      111097.44
20060207,     1553.8,     1556.6,     1536.4,     1545.1,    1543.94,    1537.08,    1476.78,    2671.08,          87437,       110661.8,         105630
20060206,     1571.1,     1571.1,     1539.3,       1548,    1541.04,    1537.54,     1473.5,    2685.14,          76032,         114429,      103715.36
20060203,     1553.8,     1576.9,     1527.7,       1548,    1541.62,    1537.43,    1470.22,    2677.89,         143425,       118334.4,      102256.92
20060202,       1548,     1553.8,     1533.5,       1548,    1543.34,    1537.43,     1466.9,     2668.4,         132366,       117712.4,       98254.84
20060201,     1524.8,     1545.1,     1516.1,     1530.6,    1526.56,    1538.24,    1463.78,    2650.78,         114049,       104717.6,       94978.52
20060131,       1548,     1553.8,     1516.1,     1530.6,    1510.36,    1539.86,    1460.77,    2645.78,         106273,         103197,       92662.96
20060130,     1579.8,     1579.8,     1550.9,     1550.9,    1499.36,    1542.17,    1457.53,    2699.35,          95559,       106203.8,       90402.68
20060127,     1556.6,       1574,     1510.3,     1556.6,    1475.62,    1543.33,    1454.09,    2675.43,         140315,       118334.6,       90091.64
20060126,     1466.9,     1481.4,     1458.3,     1464.1,     1465.8,    1544.37,    1450.66,    2538.97,          67392,         114913,       87050.32
20060125,     1484.3,     1495.9,     1446.7,     1449.6,    1477.94,    1548.77,    1448.42,    2536.81,         106446,         125454,       89614.72
20060124,     1432.2,     1481.4,     1432.2,     1475.6,    1486.62,    1554.21,    1446.64,    2517.37,         121307,       139312.6,       93188.24
20060123,     1498.8,     1501.7,     1429.3,     1432.2,    1508.62,    1558.61,    1444.68,    2525.58,         156213,       160878.2,       93575.28
