日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050106,        498,        507,        493,        504,      500.6,        457,     474.54,     499.82,         236000,         169600,         217280
20050105,        511,        514,        496,        500,        497,        454,     474.38,     502.76,         178000,         135200,         213160
20050104,        497,        520,        496,        517,      493.6,      450.8,     474.14,     504.02,         232000,         115800,         214280
20041230,        495,        502,        492,        492,      486.8,     447.04,      473.8,     495.46,         101000,         113600,         209680
20041229,        490,        494,        480,        490,        486,     444.28,      473.8,     488.08,         101000,         125800,         211360
20041228,        478,        488,        475,        486,      484.8,     441.64,     473.89,     484.48,          64000,         175400,         215120
20041227,        483,        492,        483,        483,      486.2,      439.4,     474.04,        485,          81000,         302600,         230000
20041224,        487,        492,        476,        483,      487.8,     438.08,     474.14,     482.45,         221000,         481600,         231320
20041222,        498,        498,        488,        488,      480.8,     436.84,     474.33,     492.65,         162000,         521200,         228000
20041221,        503,        507,        475,        484,      469.2,        436,     474.48,     493.18,         349000,         522000,         224200
20041220,        496,        505,        480,        493,      456.4,     435.32,     474.56,     492.15,         700000,         467600,         214640
20041217,        455,        498,        455,        491,      440.4,     434.52,     474.64,     481.28,         976000,         340600,         189480
20041216,        432,        450,        427,        448,      424.6,     433.56,     474.82,     443.04,         419000,         188400,         152960
20041215,        421,        432,        421,        430,      418.6,     434.76,     475.42,      425.9,         166000,         132400,         138400
20041214,        413,        420,        413,        420,      417.4,     436.68,     476.24,     416.87,          77000,         122800,         134040
20041213,        415,        415,        412,        413,      418.6,     439.04,     477.17,     413.46,          65000,         132600,         132200
20041210,        414,        420,        411,        412,      422.4,     441.64,     478.13,     414.89,         215000,         145200,         135480
20041209,        424,        426,        416,        418,      425.2,     444.36,     478.98,      420.9,         139000,         141000,         132600
20041208,        427,        428,        421,        424,      425.6,     446.92,     479.66,     424.45,         118000,         140000,         129440
20041207,        437,        437,        426,        426,      424.4,      449.2,     480.06,     430.03,         126000,         147200,         125800
20041206,        429,        435,        429,        432,      424.6,      451.8,     480.41,     431.99,         128000,         141200,         123360
20041203,        422,        429,        422,        426,        424,        454,     480.64,     424.78,         194000,         142200,         120760
20041202,        432,        432,        418,        420,      422.8,     456.44,      481.1,      424.2,         134000,         144600,         115600
20041201,        425,        426,        416,        418,      423.4,     458.88,     481.82,     419.93,         154000,         141200,         113040
20041130,        431,        434,        426,        427,      424.4,     461.36,     482.54,     428.46,          96000,         139000,         109880
20041129,        425,        430,        422,        429,      423.8,      463.6,     483.09,     426.64,         133000,         158800,         108160
20041126,        428,        428,        420,        420,        424,      465.8,     483.68,     424.86,         206000,         219400,         104160
20041125,        423,        428,        423,        423,        430,      468.6,     484.32,      424.7,         117000,         201000,          97680
20041124,        426,        431,        423,        423,      435.8,     471.76,     485.08,     426.76,         143000,         205200,          96800
20041122,        430,        430,        417,        424,      444.6,     474.56,     485.72,     423.76,         195000,         190000,          91840
20041119,        451,        451,        426,        430,      453.2,     477.24,     486.46,     431.82,         436000,         173000,          86480
20041118,        456,        457,        450,        450,      461.8,     480.04,     487.18,     452.35,         114000,         100000,          69960
20041117,        462,        464,        451,        452,      465.2,     482.64,     487.73,     458.02,         138000,          89800,          67640
20041116,        465,        468,        461,        467,      470.4,     485.16,     488.28,     464.38,          67000,          73200,          63240
20041115,        469,        475,        463,        467,      472.6,     487.12,     488.68,     467.92,         110000,          71200,          63320
20041112,        467,        474,        456,        473,        475,     489.12,     489.04,     466.69,          71000,          55400,          60920
20041111,        475,        479,        464,        467,        476,     491.36,     489.44,     472.88,          63000,          70600,          61920
20041110,        478,        481,        470,        478,      478.6,     493.56,        490,     474.09,          55000,          86600,          62560
20041109,        479,        480,        473,        478,      479.4,     495.92,     490.48,     476.87,          57000,          87600,          68920
20041108,        479,        482,        479,        479,        480,      497.6,     490.92,     480.03,          31000,          81600,          71400
20041105,        493,        494,        476,        478,      482.4,     498.96,      491.4,      482.6,         147000,          88400,          74480
20041104,        477,        491,        477,        480,      484.2,     500.12,     491.56,     481.01,         143000,          71600,          75560
20041102,        482,        487,        478,        482,      485.6,      501.2,     491.68,     480.75,          60000,          56000,          74880
20041101,        481,        481,        475,        481,      485.4,     502.04,      491.9,     478.62,          27000,          58000,          76400
20041029,        487,        493,        483,        491,      485.2,     502.48,     492.17,     485.76,          65000,          67600,          79720
20041028,        485,        487,        485,        487,      483.6,     502.64,     492.26,     485.73,          63000,          65200,          80120
20041027,        479,        487,        476,        487,        483,      502.8,     492.36,     483.21,          65000,          59200,          79920
20041026,        495,        495,        481,        481,      483.6,     502.72,     492.45,     485.61,          70000,          55000,          78880
20041025,        471,        483,        463,        480,      487.8,     502.68,      492.6,     473.12,          75000,          60000,          77080
20041022,        484,        494,        480,        483,      490.4,     502.88,      492.8,     484.67,          53000,          48800,          75080
20041021,        495,        495,        484,        484,        492,     503.04,     492.98,     488.54,          33000,          50400,          73800
20041020,        500,        500,        486,        490,      495.2,     503.36,     493.26,     490.84,          44000,          48400,          73120
20041019,        505,        505,        494,        502,      500.2,     503.04,     493.58,     500.17,          95000,          50800,          76760
20041018,        495,        501,        493,        493,      502.8,      502.6,     493.74,     496.94,          19000,          37400,          75240
20041015,        495,        503,        488,        491,      507.4,     502.56,     493.98,     492.75,          61000,          47400,          75880
20041014,        515,        515,        500,        500,      512.6,      502.8,     494.24,     505.78,          23000,          45200,          74640
20041013,        510,        519,        505,        515,      518.4,     502.68,     494.29,     514.53,          56000,          59800,          76080
20041012,        522,        522,        513,        515,      519.8,     501.72,     494.14,     516.14,          28000,          64400,          74960
20041008,        515,        520,        510,        516,      524.2,        501,     493.93,     514.89,          69000,         101600,          75200
20041007,        528,        528,        517,        517,        525,     500.32,      493.7,     520.42,          50000,         111600,          73600
20041006,        512,        529,        510,        529,      524.2,     499.24,     493.42,     519.15,          96000,         123200,          73640
20041005,        524,        531,        511,        522,      519.8,     498.04,     492.92,     521.43,          79000,         138800,          71000
20041004,        520,        544,        520,        537,      516.8,     497.36,     492.64,     530.65,         214000,         148200,          71720
20041001,        510,        521,        510,        520,        510,      495.6,     492.22,     518.78,         119000,         125000,          65920
20040930,        510,        517,        510,        513,      504.4,     494.44,     491.93,     514.74,         108000,         123200,          62760
20040929,        505,        515,        505,        507,      500.8,     493.52,     491.85,     509.55,         174000,         116600,          61240
20040928,        500,        508,        500,        507,      497.6,     492.64,     491.73,     503.43,         126000,          93400,          54880
20040927,        497,        505,        497,        503,      493.2,      491.4,     491.73,     500.04,          98000,          76000,          50960
20040924,        494,        494,        485,        492,      488.6,     490.04,     491.65,     490.25,         110000,          61400,          48320
20040922,        494,        500,        494,        495,      487.2,     488.52,     491.78,     496.25,          75000,          44400,          45840
20040921,        486,        492,        485,        491,      485.6,      486.8,     491.85,     489.84,          58000,          33600,          43960
20040917,        481,        489,        480,        485,      485.8,     485.12,      491.8,     482.87,          39000,          25200,          43000
20040916,        485,        485,        480,        480,      485.2,     484.16,     491.81,     482.04,          25000,          44400,          42640
20040915,        488,        488,        482,        485,      487.4,     483.92,     491.89,     486.04,          25000,          50800,          42600
20040914,        492,        492,        483,        487,      488.8,      483.4,        492,     487.33,          21000,          52800,          42640
20040913,        485,        493,        482,        492,      490.8,     482.64,     491.96,     486.87,          16000,          54600,          42880
20040910,        481,        488,        481,        482,      491.8,     481.88,        492,     482.17,         135000,          63200,          43720
20040909,        492,        497,        491,        491,      493.6,     481.32,     492.04,     494.31,          57000,          41800,          39360
20040908,        497,        498,        492,        492,      494.8,     480.88,     492.09,     495.54,          35000,          37200,          39000
20040907,        498,        498,        494,        497,      496.2,     480.04,     491.96,        497,          30000,          36000,          39640
20040906,        494,        500,        494,        497,      494.8,     479.36,     491.81,     495.83,          59000,          40200,          40280
20040903,        498,        498,        491,        491,      495.2,     478.84,     491.69,     494.35,          28000,          34400,          39960
20040902,        500,        500,        494,        497,        498,     478.84,      491.4,     497.73,          34000,          48200,          41080
20040901,        491,        500,        491,        499,      497.2,     478.68,     490.78,     498.03,          29000,          55200,          41680
20040831,        499,        499,        486,        490,      495.6,      478.6,     489.69,     490.62,          51000,          57400,          41280
20040830,        497,        505,        497,        499,      495.6,     478.76,     488.52,      500.7,          30000,          61200,          40040
20040827,        498,        507,        497,        505,      492.8,     478.92,     487.53,     502.34,          97000,          58200,          39720
20040826,        496,        501,        492,        493,        487,     479.08,     486.56,     498.71,          69000,          44400,          38080
20040825,        486,        501,        486,        491,      482.2,     479.92,      486.1,     493.55,          40000,          37000,          38640
20040824,        484,        491,        484,        490,      474.8,     480.72,     485.49,     486.65,          70000,          38600,          39440
20040823,        486,        489,        480,        485,      467.2,     481.72,     485.06,     482.93,          15000,          30200,          43680
20040820,        469,        479,        465,        476,        460,     481.92,      485.5,     473.39,          28000,          34000,          45120
20040819,        459,        469,        459,        469,        457,     482.44,     486.13,     462.34,          32000,          34400,          46280
20040818,        452,        456,        449,        454,        458,     483.64,     486.94,     452.89,          48000,          32800,          47640
20040817,        449,        456,        449,        452,      461.6,     485.52,     487.96,     452.46,          28000,          28400,          47280
20040816,        458,        458,        440,        449,      464.8,     487.36,     488.92,     447.14,          34000,          28200,          46760
20040813,        473,        473,        461,        461,      469.6,     489.16,      489.9,     468.23,          30000,          28800,          47760
20040812,        472,        476,        470,        474,        471,     490.48,     490.81,     472.95,          24000,          28000,          47480
20040811,        470,        477,        470,        472,      472.2,      491.2,     491.52,      472.3,          26000,          32800,          48120
20040810,        473,        473,        458,        468,        472,     492.12,     492.29,     466.44,          27000,          37800,          48440
20040809,        456,        473,        456,        473,      474.4,     493.28,     493.06,     464.32,          37000,          41600,          49000
20040806,        477,        477,        468,        468,      476.6,     494.56,     493.72,     470.84,          26000,          44400,          49800
20040805,        487,        487,        477,        480,      481.2,      496.4,     494.64,     482.02,          48000,          50400,          51040
20040804,        480,        480,        457,        471,      483.8,     497.76,     495.33,     466.78,          51000,          50600,          52480
20040803,        481,        487,        479,        480,        489,     499.36,     496.33,     482.23,          46000,          44200,          53360
20040802,        487,        492,        480,        484,      491.8,     500.56,      497.1,     484.45,          51000,          39000,          54000
20040730,        497,        498,        481,        491,      495.6,     501.36,     497.73,     489.75,          56000,          33200,          53960
20040729,        498,        503,        490,        493,      499.2,     501.88,     498.18,      496.3,          49000,          33200,          53640
20040728,        501,        501,        491,        497,      503.4,     502.12,     498.78,     496.89,          19000,          40000,          54000
20040727,        501,        501,        494,        494,      506.2,      502.2,     499.37,      498.8,          20000,          48200,          55160
20040726,        494,        505,        494,        503,      510.4,     502.28,     499.81,     499.31,          22000,          79400,          56760
20040723,        518,        518,        505,        509,      507.8,      501.8,     500.09,     512.44,          56000,          85200,          59360
20040722,        513,        517,        505,        514,      503.8,     501.48,     499.76,      513.9,          83000,          85400,          58800
20040721,        516,        516,        506,        511,      500.8,     501.16,     499.21,     510.68,          60000,          82000,          57880
20040720,        493,        515,        491,        515,      498.8,     500.64,     498.53,     504.98,         176000,          77800,          57120
20040716,        499,        499,        484,        490,      495.4,     500.32,      497.8,     492.07,          51000,          45600,          52560
20040715,        494,        500,        486,        489,      496.2,     500.64,     497.26,      489.7,          57000,          47200,          56560
20040714,        511,        519,        499,        499,      497.2,     501.36,     496.72,     505.87,          66000,          40400,          56040
20040713,        503,        503,        496,        501,      495.8,     501.28,     496.14,     500.12,          39000,          35200,          54400
20040712,        495,        500,        495,        498,      494.6,     501.32,     495.53,      499.2,          15000,          34200,          53680
20040709,        498,        498,        487,        494,      494.4,      501.4,      494.9,     492.45,          59000,          39400,          54720
20040708,        495,        498,        492,        494,      496.6,     501.12,     494.42,     495.52,          23000,          39000,          54200
20040707,        490,        495,        486,        492,      500.6,      500.8,     493.94,     491.47,          40000,          45800,          55880
20040706,        498,        510,        495,        495,        505,     500.56,     493.42,     501.44,          34000,          54600,          55320
20040705,        505,        505,        490,        497,      508.2,     500.48,     492.96,     496.87,          41000,          62400,          54880
20040702,        524,        524,        505,        505,      510.8,     499.96,     492.28,     513.66,          57000,          66600,          54680
20040701,        515,        523,        511,        514,      510.6,     499.56,     491.54,     515.91,          57000,          65200,          54720
20040630,        520,        520,        512,        514,      508.6,      498.4,     490.42,     516.33,          84000,          63400,          53560
20040629,        510,        515,        507,        511,      505.6,     497.64,      489.4,     510.05,          73000,          58200,          52200
20040628,        507,        510,        500,        510,      503.2,     496.48,      488.5,     506.27,          62000,          53200,          51320
20040625,        505,        506,        501,        504,      500.4,     495.52,     487.65,     504.16,          50000,          52800,          50920
20040624,        500,        507,        500,        504,      497.8,     494.88,     486.84,     502.04,          48000,          60200,          53840
20040623,        499,        505,        497,        499,      497.2,     493.48,     486.04,      499.7,          58000,          59000,          57560
20040622,        500,        503,        498,        499,      498.6,     491.56,     485.25,      499.6,          48000,          59400,          62640
20040621,        496,        504,        495,        496,      498.4,     488.28,      484.5,     499.03,          60000,          58000,          63440
20040618,        505,        505,        470,        491,      500.6,     484.52,     483.72,     487.56,          87000,          58400,          65120
20040617,        507,        508,        500,        501,        502,     481.88,     483.01,     504.11,          42000,          71200,          65760
20040616,        503,        508,        497,        506,      503.2,     479.12,     481.89,        505,          60000,          71600,          69680
20040615,        507,        507,        496,        498,      501.4,     477.24,     480.62,     499.73,          41000,          64600,          74880
20040614,        508,        515,        505,        507,      502.2,     475.12,     479.26,     509.77,          62000,          60600,          83760
20040611,        500,        509,        498,        498,      500.8,     473.16,      477.9,     501.69,         151000,          56400,          86360
20040610,        498,        507,        493,        507,      498.6,     473.96,     476.73,     500.63,          44000,          35400,          83360
20040609,        498,        498,        487,        497,      494.4,      474.6,     475.29,     495.64,          25000,          39600,          85320
20040608,        505,        505,        498,        502,      492.2,     475.92,     474.01,     501.09,          21000,          39800,          88480
20040607,        491,        501,        491,        500,      490.4,     477.04,      472.7,     496.43,          41000,          40200,          90560
20040604,        486,        489,        483,        487,      487.2,        478,     471.42,     486.28,          46000,          39200,          93400
20040603,        486,        496,        486,        486,      488.8,     479.44,     470.25,     489.18,          65000,          41600,          93080
20040602,        483,        490,        483,        486,      488.6,     481.16,     469.09,     484.15,          26000,          34200,          92440
20040601,        484,        499,        484,        493,      490.4,      482.8,     467.94,     492.65,          23000,          39000,          95920
20040531,        497,        497,        478,        484,      488.2,     484.28,     466.69,     490.41,          36000,          44600,          97880
20040528,        484,        495,        484,        495,      488.6,     485.96,      465.6,     489.84,          58000,          47800,         102680
20040527,        496,        496,        482,        485,      487.2,     487.04,     464.32,     489.71,          28000,          60800,         103720
20040526,        484,        501,        484,        495,        484,     489.12,      463.1,     495.78,          50000,          83400,         108240
20040525,        476,        484,        466,        482,      475.2,      490.6,     461.64,     475.33,          51000,         110400,         111040
20040524,        488,        490,        485,        486,      462.2,     493.16,     460.49,     488.19,          52000,         113800,         112520
20040521,        483,        490,        478,        488,      445.4,     495.24,     459.36,     485.03,         123000,         123800,         117720
20040520,        462,        471,        459,        469,      432.8,     496.96,        458,     465.07,         141000,         119800,         116560
20040519,        432,        456,        432,        451,      425.4,      499.2,     456.92,     447.47,         185000,         119600,         120080
20040518,        417,        418,        407,        417,        427,     502.68,     456.05,     413.77,          68000,         120600,         119440
20040517,        420,        421,        371,        402,      432.6,     507.64,     455.74,     403.39,         102000,         159600,         125280
20040514,        433,        437,        422,        425,      443.8,     512.64,     455.64,     429.84,         103000,         164600,         131240
20040513,        456,        456,        427,        432,      462.4,      516.6,     455.08,     442.02,         140000,         159200,         143120
20040512,        455,        461,        444,        459,      480.6,     518.68,      454.4,     448.01,         190000,         149800,         152680
20040511,        443,        450,        421,        445,      494.8,     519.24,     453.32,     435.45,         263000,         132600,         153800
20040510,        508,        514,        458,        458,      511.8,     519.84,      452.3,     492.86,         127000,          94600,         146800
20040507,        520,        523,        518,        518,        525,     519.92,     450.98,     520.88,          76000,          91600,         149480
20040506,        530,        535,        523,        523,        526,      517.2,     448.81,     529.54,          93000,          84000,         152360
20040430,        522,        537,        521,        530,      527.2,      514.2,     446.58,     526.37,         104000,          75200,         153720
20040428,        527,        532,        520,        530,      526.6,     511.24,     444.33,     528.89,          73000,          77000,         153640
20040427,        513,        527,        513,        524,      526.6,     508.24,     442.12,      521.6,         112000,          76800,         153880
20040426,        523,        528,        522,        523,        527,     505.32,     440.08,     524.44,          38000,          85600,         151320
20040423,        526,        531,        516,        529,      526.8,     502.72,     438.04,     526.24,          49000,          94800,         150800
20040422,        532,        532,        526,        527,      528.4,     499.88,     435.85,     529.39,         113000,         113200,         152320
20040421,        520,        532,        519,        530,      529.4,     496.92,     433.77,     526.22,          72000,         114600,         154400
20040420,        512,        528,        512,        526,      532.6,     494.12,     431.65,     524.12,         156000,         117800,         156120
20040419,        538,        538,        504,        522,        535,     490.92,     429.66,     523.39,          84000,         123000,         152360
20040416,        522,        539,        522,        537,      536.8,     488.04,     427.68,     531.39,         141000,         125000,         151280
20040415,        542,        542,        525,        532,      534.4,     483.76,     425.34,     533.74,         120000,         142600,         151000
20040414,        544,        546,        530,        546,      535.6,     479.96,     423.05,     537.53,          88000,         152400,         151520
20040413,        540,        550,        538,        538,      534.6,     475.88,      420.5,     543.06,         182000,         177600,         150080
20040412,        515,        540,        515,        531,      532.4,      472.2,     418.09,     530.15,          94000,         191400,         147560
20040409,        527,        530,        501,        525,        531,     468.68,     415.77,     524.35,         229000,         252600,         147480
20040408,        540,        545,        534,        538,      522.8,     465.44,     413.54,     539.17,         169000,         282600,         141560
20040407,        521,        577,        521,        541,      509.8,     461.52,     411.16,     538.28,         214000,         292400,         138880
20040406,        530,        534,        514,        527,      493.6,      457.6,     408.72,      525.5,         251000,         267200,         134880
20040405,        495,        530,        492,        524,      480.2,        454,     406.66,     512.39,         400000,         255800,         129840
20040402,        482,        486,        482,        484,      465.4,     450.56,     404.58,     483.99,         379000,         205400,         121280
20040401,        461,        479,        461,        473,      458.2,     447.88,     402.81,     469.33,         218000,         155000,         110600
20040331,        465,        466,        457,        460,      454.8,      445.4,     401.22,     461.09,          88000,         131800,         103440
20040330,        455,        460,        449,        460,      453.8,     442.84,     399.77,     453.22,         194000,         130000,         101160
20040329,        453,        455,        443,        450,        452,     440.64,      398.4,     448.37,         148000,         100800,          95760
20040326,        456,        456,        441,        448,      453.6,     439.04,     397.22,     446.37,         127000,          76200,          93520
20040325,        456,        464,        454,        456,      455.6,     437.08,     396.01,     457.25,         102000,          68200,          90160
20040324,        456,        458,        454,        455,        455,     434.88,     394.52,     455.64,          79000,          80800,          87640
20040323,        455,        459,        445,        451,        456,     432.84,      393.1,     453.35,          48000,          88000,          85680
20040322,        458,        460,        453,        458,        455,     430.96,     391.57,     456.28,          25000,          90800,          85560
20040319,        448,        458,        445,        458,      453.4,      428.6,     389.94,     451.47,          87000,          97200,          86360
20040318,        460,        469,        448,        453,      447.8,     426.24,     388.32,     459.52,         165000,         106600,          83840
20040317,        450,        460,        450,        460,      444.6,     424.12,     386.73,     454.15,         115000,         100200,          79520
20040316,        451,        451,        445,        446,      441.4,     421.68,        385,     446.62,          62000,          87600,          76880
20040315,        432,        450,        432,        450,      441.4,     419.92,      383.4,     441.61,          57000,          99000,          78240
20040312,        430,        435,        426,        430,        440,     417.88,     381.72,     430.38,         134000,         106000,          80640
20040311,        440,        441,        435,        437,      442.8,     416.44,     380.24,     439.23,         133000,          95400,          78080
20040310,        446,        447,        444,        444,      443.4,     414.36,     378.61,     445.98,          52000,          89200,          74080
20040309,        447,        450,        442,        446,      443.2,     412.44,     377.09,     446.68,         119000,         101600,          75480
20040308,        444,        448,        441,        443,      441.4,     410.64,     375.74,     444.17,          92000,         102800,          74680
20040305,        440,        445,        436,        444,      440.4,     408.36,      374.5,     442.37,          81000,         121600,          72680
20040304,        444,        444,        438,        440,        435,     406.12,     373.26,     441.59,         102000,         127800,          72520
20040303,        438,        443,        438,        443,      429.2,     403.96,     372.25,     440.35,         114000,         115200,          70680
20040302,        440,        443,        435,        437,      419.8,        402,     371.25,     439.98,         125000,          98600,          73040
20040301,        416,        439,        416,        438,      413.4,     400.28,     370.38,     428.15,         186000,          85400,          72480
20040227,        415,        418,        410,        417,      407.8,     398.08,     369.57,      415.1,         112000,          66600,          68800
20040226,        406,        411,        404,        411,      404.2,     396.64,     369.01,     405.58,          39000,          52800,          68360
20040225,        402,        403,        395,        396,      402.2,     395.32,     368.48,     399.48,          31000,          52800,          71440
20040224,        411,        412,        405,        405,      403.8,     394.24,     368.09,     408.45,          59000,          52600,          72400
20040223,        406,        412,        402,        410,      403.6,      392.4,     367.58,      408.7,          92000,          49800,          71560
20040220,        400,        404,        399,        399,      401.4,      390.2,     366.96,     401.09,          43000,          40400,          68800
20040219,        400,        405,        400,        401,      401.4,     388.48,     366.45,     402.28,          39000,          36600,          68840
20040218,        405,        406,        403,        404,      401.2,     386.88,     366.05,      404.5,          30000,          40200,          68840
20040217,        400,        405,        399,        404,      400.2,     385.28,     365.37,     402.64,          45000,          44000,          69120
20040216,        399,        400,        395,        399,      399.8,     383.96,     364.74,     397.06,          45000,          54200,          69040
20040213,        405,        405,        395,        399,      399.8,      382.8,      364.4,     400.29,          24000,          68600,          68200
20040212,        399,        404,        399,        400,      398.8,     381.44,     364.18,      402.1,          57000,          77800,          68080
20040210,        402,        402,        398,        399,      395.8,     380.28,     363.98,     400.08,          49000,          73000,          67080
20040209,        398,        403,        396,        402,      395.2,     379.16,     363.62,     400.34,          96000,          80600,          65560
20040206,        389,        400,        386,        399,        395,     378.16,     363.36,     392.29,         117000,          81200,          62400
20040205,        387,        395,        387,        394,      392.4,     377.12,     363.06,     390.82,          70000,          66200,          59320
20040204,        393,        395,        385,        385,      391.2,     375.84,     362.92,     388.51,          33000,          67600,          57320
20040203,        402,        403,        393,        396,      391.4,     374.84,     362.93,     399.21,          87000,          72200,          56400
20040202,        396,        406,        391,        401,        391,      373.2,     362.72,     402.54,          99000,          89400,          53640
20040130,        388,        388,        381,        386,      389.6,     371.44,      362.5,      384.8,          42000,          91800,          50840
20040129,        387,        391,        387,        388,        389,     370.28,     362.53,     389.37,          77000,         102200,          50640
20040128,        389,        389,        382,        386,      387.6,     369.08,     362.46,     385.21,          56000,         107000,          48320
20040127,        399,        402,        394,        394,        386,        368,     362.38,     399.03,         173000,         119000,          46960
20040126,        385,        394,        385,        394,        381,     366.56,     362.22,     388.91,         111000,          95400,          40840
20040123,        381,        388,        381,        383,        374,     365.72,     361.94,      383.2,          94000,          80800,          38200
20040122,        377,        386,        377,        381,      368.4,     365.12,     361.82,      382.7,         101000,          66600,          40920
20040121,        369,        388,        366,        378,      363.4,     363.92,     361.66,     375.93,         116000,          55200,          37640
20040120,        363,        370,        362,        369,        360,     362.96,     361.53,     367.05,          55000,          39800,          34320
20040119,        360,        362,        358,        359,        359,     362.24,     361.49,      360.1,          38000,          36200,          33400
20040116,        357,        357,        352,        355,      361.4,     362.16,      361.6,     355.04,          23000,          37200,          34040
20040115,        362,        365,        356,        356,      364.4,     362.44,     361.86,     361.47,          44000,          37400,          35040
20040114,        364,        364,        360,        361,      366.2,     362.48,     362.14,     361.97,          39000,          32800,          35840
20040113,        371,        371,        362,        364,      368.2,      361.8,     362.25,     367.18,          37000,          31400,          35880
20040109,        370,        375,        367,        371,      369.6,      361.2,     362.48,     370.93,          43000,          26200,          37520
20040108,        370,        377,        365,        370,      370.8,      359.8,      362.7,     373.41,          24000,          21000,          37240
20040107,        362,        366,        362,        365,      371.4,     358.44,        363,     362.57,          21000,          24200,          37560
20040106,        376,        378,        371,        371,      370.8,     357.28,     363.29,     374.25,          32000,          24000,          37880
20040105,        376,        376,        371,        371,      368.6,      355.8,     363.65,     374.36,          11000,          19600,          37600
20031230,        375,        377,        374,        377,      365.4,     354.16,     363.94,     375.05,          17000,          21000,          37880
20031229,        370,        373,        366,        373,      361.4,     352.12,     364.16,     370.07,          40000,          23400,          37960
20031226,        365,        368,        361,        362,      358.2,     350.16,     364.46,      365.4,          20000,          22800,          37560
20031225,        355,        360,        355,        360,      357.4,     348.44,     364.89,      358.3,          10000,          22600,          40720
20031224,        357,        357,        351,        355,      357.2,     346.64,     365.38,     355.38,          18000,          25000,          41560
20031222,        359,        359,        356,        357,      357.8,     345.64,     365.89,     357.86,          29000,          25400,          41720
20031219,        362,        362,        357,        357,        361,     345.16,     366.22,     359.24,          37000,          28600,          42280
20031218,        359,        359,        356,        358,      363.2,     344.88,     366.56,     357.78,          19000,          53600,          42080
20031217,        361,        361,        358,        359,      361.8,      344.6,     366.97,     359.81,          22000,          53600,          43280
20031216,        358,        367,        358,        358,      360.8,      344.8,     367.52,      360.9,          20000,          55800,          44600
20031215,        371,        375,        371,        373,      359.4,      345.2,      368.1,     372.66,          45000,          58200,          45840
20031212,        363,        368,        355,        368,      356.2,     345.16,      368.5,     362.95,         162000,          60000,          45240
20031211,        354,        355,        351,        351,        355,     345.52,     368.89,     354.15,          19000,          37200,          41560
20031210,        351,        356,        350,        354,      356.2,     346.48,     369.58,     351.96,          33000,          46200,          41640
20031209,        357,        357,        341,        351,      354.2,     347.16,     370.32,     352.25,          32000,          47600,          41520
20031208,        362,        363,        355,        357,      353.8,      347.8,     371.16,     358.38,          54000,          56800,          41480
20031205,        359,        367,        358,        362,      349.6,      348.2,     371.72,     361.25,          48000,          53200,          40680
20031204,        345,        358,        345,        357,      344.4,     348.24,     372.22,     350.23,          64000,          50000,          40400
20031203,        349,        349,        336,        344,      340.2,      348.4,     372.92,     343.72,          40000,          43000,          39160
20031202,        336,        349,        336,        349,      338.2,     349.48,     373.86,     340.38,          78000,          40000,          42320
20031201,        336,        336,        323,        336,      334.4,     349.64,     374.53,      331.5,          36000,          28000,          41080
20031128,        336,        342,        331,        336,      332.4,     350.48,     375.38,     334.84,          32000,          24600,          43560
20031127,        336,        337,        334,        336,        330,     351.96,     376.24,     335.75,          29000,          24200,          43520
20031126,        329,        335,        325,        334,      326.6,     353.84,        377,     331.48,          25000,          38200,          44160
20031125,        331,        331,        326,        330,      322.8,     355.88,     377.88,     329.72,          18000,          39400,          46000
20031121,        316,        327,        316,        326,      322.8,     357.56,     378.84,     323.26,          19000,          40200,          47240
20031120,        319,        326,        318,        324,      326.6,      359.8,     379.88,     321.16,          30000,          45000,          48760
20031119,        317,        320,        315,        319,      331.8,     361.92,     380.96,     316.75,          99000,          45400,          48600
20031118,        326,        326,        313,        315,      338.2,     364.48,     381.92,     319.87,          31000,          35400,          45200
20031117,        345,        345,        330,        330,        348,     367.32,      383.1,      338.9,          22000,          40200,          45120
20031114,        350,        353,        345,        345,      355.6,     369.32,     384.21,      350.3,          43000,          46000,          45200
20031113,        352,        353,        350,        350,        361,     370.92,     384.98,     351.87,          32000,          43400,          45640
20031112,        363,        363,        350,        351,      366.4,     372.44,      385.6,     353.32,          49000,          51000,          45680
20031111,        366,        366,        355,        364,      371.2,     373.72,     386.22,        361,          55000,          45400,          46280
20031110,        366,        368,        363,        368,      372.6,     374.36,     386.64,     365.47,          51000,          40400,          45080
20031107,        377,        377,        368,        372,      372.4,     374.92,     386.92,        373,          30000,          36400,          44280
20031106,        376,        384,        376,        377,      371.4,     374.96,     387.08,     380.88,          70000,          37200,          44440
20031105,        376,        376,        371,        375,      368.6,     374.84,     387.18,      374.9,          21000,          31400,          42560
20031104,        378,        381,        370,        371,      365.8,      374.6,     387.48,     376.56,          30000,          33800,          42960
20031031,        369,        369,        364,        367,      365.8,     374.48,     387.86,     367.09,          31000,          51600,          43440
20031030,        368,        368,        361,        367,        363,     374.44,      388.3,     363.26,          34000,          54800,          44640
20031029,        363,        366,        361,        363,        361,     374.44,     388.61,     363.31,          41000,          67600,          45400
20031028,        361,        362,        360,        361,        363,     374.92,     389.06,     360.84,          33000,          65600,          47080
20031027,        369,        378,        354,        371,      367.4,     375.56,      389.5,     367.84,         119000,          68000,          49640
