日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030606,        947,        965,        943,        963,        952,     916.84,     872.61,     952.33,        8296700,        9052520,        7724404
20030605,        948,        958,        945,        948,        948,      914.8,     871.97,     950.64,        9697100,        9625020,        7618364
20030604,        954,        956,        941,        941,        942,     913.48,      871.6,     948.66,        6440400,        8803220,        7584152
20030603,        958,        959,        945,        953,      933.4,        910,     871.32,     952.17,        6406200,        8755100,        7613000
20030602,        950,        960,        940,        955,      917.8,     906.64,     870.86,        950,       14422200,        8351220,        7654804
20030530,        919,        943,        919,        943,      905.4,      904.4,     870.64,     933.52,       11159200,        6292280,        7515444
20030529,        905,        918,        904,        918,      894.8,      902.2,     870.52,     911.04,        5588100,        5846100,        7404760
20030528,        905,        907,        895,        898,      886.2,      900.8,     870.61,     899.21,        6199800,        7392640,        7393760
20030527,        886,        891,        875,        875,      880.2,     900.88,     871.12,     885.48,        4386800,        7841780,        7395724
20030526,        890,        900,        890,        893,      883.8,     901.12,     872.02,     894.22,        4127500,        8358900,        7512024
20030523,        889,        905,        888,        890,        882,     900.24,     872.42,     897.88,        8928300,        8715480,        7678812
20030522,        868,        883,        863,        875,      881.6,     898.92,     872.89,     869.64,       13320800,        8327320,        7833816
20030521,        885,        891,        865,        868,      886.4,     897.68,      873.4,     876.54,        8445500,        7726840,        7714100
20030520,        890,        910,        890,        893,      898.6,     895.32,     873.82,     901.18,        6972400,        7195640,        7723116
20030519,        891,        894,        884,        884,      900.6,     891.76,     874.06,     889.07,        5910400,        7194560,        7731912
20030516,        898,        905,        888,        888,        912,      888.8,     874.84,     895.02,        6987500,        7119000,        7716996
20030515,        909,        917,        896,        899,        922,     886.24,     875.66,        904,       10318400,        7005360,        7756604
20030514,        909,        932,        906,        929,      926.2,     883.24,     876.32,     924.79,        5789500,        6748740,        7618820
20030513,        941,        945,        903,        903,      928.6,     880.08,     876.54,     928.31,        6967000,        7004420,        7608024
20030512,        935,        945,        931,        941,        936,     876.72,     877.21,     939.42,        5532600,        7011680,        7604468
20030509,        912,        938,        910,        938,      932.8,     871.76,      877.6,     921.06,        6419300,        7442740,        7803996
20030508,        931,        935,        912,        920,      927.6,     866.56,     877.92,     922.53,        9035300,        7288020,        7837460
20030507,        939,        943,        934,        941,      926.6,     861.68,     878.53,     939.39,        7067900,        7249320,        7777184
20030506,        935,        945,        934,        940,      909.2,     855.64,      878.9,     940.04,        7003300,        7268060,        7817064
20030502,        912,        933,        906,        925,        895,      850.8,     879.29,     923.76,        7687900,        7357660,        7755032
20030501,        913,        919,        904,        912,      889.8,     847.36,      879.7,     912.13,        5645700,        8007720,        7772324
20030430,        894,        915,        889,        915,        885,        845,     880.16,     901.25,        8841800,        8557000,        7787340
20030428,        853,        863,        848,        854,      878.6,        842,     880.57,     854.86,        7161600,        7851260,        7760848
20030425,        880,        883,        867,        869,      887.8,     843.04,     881.84,     875.34,        7451300,        7668720,        7845216
20030424,        912,        914,        898,        899,      890.2,     842.52,     883.02,     905.19,       10938200,        7637320,        8022052
20030423,        877,        894,        866,        888,      884.6,     839.48,     883.64,     880.78,        8392100,        7109120,        7970268
20030422,        899,        899,        869,        883,      878.4,        836,     884.14,     879.42,        5313100,        7991380,        7963256
20030421,        889,        902,        885,        900,      870.6,     832.32,     884.81,     896.48,        6248900,        8994340,        8002504
20030418,        875,        888,        875,        881,      852.4,     828.72,     885.26,     881.12,        7294300,        9478740,        8493224
20030417,        857,        876,        855,        871,        837,      824.8,      885.8,     868.42,        8297200,        9458340,        8535860
20030416,        860,        862,        848,        857,      824.8,     821.72,     886.58,     856.54,       12803400,        8906400,        8585736
20030415,        839,        844,        830,        844,      818.2,     818.84,     887.38,      836.8,       10327900,        7941260,        8649996
20030414,        801,        823,        799,        809,      814.2,     818.24,     888.58,     807.49,        8670900,        7250440,        8611736
20030411,        805,        813,        795,        804,      822.4,     818.52,     890.17,     803.71,        7192300,        6620180,        8605932
20030410,        820,        822,        799,        810,      825.4,     819.52,     892.09,     809.53,        5537500,        6557340,        8804248
20030409,        820,        831,        810,        824,      826.8,     820.84,     894.09,      820.1,        7977700,        7554000,        9276536
20030408,        830,        837,        817,        824,      823.6,     823.28,        896,     826.94,        6873800,        7409640,        9325896
20030407,        822,        850,        822,        850,      818.4,      826.4,     898.02,     834.17,        5519600,        7540560,        9248248
20030404,        818,        827,        813,        819,      806.4,     827.88,     899.66,     819.12,        6878100,        8049620,        9309512
20030403,        828,        829,        800,        817,      806.4,     830.48,     901.58,     815.21,       10520800,        7764500,        9281548
20030402,        810,        813,        784,        808,      810.8,     833.04,      903.6,     796.96,        7255900,        7284380,        9166736
20030401,        780,        801,        776,        798,      819.8,        836,     905.68,     791.89,        7528400,        7037420,        9394976
20030331,        829,        829,        790,        790,      828.2,     841.08,     907.66,     798.98,        8064900,        7167640,        9209244
20030328,        837,        843,        819,        819,      846.2,        846,     909.78,     829.27,        5452500,        7408820,        9106268
20030327,        833,        842,        827,        839,      853.6,     850.16,     911.78,     833.88,        8120200,        8692760,        9092524
20030326,        831,        854,        831,        853,      850.4,     853.64,     913.62,      844.4,        6021100,        8997440,        9004540
20030325,        859,        861,        839,        840,        840,     856.12,     915.28,      849.9,        8179500,        9436580,        9075900
20030324,        883,        892,        878,        880,      830.2,     859.32,     917.28,     883.56,        9270800,        9059540,        9050616
20030320,        843,        866,        836,        856,      816.2,     860.92,     918.66,     853.74,       11872200,       10908760,        9008572
20030319,        816,        825,        814,        823,      801.6,     863.44,        920,     819.08,        9643600,       10206360,        8855516
20030318,        815,        826,        801,        801,      795.8,     868.04,     922.16,     814.15,        8216800,       10186460,        8770892
20030317,        810,        810,        784,        791,      792.6,     873.36,     924.61,     795.69,        6294300,       11425080,        8598472
20030314,        813,        815,        806,        810,      800.2,     878.72,     926.97,      812.3,       18516900,       12040500,        8533628
20030313,        796,        801,        772,        783,      801.4,     883.76,     929.22,     785.53,        8360200,       10042280,        7988392
20030312,        786,        800,        786,        794,      810.6,     890.16,     931.68,     793.52,        9544100,       10800280,        8047496
20030311,        809,        816,        782,        785,      820.4,     895.32,     933.69,     799.54,       14409900,       12360400,        7971892
20030310,        819,        833,        817,        829,      840.4,     900.92,     936.29,     826.27,        9371400,       11320760,        7717216
20030307,        819,        824,        812,        816,        855,     904.28,     938.17,     817.91,        8525800,       10433000,        7609744
20030306,        845,        854,        822,        829,      869.2,     907.64,        940,      836.1,       12150200,       10138080,        7600312
20030305,        865,        865,        841,        843,      880.2,     910.92,     941.21,      849.3,       17344700,        8943840,        7422400
20030304,        888,        892,        876,        885,      887.8,     914.88,     942.16,      884.9,        9211700,        7005000,        6945444
20030303,        893,        904,        887,        902,      887.2,     917.48,     942.73,     897.07,        4932600,        7755040,        6852344
20030228,        899,        900,        881,        887,      891.8,     919.32,     943.17,     890.68,        7051200,        7345540,        6932792
20030227,        882,        886,        867,        884,        897,     921.68,     944.22,     878.84,        6179000,        7033400,        7049388
20030226,        883,        895,        878,        881,      904.8,     924.44,     945.56,     885.14,        7650500,        6819380,        7059832
20030225,        910,        910,        881,        882,      913.8,        928,     946.74,     895.06,       12961900,        6473400,        6986772
20030224,        915,        925,        914,        925,      920.4,      931.2,     947.53,     920.74,        2885100,        5442040,        6661088
20030221,        919,        919,        911,        913,      919.4,     932.84,     947.93,     915.13,        5490500,        6374500,        6692680
20030220,        915,        923,        913,        923,      920.8,     935.08,     948.49,     917.96,        5108900,        6920340,        6692236
20030219,        925,        931,        919,        926,        920,     936.92,     949.38,      926.3,        5920600,        7507720,        6716372
20030218,        915,        920,        909,        915,      922.4,     938.12,     950.32,     914.49,        7805100,        7829200,        6691636
20030217,        921,        929,        912,        920,      926.2,     939.36,     951.32,     921.81,        7547400,        7049440,        6662400
20030214,        910,        921,        910,        920,      927.2,      940.4,      951.5,     914.64,        8219700,        6474600,        6521088
20030213,        920,        922,        912,        919,      930.4,     941.56,     951.41,     918.39,        8045800,        5807860,        6393008
20030212,        934,        939,        929,        938,      935.2,     943.12,     951.44,      933.9,        7528000,        6166260,        6381804
20030210,        925,        934,        922,        934,      932.2,      943.4,     951.32,      930.1,        3906300,        6191460,        6220560
20030207,        926,        932,        924,        925,      930.4,     943.08,     950.68,     928.26,        4673200,        7018800,        6161956
20030206,        943,        943,        928,        936,        928,      943.4,     950.01,     936.68,        4886000,        7421080,        6088192
20030205,        923,        955,        921,        943,      920.8,     943.32,     948.84,     944.25,        9837800,        8101880,        6013336
20030204,        925,        945,        919,        923,      914.4,     942.44,     947.16,     928.44,        7654000,        7674800,        5845832
20030203,        902,        925,        902,        925,      918.2,     942.72,     945.53,     916.33,        8043000,        7228160,        5877612
20030131,        900,        913,        895,        913,      923.2,      942.4,     944.37,     905.43,        6684600,        6996400,        5812104
20030130,        910,        920,        899,        900,      930.2,     943.24,     943.64,     907.02,        8290000,        7048240,        5874124
20030129,        940,        940,        909,        911,      939.4,     944.36,     942.92,     922.26,        7702400,        7383460,        5814820
20030128,        950,        953,        940,        942,      947.8,     945.84,     942.42,     946.28,        5420800,        7131000,        5837996
20030127,        951,        955,        950,        950,      953.4,     946.56,     941.32,     952.26,        6884200,        7211640,        5951756
20030124,        950,        959,        947,        948,      955.8,     947.24,     940.37,     950.55,        6943800,        6798760,        6137936
20030123,        949,        954,        932,        946,      959.4,     948.36,      939.5,      944.7,        9966100,        6144980,        6278632
20030122,        969,        969,        949,        953,        964,     949.44,     938.94,     956.63,        6440100,        5247640,        6190672
20030121,        955,        972,        955,        970,      967.2,     949.84,      938.6,     963.66,        5824000,        5102080,        6225732
20030120,        956,        962,        949,        962,      964.4,     949.76,     937.82,     953.76,        4819800,        4997720,        6286600
20030117,        959,        970,        959,        966,      961.2,     949.84,     936.86,     965.82,        3674900,        5448600,        6641596
20030116,        969,        975,        963,        969,      957.2,     949.08,     936.32,     969.83,        5479400,        5516540,        6906448
20030115,        957,        969,        954,        969,      953.2,     948.28,     935.53,      962.4,        5712300,        5424200,        7115756
20030114,        951,        958,        950,        956,        951,     948.28,     934.96,     955.11,        5302200,        5834880,        7457296
20030110,        950,        953,        945,        946,      948.8,     949.12,     934.84,     949.37,        7074200,        5473820,        7606328
20030109,        945,        947,        941,        946,      944.8,     950.36,      934.6,      943.9,        4014600,        4547220,        7659508
20030108,        959,        962,        946,        949,      942.2,     952.12,     933.89,     951.77,        5017700,        4310120,        7840440
20030107,        965,        973,        958,        958,      939.2,     953.52,     933.38,     966.05,        7765700,        3909500,        7987792
20030106,        953,        955,        942,        945,      931.8,     953.44,     932.53,     951.17,        3496900,        3486400,        8090272
20021230,        923,        928,        922,        926,      928.8,     955.04,     931.64,     924.84,        2441200,        4476720,        8257932
20021227,        936,        936,        926,        933,        927,      957.4,      930.7,     932.55,        2829100,        5269540,        8540584
20021226,        929,        936,        927,        934,      927.2,      958.8,     929.53,     932.55,        3014600,        6350740,        8719616
20021225,        916,        925,        915,        921,        926,      960.6,     928.17,     919.79,        5650200,        7109300,        9111408
20021224,        917,        934,        916,        930,      931.4,     962.44,     926.92,     923.32,        8448500,        7635620,        9328176
20021220,        930,        934,        917,        917,      937.4,     963.04,     925.66,     925.76,        6405300,        7598880,        9327760
20021219,        918,        934,        906,        934,      947.4,     965.56,     924.74,     921.62,        8235100,        8625560,        9425436
20021218,        938,        943,        920,        928,      955.8,        967,     923.84,     930.97,        6807400,        9070780,        9529084
20021217,        955,        958,        944,        948,      964.8,        968,     923.02,     948.85,        8281800,        9262720,        9634720
20021216,        960,        965,        945,        960,      967.8,     966.88,     922.06,     954.28,        8264800,        9069680,        9738452
20021213,        973,        976,        957,        967,      969.4,     965.04,      921.1,     970.52,       11538700,        8885860,        9800088
20021212,        979,        988,        976,        976,      968.8,     963.48,     920.26,     981.62,       10461200,        9317060,        9745076
20021211,        970,        979,        967,        973,        963,     961.84,     918.98,     974.49,        7767100,        9284060,        9797672
20021210,        958,        968,        950,        963,      958.2,     961.56,     917.84,     959.42,        7316600,        9873060,        9939468
20021209,        964,        975,        962,        968,      959.4,      962.4,     916.72,     970.19,        7345700,       11259900,       10042716
20021206,        947,        970,        940,        964,      961.2,     962.48,     915.48,      956.1,       13694700,       11596360,        9997384
20021205,        953,        957,        946,        947,      963.8,     961.56,     913.97,     952.42,       10296200,       10538160,        9753116
20021204,        957,        967,        945,        949,      972.4,     961.88,     912.92,     953.89,       10712100,       10186500,       10051168
20021203,        984,        986,        960,        969,      979.4,     962.12,     911.82,     974.73,       14250800,        9784380,       10230720
20021202,        972,        980,        966,        977,      976.8,     962.96,     910.24,     971.63,        9028000,        8999760,       10117244
20021129,        985,        994,        977,        977,      978.4,     963.72,      908.8,     988.13,        8403700,        8731840,       10532972
20021128,        992,        994,        988,        990,        980,     964.24,     907.45,     990.81,        8537900,        8952600,       12229096
20021127,        966,        989,        962,        984,      975.6,        962,      906.2,     982.45,        8701500,        8706000,       12306200
20021126,        980,        981,        955,        956,      974.6,     959.16,     904.68,     965.06,       10327700,        9527580,       12297812
20021125,        985,        989,        979,        985,      976.8,     957.76,     903.46,     984.74,        7688400,        9675920,       12271444
20021122,        978,        985,        962,        985,      968.8,     955.52,     901.42,     975.86,        9507500,        9825860,       12606716
20021121,        989,        990,        968,        968,      967.8,     951.56,     899.69,     976.49,        7304900,        9693800,       12525304
20021120,        973,        989,        962,        979,      968.2,     947.84,     898.02,     978.56,       12809400,       10398080,       12521236
20021119,        955,        973,        939,        967,        963,      942.6,      896.2,      953.7,       11069400,        9725860,       12212784
20021118,        960,        961,        929,        945,      953.6,      936.6,     894.48,     942.98,        8438100,        9687000,       12001964
20021115,        979,        985,        972,        980,      947.4,     930.84,     893.38,     978.12,        8847200,        9960520,       12138772
20021114,        963,        981,        963,        970,        937,     925.16,        891,     971.04,       10826300,       10223760,       12070436
20021113,        930,        956,        927,        953,        930,     920.68,     888.33,     942.44,        9448300,       10413720,       11885960
20021112,        899,        930,        895,        920,      932.6,      916.4,     886.48,     915.79,       10875100,       10786460,       11736548
20021111,        912,        914,        898,        914,      945.4,     914.56,     885.09,     904.69,        9805700,       10591000,       11505460
20021108,        915,        929,        914,        928,      956.6,     912.36,     883.78,     920.61,       10163400,        9872340,       11507132
20021107,        956,        958,        925,        935,      959.2,      910.4,        882,     940.99,       11776100,        9357260,       11386600
20021106,        990,        993,        962,        966,      963.2,     908.32,     880.33,     975.83,       11312000,       10551540,       11141136
20021105,        985,        990,        968,        984,        961,     905.84,     878.58,     982.79,        9897800,       11329320,       10890756
20021101,        951,        970,        947,        970,      962.2,     903.56,      876.1,     960.23,        6212400,       11632540,       10733628
20021031,        965,        972,        940,        941,      967.4,     901.24,      873.9,     957.64,        7588000,       14274300,       10699088
20021030,        935,        955,        934,        955,      977.2,      899.2,     872.25,     942.12,       17747500,       22918060,       10789104
20021029,        970,        976,        954,        955,        973,        898,     870.74,     963.94,       15200900,       21461660,       10516980
20021028,        995,        997,        972,        990,      964.6,      896.2,      869.1,     982.06,       11413900,       20119840,       10229084
20021025,        989,       1001,        988,        996,      950.8,     893.64,     867.17,     994.95,       19421200,       19770760,       10508956
20021024,        993,       1000,        979,        990,      937.4,     891.68,     865.21,      992.5,       50806800,       19100560,       10092396
20021023,        913,        940,        902,        934,      916.6,      889.2,     863.22,     926.22,       10465500,       10433640,        8669268
20021022,        922,        925,        908,        913,      904.8,     887.56,     861.84,     915.33,        8491800,        9781180,        8839880
20021021,        925,        932,        919,        921,      891.8,     887.48,     860.82,      925.4,        9668500,        9102440,        9050120
20021018,        916,        929,        914,        929,        871,      886.4,     859.74,     921.32,       16070200,        8328520,        9119352
20021017,        874,        886,        870,        886,      845.4,     884.36,     858.41,     880.47,        7472200,        7486140,        8968836
20021016,        868,        877,        862,        875,      835.8,     883.16,     857.58,     869.94,        7203200,        7419460,        8900704
20021015,        836,        851,        836,        848,      832.4,     881.96,     856.98,     843.38,        5098100,        7221700,        8887324
20021011,        814,        824,        811,        817,        832,     881.32,      856.5,     816.45,        5798900,        7344680,        8960128
20021010,        808,        809,        770,        801,      843.4,     881.72,     856.25,     794.26,       11858300,        7204480,        9071180
20021009,        838,        847,        825,        838,        855,     883.12,     856.45,     837.33,        7138800,        6802320,        8764704
20021008,        842,        866,        841,        858,      863.2,     883.52,      856.2,     853.32,        6214400,        6804580,        8660632
20021007,        855,        865,        846,        846,      868.2,     883.84,     855.65,     853.86,        5713000,        6689600,        8688280
20021004,        856,        874,        845,        874,      879.8,     884.68,     855.61,     862.93,        5097900,        6557500,        8702212
20021003,        869,        884,        855,        859,      890.4,     884.76,     855.22,      865.9,        9847500,        6731840,        8721452
20021002,        907,        914,        875,        879,        901,     885.92,     855.57,     893.42,        7150100,        5832120,        8569536
20021001,        888,        897,        880,        883,      903.2,     886.92,     855.22,     888.53,        5639500,        6369780,        8603508
20020930,        925,        929,        901,        904,      911.6,      886.8,     855.34,     913.83,        5052500,        7430760,        8568024
20020927,        930,        938,        913,        927,      912.8,     886.12,     855.74,     927.74,        5969600,        8020960,        8620752
20020926,        910,        923,        910,        912,      912.6,      884.2,     855.57,     916.64,        5348900,       10509180,        8705576
20020925,        888,        911,        887,        890,      919.6,     882.72,     855.73,     897.11,        9838400,       11240840,        8795200
20020924,        910,        925,        888,        925,      927.2,     881.16,     856.02,     902.52,       10944400,       12318880,        8640688
20020920,        926,        935,        905,        910,      920.8,     878.88,     855.53,     916.74,        8003500,       13076160,        8392480
20020919,        950,        967,        926,        926,        921,     877.16,     855.66,     953.36,       18410700,       14225020,        8243648
20020918,        925,        947,        916,        947,      914.6,     874.12,      855.2,     929.73,        9007200,       12822740,        7758160
20020917,        910,        942,        909,        928,      900.8,        871,     854.62,     930.85,       15228600,       13482760,        7550388
20020913,        891,        899,        880,        893,      886.4,     868.92,      854.5,     890.74,       14730800,       11590820,        7088988
20020912,        899,        911,        894,        911,      876.8,     869.04,     854.34,     902.91,       13747800,       10018400,        6802120
20020911,        891,        900,        891,        894,        861,      867.4,     854.61,     895.64,       11399300,        8652480,        6478616
20020910,        876,        889,        870,        878,      847.6,     866.24,      855.4,     879.26,       12307300,        8087660,        6283660
20020909,        865,        867,        850,        856,      839.2,      864.4,      856.6,     858.96,        5768900,        6465480,        6087756
20020906,        815,        852,        812,        845,      837.6,     864.36,     857.84,     835.87,        6868700,        6219100,        6103928
20020905,        837,        845,        827,        832,      841.8,     864.28,     859.26,     836.32,        6918200,        6226480,        6144304
20020904,        816,        828,        807,        827,      848.8,     864.68,     860.68,     818.48,        8575200,        6055100,        6253404
20020903,        845,        850,        835,        836,      858.6,     865.12,     862.56,     840.39,        4196400,        5455840,        6377076
20020902,        850,        858,        846,        848,        869,      866.2,     864.61,     851.13,        4537000,        5826480,        7065180
20020830,        867,        872,        852,        866,      880.2,     864.32,     866.61,     863.04,        6905600,        6518960,        7502540
20020829,        869,        879,        863,        867,        883,     860.48,     868.72,     869.96,        6061300,        6088320,        7816956
20020828,        888,        892,        869,        876,        887,     858.36,     870.81,     879.82,        5578900,        6150200,        7982344
20020827,        901,        905,        886,        888,      887.6,     855.96,     872.61,     894.57,        6049600,        6652460,        8100388
20020826,        885,        907,        883,        904,        885,     853.08,     874.16,     898.97,        7999400,        6960440,        8580564
20020823,        895,        897,        880,        880,      874.4,     848.68,      875.4,     888.14,        4752400,        6555680,        8749828
20020822,        881,        893,        871,        887,        872,     845.88,     876.84,     884.75,        6370700,        6553040,        8827492
20020821,        870,        891,        867,        879,        868,      843.8,     878.14,      881.1,        8090200,        6135440,        8908184
20020820,        865,        877,        856,        875,      862.2,     840.56,     879.28,     867.51,        7589500,        5772100,        8920696
20020819,        870,        870,        846,        851,        861,     837.76,     880.38,     853.51,        5975600,        5016780,        9069116
20020816,        869,        878,        847,        868,        866,      836.4,     881.74,     860.31,        4739200,        4560380,        9222452
20020815,        860,        868,        857,        867,      871.6,     835.36,     883.42,     863.98,        4282700,        5124360,        9423964
20020814,        869,        870,        843,        850,      872.2,     833.96,     885.04,     853.88,        6273500,        5399860,        9730136
20020813,        866,        883,        863,        869,      875.2,     833.76,     887.01,     873.16,        3812900,        5450240,        9911756
20020812,        876,        882,        872,        876,      867.8,     832.96,     888.48,     876.82,        3693600,        6169600,       10056240
20020809,        890,        898,        880,        896,      863.6,     831.56,     889.74,     890.83,        7559100,        6665520,       10460136
20020808,        867,        881,        860,        870,        853,     828.92,     890.85,     871.76,        5660200,        6729320,       10538452
20020807,        860,        873,        852,        865,      847.4,      827.6,     892.37,     864.45,        6525400,        7526420,       10930044
20020806,        843,        845,        825,        832,        842,      826.6,      893.8,     833.49,        7409700,        8554740,       11166548
20020805,        845,        865,        842,        855,      848.2,     826.48,     895.49,     855.89,        6173200,       11352600,       11390680
20020802,        842,        865,        834,        843,      837.4,     825.24,     896.84,     849.72,        7878100,       13212160,       11497552
20020801,        852,        858,        836,        842,      822.8,     824.72,     897.92,     844.82,        9645700,       14589740,       11703108
20020731,        853,        857,        834,        838,      817.2,     823.52,     898.66,     842.79,       11667000,       14699800,       11772560
20020730,        851,        876,        850,        863,      812.8,     821.92,     899.33,     864.72,       21399000,       14072400,       11717920
20020729,        792,        820,        792,        801,      803.4,     820.04,     899.57,     808.32,       15471000,       13403400,       11487680
20020726,        806,        806,        763,        770,        802,     820.76,     900.86,     779.16,       14766000,       12755400,       11326200
20020725,        840,        842,        808,        814,        810,     822.64,     902.41,      823.6,       10196000,       11141000,       11152680
20020724,        811,        816,        802,        816,      814.2,      823.8,      903.8,     809.17,        8530000,       10779400,       11128560
20020723,        787,        820,        785,        816,      810.6,     824.96,        905,     805.64,       18054000,       10754000,       11183720
20020722,        781,        804,        778,        794,      808.4,     827.72,     906.45,     792.28,       12231000,        9403200,       10836560
20020719,        825,        828,        804,        810,        813,     830.08,      908.4,      814.1,        6694000,        8918800,       10708080
20020718,        825,        845,        819,        835,      819.4,     833.36,     910.34,     831.52,        8388000,        9535400,       11309360
20020717,        809,        811,        783,        798,      818.8,     837.32,     911.92,     796.77,        8403000,       10245200,       11620400
20020716,        807,        825,        805,        805,      828.2,     841.96,     913.78,      813.4,       11300000,       10727400,       11517000
20020715,        828,        836,        815,        817,        837,     846.72,     915.82,     822.94,        9809000,        9952400,       11469480
20020712,        852,        855,        842,        842,      841.8,     850.52,     917.53,     849.33,        9777000,       10748800,       11380880
20020711,        827,        837,        822,        832,      839.4,     852.36,     918.57,     828.75,       11937000,       10696800,       11616240
20020710,        850,        863,        845,        845,      840.4,     855.88,     919.86,     854.59,       10814000,       11399400,       11594840
20020709,        850,        850,        837,        849,      839.4,     857.72,     920.88,      845.1,        7425000,       11724200,       11511840
20020708,        865,        865,        841,        841,      835.4,     859.92,      922.3,     853.06,       13791000,       12841800,       11748720
20020705,        834,        838,        826,        830,        832,     863.04,     923.89,     831.66,        9517000,       11852600,       11705960
20020704,        840,        858,        825,        837,        832,     865.08,     924.82,     840.13,       15450000,       12552600,       12136480
20020703,        825,        849,        820,        840,        827,     868.84,     925.53,     838.73,       12438000,       11739000,       11963000
20020702,        811,        835,        811,        829,      818.6,     873.36,     925.84,     825.85,       13013000,       11311600,       11790320
20020701,        840,        845,        824,        824,        816,     878.92,     926.32,     834.12,        8845000,       11837600,       11641720
20020628,        825,        835,        820,        830,        815,     883.92,     926.84,     826.79,       13017000,       12355400,       11604080
20020627,        813,        818,        804,        812,      812.4,      888.8,     927.14,     811.21,       11382000,       11837600,       11816280
20020626,        806,        809,        787,        798,      818.6,     893.84,     927.38,     796.46,       10301000,       11479800,       12136600
20020625,        820,        828,        811,        816,        828,     900.64,     928.29,     820.21,       15643000,       11401400,       12581040
20020624,        801,        831,        795,        819,      841.8,      907.6,     929.13,     814.05,       11434000,       10147800,       12378280
20020621,        823,        824,        805,        817,      848.6,     914.76,     929.98,     816.17,       10428000,        9664800,       12421960
20020620,        841,        843,        826,        843,      863.6,     923.04,     931.18,      838.8,        9593000,       11924400,       12467200
20020619,        877,        879,        845,        845,      881.8,     930.28,     931.49,     866.09,        9909000,       13238600,       12404720
20020618,        873,        893,        868,        885,      895.6,     936.92,     931.86,     883.71,        9375000,       12420400,       12929560
20020617,        880,        880,        845,        853,      903.4,     941.68,     931.28,     860.56,        9019000,       12567800,       13404280
20020614,        930,        934,        891,        892,      915.2,     947.44,     930.78,     919.66,       21726000,       12282800,       13733760
20020613,        934,        941,        926,        934,      914.4,     951.28,     929.58,     934.76,       16164000,       11069800,       14305960
20020612,        920,        922,        909,        914,      911.6,     953.32,     927.65,     915.62,        5818000,       10117400,       14327000
20020611,        925,        929,        917,        924,        907,     955.32,     926.17,     922.17,       10112000,       10701600,       14462440
20020610,        913,        920,        903,        912,        903,     956.68,     924.06,     911.52,        7594000,       11348600,       14517720
20020607,        900,        903,        885,        888,      904.4,     958.32,      922.3,     895.68,       15661000,       12374200,       15175280
20020606,        910,        922,        900,        920,        903,     962.56,        921,     911.53,       11402000,       13298000,       15128360
20020605,        907,        912,        890,        891,      905.2,     965.28,     919.38,     900.18,        8739000,       13240200,       15348400
20020604,        919,        920,        896,        904,      917.6,     969.56,     917.97,     910.48,       13347000,       13116600,       15953960
20020603,        921,        923,        912,        919,      930.4,     972.56,     916.38,     918.52,       12722000,       12306800,       15862360
20020531,        911,        915,        881,        881,      936.4,     974.64,     914.18,     903.66,       20280000,       11343200,       15817160
20020530,        941,        943,        923,        931,      950.6,     978.56,     911.92,     930.52,       11113000,       10951600,       15632000
20020529,        966,        968,        951,        953,        952,     980.68,      909.1,     962.92,        8121000,       12607000,       15818240
20020528,        950,        970,        944,        968,        955,     981.44,     905.77,     959.94,        9298000,       15265200,       16369640
20020527,        952,        959,        947,        949,      959.4,     981.08,      902.2,     954.14,        7904000,       15520400,       16872080
20020524,        952,        957,        942,        952,      969.2,     981.36,     899.05,     949.31,       18322000,       16444800,       18239080
20020523,        955,        965,        936,        938,      983.6,     980.24,     895.72,     945.81,       19390000,       15092200,       17942760
20020522,        970,        974,        947,        968,     1000.8,     978.64,     892.72,     960.03,       21412000,       12820400,       17393880
20020521,       1000,       1001,        980,        990,     1009.4,     975.44,      889.3,     987.98,       10574000,       13144000,       16864960
20020520,       1004,       1013,        995,        998,     1012.2,     971.08,         --,    1001.15,       12526000,       15277800,       16680560
20020517,       1030,       1041,       1016,       1024,       1012,     967.08,         --,     1028.1,       11559000,       16223800,       16771440
20020516,       1017,       1024,       1016,       1024,     1004.8,     961.56,         --,    1019.36,        8031000,       21118200,       16833160
20020515,       1018,       1029,       1011,       1011,        997,     957.32,         --,    1020.36,       23030000,       22850000,       17115040
20020514,       1000,       1011,        998,       1004,      987.6,     953.12,         --,    1005.08,       21243000,       20084800,       16934840
20020513,        993,        997,        981,        997,      978.4,     949.96,         --,     988.28,       17256000,       18135000,       16611960
20020510,       1000,       1006,        986,        988,      969.6,     947.68,         --,     999.07,       36031000,       19490400,       16522080
20020509,        984,        988,        974,        985,      970.8,      946.4,         --,     983.04,       16690000,       15181800,       15833320
20020508,        960,        983,        959,        964,      971.4,     945.12,         --,     968.22,        9204000,       15224400,       15523720
20020507,        956,        967,        946,        958,      978.2,     944.08,         --,     955.14,       11494000,       18159200,       15430760
20020502,        975,        980,        950,        953,      982.4,     944.08,         --,     960.69,       24033000,       18071800,       15410360
20020501,        998,       1003,        985,        994,        986,     943.76,         --,     994.65,       14488000,       15583600,       14912600
20020430,        990,        995,        985,        988,        983,      940.8,         --,     990.64,       16903000,       15816200,       14587800
20020426,        978,        999,        967,        998,      982.2,     938.44,         --,     983.22,       23878000,       15589400,       14250080
20020425,        979,        982,        965,        979,        977,     935.36,         --,      975.3,       11057000,       15195000,       13618400
20020424,        975,        977,        958,        971,        973,     934.44,         --,     969.81,       11592000,       17355400,       14061440
