日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20071112,        565,        568,        562,        563,      579.8,     600.32,      601.9,   564.4048,           4200,           2640,           3076
20071109,        571,        575,        570,        575,      585.2,      602.6,     602.57,   572.2222,            900,           2580,           2932
20071108,        576,        581,        566,        581,      588.6,     604.52,     602.64,   573.8077,           5200,           2960,           2960
20071107,        590,        590,        585,        585,      591.8,     606.44,     602.62,   588.8889,           1800,           2240,           2772
20071106,        595,        595,        595,        595,      597.2,     608.04,     602.69,        595,           1100,           3520,           2804
20071105,        591,        591,        589,        590,      597.2,     609.44,     602.61,   589.4359,           3900,           4300,           3008
20071102,        592,        595,        592,        592,      599.2,     610.92,     602.48,   593.1429,           2800,           3740,           2928
20071101,        607,        607,        596,        597,      603.4,     612.16,     602.61,     603.25,           1600,           3260,           2924
20071031,        625,        625,        612,        612,        606,        613,     602.74,   624.6829,           8200,           3140,           2928
20071030,        600,        600,        592,        595,      604.6,     613.16,     602.61,     597.78,           5000,           1600,           2636
20071029,        603,        605,        600,        600,      604.6,     613.92,      602.9,   601.9091,           1100,           1360,           2520
20071026,        605,        613,        605,        613,      604.2,     613.92,     603.17,        607,            400,           1560,           2560
20071025,        605,        616,        605,        610,      601.8,     613.44,     603.24,      607.6,           1000,           3340,           2624
20071024,        606,        606,        605,        605,      600.4,     613.16,      603.3,      605.4,            500,           3400,           2780
20071023,        600,        601,        595,        595,      599.4,     612.96,     603.45,   596.5789,           3800,           3840,           2920
20071022,        593,        598,        592,        598,      602.6,      612.8,     603.73,   593.4762,           2100,           3100,           2836
20071019,        600,        601,        600,        601,      603.2,     612.92,     603.97,   600.0538,           9300,           3800,           2832
20071018,        602,        606,        601,        603,      606.2,     612.84,     604.17,   602.4615,           1300,           2160,           2588
20071017,        608,        608,        600,        600,      608.8,     612.76,     604.38,   604.8519,           2700,           2800,           2812
20071016,        611,        611,        611,        611,      612.8,      612.8,     604.62,        611,            100,           3320,           2744
20071015,        616,        616,        601,        601,      617.4,      611.8,     604.54,   612.3571,           5600,           3980,           2900
20071012,        610,        616,        609,        616,      621.2,     611.68,     604.97,        612,           1100,           2980,           2764
20071011,        620,        620,        615,        616,      622.6,     611.12,     605.09,   616.1556,           4500,           3080,           2780
20071010,        642,        642,        620,        620,      625.2,     610.72,      605.2,   637.6604,           5300,           2280,           2760
20071009,        633,        635,        620,        634,      626.2,     609.76,     605.24,   630.7059,           3400,           1740,           2616
20071005,        630,        630,        620,        620,      625.4,     607.72,        605,   626.6667,            600,           2300,           2516
20071004,        616,        623,        616,        623,      626.8,     606.76,     604.93,   618.0625,           1600,           2560,           2732
20071003,        619,        629,        619,        629,      626.8,     606.32,      604.5,        627,            500,           2780,           2728
20071002,        630,        630,        625,        625,      624.6,     605.92,     603.97,   629.2308,           2600,           3020,           2900
20071001,        630,        631,        630,        630,      622.8,      605.8,     603.45,   630.0323,           6200,           2680,           3008
20070928,        628,        628,        627,        627,      619.6,     604.44,     602.92,   627.9474,           1900,           1860,           2832
20070927,        608,        623,        608,        623,      614.2,     602.84,      602.8,    617.963,           2700,           1900,           3112
20070926,        610,        618,        610,        618,      609.8,     600.96,     602.81,   615.6471,           1700,           1760,           3120
20070925,        618,        618,        606,        616,      606.8,      598.6,     602.89,   616.2222,            900,           2400,           3204
20070921,        600,        614,        600,        614,      603.6,     596.76,     602.94,   610.6667,           2100,           3020,           3260
20070920,        620,        620,        600,        600,        599,     595.28,     603.09,   608.7143,           2100,           2940,           3328
20070919,        611,        611,        600,        601,      599.2,     594.88,     603.22,      601.9,           2000,           2920,           3372
20070918,        588,        620,        588,        603,      598.8,     594.04,     603.14,    603.898,           4900,           3160,           3360
20070914,        599,        605,        598,        600,      598.4,     592.92,     602.96,      599.3,           4000,           3560,           3312
20070913,        591,        596,        590,        591,      598.6,     592.44,     602.58,   591.8235,           1700,           2960,           3212
20070912,        602,        613,        601,        601,      597.6,     592.52,     602.24,     602.25,           2000,           3420,           3212
20070911,        601,        601,        586,        599,        597,     592.32,      601.7,   596.1875,           3200,           3460,           3160
20070910,        600,        610,        588,        601,      597.6,     592.36,     601.18,   600.3188,           6900,           3120,           3132
20070907,        595,        602,        595,        601,      598.6,     592.04,     600.77,      600.8,           1000,           2540,           2928
20070905,        599,        600,        585,        586,      597.6,      591.6,     600.42,    590.625,           4000,           2680,           3108
20070904,        602,        602,        588,        598,        597,        593,     600.38,   595.4545,           2200,           2060,           3004
20070903,        602,        602,        600,        602,      596.6,     594.44,      600.1,   601.7333,           1500,           2820,           3560
20070831,        596,        606,        596,        606,      598.6,     595.48,     599.72,     599.85,           4000,           2820,           3716
20070830,        596,        596,        596,        596,      601.2,     595.64,     599.37,        596,           1700,           2980,           3924
20070829,        583,        583,        583,        583,      606.4,     596.48,     599.25,        583,            900,           3700,           4272
20070828,        612,        612,        590,        596,        609,     597.68,     599.49,   606.6333,           6000,           3880,           4500
20070827,        624,        624,        603,        612,      607.2,     598.36,     599.56,   613.4667,           1500,           4460,           4792
20070824,        627,        627,        616,        619,        600,     597.08,     599.18,   622.2083,           4800,           4740,           5176
20070823,        625,        625,        615,        622,        588,     595.52,      598.8,   622.9057,           5300,           4540,           5712
20070822,        594,        601,        594,        596,      577.6,     594.24,      598.5,   599.7222,           1800,           3940,           6192
20070821,        582,        587,        581,        587,      573.8,     593.96,     598.76,   582.7753,           8900,           4340,           6264
20070820,        589,        589,        572,        576,      574.4,     593.68,     599.22,   579.3448,           2900,           3200,           6840
20070817,        570,        570,        559,        559,      575.2,     594.72,     599.94,   559.8947,           3800,           2960,           6860
20070816,        575,        575,        570,        570,      578.4,     596.64,     600.76,   572.4348,           2300,           2940,           6792
20070815,        578,        580,        575,        577,        582,     597.92,     601.36,   577.7368,           3800,           2780,           7580
20070814,        585,        590,        585,        590,      585.2,     599.52,     601.66,   585.3125,           3200,           2360,           7704
20070813,        575,        581,        575,        580,      586.4,     600.72,      601.8,   578.8824,           1700,           1860,           7748
20070810,        585,        599,        575,        575,      590.4,     602.24,      602.2,    579.027,           3700,           2020,           7820
20070809,        590,        598,        586,        588,        594,     603.84,     602.66,      589.4,           1500,           1640,           7756
20070808,        596,        596,        593,        593,      594.4,     604.96,     603.09,   595.4118,           1700,           2440,           7960
20070807,        600,        600,        596,        596,        600,     605.88,     603.66,   596.7143,            700,           2380,           8136
20070806,        598,        612,        595,        600,      607.6,     606.68,     604.25,     599.36,           2500,           5460,           8416
20070803,        594,        611,        593,        593,      613.2,     607.32,     604.78,      599.5,           1800,           6040,           8488
20070802,        611,        611,        590,        590,      616.6,     608.36,     605.44,   597.5091,           5500,           7520,           8528
20070801,        630,        630,        621,        621,        622,     609.48,     606.24,   628.5714,           1400,           8500,           8676
20070731,        640,        642,        627,        634,      620.4,     608.84,     606.73,   638.9814,          16100,           9540,           8924
20070730,        610,        632,        610,        628,      616.2,      608.8,     607.14,   622.5741,           5400,           8980,           8596
20070727,        604,        624,        598,        610,      606.6,     608.68,      607.7,   613.2826,           9200,          10120,           8924
20070726,        611,        617,        611,        617,      600.6,     609.24,     608.52,   613.9038,          10400,          11920,           9180
20070725,        603,        615,        603,        613,      595.2,     609.48,     609.29,   606.8939,           6600,          13300,           8988
20070724,        585,        614,        581,        613,      590.4,      609.6,     609.98,   593.4586,          13300,          12700,           9004
20070723,        575,        594,        575,        580,      583.8,     609.68,     610.68,   583.6396,          11100,          14700,           8688
20070720,        590,        590,        571,        580,      588.2,     610.12,     611.78,   577.9505,          18200,          13160,           8272
20070719,        588,        599,        575,        590,      593.6,     610.48,     613.14,   582.4046,          17300,           9940,           7736
20070718,        590,        593,        585,        589,        596,     610.32,     614.34,   590.3611,           3600,          10880,           7144
20070717,        603,        608,        580,        580,      601.6,     610.36,     615.44,   591.1245,          23300,          11540,           7856
20070713,        608,        616,        602,        602,      609.6,     611.88,     616.77,   608.6765,           3400,           7740,           7052
20070712,        605,        609,        605,        607,      612.8,     612.76,     617.85,   606.1905,           2100,           7760,           7556
20070711,        616,        616,        588,        602,      614.4,     613.44,     618.56,   598.6136,          22000,           7760,           8072
20070710,        624,        626,        615,        617,      617.2,     614.16,     619.36,   619.4203,           6900,           4680,           7656
20070709,        618,        622,        615,        620,        617,     614.48,     620.21,   617.4651,           4300,           4520,           8040
20070706,        619,        619,        615,        618,      616.2,     614.08,     621.42,   616.0857,           3500,           5200,           8332
20070705,        617,        619,        615,        615,      615.8,     613.16,     622.65,   616.0952,           2100,           5360,           8376
20070704,        615,        616,        613,        616,      616.6,     612.12,     623.98,   614.6667,           6600,           5500,           8380
20070703,        616,        619,        613,        616,        617,     610.36,     625.32,   615.2623,           6100,           6020,           8376
20070702,        616,        617,        608,        616,      614.8,     608.32,      626.7,   614.3896,           7700,           6320,           8160
20070629,        616,        616,        611,        616,      618.2,     606.12,     628.21,   615.7907,           4300,           6360,           8076
20070628,        620,        621,        608,        619,        620,     603.88,     629.61,   616.0714,           2800,           8220,           8308
20070627,        625,        625,        609,        618,        621,     601.92,     631.04,   620.0326,           9200,          10780,           8372
20070626,        608,        612,        590,        605,        622,      600.2,     632.29,        606,           7600,          10060,           8636
20070625,        630,        638,        625,        633,      624.2,     599.32,     633.69,   631.3544,           7900,           9940,           8388
20070622,        623,        625,        621,        625,      620.6,     597.08,     634.72,   624.3235,          13600,           9440,           8344
20070621,        624,        625,        617,        624,      613.8,        595,     635.85,   621.5513,          15600,           6860,           8168
20070620,        619,        625,        619,        623,      606.8,     593.24,        637,    621.875,           5600,           4700,           8044
20070619,        618,        619,        605,        616,      599.4,      591.8,     638.28,   612.9143,           7000,           4080,           8004
20070618,        610,        615,        598,        615,      594.2,      591.2,     639.66,   609.6852,           5400,           6960,           7968
20070615,        590,        609,        590,        591,      594.8,     590.64,     641.16,        595,            700,           6520,           7920
20070614,        587,        589,        583,        589,      601.4,     590.36,     642.94,   584.4792,           4800,           9580,           8400
20070613,        584,        586,        584,        586,      608.4,      590.4,     644.66,     585.08,           2500,          11620,           8824
20070612,        613,        613,        590,        590,      615.2,     590.96,     646.41,    598.986,          21400,          13440,           9348
20070611,        627,        627,        618,        618,      622.2,     591.96,     648.01,   621.7813,           3200,          12460,           9292
20070608,        614,        624,        606,        624,      620.6,     592.12,     649.34,   612.2063,          16000,          14140,           9412
20070607,        620,        624,        620,        624,      614.8,     592.36,     651.93,   620.2067,          15000,          11860,           8820
20070606,        636,        636,        620,        620,      607.8,      592.2,     654.54,   624.7069,          11600,           9300,           8240
20070605,        612,        630,        612,        625,      598.2,        592,      657.2,   621.2121,          16500,           8280,           7864
20070604,        596,        629,        595,        610,      586.2,        591,      659.8,   599.4483,          11600,           5120,           7500
20070601,        590,        595,        590,        595,      576.4,      590.6,     662.64,   591.3261,           4600,           3920,           7480
20070531,        592,        595,        589,        589,      569.4,      591.2,     665.64,        592,           2200,           5020,           7716
20070530,        570,        576,        570,        572,      565.6,     592.04,     668.65,   570.5231,           6500,           5460,           7920
20070529,        564,        565,        564,        565,      566.2,     593.96,     671.86,   564.7143,            700,           7320,           8288
20070528,        565,        565,        560,        561,      569.8,      596.8,     675.28,   561.2321,           5600,           7460,           8264
20070525,        568,        568,        560,        560,        573,     599.96,     678.88,   564.3465,          10100,           7700,           8388
20070524,        575,        576,        570,        570,      575.6,     603.16,     682.57,   572.0909,           4400,           7520,           8084
20070523,        576,        579,        560,        575,      577.6,     606.04,      686.1,   570.2089,          15800,           9140,           7972
20070522,        591,        591,        580,        583,        580,     609.04,     689.45,        582,           1400,           6900,           7436
20070521,        593,        595,        577,        577,      583.6,     612.04,     692.77,   588.3088,           6800,           7840,           7608
20070518,        582,        582,        573,        573,      588.4,     615.56,     695.97,   576.0109,           9200,           7320,           7440
20070517,        590,        590,        570,        580,      590.6,     619.44,     699.13,    583.192,          12500,           8020,           7136
20070516,        600,        600,        587,        587,      592.6,     623.08,      702.2,        596,           4600,           8600,           6652
20070515,        611,        611,        601,        601,      595.2,      626.6,     705.21,   606.3934,           6100,          10800,           6472
20070514,        624,        624,        595,        601,        598,     629.16,     708.05,   610.6667,           4200,          13580,           6676
20070511,        590,        590,        584,        584,      602.2,     631.72,     710.86,   589.5433,          12700,          13980,           7040
20070510,        615,        615,        589,        590,      611.4,     634.88,     713.81,   597.7532,          15400,          11680,           6760
20070509,        611,        611,        600,        600,      617.4,     638.56,      716.6,   607.5705,          15600,           8700,           6280
20070508,        621,        621,        601,        615,      620.4,     641.76,     719.12,     612.28,          20000,           6020,           5928
20070507,        627,        631,        622,        622,      617.4,        644,     721.42,   625.1129,           6200,           3500,           5652
20070502,        625,        630,        625,        630,        613,     646.32,     723.66,   629.5833,           1200,           4480,           5568
20070501,        620,        620,        620,        620,        609,     648.44,     725.77,        620,            500,           6340,           5552
20070427,        630,        630,        615,        615,        607,     650.04,     727.93,   628.4091,           2200,           7700,           6076
20070426,        602,        602,        600,        600,        608,     651.92,      730.2,   600.2703,           7400,          10400,           6552
20070425,        610,        610,        600,        600,      615.2,     655.16,     732.62,   603.5946,          11100,           8940,           6764
20070424,        615,        615,        605,        610,      623.2,      659.6,     735.02,   609.7905,          10500,           8460,           6424
20070423,        624,        624,        606,        610,      629.2,      663.6,     737.58,   610.9178,           7300,           6860,           6132
20070420,        626,        629,        618,        620,      635.6,      667.8,      740.1,   622.0892,          15700,           5720,           5984
20070419,        636,        636,        636,        636,      641.6,     671.64,     742.38,        636,            100,           3060,           5456
20070418,        633,        642,        633,        640,        646,        675,     744.37,   639.7931,           8700,           4180,           5500
20070417,        641,        642,        640,        640,        651,     678.56,     746.49,     640.84,           2500,           2960,           5276
20070416,        645,        646,        642,        642,        657,      681.8,     748.56,   644.5625,           1600,           2780,           5608
20070413,        652,        659,        650,        650,      662.8,     685.16,     750.58,   653.0833,           2400,           2540,           6112
20070412,        665,        665,        658,        658,      667.8,     687.64,     752.45,   660.6491,           5700,           2080,           6384
20070411,        669,        669,        665,        665,      669.2,     689.72,     754.28,      665.5,           2600,           3180,           6460
20070410,        674,        674,        668,        670,      669.2,     691.52,     756.01,        670,           1600,           5320,           6536
20070409,        670,        671,        670,        671,      667.8,     693.12,     757.81,     670.75,            400,           6140,           6764
20070406,        675,        675,        675,        675,        670,     694.68,     759.53,        675,            100,           6740,           6960
20070405,        666,        670,        665,        665,        671,     696.44,     761.12,   666.5446,          11200,           8080,           7008
20070404,        661,        665,        660,        665,      672.2,     698.64,     762.66,    660.782,          13300,           8460,           7108
20070403,        670,        670,        660,        663,      675.2,     701.12,     764.46,   664.6842,           5700,           6620,           6856
20070402,        690,        690,        679,        682,      679.2,      703.6,     766.24,   682.8824,           3400,           5640,           6924
20070330,        690,        690,        678,        680,      674.8,     705.04,     767.78,   682.8529,           6800,           7680,           7056
20070329,        675,        680,        670,        671,      671.2,     706.52,     769.36,   674.3588,          13100,           9140,           8116
20070328,        687,        687,        678,        680,      673.2,     708.08,     771.05,   680.6829,           4100,           9060,          10508
20070327,        662,        684,        662,        683,      679.4,      709.6,     772.65,        678,            800,           8760,          10428
20070326,        662,        672,        660,        660,      684.8,        715,     774.21,   662.0368,          13600,           9240,          10568
20070323,        661,        668,        640,        662,      695.8,      721.4,     776.08,   653.7447,          14100,           7240,          10160
20070322,        691,        691,        680,        681,      706.6,     727.68,     777.76,   686.0866,          12700,           4920,           9940
20070320,        720,        720,        711,        711,      714.4,     733.24,     779.05,   718.8077,           2600,           2620,           9704
20070319,        711,        713,        710,        710,        718,     737.72,     779.72,   710.2813,           3200,           2720,           9920
20070316,        715,        715,        711,        715,      720.2,     742.12,     780.61,   714.6389,           3600,           4240,          10036
20070315,        718,        719,        716,        716,      722.4,     746.12,     781.61,     717.44,           2500,           6360,           9928
20070314,        725,        725,        720,        720,      721.6,        750,     782.42,   723.0833,           1200,           7700,           9860
20070313,        723,        729,        722,        729,      719.6,     754.04,     783.36,   727.4516,           3100,           8980,           9868
20070312,        730,        730,        720,        721,      715.8,     758.12,      784.3,   724.8241,          10800,           9260,           9880
20070309,        714,        730,        714,        726,      713.6,     762.76,     785.44,        722,          14200,           8560,           9644
20070308,        710,        713,        709,        712,      710.4,     767.12,     786.53,   710.0543,           9200,           6780,           9208
20070307,        713,        715,        709,        710,      711.8,     771.68,     788.44,   711.6316,           7600,           5200,           9020
20070306,        705,        710,        702,        710,      713.8,     776.56,     790.24,   706.4444,           4500,           6420,           9176
20070305,        710,        711,        705,        710,      717.2,     780.84,     792.12,   709.5205,           7300,           6920,           9208
20070302,        715,        716,        708,        710,      720.2,     784.84,     793.98,   710.5849,           5300,           6940,           9136
20070301,        721,        721,        719,        719,      721.8,     788.84,     795.78,   720.0769,           1300,           7220,           9060
20070228,        720,        720,        705,        720,      721.4,      792.6,      797.6,   716.3942,          13700,          13620,           9092
20070227,        726,        727,        723,        727,      719.4,     796.36,     799.37,      725.7,           7000,          25460,           9284
20070226,        730,        733,        725,        725,      717.6,     799.76,     800.88,   728.4595,           7400,          24480,           9424
20070223,        715,        724,        715,        718,      736.2,     802.96,     802.34,   716.8358,           6700,          23860,           9436
20070222,        720,        725,        705,        717,      756.6,      806.2,      803.9,   712.7357,          33300,          23200,           9356
20070221,        728,        750,        710,        710,        777,     809.08,     805.49,   727.7682,          72900,          18260,           8460
20070220,        718,        718,        718,        718,        799,      812.2,     807.22,        718,           2100,           5040,           5712
20070219,        820,        820,        818,        818,        820,     815.08,     809.04,   819.3953,           4300,           6220,           5704
20070216,        820,        820,        820,        820,      820.4,     813.88,      809.6,        820,           3400,           6580,           5668
20070215,        820,        820,        818,        819,      819.4,     812.36,      810.1,    819.814,           8600,           6080,           5644
20070214,        821,        823,        812,        820,      818.2,        811,     810.68,   819.0588,           6800,           4520,           5472
20070213,        825,        825,        818,        823,      818.4,     809.48,     811.21,   821.2125,           8000,           3440,           5444
20070209,        819,        821,        818,        820,        820,     807.76,     811.57,   819.8852,           6100,           2520,           5300
20070208,        811,        815,        811,        815,      823.4,     807.04,     811.72,   813.2222,            900,           2280,           5092
20070207,        820,        820,        813,        813,      827.4,      806.4,     811.89,     815.75,            800,           2760,           5196
20070206,        830,        830,        821,        821,        830,     805.52,     812.18,   823.4286,           1400,           3500,           5348
20070205,        836,        840,        831,        831,      832.2,     804.08,     812.46,   837.8235,           3400,           5520,           5344
20070202,        837,        840,        830,        837,      829.4,      802.8,     812.32,    833.898,           4900,           5900,           5216
20070201,        827,        835,        827,        835,        824,     801.12,     812.62,   831.2727,           3300,           6020,           5068
20070131,        838,        838,        821,        826,        819,     799.48,     813.01,   833.1778,           4500,           6040,           5212
20070130,        831,        834,        817,        832,      816.4,     798.04,      813.4,   829.2348,          11500,           5560,           5308
20070129,        818,        822,        816,        817,      812.8,     796.56,     813.76,   818.8113,           5300,           6960,           5004
20070126,        817,        817,        810,        810,      811.8,     795.68,     814.18,   811.2182,           5500,           8000,           4896
20070125,        822,        822,        810,        810,      810.8,     795.48,     814.45,   814.9118,           3400,           8440,           4744
20070124,        817,        817,        810,        813,      808.6,     795.08,     814.92,        814,           2100,           8700,           5120
20070123,        812,        814,        801,        814,      803.8,     794.32,     815.25,   806.7243,          18500,          10460,           5832
20070122,        825,        825,        810,        812,      798.6,        793,     815.41,    818.219,          10500,           7600,           5104
20070119,        796,        805,        793,        805,      794.2,     792.52,     815.58,   798.3247,           7700,           5880,           4888
20070118,        789,        799,        786,        799,      790.8,     792.16,     815.77,   789.4681,           4700,           5020,           4664
20070117,        790,        797,        780,        789,      787.4,     792.12,     815.93,   789.1835,          10900,           4640,           4600
20070116,        790,        790,        788,        788,      786.6,     792.48,     816.34,        789,           4200,           3320,           4224
20070115,        787,        790,        787,        790,      785.4,     792.88,     816.68,   787.8947,           1900,           3700,           4100
20070112,        785,        790,        785,        788,      783.4,     793.28,     816.96,   787.6765,           3400,           4200,           4136
20070111,        785,        785,        782,        782,      786.2,     793.76,     817.17,   784.3214,           2800,           3700,           4084
20070110,        792,        792,        784,        785,      789.6,     794.48,     817.54,   789.3721,           4300,           3840,           4708
20070109,        789,        792,        780,        782,      790.8,      794.6,     817.94,   782.9672,           6100,           3900,           4788
20070105,        802,        802,        760,        780,      791.4,     794.44,     818.28,   780.4545,           4400,           2940,           4692
20070104,        803,        803,        800,        802,      795.2,     793.68,     818.88,   800.8889,            900,           2100,           4836
20061229,        799,        799,        798,        799,      793.8,     792.68,        819,   798.7429,           3500,           2160,           4940
20061228,        797,        799,        790,        791,      792.8,     792.32,     819.26,    792.587,           4600,           2840,           4872
20061227,        799,        799,        785,        785,      792.6,     791.76,     819.66,   788.7692,           1300,           3300,           4740
20061226,        799,        799,        799,        799,      794.6,     791.96,     820.14,        799,            200,           3820,           4820
20061225,        801,        801,        795,        795,      793.8,        792,     820.33,   798.9167,           1200,           4300,           5080
20061222,        791,        795,        791,        794,      795.8,     792.44,     820.34,   794.3768,           6900,           4400,           5404
20061221,        795,        798,        790,        790,        797,        793,      820.1,    793.087,           6900,           5580,           5724
20061220,        805,        805,        795,        795,      797.8,      795.6,      820.1,   797.6923,           3900,           8180,           6012
20061219,        800,        802,        795,        795,        795,      797.6,     819.86,   800.1538,           2600,           7460,           6036
20061218,        805,        805,        800,        805,        796,     799.84,     819.73,   802.0588,           1700,           7960,           6332
20061215,        794,        803,        794,        800,      794.2,     801.64,     819.53,   798.2656,          12800,           8040,           6284
20061214,        790,        800,        785,        794,      793.8,     803.44,     819.53,   796.2111,          19900,           6100,           6108
20061213,        781,        781,        781,        781,      794.6,     805.88,     819.61,        781,            300,           2420,           5604
20061212,        800,        800,        800,        800,        798,     808.76,     819.89,        800,           5100,           2580,           5660
20061211,        800,        800,        796,        796,        798,     810.36,     819.92,   798.8095,           2100,           2120,           5652
20061208,        797,        798,        770,        798,      798.8,     811.92,     819.98,   783.9355,           3100,           2120,           5676
20061207,        798,        798,        798,        798,      799.2,      813.4,     820.08,        798,           1500,           5180,           5608
20061206,        801,        805,        798,        798,      797.2,     814.92,     820.24,   800.9091,           1100,           6140,           6072
20061205,        800,        800,        800,        800,      793.2,      816.6,     820.26,        800,           2800,           6660,           6208
20061204,        799,        800,        799,        800,      785.4,     818.76,     820.18,   799.9048,           2100,           7700,           6348
20061201,        790,        800,        780,        800,      780.8,     821.16,     820.02,   788.9891,          18400,           7980,           6448
20061130,        788,        788,        770,        788,      778.8,     823.48,     819.82,   779.2222,           6300,           4660,           6072
20061129,        770,        780,        770,        778,      776.6,     826.44,     819.85,   774.7568,           3700,           3660,           5936
20061128,        777,        777,        761,        761,        779,     829.72,     819.89,   764.6375,           8000,           3580,           6124
20061127,        790,        790,        777,        777,      786.8,     833.28,     820.21,   781.1429,           3500,           3320,           6076
20061124,        757,        790,        757,        790,      792.6,     835.44,      820.4,   762.5556,           1800,           4480,           6064
20061122,        760,        777,        750,        777,      796.2,     836.96,     820.66,   759.9231,           1300,           7100,           6044
20061121,        800,        800,        790,        790,      811.8,     839.28,     821.04,   795.4242,           3300,           9660,           6012
20061120,        806,        806,        800,        800,      822.8,     841.36,     821.12,   803.2537,           6700,           9900,           5900
20061117,        798,        806,        791,        806,        833,     842.16,     821.01,   798.1505,           9300,          10560,           5900
20061116,        815,        815,        800,        808,      841.8,     844.32,      821.2,   809.3691,          14900,           8800,           5760
20061115,        854,        855,        845,        855,      849.2,     846.56,     820.82,   850.8227,          14100,           7500,           5508
20061114,        856,        856,        845,        845,      849.2,     846.56,     819.69,      849.6,           4500,           6140,           5056
20061113,        859,        859,        845,        851,      850.8,     847.12,     818.89,     852.02,          10000,           5580,           5236
20061110,        855,        855,        850,        850,      848.6,     847.04,     818.17,        853,            500,           4560,           5244
20061109,        855,        855,        845,        845,      845.6,     846.24,     817.64,    852.369,           8400,           5000,           5656
20061108,        848,        855,        844,        855,      843.6,     846.24,      817.3,   847.1781,           7300,           3600,           5412
20061107,        840,        853,        840,        853,      839.8,     845.56,     816.98,   842.2353,           1700,           4760,           5696
20061106,        845,        845,        823,        840,      837.2,     844.48,     816.54,   835.2245,           4900,           5320,           5780
20061102,        828,        847,        828,        835,        840,     843.88,     816.41,   832.7778,           2700,           5600,           5812
20061101,        849,        850,        835,        835,        845,     843.24,     816.61,   843.7857,           1400,           5980,           5844
20061031,        850,        850,        835,        836,      849.6,     842.28,      817.2,     845.66,          13100,           7500,           5836
20061030,        856,        856,        840,        840,      854.8,     841.64,     817.65,     848.82,           4500,           5460,           5616
20061027,        860,        861,        822,        854,      858.8,     840.56,     818.12,     837.44,           6300,           6240,           5828
20061026,        860,        860,        860,        860,        858,     838.84,     818.48,        860,           4600,           6340,           6424
20061025,        879,        879,        845,        858,      852.2,      836.6,     818.81,      860.5,           9000,           6060,           6288
20061024,        871,        871,        862,        862,      846.2,     834.68,      819.1,     870.41,           2900,           4520,           6068
20061023,        860,        865,        860,        860,      840.8,      832.8,     819.41,     860.64,           8400,           4040,           6280
20061020,        840,        850,        840,        850,      837.2,     830.68,     819.81,     843.88,           6800,           2460,           6420
20061019,        845,        845,        831,        831,      831.2,     829.68,     820.54,      842.5,           3200,           2440,           6256
20061018,        835,        835,        828,        828,        837,     828.88,     821.53,     833.38,           1300,           2960,           6740
20061016,        832,        840,        832,        835,      844.2,     828.52,     822.09,      836.4,            500,           4420,           8076
20061013,        845,        845,        840,        842,      848.2,     827.96,     822.38,      841.8,            500,           4880,           9452
20061012,        840,        850,        820,        820,      851.6,     827.12,     822.62,     838.05,           6700,           6580,          12036
20061011,        860,        879,        852,        860,      857.4,     826.84,     823.42,     858.86,           5800,           7280,          14064
20061010,        875,        875,        850,        864,      851.4,     824.28,     823.32,     864.53,           8600,           8280,          15076
20061006,        860,        860,        855,        855,      847.6,     820.76,     823.26,     858.39,           2800,           7020,          15028
20061005,        849,        859,        842,        859,      844.2,     818.16,      823.2,      851.8,           9000,           9340,          15184
20061004,        838,        858,        838,        849,      837.6,     814.88,      823.3,     846.93,          10200,           8300,          15104
20061003,        840,        840,        830,        830,      832.8,     812.32,     823.25,     831.36,          10800,           7400,          15156
20061002,        848,        848,        836,        845,      830.6,     810.72,     823.18,     842.17,           2300,           5940,          14768
20060929,        830,        838,        820,        838,      823.8,     808.92,     822.48,     827.86,          14400,           5720,          14840
20060928,        827,        839,        820,        826,      820.2,      807.4,     821.57,     829.81,           3800,           4360,          14656
20060927,        819,        826,        810,        825,      817.6,     806.44,     820.82,     814.84,           5700,           5560,          14816
20060926,        810,        821,        810,        819,      814.8,     805.52,     820.09,     814.74,           3500,           8660,          14712
20060925,        820,        825,        810,        811,      811.8,      804.8,      819.7,     819.66,           1200,           8200,          15204
20060922,        819,        830,        819,        820,      811.6,     804.56,     819.09,        823,           7600,           8660,          16592
20060921,        816,        820,        813,        813,      810.6,     804.16,     818.69,     816.39,           9800,           8780,          17052
20060920,        810,        813,        781,        811,      809.4,     803.64,     818.72,     806.95,          21200,           9200,          17440
20060919,        814,        814,        804,        804,      812.2,     802.96,      819.1,     805.66,           1200,           5500,          16812
20060915,        815,        815,        810,        810,      813.6,     802.32,     819.76,        814,           3500,           8320,          17032
20060914,        808,        815,        802,        815,      815.4,     801.32,     820.36,     807.23,           8200,          14560,          17020
20060913,        825,        825,        807,        807,      816.6,     800.32,     820.89,     816.47,          11900,          19900,          16832
20060912,        806,        825,        806,        825,      819.4,     799.28,      821.5,     809.92,           2700,          30540,          16400
20060911,        830,        830,        802,        811,        817,     797.68,     821.89,     819.15,          15300,          41480,          16316
20060908,        820,        833,        817,        819,        814,     796.88,     822.46,     825.06,          34700,          44640,          15796
20060907,        820,        830,        820,        821,      805.4,     796.52,     823.08,     821.42,          34900,          39180,          14568
20060906,        820,        825,        815,        821,      799.2,     795.88,     823.86,     820.73,          65100,          33540,          13264
20060905,        803,        814,        800,        813,      790.4,     794.88,     824.68,     809.34,          57400,          21920,          10728
