日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20031125,       2120,       2130,       2100,       2115,       2090,     2166.8,    2312.33,    4228.01,        5449600,        4548640,        4729144
20031121,       2060,       2110,       2055,       2080,       2101,     2170.4,    2314.93,    4154.84,        5025000,        4058160,        4625592
20031120,       2100,       2105,       2065,       2075,       2122,     2175.6,     2318.6,    4160.31,        3630600,        3800280,        4650688
20031119,       2100,       2105,       2045,       2070,       2144,     2180.6,    2322.53,    4148.05,        4086800,        3923120,        4733552
20031118,       2135,       2155,       2110,       2110,       2159,     2187.4,    2325.93,    4266.71,        4551200,        3868400,        4794808
20031117,       2180,       2180,       2130,       2170,       2173,     2191.2,    2328.86,    4314.76,        2997200,        3667360,        4974704
20031114,       2190,       2205,       2175,       2185,       2188,     2191.4,    2331.33,    4372.47,        3735600,        3731200,        5140048
20031113,       2210,       2210,       2150,       2185,       2197,     2190.8,    2334.13,    4358.62,        4244800,        4045120,        5489312
20031112,       2180,       2185,       2130,       2145,       2203,     2197.2,    2336.93,    4307.96,        3813200,        4208000,        5482584
20031111,       2185,       2210,       2155,       2180,       2225,     2203.6,     2339.8,    4356.71,        3546000,        4511840,        5634600
20031110,       2240,       2260,       2220,       2245,       2245,       2206,    2342.53,    4479.06,        3316400,        6017320,        5695184
20031107,       2190,       2230,       2180,       2230,       2230,     2206.4,       2344,    4399.68,        5305200,        5979560,        5836136
20031106,       2260,       2275,       2215,       2215,       2223,     2205.4,    2346.26,    4495.84,        5059200,        5799800,        6014560
20031105,       2230,       2255,       2200,       2255,       2209,     2206.2,    2348.33,    4451.75,        5332400,        5707680,        5998496
20031104,       2255,       2285,       2245,       2280,       2185,     2205.2,    2350.66,    4534.33,       11073400,        5251520,        6106720
20031031,       2200,       2210,       2155,       2170,       2162,     2207.6,    2352.73,     4360.1,        3127600,        4000960,        5837944
20031030,       2165,       2200,       2155,       2195,       2157,     2214.6,     2356.4,     4365.8,        4406400,        4856320,        5945656
20031029,       2180,       2190,       2115,       2145,       2137,     2221.6,     2359.6,    4298.17,        4598600,        5246560,        6118840
20031028,       2170,       2190,       2115,       2135,       2142,     2230.8,    2364.66,    4289.28,        3051600,        5371280,        6340800
20031027,       2140,       2225,       2135,       2165,       2155,     2248.6,     2369.8,    4361.87,        4820600,        5621240,        6434944
20031024,       2170,       2175,       2130,       2145,       2164,       2270,    2374.13,    4303.24,        7404400,        5411440,        6414440
20031023,       2125,       2140,       2075,       2095,       2176,     2294.2,    2377.13,    4221.74,        6357600,        4502720,        6338016
20031022,       2205,       2205,       2155,       2170,       2199,     2316.8,    2380.26,    4352.65,        5222200,        4361680,        6338912
20031021,       2235,       2235,       2185,       2200,       2205,     2334.4,    2382.93,    4413.95,        4301400,        4457680,        6525792
20031020,       2205,       2215,       2165,       2210,       2213,     2347.6,    2384.26,    4385.67,        3771600,        4721040,        6583056
20031017,       2215,       2225,       2195,       2205,       2212,     2361.2,     2384.8,    4416.07,        2860800,        5776440,        6629336
20031016,       2230,       2235,       2190,       2210,       2206,       2375,    2385.73,    4433.15,        5652400,        6630440,        6682752
20031015,       2205,       2220,       2175,       2200,       2198,     2387.2,    2386.66,    4394.43,        5702200,        7993400,        6752648
20031014,       2230,       2250,       2200,       2240,       2227,     2400.8,    2387.13,    4464.29,        5618200,        7668280,        6953608
20031010,       2200,       2245,       2190,       2205,       2240,     2408.4,    2386.53,    4433.53,        9048600,        8067360,        6978016
20031009,       2195,       2200,       2135,       2175,       2247,     2415.4,    2386.93,    4347.33,        7130800,        7269760,        6783720
20031008,       2225,       2240,       2125,       2170,       2263,     2423.4,     2389.4,    4369.67,       12467200,        7211640,        6674496
20031007,       2320,       2345,       2305,       2345,       2270,       2432,     2391.6,    4634.95,        4076600,        6671360,        6297928
20031006,       2315,       2345,       2300,       2305,       2248,     2433.2,    2392.13,    4646.33,        7613600,        6787560,        6299944
20031003,       2260,       2295,       2225,       2240,       2233,     2434.4,    2392.26,    4522.65,        5060600,        6872440,        6119984
20031002,       2230,       2265,       2190,       2255,       2253,     2439.4,     2392.6,    4442.17,        6840200,        6731120,        6094840
20031001,       2210,       2225,       2180,       2205,       2271,     2443.6,    2392.06,    4399.73,        9765800,        6527160,        5993312
20030930,       2305,       2310,       2230,       2235,       2304,     2450.4,       2393,    4532.53,        4657600,        6321200,        5787456
20030929,       2255,       2275,       2210,       2230,       2332,       2458,    2393.73,    4468.55,        8038000,        7419200,        5760936
20030926,       2320,       2385,       2315,       2340,       2402,     2467.4,     2394.4,    4689.15,        4354000,        6892640,        5586544
20030925,       2310,       2360,       2280,       2345,       2474,     2472.4,    2393.13,    4645.88,        5820400,        6883440,        5569088
20030924,       2375,       2380,       2310,       2370,       2555,       2477,    2392.13,    4685.39,        8736000,        6818120,        5484112
20030922,       2450,       2475,       2350,       2375,       2613,     2480.6,    2390.33,    4781.24,       10147600,        6346920,        5253392
20030919,       2650,       2650,       2565,       2580,       2660,     2483.2,    2388.06,    5202.28,        5405200,        6296240,        4975488
20030918,       2700,       2705,       2640,       2700,       2650,     2477.8,    2382.93,     5359.4,        4308000,        6361800,        4939344
20030917,       2725,       2755,       2690,       2750,       2620,     2465.8,     2375.6,    5463.67,        5493800,        6485920,        4923280
20030916,       2635,       2715,       2630,       2660,       2580,       2450,     2367.8,    5327.24,        6380000,        6226400,        4857944
20030912,       2580,       2625,       2560,       2610,       2551,     2436.6,    2361.06,    5169.12,        9894200,        6430360,        4705992
20030911,       2545,       2575,       2530,       2530,       2537,     2424.2,     2353.6,    5100.99,        5733000,        6596760,        4542448
20030910,       2525,       2575,       2520,       2550,       2517,     2416.2,    2346.66,    5104.72,        4928600,        6695840,        4464784
20030909,       2550,       2565,       2530,       2550,       2483,       2409,     2339.4,    5091.67,        4196200,        6548360,        4480888
20030908,       2540,       2595,       2510,       2515,       2448,     2399.4,     2332.4,    5089.82,        7399800,        6589160,        4491200
20030905,       2485,       2555,       2465,       2540,       2422,       2393,       2326,    5021.34,       10726200,        5719800,        4288984
20030904,       2405,       2460,       2395,       2430,       2389,     2386.2,    2318.73,    4859.79,        6228400,        4399960,        4052008
20030903,       2400,       2410,       2355,       2380,       2370,       2382,    2312.66,    4767.15,        4191200,        3777200,        3983832
20030902,       2400,       2400,       2345,       2375,       2367,       2380,    2307.66,    4751.68,        4400200,        3825360,        3971056
20030901,       2385,       2385,       2355,       2385,       2364,     2379.2,     2302.2,    4750.94,        3053000,        3805720,        3947976
20030829,       2385,       2395,       2345,       2375,       2362,     2379.6,    2296.26,    4738.95,        4127000,        4119000,        3921208
20030828,       2385,       2390,       2330,       2335,       2372,     2380.4,       2291,     4724.4,        3114600,        4092520,        3890160
20030827,       2385,       2395,       2355,       2365,       2398,     2381.4,    2286.46,    4751.92,        4432000,        4205240,        3884152
20030826,       2345,       2375,       2310,       2360,       2418,     2382.2,    2281.26,    4672.58,        4302000,        4102360,        3816824
20030825,       2425,       2425,       2340,       2375,       2438,       2382,    2276.93,    4734.38,        4619400,        3981160,        3753216
20030822,       2440,       2445,       2385,       2425,       2455,       2383,    2272.33,    4823.41,        3994600,        3650880,        3736200
20030821,       2465,       2475,       2445,       2465,       2458,     2380.8,    2266.73,    4916.91,        3678200,        3491960,        3779128
20030820,       2485,       2485,       2435,       2465,       2454,     2379.4,    2261.26,    4923.33,        3917600,        3656640,        3817464
20030819,       2485,       2510,       2440,       2460,       2441,     2378.2,     2255.4,    4952.86,        3696000,        3654400,        3830248
20030818,       2480,       2490,       2460,       2460,       2420,     2377.6,       2249,    4950.19,        2968000,        3687280,        3846112
20030815,       2480,       2490,       2425,       2440,       2393,     2376.6,    2242.46,    4924.39,        3200000,        3609920,        4024016
20030814,       2385,       2460,       2385,       2445,       2365,       2380,    2236.26,    4833.46,        4501600,        4131040,        4118728
20030813,       2370,       2405,       2365,       2400,       2342,       2383,    2228.26,    4777.83,        3906400,        3989000,        4128288
20030812,       2365,       2390,       2345,       2355,       2336,     2386.6,    2220.46,    4733.11,        3860400,        4273960,        4263664
20030811,       2320,       2330,       2305,       2325,       2327,     2387.2,    2214.73,    4642.73,        2581200,        4392680,        4231824
20030808,       2305,       2320,       2255,       2300,       2333,     2387.4,    2208.93,    4581.51,        5805600,        4345320,        4263352
20030807,       2330,       2350,       2305,       2330,       2347,     2390.2,    2203.46,    4649.21,        3791400,        4144560,        4366632
20030806,       2315,       2390,       2310,       2370,       2346,       2389,    2198.06,    4726.45,        5331200,        4291080,        4350424
20030805,       2305,       2320,       2290,       2310,       2338,     2384.2,     2191.6,    4611.18,        4454000,        3999200,        4267752
20030804,       2335,       2380,       2330,       2355,       2347,     2382.8,    2186.06,    4721.33,        2344400,        3873040,        4264832
20030801,       2375,       2385,       2330,       2370,       2355,     2379.8,    2180.06,    4724.83,        4801800,        3880920,        4306024
20030731,       2355,       2360,       2305,       2325,       2360,     2374.4,    2174.93,    4646.55,        4524000,        3590720,        4294464
20030730,       2370,       2380,       2330,       2330,       2367,     2369.2,       2170,    4697.66,        3871800,        3278800,        4266760
20030729,       2410,       2410,       2325,       2355,       2378,     2365.4,    2164.73,    4720.97,        3823200,        3054200,        4328328
20030728,       2440,       2440,       2375,       2395,       2378,     2365.6,    2159.86,    4798.25,        2383800,        2831920,        4320376
20030725,       2385,       2405,       2375,       2395,       2379,     2363.2,     2154.8,    4780.14,        3350800,        3193960,        4369584
20030724,       2370,       2380,       2355,       2360,       2374,     2362.8,    2149.93,     4735.3,        2964400,        3537360,        4463584
20030723,       2400,       2410,       2365,       2385,       2388,       2361,       2146,    4768.86,        2748800,        3871800,        4683592
20030722,       2325,       2365,       2320,       2355,       2398,     2356.2,    2140.93,    4684.69,        2711800,        4169480,        4749192
20030718,       2375,       2415,       2375,       2400,       2416,     2350.6,     2136.8,    4787.39,        4194000,        4445640,        4754216
20030717,       2405,       2410,       2350,       2370,       2423,     2345.6,     2131.8,    4747.37,        5067800,        5089960,        4882056
20030716,       2460,       2470,       2410,       2430,       2454,     2342.4,    2126.93,    4878.13,        4636600,        5189960,        4807504
20030715,       2470,       2480,       2395,       2435,       2472,     2336.4,    2120.86,    4888.35,        4237200,        5210760,        4782384
20030714,       2450,       2465,       2415,       2445,       2483,     2328.8,    2116.06,    4872.23,        4092600,        5821480,        4735048
20030711,       2475,       2485,       2375,       2435,       2468,     2321.8,    2111.73,    4871.69,        7415600,        5615840,        4750624
20030710,       2540,       2600,       2515,       2525,       2447,     2313.8,    2107.13,    5115.41,        5567800,        4806600,        4608984
20030709,       2500,       2550,       2480,       2520,       2416,       2301,    2101.13,    5030.65,        4740600,        5370560,        4545280
20030708,       2430,       2500,       2425,       2490,       2372,       2288,    2096.73,    4936.74,        7290800,        5099680,        4589712
20030707,       2350,       2395,       2330,       2370,       2324,     2274.4,    2092.06,    4732.21,        3064400,        4294400,        4451192
20030704,       2345,       2385,       2330,       2330,       2305,     2266.2,    2087.86,    4709.97,        3369400,        4557720,        4676160
20030703,       2350,       2400,       2325,       2370,       2295,     2259.2,    2083.73,    4746.66,        8387600,        4558680,        4905032
20030702,       2250,       2315,       2225,       2300,       2268,     2246.4,    2078.66,    4539.76,        3386200,        3783720,        4743400
20030701,       2280,       2280,       2230,       2250,       2247,     2234.8,    2074.86,    4511.06,        3264400,        3872760,        4730352
20030630,       2285,       2300,       2255,       2275,       2244,       2225,    2071.33,    4553.41,        4381000,        4302080,        4662352
20030627,       2265,       2290,       2250,       2280,       2261,       2215,    2068.06,    4536.87,        3374200,        4150760,        4549624
20030626,       2225,       2245,       2200,       2235,       2272,     2205.2,       2064,    4449.41,        4512800,        4198720,        4551640
20030625,       2210,       2240,       2195,       2195,       2302,     2195.6,    2060.73,    4432.06,        3831400,        4436320,        4536520
20030624,       2285,       2295,       2215,       2235,       2326,     2186.8,    2057.93,    4495.46,        5411000,        5362960,        4599224
20030623,       2310,       2375,       2310,       2360,       2332,     2177.6,     2055.6,    4688.64,        3624400,        5158520,        4596848
20030620,       2350,       2365,       2330,       2335,       2303,     2161.8,     2052.8,    4696.33,        3614000,        5001120,        4597368
20030619,       2340,       2395,       2310,       2385,       2291,       2146,    2050.73,    4691.32,        5700800,        5756320,        4574008
20030618,       2330,       2370,       2310,       2315,       2272,     2129.8,    2048.46,    4678.09,        8464600,        5256960,        4493704
20030617,       2265,       2290,       2245,       2265,       2265,       2117,     2046.4,    4547.02,        4388800,        4365760,        4264128
20030616,       2250,       2260,       2195,       2215,       2261,     2105.4,    2044.33,    4445.02,        2837400,        4098760,        4253232
20030613,       2265,       2290,       2250,       2275,       2272,     2098.2,    2042.93,    4532.19,        7390000,        4427680,        4224064
20030612,       2305,       2305,       2260,       2290,       2264,     2088.4,     2040.8,    4573.64,        3204000,        3724600,        4104464
20030611,       2250,       2285,       2245,       2280,       2247,       2077,    2039.46,    4522.14,        4008600,        3878840,        4093288
20030610,       2240,       2260,       2215,       2245,       2230,       2068,    2038.53,    4481.65,        3053800,        4247400,        4192952
20030609,       2295,       2300,       2255,       2270,       2211,     2059.2,     2037.8,    4548.31,        4482000,        4402200,        4259384
20030606,       2185,       2240,       2175,       2235,       2190,     2047.6,    2036.26,    4436.68,        3874600,        5243520,        4236344
20030605,       2230,       2240,       2205,       2205,       2174,       2037,    2034.86,    4443.22,        3975200,        6286840,        4286392
20030604,       2190,       2200,       2175,       2195,       2143,     2027.8,    2034.13,    4379.73,        5851400,        6361160,        4521504
20030603,       2185,       2185,       2150,       2150,       2106,     2013.8,    2033.73,    4333.43,        3827800,        5802880,        4537632
20030602,       2155,       2200,       2135,       2165,       2077,     2000.4,    2033.66,    4346.91,        8688600,        5350200,        4624216
20030530,       2060,       2155,       2055,       2155,       2049,     1990.8,     2033.2,    4198.38,        9091200,        3925040,        4527128
20030529,       2045,       2070,       2030,       2050,       2025,     1980.2,    2032.13,    4099.98,        4346800,        2791720,        4372768
20030528,       2025,       2040,       2005,       2010,       2014,     1973.8,    2032.33,    4043.67,        3060000,        2749320,        4356848
20030527,       2025,       2025,       1995,       2005,       2007,     1970.4,    2032.86,    4010.64,        1564400,        3217120,        4323000
20030526,       2020,       2035,       2020,       2025,       2007,     1965.6,     2033.6,    4053.79,        1562800,        3974560,        4418576
20030523,       2020,       2040,       2015,       2035,       1995,     1960.4,    2033.93,    4054.38,        3424600,        4389480,        4631040
20030522,       1980,       2015,       1975,       1995,       1976,     1955.2,     2034.8,     3998.9,        4134800,        4310560,        4881920
20030521,       1980,       2015,       1945,       1975,       1973,     1954.8,     2034.8,    3957.23,        5399000,        4222240,        4939048
20030520,       1965,       2025,       1960,       2005,       1977,       1954,     2034.6,    3998.78,        5351600,        3687480,        4965088
20030519,       1965,       1975,       1935,       1965,       1971,     1951.2,     2034.4,    3915.23,        3637400,        3440440,        4932272
20030516,       1970,       1970,       1920,       1940,       1985,     1952.2,     2035.6,    3890.88,        3030000,        3134600,        4937064
20030515,       2000,       2000,       1960,       1980,       2003,     1955.2,       2037,    3957.85,        3693200,        3408600,        4961624
20030514,       1970,       1995,       1960,       1995,       2008,     1957.2,    2037.86,    3956.71,        2725200,        3254880,        4948512
20030513,       2045,       2045,       1960,       1975,       2020,       1960,    2038.93,     3993.4,        4116400,        4009880,        4990304
20030512,       2030,       2050,       2025,       2035,       2030,     1961.2,       2040,    4071.24,        2108200,        4129520,        5038928
20030509,       2010,       2040,       1980,       2030,       2019,     1961.6,    2040.86,    4036.76,        4400000,        4489080,        5105312
20030508,       2035,       2040,       1985,       2005,       2007,     1961.4,    2041.33,    4027.86,        2924600,        4634240,        5066344
20030507,       2040,       2065,       2025,       2055,       2001,     1961.4,    2043.06,    4090.77,        6500200,        6019920,        5133416
20030506,       2025,       2050,       2015,       2025,       1959,     1958.2,     2044.2,    4062.61,        4714600,        5970800,        5014008
20030502,       1955,       1980,       1915,       1980,       1917,     1960.2,    2045.66,    3903.77,        3906000,        6226360,        4924464
20030501,       1970,       1995,       1950,       1970,       1906,     1965.8,    2047.86,    3950.86,        5125800,        6697440,        4869112
20030430,       1920,       1975,       1910,       1975,       1890,     1970.6,    2050.33,    3917.61,        9853000,        6718720,        4829400
20030428,       1815,       1875,       1815,       1845,       1873,     1974.6,    2053.06,    3683.96,        6254600,        5537880,        4602056
20030425,       1850,       1865,       1785,       1815,       1889,     1988.4,    2057.53,    3642.72,        5992400,        4729720,        4507456
20030424,       1925,       1950,       1865,       1925,       1903,     2001.4,     2062.6,    3810.62,        6261400,        4322000,        4482024
20030423,       1925,       1925,       1870,       1890,       1897,     2006.6,    2066.06,    3804.14,        5232200,        4444600,        4380800
20030422,       1905,       1915,       1875,       1890,       1900,     2011.8,    2070.13,    3777.31,        3948800,        5337480,        4347032
20030421,       1885,       1925,       1865,       1925,       1919,     2015.8,    2074.46,    3801.78,        2213800,        5660320,        4318792
20030418,       1915,       1920,       1885,       1885,       1925,     2019.4,    2078.46,    3799.84,        3953800,        6427560,        4594408
20030417,       1870,       1895,       1840,       1895,       1935,     2023.4,     2082.4,    3741.46,        6874400,        6543040,        4602728
20030416,       1970,       1975,       1885,       1905,       1954,     2028.8,    2086.46,    3832.66,        9696600,        5919600,        4567496
20030415,       1995,       2000,       1930,       1985,       1976,     2031.6,     2090.4,    3952.41,        5563000,        4709080,        4368752
20030414,       1935,       1975,       1935,       1955,       1985,     2031.8,    2092.93,     3903.8,        6050000,        4269560,        4395632
20030411,       2005,       2010,       1925,       1935,       2007,       2033,    2095.53,    3940.05,        4531200,        3813560,        4474544
20030410,       2020,       2025,       1980,       1990,       2021,       2038,    2099.06,    3996.62,        3757200,        3973720,        4551520
20030409,       2030,       2050,       1995,       2015,       2032,     2044.4,    2102.46,    4048.19,        3644000,        3975840,        4625992
20030408,       2040,       2050,       2010,       2030,       2034,       2051,    2105.26,    4059.89,        3365400,        3932200,        4647080
20030407,       2035,       2065,       2025,       2065,       2029,     2058.4,    2109.06,    4086.36,        3770000,        4179400,        4678296
20030404,       2045,       2045,       1990,       2005,       2011,     2062.2,    2112.06,    4018.55,        5332000,        4128400,        4689072
20030403,       2075,       2080,       2030,       2045,       2025,     2066.4,     2116.2,    4124.36,        3767800,        3557200,        4618592
20030402,       2020,       2040,       1985,       2025,       2040,       2069,    2119.73,    4020.92,        3425800,        3308080,        4623232
20030401,       1950,       2020,       1945,       2005,       2053,     2072.6,     2123.4,    3965.88,        4601400,        3449520,        4652968
20030331,       2050,       2050,       1975,       1975,       2067,       2080,     2127.2,    4003.88,        3515000,        3363120,        4660048
20030328,       2085,       2090,       2055,       2075,       2110,     2089.4,    2131.73,    4150.16,        2476000,        3438040,        4783976
20030327,       2095,       2120,       2085,       2120,       2123,       2094,    2135.46,    4218.12,        2522200,        4014160,        4862456
20030326,       2075,       2110,       2055,       2090,       2110,     2095.4,     2138.2,    4174.05,        4133000,        4255880,        4893224
20030325,       2140,       2155,       2060,       2075,       2096,       2097,    2141.13,    4206.51,        4169400,        4306880,        4869824
20030324,       2195,       2215,       2165,       2190,       2079,       2100,     2144.6,     4374.9,        3889600,        4121560,        4910656
20030320,       2105,       2150,       2105,       2140,       2044,       2099,    2145.73,    4242.44,        5356600,        5164480,        5002256
20030319,       2025,       2055,       2020,       2055,       2013,     2099.2,     2147.6,     4066.1,        3730800,        4925520,        5042400
20030318,       2045,       2080,       2015,       2020,       2008,     2102.2,       2151,    4096.77,        4388000,        5378080,        5185112
20030317,       2040,       2050,       1985,       1990,       1999,     2104.4,     2153.8,    4030.92,        3242800,        5446080,        5143536
20030314,       2035,       2050,       2000,       2015,       1999,     2107.4,     2156.8,     4060.7,        9104200,        6044520,        5135776
20030313,       2010,       2015,       1955,       1985,       1993,     2108.8,    2159.86,    3979.18,        4161800,        5828240,        4926016
20030312,       1985,       2040,       1970,       2030,       2008,     2111.8,    2162.93,    4019.37,        5993600,        6287000,        4947592
20030311,       2000,       2040,       1965,       1975,       2032,     2112.6,     2165.2,     4019.7,        4728000,        6212080,        4880904
20030310,       1985,       2015,       1985,       1990,       2073,     2117.6,     2168.2,    3997.54,        6235000,        6100720,        5067296
20030307,       2035,       2055,       1965,       1985,       2118,     2117.8,    2169.73,    3990.95,        8022800,        5682880,        5030720
20030306,       2125,       2140,       2050,       2060,       2153,     2116.8,    2171.13,    4174.66,        6455600,        4886200,        4896224
20030305,       2130,       2150,       2115,       2150,       2163,       2114,    2171.13,    4263.32,        5619000,        4309080,        4826776
20030304,       2190,       2200,       2155,       2180,       2155,     2110.2,     2169.8,    4352.38,        4171200,        3962040,        4763856
20030303,       2175,       2215,       2160,       2215,       2142,     2104.8,    2169.46,    4354.74,        4145800,        3961640,        4725704
20030228,       2145,       2185,       2140,       2160,       2137,       2098,    2168.73,     4333.4,        4039400,        4088160,        4714424
20030227,       2110,       2125,       2085,       2110,       2147,     2094.6,     2168.8,    4216.05,        3570000,        4602920,        4686288
20030226,       2090,       2140,       2085,       2110,       2163,     2092.4,    2169.46,    4216.71,        3883800,        4776520,        4688168
20030225,       2165,       2180,       2115,       2115,       2172,       2092,    2170.93,    4291.78,        4169200,        4658040,        4736432
20030224,       2200,       2240,       2190,       2190,       2175,       2090,       2172,    4425.36,        4778400,        4533800,        4714424
20030221,       2195,       2220,       2175,       2210,       2167,     2087.8,    2172.93,    4400.13,        6613200,        4616160,        4647832
20030220,       2160,       2195,       2155,       2190,       2158,       2085,    2172.66,    4362.16,        4438000,        4529440,        4533976
20030219,       2155,       2180,       2140,       2155,       2149,     2082.8,     2177.2,    4309.46,        3291400,        4913880,        4549336
20030218,       2150,       2160,       2110,       2130,       2144,     2082.4,    2182.93,    4252.92,        3548000,        5715320,        4554896
20030217,       2195,       2220,       2125,       2150,       2133,     2083.4,    2188.33,    4366.91,        5190200,        5675440,        4550552
20030214,       2150,       2185,       2150,       2165,       2116,     2084.6,       2193,    4325.27,        6179600,        5247160,        4460512
20030213,       2125,       2170,       2125,       2145,       2093,     2085.2,    2197.46,    4303.75,        6360200,        4783280,        4309120
20030212,       2120,       2160,       2110,       2130,       2076,     2087.2,    2202.33,    4274.26,        7298600,        4451480,        4192696
20030210,       2060,       2105,       2060,       2075,       2060,     2089.4,     2207.8,    4181.21,        3348600,        3857040,        4000264
20030207,       2055,       2080,       2050,       2065,       2065,     2094.2,    2213.93,    4133.34,        3048800,        5064880,        3909120
20030206,       2085,       2085,       2040,       2050,       2051,     2100.2,       2220,     4120.8,        3860200,        5519240,        3857528
20030205,       2050,       2085,       2040,       2060,       2033,     2107.2,       2225,    4134.39,        4701200,        5679280,        3773176
20030204,       2105,       2110,       2050,       2050,       2019,       2112,     2228.8,    4161.92,        4326400,        5682920,        3699616
20030203,       2045,       2120,       2035,       2100,       2020,       2118,    2232.33,    4169.34,        9387800,        5626840,        3654728
20030131,       1955,       2010,       1920,       1995,       2009,       2122,       2236,    3918.61,        5320600,        4392760,        3494768
20030130,       2015,       2015,       1950,       1960,       2019,     2129.2,    2241.66,    3955.47,        4660400,        4101400,        3490960
20030129,       2055,       2055,       1990,       1990,       2042,     2136.8,     2247.6,    4038.23,        4719400,        3836520,        3487664
20030128,       2025,       2075,       2025,       2055,       2055,     2145.2,    2254.33,    4095.25,        4046000,        3616040,        3445448
20030127,       2015,       2045,       2010,       2045,       2064,     2152.8,    2259.46,    4053.41,        3217400,        3824920,        3453064
20030124,       2065,       2085,       2025,       2045,       2068,       2160,     2264.6,    4090.17,        3863800,        3905240,        3651384
20030123,       2055,       2090,       2035,       2075,       2086,     2170.8,    2270.06,    4125.03,        3336000,        3755200,        3599616
20030122,       2085,       2100,       2040,       2055,       2099,     2179.4,    2275.26,    4136.02,        3617000,        3841360,        3550120
20030121,       2070,       2130,       2070,       2100,       2115,     2189.8,     2281.6,    4201.86,        5090400,        4082360,        3523192
20030120,       2085,       2105,       2060,       2065,       2124,     2198.2,       2287,    4161.66,        3619000,        3750360,        3460856
20030117,       2120,       2160,       2120,       2135,       2142,     2207.6,     2292.4,    4279.22,        3113600,        3714440,        3477328
20030116,       2110,       2145,       2105,       2140,       2151,     2213.8,    2297.93,    4253.13,        3766800,        3679560,        3566192
20030115,       2140,       2150,       2110,       2135,       2159,     2220.8,    2303.93,    4253.49,        4822000,        3405160,        3566080
20030114,       2175,       2175,       2140,       2145,       2171,     2229.6,    2310.46,    4306.39,        3430400,        3130680,        3542784
20030110,       2190,       2195,       2150,       2155,       2179,     2236.8,    2315.66,    4328.43,        3439400,        2942160,        3555608
20030109,       2155,       2185,       2145,       2180,       2187,       2243,    2321.06,    4328.02,        2939200,        2468280,        3524456
20030108,       2200,       2215,       2175,       2180,       2194,     2249.2,    2324.33,    4392.64,        2394800,        2232240,        3535544
20030107,       2235,       2245,       2190,       2195,       2203,       2253,     2328.6,    4444.06,        3449600,        2103560,        3596296
20030106,       2250,       2255,       2175,       2185,       2200,     2256.4,    2332.33,     4440.6,        2487800,        1986080,        3599400
20021230,       2195,       2200,       2180,       2195,       2203,     2261.4,     2335.4,    4387.25,        1070000,        2129360,        3696568
20021227,       2230,       2230,       2205,       2215,       2204,     2262.8,    2338.26,    4433.47,        1759000,        2993120,        3932432
20021226,       2190,       2225,       2190,       2225,       2196,     2262.8,     2340.6,    4420.12,        1751400,        3686400,        4014008
20021225,       2200,       2210,       2165,       2180,       2181,     2263.6,     2342.8,    4385.73,        2862200,        4251720,        4149184
20021224,       2225,       2230,       2185,       2200,       2185,       2265,    2344.93,    4418.54,        3204200,        4412080,        4157528
20021220,       2200,       2220,       2155,       2200,       2194,       2265,     2347.8,    4374.58,        5388800,        4618520,        4168704
20021219,       2125,       2185,       2125,       2175,       2199,       2265,     2351.4,    4301.13,        5225400,        5175840,        4200384
20021218,       2205,       2210,       2150,       2150,       2227,     2262.2,    2355.86,    4348.99,        4578000,        4644680,        4217336
20021217,       2250,       2260,       2200,       2200,       2255,     2259.8,    2360.46,     4458.5,        3664000,        4148800,        4202000
20021216,       2245,       2255,       2220,       2245,       2278,     2254.2,    2364.66,    4470.74,        4236400,        4004760,        4336712
20021213,       2265,       2290,       2205,       2225,       2291,     2246.4,    2369.13,    4501.11,        8175400,        3863880,        4544216
20021212,       2305,       2325,       2295,       2315,       2306,     2243.6,    2374.33,    4617.61,        2569600,        3034960,        4403648
20021211,       2320,       2335,       2290,       2290,       2301,     2237.4,     2377.8,    4624.08,        2098600,        3588080,        4520784
20021210,       2285,       2340,       2280,       2315,       2306,     2232.4,     2381.2,    4623.47,        2943800,        3921160,        4714120
20021209,       2295,       2340,       2290,       2310,       2314,     2226.2,    2383.93,    4629.11,        3532000,        4180320,        4928016
20021206,       2285,       2315,       2280,       2300,       2317,     2222.6,    2385.93,    4592.64,        4030800,        4224120,        5029608
20021205,       2310,       2335,       2280,       2290,       2319,     2218.4,    2387.13,    4609.52,        5335200,        3950080,        5151904
20021204,       2330,       2335,       2290,       2315,       2328,     2217.2,       2389,    4632.19,        3764000,        3526320,        5464408
20021203,       2350,       2365,       2320,       2355,       2320,     2212.2,    2390.66,    4685.72,        4239600,        3556240,        6334384
20021202,       2310,       2345,       2300,       2325,       2305,     2219.2,    2391.73,    4640.97,        3751000,        3413760,        6333880
20021129,       2340,       2355,       2310,       2310,       2302,     2229.6,     2394.2,    4675.68,        2660600,        3646960,        6381576
20021128,       2300,       2335,       2290,       2335,       2286,     2238.6,    2396.53,    4639.35,        3216400,        4508160,        6476584
20021127,       2255,       2290,       2235,       2275,       2262,     2245.2,    2399.26,    4521.96,        3913600,        4624560,        6478592
20021126,       2310,       2315,       2265,       2280,       2256,     2254.2,    2401.86,    4575.56,        3527200,        4868000,        6494856
20021125,       2255,       2310,       2240,       2310,       2243,     2263.4,    2404.53,    4555.74,        4917000,        4776720,        6472560
20021122,       2270,       2275,       2190,       2230,       2221,     2272.6,     2405.2,    4460.06,        6966600,        4490040,        6453432
