日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040206,       1495,       1505,       1465,       1500,       1519,     1472.8,    1338.26,         --,          58800,         122800,         102128
20040205,       1465,       1495,       1465,       1495,       1528,     1466.4,     1336.6,         --,          88600,         133960,         101224
20040204,       1530,       1565,       1480,       1485,       1535,     1458.8,     1334.8,         --,          87200,         140600,          98784
20040203,       1585,       1585,       1510,       1535,       1543,     1451.4,    1332.93,         --,         137200,         138400,          96936
20040202,       1540,       1605,       1535,       1580,       1542,     1441.6,    1330.13,         --,         242200,         128920,          92920
20040130,       1530,       1555,       1515,       1545,       1534,     1430.2,    1326.93,         --,         114600,          99240,          85008
20040129,       1520,       1530,       1500,       1530,       1533,     1419.6,    1325.06,         --,         121800,         102640,          82760
20040128,       1500,       1535,       1495,       1525,       1530,     1409.2,    1323.53,         --,          76200,         107680,          79896
20040127,       1540,       1545,       1520,       1530,       1532,     1399.4,    1321.86,         --,          89800,         159240,          78648
20040126,       1515,       1545,       1515,       1540,       1517,     1390.6,    1319.73,         --,          93800,         159680,          77064
20040123,       1500,       1550,       1485,       1540,       1499,     1382.8,    1317.33,         --,         131600,         153200,          77208
20040122,       1515,       1540,       1500,       1515,       1475,     1372.2,    1314.86,         --,         147000,         136200,          83416
20040121,       1455,       1540,       1435,       1535,       1448,     1362.6,     1312.6,         --,         334000,         118840,          80088
20040120,       1460,       1475,       1450,       1455,       1421,     1350.4,    1309.93,         --,          92000,          69600,          68448
20040119,       1440,       1465,       1425,       1450,       1414,     1342.4,    1308.33,         --,          61400,          61240,          66552
20040116,       1410,       1440,       1400,       1420,       1415,     1333.6,    1307.33,         --,          46600,          77360,          66632
20040115,       1420,       1435,       1380,       1380,       1414,     1328.6,    1307.06,         --,          60200,          85640,          67656
20040114,       1380,       1410,       1365,       1400,       1418,     1324.4,    1308.66,         --,          87800,          86280,          67416
20040113,       1470,       1470,       1420,       1420,       1420,     1317.6,    1310.06,         --,          50200,          83480,          67064
20040109,       1430,       1455,       1410,       1455,       1420,       1310,       1311,         --,         142000,          81600,          69376
20040108,       1385,       1425,       1385,       1415,       1397,     1301.2,    1311.53,         --,          88000,          58040,          67760
20040107,       1415,       1415,       1390,       1400,       1382,     1293.4,       1312,         --,          63400,          47680,          66224
20040106,       1425,       1430,       1400,       1410,       1363,     1286.4,    1312.93,         --,          73800,          40520,          65600
20040105,       1380,       1420,       1380,       1420,       1341,     1281.2,    1314.13,         --,          40800,          33960,          66352
20031230,       1335,       1360,       1320,       1340,       1315,       1272,    1315.33,         --,          24200,          33160,          67528
20031229,       1310,       1375,       1310,       1340,       1306,     1265.4,    1316.66,         --,          36200,          37200,          68872
20031226,       1290,       1320,       1290,       1305,       1294,     1258.4,     1317.6,         --,          27600,          41640,          70840
20031225,       1285,       1300,       1275,       1300,       1287,     1250.6,    1318.93,         --,          41000,          46160,          72152
20031224,       1300,       1300,       1280,       1290,       1283,     1245.2,     1320.6,         --,          36800,          46960,          74064
20031222,       1280,       1305,       1275,       1295,       1287,     1239.4,     1322.6,         --,          44400,          49640,          76096
20031219,       1290,       1295,       1275,       1280,       1297,     1237.2,    1324.93,         --,          58400,          60240,          79128
20031218,       1295,       1295,       1260,       1270,       1296,       1236,    1327.13,         --,          50200,         105920,          77976
20031217,       1290,       1310,       1270,       1280,       1297,     1234.8,    1329.46,         --,          45000,         108640,          77880
20031216,       1290,       1330,       1290,       1310,       1287,     1233.4,       1332,         --,          50200,         108240,          79520
20031215,       1320,       1360,       1280,       1345,       1276,     1232.6,    1334.46,         --,          97400,         107120,          78800
20031212,       1260,       1300,       1245,       1275,       1253,     1230.6,     1336.6,         --,         286800,         100320,          76888
20031211,       1250,       1275,       1235,       1275,       1257,     1231.8,     1338.4,         --,          63800,          57400,          67816
20031210,       1255,       1255,       1230,       1230,       1257,     1233.2,    1340.33,         --,          43000,          55480,          66384
20031209,       1245,       1275,       1235,       1255,       1257,       1237,     1343.2,         --,          44600,          62680,          66352
20031208,       1280,       1290,       1230,       1230,       1252,     1238.8,     1345.8,         --,          63400,          75360,          66304
20031205,       1260,       1295,       1260,       1295,       1253,     1241.2,     1348.4,         --,          72200,          83000,          65848
20031204,       1255,       1280,       1240,       1275,       1238,       1242,    1349.66,         --,          54200,          78480,          65128
20031203,       1225,       1280,       1225,       1230,       1228,     1242.6,    1351.66,         --,          79000,          77200,          64560
20031202,       1260,       1290,       1225,       1230,       1238,     1243.6,    1354.13,         --,         108000,          79920,          63208
20031201,       1170,       1240,       1155,       1235,       1230,     1243.4,    1355.53,         --,         101600,          72360,          65200
20031128,       1225,       1225,       1175,       1220,       1218,     1245.6,    1356.33,         --,          49600,          63600,          66160
20031127,       1250,       1250,       1220,       1225,       1207,     1251.8,     1356.8,         --,          47800,          70760,          67072
20031126,       1190,       1280,       1190,       1280,       1184,     1257.8,    1356.33,         --,          92600,          73280,          68120
20031125,       1225,       1225,       1175,       1190,       1161,     1261.8,    1356.06,         --,          70200,          72520,          68696
20031121,       1165,       1180,       1155,       1175,       1152,     1268.2,    1357.46,         --,          57800,          76000,          70792
20031120,       1120,       1170,       1120,       1165,       1165,     1276.6,    1359.46,         --,          85400,          88480,          70440
20031119,       1130,       1135,       1105,       1110,       1182,       1285,    1362.26,         --,          60400,          77320,          68296
20031118,       1135,       1165,       1100,       1165,       1208,       1295,       1366,         --,          88800,          74800,          68040
20031117,       1165,       1180,       1125,       1145,       1224,     1302.2,    1369.86,         --,          87600,          74240,          70216
20031114,       1235,       1265,       1235,       1240,       1253,     1309.4,    1373.93,         --,         120200,          63160,          69936
20031113,       1285,       1285,       1230,       1250,       1264,     1313.4,       1377,         --,          29600,          49040,          68064
20031112,       1245,       1245,       1210,       1240,       1275,     1319.6,     1379.2,         --,          47800,          55120,          68880
20031111,       1270,       1280,       1200,       1245,       1289,     1326.6,    1381.73,         --,          86000,          51160,          69368
20031110,       1280,       1300,       1270,       1290,       1305,     1332.8,    1383.53,         --,          32200,          42400,          67688
20031107,       1285,       1300,       1270,       1295,       1307,       1336,    1384.66,         --,          49600,          44640,          69080
20031106,       1295,       1315,       1290,       1305,       1306,     1338.6,     1385.2,         --,          60000,          45120,          70256
20031105,       1310,       1330,       1295,       1310,       1308,     1340.6,    1385.33,         --,          28000,          43960,          69880
20031104,       1315,       1325,       1285,       1325,       1304,       1342,     1385.8,         --,          42200,          46360,          71368
20031031,       1290,       1315,       1275,       1300,       1290,     1342.4,    1386.53,         --,          43400,          46960,          72536
20031030,       1300,       1315,       1280,       1290,       1275,     1343.8,    1387.86,         --,          52000,          69840,          75512
20031029,       1295,       1340,       1275,       1315,       1275,     1347.2,     1389.2,         --,          54200,          84560,          77416
20031028,       1250,       1295,       1250,       1290,       1287,     1350.6,    1391.33,         --,          40000,          88200,          78536
20031027,       1225,       1285,       1225,       1255,       1304,       1359,     1393.4,         --,          45200,          95000,          80784
20031024,       1290,       1290,       1210,       1225,       1329,       1369,    1395.86,         --,         157800,         107360,          82048
20031023,       1350,       1360,       1270,       1290,       1354,     1379.6,    1398.53,         --,         125600,         100320,          83456
20031022,       1385,       1400,       1350,       1375,       1373,     1387.8,    1399.33,         --,          72400,          85000,          83312
20031021,       1400,       1415,       1375,       1375,       1373,     1390.8,    1398.13,         --,          74000,          76880,          99128
20031020,       1350,       1385,       1310,       1380,       1370,     1394.6,    1399.13,         --,         107000,          72880,          98496
20031017,       1375,       1375,       1325,       1350,       1363,     1399.4,    1400.33,         --,         122600,          80120,          98704
20031016,       1355,       1385,       1355,       1385,       1358,     1405.8,     1397.8,         --,          49000,          71720,         103408
20031015,       1365,       1380,       1355,       1375,       1349,       1408,    1393.66,         --,          31800,          76600,         103240
20031014,       1350,       1390,       1345,       1360,       1355,     1409.4,    1389.46,         --,          54000,          80240,         104952
20031010,       1330,       1365,       1325,       1345,       1366,     1411.2,    1385.73,         --,         143200,          81440,         105832
20031009,       1325,       1350,       1275,       1325,       1377,     1414.4,     1382.2,         --,          80600,          61600,         103408
20031008,       1385,       1410,       1330,       1340,       1386,       1419,    1379.26,         --,          73400,          58880,         104640
20031007,       1425,       1450,       1385,       1405,       1390,     1424.2,     1375.6,         --,          50000,          60000,         107208
20031006,       1425,       1465,       1415,       1415,       1380,     1425.8,    1371.06,         --,          60000,          60120,         108056
20031003,       1395,       1410,       1380,       1400,       1366,       1427,    1366.33,         --,          44000,          61160,         108576
20031002,       1370,       1375,       1355,       1370,       1353,     1429.8,    1362.13,         --,          67000,          66640,         116072
20031001,       1340,       1360,       1325,       1360,       1346,     1434.8,     1358.2,         --,          79000,          76800,         130320
20030930,       1350,       1380,       1330,       1355,       1349,     1440.6,       1355,         --,          50600,          80920,         144176
20030929,       1350,       1350,       1310,       1345,       1358,     1442.8,    1351.86,         --,          65200,          87240,         146208
20030926,       1315,       1335,       1305,       1335,       1389,     1445.8,    1348.93,         --,          71400,          93440,         149312
20030925,       1325,       1345,       1300,       1335,       1423,     1450.2,    1345.53,         --,         117800,          94520,         153448
20030924,       1400,       1425,       1370,       1375,       1454,     1454.8,    1341.46,         --,          99600,         109560,         155728
20030922,       1475,       1475,       1375,       1400,       1478,     1456.8,    1336.93,         --,          82200,         114040,         156320
20030919,       1515,       1520,       1480,       1500,       1488,     1456.4,     1331.6,         --,          96200,         191160,         156576
20030918,       1475,       1505,       1475,       1505,       1482,     1453.4,       1324,         --,          76800,         183560,         156888
20030917,       1525,       1535,       1490,       1490,       1481,     1449.8,    1315.66,         --,         193000,         190640,         163760
20030916,       1500,       1510,       1480,       1495,       1485,     1443.6,    1307.86,         --,         122000,         200080,         165248
20030912,       1485,       1485,       1450,       1450,       1474,     1435.6,    1299.86,         --,         467800,         184640,         164656
20030911,       1475,       1490,       1460,       1470,       1466,     1427.8,     1292.2,         --,          58200,         106000,         154672
20030910,       1500,       1515,       1485,       1500,       1453,     1416.6,    1283.93,         --,         112200,         109560,         156376
20030909,       1460,       1515,       1450,       1510,       1438,       1407,    1275.13,         --,         240200,         103640,         155016
20030908,       1410,       1455,       1405,       1440,       1424,     1398.4,    1266.26,         --,          44800,          77880,         148120
20030905,       1405,       1425,       1400,       1410,       1430,     1393.8,    1258.26,         --,          74600,          96440,         148904
20030904,       1415,       1430,       1400,       1405,       1437,     1392.4,    1250.46,         --,          76000,          95760,         149344
20030903,       1445,       1455,       1420,       1425,       1445,     1391.8,       1243,         --,          82600,          95160,         149000
20030902,       1470,       1485,       1430,       1440,       1454,       1393,       1235,         --,         111400,         124920,         149088
20030901,       1470,       1480,       1440,       1470,       1465,     1393.4,    1226.86,         --,         137600,         187280,         147384
20030829,       1460,       1475,       1420,       1445,       1472,     1393.4,     1218.6,         --,          71200,         244840,         145792
20030828,       1485,       1490,       1420,       1445,       1465,     1392.2,    1210.73,         --,          73000,         250880,         148632
20030827,       1505,       1525,       1465,       1470,       1460,     1391.6,    1202.66,         --,         231400,         264840,         149688
20030826,       1515,       1535,       1465,       1495,       1455,       1388,     1194.2,         --,         423200,         253520,         143640
20030825,       1450,       1505,       1440,       1505,       1446,     1383.2,     1185.4,         --,         425400,         203840,         129008
20030822,       1410,       1425,       1395,       1410,       1430,     1376.4,     1176.4,         --,         101400,         141640,         115728
20030821,       1425,       1435,       1420,       1420,       1426,     1372.6,    1168.33,         --,         142800,         139080,         114128
20030820,       1465,       1475,       1440,       1445,       1427,     1369.6,    1160.33,         --,         174800,         131320,         112080
20030819,       1450,       1460,       1430,       1450,       1421,       1367,    1152.13,         --,         174800,         146080,         107952
20030818,       1405,       1435,       1400,       1425,       1398,       1365,    1143.73,         --,         114400,         157160,         103160
20030815,       1425,       1425,       1390,       1390,       1372,     1363.6,     1135.8,         --,          88600,         155720,         109168
20030814,       1410,       1425,       1380,       1425,       1345,       1367,     1128.2,         --,         104000,         181640,         109624
20030813,       1405,       1435,       1395,       1415,       1298,     1367.8,    1120.06,         --,         248600,         181000,         109776
20030812,       1345,       1400,       1335,       1335,       1267,     1368.8,       1112,         --,         230200,         146920,         118040
20030811,       1250,       1310,       1250,       1295,       1259,     1372.4,    1105.86,         --,         107200,         114440,         118152
20030808,       1185,       1260,       1185,       1255,       1265,     1374.6,     1100.2,         --,         218200,         105880,         119808
20030807,       1235,       1235,       1180,       1190,       1289,     1375.8,    1095.13,         --,         100800,          79360,         120704
20030806,       1270,       1270,       1240,       1260,       1329,     1386.2,    1091.46,         --,          78200,          72680,         132400
20030805,       1345,       1345,       1285,       1295,       1368,     1394.6,     1086.6,         --,          67800,          74000,         150456
20030804,       1350,       1355,       1325,       1325,       1399,     1389.2,     1081.2,         --,          64400,          74200,         153288
20030801,       1365,       1385,       1325,       1375,       1428,     1379.2,     1075.8,         --,          85600,          80880,         152448
20030731,       1410,       1415,       1375,       1390,       1436,     1366.6,       1070,         --,          67400,          92200,         150912
20030730,       1450,       1470,       1425,       1455,       1444,     1354.2,     1063.6,         --,          84800,          98600,         150136
20030729,       1475,       1480,       1450,       1450,       1429,     1339.2,    1056.66,         --,          68800,          97680,         149448
20030728,       1440,       1470,       1435,       1470,       1414,     1325.4,    1049.66,         --,          97800,          95400,         148640
20030725,       1435,       1435,       1380,       1415,       1387,     1309.2,     1042.4,         --,         142200,          94520,         146216
20030724,       1400,       1450,       1375,       1430,       1367,     1295.2,    1036.06,         --,          99400,          78360,         142536
20030723,       1375,       1380,       1350,       1380,       1350,     1280.4,    1029.53,         --,          80200,          76800,         140640
20030722,       1355,       1375,       1325,       1375,       1350,     1268.6,    1023.46,         --,          57400,          75080,         140440
20030718,       1275,       1340,       1265,       1335,       1355,     1256.6,       1017,         --,          93400,          74600,         141488
20030717,       1340,       1340,       1290,       1315,       1366,       1248,    1011.13,         --,          61400,         108840,         154608
20030716,       1355,       1370,       1290,       1345,       1398,     1240.2,     1005.4,         --,          91600,         116560,         154408
20030715,       1425,       1440,       1380,       1380,       1418,     1231.4,     999.06,         --,          71600,         119800,         156800
20030714,       1415,       1420,       1375,       1400,       1430,     1219.4,     993.13,         --,          55000,         196520,         158440
20030711,       1450,       1465,       1360,       1390,       1435,     1204.6,      986.8,         --,         264600,         232120,         159560
20030710,       1470,       1475,       1425,       1475,       1427,     1190.4,     980.26,         --,         100000,         208920,         154480
20030709,       1450,       1450,       1385,       1445,       1389,     1171.4,     972.26,         --,         107800,         237040,         156072
20030708,       1500,       1515,       1425,       1440,       1390,     1150.8,      964.6,         --,         455200,         294120,         154112
20030707,       1375,       1480,       1370,       1425,       1396,     1128.4,      956.2,         --,         233000,         309000,         137960
20030704,       1290,       1365,       1290,       1350,       1343,     1107.6,      947.4,         --,         148600,         290120,         131672
20030703,       1425,       1455,       1285,       1285,       1288,     1089.4,      939.6,         --,         240600,         269080,         127256
20030702,       1495,       1505,       1420,       1450,       1243,       1073,      932.6,         --,         393200,         230400,         118872
20030701,       1460,       1475,       1390,       1470,       1169,       1049,     923.93,         --,         529600,         161360,         105192
20030630,       1100,       1170,       1080,       1160,       1091,     1023.8,     914.93,         --,         138600,          68960,          84760
20030627,       1095,       1095,       1065,       1075,       1080,     1011.2,     910.13,         --,          43400,          50960,          79768
20030626,       1070,       1085,       1055,       1060,       1078,     1001.8,     906.46,         --,          47200,          49720,          80688
20030625,       1075,       1100,       1070,       1080,       1079,      992.4,      903.2,         --,          48000,          50320,          80200
20030624,       1100,       1115,       1075,       1080,       1075,        983,     899.93,         --,          67600,          51120,          80192
20030623,       1065,       1105,       1060,       1105,       1076,      972.8,      897.8,         --,          48600,          52640,          78848
20030620,       1050,       1070,       1050,       1065,       1070,      961.8,      895.6,         --,          37200,          59640,          78336
20030619,       1075,       1080,       1045,       1065,       1081,      953.2,     893.86,         --,          50200,         136480,          78152
20030618,       1080,       1090,       1060,       1060,       1092,      944.8,     891.86,         --,          52000,         137720,          78008
20030617,       1090,       1100,       1085,       1085,       1105,        936,      889.4,         --,          75200,         157600,          77160
20030616,       1120,       1120,       1070,       1075,       1104,        926,      886.2,         --,          83600,         165080,          75552
20030613,       1095,       1170,       1095,       1120,       1095,      916.4,     883.13,         --,         421400,         164960,          73176
20030612,       1135,       1135,       1110,       1120,       1078,      904.8,      879.2,         --,          56400,         108200,          59264
20030611,       1120,       1140,       1120,       1125,       1054,      892.2,     875.66,         --,         151400,         124880,          57880
20030610,       1060,       1095,       1040,       1080,       1015,        880,     871.46,         --,         112600,         106360,          53256
20030609,       1035,       1050,       1020,       1030,        975,        870,      868.6,         --,          83000,          94120,          50336
20030606,       1015,       1040,       1005,       1035,        950,      861.6,     866.66,         --,         137600,          92680,          48392
20030605,        950,       1000,        935,       1000,        922,      853.4,     864.73,         --,         139800,          72800,          44528
20030604,        900,        940,        890,        930,        897,      846.2,        863,         --,          58800,          51040,          40112
20030603,        900,        910,        880,        880,        881,      841.6,     861.73,         --,          51400,          49520,          39128
20030602,        910,        925,        895,        905,        873,      838.8,     861.33,         --,          75800,          43000,          39528
20030530,        875,        895,        875,        895,        861,      837.6,      860.4,         --,          38200,          30600,          37968
20030529,        860,        885,        855,        875,        850,      836.6,     858.93,         --,          31000,          36240,          37864
20030528,        855,        870,        850,        850,        840,      836.6,        857,         --,          51200,          37040,          37856
20030527,        845,        845,        825,        840,        839,      839.2,      855.4,         --,          18800,          36360,          37384
20030526,        835,        850,        835,        845,        836,      841.4,        854,         --,          13800,          39400,          38008
20030523,        835,        855,        820,        840,        833,      843.2,     852.13,         --,          66400,          43800,          38392
20030522,        820,        830,        815,        825,        835,      846.4,     850.73,         --,          35000,          37040,          36848
20030521,        825,        850,        825,        845,        841,        851,      849.2,         --,          47800,          39360,          37216
20030520,        825,        835,        810,        825,        840,      853.6,     847.26,         --,          34000,          35960,          37512
20030519,        850,        850,        805,        830,        842,        858,     845.86,         --,          35800,          36160,          38680
20030516,        855,        860,        845,        850,        843,      861.8,      844.8,         --,          32600,          33840,          37944
20030515,        840,        870,        835,        855,        839,      864.8,     843.73,         --,          46600,          42040,          37488
20030514,        845,        845,        830,        840,        829,      868.2,      842.6,         --,          30800,          37080,          36928
20030513,        840,        850,        830,        835,        825,      872.2,     841.26,         --,          35000,          38080,          36872
20030512,        825,        835,        815,        835,        824,      875.8,     839.66,         --,          24200,          39000,          36664
20030509,        830,        830,        795,        830,        821,        878,     838.13,         --,          73600,          41040,          36552
20030508,        820,        820,        800,        805,        821,      880.6,     836.46,         --,          21800,          34520,          34480
20030507,        835,        835,        805,        820,        824,      883.8,      835.2,         --,          35800,          36040,          35024
20030506,        840,        850,        830,        830,        823,      885.8,     833.46,         --,          39600,          35720,          35152
20030502,        835,        835,        810,        820,        819,        890,     831.53,         --,          34400,          40080,          34912
20030501,        810,        830,        795,        830,        830,      894.2,      829.8,         --,          41000,          40560,          34984
20030430,        820,        840,        815,        820,        838,        897,        828,         --,          29400,          39480,          34512
20030428,        805,        815,        795,        815,        849,      899.2,     826.46,         --,          34200,          39760,          36920
20030425,        870,        870,        805,        810,        869,      901.4,      825.2,         --,          61400,          40800,          37480
20030424,        875,        885,        860,        875,        886,      901.4,     823.33,         --,          36800,          35400,          36912
20030423,        855,        900,        855,        870,        889,        897,     821.06,         --,          35600,          32720,          37336
20030422,        910,        920,        875,        875,        899,      892.8,      818.4,         --,          30800,          31160,          37512
20030421,        880,        925,        880,        915,        912,      888.2,     815.73,         --,          39400,          33840,          37720
20030418,        875,        900,        875,        895,        911,      883.6,     812.66,         --,          34400,          37000,          51152
20030417,        910,        910,        885,        890,        919,      879.6,      809.4,         --,          23400,          42760,          51200
20030416,        935,        940,        910,        920,        926,        876,     805.93,         --,          27800,          41560,          51952
20030415,        915,        940,        910,        940,        927,      871.2,     801.86,         --,          44200,          40240,          52648
20030414,        930,        935,        890,        910,        927,      866.2,     797.13,         --,          55200,          37920,          52792
20030411,        935,        970,        935,        935,        933,      863.2,        793,         --,          63200,          32760,          52744
20030410,        920,        925,        910,        925,        931,      862.6,     789.06,         --,          17400,          26080,          51600
20030409,        920,        945,        920,        925,        924,      863.2,     785.06,         --,          21200,          26880,          52400
20030408,        945,        945,        925,        940,        918,      863.6,        781,         --,          32600,          27000,          53296
20030407,        925,        940,        905,        940,        907,      862.6,     777.73,         --,          29400,          27560,          53880
20030404,        900,        925,        880,        925,        893,        860,     774.46,         --,          29800,          29480,          54896
20030403,        900,        910,        880,        890,        895,      856.8,     771.66,         --,          21400,          30240,          55272
20030402,        880,        895,        855,        895,        902,        855,     768.86,         --,          21800,          33200,          55424
20030401,        840,        885,        835,        885,        903,      852.2,     766.06,         --,          35400,          34680,          56752
20030331,        905,        905,        860,        870,        901,        851,     763.53,         --,          39000,          45520,          57168
20030328,        930,        935,        920,        935,        901,      848.6,     761.33,         --,          33600,          47360,          57288
20030327,        905,        930,        900,        925,        876,      845.8,      758.2,         --,          36200,          50080,          57848
20030326,        885,        910,        865,        900,        844,      844.2,      755.2,         --,          29200,          52320,          58248
20030325,        895,        900,        850,        875,        817,      843.8,      752.6,         --,          89600,          54480,          58960
20030324,        800,        870,        800,        870,        794,      843.6,     750.26,         --,          48200,          43760,          57944
20030320,        785,        835,        775,        810,        780,      842.2,     747.26,         --,          47200,         109160,          62968
20030319,        760,        765,        720,        765,        777,      843.8,     744.86,         --,          47400,         106840,          63736
20030318,        765,        780,        765,        765,        784,      846.6,      743.4,         --,          40000,         105800,          65376
20030317,        800,        800,        755,        760,        791,      847.4,      741.4,         --,          36000,         106840,          66192
20030314,        770,        805,        770,        800,        802,      846.2,     738.93,         --,         375200,         109200,          65744
20030313,        800,        820,        790,        795,        809,      843.4,      735.8,         --,          35600,          44960,          51824
20030312,        825,        825,        800,        800,        834,        841,     732.33,         --,          42200,          44760,          52440
20030311,        775,        840,        775,        800,        862,      837.2,      729.8,         --,          45200,          43800,          52152
20030310,        810,        830,        790,        815,        889,      834.6,     728.13,         --,          47800,          43480,          51744
20030307,        905,        925,        835,        835,        909,      830.4,      726.4,         --,          54000,          43360,          51440
20030306,        940,        945,        920,        920,        917,        825,     725.33,         --,          34600,          43520,          51144
20030305,        910,        940,        905,        940,        902,        817,     723.46,         --,          37400,          44440,          51512
20030304,        965,        965,        915,        935,        883,      809.4,     720.93,         --,          43600,          42000,          51488
20030303,        890,        915,        880,        915,        861,      802.8,     719.13,         --,          47200,          44280,          51056
20030228,        870,        875,        850,        875,        849,        797,      717.8,         --,          54800,          44000,          52232
20030227,        825,        860,        825,        845,        836,      791.6,     716.93,         --,          39200,          41440,          52168
20030226,        805,        845,        805,        845,        840,      786.4,     716.13,         --,          25200,          43120,          52896
20030225,        850,        850,        810,        825,        848,      781.4,     715.13,         --,          55000,          47320,          54360
20030224,        835,        855,        815,        855,        861,      776.6,      714.2,         --,          45800,          45720,          54088
20030221,        840,        855,        805,        810,        864,      770.8,     713.46,         --,          42000,          49400,          53240
20030220,        860,        880,        845,        865,        869,        766,     713.26,         --,          47600,          75760,          53152
20030219,        895,        895,        860,        885,        866,      758.8,     712.13,         --,          46200,          79520,          53376
20030218,        890,        890,        870,        890,        856,        751,     710.93,         --,          47000,          87960,          53448
20030217,        865,        875,        860,        870,        835,      743.2,      709.2,         --,          64200,          90640,          54464
20030214,        855,        865,        825,        835,        807,      736.6,     707.86,         --,         173800,          82760,          53952
20030213,        835,        850,        820,        850,        786,        732,     707.13,         --,          66400,          53440,          50624
20030212,        785,        835,        760,        835,        763,      724.8,     706.73,         --,          88400,          50360,          49144
20030210,        730,        785,        725,        785,        737,      719.6,     706.53,         --,          60400,          39680,          47000
20030207,        735,        740,        725,        730,        727,        715,     706.53,         --,          24800,          34600,          45256
20030206,        740,        740,        720,        730,        723,      712.8,     707.26,         --,          27200,          37680,          46048
20030205,        715,        735,        705,        735,        717,        711,     708.26,         --,          51000,          41560,          46744
20030204,        725,        735,        705,        705,        714,      707.6,     709.06,         --,          35000,          40120,          46808
20030203,        690,        735,        685,        735,        723,      704.6,     709.93,         --,          35000,          40480,          47720
20030131,        700,        710,        685,        710,        730,      699.8,      710.8,         --,          40200,          40040,          48736
20030130,        705,        725,        695,        700,        742,      694.8,     712.26,         --,          46600,          47320,          48504
20030129,        740,        745,        700,        720,        750,      690.8,     713.93,         --,          43800,          48640,          49504
20030128,        765,        770,        740,        750,        749,      687.6,     716.73,         --,          36800,          51360,          49656
20030127,        760,        770,        740,        770,        743,      682.6,     719.46,         --,          32800,          56360,          51232
20030124,        785,        785,        740,        770,        730,      676.6,     722.26,         --,          76600,          59440,          60456
20030123,        725,        745,        710,        740,        718,      673.6,     725.26,         --,          53200,          49040,          58464
20030122,        720,        725,        705,        715,        708,      671.8,        729,         --,          57400,          46360,          58072
20030121,        705,        740,        695,        720,        702,      671.8,     733.26,         --,          61800,          45520,          58624
20030120,        685,        705,        685,        705,        696,      670.2,     737.53,         --,          48200,          42760,          58256
20030117,        680,        715,        680,        710,        694,      669.4,     741.73,         --,          24600,          47600,          57544
20030116,        695,        700,        685,        690,        693,      668.8,      745.6,         --,          39800,          52960,          58368
20030115,        710,        710,        685,        685,        699,      669.4,     749.93,         --,          53200,          63120,          59032
20030114,        680,        705,        680,        690,        696,        670,      754.4,         --,          48000,          58360,          58768
20030110,        715,        715,        685,        695,        699,      670.4,     758.26,         --,          72400,          55720,          59352
20030109,        700,        705,        675,        705,        694,      670.8,      761.8,         --,          51400,          44600,          59032
20030108,        665,        720,        665,        720,        688,      670.6,     764.46,         --,          90600,          43240,          59024
20030107,        710,        710,        670,        670,        681,      667.6,     767.46,         --,          29400,          34040,          57696
20030106,        695,        705,        670,        705,        677,        666,     771.53,         --,          34800,          38680,          59312
20021230,        650,        670,        640,        670,        662,        664,      774.8,         --,          16800,          43280,          61440
20021227,        685,        690,        660,        675,        651,      661.8,        779,         --,          44600,          52000,          63192
20021226,        650,        690,        650,        685,        633,      657.8,      782.6,         --,          44600,          49960,          64544
20021225,        650,        650,        630,        650,        616,        653,      786.2,         --,          52600,          55360,          66016
20021224,        615,        650,        600,        630,        614,      648.4,      790.2,         --,          57800,          54360,          69704
20021220,        585,        615,        585,        615,        613,      647.6,      794.8,         --,          60400,          58040,          70848
20021219,        580,        600,        580,        585,        614,        650,     800.13,         --,          34400,          98640,          71064
20021218,        640,        640,        600,        600,        636,        654,     805.93,         --,          71600,          97120,          71808
20021217,        635,        650,        630,        640,        655,      660.2,     811.46,         --,          47600,          91480,          70544
20021216,        640,        645,        620,        625,        670,      665.8,     816.46,         --,          76200,          96200,          70448
20021213,        695,        700,        620,        620,        681,      670.8,     822.06,         --,         263400,          91480,          69224
20021212,        710,        710,        695,        695,        694,        678,        828,         --,          26800,          44880,          61616
20021211,        710,        715,        690,        695,        694,      682.8,      832.4,         --,          43400,          48560,          62616
20021210,        680,        715,        675,        715,        696,      687.4,     836.93,         --,          71200,          51160,          63032
20021209,        685,        690,        665,        680,        693,      690.2,     840.66,         --,          52600,          46240,          62184
20021206,        675,        685,        675,        685,        697,      693.8,     844.93,         --,          30400,          48240,          64040
20021205,        700,        705,        680,        695,        701,      696.6,     848.93,         --,          45200,          55040,          65648
20021204,        700,        705,        665,        705,        702,      700.8,      853.2,         --,          56400,          56240,          65152
20021203,        700,        705,        685,        700,        690,      704.4,     857.73,         --,          46600,          56440,          64720
20021202,        705,        710,        675,        700,        676,      707.6,     861.93,         --,          62600,          61080,          65048
20021129,        700,        710,        675,        705,        667,      711.4,     866.13,         --,          64400,          66160,          64928
20021128,        660,        700,        655,        700,        649,      713.6,     870.13,         --,          51200,          65400,          64360
20021127,        625,        655,        625,        645,        624,      716.4,     874.93,         --,          57400,          70840,          64728
20021126,        655,        665,        620,        630,        608,      721.8,     880.06,         --,          69800,          75640,          65688
20021125,        645,        670,        620,        655,        589,      729.4,     885.06,         --,          88000,          90640,          64272
20021122,        615,        635,        600,        615,        580,        736,     888.93,         --,          60600,          90320,          62192
