日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040127,       2100,       2100,       2000,       2010,       1970,       1708,    1783.73,         --,          87300,         161280,         118248
20040126,       2040,       2150,       2040,       2060,       1946,     1683.2,    1788.53,         --,         245200,         148880,         116540
20040123,       1910,       2050,       1910,       2030,       1914,     1658.4,    1793.06,         --,         372300,         109140,         108248
20040122,       1890,       1940,       1870,       1880,       1890,     1634.4,    1799.06,         --,          57500,          73460,          95100
20040121,       1880,       1890,       1850,       1870,       1884,     1617.2,    1806.66,         --,          44100,          71180,          94096
20040120,       1910,       1910,       1890,       1890,       1882,     1601.2,    1814.26,         --,          25300,          79060,          93420
20040119,       1950,       1950,       1870,       1900,       1876,       1586,     1821.2,         --,          46500,          90560,          93560
20040116,       1850,       1990,       1830,       1910,       1864,     1571.2,    1829.33,         --,         193900,         131880,          93048
20040115,       1880,       1880,       1840,       1850,       1846,     1557.2,     1838.4,         --,          46100,         144960,          86852
20040114,       1860,       1890,       1800,       1860,       1804,     1545.6,       1848,         --,          83500,         148900,          88096
20040113,       1870,       1890,       1840,       1860,       1768,     1535.2,    1857.86,         --,          82800,         154180,          86184
20040109,       1860,       1920,       1800,       1840,       1728,       1526,    1866.53,         --,         253100,         144140,          84356
20040108,       1660,       1850,       1640,       1820,       1684,     1516.8,    1875.46,         --,         259300,         111880,          75800
20040107,       1690,       1690,       1630,       1640,       1642,     1508.8,    1884.66,         --,          65800,          87960,          71460
20040106,       1670,       1700,       1570,       1680,       1614,     1504.8,    1896.66,         --,         109900,         114100,          70568
20040105,       1670,       1680,       1650,       1660,       1560,     1501.6,     1909.6,         --,          32600,         113140,          69248
20031230,       1630,       1670,       1620,       1620,       1510,     1497.2,    1920.53,         --,          91800,         136300,          69476
20031229,       1530,       1620,       1510,       1610,       1446,     1490.4,    1932.13,         --,         139700,         138180,          67080
20031226,       1440,       1520,       1400,       1500,       1396,     1481.2,    1944.13,         --,         196500,         131060,          63364
20031225,       1390,       1410,       1340,       1410,       1368,     1475.6,    1957.33,         --,         105100,          98780,          57900
20031224,       1310,       1410,       1310,       1410,       1360,     1473.2,    1972.13,         --,         148400,          83580,          56692
20031222,       1330,       1340,       1270,       1300,       1356,     1473.2,    1987.46,         --,         101200,          62820,          54704
20031219,       1350,       1400,       1330,       1360,       1384,       1486,    2004.53,         --,         104100,          50160,          52132
20031218,       1360,       1370,       1350,       1360,       1398,       1498,    2020.66,         --,          35100,          38060,          49460
20031217,       1400,       1410,       1360,       1370,       1416,     1509.2,    2036.53,         --,          29100,          37520,          51752
20031216,       1420,       1430,       1370,       1390,       1436,     1522.4,     2053.2,         --,          44600,          37140,          57652
20031215,       1450,       1460,       1420,       1440,       1460,     1539.2,    2070.53,         --,          37900,          33980,          56864
20031212,       1470,       1480,       1400,       1430,       1478,     1557.2,    2085.73,         --,          43600,          33140,          56332
20031211,       1490,       1490,       1430,       1450,       1504,     1575.2,     2102.4,         --,          32400,          32220,          55968
20031210,       1520,       1520,       1440,       1470,       1526,     1593.2,    2119.86,         --,          27200,          41180,          56400
20031209,       1530,       1530,       1470,       1510,       1552,     1613.6,    2137.46,         --,          28800,          42880,          57968
20031208,       1560,       1580,       1510,       1530,       1576,     1629.6,    2154.66,         --,          33700,          44540,          57984
20031205,       1550,       1560,       1520,       1560,       1592,       1646,    2168.26,         --,          39000,          45640,          58132
20031204,       1600,       1600,       1480,       1560,       1604,       1662,     2180.8,         --,          77200,          68000,          59704
20031203,       1630,       1660,       1580,       1600,       1600,     1677.2,     2193.6,         --,          35700,          61260,          60608
20031202,       1670,       1670,       1610,       1630,       1600,     1685.2,    2205.06,         --,          37100,          69500,          69016
20031201,       1530,       1640,       1520,       1610,       1584,     1698.4,    2216.53,         --,          39200,          69740,          73132
20031128,       1560,       1700,       1560,       1620,       1552,     1716.8,    2226.53,         --,         150800,          68280,          74504
20031127,       1610,       1610,       1530,       1540,       1504,       1742,     2237.2,         --,          43500,          47480,          69820
20031126,       1550,       1640,       1520,       1600,       1468,     1773.2,    2248.66,         --,          76900,          50760,          70060
20031125,       1550,       1570,       1520,       1550,       1418,       1802,     2263.2,         --,          38300,          50360,          68876
20031121,       1400,       1460,       1400,       1450,       1390,       1830,     2279.6,         --,          31900,          62440,          68968
20031120,       1370,       1400,       1350,       1380,       1424,     1862.4,    2297.33,         --,          46800,          63440,          69656
20031119,       1380,       1380,       1330,       1360,       1480,     1897.6,     2314.4,         --,          59900,          61540,          69472
20031118,       1350,       1400,       1320,       1350,       1536,     1934.8,    2331.33,         --,          74900,          68040,          70912
20031117,       1590,       1590,       1390,       1410,       1606,     1972.4,     2348.4,         --,          98700,          88380,          70568
20031114,       1640,       1690,       1620,       1620,       1686,     2006.8,     2365.6,         --,          36900,          73620,          67908
20031113,       1670,       1670,       1630,       1660,       1740,     2034.8,    2376.53,         --,          37300,          71160,          68480
20031112,       1710,       1750,       1620,       1640,       1784,     2062.8,    2386.66,         --,          92400,          70600,          69272
20031111,       1760,       1820,       1700,       1700,       1836,     2092.4,     2397.2,         --,         176600,          60760,          67484
20031110,       1920,       1920,       1810,       1810,       1892,     2120.8,    2406.53,         --,          24900,          38720,          62532
20031107,       1900,       1900,       1880,       1890,       1912,     2143.2,    2414.93,         --,          24600,          39580,          63208
20031106,       1890,       1920,       1880,       1880,       1922,     2163.6,     2423.2,         --,          34500,          42140,          65408
20031105,       1950,       1950,       1880,       1900,       1938,     2187.6,       2430,         --,          43200,          50900,          65136
20031104,       1860,       1980,       1860,       1980,       1946,     2209.6,    2436.93,         --,          66400,          62220,          64352
20031031,       1950,       1950,       1900,       1910,       1910,       2228,    2444.13,         --,          29200,          98120,          63736
20031030,       1900,       1940,       1880,       1940,       1920,       2248,     2454.4,         --,          37400,         120280,          65580
20031029,       1980,       2020,       1920,       1960,       1946,     2270.8,    2466.26,         --,          78300,         127500,          67176
20031028,       1830,       1960,       1830,       1940,       2004,       2296,     2479.6,         --,          99800,         118580,          65556
20031027,       1760,       1850,       1700,       1800,       2080,     2321.2,     2491.6,         --,         245900,         108520,          63912
20031024,       2100,       2160,       1910,       1960,       2184,     2353.2,     2505.6,         --,         140000,          68800,          58712
20031023,       2240,       2250,       2000,       2070,       2242,     2375.2,    2519.46,         --,          73500,          48920,          55348
20031022,       2300,       2320,       2250,       2250,       2280,     2392.8,    2533.06,         --,          33700,          44040,          54480
20031021,       2380,       2380,       2290,       2320,       2282,     2403.2,    2542.93,         --,          49500,          45740,          55484
20031020,       2260,       2340,       2260,       2320,       2276,       2412,     2551.6,         --,          47300,          55020,          56172
20031017,       2250,       2270,       2240,       2250,       2270,     2425.2,     2561.2,         --,          40600,          58820,          60628
20031016,       2250,       2290,       2240,       2260,       2274,     2434.4,    2570.53,         --,          49100,          57140,          60984
20031015,       2240,       2280,       2240,       2260,       2286,     2443.6,    2581.73,         --,          42200,          57560,          60620
20031014,       2280,       2310,       2240,       2290,       2306,     2453.6,    2592.66,         --,          95900,          60540,          61028
20031010,       2250,       2330,       2250,       2290,       2324,     2461.6,     2605.2,         --,          66300,          50900,          58860
20031009,       2340,       2340,       2270,       2270,       2348,     2470.8,    2612.13,         --,          32200,          48200,          59116
20031008,       2350,       2360,       2300,       2320,       2368,     2482.4,    2625.46,         --,          51200,          50120,          59316
20031007,       2390,       2410,       2350,       2360,       2384,     2492.8,    2627.46,         --,          57100,          55800,          60536
20031006,       2430,       2430,       2370,       2380,       2408,     2501.2,    2626.13,         --,          47700,          49920,          59908
20031003,       2350,       2430,       2350,       2410,       2422,       2508,    2627.46,         --,          52800,          45100,          60612
20031002,       2400,       2410,       2360,       2370,       2428,     2516.4,    2629.06,         --,          41800,          44740,          60404
20031001,       2410,       2460,       2340,       2400,       2436,     2529.2,    2634.13,         --,          79600,          51440,          62832
20030930,       2440,       2480,       2420,       2480,       2458,     2536.4,    2635.46,         --,          27700,          50980,          64324
20030929,       2510,       2520,       2410,       2450,       2480,     2544.4,     2634.4,         --,          23600,          53000,          65464
20030926,       2360,       2460,       2350,       2440,       2504,     2556.8,    2632.13,         --,          51000,          60020,          67816
20030925,       2460,       2500,       2380,       2410,       2536,     2570.8,    2624.66,         --,          75300,          73000,          83092
20030924,       2600,       2660,       2480,       2510,       2556,     2586.4,    2616.13,         --,          77300,          69120,          89984
20030922,       2570,       2600,       2520,       2590,       2556,       2588,     2599.6,         --,          37800,          64020,          89584
20030919,       2660,       2670,       2570,       2570,       2540,     2584.4,       2582,         --,          58700,          68220,          90376
20030918,       2510,       2650,       2510,       2600,       2534,     2582.4,    2564.26,         --,         115900,          69820,          90784
20030917,       2540,       2550,       2510,       2510,       2544,     2576.8,     2545.6,         --,          55900,          78380,          89620
20030916,       2560,       2570,       2510,       2510,       2538,       2576,    2527.86,         --,          51800,          77100,          92716
20030912,       2550,       2580,       2510,       2510,       2534,       2570,       2510,         --,          58800,          74740,          95068
20030911,       2640,       2650,       2520,       2540,       2534,     2566.4,     2492.4,         --,          66700,          73460,         100460
20030910,       2500,       2670,       2480,       2650,       2524,     2560.8,    2473.46,         --,         158700,          68460,         110276
20030909,       2510,       2530,       2470,       2480,       2498,     2562.4,    2453.33,         --,          49500,          51260,         112416
20030908,       2520,       2530,       2490,       2490,       2514,     2574.4,       2436,         --,          40000,          48800,         123224
20030905,       2490,       2560,       2490,       2510,       2532,       2586,    2418.26,         --,          52400,          57140,         187720
20030904,       2510,       2520,       2460,       2490,       2544,       2592,    2400.66,         --,          41700,          54940,         190988
20030903,       2570,       2570,       2460,       2520,       2556,     2597.6,     2383.2,         --,          72700,          59660,         196312
20030902,       2590,       2590,       2550,       2560,       2576,       2602,     2365.2,         --,          37200,          54640,         218608
20030901,       2580,       2630,       2550,       2580,       2602,     2607.6,    2346.53,         --,          81700,          67700,         232200
20030829,       2600,       2630,       2560,       2570,       2602,       2602,       2328,         --,          41400,          74740,         231696
20030828,       2610,       2640,       2550,       2550,       2624,       2596,    2309.46,         --,          65300,          77700,         232604
20030827,       2620,       2670,       2620,       2620,       2666,     2591.2,    2292.13,         --,          47600,          81120,         234560
20030826,       2550,       2690,       2520,       2690,       2700,     2582.4,    2272.13,         --,         102500,         158180,         241216
20030825,       2530,       2600,       2520,       2580,       2722,     2572.4,     2251.2,         --,         116900,         187200,         253908
20030822,       2760,       2760,       2650,       2680,       2716,     2569.6,       2232,         --,          56200,         177280,         272920
20030821,       2820,       2820,       2750,       2760,       2680,       2558,    2210.53,         --,          82400,         177560,         290368
20030820,       2850,       2920,       2730,       2790,       2632,     2544.4,    2188.13,         --,         432900,         174860,         301816
20030819,       2650,       2800,       2570,       2800,       2566,     2533.6,    2165.86,         --,         247600,         105640,         297368
20030818,       2530,       2560,       2470,       2550,       2504,     2528.8,    2142.93,         --,          67300,          82780,         294956
20030815,       2550,       2580,       2490,       2500,       2466,       2540,    2122.26,         --,          57600,          91440,         297736
20030814,       2460,       2530,       2430,       2520,       2450,     2558.4,    2102.13,         --,          68900,         118640,         301252
20030813,       2530,       2540,       2460,       2460,       2426,     2571.2,     2082.4,         --,          86800,         167280,         311500
20030812,       2380,       2560,       2380,       2490,       2472,     2586.8,    2064.13,         --,         133300,         192360,         315816
20030811,       2360,       2390,       2300,       2360,       2530,     2607.2,    2045.06,         --,         110600,         229640,         319196
20030808,       2420,       2470,       2320,       2420,       2614,     2636.4,    2027.73,         --,         193600,         538000,         326228
20030807,       2640,       2690,       2360,       2400,       2662,     2659.2,    2011.46,         --,         312100,         526100,         335796
20030806,       2680,       2750,       2650,       2690,       2708,       2682,    1994.93,         --,         212200,         498640,         330932
20030805,       2880,       2890,       2710,       2780,       2696,       2696,     1971.2,         --,         319700,         582220,         339776
20030804,       2700,       2930,       2680,       2780,       2680,     2702.8,    1946.66,         --,        1652400,         593680,         340604
20030801,       2640,       2700,       2590,       2660,       2612,     2715.6,    1921.33,         --,         134100,         277020,         292780
20030731,       2610,       2660,       2560,       2630,       2564,     2732.4,       1898,         --,         174800,         263020,         329676
20030730,       2690,       2800,       2630,       2630,       2524,     2756.4,    1874.66,         --,         630100,         250900,         528980
20030729,       2480,       2730,       2430,       2700,       2478,     2763.6,    1851.33,         --,         377000,         167680,         637692
20030728,       2470,       2490,       2420,       2440,       2426,     2786.4,     1827.2,         --,          69100,         176240,         653240
20030725,       2450,       2460,       2390,       2420,       2440,     2787.6,    1806.66,         --,          64100,         280860,         669236
20030724,       2450,       2490,       2400,       2430,       2434,     2781.2,    1786.93,         --,         114200,         366520,         686720
20030723,       2420,       2440,       2310,       2400,       2432,     2783.2,    1766.13,         --,         214000,         417400,         704720
20030722,       2560,       2700,       2430,       2440,       2456,     2788.4,    1745.33,         --,         419800,         438940,         781148
20030718,       2300,       2650,       2290,       2510,       2504,     2800.8,    1723.73,         --,         592200,         392440,         840212
20030717,       2320,       2420,       2200,       2390,       2568,     2800.4,    1701.73,         --,         492400,         301360,         853572
20030716,       2570,       2580,       2360,       2420,       2682,     2800.8,     1680.8,         --,         368600,         231980,         891864
20030715,       2750,       2750,       2520,       2520,       2766,     2795.2,     1659.2,         --,         321700,         223280,         967856
20030714,       2810,       2850,       2610,       2680,       2832,     2769.6,    1636.66,         --,         187300,         197880,        1032888
20030711,       2980,       2980,       2780,       2830,       2896,     2733.2,    1612.53,         --,         136800,         203980,        1080412
20030710,       2920,       2970,       2870,       2960,       2948,     2670.8,    1585.86,         --,         145500,         233900,        1077636
20030709,       2870,       3000,       2800,       2840,       2954,     2603.2,    1557.46,         --,         325100,         291360,        1076184
20030708,       2900,       2950,       2850,       2850,       2980,     2539.2,    1530.93,         --,         194700,         264440,        1069344
20030707,       3110,       3140,       3000,       3000,       3018,     2473.2,       1504,         --,         217800,         312160,        1062712
20030704,       3080,       3130,       2960,       3090,       3008,     2400.4,    1474.53,         --,         286400,         336680,        1054932
20030703,       2890,       3180,       2820,       2990,       3010,     2323.6,    1444.13,         --,         432800,         370760,        1044552
20030702,       3090,       3130,       2900,       2970,       3028,     2251.6,    1414.93,         --,         190500,         495500,        1031760
20030701,       2900,       3190,       2810,       3040,       3080,     2177.6,     1386.8,         --,         433300,        1488880,        1037508
20030630,       3090,       3100,       2860,       2950,       3034,     2101.6,    1358.53,         --,         340400,        2071800,        1020752
20030627,       3130,       3190,       3070,       3100,       3098,     2030.8,       1330,         --,         456800,        2156860,        1008076
20030626,       3080,       3310,       3060,       3080,       2972,     1953.2,    1298.93,         --,        1056500,        2159300,         990180
20030625,       2910,       3360,       2780,       3230,       2808,     1877.6,    1269.06,         --,        5157400,        2048240,         948680
20030624,       3020,       3170,       2760,       2810,       2658,     1795.6,       1238,         --,        3347900,        1129600,         744308
20030623,       3270,       3270,       3270,       3270,       2602,       1730,    1212.93,         --,         765700,         884960,         611160
20030620,       2250,       2490,       2210,       2470,       2498,     1645.6,    1182.26,         --,         469000,        1111100,         581864
20030619,       2450,       2500,       2190,       2260,       2504,     1594.4,     1162.4,         --,         501200,        1202540,         564808
20030618,       2560,       2630,       2400,       2480,       2532,     1551.2,    1146.26,         --,         564200,        1392240,         551356
20030617,       2850,       2930,       2340,       2530,       2492,       1502,     1124.8,         --,        2124700,        1733080,         535996
20030616,       2450,       2760,       2380,       2750,       2362,     1445.6,    1101.46,         --,        1896400,        1697640,         451932
20030613,       2400,       2500,       2340,       2500,       2166,     1380.4,    1075.46,         --,         926200,        1593440,         377060
20030612,       2430,       2500,       2340,       2400,       1920,       1326,    1052.53,         --,        1449700,        1421680,         341388
20030611,       2080,       2370,       2030,       2280,       1694,     1272.8,     1031.6,         --,        2268400,        1153580,         284048
20030610,       1820,       2000,       1780,       1880,       1486,     1224.8,    1012.66,         --,        1947500,         730720,         194512
20030609,       1290,       1770,       1290,       1770,       1350,     1194.4,     999.46,         --,        1375400,         347000,         118824
20030606,       1280,       1290,       1240,       1270,       1232,     1166.8,      987.6,         --,          67400,          76580,          67484
20030605,       1250,       1290,       1230,       1270,       1212,       1156,     982.66,         --,         109200,          68480,          65560
20030604,       1200,       1270,       1190,       1240,       1196,     1144.8,        978,         --,         154100,          69240,          62568
20030603,       1180,       1210,       1150,       1200,       1172,     1136.8,      973.2,         --,          28900,         105260,          57348
20030602,       1180,       1190,       1160,       1180,       1160,     1132.4,     968.53,         --,          23300,         102360,          57888
20030530,       1200,       1200,       1160,       1170,       1160,     1127.6,        964,         --,          26900,         102400,          58400
20030529,       1170,       1230,       1150,       1190,       1158,     1123.2,     958.93,         --,         113000,          98900,          62540
20030528,       1150,       1310,       1100,       1120,       1158,     1123.6,     953.86,         --,         334200,          80100,          80740
20030527,       1180,       1180,       1130,       1140,       1170,     1125.2,        950,         --,          14400,          22880,          82920
20030526,       1210,       1210,       1170,       1180,       1176,       1116,      945.2,         --,          23500,          23840,          82760
20030523,       1190,       1190,       1160,       1160,       1172,     1106.4,     939.33,         --,           9400,          25800,          82980
20030522,       1190,       1200,       1180,       1190,       1178,     1095.2,     933.33,         --,          19000,          32440,          82868
20030521,       1170,       1230,       1160,       1180,       1176,       1084,     926.53,         --,          48100,          61620,          82440
20030520,       1140,       1180,       1130,       1170,       1190,       1072,     920.13,         --,          19200,          88040,          80780
20030519,       1190,       1190,       1110,       1160,       1180,     1060.4,     913.86,         --,          33300,          88820,          80604
20030516,       1210,       1210,       1180,       1190,       1172,     1049.6,        908,         --,          42600,          87080,          79948
20030515,       1280,       1280,       1170,       1180,       1162,       1038,     902.13,         --,         164900,          85440,          79464
20030514,       1150,       1260,       1120,       1250,       1140,     1028.4,     896.26,         --,         180200,          55700,          78848
20030513,       1130,       1140,       1110,       1120,       1106,     1013.2,      889.2,         --,          23100,          25660,          72264
20030512,       1150,       1150,       1110,       1120,       1106,       1002,     884.26,         --,          24600,          32100,          71528
20030509,       1080,       1140,       1070,       1140,       1098,        990,     879.33,         --,          34400,          45560,          70864
20030508,       1060,       1090,       1050,       1070,       1070,      978.8,     873.86,         --,          16200,          42540,          70160
20030507,       1130,       1130,       1080,       1080,       1054,      968.8,     868.93,         --,          30000,          46180,          69736
20030506,       1130,       1170,       1110,       1120,       1046,      957.6,      863.6,         --,          55300,          44900,          68760
20030502,       1000,       1130,       1000,       1080,       1040,        946,     857.46,         --,          91900,          42320,          66916
20030501,       1000,       1030,        980,       1000,       1036,      937.6,     852.13,         --,          19300,          31160,          63648
20030430,       1040,       1060,        950,        990,       1048,      930.8,      847.2,         --,          34400,          53380,          63364
20030428,       1050,       1070,       1020,       1040,       1090,      924.4,     842.13,         --,          23600,         160100,          62500
20030425,       1090,       1100,       1040,       1090,       1114,      916.8,      836.4,         --,          42400,         233120,          62004
20030424,       1060,       1110,       1040,       1060,       1078,      906.4,     830.26,         --,          36100,         226720,          60608
20030423,       1150,       1200,       1040,       1060,       1054,      895.6,      824.4,         --,         130400,         225300,          59628
20030422,       1280,       1330,       1120,       1200,       1018,      885.6,      818.4,         --,         568000,         200540,          55068
20030421,        920,       1200,        910,       1160,        960,      869.6,      810.4,         --,         388700,          88600,          33104
20030418,        920,        940,        910,        910,        904,      857.6,     803.06,         --,          10400,          12180,          19768
20030417,        890,        960,        860,        940,        898,        858,     798.53,         --,          29000,          13060,          21928
20030416,        880,        910,        870,        880,        888,      852.8,     793.46,         --,           6600,          10640,          21440
20030415,        880,        910,        880,        910,        892,      848.4,     789.33,         --,           8300,          15420,          22784
20030414,        870,        890,        860,        880,        898,      845.6,      784.8,         --,           6600,          43660,          23896
20030411,        890,        890,        850,        880,        896,      846.4,     780.53,         --,          14800,          45460,          25068
20030410,        920,        920,        880,        890,        888,      848.4,     776.66,         --,          16900,          43440,          26004
20030409,        920,        940,        870,        900,        874,      851.6,     772.93,         --,          30500,          41660,          28768
20030408,        930,       1040,        900,        940,        866,      854.8,     769.06,         --,         149500,          38920,          37236
20030407,        860,        880,        820,        870,        842,      859.2,     764.93,         --,          15600,          10140,          49376
20030404,        820,        840,        810,        840,        828,      859.2,        762,         --,           4700,           8140,          49884
20030403,        860,        860,        820,        820,        826,      856.8,      759.2,         --,           8000,           9040,          49996
20030402,        810,        860,        800,        860,        836,        856,      756.4,         --,          16800,           9480,          49952
20030401,        790,        820,        780,        820,        830,      852.8,      752.8,         --,           5600,           8560,          50076
20030331,        830,        830,        800,        800,        832,      853.2,     750.26,         --,           5600,          10000,          50204
20030328,        880,        880,        810,        830,        842,      855.6,     748.13,         --,           9200,          11120,          50456
20030327,        830,        870,        800,        870,        842,        858,      745.6,         --,          10200,          10780,          50888
20030326,        830,        840,        800,        830,        826,      858.4,     743.06,         --,          12200,          11060,          50940
20030325,        830,        860,        800,        830,        822,      861.2,     741.33,         --,          12800,          11900,          51544
20030324,        840,        860,        820,        850,        816,      864.8,     738.93,         --,          11200,          13120,          52332
20030320,        820,        830,        790,        830,        818,        866,     736.26,         --,           7500,          21940,          53456
20030319,        810,        810,        770,        790,        836,      866.8,     733.86,         --,          11600,          33320,          53780
20030318,        830,        850,        800,        810,        840,      868.8,     732.13,         --,          16400,          34360,          53728
20030317,        810,        850,        790,        800,        832,        868,     729.86,         --,          18900,          39120,          53860
20030314,        890,        920,        840,        860,        840,      868.4,     727.73,         --,          55300,          42560,          53876
20030313,        840,        980,        810,        920,        848,      867.2,     724.53,         --,          64400,          38680,          55144
20030312,        790,        850,        790,        810,        850,      861.6,     719.33,         --,          16800,          33440,          53376
20030311,        790,        820,        740,        770,        882,      858.8,     716.53,         --,          40200,          47280,          53000
20030310,        880,        890,        830,        840,        924,      856.4,     714.66,         --,          36100,          87680,          51572
20030307,        940,        940,        880,        900,        966,        850,     711.73,         --,          35900,         171060,          50452
20030306,        970,        990,        930,        930,        960,        842,      708.8,         --,          38200,         169540,          49156
20030305,        930,       1040,        920,        970,        930,      832.8,      705.6,         --,          86000,         163400,          48036
20030304,       1120,       1120,        930,        980,        896,      822.8,     702.13,         --,         242200,         147580,          45040
20030303,        770,       1150,        770,       1050,        856,      813.6,      698.8,         --,         453000,         103120,          35608
20030228,        800,        890,        800,        870,        812,      801.2,     694.66,         --,          28300,          14280,          17904
20030227,        790,        800,        780,        780,        810,      795.2,     692.93,         --,           7500,          11000,          17212
20030226,        780,        810,        770,        800,        832,        794,     692.53,         --,           6900,          13500,          17796
20030225,        800,        810,        780,        780,        848,        792,     691.73,         --,          19900,          14420,          18192
20030224,        860,        870,        810,        830,        872,        790,      691.2,         --,           8800,          15900,          18004
20030221,        890,        890,        850,        860,        890,      784.8,        690,         --,          11900,          20640,          18152
20030220,        890,        900,        880,        890,        894,      777.6,     688.53,         --,          20000,          26120,          18024
20030219,        910,        910,        880,        880,        886,      768.4,     686.66,         --,          11500,          25240,          17736
20030218,        910,        920,        890,        900,        878,      760.4,     684.93,         --,          27300,          25000,          17752
20030217,        900,        920,        890,        920,        856,      749.6,     682.66,         --,          32500,          23480,          17232
20030214,        860,        900,        860,        880,        834,      737.2,      680.4,         --,          39300,          20840,          16096
20030213,        850,        860,        830,        850,        824,      726.4,      678.8,         --,          15600,          30380,          14684
20030212,        840,        840,        820,        840,        810,      717.6,     677.86,         --,          10300,          31300,          14260
20030210,        820,        820,        790,        790,        790,      708.8,     676.93,         --,          19700,          30720,          13992
20030207,        830,        840,        780,        810,        774,      701.6,     676.66,         --,          19300,          27680,          13336
20030206,        800,        880,        800,        830,        748,      693.2,      676.4,         --,          87000,          25440,          12688
20030205,        730,        790,        720,        780,        722,      684.4,     676.13,         --,          20200,           8740,           9400
20030204,        720,        740,        710,        740,        706,        676,     676.53,         --,           7400,           6740,           9064
20030203,        690,        720,        690,        710,        702,      668.8,      676.8,         --,           4500,           7480,           9416
20030131,        690,        700,        680,        680,        710,      663.2,     677.46,         --,           8100,           7860,           9820
20030130,        700,        710,        700,        700,        722,      658.8,     678.93,         --,           3500,           8320,          10040
20030129,        720,        730,        700,        700,        726,      653.2,     680.13,         --,          10200,           9820,          10404
20030128,        730,        730,        720,        720,        736,      648.8,     681.73,         --,          11100,          12200,          10408
20030127,        730,        750,        710,        750,        742,      644.4,     683.46,         --,           6400,          13340,          10260
20030124,        720,        740,        720,        740,        738,      638.8,     684.66,         --,          10400,          15100,          10928
20030123,        740,        740,        710,        720,        730,      634.4,      686.4,         --,          11000,          15520,          10736
20030122,        760,        780,        730,        750,        722,      631.6,      688.4,         --,          22100,          15060,          10744
20030121,        720,        760,        700,        750,        704,      626.8,      690.4,         --,          16800,          13200,          10296
20030120,        710,        730,        700,        730,        690,      621.2,     691.86,         --,          15200,          12220,           9916
20030117,        690,        710,        690,        700,        670,      615.6,     693.86,         --,          12500,          12040,          10144
20030116,        680,        680,        670,        680,        652,      612.8,      696.4,         --,           8700,          10360,          10268
20030115,        680,        690,        650,        660,        638,      611.2,     699.06,         --,          12800,           9420,          10540
20030114,        630,        680,        630,        680,        632,      610.4,     702.13,         --,          11900,           7860,          10848
20030110,        620,        630,        620,        630,        620,      610.4,      704.8,         --,          14300,           6200,          10712
20030109,        610,        610,        600,        610,        616,      613.2,     708.13,         --,           4100,           4000,          10848
20030108,        610,        610,        610,        610,        614,      614.8,      711.6,         --,           4000,           3800,          11112
20030107,        630,        630,        620,        630,        614,      616.4,     714.93,         --,           5000,           3960,          11156
20030106,        610,        620,        610,        620,        602,      617.2,     717.86,         --,           3600,           5320,          11136
20021230,        600,        610,        600,        610,        590,      618.8,     721.33,         --,           3300,           7840,          11328
20021227,        600,        610,        600,        600,        582,        620,     724.53,         --,           3100,          10100,          11796
20021226,        570,        610,        570,        610,        576,      621.6,     727.46,         --,           4800,          12200,          12348
20021225,        560,        570,        560,        570,        566,        622,     730.53,         --,          11800,          13760,          13076
20021224,        560,        580,        550,        560,        570,      620.4,     734.26,         --,          16200,          13460,          13488
20021220,        580,        600,        560,        570,        580,        622,      738.4,         --,          14600,          11700,          13584
20021219,        550,        570,        550,        570,        588,      624.4,     742.93,         --,          13600,          13400,          13360
20021218,        590,        590,        550,        560,        600,      626.4,     747.46,         --,          12600,          11800,          13116
20021217,        590,        620,        580,        590,        618,      631.2,        752,         --,          10300,          11520,          12976
20021216,        610,        610,        590,        610,        626,      635.2,     756.26,         --,           7400,          11640,          12852
20021213,        630,        640,        610,        610,        626,      639.2,     760.53,         --,          23100,          11620,          13128
20021212,        650,        650,        610,        630,        622,        644,      764.8,         --,           5600,          11180,          12876
20021211,        630,        650,        630,        650,        622,      648.4,     768.53,         --,          11200,          13180,          12856
20021210,        610,        630,        610,        630,        620,        652,     771.86,         --,          10900,          14040,          12688
20021209,        610,        620,        600,        610,        622,      656.8,     775.33,         --,           7300,          15960,          12396
20021206,        610,        640,        590,        590,        636,        662,     779.33,         --,          20900,          16200,          12280
20021205,        650,        650,        610,        630,        658,        668,     783.46,         --,          15600,          15560,          11576
20021204,        630,        640,        610,        640,        662,      672.4,      787.6,         --,          15500,          14580,          11240
20021203,        680,        680,        640,        640,        664,      676.8,      791.6,         --,          20500,          12500,          10840
20021202,        700,        700,        670,        680,        666,      681.2,      795.2,         --,           8500,           9300,          10156
20021129,        660,        700,        660,        700,        662,        684,      798.4,         --,          17700,           9280,          10116
20021128,        630,        670,        630,        650,        650,      685.2,     801.73,         --,          10700,           8740,           9556
20021127,        630,        650,        630,        650,        648,      689.2,     805.73,         --,           5100,           9980,           9376
20021126,        670,        680,        630,        650,        642,      693.6,     809.33,         --,           4500,          13560,           9396
20021125,        620,        660,        600,        660,        618,      698.8,      812.8,         --,           8400,          17080,           9728
20021122,        650,        650,        620,        640,        606,      703.2,     816.13,         --,          15000,          19120,           9728
20021121,        620,        730,        620,        640,        604,      708.4,        820,         --,          16900,          17920,           9368
20021120,        510,        620,        510,        620,        600,      714.4,     823.73,         --,          23000,          16040,           8816
20021119,        580,        580,        500,        530,        612,        722,        828,         --,          22100,          13260,           8428
