日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080115,        679,        697,        640,        648,      677.4,     756.08,     851.48,   663.6185,       13338000,        8176200,        6201400
20080111,        690,        703,        666,        667,      685.8,     763.16,     854.56,   680.6805,        7298000,        6551800,        6187560
20080110,        700,        701,        687,        689,      693.6,     769.28,     856.92,    694.344,        4358000,        6359000,        6239760
20080109,        685,        695,        666,        694,      707.2,     772.64,     859.29,   680.1772,        8412000,        6281200,        6521240
20080108,        695,        702,        682,        689,      718.8,     774.84,     861.32,   691.3137,        7475000,        5076000,        6675320
20080107,        699,        704,        685,        690,      731.8,     778.48,     863.29,   694.5234,        5216000,        4359000,        6794560
20080104,        732,        734,        691,        706,      743.4,     782.48,     865.21,   708.4891,        6334000,        4462400,        6953920
20071228,        759,        760,        745,        757,      749.4,     786.04,     866.64,   752.8506,        3969000,        4523800,        6980000
20071227,        761,        764,        749,        752,      746.4,     787.04,     867.68,   756.1685,        2386000,        4719400,        7065440
20071226,        748,        756,        742,        754,        748,     789.24,     868.93,    749.073,        3890000,        5325800,        7299920
20071225,        743,        750,        738,        748,      749.8,     791.08,     870.34,   744.6907,        5733000,        5763400,        7378560
20071221,        734,        742,        724,        736,      751.2,     793.84,     872.24,   731.0587,        6641000,        6013200,        7495160
20071220,        760,        762,        733,        742,      761.4,        799,     874.49,   744.7471,        4947000,        6917800,        7363160
20071219,        762,        774,        758,        760,      775.2,     803.96,     876.57,   765.2938,        5418000,        7332600,        7454960
20071218,        745,        773,        743,        763,      790.2,     807.04,     878.37,   757.4993,        6078000,        7571800,        7408760
20071217,        767,        784,        752,        755,      804.4,     809.52,     880.17,   766.8317,        6982000,        6836600,        7387760
20071214,        801,        806,        783,        787,      819.6,      813.4,     882.42,   795.1875,       11164000,        6591400,        7446280
20071213,        835,        835,        809,        811,      829.4,     816.16,     884.49,   818.9322,        7021000,        5375200,        7551840
20071212,        817,        848,        810,        835,      831.2,     820.64,     886.22,   829.6834,        6614000,        4758000,        7741440
20071211,        824,        837,        824,        834,      823.8,     825.04,     887.58,   832.4425,        2402000,        4956400,        7696080
20071210,        836,        846,        816,        831,        817,     829.48,     888.41,   827.5556,        5756000,        5871800,        7846120
20071207,        830,        852,        827,        836,      815.8,     834.84,     889.29,   839.6547,        5083000,        7319000,        7881640
20071206,        814,        820,        805,        820,      812.6,      840.6,     890.01,   813.2983,        3935000,        8023000,        7814960
20071205,        792,        802,        782,        798,      803.2,     846.44,     890.68,   792.3549,        7606000,        9515000,        7817560
20071204,        822,        824,        798,        800,      793.4,        853,     892.52,   804.3927,        6979000,       10446600,        7787440
20071203,        870,        887,        823,        825,      789.4,     859.32,     894.37,   849.3999,       12992000,       11142000,        7695880
20071130,        786,        822,        786,        820,      782.4,     863.56,     896.26,   813.8051,        8603000,       10383600,        7367720
20071129,        769,        776,        764,        773,      777.4,     867.48,      898.4,   770.3012,       11395000,       10060200,        7167320
20071128,        770,        770,        741,        749,      779.2,     873.72,     901.52,   754.8534,       12264000,        9002200,        6924640
20071127,        780,        783,        772,        780,      790.8,     880.76,     905.08,    777.523,       10456000,        8199000,        6632400
20071126,        785,        794,        780,        790,      794.8,     886.24,     908.29,   789.2183,        9200000,        7279000,        6445720
20071122,        792,        809,        783,        795,      800.2,      892.6,     911.28,    795.075,        6986000,        7168600,        6260280
20071121,        790,        804,        772,        782,      814.2,      899.2,     914.21,   783.6111,        6105000,        6439600,        6305680
20071120,        760,        811,        759,        807,        831,     905.24,     916.97,   782.3732,        8248000,        6667000,        6450320
20071119,        827,        835,        795,        800,        837,     910.64,      919.2,   809.7831,        5856000,        5870000,        6428400
20071116,        859,        860,        806,        817,        842,     917.08,     921.46,   822.1154,        8648000,        5809400,        6373000
20071115,        870,        884,        862,        865,        849,     923.28,     923.85,   869.7085,        3341000,        5768800,        6154040
20071114,        847,        879,        846,        866,      847.2,        928,     925.74,   863.0007,        7242000,        7861200,        6203520
20071113,        825,        839,        818,        837,      858.6,        932,     927.53,   829.4161,        4263000,        8765000,        6034600
20071112,        840,        842,        816,        825,      880.2,        937,     930.01,   828.0569,        5553000,        9008400,        6019040
20071109,        879,        897,        850,        852,      904.2,     941.68,     933.17,   869.6561,        8445000,        9128400,        5956440
20071108,        883,        890,        838,        856,      926.8,     945.28,     936.18,     858.91,       13803000,        8768200,        5751560
20071107,        949,        952,        909,        923,      951.6,        949,     939.34,   922.6514,       11761000,        6690800,        5351720
20071106,        954,        970,        945,        945,      960.2,     949.56,     941.76,   954.8496,        5480000,        5138600,        5064640
20071105,        959,        965,        931,        945,      963.6,     948.96,      943.7,   942.5253,        6153000,        5413200,        5055880
20071102,        975,        976,        959,        965,      966.2,        949,     945.04,   967.7322,        6644000,        5120600,        5042720
20071101,        966,        981,        957,        980,      959.4,     948.24,     946.24,   971.7605,        3416000,        4749400,        5009240
20071031,        963,        967,        946,        966,        947,      945.8,     947.57,   957.8988,        4000000,        4784800,        5122200
20071030,        980,        981,        957,        962,      939.6,     944.24,     948.73,   966.3337,        6853000,        5050400,        5259280
20071029,        938,        972,        938,        958,      932.2,     941.52,     950.14,   961.1544,        4690000,        4671400,        5123600
20071026,        928,        938,        911,        931,        924,     939.04,     951.64,   927.2584,        4788000,        4891200,        5131560
20071025,        930,        937,        909,        918,      927.6,     936.96,     952.94,   919.9282,        3593000,        4846400,        5147480
20071024,        925,        944,        924,        929,        936,        934,     954.24,   932.3821,        5328000,        5752000,        5115880
20071023,        916,        933,        916,        925,      936.8,     931.52,     955.48,   925.0603,        4958000,        6630600,        5539800
20071022,        938,        938,        906,        917,      940.2,     928.36,     956.76,   917.6262,        5789000,        7179000,        5593440
20071019,        959,        966,        944,        949,        949,     925.16,     958.14,   953.9882,        4564000,        6915400,        5668800
20071018,        943,        968,        941,        960,      953.6,     920.56,     958.85,   959.1352,        8121000,        6637400,        5814320
20071017,        943,        944,        923,        933,      958.2,     914.68,     959.38,   933.0261,        9721000,        5928800,        5719320
20071016,        951,        955,        939,        942,      964.8,     910.76,     960.14,   946.1779,        7700000,        4588400,        5571760
20071015,        962,        972,        959,        961,      968.8,     906.92,     960.89,   964.0505,        4471000,        3823200,        5877720
20071012,        980,        981,        966,        972,        965,     902.88,     961.29,    973.069,        3174000,        3726600,        6108160
20071011,        971,        987,        967,        983,        959,      899.6,     961.72,   976.7479,        4578000,        3756400,        6197920
20071010,        967,        973,        962,        966,      952.2,     896.48,     962.04,   967.5293,        3019000,        3602200,        6263840
20071009,        947,        969,        946,        962,      946.4,     893.76,     962.65,   960.7798,        3874000,        3915200,        6473760
20071005,        952,        952,        939,        942,        940,     891.08,     963.29,   944.7879,        3988000,        4192600,        6481160
20071004,        939,        947,        936,        942,      940.8,     889.32,      964.4,    940.666,        3323000,        4559800,        6537200
20071003,        934,        951,        933,        949,      941.6,      888.6,     965.81,   944.3286,        3807000,        5056600,        6511720
20071002,        940,        945,        928,        937,      935.6,     888.32,     966.98,   938.3582,        4584000,        5543200,        6540840
20071001,        936,        945,        916,        930,      933.6,     888.48,     968.22,    927.479,        5261000,        6111800,        6511000
20070928,        947,        955,        938,        946,      926.4,     888.76,     969.18,   946.1667,        5824000,        5751800,        6524800
20070927,        949,        954,        939,        946,      916.4,     886.76,     970.24,   946.8228,        5807000,        5564800,        6449480
20070926,        920,        925,        898,        919,        903,      884.8,     971.36,   915.0563,        6240000,        5440600,        6535320
20070925,        909,        932,        897,        927,        888,     883.64,     972.82,   915.8888,        7427000,        4753200,        6500800
20070921,        890,        897,        885,        894,        876,     881.36,     974.45,   890.8914,        3461000,        6453000,        6535640
20070920,        890,        901,        888,        896,      866.4,     883.04,      976.6,   895.9262,        4889000,        7020600,        6745760
20070919,        853,        882,        851,        879,      854.6,     884.76,     978.54,   868.4659,        5186000,        7577400,        6829720
20070918,        865,        865,        841,        844,      845.6,     888.28,     980.45,   848.3468,        2803000,        8180600,        6833880
20070914,        866,        875,        858,        867,      839.4,     893.72,     982.81,   865.6535,       15926000,        8769200,        7056800
20070913,        847,        857,        845,        846,        833,     899.32,     984.84,   849.7944,        6299000,        6790400,        6697640
20070912,        840,        854,        832,        837,        833,     906.12,     986.61,   842.5332,        7673000,        8600400,        6781560
20070911,        832,        841,        808,        834,      837.6,     913.48,     988.48,   829.3119,        8202000,        9112200,        6727600
20070910,        814,        820,        802,        813,      848.8,     920.68,     990.37,   812.5747,        5746000,        8555400,        6682600
20070907,        843,        844,        826,        835,      867.2,     928.76,     991.93,   833.6401,        6032000,        8651400,        7030760
20070906,        840,        846,        810,        846,      879.8,     934.92,     993.33,   829.3551,       15349000,        9098400,        7095960
20070905,        892,        896,        858,        860,      889.6,     940.04,     994.58,   873.9188,       10232000,        6840400,        6938240
20070904,        906,        906,        887,        890,      897.2,     944.44,     995.61,   894.1355,        5418000,        5871800,        6750440
20070903,        908,        912,        899,        905,        904,     948.68,     996.01,   904.5376,        6226000,        5325400,        6812160
20070831,        895,        898,        885,        898,      911.4,     952.76,     996.32,   893.8086,        8267000,        4987200,        6808800
20070830,        902,        912,        888,        895,        920,     956.84,     997.02,   896.4893,        4059000,        4101400,        6756400
20070829,        890,        899,        870,        898,      928.4,     961.96,     997.82,   886.0963,        5389000,        4410800,        6874760
20070828,        927,        935,        919,        924,        928,     968.52,     998.52,   925.7628,        2686000,        4121200,        6882920
20070827,        946,        955,        933,        942,      922.6,     974.68,     999.17,   942.3294,        4535000,        5174600,        6947600
20070824,        940,        946,        933,        941,      912.2,     980.72,    1000.98,    939.365,        3838000,        5343000,        6974440
20070823,        936,        940,        927,        937,        898,     987.24,    1003.02,   933.3412,        5606000,        6235000,        7133920
20070822,        916,        920,        894,        896,      897.8,      993.4,    1005.16,   905.0614,        3941000,        6856600,        7293240
20070821,        860,        906,        858,        897,      906.4,     999.36,    1007.96,   884.4918,        7953000,        7466000,        7485760
20070820,        895,        911,        882,        890,      920.4,    1005.68,       1011,   894.0963,        5377000,        6933400,        7431120
20070817,        916,        916,        857,        870,      938.4,    1013.28,    1013.65,   883.3438,        8298000,        7533200,        7563240
20070816,        931,        938,        914,        936,      965.8,     1020.6,    1016.73,   926.4308,        8714000,        7263000,        7387960
20070815,        962,        962,        933,        939,      981.8,    1025.88,    1019.45,   943.4742,        6988000,        7199600,        7380840
20070814,        970,        980,        957,        967,      998.2,    1031.12,    1021.88,   963.1047,        5290000,        7066800,        7651080
20070813,        991,        996,        975,        980,     1007.6,     1033.6,    1023.57,     984.25,        8376000,        7424200,        7671400
20070810,        990,       1008,        990,       1007,     1014.6,       1035,    1025.34,   997.7906,        6947000,        8639000,        7520600
20070809,       1037,       1059,       1016,       1016,       1011,     1035.6,    1026.44,  1039.2005,        8397000,        8782000,        7366760
20070808,       1015,       1039,       1010,       1021,     1002.6,     1035.8,       1027,  1024.7098,        6324000,        9383800,        7142440
20070807,       1023,       1027,       1005,       1014,      992.4,     1035.8,     1027.2,  1017.4328,        7077000,        9226400,        7249840
20070806,       1020,       1047,        996,       1015,      988.8,    1035.32,    1027.68,  1023.4422,       14450000,        9203200,        7202280
20070803,        994,       1007,        979,        989,      987.2,    1034.72,    1027.89,   988.3768,        7662000,        7541600,        6856480
20070802,        950,        978,        948,        974,      989.4,    1034.76,    1028.42,   959.2718,       11406000,        7400600,        6764960
20070801,        995,        995,        969,        970,      999.2,    1035.72,    1029.13,   982.3388,        5537000,        6523000,        6629000
20070731,       1019,       1022,        989,        996,     1017.6,    1036.56,    1030.09,  1000.8332,        6961000,        6534200,        6650800
20070730,        983,       1009,        977,       1007,       1034,    1036.88,    1030.65,     992.93,        6142000,        6002600,        6665000
20070727,       1000,       1007,        986,       1000,     1051.2,    1036.88,    1031.14,   997.7771,        6957000,        5815400,        6633840
20070726,       1022,       1043,       1021,       1023,       1072,    1037.36,     1031.8,   1029.905,        7018000,        5989000,        6686080
20070725,       1050,       1067,       1049,       1062,     1085.6,    1036.84,    1032.01,  1057.6989,        5593000,        6503200,        6814560
20070724,       1089,       1090,       1066,       1078,     1082.2,    1035.36,    1031.68,  1073.7297,        4303000,        7135400,        6833440
20070723,       1083,       1095,       1069,       1093,     1077.6,    1034.16,    1031.52,  1083.4456,        5206000,        7592200,        6777040
20070720,       1096,       1116,       1094,       1104,       1075,    1031.92,    1030.61,  1105.3689,        7825000,        8287000,        6669280
20070719,       1073,       1095,       1066,       1091,     1064.8,    1028.96,    1029.16,  1081.0575,        9589000,        7505200,        6617960
20070718,       1082,       1082,       1033,       1045,     1060.2,     1025.4,    1028.38,  1048.5471,        8754000,        7294600,        6576560
20070717,       1080,       1083,       1050,       1055,     1065.2,     1024.6,     1028.5,  1058.0094,        6587000,        8292600,        6375840
20070713,       1074,       1098,       1073,       1080,       1060,     1023.6,    1028.62,  1083.8205,        8680000,        8134800,        6299560
20070712,       1065,       1074,       1046,       1053,       1047,    1021.56,     1028.8,  1059.3562,        3916000,        7320000,        6356200
20070711,       1065,       1076,       1050,       1068,     1040.8,     1021.4,    1029.56,  1063.1791,        8536000,        7157000,        6474040
20070710,       1052,       1080,       1050,       1070,     1031.4,    1020.88,    1030.18,  1069.2619,       13744000,        6007600,        6506480
20070709,       1029,       1036,       1026,       1029,     1021.6,    1019.76,    1030.82,  1031.2575,        5798000,        5060600,        6276120
20070706,       1012,       1017,        998,       1015,     1016.2,    1019.48,    1031.61,  1007.3578,        4606000,        5078600,        6224400
20070705,       1025,       1031,       1017,       1022,     1013.2,    1019.72,     1031.9,  1023.5498,        3101000,        5318400,        6437000
20070704,       1026,       1027,       1015,       1021,     1006.8,     1019.6,    1032.32,  1020.2252,        2789000,        5773000,        6893160
20070703,       1011,       1034,       1010,       1021,     1002.2,    1017.92,    1032.96,  1024.4352,        9009000,        6816600,        7173240
20070702,       1001,       1005,        992,       1002,      996.2,    1016.16,    1033.49,   999.8074,        5888000,        6231200,        7209560
20070629,       1000,       1008,        991,       1000,      996.6,    1015.12,    1035.49,  1001.4868,        5805000,        6516800,        7503240
20070628,        984,        993,        977,        990,        998,    1012.32,    1037.77,   983.6753,        5374000,        6428400,        7766280
20070627,        992,       1005,        990,        998,     1002.4,    1010.32,    1040.09,   997.7179,        8007000,        7006200,        8014560
20070626,       1011,       1011,        977,        991,     1004.8,       1008,    1041.96,   988.9025,        6082000,        7450800,        8053640
20070625,       1005,       1029,        999,       1004,     1011.6,    1005.84,    1043.73,  1012.3476,        7316000,        7447400,        8211360
20070622,       1009,       1010,        996,       1007,     1020.4,    1002.48,    1045.18,  1001.6491,        5363000,        6562800,        8404840
20070621,       1015,       1023,       1003,       1012,     1026.4,     999.32,    1046.34,  1010.7105,        8263000,        5992600,        8536560
20070620,       1010,       1015,       1002,       1010,       1030,     996.88,     1048.2,  1008.9273,       10230000,        5648400,        8505760
20070619,       1040,       1040,       1022,       1025,     1028.4,     994.68,     1050.4,  1027.5533,        6065000,        5313200,        8388720
20070618,       1051,       1052,       1044,       1048,     1028.4,     991.68,    1052.42,  1049.3097,        2893000,        4847400,        8578240
20070615,       1028,       1038,       1024,       1037,     1024.8,     988.68,     1055.1,  1031.7038,        2512000,        5204800,        9383400
20070614,       1027,       1040,       1020,       1030,     1023.2,     990.32,    1058.28,  1029.2525,        6542000,        6721600,        9498160
20070613,       1017,       1017,        984,       1002,       1027,     992.88,     1061.6,    997.124,        8554000,        6785600,        9477600
20070612,       1042,       1043,       1015,       1025,     1037.6,     996.68,    1064.85,  1027.1622,        3736000,        6944200,        9445960
20070611,       1035,       1050,       1024,       1030,       1041,     999.92,    1067.74,  1033.2184,        4680000,        7794000,        9508720
20070608,       1050,       1050,       1015,       1029,     1039.4,    1003.72,     1070.7,  1035.8536,       10096000,        7759000,        9653000
20070607,       1038,       1052,       1028,       1049,     1037.8,    1006.12,    1073.34,  1042.9531,        6862000,        7724000,        9584640
20070606,       1055,       1074,       1048,       1055,     1031.8,     1008.2,    1075.33,  1059.3976,        9347000,        9252600,        9614200
20070605,       1044,       1048,       1031,       1042,     1016.6,     1011.6,     1077.5,  1041.2416,        7985000,        9341400,        9700120
20070604,       1025,       1029,       1015,       1022,     1003.6,    1014.76,    1079.18,  1022.9498,        4505000,        9727800,        9654080
20070601,       1022,       1032,       1016,       1021,      994.4,    1017.64,    1080.98,  1024.1693,        9921000,       11472800,        9711040
20070531,        999,       1024,        995,       1019,      976.2,    1021.32,    1082.98,  1012.4398,       14505000,       11964800,        9988400
20070530,        984,        992,        971,        979,      960.4,    1024.12,    1084.74,   980.6677,        9791000,       11380000,        9835680
20070529,        959,        979,        955,        977,      952.6,    1027.28,    1087.41,   968.9703,        9917000,       11218600,        9737160
20070528,        960,        978,        957,        976,      944.6,    1029.64,    1091.02,   970.6602,       13230000,       11240200,        9628280
20070525,        941,        942,        917,        930,      933.4,     1032.6,    1094.48,   931.5222,       12381000,       11024800,        9317200
20070524,        930,        949,        927,        940,        933,    1036.64,    1099.01,   939.9727,       11581000,       10279800,        9044040
20070523,        937,        942,        932,        940,      935.2,     1040.2,     1103.6,   938.3848,        8984000,        9462200,        8780880
20070522,        910,        944,        909,        937,      938.2,    1043.68,    1108.01,   930.0172,       10025000,        9126200,        8624760
20070521,        928,        929,        910,        920,      940.8,    1047.88,    1112.76,   917.4621,       12153000,        9281800,        8435200
20070518,        946,        948,        920,        928,      951.4,     1052.6,    1117.65,   928.5163,        8656000,       11455600,        8179520
20070517,        961,        969,        949,        951,      981.4,    1057.24,    1121.73,   957.2303,        7493000,       10800600,        8034400
20070516,        960,        961,        943,        955,       1010,    1061.16,    1125.73,   950.2957,        7304000,       10507600,        7850160
20070515,        973,        973,        948,        950,     1038.4,    1064.52,    1129.46,   956.9728,       10803000,       10599400,        7767720
20070514,        998,       1006,        963,        973,     1069.6,       1068,    1132.82,   988.0527,       23022000,        9499800,        7584240
20070511,       1089,       1089,       1068,       1078,       1100,    1071.72,    1135.64,  1078.0084,        5381000,        6552800,        7137200
20070510,       1110,       1110,       1090,       1094,     1102.2,     1069.6,    1136.65,   1097.296,        6028000,        7154000,        7332200
20070509,       1096,       1102,       1085,       1097,     1103.6,    1065.64,     1137.7,  1094.7412,        7763000,        7468600,        7524680
20070508,       1117,       1134,       1106,       1106,     1112.2,    1063.08,     1138.4,  1116.7519,        5305000,        8215000,        7535640
20070507,       1098,       1128,       1096,       1125,     1115.2,       1061,    1138.53,   1115.864,        8287000,        8520800,        7564800
20070502,       1103,       1105,       1082,       1089,       1109,    1058.56,    1138.38,   1089.584,        8387000,        8049200,        7551200
20070501,       1133,       1133,       1096,       1101,     1113.8,    1058.72,    1138.49,  1103.7907,        7601000,        9742800,        7469080
20070427,       1135,       1162,       1133,       1140,     1111.4,    1059.08,       1138,  1145.8548,       11495000,       10360000,        7454840
20070426,       1108,       1132,       1101,       1121,       1095,    1058.08,    1137.25,  1120.6539,        6834000,        9526600,        7265200
20070425,       1105,       1108,       1085,       1094,       1078,    1057.96,    1136.93,  1094.7871,        5929000,        9598800,        7449720
20070424,       1092,       1123,       1085,       1113,     1069.2,    1057.72,    1136.81,   1109.327,       16855000,        9503600,        7754800
20070423,       1082,       1094,       1078,       1089,     1052.8,    1054.68,    1137.05,  1088.0953,       10687000,        7243000,        7569920
20070420,       1044,       1064,       1044,       1058,     1040.8,    1053.24,    1137.22,  1055.7001,        7328000,        6106000,        7400560
20070419,       1054,       1054,       1026,       1036,     1034.6,    1053.68,    1137.72,  1039.5611,        7195000,        5656600,        7680560
20070418,       1028,       1050,       1025,       1050,     1035.8,    1054.68,     1138.8,  1043.6347,        5453000,        5274800,        8158680
20070417,       1047,       1048,       1024,       1031,     1033.4,    1058.76,     1139.4,  1033.5416,        5552000,        5336400,        8079000
20070416,       1035,       1046,       1028,       1029,       1036,    1064.36,    1140.24,  1035.1367,        5002000,        5231600,        7978840
20070413,       1047,       1050,       1023,       1027,       1040,    1069.76,    1141.21,  1033.3019,        5081000,        4808600,        8154720
20070412,       1058,       1058,       1039,       1042,     1042.4,     1074.2,    1142.17,  1047.2316,        5286000,        4841000,        8093760
20070411,       1025,       1041,       1020,       1038,     1041.4,    1077.48,    1142.56,  1029.0333,        5761000,        5027000,        8104840
20070410,       1043,       1050,       1038,       1044,       1047,    1080.48,    1142.53,  1043.3117,        5028000,        6244000,        8144720
20070409,       1036,       1050,       1035,       1049,     1043.2,    1082.48,    1142.85,  1044.6169,        2887000,        7289600,        8135800
20070406,       1032,       1039,       1028,       1039,     1032.4,    1086.56,     1143.1,   1033.659,        5243000,        8880200,        8223240
20070405,       1050,       1052,       1031,       1037,     1031.2,       1092,     1143.6,  1038.7016,        6216000,        9439000,        8309440
20070404,       1049,       1067,       1043,       1066,     1034.6,     1097.6,    1143.81,  1056.7227,       11846000,        9402600,        8491160
20070403,        990,       1028,        985,       1025,     1034.2,    1104.92,    1143.62,  1009.6988,       10256000,        8622800,        8178760
20070402,       1023,       1029,        994,        995,     1047.8,    1114.92,       1144,  1010.2536,       10840000,        7838400,        7894600
20070330,       1049,       1051,       1025,       1033,     1070.8,    1126.28,     1144.4,  1036.9587,        8037000,        7119400,        7736080
20070329,       1051,       1068,       1040,       1054,     1087.2,     1134.8,    1144.36,  1055.1376,        6034000,        6862800,        7565680
20070328,       1077,       1079,       1053,       1064,       1100,    1142.32,     1144.2,  1066.0593,        7947000,        7945400,        7509520
20070327,       1093,       1100,       1079,       1093,     1104.8,    1149.84,    1143.69,  1090.0737,        6334000,        9067200,        7459200
20070326,       1115,       1115,       1103,       1110,     1093.6,     1155.2,    1142.89,  1109.7306,        7245000,       10247000,        7413960
20070323,       1119,       1124,       1106,       1115,     1082.2,    1158.72,    1142.09,  1115.6661,        6754000,       10088600,        7351880
20070322,       1108,       1125,       1106,       1118,       1073,    1162.84,    1140.81,  1115.6509,       11447000,       11603400,        7476760
20070320,       1066,       1099,       1060,       1088,     1061.6,    1164.84,    1138.85,  1084.0809,       13556000,       13143600,        7282640
20070319,       1033,       1041,       1012,       1037,     1074.4,     1167.6,    1136.97,  1027.5836,       12233000,       11124600,        6974120
20070316,       1061,       1068,       1034,       1053,     1101.2,    1172.96,    1135.77,  1054.2348,        6453000,        9287600,        6803840
20070315,       1070,       1115,       1062,       1069,     1123.4,    1176.88,     1134.4,  1080.2628,       14328000,        9876800,        6926200
20070314,       1094,       1108,       1055,       1061,     1137.2,    1181.28,    1132.97,  1073.5927,       19148000,        7722600,        6810240
20070313,       1183,       1185,       1149,       1152,     1149.8,    1188.76,    1131.34,  1160.3334,        3461000,        5005600,        6195760
20070312,       1188,       1192,       1160,       1171,       1142,    1192.08,    1128.58,   1173.708,        3048000,        5665000,        6292840
20070309,       1154,       1176,       1148,       1164,     1126.6,    1196.04,    1126.08,  1160.9959,        9399000,        6016400,        6464360
20070308,       1110,       1144,       1105,       1138,       1124,    1200.84,    1123.94,  1127.2626,        3557000,        5151200,        6314080
20070307,       1128,       1140,       1110,       1124,     1131.4,    1206.16,    1121.85,   1127.108,        5563000,        5919400,        6387240
20070306,       1083,       1132,       1080,       1113,       1142,    1212.92,     1119.8,  1110.0333,        6758000,        6958600,        6508080
20070305,       1111,       1123,       1088,       1094,     1169.2,    1219.88,    1117.54,  1106.7702,        4805000,        6414200,        6520120
20070302,       1173,       1173,       1132,       1151,     1205.4,    1225.48,    1115.65,  1152.8941,        5073000,        6083600,        6594160
20070301,       1188,       1207,       1163,       1175,       1231,    1229.48,    1113.48,  1181.5135,        7398000,        6444400,        6825480
20070228,       1109,       1190,       1106,       1177,     1245.2,    1231.88,    1111.13,  1164.4342,       10759000,        5720200,        6830920
20070227,       1279,       1279,       1242,       1249,     1258.2,    1232.88,    1108.96,  1251.9703,        4036000,        4494400,        6659720
20070226,       1284,       1295,       1267,       1275,     1258.8,    1230.28,     1105.7,  1278.5241,        3152000,        5025000,        6796640
20070223,       1266,       1293,       1263,       1279,     1249.2,    1225.44,    1102.17,  1277.3358,        6877000,        5435200,        6920280
20070222,       1263,       1265,       1237,       1246,       1233,     1221.2,    1098.73,  1247.0794,        3777000,        5198400,        6946240
20070221,       1256,       1263,       1235,       1242,     1227.4,    1217.32,    1095.76,  1247.0324,        4630000,        6418200,        7012400
20070220,       1223,       1252,       1211,       1252,     1212.6,    1212.28,    1092.66,  1241.3018,        6689000,        6811000,        6961000
20070219,       1212,       1233,       1199,       1227,     1193.6,    1206.76,    1090.09,  1219.5205,        5203000,        6641800,        6893000
20070216,       1218,       1218,       1195,       1198,     1182.4,    1201.56,    1087.89,  1204.9535,        5693000,        7196400,        7006720
20070215,       1205,       1220,       1186,       1218,       1173,     1196.2,    1085.86,  1204.7262,        9876000,        7960200,        6934520
20070214,       1176,       1180,       1163,       1168,     1165.2,    1190.84,    1084.02,  1171.2508,        6594000,        8270800,        6751280
20070213,       1172,       1174,       1148,       1157,     1181.2,       1188,    1082.84,  1158.4078,        5843000,        7709200,        6650000
20070209,       1146,       1173,       1142,       1171,     1196.8,    1185.12,    1082.14,  1159.8137,        7976000,        7718200,        6713040
20070208,       1159,       1171,       1142,       1151,     1216.6,    1183.52,    1080.68,  1153.2802,        9512000,        7590200,        6575040
20070207,       1188,       1207,       1166,       1179,     1243.2,    1181.56,    1079.65,  1184.1814,       11429000,        6816200,        6244840
20070206,       1244,       1263,       1231,       1248,     1261.6,     1178.2,    1078.28,  1247.5383,        3786000,        5607600,        5912600
20070205,       1263,       1263,       1223,       1235,     1270.6,    1172.96,    1075.96,  1238.4591,        5888000,        6567200,        5971960
20070202,       1273,       1290,       1262,       1270,       1281,    1167.36,    1073.06,  1272.4887,        7336000,        6801400,        5806480
20070201,       1278,       1284,       1260,       1284,     1273.8,    1160.32,       1069,  1275.6943,        5642000,        6665400,        5580600
20070131,       1270,       1283,       1260,       1271,     1267.2,    1153.04,    1064.72,  1269.0527,        5386000,        7708200,        5520120
20070130,       1290,       1306,       1285,       1293,       1260,    1146.16,    1060.58,  1296.9936,        8584000,        8137800,        5562040
20070129,       1262,       1290,       1257,       1287,     1241.8,    1137.28,    1056.22,  1277.5528,        7059000,        7716800,        5422400
20070126,       1231,       1238,       1216,       1234,     1221.2,    1127.24,    1051.93,  1225.8122,        6656000,        7796800,        5421600
20070125,       1275,       1294,       1247,       1251,     1205.2,     1120.6,    1047.96,  1271.2997,       10856000,        7714200,        5485120
20070124,       1225,       1242,       1217,       1235,     1189.6,    1113.28,    1044.08,   1230.977,        7534000,        7048200,        5273560
20070123,       1182,       1209,       1178,       1202,     1172.4,    1106.92,    1040.57,  1197.2899,        6479000,        6627600,        5219760
20070122,       1174,       1190,       1170,       1184,     1155.2,    1100.96,    1037.48,  1182.7594,        7459000,        6000800,        5219760
20070119,       1153,       1169,       1142,       1154,     1141.2,    1095.68,    1034.42,  1152.9165,        6243000,        5506800,        5063920
20070118,       1149,       1178,       1139,       1173,     1129.8,    1091.64,    1031.65,   1163.335,        7526000,        5867400,        5008520
20070117,       1124,       1150,       1111,       1149,       1108,    1085.72,    1028.06,  1136.1725,        5431000,        5139800,        4974360
20070116,       1108,       1119,       1105,       1116,       1095,    1080.96,    1024.84,  1111.5019,        3345000,        5112600,        4910560
20070115,       1115,       1129,       1105,       1114,     1091.2,       1078,    1022.12,   1118.899,        4989000,        5256000,        5080440
20070112,       1071,       1114,       1055,       1097,     1085.4,    1074.48,     1019.5,  1091.6552,        8046000,        5742000,        5207320
20070111,       1075,       1089,       1056,       1064,     1092.2,    1071.92,    1016.88,  1071.6831,        3888000,        5038000,        5138320
20070110,       1117,       1117,       1075,       1084,     1099.8,    1071.36,    1015.05,  1088.1653,        5295000,        4511800,        5393160
20070109,       1071,       1105,       1067,       1097,       1102,    1068.76,    1013.02,   1091.595,        4062000,        4077400,        5520200
20070105,       1127,       1127,       1076,       1085,       1106,    1063.72,     1011.1,   1094.127,        7419000,        4319000,        5651640
