日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050120,       1564,       1564,       1545,       1560,     1555.6,     1476.4,    1418.45,    1554.53,          95000,         126200,         112360
20050119,       1562,       1562,       1530,       1549,     1550.6,    1467.24,    1416.48,    1547.64,         103000,         179000,         113920
20050118,       1567,       1568,       1506,       1549,     1537.8,    1458.72,    1415.38,    1551.76,         130000,         181200,         114200
20050117,       1570,       1570,       1559,       1565,       1528,    1451.16,    1414.08,    1565.39,         105000,         170000,         113240
20050114,       1530,       1560,       1520,       1555,       1514,     1442.8,     1412.9,    1540.93,         198000,         158800,         112400
20050113,       1505,       1535,       1495,       1535,     1503.8,    1435.24,    1411.64,    1519.69,         359000,         131000,         108840
20050112,       1525,       1525,       1472,       1485,       1495,    1428.84,    1410.41,    1495.05,         114000,          65000,         100000
20050111,       1520,       1523,       1492,       1500,       1498,    1423.84,    1410.08,    1507.71,          74000,          53600,         102840
20050107,       1492,       1499,       1473,       1495,       1488,       1417,    1409.53,    1485.12,          49000,          47600,         108000
20050106,       1500,       1505,       1481,       1504,       1479,    1410.32,    1408.53,     1498.1,          59000,          59000,         112560
20050105,       1500,       1500,       1476,       1491,     1472.2,    1403.24,    1407.42,    1491.62,          29000,          57800,         116560
20050104,       1451,       1500,       1451,       1500,       1474,    1396.76,    1406.48,    1477.52,          57000,          62200,         124640
20041230,       1461,       1461,       1450,       1450,     1468.8,    1389.56,    1406.01,    1456.29,          44000,          73000,         125840
20041229,       1453,       1479,       1442,       1450,     1468.8,    1384.36,    1406.48,    1451.97,         106000,          77200,         129120
20041228,       1480,       1489,       1470,       1470,       1467,    1379.36,    1406.74,    1481.07,          53000,          75200,         130120
20041227,       1475,       1500,       1475,       1500,       1455,    1373.76,     1406.7,    1492.62,          51000,          97000,         132160
20041224,       1470,       1485,       1463,       1474,       1438,    1367.12,    1407.12,    1474.69,         111000,         114400,         136840
20041222,       1463,       1468,       1445,       1450,     1430.2,     1360.2,    1408.12,    1458.13,          65000,         118600,         139520
20041221,       1429,       1450,       1419,       1441,     1422.6,     1355.2,    1409.44,    1436.39,          96000,         153800,         142960
20041220,       1450,       1460,       1398,       1410,     1408.4,    1351.56,    1410.92,    1418.32,         162000,         171600,         141880
20041217,       1436,       1436,       1382,       1415,     1395.4,    1349.96,    1412.85,    1411.62,         138000,         149800,         137640
20041216,       1432,       1439,       1400,       1435,     1378.6,    1348.56,    1414.72,    1423.37,         132000,         149000,         133040
20041215,       1398,       1437,       1387,       1412,     1358.8,    1346.64,    1416.22,    1404.45,         241000,         144600,         129120
20041214,       1355,       1370,       1344,       1370,     1348.4,    1346.04,    1418.33,    1353.68,         185000,         117600,         120520
20041213,       1345,       1350,       1341,       1345,     1345.6,    1347.16,       1421,    1346.32,          53000,          97400,         114840
20041210,       1336,       1340,       1320,       1331,     1349.8,    1349.36,    1423.34,    1333.02,         134000,         108600,         115600
20041209,       1380,       1380,       1331,       1336,     1358.6,    1352.72,    1426.12,    1350.14,         110000,         109400,         111840
20041208,       1318,       1365,       1315,       1360,     1363.4,    1355.44,     1428.3,    1344.88,         106000,         124400,         108840
20041207,       1370,       1375,       1350,       1356,     1357.2,    1357.92,    1430.32,    1361.07,          84000,         143800,         107480
20041206,       1370,       1375,       1351,       1366,     1351.6,    1361.64,    1432.25,    1363.47,         109000,         159600,         105440
20041203,       1367,       1379,       1361,       1375,     1343.8,    1364.72,       1434,    1371.52,         138000,         169600,         102000
20041202,       1350,       1369,       1347,       1360,     1334.6,    1367.52,    1435.81,    1353.98,         185000,         188200,          98000
20041201,       1328,       1340,       1322,       1329,     1326.6,    1370.44,     1438.2,    1332.36,         203000,         168600,          91160
20041130,       1347,       1347,       1326,       1328,     1324.8,    1374.32,    1440.12,       1332,         163000,         153200,          84360
20041129,       1319,       1342,       1310,       1327,     1324.2,    1378.16,    1441.92,    1331.39,         159000,         146800,          79600
20041126,       1320,       1335,       1315,       1329,     1324.8,    1382.48,    1443.25,    1324.96,         231000,         135800,          74160
20041125,       1339,       1339,       1309,       1320,     1325.8,     1386.4,    1445.18,    1322.27,          87000,         123200,          66160
20041124,       1321,       1335,       1315,       1320,       1322,    1390.36,    1446.89,    1325.34,         126000,         141400,          63960
20041122,       1329,       1335,       1313,       1325,       1323,    1393.64,    1448.77,    1324.15,         131000,         146400,          60080
20041119,       1341,       1341,       1325,       1330,       1328,    1397.24,    1450.29,    1336.85,         104000,         134000,          56240
20041118,       1320,       1345,       1320,       1334,       1336,     1400.6,    1452.01,    1330.98,         168000,         124400,          53760
20041117,       1325,       1325,       1300,       1301,     1345.2,    1404.44,    1453.69,    1312.23,         178000,          95400,          47960
20041116,       1365,       1369,       1325,       1325,     1362.4,    1409.92,     1455.9,    1348.16,         151000,          66600,          42680
20041115,       1372,       1385,       1341,       1350,     1376.8,    1414.52,    1458.16,    1361.62,          69000,          41600,          37840
20041112,       1360,       1390,       1345,       1370,     1386.4,    1418.52,     1459.9,    1372.25,          56000,          36400,          42120
20041111,       1390,       1400,       1380,       1380,     1392.4,    1421.68,    1461.97,    1390.78,          23000,          39600,          41200
20041110,       1400,       1400,       1387,       1387,     1399.4,    1425.32,    1464.02,    1392.44,          34000,          43000,          44520
20041109,       1409,       1409,       1395,       1397,     1402.8,    1426.96,    1465.92,    1400.38,          26000,          43200,          46920
20041108,       1409,       1410,       1397,       1398,     1407.8,    1428.24,    1467.05,    1403.37,          43000,          52400,          48440
20041105,       1402,       1410,       1371,       1400,       1418,     1430.4,    1468.28,    1400.77,          72000,          50400,          49200
20041104,       1420,       1424,       1414,       1415,     1426.6,     1429.6,    1469.48,       1419,          40000,          40600,          49040
20041102,       1391,       1404,       1391,       1404,     1432.6,    1429.48,    1470.58,    1398.17,          35000,          40200,          50160
20041101,       1449,       1449,       1397,       1422,     1438.4,       1432,    1471.48,    1416.52,          72000,          36000,          50400
20041029,       1442,       1449,       1442,       1449,     1439.2,    1433.16,    1473.05,    1444.96,          33000,          28200,          49120
20041028,       1446,       1449,       1435,       1443,     1434.2,    1434.28,     1474.5,    1444.69,          23000,          30400,          51640
20041027,       1421,       1449,       1421,       1445,     1432.6,    1434.96,    1476.57,     1444.1,          38000,          30400,          52760
20041026,       1431,       1445,       1430,       1433,       1429,    1434.88,    1478.28,    1434.57,          14000,          29000,          52360
20041025,       1421,       1434,       1410,       1426,     1426.2,    1435.96,     1480.5,    1424.63,          33000,          32600,          53600
20041022,       1444,       1444,       1422,       1424,     1421.4,    1437.28,     1483.2,     1426.9,          44000,          31800,          55320
20041021,       1420,       1438,       1415,       1435,     1419.6,    1437.12,    1485.85,    1421.82,          23000,          30000,          57960
20041020,       1446,       1446,       1420,       1427,     1415.4,    1436.56,    1488.38,    1427.96,          31000,          33800,          59200
20041019,       1405,       1419,       1405,       1419,       1416,    1436.28,    1490.85,     1411.9,          32000,          32200,          63800
20041018,       1400,       1408,       1385,       1402,     1419.8,    1438.12,    1493.45,    1398.34,          29000,          35000,          65680
20041015,       1405,       1421,       1405,       1415,     1427.4,    1441.44,    1496.42,     1414.8,          35000,          35200,          66360
20041014,       1427,       1427,       1410,       1414,     1434.4,    1443.64,    1499.28,    1414.45,          42000,          63400,          69640
20041013,       1439,       1450,       1430,       1430,     1441.4,    1445.76,    1502.05,    1436.26,          23000,          61600,          72600
20041012,       1460,       1469,       1438,       1438,     1449.6,     1449.8,    1504.54,    1448.54,          46000,          78200,          72440
20041008,       1449,       1450,       1440,       1440,     1447.6,    1454.24,    1506.88,    1444.83,          30000,          87800,          71600
20041007,       1436,       1470,       1436,       1450,     1445.4,     1458.6,    1509.08,    1456.61,         176000,          94600,          71120
20041006,       1431,       1451,       1430,       1449,     1445.8,    1462.68,    1510.54,    1439.81,          33000,          71800,          65320
20041005,       1448,       1490,       1447,       1471,       1432,    1466.92,    1512.57,    1470.76,         106000,          78800,          65080
20041004,       1452,       1478,       1424,       1428,     1420.2,    1470.28,    1513.97,     1432.1,          94000,          71200,          61440
20041001,       1450,       1472,       1428,       1429,       1428,    1475.08,    1515.84,    1457.62,          64000,          60600,          58160
20040930,       1380,       1452,       1380,       1452,     1432.4,    1480.72,    1517.85,    1419.58,          62000,          55800,          56320
20040929,       1430,       1430,       1380,       1380,     1437.4,    1485.44,    1519.97,    1406.33,          68000,          62600,          56000
20040928,       1486,       1486,       1412,       1412,     1453.4,    1491.08,    1521.89,    1439.02,          68000,          59200,          54000
20040927,       1491,       1491,       1440,       1467,     1459.6,    1496.16,    1523.36,    1464.46,          41000,          51200,          52400
20040924,       1479,       1479,       1450,       1451,     1458.2,    1497.48,    1523.93,    1458.45,          40000,          52000,          51560
20040922,       1485,       1485,       1465,       1477,     1459.8,    1499.88,    1524.85,    1478.09,          96000,          59200,          50400
20040921,       1444,       1469,       1444,       1460,     1448.4,    1500.84,    1525.02,    1458.33,          51000,          62000,          46880
20040917,       1478,       1478,       1440,       1443,     1440.6,    1502.32,    1525.56,    1456.78,          28000,          62600,          45320
20040916,       1447,       1460,       1420,       1460,       1436,    1505.04,    1526.05,    1444.26,          45000,          86200,          45680
20040915,       1432,       1459,       1418,       1459,       1437,     1508.2,    1527.18,    1426.01,          76000,          93000,          45040
20040914,       1433,       1436,       1400,       1420,     1442.2,    1508.76,     1528.6,    1421.15,         110000,          87000,          42760
20040913,       1421,       1426,       1414,       1421,     1452.2,    1510.48,     1530.5,     1418.9,          54000,          88400,          39200
20040910,       1430,       1435,       1415,       1420,     1461.4,    1510.72,    1532.22,    1426.49,         146000,         100800,          38040
20040909,       1485,       1485,       1454,       1465,     1483.6,    1512.88,    1533.74,    1465.11,          79000,          75400,          33200
20040908,       1489,       1490,       1471,       1485,     1500.4,     1512.2,    1534.45,    1484.28,          46000,          64600,          30560
20040907,       1469,       1484,       1466,       1470,     1513.2,    1511.24,    1534.76,    1473.16,         117000,          59000,          31240
20040906,       1528,       1528,       1453,       1467,     1529.6,       1510,    1535.48,    1487.93,         116000,          41800,          27560
20040903,       1534,       1547,       1509,       1531,     1547.2,    1509.68,    1535.66,    1534.52,          19000,          24000,          23680
20040902,       1549,       1551,       1548,       1549,       1552,    1506.84,    1534.45,     1549.4,          25000,          23200,          23840
20040901,       1552,       1554,       1549,       1549,     1551.8,    1503.56,    1533.41,    1550.38,          18000,          20600,          23680
20040831,       1556,       1564,       1552,       1552,       1556,    1501.36,    1532.01,    1558.29,          31000,          20600,          23880
20040830,       1555,       1564,       1533,       1555,     1559.6,    1498.52,    1529.82,     1554.7,          27000,          25200,          22880
20040827,       1580,       1580,       1548,       1555,     1552.8,    1497.32,    1528.96,    1560.73,          15000,          23400,          22200
20040826,       1580,       1580,       1548,       1548,     1549.6,    1496.48,    1528.36,       1577,          12000,          26000,          23960
20040825,       1585,       1585,       1570,       1570,       1540,    1495.72,    1527.84,    1581.16,          18000,          27600,          26400
20040824,       1523,       1580,       1523,       1570,     1528.2,     1492.2,    1526.64,    1567.33,          54000,          26200,          27760
20040823,       1509,       1538,       1509,       1521,     1514.4,       1489,     1524.5,    1518.88,          18000,          17000,          28280
20040820,       1558,       1558,       1505,       1539,     1509.6,    1487.76,    1524.97,     1540.5,          28000,          15800,          29920
20040819,       1514,       1539,       1488,       1500,       1504,    1486.12,    1525.41,    1521.25,          20000,          17600,          30840
20040818,       1525,       1525,       1452,       1511,     1511.8,    1484.96,    1526.53,    1490.54,          11000,          19400,          31440
20040817,       1497,       1501,       1495,       1501,     1504.2,    1486.12,    1527.65,    1496.62,           8000,          21000,          33040
20040816,       1511,       1511,       1470,       1497,     1496.6,     1488.4,    1528.64,     1494.5,          12000,          23600,          33760
20040813,       1526,       1527,       1497,       1511,     1482.6,    1492.44,    1528.65,    1515.67,          37000,          26200,          34760
20040812,       1473,       1539,       1433,       1539,     1475.2,    1494.92,    1528.36,    1480.06,          29000,          23800,          34560
20040811,       1483,       1483,       1457,       1473,       1457,    1497.36,    1527.17,    1475.26,          19000,          20600,          35480
20040810,       1447,       1465,       1440,       1463,     1454.6,    1503.56,     1526.8,     1450.8,          21000,          29400,          35960
20040809,       1438,       1438,       1422,       1427,     1449.8,    1509.96,    1527.29,    1426.12,          25000,          30200,          37880
20040806,       1488,       1488,       1472,       1474,     1456.2,    1517.88,    1527.86,    1483.36,          25000,          29000,          38560
20040805,       1461,       1462,       1447,       1448,     1453.4,     1523.4,    1527.94,    1453.46,          13000,          28600,          39040
20040804,       1499,       1499,       1450,       1461,     1457.2,    1530.04,    1527.98,    1464.68,          63000,          30200,          40640
20040803,       1460,       1470,       1420,       1439,     1463.8,     1536.6,    1528.62,    1443.76,          25000,          22200,          40480
20040802,       1470,       1470,       1450,       1459,     1472.2,     1544.2,    1529.92,    1460.52,          19000,          18400,          41120
20040730,       1467,       1469,       1460,       1460,     1485.4,    1550.72,    1530.76,       1464,          23000,          16600,          41840
20040729,       1465,       1479,       1462,       1467,     1500.2,       1557,     1531.9,    1470.42,          21000,          23800,          43840
20040728,       1482,       1511,       1481,       1494,     1512.6,    1562.84,    1533.41,    1494.65,          23000,          34200,          46600
20040727,       1495,       1495,       1481,       1481,     1510.2,    1567.28,    1533.89,    1489.16,           6000,          40000,          49160
20040726,       1473,       1525,       1473,       1525,       1512,    1570.44,     1534.5,       1491,          10000,          52200,          50880
20040723,       1530,       1534,       1521,       1534,       1505,    1573.48,    1534.17,    1529.96,          59000,          62000,          60000
20040722,       1480,       1540,       1479,       1529,     1497.8,    1575.16,    1533.18,    1506.08,          73000,          60400,          59160
20040721,       1489,       1495,       1476,       1482,     1486.2,    1576.72,    1532.33,    1483.32,          52000,          52800,          59080
20040720,       1490,       1495,       1485,       1490,     1497.8,    1580.64,     1532.4,    1490.64,          67000,          52600,          60520
20040716,       1495,       1500,       1490,       1490,     1511.4,    1585.48,    1532.28,    1493.38,          59000,          44400,          71120
20040715,       1483,       1500,       1471,       1498,       1533,    1586.84,    1532.25,    1489.84,          51000,          40000,          80000
20040714,       1540,       1550,       1471,       1471,       1548,     1587.8,    1531.09,    1523.45,          35000,          36200,          80080
20040713,       1570,       1570,       1540,       1540,     1573.8,    1589.36,    1530.22,    1557.98,          51000,          39600,          85760
20040712,       1568,       1580,       1552,       1558,     1591.4,    1588.56,    1527.88,     1565.5,          26000,          35600,          86400
20040709,       1573,       1598,       1561,       1598,     1604.4,    1585.84,    1525.41,    1568.67,          37000,          44200,          89920
20040708,       1599,       1600,       1572,       1573,     1609.8,    1581.92,    1522.69,    1584.93,          32000,          45200,          89120
20040707,       1617,       1617,       1586,       1600,     1617.6,     1578.2,    1520.12,    1596.01,          52000,          46200,          90280
20040706,       1625,       1628,       1615,       1628,     1620.4,       1576,    1516.93,    1623.22,          31000,          46400,          88720
20040705,       1626,       1627,       1616,       1623,     1619.8,    1573.48,    1513.72,    1624.47,          69000,          52000,          88280
20040702,       1605,       1625,       1605,       1625,       1621,    1571.08,    1510.44,    1614.14,          42000,          46400,          91360
20040701,       1629,       1629,       1610,       1612,     1620.4,    1568.08,    1507.41,    1616.43,          37000,          45400,          92240
20040630,       1620,       1629,       1610,       1614,     1621.4,    1564.96,    1504.53,    1617.39,          53000,          52600,          93000
20040629,       1610,       1625,       1600,       1625,     1621.2,    1561.12,    1501.96,    1607.42,          59000,          60000,          92000
20040628,       1622,       1630,       1600,       1629,     1617.2,    1556.44,    1499.09,    1614.58,          41000,          65600,          92080
20040625,       1629,       1630,       1620,       1622,     1603.4,    1552.24,    1496.32,    1624.48,          37000,          67200,          94400
20040624,       1630,       1630,       1610,       1617,     1599.2,     1546.6,    1493.64,    1622.73,          73000,         107400,          94920
20040623,       1600,       1623,       1595,       1613,       1591,    1539.52,    1491.01,    1609.75,          90000,         100400,         100120
20040622,       1619,       1619,       1593,       1605,       1582,    1533.84,    1488.14,    1605.75,          87000,          96600,          99320
20040621,       1600,       1620,       1550,       1560,       1577,     1527.4,    1485.37,    1600.24,          49000,          96800,          97400
20040618,       1615,       1616,       1546,       1601,     1587.2,    1520.52,    1482.84,    1604.57,         238000,         153400,          99480
20040617,       1571,       1582,       1570,       1576,     1571.8,    1516.08,    1479.34,    1575.21,          38000,         162000,          91640
20040616,       1550,       1590,       1550,       1568,       1561,    1513.44,    1475.93,    1571.66,          71000,         165000,          93240
20040615,       1552,       1619,       1552,       1580,     1549.4,    1511.08,     1472.5,     1590.5,          88000,         186200,          92680
20040614,       1550,       1630,       1540,       1611,     1537.4,    1507.08,    1468.96,    1590.55,         332000,         182000,          90160
20040611,       1522,       1530,       1510,       1524,     1513.2,    1499.04,    1464.68,    1520.24,         281000,         138400,          83080
20040610,       1510,       1529,       1508,       1522,     1508.4,    1500.32,    1461.69,    1513.56,          53000,          85600,          74920
20040609,       1535,       1535,       1500,       1510,       1500,    1502.32,     1458.7,    1513.47,         177000,          87200,          75600
20040608,       1510,       1530,       1496,       1520,       1507,    1505.28,     1455.7,       1511,          67000,          54400,          73240
20040607,       1500,       1515,       1490,       1490,       1516,    1508.28,     1452.3,    1499.51,         114000,          45000,          81800
20040604,       1495,       1500,       1494,       1500,     1530.6,    1511.68,    1449.49,    1496.64,          17000,          51400,          88560
20040603,       1535,       1535,       1480,       1480,     1540.6,     1511.6,    1446.48,    1519.44,          61000,          60800,          90160
20040602,       1535,       1570,       1535,       1545,     1551.4,    1511.96,    1443.08,    1550.84,          13000,          59800,          90120
20040601,       1564,       1575,       1555,       1565,       1546,    1508.16,    1438.81,     1564.2,          20000,          62800,          95960
20040531,       1575,       1589,       1550,       1563,     1534.6,    1503.36,    1434.34,    1571.95,         146000,          71000,          97880
20040528,       1540,       1559,       1534,       1550,     1526.8,    1500.84,    1429.76,    1543.67,          64000,          61600,          94000
20040527,       1530,       1550,       1518,       1534,       1513,    1497.64,    1425.32,    1530.78,          56000,          58800,          94080
20040526,       1500,       1518,       1490,       1518,     1494.2,    1495.48,    1420.84,    1504.21,          28000,          88200,          93280
20040525,       1529,       1529,       1502,       1508,     1484.8,     1492.8,    1416.68,     1517.5,          61000,          96600,          97080
20040524,       1531,       1531,       1510,       1524,       1472,    1492.84,    1412.73,    1523.73,          99000,          92200,          98640
20040521,       1442,       1500,       1442,       1481,     1444.8,    1493.32,    1409.04,    1489.88,          50000,          92600,          97040
20040520,       1431,       1460,       1431,       1440,     1446.6,    1494.96,    1405.78,    1447.97,         203000,          91000,          98000
20040519,       1464,       1490,       1412,       1471,     1460.6,     1499.2,    1402.76,    1461.81,          70000,          66000,          93360
20040518,       1400,       1450,       1400,       1444,     1468.2,    1503.56,    1399.56,    1434.46,          39000,          63400,          95400
20040517,       1430,       1515,       1380,       1388,     1475.4,       1507,    1396.98,    1414.03,         101000,          60600,         100920
20040514,       1525,       1569,       1490,       1490,     1479.8,    1512.56,    1395.14,    1517.92,          42000,          71400,         102800
20040513,       1509,       1570,       1479,       1510,       1493,    1512.96,    1391.94,     1515.3,          78000,          78400,         108720
20040512,       1589,       1589,       1485,       1509,     1505.4,    1510.96,    1388.28,    1525.45,          57000,          76800,         111120
20040511,       1411,       1490,       1411,       1480,     1520.4,     1509.2,    1384.74,     1462.6,          25000,          89000,         115000
20040510,       1510,       1540,       1410,       1410,     1543.4,    1509.48,    1381.94,    1466.95,         155000,         140200,         120200
20040507,       1561,       1572,       1530,       1556,     1576.4,    1512.32,    1380.04,    1557.88,          77000,         165800,         116960
20040506,       1580,       1590,       1572,       1572,     1564.8,     1509.6,    1376.21,    1580.35,          70000,         161800,         119840
20040430,       1570,       1590,       1550,       1584,     1548.2,    1503.16,    1371.78,    1574.44,         118000,         159800,         118000
20040428,       1578,       1615,       1570,       1595,     1521.4,    1496.04,     1367.2,    1587.96,         281000,         168000,         116320
20040427,       1500,       1575,       1480,       1575,     1491.4,     1486.8,     1362.6,    1539.74,         283000,         125400,         107320
20040426,       1500,       1509,       1485,       1498,     1476.4,    1478.72,    1358.26,    1502.71,          57000,          78600,          96960
20040423,       1455,       1490,       1452,       1489,     1470.8,    1474.56,    1354.24,    1469.06,          60000,          80400,          99040
20040422,       1447,       1475,       1445,       1450,       1469,     1470.2,    1350.34,    1459.82,         159000,          75600,         105480
20040421,       1499,       1499,       1438,       1445,     1469.2,    1466.64,    1346.72,    1454.79,          68000,          68400,         103440
20040420,       1498,       1500,       1475,       1500,       1482,    1464.32,     1343.4,     1494.4,          49000,          74800,         103520
20040419,       1480,       1482,       1461,       1470,     1489.2,     1459.4,    1339.38,    1474.18,          66000,          76800,         102680
20040416,       1452,       1489,       1452,       1480,     1499.6,    1456.52,    1335.65,    1463.25,          36000,          78400,         102040
20040415,       1492,       1507,       1435,       1451,     1512.8,    1453.16,    1331.66,    1467.17,         123000,          88600,         105000
20040414,       1476,       1525,       1476,       1509,     1538.6,    1451.96,     1328.3,     1499.6,         100000,          88200,         105640
20040413,       1522,       1546,       1520,       1536,     1542.8,       1448,    1323.92,    1536.01,          59000,         103600,         107760
20040412,       1540,       1544,       1522,       1522,       1541,     1443.4,    1318.77,    1534.68,          74000,         121400,         112280
20040409,       1566,       1566,       1545,       1546,     1536.6,    1439.36,    1314.21,    1556.78,          87000,         144600,         112960
20040408,       1531,       1580,       1531,       1580,     1519.4,    1434.32,    1309.22,    1555.61,         121000,         154800,         117360
20040407,       1508,       1550,       1508,       1530,     1496.4,    1427.04,    1303.98,    1544.09,         177000,         161400,         119040
20040406,       1500,       1530,       1500,       1527,     1487.8,    1421.72,    1299.14,    1519.37,         148000,         157000,         117800
20040405,       1461,       1540,       1460,       1500,     1478.6,    1415.44,    1294.66,    1494.56,         190000,         142200,         117240
20040402,       1445,       1480,       1441,       1460,     1476.2,       1409,     1290.4,    1457.11,         138000,         134000,         113040
20040401,       1489,       1489,       1450,       1465,     1466.4,     1403.4,    1286.93,    1463.27,         154000,         111200,         108480
20040331,       1486,       1500,       1453,       1487,     1454.6,    1397.24,     1283.2,    1486.31,         155000,          95600,         103400
20040330,       1488,       1499,       1472,       1481,       1430,    1390.32,    1279.32,    1493.17,          74000,          75800,         102200
20040329,       1419,       1529,       1418,       1488,     1408.4,    1382.68,    1275.42,    1461.18,         149000,          65800,         104440
20040326,       1420,       1420,       1410,       1411,     1389.6,    1375.16,    1271.44,    1413.95,          24000,          57800,         100800
20040325,       1419,       1419,       1390,       1406,     1383.4,    1370.64,    1268.98,    1408.26,          76000,          97200,         102160
20040324,       1370,       1380,       1360,       1364,     1374.4,     1365.8,    1266.24,    1368.78,          56000,         103600,         101680
20040323,       1394,       1395,       1372,       1373,       1379,    1361.84,    1264.05,     1382.7,          24000,         106400,         100600
20040322,       1380,       1415,       1378,       1394,     1379.8,    1358.08,    1261.73,    1393.31,         109000,         107200,         100600
20040319,       1364,       1399,       1364,       1380,     1380.6,    1353.28,    1258.34,    1387.65,         221000,          95400,          99440
20040318,       1390,       1399,       1357,       1361,     1383.8,    1347.08,     1254.8,    1387.67,         108000,          73200,          92040
20040317,       1377,       1391,       1372,       1387,     1395.8,    1341.64,    1251.57,    1386.51,          70000,          79400,          88840
20040316,       1396,       1396,       1369,       1377,     1400.4,    1335.36,    1248.01,    1388.57,          28000,          96000,          87480
20040315,       1429,       1429,       1398,       1398,     1409.2,    1329.04,     1243.9,    1409.74,          50000,         124800,          87960
20040312,       1401,       1427,       1396,       1396,     1413.8,     1321.8,     1239.2,    1412.41,         110000,         133000,          87360
20040311,       1410,       1421,       1398,       1421,     1418.6,    1313.88,    1233.92,    1402.04,         139000,         150400,          83880
20040310,       1420,       1420,       1406,       1410,       1414,    1305.28,    1229.24,    1410.03,         153000,         155200,          82840
20040309,       1391,       1422,       1391,       1421,     1411.4,    1297.36,    1224.72,    1415.33,         172000,         153800,          80280
20040308,       1428,       1429,       1417,       1421,     1401.2,     1290.4,    1221.38,    1422.14,          91000,         146200,          73760
20040305,       1400,       1429,       1399,       1420,     1384.8,    1283.04,    1217.76,    1417.13,         197000,         145000,          70920
20040304,       1397,       1415,       1380,       1398,     1364.8,    1274.76,    1214.82,    1404.26,         163000,         110400,          64600
20040303,       1370,       1400,       1351,       1397,     1347.4,    1268.08,    1212.17,    1376.78,         146000,          83200,          59280
20040302,       1350,       1370,       1345,       1370,     1330.8,    1262.24,    1209.54,    1351.81,         134000,          79000,          57240
20040301,       1325,       1341,       1325,       1339,     1314.8,    1257.44,    1207.38,    1336.97,          85000,          78200,          53120
20040227,       1296,       1320,       1290,       1320,       1307,    1253.88,    1206.05,    1309.45,          24000,          72800,          50560
20040226,       1295,       1311,       1295,       1311,     1302.6,    1250.48,    1205.09,    1300.33,          27000,          79600,          50240
20040225,       1311,       1315,       1310,       1314,     1297.4,     1247.8,    1203.76,    1310.48,         125000,          87000,          50200
20040224,       1306,       1318,       1290,       1290,     1287.6,    1246.04,    1202.24,    1309.86,         130000,          67800,          46280
20040223,       1278,       1315,       1278,       1300,     1285.4,    1245.12,     1200.7,    1300.32,          58000,          46600,          42160
20040220,       1288,       1300,       1280,       1298,     1280.2,    1243.88,    1199.37,    1292.75,          58000,          51000,          40720
20040219,       1265,       1290,       1247,       1285,     1265.6,    1241.56,     1197.6,    1280.79,          64000,          46600,          39320
20040218,       1259,       1279,       1259,       1265,     1253.6,    1239.76,     1195.8,    1265.03,          29000,          39400,          38880
20040217,       1269,       1279,       1259,       1279,     1246.6,    1239.16,    1194.26,     1270.5,          24000,          40800,          39640
20040216,       1231,       1279,       1231,       1274,     1234.6,       1238,    1193.06,    1264.28,          80000,          44000,          42280
20040213,       1212,       1225,       1212,       1225,     1223.2,    1234.88,    1192.48,    1221.83,          36000,          35000,          43000
20040212,       1202,       1225,       1202,       1225,     1217.8,    1233.76,    1192.68,       1221,          28000,          32400,          42000
20040210,       1220,       1234,       1205,       1230,       1214,    1231.88,    1193.18,       1222,          36000,          49400,          43920
20040209,       1202,       1220,       1202,       1219,     1210.4,    1230.52,    1193.41,    1213.92,          40000,          60000,          42640
20040206,       1203,       1235,       1203,       1217,       1216,    1229.72,    1193.69,    1220.57,          35000,          53800,          41360
20040205,       1206,       1209,       1198,       1198,       1220,    1228.64,     1193.9,    1204.86,          23000,          50800,          40200
20040204,       1215,       1230,       1206,       1206,       1223,    1227.96,     1194.8,    1218.21,         113000,          54000,          39960
20040203,       1230,       1230,       1210,       1212,       1228,    1227.68,    1195.12,    1220.11,          89000,          37400,          37840
20040202,       1238,       1247,       1230,       1247,     1235.8,     1226.4,    1195.42,    1235.44,           9000,          38600,          35480
20040130,       1249,       1250,       1231,       1237,     1236.4,    1222.52,    1195.72,     1242.9,          20000,          43000,          36360
20040129,       1211,       1219,       1211,       1213,       1239,    1220.24,    1196.25,    1214.46,          39000,          43200,          37400
20040128,       1260,       1265,       1230,       1231,     1243.4,     1218.6,    1197.16,    1251.53,          30000,          38600,          36040
20040127,       1250,       1272,       1250,       1251,       1246,    1216.84,     1198.2,    1264.37,          95000,          37800,          35680
20040126,       1249,       1250,       1233,       1250,     1249.8,    1213.48,    1198.97,    1245.74,          31000,          24200,          32240
20040123,       1268,       1270,       1248,       1250,     1253.2,    1211.12,    1199.65,    1261.95,          21000,          23400,          33440
20040122,       1241,       1250,       1235,       1235,       1257,    1208.32,    1200.12,    1241.81,          16000,          23600,          34280
20040121,       1251,       1257,       1242,       1244,       1258,    1206.92,    1200.68,    1248.76,          26000,          25000,          36600
20040120,       1270,       1270,       1251,       1270,     1257.2,    1204.56,    1201.57,    1268.11,          27000,          30400,          36840
20040119,       1250,       1270,       1230,       1267,     1253.2,     1201.6,    1202.08,    1255.22,          27000,          34600,          36400
20040116,       1220,       1270,       1220,       1269,     1249.8,    1198.48,    1202.65,    1234.04,          22000,          47200,          36320
20040115,       1239,       1247,       1215,       1240,     1235.2,    1195.28,     1203.2,    1234.13,          23000,          62400,          38800
