日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20031029,       3265,       3490,       3245,       3450,       3186,     3205.2,     3041.2,         --,        4372000,        2005640,        1726040
20031028,       3200,       3215,       3165,       3205,       3148,     3198.4,    3034.86,         --,        1074200,        1408680,        1646216
20031027,       3135,       3150,       3100,       3110,       3181,     3208.2,       3034,         --,         907600,        1551200,        1727408
20031024,       3110,       3150,       3055,       3085,       3236,     3223.8,    3034.33,         --,        1528800,        1661560,        1804632
20031023,       3110,       3170,       3080,       3080,       3281,     3236.2,    3034.13,         --,        2145600,        1594440,        1835152
20031022,       3415,       3415,       3260,       3260,       3333,     3246.4,    3031.93,         --,        1387200,        1406760,        1828880
20031021,       3430,       3450,       3320,       3370,       3334,     3249.6,    3028.26,         --,        1786800,        1520320,        1904040
20031020,       3255,       3410,       3255,       3385,       3314,     3243.8,    3020.73,         --,        1459400,        1519440,        1981368
20031017,       3350,       3370,       3305,       3310,       3267,     3243.2,    3011.66,         --,        1193200,        1550960,        2081416
20031016,       3310,       3340,       3260,       3340,       3221,       3249,    3001.46,         --,        1207200,        1609600,        2175472
20031015,       3305,       3340,       3255,       3265,       3182,     3249.2,    2990.06,         --,        1955000,        1621920,        2218392
20031014,       3285,       3295,       3250,       3270,       3182,     3250.2,    2978.53,         --,        1782400,        1386440,        2207880
20031010,       3090,       3170,       3090,       3150,       3175,     3252.6,    2966.33,         --,        1617000,        1322680,        2231216
20031009,       3160,       3160,       3045,       3080,       3189,     3260.2,    2955.93,         --,        1486400,        1276520,        2369704
20031008,       3165,       3210,       3135,       3145,       3212,     3267.4,    2947.46,         --,        1268800,        1300240,        2427008
20031007,       3250,       3275,       3215,       3265,       3206,     3272.6,    2937.73,         --,         777600,        1345240,        2535096
20031006,       3320,       3330,       3235,       3235,       3173,     3269.2,     2926.4,         --,        1463600,        1485280,        2676736
20031003,       3200,       3255,       3195,       3220,       3141,     3264.2,     2915.4,         --,        1386200,        1446760,        2768840
20031002,       3215,       3220,       3145,       3195,       3123,     3259.4,    2904.06,         --,        1605000,        1681560,        2868472
20031001,       3095,       3125,       3050,       3115,       3100,     3251.8,    2892.66,         --,        1493800,        1848720,        2883288
20030930,       3120,       3165,       3100,       3100,       3119,     3247.6,    2883.33,         --,        1477800,        2250640,        2900192
20030929,       3085,       3115,       3075,       3075,       3155,       3243,    2874.53,         --,        1271000,        2430360,        2923552
20030926,       3080,       3160,       3080,       3130,       3230,     3240.8,    2867.26,         --,        2560200,        2796960,        3019664
20030925,       3100,       3125,       3040,       3080,       3304,     3234.6,    2859.06,         --,        2440800,        2852560,        3083976
20030924,       3230,       3280,       3150,       3210,       3367,     3228.4,     2851.4,         --,        3503400,        2822760,        3185184
20030922,       3370,       3380,       3255,       3280,       3392,     3210.2,    2841.46,         --,        2376400,        2519840,        3174064
20030919,       3500,       3530,       3450,       3450,       3404,     3185.6,       2831,         --,        3104000,        2697800,        3215184
20030918,       3410,       3500,       3375,       3500,       3359,     3153.6,       2817,         --,        2838200,        2821000,        3166184
20030917,       3435,       3440,       3395,       3395,       3333,       3116,    2802.26,         --,        2291800,        3045480,        3129704
20030916,       3350,       3385,       3320,       3335,       3345,     3081.4,    2789.86,         --,        1988800,        3296040,        3099760
20030912,       3325,       3355,       3285,       3340,       3347,       3049,    2776.46,         --,        3266200,        3354320,        3103992
20030911,       3270,       3295,       3225,       3225,       3337,     3013.6,    2762.86,         --,        3720000,        3039520,        3045240
20030910,       3385,       3420,       3360,       3370,       3358,     2982.6,     2750.2,         --,        3960600,        2768680,        2979544
20030909,       3405,       3470,       3390,       3455,       3352,     2947.6,     2735.6,         --,        3544600,        2992400,        2967632
20030908,       3215,       3365,       3210,       3345,       3313,     2911.2,     2721.2,         --,        2280200,        2867280,        2941928
20030905,       3345,       3345,       3260,       3290,       3299,     2882.8,     2708.2,         --,        1692200,        3205440,        2932680
20030904,       3350,       3400,       3330,       3330,       3277,       2860,    2694.93,         --,        2365800,        3730720,        2969728
20030903,       3410,       3420,       3290,       3340,       3233,     2833.6,    2680.86,         --,        5079200,        4010800,        3051344
20030902,       3275,       3300,       3235,       3260,       3185,     2811.6,     2666.6,         --,        2919000,        3770360,        2973768
20030901,       3215,       3280,       3185,       3275,       3134,     2797.6,    2653.33,         --,        3971000,        3581640,        2952248
20030829,       3165,       3210,       3150,       3180,       3081,     2782.6,    2639.73,         --,        4318600,        3170720,        2876336
20030828,       3145,       3175,       3110,       3110,       3042,     2766.6,    2628.26,         --,        3766200,        2719360,        2770432
20030827,       3045,       3135,       3040,       3100,       3024,     2755.2,    2617.93,         --,        3877000,        2700880,        2702360
20030826,       2980,       3025,       2970,       3005,       2999,     2742.4,    2606.73,         --,        1975400,        2759080,        2658336
20030825,       2985,       3020,       2960,       3010,       2983,       2731,     2596.8,         --,        1916400,        3358200,        2679744
20030822,       3025,       3030,       2975,       2985,       2932,     2719.6,    2585.86,         --,        2061800,        3620000,        2718432
20030821,       2980,       3040,       2940,       3020,       2868,     2709.2,       2575,         --,        3673800,        3888520,        2749432
20030820,       2950,       2990,       2890,       2975,       2794,       2704,     2563.8,         --,        4168000,        3529560,        2699336
20030819,       2905,       2955,       2865,       2925,       2711,     2703.2,    2553.86,         --,        4971000,        3081200,        2677448
20030818,       2730,       2755,       2705,       2755,       2632,     2705.4,    2543.66,         --,        3225400,        2395640,        2629496
20030815,       2675,       2700,       2620,       2665,       2586,     2708.2,    2534.73,         --,        3404400,        2169480,        2645840
20030814,       2585,       2655,       2550,       2650,       2544,     2720.6,    2525.73,         --,        1879000,        1848080,        2688888
20030813,       2555,       2595,       2545,       2560,       2504,     2740.2,     2515.6,         --,        1926200,        1887800,        2742576
20030812,       2540,       2550,       2495,       2530,       2491,     2763.2,    2507.66,         --,        1543200,        2235120,        2951888
20030811,       2505,       2550,       2480,       2525,       2494,     2784.8,    2501.13,         --,        2094600,        2506880,        3181336
20030808,       2450,       2475,       2420,       2455,       2516,     2800.4,    2494.33,         --,        1797400,        2497760,        3336808
20030807,       2500,       2505,       2425,       2450,       2569,     2821.6,    2488.26,         --,        2077600,        2661960,        3611400
20030806,       2470,       2515,       2455,       2495,       2613,     2835.8,     2482.8,         --,        3662800,        3127680,        3784040
20030805,       2600,       2610,       2535,       2545,       2672,     2844.2,    2476.73,         --,        2902000,        3023080,        3971456
20030804,       2645,       2690,       2625,       2635,       2745,     2844.2,     2469.4,         --,        2049000,        2918880,        4120088
20030801,       2670,       2745,       2620,       2720,       2798,     2838.2,    2461.46,         --,        2618400,        2923720,        4212400
20030731,       2755,       2820,       2585,       2670,       2810,     2825.4,    2452.33,         --,        4406200,        2734240,        4195560
20030730,       2910,       2950,       2770,       2790,       2841,     2812.8,    2442.46,         --,        3139800,        2265880,        4073384
20030729,       2965,       2975,       2910,       2910,       2839,       2796,     2431.8,         --,        2381000,        2193200,        4022472
20030728,       2865,       2905,       2850,       2900,       2801,     2777.4,    2419.86,         --,        2073200,        2219120,        3974744
20030725,       2795,       2825,       2730,       2780,       2766,       2758,     2408.8,         --,        1671000,        2381200,        3936280
20030724,       2775,       2865,       2765,       2825,       2755,     2743.4,    2400.06,         --,        2064400,        2614360,        3947072
20030723,       2780,       2805,       2745,       2780,       2768,     2726.8,    2391.73,         --,        2776400,        2685760,        3974912
20030722,       2725,       2755,       2660,       2720,       2803,     2710.4,     2382.6,         --,        2510600,        2854640,        4027240
20030718,       2645,       2760,       2640,       2725,       2855,     2695.2,    2374.26,         --,        2883600,        3106960,        4028544
20030717,       2775,       2795,       2720,       2725,       2875,     2682.8,    2366.06,         --,        2836800,        3257040,        4106544
20030716,       2970,       2970,       2860,       2890,       2925,     2671.4,    2357.33,         --,        2421400,        3585800,        4134600
20030715,       3020,       3035,       2910,       2955,       2975,       2657,    2346.33,         --,        3620800,        3745760,        4203280
20030714,       2895,       2980,       2835,       2980,       3011,     2639.4,       2336,         --,        3772200,        4453400,        4178768
20030711,       2875,       2895,       2810,       2825,       3029,     2620.4,    2326.13,         --,        3634000,        5154840,        4139944
20030710,       3000,       3035,       2950,       2975,       3047,       2606,    2318.66,         --,        4480600,        5624320,        4119104
20030709,       3125,       3155,       3005,       3140,       3049,     2586.8,     2309.4,         --,        3221200,        6460640,        4093168
20030708,       3200,       3215,       3125,       3135,       2982,     2557.2,    2299.33,         --,        7159000,        7095120,        4067736
20030707,       2900,       3110,       2895,       3070,       2896,     2527.6,    2288.66,         --,        7279400,        7332960,        3910248
20030704,       2850,       2915,       2845,       2915,       2791,     2503.4,     2277.8,         --,        5981400,        7200640,        3818424
20030703,       3155,       3155,       2845,       2985,       2705,       2480,     2268.6,         --,        8662200,        6875720,        3819280
20030702,       2805,       2835,       2760,       2805,       2588,     2453.4,     2257.6,         --,        6393600,        5582760,        3581360
20030701,       2575,       2715,       2570,       2705,       2498,     2432.2,    2249.73,         --,        8348200,        4574400,        3454104
20030630,       2505,       2580,       2490,       2545,       2431,       2415,    2242.93,         --,        6617800,        3278160,        3227328
20030627,       2440,       2505,       2410,       2485,       2411,     2408.2,    2239.33,         --,        4356800,        2192160,        3045136
20030626,       2375,       2400,       2335,       2400,       2397,     2403.6,     2235.2,         --,        2197400,        1543120,        2995744
20030625,       2350,       2370,       2335,       2355,       2400,     2399.4,     2233.2,         --,        1351800,        1491800,        3018960
20030624,       2420,       2440,       2365,       2370,       2411,     2396.2,    2232.53,         --,        1867000,        1773520,        3042896
20030623,       2420,       2445,       2405,       2445,       2411,     2392.2,     2233.2,         --,        1187800,        2217040,        3052336
20030620,       2365,       2425,       2365,       2415,       2390,       2385,    2233.26,         --,        1111600,        2488120,        3152312
20030619,       2435,       2445,       2395,       2415,       2390,     2378.6,    2234.73,         --,        1940800,        3232520,        3256976
20030618,       2405,       2455,       2395,       2410,       2395,     2374.8,       2236,         --,        2760400,        3552000,        3452896
20030617,       2390,       2420,       2345,       2370,       2419,     2371.8,    2236.53,         --,        4084600,        3827600,        3548344
20030616,       2390,       2395,       2325,       2340,       2448,     2367.4,    2238.13,         --,        2543200,        3612280,        3491288
20030613,       2430,       2445,       2400,       2415,       2481,     2364.2,     2240.8,         --,        4833600,        3663960,        3524688
20030612,       2565,       2575,       2430,       2440,       2491,     2355.2,     2242.8,         --,        3538200,        3319840,        3482528
20030611,       2540,       2600,       2530,       2530,       2502,     2344.4,     2244.6,         --,        4138400,        3378640,        3468520
20030610,       2455,       2525,       2450,       2515,       2476,     2330.4,    2245.13,         --,        3008000,        3068040,        3495560
20030609,       2465,       2540,       2425,       2505,       2452,       2319,    2246.73,         --,        2801600,        3110800,        3617960
20030606,       2475,       2485,       2430,       2465,       2444,     2305.2,     2248.6,         --,        3113000,        3547240,        3771272
20030605,       2450,       2495,       2435,       2495,       2417,       2290,    2251.06,         --,        3832200,        4125200,        3921248
20030604,       2445,       2475,       2390,       2400,       2382,     2269.8,    2253.93,         --,        2585400,        3901600,        3870184
20030603,       2440,       2445,       2375,       2395,       2357,     2249.4,     2256.6,         --,        3221800,        4026960,        3891400
20030602,       2405,       2480,       2385,       2465,       2333,     2232.2,    2258.46,         --,        4983800,        3918360,        3841032
20030530,       2315,       2370,       2310,       2330,       2315,     2215.2,    2260.33,         --,        6002800,        3334200,        3702576
20030529,       2300,       2330,       2285,       2320,       2323,     2202.6,    2263.46,         --,        2714200,        2758040,        3528544
20030528,       2315,       2340,       2265,       2275,       2318,     2189.8,    2266.06,         --,        3212200,        2770760,        3485832
20030527,       2340,       2345,       2270,       2275,       2318,     2180.4,    2269.73,         --,        2678800,        2518360,        3416952
20030526,       2370,       2385,       2335,       2375,       2317,       2171,     2273.4,         --,        2063000,        2403200,        3352496
20030523,       2335,       2375,       2335,       2370,       2295,     2155.8,    2276.46,         --,        3122000,        2728040,        3349688
20030522,       2275,       2310,       2270,       2295,       2272,     2142.6,     2279.6,         --,        2777800,        2849280,        3316344
20030521,       2285,       2325,       2265,       2275,       2277,     2132.2,    2282.33,         --,        1950200,        3661480,        3340056
20030520,       2250,       2290,       2240,       2270,       2289,     2118.4,     2285.4,         --,        2103000,        4300760,        3362056
20030519,       2230,       2290,       2230,       2265,       2287,     2107.2,    2287.53,         --,        3687200,        4411800,        3365088
20030516,       2330,       2335,       2230,       2255,       2286,     2097.2,       2291,         --,        3728200,        4350000,        3290736
20030515,       2320,       2390,       2285,       2320,       2273,     2089.8,    2295.46,         --,        6838800,        4360280,        3208768
20030514,       2235,       2340,       2235,       2335,       2243,       2082,    2299.73,         --,        5146600,        3630120,        3050464
20030513,       2285,       2320,       2260,       2260,       2212,     2076.6,    2303.93,         --,        2658200,        3563680,        2955760
20030512,       2245,       2290,       2230,       2260,       2206,       2070,    2306.53,         --,        3378200,        4245640,        2940496
20030509,       2165,       2210,       2160,       2190,       2186,     2063.4,    2307.86,         --,        3779600,        4896880,        2905728
20030508,       2150,       2185,       2135,       2170,       2165,     2060.2,    2309.46,         --,        3188000,        5513440,        2851680
20030507,       2230,       2275,       2175,       2180,       2129,     2056.2,    2312.46,         --,        4814400,        5386960,        2797016
20030506,       2210,       2300,       2205,       2230,       2071,     2051.6,    2314.86,         --,        6068000,        5047240,        2682832
20030502,       2110,       2170,       2110,       2160,       2018,     2049.6,    2316.66,         --,        6634400,        4226160,        2527880
20030501,       2035,       2110,       2010,       2085,       1994,     2052.8,    2318.53,         --,        6862400,        3203760,        2338016
20030430,       1965,       1990,       1935,       1990,       1980,       2060,    2321.06,         --,        2555600,        2161680,        2156376
20030428,       1920,       1950,       1830,       1890,       1982,     2071.6,    2324.53,         --,        3115800,        1979840,        2133352
20030425,       1995,       2000,       1940,       1965,       2012,     2091.4,    2330.26,         --,        1962600,        1654720,        2094648
20030424,       2040,       2060,       2030,       2040,       2027,     2106.2,       2336,         --,        1522400,        1475680,        2107720
20030423,       2020,       2035,       1985,       2015,       2018,     2114.8,    2340.53,         --,        1652000,        1569760,        2087872
20030422,       2025,       2030,       1980,       2000,       2023,     2123.2,       2344,         --,        1646400,        1697040,        2090136
20030421,       2035,       2050,       2010,       2040,       2030,     2129.6,    2348.53,         --,        1490200,        2041880,        2077472
20030418,       2045,       2055,       2030,       2040,       2008,     2136.6,     2352.8,         --,        1067400,        2243880,        2149144
20030417,       2010,       2030,       1990,       1995,       1998,     2142.8,    2356.93,         --,        1992800,        2466160,        2191464
20030416,       2085,       2090,       2025,       2040,       2002,       2154,     2361.8,         --,        2288400,        2433280,        2194536
20030415,       1995,       2045,       1985,       2035,       2008,     2159.4,    2365.06,         --,        3370600,        2311400,        2179256
20030414,       2000,       2015,       1920,       1930,       2026,       2168,    2368.46,         --,        2500200,        2213520,        2111768
20030411,       2020,       2035,       1990,       1990,       2080,       2183,    2373.26,         --,        2178800,        2269280,        2101752
20030410,       2065,       2065,       2010,       2015,       2101,     2200.2,     2377.4,         --,        1828400,        2288840,        2069056
20030409,       2105,       2110,       2050,       2070,       2117,     2217.6,    2381.86,         --,        1679000,        2424960,        2067024
20030408,       2145,       2145,       2110,       2125,       2125,     2235.8,     2385.6,         --,        2881200,        2574840,        2043720
20030407,       2115,       2205,       2105,       2200,       2114,     2251.2,     2389.8,         --,        2779000,        2362880,        2021760
20030404,       2100,       2115,       2075,       2095,       2087,     2261.2,    2392.53,         --,        2276600,        2199040,        1960624
20030403,       2150,       2160,       2070,       2095,       2104,       2277,       2397,         --,        2509000,        2182560,        1940472
20030402,       2120,       2125,       2055,       2110,       2133,     2294.8,    2402.46,         --,        2428400,        2058320,        1895624
20030401,       2055,       2125,       2035,       2070,       2164,       2313,    2407.06,         --,        1821400,        2036920,        1870400
20030331,       2150,       2150,       2060,       2065,       2206,     2333.2,     2412.4,         --,        1959800,        2068640,        1864088
20030328,       2225,       2250,       2170,       2180,       2270,     2353.4,     2418.8,         --,        2194200,        2106320,        1846736
20030327,       2235,       2280,       2210,       2240,       2301,     2371.6,    2425.06,         --,        1887800,        2125360,        1803272
20030326,       2280,       2290,       2235,       2265,       2304,     2387.8,     2430.4,         --,        2321400,        1953040,        1799144
20030325,       2285,       2310,       2270,       2280,       2296,     2403.2,    2434.93,         --,        1980000,        1830480,        1896064
20030324,       2385,       2410,       2370,       2385,       2272,     2420.4,    2437.53,         --,        2148200,        1700440,        1930976
20030320,       2265,       2335,       2235,       2335,       2238,       2429,    2436.73,         --,        2289400,        1927200,        1913008
20030319,       2230,       2265,       2195,       2255,       2210,       2437,     2437.4,         --,        1026200,        1894400,        1887600
20030318,       2260,       2270,       2220,       2225,       2214,       2451,    2439.26,         --,        1708600,        2103080,        1906480
20030317,       2240,       2250,       2155,       2160,       2204,     2464.6,    2440.93,         --,        1329800,        2142640,        1877640
20030314,       2255,       2285,       2215,       2215,       2222,     2478.8,    2442.33,         --,        3282000,        2213360,        1869936
20030313,       2270,       2295,       2180,       2195,       2240,     2492.2,    2441.66,         --,        2125400,        2006920,        1789848
20030312,       2220,       2275,       2205,       2275,       2285,     2506.4,    2441.13,         --,        2069600,        1854120,        1788632
20030311,       2205,       2250,       2165,       2175,       2320,     2519.6,     2437.6,         --,        1906400,        1795720,        1822656
20030310,       2300,       2305,       2215,       2250,       2390,     2536.8,    2436.26,         --,        1683400,        1633720,        1849720
20030307,       2390,       2390,       2290,       2305,       2442,     2546.8,     2433.2,         --,        2249800,        1763480,        1888264
20030306,       2435,       2450,       2415,       2420,       2471,     2554.8,    2430.33,         --,        1361400,        1563640,        1885184
20030305,       2450,       2475,       2430,       2450,       2485,     2555.2,    2427.06,         --,        1777600,        1645920,        1894864
20030304,       2485,       2525,       2475,       2525,       2503,     2558.2,    2424.26,         --,        1096400,        1567960,        1920152
20030303,       2475,       2525,       2455,       2510,       2511,     2560.8,    2422.26,         --,        2332200,        1708240,        1961872
20030228,       2530,       2530,       2445,       2450,       2524,       2566,     2421.6,         --,        1250600,        1574520,        2033160
20030227,       2535,       2545,       2455,       2490,       2548,       2574,     2422.4,         --,        1772800,        1629600,        2413480
20030226,       2530,       2585,       2530,       2540,       2577,     2572.6,    2422.73,         --,        1387800,        1496560,        2485216
20030225,       2570,       2580,       2540,       2565,       2598,     2565.4,     2420.8,         --,        1797800,        1575920,        2493192
20030224,       2590,       2610,       2575,       2575,       2615,     2555.2,    2418.53,         --,        1663600,        2165240,        2470704
20030221,       2630,       2655,       2560,       2570,       2642,       2548,    2416.93,         --,        1526000,        2403080,        2459976
20030220,       2625,       2645,       2605,       2635,       2648,     2539.6,    2416.33,         --,        1107600,        2437680,        2437744
20030219,       2680,       2705,       2645,       2645,       2628,     2528.8,    2414.66,         --,        1784600,        2547000,        2455816
20030218,       2750,       2785,       2635,       2650,       2620,       2515,     2412.6,         --,        4744400,        2489720,        2439480
20030217,       2650,       2710,       2645,       2710,       2603,       2500,    2411.06,         --,        2852800,        1738360,        2322456
20030214,       2555,       2610,       2550,       2600,       2564,     2481.6,    2409.06,         --,        1699000,        1395240,        2267608
20030213,       2600,       2630,       2530,       2535,       2554,     2470.4,    2408.26,         --,        1654200,        1311400,        2262248
20030212,       2575,       2605,       2565,       2605,       2557,     2464.8,     2410.8,         --,        1498200,        1399560,        2279768
20030210,       2500,       2565,       2500,       2565,       2557,     2455.8,     2413.8,         --,         987600,        1683960,        2277432
20030207,       2525,       2550,       2500,       2515,       2565,     2444.2,    2416.06,         --,        1137200,        2003040,        2268552
20030206,       2560,       2590,       2535,       2550,       2562,     2437.2,     2419.4,         --,        1279800,        2305000,        2273224
20030205,       2555,       2600,       2545,       2550,       2553,     2429.6,    2422.06,         --,        2095000,        2483600,        2269096
20030204,       2625,       2675,       2605,       2605,       2529,     2421.6,     2423.4,         --,        2920200,        2385280,        2242552
20030203,       2515,       2605,       2495,       2605,       2513,     2411.8,     2423.4,         --,        2583000,        2283200,        2197856
20030131,       2455,       2515,       2425,       2500,       2510,       2399,     2423.2,         --,        2647000,        2194480,        2163272
20030130,       2450,       2505,       2440,       2505,       2538,     2390.6,    2425.53,         --,        2172800,        2487960,        2119496
20030129,       2540,       2540,       2420,       2430,       2567,       2382,    2427.66,         --,        1603400,        4205120,        2126696
20030128,       2535,       2565,       2505,       2525,       2572,     2376.8,    2432.73,         --,        2409800,        4597680,        2136936
20030127,       2590,       2615,       2570,       2590,       2539,     2369.8,     2437.2,         --,        2139400,        4433160,        2101720
20030124,       2645,       2675,       2605,       2640,       2483,     2360.2,     2442.4,         --,        4114400,        4252400,        2131192
20030123,       2500,       2665,       2495,       2650,       2434,     2352.2,    2447.33,         --,       10758600,        3708600,        2025656
20030122,       2365,       2485,       2335,       2455,       2376,     2342.4,    2452.66,         --,        3566200,        1750920,        1652152
20030121,       2300,       2360,       2295,       2360,       2358,     2341.4,     2462.4,         --,        1587200,        1349560,        1598736
20030120,       2345,       2385,       2310,       2310,       2346,     2347.2,     2471.8,         --,        1235600,        1307360,        1679184
20030117,       2325,       2410,       2325,       2395,       2339,       2353,    2482.06,         --,        1395400,        1424000,        1725992
20030116,       2340,       2365,       2330,       2360,       2310,       2356,     2491.2,         --,         970200,        1441240,        1771328
20030115,       2325,       2365,       2295,       2365,       2302,     2363.4,    2501.73,         --,        1559400,        1560200,        1871376
20030114,       2300,       2345,       2280,       2300,       2308,     2374.8,    2512.46,         --,        1376200,        1666760,        1972688
20030110,       2290,       2295,       2230,       2275,       2324,     2388.4,    2524.46,         --,        1818800,        1679480,        2087048
20030109,       2250,       2265,       2220,       2250,       2324,     2401.6,    2537.06,         --,        1481600,        1468840,        2196696
20030108,       2400,       2400,       2320,       2320,       2342,     2410.6,    2548.86,         --,        1565000,        1423320,        2233080
20030107,       2455,       2455,       2370,       2395,       2350,     2410.8,    2560.73,         --,        2092200,        1345640,        2256424
20030106,       2370,       2395,       2355,       2380,       2341,     2410.4,    2571.06,         --,        1439800,        1213480,        2274840
20021230,       2315,       2330,       2265,       2275,       2337,       2411,     2581.6,         --,         765600,        1286080,        2353936
20021227,       2340,       2365,       2330,       2340,       2339,       2414,    2591.93,         --,        1254000,        1476640,        2502136
20021226,       2355,       2375,       2335,       2360,       2329,       2411,    2600.93,         --,        1176600,        1536360,        2568776
20021225,       2345,       2380,       2340,       2350,       2315,     2403.2,    2610.06,         --,        1431400,        1771600,        2613976
20021224,       2315,       2375,       2290,       2360,       2305,     2395.4,     2618.8,         --,        1802800,        1857200,        2743152
20021220,       2265,       2290,       2220,       2285,       2303,     2381.4,       2628,         --,        1718400,        1802520,        2758856
20021219,       2250,       2290,       2210,       2290,       2316,       2373,     2639.4,         --,        1552600,        2034080,        2778040
20021218,       2305,       2340,       2270,       2290,       2346,     2362.2,    2651.06,         --,        2352800,        2018760,        2822888
20021217,       2375,       2415,       2290,       2300,       2369,     2354.2,    2662.93,         --,        1859400,        1832400,        2838784
20021216,       2325,       2355,       2315,       2350,       2395,     2349.2,    2675.93,         --,        1529400,        1906680,        2853800
20021213,       2410,       2415,       2350,       2350,       2426,     2344.8,       2690,         --,        2876200,        2320480,        2865056
20021212,       2420,       2445,       2405,       2440,       2447,     2345.8,    2705.26,         --,        1476000,        2226400,        2806768
20021211,       2480,       2490,       2400,       2405,       2453,     2346.6,    2718.46,         --,        1421000,        2436960,        2835976
20021210,       2430,       2460,       2410,       2430,       2481,     2350.8,       2732,         --,        2230800,        2847040,        2913680
20021209,       2455,       2550,       2440,       2505,       2525,     2354.2,     2743.6,         --,        3598400,        3219320,        2964264
20021206,       2445,       2465,       2410,       2455,       2552,     2349.8,     2753.6,         --,        2405800,        3346680,        2913592
20021205,       2525,       2535,       2450,       2470,       2582,     2347.4,     2764.4,         --,        2528800,        3777520,        2911736
20021204,       2515,       2590,       2510,       2545,       2583,     2346.8,    2776.06,         --,        3471400,        3750000,        2877744
20021203,       2670,       2735,       2640,       2650,       2539,       2346,    2786.33,         --,        4092200,        3485440,        2793008
20021202,       2650,       2665,       2605,       2640,       2486,     2340.4,    2793.86,         --,        4235200,        3177520,        2674288
20021129,       2500,       2630,       2500,       2605,       2437,     2334.4,    2802.93,         --,        4560000,        3013920,        2596888
20021128,       2425,       2495,       2410,       2475,       2386,     2331.6,     2812.2,         --,        2391200,        2996040,        2484408
20021127,       2335,       2350,       2285,       2325,       2344,       2335,    2823.53,         --,        2148600,        3101800,        2503160
20021126,       2395,       2410,       2335,       2385,       2312,     2343.6,    2836.33,         --,        2552600,        3133400,        2492032
20021125,       2400,       2405,       2345,       2395,       2266,     2357.2,     2847.8,         --,        3417200,        3555040,        2435176
20021122,       2315,       2385,       2305,       2350,       2189,     2374.6,     2856.8,         --,        4470600,        3310680,        2375456
20021121,       2240,       2270,       2210,       2265,       2134,       2390,     2867.6,         --,        2920000,        2856160,        2246768
20021120,       2130,       2205,       2125,       2165,       2085,       2410,    2881.06,         --,        2306600,        2806920,        2193552
20021119,       2015,       2180,       2010,       2155,       2070,     2433.4,    2896.93,         --,        4660800,        2895640,        2181656
20021118,       2075,       2080,       1990,       2010,       2074,     2453.2,     2914.2,         --,        2195400,        2410440,        2084208
20021115,       2070,       2080,       2030,       2075,       2120,       2477,    2934.13,         --,        2198000,        2333520,        2096456
20021114,       2085,       2130,       2015,       2020,       2180,     2497.6,     2951.2,         --,        2673800,        2177720,        2080128
20021113,       2185,       2185,       2085,       2090,       2268,     2523.8,     2969.8,         --,        2750200,        2084200,        2059168
20021112,       2165,       2220,       2160,       2175,       2352,     2546.8,       2989,         --,        2234800,        2206880,        2044384
20021111,       2350,       2350,       2230,       2240,       2420,     2572.2,    3007.33,         --,        1810800,        2459000,        2051800
20021108,       2400,       2415,       2375,       2375,       2451,       2597,     3026.8,         --,        1419000,        2563160,        2057848
20021107,       2435,       2480,       2430,       2460,       2455,     2621.2,    3043.86,         --,        2206200,        2751240,        2064112
20021106,       2540,       2570,       2500,       2510,       2454,     2643.2,    3060.66,         --,        3363600,        2645800,        2026064
20021105,       2490,       2565,       2475,       2515,       2457,     2664.8,    3079.13,         --,        3495400,        2243680,        1955408
20021101,       2400,       2405,       2330,       2395,       2456,     2691.6,    3094.86,         --,        2331600,        1769440,        1889880
20021031,       2480,       2495,       2385,       2395,       2475,     2718.4,    3111.13,         --,        2359400,        1763160,        1846912
20021030,       2460,       2485,       2450,       2455,       2503,     2745.8,     3127.4,         --,        1679000,        1640880,        1831096
20021029,       2500,       2545,       2480,       2525,       2524,     2770.8,    3143.66,         --,        1353000,        1877080,        1838592
20021028,       2515,       2525,       2460,       2510,       2527,     2795.8,    3158.93,         --,        1124200,        1980560,        1862360
20021025,       2485,       2515,       2480,       2490,       2570,     2822.2,     3174.8,         --,        2300200,        1981960,        1957120
20021024,       2600,       2610,       2500,       2535,       2638,     2850.6,    3192.46,         --,        1748000,        1906760,        1926928
20021023,       2505,       2595,       2430,       2560,       2678,       2878,    3209.66,         --,        2860000,        1807840,        1931560
20021022,       2700,       2725,       2540,       2540,       2719,       2901,     3227.2,         --,        1870400,        1553760,        1958488
20021021,       2780,       2810,       2720,       2725,       2761,     2927.8,    3243.46,         --,        1131200,        1581520,        1953840
20021018,       2800,       2860,       2765,       2830,       2746,     2945.6,    3257.46,         --,        1924200,        1800200,        1968480
20021017,       2740,       2790,       2705,       2735,       2701,     2959.2,    3269.53,         --,        1253400,        1915680,        2069152
20021016,       2775,       2810,       2740,       2765,       2672,     2971.8,    3283.26,         --,        1589600,        2022960,        2065552
20021015,       2750,       2770,       2695,       2750,       2654,     2981.8,    3298.06,         --,        2009200,        2135000,        2070224
20021011,       2650,       2700,       2600,       2650,       2637,     2993.6,    3311.73,         --,        2224600,        2209280,        2046952
20021010,       2575,       2610,       2500,       2605,       2669,     3007.8,    3325.46,         --,        2501600,        2248400,        2043464
20021009,       2650,       2655,       2565,       2590,       2720,     3025.6,     3342.2,         --,        1789800,        2140480,        2017368
