日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040715,       1400,       1430,       1390,       1420,       1422,     1460.4,     1471.2,         --,           9200,           7720,          13876
20040714,       1460,       1460,       1410,       1410,       1414,     1460.8,     1473.2,         --,           9600,           8680,          13960
20040713,       1450,       1450,       1440,       1450,       1416,     1460.8,    1475.06,         --,           6700,           8140,          13808
20040712,       1440,       1450,       1410,       1430,       1412,     1458.8,    1476.26,         --,           6400,           7920,          14000
20040709,       1400,       1420,       1370,       1400,       1416,     1457.6,    1477.06,         --,           6700,           9500,          14408
20040708,       1410,       1410,       1350,       1380,       1436,     1457.2,     1478.4,         --,          14000,           9700,          14268
20040707,       1420,       1420,       1390,       1420,       1464,     1457.2,       1480,         --,           6900,           9500,          13904
20040706,       1460,       1470,       1420,       1430,       1480,     1455.6,    1481.33,         --,           5600,           9900,          13860
20040705,       1500,       1500,       1450,       1450,       1492,     1454.4,    1482.53,         --,          14300,          11060,          13772
20040702,       1500,       1500,       1490,       1500,       1502,     1451.2,    1483.86,         --,           7700,          11160,          13548
20040701,       1520,       1530,       1500,       1520,       1494,     1447.6,     1484.8,         --,          13000,          11420,          13464
20040630,       1500,       1520,       1500,       1500,       1478,     1443.2,     1485.2,         --,           8900,          11480,          13188
20040629,       1520,       1520,       1490,       1490,       1466,     1440.4,    1485.73,         --,          11400,          11600,          13604
20040628,       1470,       1510,       1460,       1500,       1456,     1436.4,       1486,         --,          14800,          12220,          13672
20040625,       1440,       1460,       1440,       1460,       1442,     1431.6,    1486.13,         --,           9000,          12360,          13496
20040624,       1440,       1500,       1440,       1440,       1444,     1426.8,    1486.26,         --,          13300,          12960,          13492
20040623,       1460,       1470,       1440,       1440,       1456,     1421.2,    1486.26,         --,           9500,          12540,          13192
20040622,       1450,       1450,       1410,       1440,       1472,     1415.2,     1486.8,         --,          14500,          13300,          13108
20040621,       1470,       1470,       1430,       1430,       1492,       1406,    1486.66,         --,          15500,          16060,          13096
20040618,       1490,       1490,       1460,       1470,       1510,     1394.4,    1486.26,         --,          12000,          24720,          13856
20040617,       1520,       1530,       1490,       1500,       1506,       1388,    1485.46,         --,          11200,          27580,          14008
20040616,       1530,       1540,       1510,       1520,       1492,     1380.8,       1484,         --,          13300,          27600,          15364
20040615,       1520,       1550,       1510,       1540,       1470,     1374.8,    1481.86,         --,          28300,          26100,          15276
20040614,       1450,       1560,       1450,       1520,       1442,     1364.8,     1479.6,         --,          58800,          22740,          15376
20040611,       1430,       1470,       1430,       1450,       1418,       1356,    1477.73,         --,          26300,          14300,          14516
20040610,       1420,       1450,       1410,       1430,       1406,     1357.2,    1477.33,         --,          11300,           9680,          14148
20040609,       1440,       1440,       1410,       1410,       1396,     1361.6,    1477.33,         --,           5800,           8400,          14160
20040608,       1440,       1440,       1400,       1400,       1390,     1366.8,     1477.2,         --,          11500,           8400,          14292
20040607,       1380,       1430,       1380,       1400,       1390,       1374,    1477.46,         --,          16600,           6780,          14292
20040604,       1370,       1390,       1370,       1390,       1384,     1380.4,    1478.13,         --,           3200,           5200,          14048
20040603,       1380,       1400,       1360,       1380,       1388,     1386.8,     1477.6,         --,           4900,           5680,          14640
20040602,       1400,       1400,       1360,       1380,       1394,     1396.4,    1476.93,         --,           5800,           5920,          15120
20040601,       1390,       1410,       1380,       1400,       1404,       1406,    1476.26,         --,           3400,           8620,          15528
20040531,       1430,       1430,       1350,       1370,       1402,     1415.2,     1475.2,         --,           8700,          10560,          15832
20040528,       1410,       1410,       1390,       1410,       1404,     1425.6,    1474.93,         --,           5600,          10900,          16172
20040527,       1420,       1420,       1400,       1410,       1390,       1434,    1474.13,         --,           6100,          11560,          17792
20040526,       1490,       1490,       1410,       1430,       1368,     1443.6,    1473.46,         --,          19300,          11500,          19620
20040525,       1430,       1440,       1390,       1390,       1340,     1451.6,    1472.66,         --,          13100,           9120,          22752
20040524,       1380,       1400,       1370,       1380,       1304,       1464,    1473.06,         --,          10400,           9340,          27576
20040521,       1280,       1340,       1280,       1340,       1256,     1472.4,     1473.2,         --,           8900,          14160,          28108
20040520,       1290,       1330,       1280,       1300,       1250,     1481.6,    1473.86,         --,           5800,          15540,          28468
20040519,       1280,       1300,       1250,       1290,       1254,     1491.6,    1474.93,         --,           7400,          23400,          29176
20040518,       1140,       1250,       1140,       1210,       1270,     1503.6,       1476,         --,          14200,          24140,          30044
20040517,       1340,       1340,       1120,       1140,       1286,     1519.2,    1478.93,         --,          34500,          27460,          30064
20040514,       1280,       1330,       1280,       1310,       1318,     1538.4,     1483.6,         --,          15800,          28020,          29952
20040513,       1320,       1390,       1290,       1320,       1352,     1550.8,    1486.13,         --,          45100,          28280,          31416
20040512,       1350,       1370,       1320,       1370,       1396,     1561.2,     1488.8,         --,          11100,          21580,          31180
20040511,       1270,       1370,       1250,       1290,       1430,     1568.8,     1490.8,         --,          30800,          21180,          31832
20040510,       1450,       1450,       1290,       1300,       1488,     1580.4,    1493.86,         --,          37300,          17320,          31448
20040507,       1510,       1520,       1470,       1480,       1540,     1591.2,     1496.8,         --,          17100,          11960,          31496
20040506,       1530,       1570,       1530,       1540,       1554,       1596,    1496.53,         --,          11600,          12140,          33904
20040430,       1540,       1550,       1530,       1540,       1570,     1597.2,    1495.46,         --,           9100,          13200,          34528
20040428,       1550,       1580,       1550,       1580,       1586,     1597.6,     1494.4,         --,          11500,          14580,          35648
20040427,       1560,       1570,       1550,       1560,       1596,       1596,     1492.4,         --,          10500,          14480,          36828
20040426,       1600,       1600,       1540,       1550,       1610,     1593.2,     1490.8,         --,          18000,          15820,          37040
20040423,       1620,       1620,       1600,       1620,       1624,     1591.2,     1489.6,         --,          16900,          21440,          37208
20040422,       1620,       1650,       1610,       1620,       1630,     1586.4,    1486.93,         --,          16000,          28420,          37864
20040421,       1620,       1630,       1610,       1630,       1632,     1582.4,    1484.93,         --,          11000,          44740,          38604
20040420,       1620,       1650,       1580,       1630,       1646,       1578,    1481.06,         --,          17200,          69280,          39392
20040419,       1670,       1670,       1550,       1620,       1638,     1574.8,    1477.06,         --,          46100,          70580,          39384
20040416,       1650,       1670,       1600,       1650,       1628,     1572.8,     1473.2,         --,          51800,          64940,          38740
20040415,       1780,       1780,       1620,       1630,       1608,     1568.8,    1469.33,         --,          97600,          59280,          38176
20040414,       1610,       1710,       1590,       1700,       1600,     1565.2,    1463.33,         --,         133700,          45580,          38264
20040413,       1600,       1610,       1590,       1590,       1580,     1557.6,     1455.2,         --,          23700,          21780,          34492
20040412,       1560,       1600,       1560,       1570,       1586,     1554.4,     1448.8,         --,          17900,          23380,          35464
20040409,       1580,       1580,       1530,       1550,       1596,     1550.4,    1442.66,         --,          23500,          30280,          36504
20040408,       1590,       1590,       1570,       1590,       1602,       1546,    1437.46,         --,          29100,          33420,          37308
20040407,       1610,       1620,       1590,       1600,       1596,     1541.6,    1432.66,         --,          14700,          33080,          39612
20040406,       1620,       1630,       1600,       1620,       1592,     1534.8,    1428.13,         --,          31700,          34380,          39556
20040405,       1630,       1640,       1610,       1620,       1582,       1526,     1423.6,         --,          52400,          35740,          39124
20040402,       1580,       1590,       1560,       1580,       1578,     1517.6,    1418.26,         --,          39200,          40720,          37748
20040401,       1580,       1580,       1550,       1560,       1576,       1510,     1413.6,         --,          27400,          38320,          36524
20040331,       1560,       1580,       1530,       1580,       1574,       1502,    1409.46,         --,          21200,          40260,          35748
20040330,       1630,       1630,       1560,       1570,       1566,     1493.6,    1405.06,         --,          38500,          44220,          35328
20040329,       1570,       1640,       1560,       1600,       1550,       1486,     1401.2,         --,          77300,          39680,          34144
20040326,       1560,       1580,       1540,       1570,       1530,     1478.8,    1397.33,         --,          27200,          28660,          31472
20040325,       1570,       1580,       1540,       1550,       1516,     1473.2,     1393.2,         --,          37100,          29880,          30808
20040324,       1500,       1540,       1500,       1540,       1510,     1467.2,    1389.46,         --,          41000,          29360,          30044
20040323,       1500,       1500,       1480,       1490,       1506,     1462.4,    1385.86,         --,          15800,          27300,          28888
20040322,       1510,       1520,       1470,       1500,       1518,     1460.8,    1382.93,         --,          22200,          27540,          29292
20040319,       1510,       1530,       1480,       1500,       1532,     1454.8,    1380.53,         --,          33300,          29100,          28796
20040318,       1540,       1550,       1510,       1520,       1542,       1448,    1378.53,         --,          34500,          29980,          28100
20040317,       1550,       1560,       1500,       1520,       1546,     1440.4,    1376.13,         --,          30700,          43040,          27024
20040316,       1570,       1570,       1540,       1550,       1544,     1432.4,    1373.06,         --,          17000,          44780,          26076
20040315,       1560,       1580,       1550,       1570,       1536,     1424.4,       1370,         --,          30000,          50980,          25672
20040312,       1500,       1570,       1490,       1550,       1516,     1415.6,    1365.46,         --,          37700,          53760,          24680
20040311,       1510,       1580,       1480,       1540,       1494,       1408,    1359.33,         --,          99800,          54940,          23524
20040310,       1500,       1530,       1480,       1510,       1482,     1401.2,    1353.86,         --,          39400,          52320,          20116
20040309,       1470,       1520,       1460,       1510,       1466,     1397.6,     1348.8,         --,          48000,          47100,          18856
20040308,       1460,       1500,       1450,       1470,       1444,     1392.8,     1345.6,         --,          43900,          41680,          17412
20040305,       1490,       1500,       1410,       1440,       1432,     1389.6,     1344.8,         --,          43600,          36500,          15952
20040304,       1450,       1510,       1450,       1480,       1422,     1387.2,       1344,         --,          86700,          29500,          14876
20040303,       1400,       1440,       1400,       1430,       1398,     1382.8,    1342.93,         --,          13300,          13760,          12156
20040302,       1430,       1430,       1390,       1400,       1386,     1382.8,     1343.6,         --,          20900,          13240,          12260
20040301,       1380,       1410,       1370,       1410,       1382,     1386.4,    1345.46,         --,          18000,          10840,          11864
20040227,       1350,       1390,       1350,       1390,       1384,       1390,     1346.8,         --,           8600,           9340,          11516
20040226,       1380,       1380,       1320,       1360,       1392,     1395.2,    1348.93,         --,           8000,           9740,          11752
20040225,       1380,       1390,       1360,       1370,       1400,     1401.6,    1351.73,         --,          10700,          11740,          11932
20040224,       1440,       1440,       1380,       1380,       1410,     1407.6,    1353.86,         --,           8900,          12020,          12716
20040223,       1430,       1440,       1410,       1420,       1424,     1413.2,    1355.86,         --,          10500,          15420,          17712
20040220,       1410,       1450,       1400,       1430,       1410,     1414.8,    1357.86,         --,          10600,          15280,          17960
20040219,       1420,       1430,       1360,       1400,       1390,       1416,     1359.2,         --,          18000,          16340,          18020
20040218,       1490,       1490,       1420,       1420,       1376,     1418.4,     1360.8,         --,          12100,          14260,          18032
20040217,       1370,       1460,       1370,       1450,       1356,     1418.8,    1362.13,         --,          25900,          13240,          18204
20040216,       1330,       1370,       1330,       1350,       1336,     1418.4,     1363.2,         --,           9800,           9440,          18044
20040213,       1310,       1350,       1280,       1330,       1336,     1422.8,    1367.73,         --,          15900,           8520,          18552
20040212,       1320,       1330,       1310,       1330,       1342,     1426.4,    1373.06,         --,           7600,           7100,          18860
20040210,       1350,       1350,       1290,       1320,       1350,       1432,    1378.93,         --,           7000,           8500,          22116
20040209,       1380,       1390,       1350,       1350,       1370,     1432.8,     1385.2,         --,           6900,           8680,          22248
20040206,       1360,       1360,       1340,       1350,       1378,       1432,    1391.46,         --,           5200,           9680,          22356
20040205,       1350,       1360,       1330,       1360,       1386,     1431.2,     1396.8,         --,           8800,          10120,          23732
20040204,       1430,       1430,       1370,       1370,       1390,     1431.2,     1402.4,         --,          14600,          11700,          24700
20040203,       1430,       1430,       1400,       1420,       1390,     1423.6,    1408.26,         --,           7900,          12520,          26396
20040202,       1400,       1430,       1380,       1390,       1392,     1410.4,    1413.73,         --,          11900,          14120,          27768
20040130,       1390,       1430,       1390,       1390,       1412,     1399.2,    1419.86,         --,           7400,          13940,          28760
20040129,       1360,       1380,       1340,       1380,       1434,       1388,    1426.26,         --,          16700,          14320,          29508
20040128,       1390,       1400,       1370,       1370,       1462,     1379.2,    1433.33,         --,          18700,          13880,          30008
20040127,       1460,       1470,       1420,       1430,       1492,     1373.6,    1440.53,         --,          15900,          12640,          29656
20040126,       1500,       1520,       1460,       1490,       1510,     1366.8,    1445.73,         --,          11000,          15520,          29256
20040123,       1530,       1530,       1500,       1500,       1516,     1358.4,    1449.33,         --,           9300,          40080,          29548
20040122,       1530,       1540,       1480,       1520,       1508,     1347.2,    1453.46,         --,          14500,          41560,          29696
20040121,       1520,       1550,       1520,       1520,       1496,     1335.6,    1457.06,         --,          12500,          41080,          29344
20040120,       1550,       1560,       1500,       1520,       1484,     1324.8,     1461.6,         --,          30300,          42240,          29376
20040119,       1480,       1600,       1470,       1520,       1466,       1314,     1465.6,         --,         133800,          39460,          28892
20040116,       1440,       1460,       1430,       1460,       1450,     1304.4,     1470.4,         --,          16700,          17080,          24096
20040115,       1470,       1490,       1440,       1460,       1450,     1298.4,       1476,         --,          12100,          18240,          24508
20040114,       1470,       1480,       1440,       1460,       1442,     1290.4,    1481.33,         --,          18300,          20540,          24284
20040113,       1440,       1470,       1430,       1430,       1444,     1282.8,    1487.33,         --,          16400,          34680,          23896
20040109,       1480,       1480,       1430,       1440,       1426,     1276.4,    1491.33,         --,          21900,          33460,          23788
20040108,       1450,       1470,       1440,       1460,       1404,     1269.6,     1494.8,         --,          22500,          31000,          23620
20040107,       1450,       1460,       1390,       1420,       1378,       1264,    1498.26,         --,          23600,          34420,          22964
20040106,       1350,       1490,       1350,       1470,       1366,     1261.2,    1502.53,         --,          89000,          36300,          22776
20040105,       1350,       1370,       1320,       1340,       1308,       1256,    1506.53,         --,          10300,          29900,          19732
20031230,       1330,       1340,       1320,       1330,       1258,       1254,     1512.8,         --,           9600,          36280,          20412
20031229,       1350,       1350,       1280,       1330,       1214,     1253.6,     1519.2,         --,          39600,          41700,          21584
20031226,       1180,       1360,       1170,       1360,       1170,     1249.6,    1524.53,         --,          33000,          39000,          21372
20031225,       1120,       1210,       1120,       1180,       1130,     1238.8,    1529.06,         --,          57000,          38240,          20608
20031224,       1110,       1120,       1070,       1090,       1140,     1236.8,    1534.66,         --,          42200,          28820,          20700
20031222,       1110,       1130,       1100,       1110,       1174,     1238.4,     1541.6,         --,          36700,          21560,          21872
20031219,       1190,       1190,       1110,       1110,       1208,     1244.8,    1547.33,         --,          26100,          17880,          21464
20031218,       1220,       1220,       1120,       1160,       1230,     1256.8,    1553.06,         --,          29200,          15260,          20860
20031217,       1240,       1260,       1220,       1230,       1244,     1265.6,    1558.26,         --,           9900,          10560,          20164
20031216,       1240,       1260,       1240,       1260,       1248,     1272.4,    1563.86,         --,           5900,          11240,          20764
20031215,       1300,       1330,       1230,       1280,       1246,     1281.2,    1569.06,         --,          18300,          13700,          20936
20031212,       1250,       1250,       1210,       1220,       1246,     1291.6,    1574.66,         --,          13000,          12820,          20452
20031211,       1220,       1240,       1210,       1230,       1264,     1303.2,    1578.53,         --,           5700,          15620,          20436
20031210,       1240,       1260,       1220,       1250,       1270,       1316,     1582.4,         --,          13300,          15780,          20676
20031209,       1270,       1270,       1220,       1250,       1274,     1328.8,     1585.6,         --,          18200,          14840,          21292
20031208,       1310,       1310,       1280,       1280,       1278,       1340,     1589.2,         --,          13900,          13940,          21176
20031205,       1280,       1340,       1280,       1310,       1276,       1350,     1591.6,         --,          27000,          14700,          21244
20031204,       1290,       1290,       1260,       1260,       1278,     1360.4,    1593.06,         --,           6500,          10520,          21076
20031203,       1250,       1300,       1240,       1270,       1296,     1371.2,    1594.93,         --,           8600,          13000,          21756
20031202,       1310,       1310,       1240,       1270,       1310,     1381.2,    1596.66,         --,          13700,          13860,          23012
20031201,       1240,       1280,       1220,       1270,       1314,     1391.2,    1597.73,         --,          17700,          16580,          23636
20031128,       1310,       1320,       1290,       1320,       1324,     1401.6,     1599.2,         --,           6100,          20820,          24996
20031127,       1370,       1380,       1310,       1350,       1306,     1416.4,    1599.73,         --,          18900,          26460,          25648
20031126,       1290,       1340,       1280,       1340,       1254,     1431.6,    1600.13,         --,          12900,          25460,          25876
20031125,       1310,       1380,       1270,       1290,       1212,     1448.8,    1600.93,         --,          27300,          34740,          26412
20031121,       1190,       1340,       1190,       1320,       1180,     1468.8,    1602.93,         --,          38900,          43580,          26104
20031120,       1100,       1240,       1100,       1230,       1170,     1488.8,     1604.8,         --,          34300,          41100,          26580
20031119,       1130,       1130,       1060,       1090,       1206,     1509.6,       1608,         --,          13900,          36440,          27128
20031118,       1070,       1150,       1030,       1130,       1264,     1537.2,     1613.2,         --,          59300,          36020,          29444
20031117,       1180,       1180,       1130,       1130,       1318,     1564.4,    1618.53,         --,          71500,          29140,          28560
20031114,       1450,       1450,       1250,       1270,       1388,     1592.4,    1624.13,         --,          26500,          16880,          28120
20031113,       1410,       1450,       1380,       1410,       1442,     1615.6,    1626.93,         --,          11000,          12820,          28724
20031112,       1370,       1450,       1370,       1380,       1462,       1634,    1627.73,         --,          11800,          13140,          30384
20031111,       1470,       1470,       1360,       1400,       1496,     1655.2,    1628.66,         --,          24900,          13120,          35788
20031110,       1500,       1530,       1470,       1480,       1530,     1675.6,       1630,         --,          10200,          13880,          47092
20031107,       1510,       1550,       1510,       1540,       1540,     1689.2,    1629.33,         --,           6200,          14900,          54880
20031106,       1540,       1550,       1510,       1510,       1538,       1698,    1628.13,         --,          12600,          16780,          56356
20031105,       1570,       1570,       1540,       1550,       1550,       1710,    1627.46,         --,          11700,          18820,          57448
20031104,       1540,       1580,       1540,       1570,       1546,     1719.6,    1627.73,         --,          28700,          21180,          58492
20031031,       1540,       1570,       1530,       1530,       1536,     1731.2,       1628,         --,          15300,          23440,          59580
20031030,       1540,       1570,       1530,       1530,       1534,     1742.8,     1628.8,         --,          15600,          26240,          61672
20031029,       1560,       1600,       1550,       1570,       1534,     1756.8,    1629.86,         --,          22800,          33460,          64572
20031028,       1500,       1560,       1500,       1530,       1558,     1769.2,    1630.26,         --,          23500,          33380,          66792
20031027,       1480,       1520,       1430,       1520,       1598,     1782.4,     1631.2,         --,          40000,          33600,          74868
20031024,       1570,       1610,       1500,       1520,       1648,       1798,    1632.53,         --,          29300,          30860,         105992
20031023,       1650,       1650,       1510,       1530,       1702,     1806.4,     1634.8,         --,          51700,          28920,         106868
20031022,       1720,       1730,       1680,       1690,       1760,     1813.2,    1636.66,         --,          22400,          28740,         107320
20031021,       1790,       1790,       1730,       1730,       1772,     1814.4,     1636.4,         --,          24600,          33860,         108684
20031020,       1790,       1830,       1750,       1770,       1782,     1814.8,     1636.4,         --,          26300,          43300,         111792
20031017,       1840,       1840,       1780,       1790,       1790,     1814.8,    1635.46,         --,          19600,          45480,         115812
20031016,       1740,       1820,       1730,       1820,       1798,     1815.6,    1635.46,         --,          50800,          53660,         124956
20031015,       1740,       1770,       1720,       1750,       1804,     1815.2,    1635.06,         --,          48000,          51820,         135244
20031014,       1820,       1830,       1760,       1780,       1828,     1814.4,     1634.8,         --,          71800,          52720,         150192
20031010,       1820,       1840,       1800,       1810,       1854,     1811.2,    1634.26,         --,          37200,          67740,         171248
20031009,       1840,       1850,       1800,       1830,       1874,     1802.8,    1632.53,         --,          60500,         121800,         172628
20031008,       1850,       1850,       1830,       1850,       1872,       1794,    1631.33,         --,          41600,         150680,         175048
20031007,       1910,       1910,       1850,       1870,       1854,     1781.6,       1628,         --,          52500,         150980,         174496
20031006,       1990,       1990,       1910,       1910,       1842,     1768.4,     1624.8,         --,         146900,         148460,         173484
20031003,       1870,       1960,       1830,       1910,       1818,       1754,    1620.66,         --,         307500,         126640,         168996
20031002,       1910,       1920,       1810,       1820,       1808,     1743.6,    1615.86,         --,         204900,          76320,         159216
20031001,       1790,       1790,       1720,       1760,       1808,     1736.8,    1614.26,         --,          43100,          48860,         154476
20030930,       1780,       1820,       1760,       1810,       1832,     1734.4,    1613.73,         --,          39900,          57860,         158360
20030929,       1870,       1870,       1780,       1790,       1846,     1722.4,    1613.06,         --,          37800,          65540,         157784
20030926,       1810,       1870,       1790,       1860,       1860,     1711.6,     1613.6,         --,          55900,         103060,         157576
20030925,       1830,       1860,       1810,       1820,       1870,     1696.8,    1612.93,         --,          67600,         255500,         156472
20030924,       1850,       1940,       1820,       1880,       1852,     1684.8,     1611.6,         --,          88100,         252220,         155588
20030922,       1880,       1900,       1820,       1880,       1816,       1668,    1607.06,         --,          78300,         247200,         153000
20030919,       1960,       1970,       1850,       1860,       1784,     1649.6,    1601.33,         --,         225400,         242840,         150472
20030918,       1730,       1940,       1730,       1910,       1760,     1631.2,    1596.13,         --,         818100,         218220,         141980
20030917,       1730,       1730,       1690,       1730,       1732,     1610.8,    1591.33,         --,          51200,          79960,         109828
20030916,       1720,       1740,       1690,       1700,       1748,     1595.6,    1586.26,         --,          63000,         119360,         108176
20030912,       1760,       1760,       1710,       1720,       1770,     1582.8,       1582,         --,          56500,         168360,         106092
20030911,       1740,       1750,       1700,       1740,       1772,     1568.4,     1577.6,         --,         102300,         241400,         104660
20030910,       1800,       1820,       1750,       1770,       1764,       1554,     1573.2,         --,         126800,         340580,         101416
20030909,       1820,       1860,       1780,       1810,       1730,     1539.2,    1568.26,         --,         248200,         329560,          97288
20030908,       1760,       1830,       1740,       1810,       1690,     1524.4,     1563.2,         --,         308000,         304120,          87940
20030905,       1730,       1810,       1720,       1730,       1636,     1510.4,    1558.26,         --,         421700,         248080,          76316
20030904,       1610,       1810,       1610,       1700,       1598,       1500,    1554.26,         --,         598200,         169180,          60004
20030903,       1650,       1660,       1590,       1600,       1568,     1491.2,    1550.93,         --,          71700,          56480,          36720
20030902,       1570,       1700,       1570,       1610,       1578,     1488.4,     1548.4,         --,         121000,          54740,          34472
20030901,       1580,       1600,       1540,       1540,       1586,       1486,    1545.33,         --,          27800,          47820,          31248
20030829,       1560,       1590,       1540,       1540,       1618,     1483.6,    1543.86,         --,          27200,          70300,          30564
20030828,       1630,       1640,       1550,       1550,       1612,     1480.8,     1542.4,         --,          34700,          69960,          29716
20030827,       1680,       1690,       1640,       1650,       1606,     1476.8,    1539.73,         --,          63000,          69540,          28912
20030826,       1680,       1700,       1620,       1650,       1574,     1470.8,    1535.73,         --,          86400,          62600,          26808
20030825,       1590,       1700,       1530,       1700,       1548,       1462,     1531.6,         --,         140200,          54420,          23740
20030822,       1550,       1570,       1510,       1510,       1500,       1452,       1528,         --,          25500,          31060,          18876
20030821,       1500,       1540,       1500,       1520,       1482,       1450,     1526.8,         --,          32600,          28980,          18708
20030820,       1550,       1550,       1460,       1490,       1458,       1452,    1526.13,         --,          28300,          25080,          18088
20030819,       1510,       1550,       1510,       1520,       1440,       1456,     1525.2,         --,          45500,          22280,          17360
20030818,       1430,       1460,       1410,       1460,       1406,     1458.8,    1524.26,         --,          23400,          15160,          15816
20030815,       1420,       1430,       1400,       1420,       1390,     1464.8,    1523.86,         --,          15100,          12660,          15296
20030814,       1430,       1430,       1390,       1400,       1378,       1472,    1522.93,         --,          13100,          13780,          15372
20030813,       1360,       1420,       1360,       1400,       1374,       1480,    1521.86,         --,          14300,          15400,          15684
20030812,       1380,       1390,       1350,       1350,       1374,     1488.8,    1522.93,         --,           9900,          17260,          16400
20030811,       1380,       1380,       1350,       1380,       1392,     1502.4,    1526.66,         --,          10900,          18180,          16476
20030808,       1400,       1400,       1340,       1360,       1408,       1514,     1530.4,         --,          20700,          19480,          16812
20030807,       1440,       1440,       1380,       1380,       1430,     1526.4,    1535.06,         --,          21200,          18120,          17424
20030806,       1400,       1420,       1400,       1400,       1450,     1540.4,    1538.66,         --,          23600,          17100,          17728
20030805,       1460,       1460,       1430,       1440,       1476,     1552.4,    1542.26,         --,          14500,          15480,          18688
20030804,       1470,       1500,       1440,       1460,       1498,     1566.4,    1545.46,         --,          17400,          20660,          20020
20030801,       1500,       1500,       1450,       1470,       1502,     1579.6,     1548.8,         --,          13900,          19320,          20444
20030731,       1530,       1530,       1450,       1480,       1502,       1590,    1551.86,         --,          16100,          17740,          21232
20030730,       1530,       1540,       1470,       1530,       1496,     1600.4,    1553.86,         --,          15500,          17440,          21696
20030729,       1520,       1570,       1500,       1550,       1490,     1606.4,     1555.6,         --,          40400,          16420,          22260
20030728,       1470,       1480,       1450,       1480,       1466,       1614,    1557.86,         --,          10700,          10280,          24876
20030725,       1460,       1480,       1450,       1470,       1460,     1618.8,     1560.4,         --,           6000,          11860,          24848
20030724,       1510,       1510,       1450,       1450,       1458,     1625.2,     1564.4,         --,          14600,          14920,          25372
20030723,       1450,       1500,       1430,       1500,       1482,     1631.2,    1570.26,         --,          10400,          15420,          26424
20030722,       1450,       1470,       1410,       1430,       1500,     1633.2,    1572.26,         --,           9700,          15360,          27912
20030718,       1360,       1450,       1350,       1450,       1532,       1644,    1573.86,         --,          18600,          14800,          28460
20030717,       1530,       1530,       1460,       1460,       1564,     1654.8,    1576.66,         --,          21300,          13160,          29264
20030716,       1580,       1590,       1540,       1570,       1592,     1666.8,    1576.26,         --,          17100,          12300,          31012
20030715,       1580,       1610,       1580,       1590,       1598,     1677.2,    1573.86,         --,          10100,          13060,          34408
20030714,       1620,       1620,       1590,       1590,       1604,       1686,    1571.86,         --,           6900,          17480,          47748
20030711,       1620,       1630,       1600,       1610,       1624,     1691.2,    1570.66,         --,          10400,          18460,          62560
20030710,       1650,       1650,       1570,       1600,       1636,     1688.4,    1568.26,         --,          17000,          20240,          64844
20030709,       1570,       1600,       1550,       1600,       1650,     1682.4,    1565.33,         --,          20900,          24040,          64904
20030708,       1740,       1740,       1500,       1620,       1676,     1677.2,    1562.53,         --,          32200,          25620,          68040
20030707,       1710,       1720,       1670,       1690,       1692,     1674.4,    1558.66,         --,          11800,          28700,          72116
20030704,       1640,       1680,       1640,       1670,       1712,     1660.8,    1554.13,         --,          19300,          35900,          72772
20030703,       1730,       1740,       1660,       1670,       1736,     1649.2,    1550.53,         --,          36000,          37640,          72556
20030702,       1750,       1750,       1710,       1730,       1748,       1638,    1546.13,         --,          28800,          37160,          71572
20030701,       1790,       1790,       1700,       1700,       1750,     1625.2,    1541.86,         --,          47600,          36940,          70792
20030630,       1820,       1840,       1780,       1790,       1746,     1613.2,    1540.26,         --,          47800,          33340,          69292
20030627,       1740,       1790,       1720,       1790,       1736,     1598.8,    1533.73,         --,          28000,          44940,          68040
20030626,       1730,       1780,       1710,       1730,       1698,     1584.8,    1525.86,         --,          33600,          41340,          67332
20030625,       1650,       1740,       1620,       1740,       1678,     1572.8,    1519.46,         --,          27700,          38440,          66748
20030624,       1740,       1740,       1650,       1680,       1650,     1561.2,    1514.53,         --,          29600,          41080,          67240
20030623,       1630,       1870,       1610,       1740,       1624,     1550.4,    1511.73,         --,         105800,          44680,          66572
20030620,       1630,       1640,       1580,       1600,       1616,       1536,     1509.2,         --,          10000,          28200,          63136
20030619,       1610,       1650,       1570,       1630,       1640,     1529.2,    1508.26,         --,          19100,          33940,          64240
20030618,       1590,       1650,       1580,       1600,       1666,     1521.2,     1510.4,         --,          40900,          43120,          66980
20030617,       1730,       1750,       1530,       1550,       1712,     1511.2,    1506.26,         --,          47600,          55340,          66048
20030616,       1720,       1720,       1680,       1700,       1764,     1503.2,    1499.73,         --,          23400,         114540,          65204
20030613,       1750,       1750,       1670,       1720,       1768,     1488.8,    1490.26,         --,          38700,         185300,          68776
20030612,       1780,       1850,       1750,       1760,       1732,     1477.2,    1480.53,         --,          65000,         191060,          67840
20030611,       1850,       1850,       1750,       1830,       1670,     1463.6,     1471.6,         --,         102000,         181760,          65948
20030610,       1870,       1930,       1810,       1810,       1598,     1449.2,    1461.46,         --,         343600,         181220,          64584
20030609,       1590,       1790,       1580,       1720,       1546,     1433.6,    1452.66,         --,         377200,         139320,          51812
20030606,       1430,       1540,       1430,       1540,       1472,     1422.8,    1443.86,         --,          67500,          69520,          37652
20030605,       1500,       1500,       1420,       1450,       1440,     1418.4,    1437.06,         --,          18500,          58800,          36260
20030604,       1550,       1550,       1470,       1470,       1428,     1414.4,     1431.6,         --,          99300,          57380,          36760
