日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20061117,        722,        723,        691,        691,      743.6,     927.36,    1052.16,    701.778,         111700,          86540,          57736
20061116,        753,        756,        727,        731,      768.8,      938.6,    1058.12,    744.802,          60100,          71720,          54148
20061115,        780,        786,        759,        761,        789,     948.64,    1063.62,   771.2945,          61800,          70040,          53152
20061114,        740,        799,        735,        786,      805.6,     958.12,     1068.8,   772.9901,          90800,          75420,          52432
20061113,        780,        786,        739,        749,        819,     967.76,    1073.98,   764.3823,         108300,         111660,          50312
20061110,        822,        832,        816,        817,        847,     980.08,    1080.06,   822.6303,          37600,         140160,          46828
20061109,        848,        849,        823,        832,      881.4,      989.4,    1084.92,   839.3075,          51700,         136200,          46296
20061108,        859,        859,        843,        844,        914,     998.88,    1089.42,   852.9887,          88700,         128440,          44640
20061107,        869,        895,        842,        853,        943,     1008.4,    1094.09,   867.8585,         272000,         114840,          41592
20061106,        889,        896,        889,        889,      968.6,    1018.36,    1098.93,   889.7157,         250800,          67500,          31096
20061102,        995,        996,        984,        989,      991.4,    1026.72,    1102.49,   988.9663,          17800,          21580,          21840
20061101,        995,       1000,        990,        995,        996,    1030.48,    1104.88,   995.0388,          12900,          21500,          21820
20061031,        989,        996,        986,        989,      999.2,     1033.2,    1108.42,     991.38,          20700,          23280,          21756
20061030,       1000,       1004,        981,        981,     1009.8,    1037.04,    1112.45,     988.96,          35300,          21600,          22472
20061027,       1010,       1015,        996,       1003,     1024.2,    1040.96,    1116.54,    1005.05,          21200,          16760,          21616
20061026,       1011,       1023,       1006,       1012,     1032.2,    1044.04,    1120.89,    1017.13,          17400,          16960,          21696
20061025,       1035,       1038,       1008,       1011,     1041.8,    1046.76,    1125.21,    1022.16,          21800,          18020,          21908
20061024,       1050,       1052,       1040,       1042,     1045.4,       1050,    1129.21,    1046.67,          12300,          17300,          21368
20061023,       1054,       1060,       1045,       1053,       1042,    1052.48,    1132.48,    1050.81,          11100,          22660,          21752
20061020,       1060,       1063,       1038,       1043,     1034.4,    1055.04,    1135.42,    1050.21,          22200,          24980,          22316
20061019,       1041,       1060,       1036,       1060,     1022.6,    1056.76,    1138.96,     1047.3,          22700,          23440,          22444
20061018,       1023,       1029,       1020,       1029,       1005,    1058.92,    1142.09,    1022.03,          18200,          23300,          22416
20061017,       1035,       1051,       1023,       1025,      995.6,    1063.24,     1145.3,    1039.72,          39100,          26700,          22948
20061016,       1004,       1020,       1000,       1015,      990.2,       1068,    1148.45,    1009.81,          22700,          27640,          23156
20061013,        979,        987,        975,        984,      992.6,    1072.84,     1151.6,      980.8,          14500,          30660,          23524
20061012,        965,        979,        965,        972,     1007.2,    1079.04,     1155.4,     969.26,          22000,          32000,          23996
20061011,        988,        999,        981,        982,     1022.8,    1086.84,     1158.8,     991.02,          35200,          32460,          23780
20061010,       1007,       1017,        995,        998,     1040.2,    1094.92,    1161.74,    1004.54,          43800,          27480,          23196
20061006,       1048,       1048,       1016,       1027,       1057,    1102.32,    1164.66,    1031.94,          37800,          21220,          22088
20061005,       1070,       1070,       1042,       1057,       1072,    1108.36,    1166.72,    1057.61,          21200,          15580,          21780
20061004,       1052,       1069,       1050,       1050,     1080.2,    1112.68,    1168.69,    1055.15,          24300,          15220,          23512
20061003,       1068,       1074,       1063,       1069,     1086.8,     1115.6,    1170.22,    1068.49,          10300,          13820,          23416
20061002,       1096,       1100,       1056,       1082,     1085.6,    1117.64,    1171.04,       1087,          12500,          14020,          23792
20060929,       1100,       1109,       1090,       1102,     1086.2,    1119.24,    1171.61,    1098.47,           9600,          19240,          24688
20060928,       1080,       1098,       1077,       1098,     1081.6,    1120.32,    1171.46,    1088.15,          19400,          20100,          25532
20060927,       1061,       1085,       1061,       1083,       1078,    1122.48,    1170.96,    1071.73,          17300,          20860,          25708
20060926,       1086,       1086,       1062,       1063,     1077.4,    1125.08,    1171.25,     1070.6,          11300,          21940,          26176
20060925,       1076,       1099,       1066,       1085,     1083.2,     1128.6,    1171.08,    1076.64,          38600,          21340,          29048
20060922,       1062,       1094,       1062,       1079,       1087,     1131.8,    1170.89,    1078.66,          13900,          18000,          29224
20060921,       1078,       1082,       1060,       1080,     1094.6,       1136,    1172.24,    1070.39,          23200,          20260,          30440
20060920,       1099,       1099,       1065,       1080,     1095.8,    1139.64,    1174.04,    1082.63,          22700,          20700,          30704
20060919,       1101,       1110,       1092,       1092,     1102.6,    1143.36,    1175.58,    1100.75,           8300,          20560,          31652
20060915,       1133,       1133,       1084,       1104,     1111.6,    1145.52,     1177.1,    1104.67,          21900,          25200,          32340
20060914,       1068,       1127,       1068,       1117,     1119.6,    1147.36,    1178.28,    1103.58,          25200,          29680,          32676
20060913,       1119,       1132,       1086,       1086,     1123.4,    1147.64,    1179.04,     1109.1,          25400,          31020,          33756
20060912,       1135,       1135,       1114,       1114,       1134,     1149.4,    1180.34,    1125.09,          22000,          31200,          36864
20060911,       1154,       1156,       1136,       1137,     1144.6,    1148.76,     1180.7,    1145.19,          31500,          30120,          39292
20060908,       1130,       1150,       1129,       1144,       1154,    1146.28,    1180.73,    1134.63,          44300,          27940,          52880
20060907,       1139,       1140,       1131,       1136,     1161.8,    1147.64,    1180.54,    1135.67,          31900,          22300,          53796
20060906,       1170,       1170,       1132,       1139,     1170.2,    1149.48,    1180.25,    1148.86,          26300,          21940,          55316
20060905,       1184,       1184,       1159,       1167,     1175.4,    1150.08,    1179.53,    1168.89,          16600,          29580,          56568
20060904,       1190,       1190,       1180,       1184,     1166.6,    1148.92,    1178.64,    1185.84,          20600,          30640,          58296
20060901,       1181,       1187,       1181,       1183,     1153.8,    1147.32,    1177.89,    1183.75,          16100,          30460,          60384
20060831,       1189,       1195,       1172,       1178,     1141.6,    1145.96,    1176.86,    1183.53,          30100,          34220,          62308
20060830,       1125,       1175,       1125,       1165,     1131.8,    1145.84,    1175.86,    1157.24,          64500,          34340,          63360
20060829,       1126,       1139,       1122,       1123,     1129.2,    1147.44,    1175.37,    1128.52,          21900,          26200,          62912
20060828,       1120,       1143,       1120,       1120,     1134.2,    1149.76,    1175.69,    1126.07,          19700,          27620,          63652
20060825,       1121,       1157,       1116,       1122,     1140.4,    1151.76,    1175.26,    1137.24,          34900,          40300,          64216
20060824,       1170,       1170,       1121,       1129,       1149,    1154.64,    1174.81,    1139.21,          30700,          41920,          64276
20060823,       1145,       1158,       1130,       1152,       1160,    1158.12,    1174.01,    1144.82,          23800,          44640,          64728
20060822,       1143,       1165,       1135,       1148,     1163.8,    1158.28,    1173.14,    1148.01,          29000,          45840,          66328
20060821,       1164,       1170,       1131,       1151,     1168.8,    1159.08,    1172.08,    1150.24,          83100,          49320,          69216
20060818,       1190,       1190,       1154,       1165,     1167.8,    1163.48,    1169.64,       1172,          43000,          37800,          68564
20060817,       1182,       1199,       1182,       1184,     1164.8,    1168.52,    1166.96,    1188.46,          44300,          35260,          69936
20060816,       1179,       1192,       1171,       1171,     1152.8,    1172.68,    1164.25,    1179.48,          29800,          36840,          71712
20060815,       1158,       1178,       1147,       1173,     1144.6,       1179,     1161.9,    1164.64,          46400,          51500,          73876
20060814,       1149,       1152,       1132,       1146,     1129.6,    1185.52,    1159.32,    1144.11,          25500,          58760,          75392
20060811,       1115,       1154,       1115,       1150,     1115.4,    1192.12,       1157,     1139.4,          30300,         127900,          78172
20060810,       1140,       1158,       1124,       1124,       1121,     1197.6,    1154.54,    1138.88,          52200,         135280,          80240
20060809,       1098,       1141,       1090,       1130,     1132.6,     1203.6,    1152.73,    1112.09,         103100,         138820,          83104
20060808,       1072,       1099,       1070,       1098,     1137.4,    1210.72,     1150.8,    1086.92,          82700,         129720,          88952
20060807,        988,       1120,        980,       1075,     1145.4,     1218.6,    1149.41,    1039.13,         371200,         125140,          89712
20060804,       1192,       1196,       1165,       1178,     1159.2,     1226.4,    1148.36,    1184.77,          67200,          65460,          77868
20060803,       1174,       1196,       1161,       1182,     1153.4,    1229.72,    1145.98,    1180.31,          69900,          64860,          80404
20060802,       1131,       1163,       1114,       1154,       1152,    1232.48,    1143.62,     1138.7,          57600,          62160,          81076
20060801,       1139,       1140,       1112,       1138,     1162.2,    1237.08,    1141.66,    1130.94,          59800,          61300,          83480
20060731,       1145,       1149,       1103,       1144,     1170.8,    1240.64,    1139.93,    1135.39,          72800,          57420,          83872
20060728,       1175,       1185,       1130,       1149,       1176,       1243,     1138.3,    1155.24,          64200,          49620,          82484
20060727,       1210,       1218,       1151,       1175,       1185,    1245.72,    1136.65,    1180.19,          56400,          44060,          83464
20060726,       1194,       1219,       1192,       1205,     1193.2,    1245.96,    1134.62,    1202.78,          53300,          41180,          84032
20060725,       1210,       1216,       1171,       1181,     1183.4,    1245.96,    1132.14,    1189.88,          40400,          43280,          88584
20060724,       1174,       1175,       1151,       1170,     1180.8,    1245.32,    1129.85,    1166.52,          33800,          55440,          91616
20060721,       1210,       1210,       1190,       1194,       1199,    1243.72,    1127.96,     1197.8,          36400,          62040,          92560
20060720,       1216,       1216,       1191,       1216,     1218.4,    1240.96,    1125.64,    1207.43,          42000,          70220,          94768
20060719,       1153,       1187,       1151,       1156,     1232.8,    1235.96,    1122.77,    1165.77,          63800,          79560,         100208
20060718,       1260,       1260,       1160,       1168,     1267.4,    1232.12,    1120.85,    1197.71,         101200,          83580,         101948
20060714,       1251,       1275,       1251,       1261,       1301,     1229.6,    1118.78,     1261.6,          66800,          80200,         102064
20060713,       1228,       1300,       1221,       1291,       1311,    1221.16,    1115.38,    1266.21,          77300,          85840,         108952
20060712,       1337,       1338,       1287,       1288,     1310.2,    1212.36,    1111.77,    1312.09,          88700,          86780,         114624
20060711,       1346,       1349,       1313,       1329,     1307.4,    1208.04,    1107.93,    1334.89,          83900,          93800,         118488
20060710,       1311,       1339,       1297,       1336,     1303.2,    1203.48,    1103.57,    1319.13,          84300,         126880,         119664
20060707,       1298,       1328,       1295,       1311,       1295,    1197.88,    1099.13,    1313.51,          95000,         130360,         120476
20060706,       1267,       1293,       1251,       1287,     1286.8,    1193.68,    1095.06,    1275.18,          82000,         126380,         121744
20060705,       1270,       1310,       1270,       1274,     1281.6,    1189.88,    1091.05,    1283.95,         123800,         136100,         124580
20060704,       1305,       1362,       1301,       1308,       1277,    1185.88,    1086.96,     1329.4,         249300,         128680,         124600
20060703,       1274,       1299,       1273,       1295,     1269.2,    1180.92,    1082.58,    1284.25,         101700,         102360,         121836
20060630,       1275,       1285,       1265,       1270,     1255.6,    1174.76,     1078.4,    1273.68,          75100,          95940,         119820
20060629,       1280,       1288,       1261,       1261,     1242.2,    1169.52,    1074.25,    1271.06,         130600,          88540,         118356
20060628,       1265,       1268,       1243,       1251,     1233.4,    1164.28,    1070.13,    1256.13,          86700,          80160,         115336
20060627,       1235,       1269,       1231,       1269,     1219.4,     1158.8,    1066.02,    1252.74,         117700,          76940,         114020
20060626,       1203,       1231,       1203,       1227,     1206.6,    1151.44,    1061.34,    1222.57,          69600,          86820,         111860
20060623,       1202,       1208,       1191,       1203,     1194.2,    1146.36,    1057.37,    1197.78,          38100,          96140,         110600
20060622,       1200,       1218,       1190,       1217,     1179.6,    1143.36,    1053.69,    1204.09,          88700,         100000,         110584
20060621,       1205,       1220,       1180,       1181,     1161.2,    1138.92,    1049.61,    1195.08,          70600,         100580,         108752
20060620,       1172,       1230,       1165,       1205,     1143.2,     1135.8,    1045.96,       1207,         167100,         122060,         109848
20060619,       1155,       1179,       1135,       1165,     1114.2,    1132.72,    1042.14,    1157.81,         116200,         110100,         107832
20060616,       1185,       1185,       1119,       1130,     1102.2,       1132,    1038.93,    1149.08,          57400,         107680,         113348
20060615,       1147,       1148,       1106,       1125,     1086.2,    1130.32,    1036.33,     1125.9,          91600,         144000,         113832
20060614,       1071,       1121,       1040,       1091,     1075.4,    1128.84,     1033.8,    1084.48,         178000,         169500,         112668
20060613,       1100,       1101,       1060,       1060,     1093.2,    1127.96,    1031.81,     1080.1,         107300,         170960,         110108
20060612,       1085,       1116,       1052,       1105,     1124.2,    1129.04,    1030.04,    1094.65,         104100,         172160,         121712
20060609,       1091,       1108,       1001,       1050,     1142.4,    1127.56,    1027.65,    1064.02,         239000,         172260,         122468
20060608,       1150,       1150,       1070,       1071,     1173.6,    1124.28,    1025.72,     1098.6,         219100,         149800,         113312
20060607,       1224,       1239,       1160,       1180,     1197.8,       1120,    1024.72,    1210.81,         185300,         136560,         105956
20060606,       1200,       1224,       1191,       1215,     1196.6,    1112.04,    1022.54,    1211.95,         113300,         124360,          99208
20060605,       1226,       1230,       1180,       1196,     1190.4,    1103.24,    1020.08,    1210.72,         104600,         137740,          95612
20060602,       1194,       1213,       1175,       1206,     1179.4,    1094.56,    1017.94,    1195.36,         126700,         127080,          91812
20060601,       1199,       1217,       1180,       1192,       1166,     1085.2,    1015.62,    1198.97,         152900,         109440,          87288
20060531,       1174,       1185,       1163,       1174,     1153.6,    1076.16,    1013.85,    1176.89,         124300,          89880,          82280
20060530,       1147,       1190,       1140,       1184,     1141.6,    1068.72,    1012.57,    1171.26,         180200,          75780,          78100
20060529,       1140,       1144,       1130,       1141,     1121.8,    1060.76,    1011.06,    1137.88,          51300,          52480,          71648
20060526,       1131,       1140,       1114,       1139,     1113.6,    1054.88,    1010.49,    1133.58,          38500,          49840,          70320
20060525,       1130,       1133,       1114,       1130,     1111.4,    1049.16,    1009.78,    1125.34,          55100,          49680,          69664
20060524,       1099,       1134,       1085,       1114,     1106.6,    1043.96,    1009.13,    1105.55,          53800,          47240,          68432
20060523,       1091,       1108,       1067,       1085,     1104.4,     1039.6,    1008.73,    1080.81,          63700,          56080,          66820
20060522,       1130,       1130,       1060,       1100,       1113,    1036.48,    1008.45,    1107.02,          38100,          66680,          64896
20060519,       1120,       1130,       1102,       1128,     1122.4,     1032.8,    1008.36,    1116.05,          37700,         109880,          64344
20060518,       1059,       1110,       1058,       1106,     1114.4,    1028.56,    1007.86,    1084.42,          42900,         116240,          63604
20060517,       1128,       1128,       1090,       1103,     1110.8,    1025.32,    1007.48,    1108.67,          98000,         120160,          62572
20060516,       1142,       1145,       1117,       1128,       1104,    1022.12,     1006.8,    1131.99,         116700,         123360,          59032
20060515,       1148,       1148,       1120,       1147,     1095.8,    1017.76,     1005.7,    1139.45,         254100,         179500,          54892
20060512,       1070,       1092,       1061,       1088,       1080,    1012.24,    1004.56,    1077.72,          69500,         153280,          45388
20060511,       1087,       1094,       1069,       1088,       1056,    1009.84,    1003.92,    1082.96,          62500,         141400,          43392
20060510,       1107,       1110,       1060,       1069,     1031.2,    1007.12,    1003.52,    1080.19,         114000,         135940,          42228
20060509,       1088,       1148,       1073,       1087,     1013.6,     1004.4,    1003.66,    1101.92,         397400,         116460,          38360
20060508,       1036,       1068,       1028,       1068,      995.2,     1001.4,    1003.02,    1052.86,         123000,          41660,          22840
20060502,        972,        977,        964,        968,      977.4,      999.2,     1003.6,     969.53,          10100,          18980,          18848
20060501,        989,        989,        964,        964,      978.2,    1000.72,    1006.02,     968.75,          35200,          19680,          18984
20060428,        999,        999,        972,        981,      978.6,    1002.96,    1008.44,     981.01,          16600,          18180,          19336
20060427,        980,        999,        980,        995,        980,    1003.72,    1010.74,     988.82,          23400,          18820,          19200
20060426,        975,        979,        970,        979,        978,       1004,    1012.98,     974.62,           9600,          17920,          18936
20060425,        965,        975,        960,        972,        981,    1004.96,    1015.44,     966.59,          13600,          19620,          19496
20060424,        986,        986,        965,        966,      985.8,    1006.32,    1017.14,     974.98,          27700,          21320,          19712
20060421,        981,        994,        981,        988,      992.6,    1007.12,    1018.54,     987.34,          19800,          20640,          19144
20060420,        994,        995,        985,        985,        996,    1006.28,    1019.58,     989.24,          18900,          19380,          19100
20060419,       1001,       1005,        991,        994,     1000.4,    1006.08,    1020.52,     995.81,          18100,          18720,          19204
20060418,       1000,       1000,        985,        996,     1003.2,    1005.56,    1021.44,     992.59,          22100,          19960,          20512
20060417,       1020,       1020,        996,       1000,     1008.4,    1004.08,    1022.22,    1001.46,          24300,          19380,          20164
20060414,       1010,       1014,       1002,       1005,     1013.4,    1002.16,    1022.78,    1008.27,          13500,          17940,          20376
20060413,       1008,       1016,       1007,       1007,       1017,     999.68,    1023.38,    1009.89,          15600,          17140,          20468
20060412,       1022,       1026,       1007,       1008,     1019.4,     996.12,       1024,     1015.8,          24300,          16660,          20192
20060411,       1028,       1028,       1018,       1022,     1019.6,     992.96,    1024.54,    1022.23,          19200,          15100,          19836
20060410,       1022,       1027,       1011,       1025,     1020.8,     989.16,    1024.97,    1021.07,          17100,          15180,          19652
20060407,       1020,       1023,       1012,       1023,     1019.8,      984.6,    1025.69,    1019.27,           9500,          18440,          19584
20060406,       1029,       1029,       1011,       1019,     1015.4,     979.96,    1026.34,    1021.88,          13200,          20000,          19936
20060405,       1026,       1033,       1005,       1009,       1014,     975.96,    1026.93,    1018.11,          16500,          19240,          20172
20060404,       1031,       1031,       1021,       1028,     1014.8,     972.56,    1027.89,    1027.08,          19600,          20580,          20996
20060403,       1001,       1036,       1001,       1020,     1010.4,     968.84,    1028.62,    1015.94,          33400,          19360,          22136
20060331,       1012,       1012,       1001,       1001,     1010.4,     965.44,    1029.56,    1007.82,          17300,          21480,          21700
20060330,       1015,       1015,       1008,       1012,     1010.2,     963.08,    1030.68,     1012.5,           9400,          20660,          22184
20060329,       1000,       1015,       1000,       1013,     1008.2,     959.68,     1031.8,    1005.39,          23200,          22140,          22500
20060328,       1018,       1018,       1000,       1006,     1006.2,      956.2,    1033.09,    1006.37,          13500,          22220,          23612
20060327,       1005,       1030,       1003,       1020,     1006.2,     952.16,    1034.48,    1014.67,          44000,          23320,          26168
20060324,       1005,       1008,       1000,       1000,      999.4,      951.2,    1035.86,    1002.75,          13200,          17220,          25428
20060323,       1010,       1010,       1001,       1002,      992.8,     951.88,    1037.57,    1004.96,          16800,          18320,          25552
20060322,       1000,       1010,        998,       1003,      988.4,        953,     1039.1,     1002.4,          23600,          19260,          25752
20060320,        999,       1007,        991,       1006,        984,     954.32,    1040.56,    1001.09,          19000,          24700,          25956
20060317,        968,        991,        964,        986,      974.6,     955.36,    1042.04,     976.71,          13500,          23580,          25932
20060316,        975,        979,        960,        967,      967.8,     958.28,    1043.68,     970.86,          18700,          26800,          25924
20060315,       1001,       1001,        977,        980,        963,     962.72,    1045.58,      989.4,          21500,          26220,          25908
20060314,        973,       1018,        963,        981,      950.6,     966.36,    1047.21,     985.68,          50800,          23660,          26124
20060313,        954,        968,        950,        959,      940.2,     971.04,    1048.93,     958.94,          13400,          16580,          25096
20060310,        950,        958,        942,        952,      933.8,     976.12,    1050.81,     949.42,          29600,          16820,          25308
20060309,        920,        943,        920,        943,      925.6,     981.28,    1052.96,     929.29,          15800,          13980,          24932
20060308,        930,        930,        916,        918,      918.4,     986.92,    1055.24,     922.82,           8700,          14480,          24892
20060307,        927,        939,        926,        929,      918.6,     992.76,     1057.9,     933.35,          15400,          16560,          25872
20060306,        911,        927,        911,        927,      917.6,     999.32,    1060.42,     917.59,          14600,          20900,          26252
20060303,        908,        919,        907,        911,      919.2,    1005.88,    1062.92,     912.22,          15400,          27600,          26944
20060302,        920,        933,        907,        907,        924,    1012.52,    1066.08,     917.63,          18300,          29020,          26956
20060301,        928,        939,        915,        919,        931,    1018.32,    1069.33,      922.3,          19100,          31240,          26644
20060228,        936,        949,        924,        924,      932.6,     1023.4,    1072.34,     934.56,          37100,          30880,          26664
20060227,        945,        956,        935,        935,        933,    1028.88,    1075.46,     943.36,          48100,          33660,          25864
20060224,        952,        952,        932,        935,        927,    1033.08,    1078.74,     940.56,          22500,          39520,          24932
20060223,        929,        955,        919,        942,      939.2,       1038,    1082.17,     936.26,          29400,          40120,          25316
20060222,        928,        939,        920,        927,      954.2,    1043.52,     1085.5,     926.97,          17300,          37500,          25000
20060221,        897,        950,        890,        926,      974.8,       1048,    1088.74,     915.11,          51000,          38400,          26412
20060220,        985,        991,        896,        905,      996.8,     1055.4,    1091.24,     936.28,          77400,          33940,          25900
20060217,       1027,       1030,        985,        996,     1022.2,     1065.2,    1093.85,     1010.4,          25500,          22140,          24820
20060216,       1029,       1029,       1000,       1017,     1034.8,    1071.16,    1095.04,    1009.61,          16300,          19700,          25644
20060215,       1045,       1045,       1015,       1030,       1047,    1076.64,    1096.02,    1029.99,          21800,          20100,          26416
20060214,       1032,       1048,       1000,       1036,     1055.2,    1081.96,    1096.78,    1034.09,          28700,          21120,          27756
20060213,       1058,       1064,       1032,       1032,     1067.6,    1087.04,     1097.5,    1045.78,          18400,          20400,          32348
20060210,       1075,       1075,       1052,       1059,     1078.4,    1089.76,     1098.2,    1061.81,          13300,          20460,          33768
20060209,       1079,       1079,       1062,       1078,     1082.8,    1090.24,     1099.1,    1069.25,          18300,          21840,          34016
20060208,       1099,       1099,       1070,       1071,       1084,    1089.76,    1099.73,    1083.51,          26900,          21140,          33808
20060207,       1093,       1107,       1082,       1098,     1082.6,    1089.12,    1100.78,    1098.62,          25100,          22400,          33268
20060206,       1082,       1092,       1072,       1086,     1081.6,    1087.72,    1101.52,    1081.16,          18700,          22360,          33700
20060203,       1090,       1090,       1057,       1081,     1082.6,    1086.48,    1102.41,    1071.43,          20200,          25000,          33972
20060202,       1066,       1085,       1066,       1084,     1081.8,    1084.92,    1103.34,    1079.08,          14800,          24100,          34780
20060201,       1090,       1100,       1063,       1064,     1075.4,    1083.56,    1104.33,    1086.22,          33200,          23240,          35932
20060131,       1095,       1099,       1090,       1093,     1071.8,    1083.12,     1105.7,    1091.83,          24900,          20520,          36876
20060130,       1080,       1124,       1077,       1091,     1065.4,    1081.36,    1106.49,    1092.45,          31900,          18960,          38936
20060127,       1070,       1080,       1067,       1077,     1055.2,    1079.88,    1107.34,    1074.54,          15700,          17540,          39848
20060126,       1047,       1062,       1047,       1052,     1051.4,    1079.96,     1108.5,    1053.83,          10500,          20820,          39892
20060125,       1066,       1066,       1042,       1046,       1057,    1080.76,     1110.1,    1054.08,          19600,          23020,          40992
20060124,       1030,       1066,       1030,       1061,     1055.6,    1081.44,    1111.72,    1045.38,          17100,          29620,          41688
20060123,       1070,       1084,       1035,       1040,     1065.6,    1082.24,    1113.14,    1052.76,          24800,          33840,          42552
20060120,       1081,       1081,       1050,       1058,     1087.6,    1083.96,    1115.14,    1061.28,          32100,          38960,          42968
20060119,       1039,       1086,       1037,       1080,       1105,    1085.24,     1116.9,    1066.45,          21500,          41760,          43484
20060118,       1110,       1110,        980,       1039,     1119.8,    1085.44,    1118.37,    1042.06,          52600,          44580,          44280
20060117,       1150,       1150,       1111,       1111,     1144.6,    1087.72,    1120.52,    1130.64,          38200,          45120,          43308
20060116,       1143,       1151,       1130,       1150,       1155,    1087.68,    1121.64,    1141.33,          50400,          66180,          43724
20060113,       1160,       1160,       1142,       1145,       1145,    1086.08,    1122.22,    1150.44,          46100,          66880,          42724
20060112,       1169,       1169,       1151,       1154,     1130.2,    1085.24,    1122.97,    1158.53,          35600,          61560,          43036
20060111,       1168,       1172,       1150,       1163,     1112.6,     1084.2,    1123.54,    1161.34,          55300,          57060,          42940
20060110,       1130,       1220,       1130,       1163,       1091,    1082.36,     1123.9,    1163.08,         143500,          48680,          41532
20060106,       1072,       1108,       1072,       1100,       1071,    1080.32,    1124.26,    1085.72,          53900,          27160,          36600
20060105,       1068,       1073,       1066,       1071,       1062,       1081,    1125.57,    1068.96,          19500,          21480,          35284
20060104,       1070,       1073,       1065,       1066,     1056.2,    1082.52,    1127.42,    1070.21,          13100,          25660,          35672
20051230,       1073,       1073,       1051,       1055,       1053,    1084.28,    1129.38,    1062.76,          13400,          31760,          36076
20051229,       1058,       1068,       1052,       1063,     1052.6,    1086.16,    1131.22,    1060.94,          35900,          40440,          36664
20051228,       1040,       1055,       1040,       1055,     1049.8,    1088.04,    1132.97,    1044.05,          25500,          48540,          35864
20051227,       1046,       1054,       1041,       1042,     1049.6,    1089.84,    1134.93,    1046.37,          40400,          54380,          35872
20051226,       1054,       1055,       1048,       1050,       1057,    1092.68,    1137.25,    1050.89,          43600,          49660,          35420
20051222,       1069,       1069,       1053,       1053,     1061.4,    1095.24,    1139.17,    1058.53,          56800,          48540,          35640
20051221,       1054,       1055,       1026,       1049,     1063.4,    1097.84,    1140.97,    1044.11,          76400,          44580,          34036
20051220,       1075,       1075,       1047,       1054,     1069.8,     1100.6,    1142.92,    1057.86,          54700,          37040,          31728
20051219,       1083,       1083,       1071,       1079,     1075.6,       1103,     1144.8,    1077.85,          16800,          33140,          31448
20051216,       1063,       1083,       1063,       1072,     1077.8,    1105.76,    1146.52,    1071.12,          38000,          38780,          31860
20051215,       1085,       1088,       1063,       1063,     1080.4,    1108.92,    1148.56,    1074.43,          37000,          39460,          30908
20051214,       1084,       1087,       1078,       1081,       1087,     1112.2,    1150.78,    1083.13,          38700,          37720,          30340
20051213,       1091,       1096,       1082,       1083,     1092.8,    1115.28,    1152.78,    1087.31,          35200,          39700,          29652
20051212,       1085,       1100,       1083,       1090,     1098.2,     1119.2,    1154.74,     1088.9,          45000,          37740,          29416
20051209,       1084,       1095,       1082,       1085,       1105,    1123.28,    1156.68,    1084.73,          41400,          39520,          28580
20051208,       1108,       1110,       1087,       1096,     1113.6,    1127.56,    1158.48,    1096.83,          28300,          37880,          28872
20051207,       1110,       1117,       1101,       1110,     1117.8,    1130.52,    1160.18,    1108.93,          48600,          36240,          28792
20051206,       1111,       1118,       1106,       1110,     1118.2,    1130.64,    1161.92,    1111.94,          25400,          30560,          27964
20051205,       1129,       1137,       1108,       1124,     1119.6,    1130.28,    1163.58,     1120.3,          53900,          29680,          29460
20051202,       1120,       1130,       1110,       1128,     1116.6,    1128.72,    1165.14,    1118.09,          33200,          24740,          29588
20051201,       1111,       1118,       1111,       1117,       1113,    1127.24,    1166.78,    1114.64,          20100,          22740,          30116
20051130,       1118,       1119,       1112,       1112,       1110,    1126.04,    1168.69,    1115.55,          20200,          24340,          30012
20051129,       1114,       1119,       1112,       1117,     1109.6,    1125.16,    1170.78,       1115,          21000,          23480,          30440
20051128,       1114,       1119,       1108,       1109,     1106.2,    1123.84,    1172.18,    1112.09,          29200,          24420,          32036
20051125,       1105,       1110,       1100,       1110,       1107,    1124.56,    1173.12,    1103.83,          23200,          24400,          32108
20051124,       1111,       1119,       1101,       1102,     1107.8,    1125.16,    1174.18,    1109.05,          28100,          29580,          32900
20051122,       1112,       1116,       1102,       1110,       1111,    1127.08,    1175.72,     1109.8,          15900,          27300,          32476
20051121,       1116,       1122,       1100,       1100,     1112.6,     1128.8,    1177.05,    1110.31,          25700,          27860,          33208
20051118,       1134,       1138,       1103,       1113,     1115.4,    1130.92,     1178.8,    1116.47,          29100,          32260,          33732
20051117,       1102,       1116,       1081,       1114,     1122.4,    1132.44,    1180.45,    1100.76,          49100,          31860,          33852
20051116,       1130,       1132,       1111,       1118,     1129.8,     1134.2,    1182.18,    1117.94,          16700,          24880,          33120
20051115,       1128,       1133,       1115,       1118,     1135.2,    1136.16,    1183.94,    1124.21,          18700,          26100,          33652
20051114,       1140,       1140,       1102,       1114,     1143.2,    1137.52,    1185.68,    1120.31,          47700,          26660,          33932
20051111,       1151,       1153,       1139,       1148,     1156.6,    1139.16,    1187.34,    1147.85,          27100,          22980,          33188
20051110,       1163,       1169,       1145,       1151,     1165.4,     1139.8,    1188.72,    1154.13,          14200,          22380,          34160
20051109,       1150,       1157,       1145,       1145,     1173.6,    1140.64,    1189.88,    1149.11,          22800,          29280,          35208
20051108,       1166,       1171,       1150,       1158,     1178.6,    1141.52,    1191.44,    1159.07,          21500,          29980,          35240
20051107,       1199,       1199,       1170,       1181,     1169.6,    1141.92,    1192.84,    1189.13,          29300,          31260,          35932
