日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030702,       3470,       3680,       3470,       3640,       3412,       3402,       3530,    3584.15,       10907000,        5401320,        5160836
20030701,       3350,       3440,       3350,       3430,       3338,     3376.4,    3538.66,    3400.78,        3161200,        4192020,        4918624
20030630,       3360,       3400,       3340,       3380,       3318,     3359.2,    3547.73,    3369.72,        3495500,        4396600,        4906640
20030627,       3360,       3370,       3320,       3340,       3332,     3346.4,    3558.13,    3340.22,        4238900,        4365720,        4895120
20030626,       3260,       3300,       3220,       3270,       3368,     3334.4,       3568,     3253.9,        5204000,        4085400,        5029884
20030625,       3300,       3300,       3250,       3270,       3422,     3320.2,     3580.4,    3277.22,        4860500,        3810260,        4962416
20030624,       3370,       3390,       3320,       3330,       3464,     3305.4,    3593.46,    3352.68,        4184100,        3619980,        4907548
20030623,       3470,       3480,       3420,       3450,       3492,     3287.8,     3606.8,    3450.75,        3341100,        3625720,        4946208
20030620,       3490,       3520,       3460,       3520,       3476,       3267,    3619.86,    3493.88,        2837300,        3825160,        4955432
20030619,       3530,       3540,       3500,       3540,       3468,       3243,    3632.66,    3520.48,        3828300,        4369420,        5119480
20030618,       3510,       3540,       3480,       3480,       3454,     3219.6,     3645.6,    3509.51,        3909100,        4469020,        5219496
20030617,       3460,       3480,       3430,       3470,       3448,       3202,    3659.06,    3459.81,        4212800,        5299700,        5458100
20030616,       3420,       3430,       3370,       3370,       3438,       3180,     3672.4,    3393.44,        4338300,        5599620,        5605824
20030613,       3460,       3490,       3460,       3480,       3474,     3159.2,    3687.46,    3468.04,        5558600,        5821600,        5646516
20030612,       3540,       3540,       3450,       3470,       3472,     3132.6,    3700.53,       3481,        4326300,        5690840,        5800888
20030611,       3440,       3500,       3440,       3450,       3462,     3109.4,    3715.33,    3471.86,        8062500,        5607620,        5909148
20030610,       3480,       3480,       3400,       3420,       3450,       3090,    3730.53,    3430.13,        5712400,        5085740,        5814456
20030609,       3490,       3590,       3470,       3550,       3432,     3072.6,    3747.46,    3528.86,        5448200,        5284660,        6052500
20030606,       3420,       3490,       3380,       3470,       3382,       3045,    3763.06,    3426.03,        4904800,        5425660,        6194508
20030605,       3440,       3450,       3400,       3420,       3324,     3020.8,    3778.93,    3422.14,        3910200,        5892360,        6331308
20030604,       3380,       3430,       3340,       3390,       3260,       3000,    3796.13,    3384.51,        5453100,        6515960,        7106588
20030603,       3310,       3370,       3280,       3330,       3182,     2973.2,    3812.93,    3318.92,        6707000,        6395680,        8287756
20030602,       3250,       3300,       3240,       3300,       3116,     2968.8,    3830.13,     3266.3,        6153200,        5626600,        8098936
20030530,       3150,       3190,       3140,       3180,       3068,     2985.6,     3848.8,    3166.02,        7238300,        5037460,        8172116
20030529,       3120,       3130,       3070,       3100,       3040,     3006.4,     3868.4,    3096.97,        7028200,        5111400,        8194800
20030528,       3030,       3050,       2995,       3000,       3003,       3034,    3889.06,    3015.27,        4851700,        4409220,        8075660
20030527,       3020,       3020,       2990,       3000,       2983,     3068.8,     3911.2,    3002.89,        2861600,        4136640,        8023808
20030526,       3020,       3080,       3010,       3060,       2961,       3104,    3933.73,    3047.04,        3207500,        4594440,        8029180
20030523,       2990,       3050,       2970,       3040,       2935,     3137.2,    3956.13,    3010.55,        7608000,        4667280,        8011956
20030522,       2890,       2925,       2880,       2915,       2911,     3173.6,     3979.6,    2897.91,        3517300,        4533380,        7846452
20030521,       2905,       2920,       2865,       2900,       2919,     3213.4,    4003.53,    2889.32,        3488800,        5095660,        7899756
20030520,       2915,       2915,       2860,       2890,       2947,     3249.8,    4028.46,    2885.99,        5150600,        6372740,        7947820
20030519,       2870,       2935,       2870,       2930,       2953,       3285,     4053.4,    2904.16,        3571700,        6923800,        8076592
20030516,       2960,       2965,       2870,       2920,       2937,     3324.2,       4079,    2913.07,        6938500,        7280580,        8217856
20030515,       3000,       3010,       2925,       2955,       2916,     3368.2,    4105.53,    2958.35,        6328700,        7776460,        8207232
20030514,       3030,       3040,       2990,       3040,       2903,     3414.8,     4132.8,    3020.86,        9874200,        7917280,        8126960
20030513,       2915,       2970,       2905,       2920,       2888,     3460.8,    4159.73,    2933.66,        7905900,        7081480,        7925232
20030512,       2880,       2880,       2815,       2850,       2901,     3509.6,    4187.46,    2847.57,        5355600,        7833000,        7793580
20030509,       2850,       2860,       2775,       2815,       2903,       3562,    4217.33,    2808.33,        9417900,        8561560,        7704652
20030508,       2940,       2945,       2865,       2890,       2913,     3615.4,     4246.6,    2890.16,        7032800,        8342940,        7469124
20030507,       3030,       3040,       2935,       2965,       2915,     3664.2,       4275,    2983.52,        5695200,       11594820,        7368480
20030506,       2940,       3020,       2935,       2985,       2866,     3713.6,       4302,    2976.01,       11663500,       17452240,        7265960
20030502,       2870,       2875,       2800,       2860,       2913,     3770.2,    4328.86,    2832.89,        8998400,       15516840,        6905456
20030501,       2940,       2940,       2855,       2865,       3085,     3835.4,     4358.2,    2904.77,        8324800,       15313700,        6616412
20030430,       2845,       2915,       2835,       2900,       3252,     3899.2,    4388.13,     2879.6,       23292200,       15209820,        6378144
20030428,       2720,       2770,       2720,       2720,       3430,     3961.2,     4416.8,    2729.94,       34982300,       11361320,        5540884
20030425,       3220,       3220,       3220,       3220,       3660,     4034.8,    4446.93,       3220,        1986500,        5075940,        4276748
20030424,       3750,       3780,       3640,       3720,       3792,     4085.2,    4471.06,    3721.46,        7982700,        5277820,        4335712
20030423,       3800,       3800,       3640,       3700,       3826,     4110.4,    4488.53,    3700.07,        7805400,        4236660,        4117812
20030422,       3860,       3870,       3750,       3790,       3876,       4136,    4505.33,    3791.76,        4049700,        3369660,        3976684
20030421,       3850,       3880,       3800,       3870,       3900,       4154,    4522.26,    3837.59,        3555400,        3529700,        3910420
20030418,       3920,       3940,       3860,       3880,       3888,     4170.8,    4538.66,    3889.04,        2995900,        3756700,        4064432
20030417,       3910,       3940,       3870,       3890,       3866,       4180,    4553.86,    3907.08,        2776900,        4831500,        4077788
20030416,       3960,       3990,       3930,       3950,       3870,     4190.8,    4569.46,    3961.85,        3470400,        5696780,        4131396
20030415,       3880,       3940,       3870,       3910,       3884,       4196,    4583.33,    3914.97,        4849900,        6337280,        4188224
20030414,       3820,       3850,       3780,       3810,       3926,     4207.6,    4598.13,    3814.88,        4690400,        6231680,        4209008
20030411,       3860,       3890,       3750,       3770,       4002,     4225.2,       4614,    3798.07,        8369900,        6259800,        4222816
20030410,       4000,       4000,       3870,       3910,       4076,     4247.6,    4631.33,    3919.24,        7103300,        5508740,        4049036
20030409,       4020,       4080,       4000,       4020,       4126,     4268.4,    4646.26,    4022.31,        6672900,        4714560,        3832752
20030408,       4140,       4150,       4090,       4120,       4152,     4286.8,     4660.4,    4121.25,        4321900,        4085920,        3626176
20030407,       4180,       4210,       4100,       4190,       4150,     4302.4,     4674.8,    4153.61,        4831000,        4124880,        3535608
20030404,       4170,       4170,       4040,       4140,       4152,     4314.4,    4688.66,    4115.01,        4614600,        3785120,        3440780
20030403,       4240,       4240,       4140,       4160,       4204,     4327.6,     4702.8,    4202.39,        3132400,        3392380,        3392736
20030402,       4150,       4170,       4080,       4150,       4270,     4341.2,       4718,    4121.25,        3529700,        3120360,        3440224
20030401,       4100,       4160,       4100,       4110,       4332,     4353.6,       4734,    4120.61,        4516700,        2888040,        3456228
20030331,       4300,       4310,       4190,       4200,       4400,     4372.4,    4750.53,    4240.01,        3132200,        2456840,        3336324
20030328,       4500,       4500,       4360,       4400,       4472,       4388,    4765.33,    4422.84,        2650900,        2506180,        3321780
20030327,       4460,       4510,       4450,       4490,       4488,     4399.6,       4780,    4479.95,        1772300,        2668120,        3306512
20030326,       4460,       4500,       4450,       4460,       4460,     4408.8,    4793.06,    4476.72,        2368100,        2820700,        3365112
20030325,       4510,       4510,       4440,       4450,       4436,     4416.8,    4805.86,    4477.84,        2360700,        3202520,        3367352
20030324,       4580,       4600,       4530,       4560,       4394,     4427.2,     4819.2,    4561.96,        3378900,        3209000,        3408084
20030320,       4450,       4490,       4420,       4480,       4340,     4430.8,     4829.6,    4460.76,        3460600,        4014360,        3421492
20030319,       4360,       4360,       4270,       4350,       4266,     4436.4,     4841.6,    4313.29,        2535200,        3988200,        3410232
20030318,       4410,       4430,       4340,       4340,       4228,     4450.4,    4855.46,    4397.39,        4277200,        4304580,        3424812
20030317,       4310,       4320,       4230,       4240,       4176,     4462.8,    4868.53,    4262.48,        2393100,        4427360,        3330456
20030314,       4280,       4320,       4250,       4290,       4168,     4479.2,    4881.33,    4280.86,        7405700,        5022640,        3338832
20030313,       4150,       4170,       4110,       4110,       4160,       4494,    4892.53,    4139.28,        3329800,        4548620,        3148352
20030312,       4120,       4180,       4110,       4160,       4204,     4517.2,    4905.33,    4142.52,        4117100,        4687740,        3183456
20030311,       4100,       4160,       4070,       4080,       4258,     4540.4,    4916.53,     4111.4,        4891100,        4203560,        3140424
20030310,       4270,       4290,       4180,       4200,       4338,     4569.2,     4930.8,    4225.64,        5369500,        3527040,        3083492
20030307,       4260,       4290,       4220,       4250,       4400,     4589.6,     4940.8,    4255.92,        5035600,        2864680,        3087408
20030306,       4400,       4410,       4320,       4330,       4448,     4610.4,    4949.06,    4349.77,        4025400,        2349620,        3074748
20030305,       4430,       4460,       4420,       4430,       4476,     4627.6,    4956.26,    4438.93,        1696200,        2227240,        3110048
20030304,       4480,       4490,       4450,       4480,       4490,     4644.4,    4962.93,    4468.77,        1508500,        2751920,        3243224
20030303,       4500,       4520,       4470,       4510,       4486,     4661.6,     4972.4,    4499.03,        2057700,        3236180,        3317352
20030228,       4500,       4510,       4450,       4490,       4500,     4681.2,     4983.2,     4485.7,        2460300,        3128460,        3381536
20030227,       4470,       4520,       4450,       4470,       4520,       4704,    4996.13,    4478.07,        3413500,        3190120,        3444436
20030226,       4430,       4550,       4430,       4500,       4564,     4725.2,    5009.86,     4504.3,        4319600,        2961260,        3450256
20030225,       4520,       4550,       4450,       4460,       4608,     4748.8,    5020.93,    4504.07,        3929800,        2744800,        3426136
20030224,       4600,       4600,       4570,       4580,       4648,     4770.8,    5031.73,    4588.07,        1519100,        2443660,        3394536
20030221,       4650,       4670,       4570,       4590,       4674,     4788.4,    5042.26,     4605.2,        2768600,        2815640,        3448284
20030220,       4690,       4720,       4640,       4690,       4686,     4804.4,    5053.33,    4678.91,        2269200,        3004740,        3438932
20030219,       4710,       4750,       4700,       4720,       4672,     4816.8,       5064,    4719.83,        3237300,        3186720,        3488444
20030218,       4710,       4730,       4640,       4660,       4668,     4830.4,    5072.93,    4674.81,        2424100,        3119200,        3446012
20030217,       4700,       4760,       4690,       4710,       4666,     4848.4,    5081.73,    4723.64,        3379000,        3018040,        3497608
20030214,       4630,       4690,       4620,       4650,       4654,       4862,    5090.53,    4652.49,        3714100,        2862740,        3465320
20030213,       4650,       4690,       4600,       4620,       4656,     4875.2,     5099.2,    4639.63,        3179100,        2648660,        3409536
20030212,       4670,       4720,       4660,       4700,       4670,     4891.6,     5110.8,    4693.24,        2899700,        2854320,        3385292
20030210,       4600,       4670,       4600,       4650,       4678,     4904.8,       5122,    4632.48,        1918300,        2882640,        3348284
20030207,       4650,       4670,       4620,       4650,       4708,     4917.2,     5131.6,    4643.55,        2602500,        3192540,        3332964
20030206,       4700,       4740,       4650,       4660,       4720,     4933.6,    5140.13,    4687.76,        2643700,        3765520,        3292196
20030205,       4670,       4720,       4660,       4690,       4742,     4951.2,    5147.46,    4686.06,        4207400,        4180600,        3260904
20030204,       4820,       4840,       4730,       4740,       4756,     4964.4,    5151.86,    4784.14,        3041300,        4320700,        3218352
20030203,       4720,       4810,       4660,       4800,       4778,     4977.2,     5154.8,    4760.79,        3467800,        4717560,        3259404
20030131,       4770,       4770,       4620,       4710,       4800,     4984.8,       5158,     4686.2,        5467400,        4696340,        3237340
20030130,       4770,       4850,       4750,       4770,       4858,     4997.2,     5163.2,    4790.87,        4719100,        4335320,        3151128
20030129,       4840,       4850,       4750,       4760,       4916,     5006.4,     5166.8,    4791.56,        4907900,        4198060,        3076936
20030128,       4880,       4890,       4820,       4850,       4964,     5018.8,    5172.26,     4856.3,        5025600,        3928280,        2986396
20030127,       4920,       4940,       4900,       4910,       5012,       5026,    5174.66,    4915.48,        3361700,        3666480,        2912720
20030124,       5030,       5040,       4980,       5000,       5032,     5032.8,    5176.93,    5013.66,        3662300,        3622100,        2989872
20030123,       5020,       5060,       4980,       5060,       5036,     5040.8,    5178.13,    5025.68,        4032800,        3462200,        2920892
20030122,       5020,       5050,       4990,       5000,       5022,     5047.6,     5178.8,    5010.76,        3559000,        3162600,        2836924
20030121,       5000,       5100,       4970,       5090,       5022,     5055.6,     5183.2,    5034.89,        3716600,        3152200,        2794880
20030120,       5000,       5030,       4980,       5010,       5016,       5064,    5184.26,    5005.58,        3139800,        2844180,        2743548
20030117,       4970,       5040,       4960,       5020,       5036,     5077.6,    5183.86,    4994.54,        2862800,        2959020,        2742824
20030116,       4970,       4990,       4960,       4990,       5042,     5090.8,     5184.4,     4980.1,        2534800,        2900820,        2735308
20030115,       5050,       5050,       4970,       5000,       5040,     5103.6,     5187.2,    4999.94,        3507000,        2857760,        2744732
20030114,       5100,       5110,       5030,       5060,       5046,     5123.6,    5191.86,    5060.69,        2176500,        2670960,        2746404
20030110,       5080,       5120,       5060,       5110,       5040,       5140,    5195.73,    5084.65,        3714000,        2630560,        2741388
20030109,       4960,       5050,       4940,       5050,       5010,     5152.4,    5200.13,    4977.63,        2571800,        2194820,        2698632
20030108,       5040,       5050,       4960,       4980,       5012,     5168.4,    5200.93,    5003.67,        2319500,        1997120,        2751352
20030107,       5130,       5130,       5020,       5030,       5036,     5182.8,    5205.33,       5063,        2573000,        1905500,        2732096
20030106,       5110,       5110,       5010,       5030,       5034,     5196.8,    5208.13,    5058.91,        1974500,        2019620,        2735140
20021230,       4990,       5010,       4960,       4960,       5040,     5211.2,    5209.06,    4989.91,        1535300,        2438240,        2810660
20021227,       5090,       5100,       5040,       5060,       5046,     5225.6,    5209.33,    5070.99,        1583300,        2714420,        2914536
20021226,       5050,       5120,       5050,       5100,       5038,     5231.2,    5207.33,     5092.6,        1861400,        3060180,        2974408
20021225,       5040,       5060,       5020,       5020,       5018,     5232.4,     5205.2,    5042.41,        3143600,        3260760,        2984300
20021224,       5020,       5080,       4990,       5060,       5028,     5234.4,    5202.93,    5025.04,        4067600,        3160920,        2972608
20021220,       4990,       5010,       4980,       4990,       5022,       5232,    5202.26,    4991.65,        2916200,        2984140,        2915232
20021219,       4980,       5030,       4960,       5020,       5040,     5238.4,    5203.73,    4984.25,        3312100,        3459000,        2979712
20021218,       5060,       5060,       4990,       5000,       5076,     5235.6,    5205.73,    5018.39,        2864300,        3184140,        2947724
20021217,       5100,       5110,       5060,       5070,       5122,     5230.4,    5208.13,    5088.45,        2644400,        2998000,        2972400
20021216,       5030,       5080,       5020,       5030,       5148,     5222.4,    5211.86,    5039.32,        3183700,        2970700,        3088516
20021213,       5150,       5170,       5050,       5080,       5202,     5218.4,       5216,    5115.62,        5290500,        2820620,        3178844
20021212,       5210,       5220,       5160,       5200,       5256,     5222.8,    5222.13,     5195.8,        1937800,        2386860,        3099992
20021211,       5250,       5300,       5220,       5230,       5286,     5227.6,     5226.8,     5264.5,        1933600,        2534280,        3155476
20021210,       5220,       5250,       5200,       5200,       5302,     5236.8,    5230.26,    5228.52,        2507900,        2701640,        3181212
20021209,       5360,       5400,       5300,       5300,       5362,     5248.8,     5232.4,    5361.05,        2433300,        2909820,        3206632
20021206,       5370,       5400,       5340,       5350,       5396,       5250,    5232.13,    5370.46,        3121700,        2833380,        3204168
20021205,       5310,       5420,       5310,       5350,       5410,     5246.8,    5229.06,    5365.13,        2674900,        2738060,        3172196
20021204,       5400,       5430,       5310,       5310,       5430,     5247.6,     5226.4,    5358.79,        2770400,        2981040,        3163356
20021203,       5490,       5520,       5460,       5500,       5436,       5252,     5223.2,    5493.33,        3548800,        2794580,        3209608
20021202,       5440,       5470,       5390,       5470,       5412,     5251.6,    5217.06,    5436.99,        2051100,        2614640,        3174040
20021129,       5450,       5490,       5420,       5420,       5396,     5248.4,    5211.73,    5455.01,        2645100,        2976920,        3198156
20021128,       5410,       5450,       5390,       5450,       5376,     5244.4,    5207.86,    5416.02,        3889800,        3274340,        3160704
20021127,       5310,       5360,       5310,       5340,       5326,     5241.2,    5206.93,    5337.43,        1838100,        3112400,        3118688
20021126,       5380,       5390,       5300,       5380,       5284,     5239.6,    5206.13,    5355.72,        2649100,        3166520,        3170788
20021125,       5360,       5410,       5350,       5390,       5222,       5244,     5204.8,    5384.25,        3862500,        3206960,        3145788
20021122,       5300,       5320,       5240,       5320,       5144,       5250,    5199.33,    5292.64,        4132200,        2961100,        3239476
20021121,       5200,       5210,       5130,       5200,       5110,       5252,    5196.53,    5181.95,        3080100,        3040300,        3175840
20021120,       5120,       5160,       5110,       5130,       5060,     5255.6,     5196.8,    5131.06,        2108700,        2926760,        3206644
20021119,       5030,       5080,       5010,       5070,       5008,     5258.8,     5200.4,     5043.6,        2851300,        3201260,        3245988
20021118,       5100,       5120,       4950,       5000,       4968,     5256.8,    5204.93,     5017.9,        2633200,        3740460,        3227344
20021115,       5060,       5150,       5030,       5150,       4954,     5255.2,    5212.53,    5083.84,        4528200,        4302200,        3272464
20021114,       4920,       4990,       4900,       4950,       4962,     5250.8,    5214.66,    4951.07,        2512400,        4060400,        3251024
20021113,       4940,       4980,       4870,       4870,       5036,     5256.8,    5219.06,    4917.59,        3481200,        4222900,        3317608
20021112,       4900,       4950,       4850,       4870,       5154,     5263.6,    5224.66,    4890.59,        5547300,        4042060,        3287892
20021111,       5060,       5080,       4930,       4930,       5280,     5275.6,    5230.13,    5004.95,        5441900,        3561280,        3172220
20021108,       5220,       5230,       5150,       5190,       5360,     5279.6,    5236.66,    5190.48,        3319200,        2947240,        3093440
20021107,       5360,       5410,       5280,       5320,       5376,     5275.2,    5239.33,    5324.43,        3324900,        2747880,        3046464
20021106,       5500,       5510,       5410,       5460,       5386,       5266,    5242.13,    5463.66,        2577000,        2573680,        3031252
20021105,       5490,       5530,       5440,       5500,       5378,       5252,    5246.66,    5496.24,        3143400,        2843620,        3035852
20021101,       5300,       5330,       5260,       5330,       5376,     5245.2,    5247.46,     5297.4,        2371700,        2746860,        3010936
20021031,       5410,       5420,       5250,       5270,       5388,     5238.8,    5253.73,    5306.41,        2322400,        2803320,        3038324
20021030,       5320,       5430,       5300,       5370,       5398,     5227.2,    5261.86,     5368.4,        2453900,        2680600,        3073168
20021029,       5500,       5530,       5420,       5420,       5398,     5214.8,     5270.8,    5488.65,        3926700,        2757700,        3097960
20021028,       5380,       5490,       5350,       5490,       5374,       5206,     5278.4,    5439.71,        2659600,        2600480,        3041208
20021025,       5350,       5450,       5340,       5390,       5374,     5200.4,    5286.53,    5405.31,        2654000,        2473380,        3094724
20021024,       5380,       5390,       5260,       5320,       5404,     5198.8,    5298.66,    5319.09,        1708800,        3183520,        3122332
20021023,       5310,       5380,       5230,       5370,       5414,     5203.6,    5310.13,    5306.17,        2839400,        3350020,        3252188
20021022,       5460,       5470,       5300,       5300,       5398,     5193.2,    5320.53,    5357.77,        3140600,        3552180,        3384628
20021021,       5520,       5540,       5460,       5490,       5380,     5193.6,    5330.53,    5495.87,        2024100,        3542520,        3408568
20021018,       5470,       5590,       5460,       5540,       5286,     5183.6,    5340.53,    5520.67,        6204700,        3614740,        3470216
20021017,       5300,       5390,       5300,       5370,       5170,       5166,     5349.2,    5350.67,        2541300,        3126040,        3432160
20021016,       5300,       5340,       5240,       5290,       5104,     5150.4,    5360.13,     5292.2,        3850200,        3416220,        3424320
20021015,       5200,       5210,       5130,       5210,       5066,     5135.2,       5374,    5180.53,        3092300,        3481580,        3432688
20021011,       5040,       5080,       4990,       5020,       5032,     5124.4,    5384.93,    5035.82,        2385200,        3410780,        3501624
20021010,       4980,       4990,       4900,       4960,       5062,     5117.6,    5395.46,    4953.07,        3761200,        3464840,        3634720
20021009,       5030,       5070,       5000,       5040,       5076,     5119.6,    5410.66,    5026.23,        3992200,        3407080,        3662976
20021008,       5040,       5150,       5030,       5100,       5084,       5122,    5425.46,    5080.15,        4177000,        3037600,        3608960
20021007,       5050,       5100,       5040,       5040,       5082,     5124.8,    5437.73,     5065.9,        2738300,        2791120,        3586192
20021004,       5030,       5180,       5020,       5170,       5096,     5130.4,    5454.26,    5099.05,        2655500,        2781860,        3620384
20021003,       5100,       5140,       5030,       5030,       5128,     5137.6,     5469.2,    5076.06,        3472400,        2754860,        3627540
20021002,       5190,       5210,       5080,       5080,       5156,       5150,    5488.53,    5154.36,        2144800,        2671660,        3619292
20021001,       5100,       5100,       5050,       5090,       5136,     5168.4,     5506.4,    5070.27,        2944600,        2881400,        3673696
20020930,       5230,       5260,       5090,       5110,       5130,     5186.8,       5526,    5179.03,        2692000,        2907220,        3706484
20020927,       5290,       5370,       5270,       5330,       5148,       5202,    5547.33,    5313.34,        2520500,        2870400,        3811612
20020926,       5090,       5210,       5080,       5170,       5152,     5203.2,    5568.93,    5151.85,        3056400,        3165800,        3877564
20020925,       5030,       5060,       4980,       4980,       5188,     5207.6,    5590.26,    5026.97,        3193500,        3223360,        3939820
20020924,       5060,       5100,       5030,       5060,       5280,     5213.2,    5614.53,    5065.23,        3073700,        3575700,        3944424
20020920,       5210,       5280,       5200,       5200,       5290,     5216.8,     5639.2,    5229.09,        2507900,        4191040,        3949280
20020919,       5510,       5570,       5350,       5350,       5312,     5211.6,     5662.8,    5471.49,        3997500,        4437280,        4032456
20020918,       5240,       5370,       5230,       5350,       5290,     5199.2,     5684.4,    5259.33,        3344200,        4350840,        3989344
20020917,       5310,       5450,       5270,       5440,       5240,       5188,     5704.8,    5384.11,        4955200,        4732660,        3984040
20020913,       5200,       5210,       5080,       5110,       5148,     5175.6,    5727.46,    5169.03,        6150400,        4210680,        3893316
20020912,       5300,       5330,       5240,       5310,       5108,     5186.4,    5755.33,    5292.52,        3739100,        3792480,        3838656
20020911,       5200,       5320,       5160,       5240,       5034,     5185.2,    5780.66,    5241.25,        3565300,        4007800,        3790476
20020910,       5030,       5190,       5030,       5100,       4956,     5186.8,    5806.93,    5118.93,        5253300,        4437260,        3817964
20020909,       5000,       5050,       4970,       4980,       4938,       5182,       5836,    5004.58,        2345300,        4280120,        3834784
20020906,       4840,       4940,       4810,       4910,       4962,     5187.2,    5867.33,    4857.91,        4059400,        4339420,        3913836
20020905,       4920,       5040,       4900,       4940,       5014,     5199.6,     5901.2,    4980.18,        4815700,        4249100,        3947036
20020904,       4910,       4910,       4810,       4850,       5062,       5218,    5933.86,    4861.43,        5712600,        4004580,        3877132
20020903,       5060,       5090,       5000,       5010,       5162,     5240.4,    5966.13,    5037.41,        4467600,        3428940,        3788880
20020902,       5110,       5140,       5080,       5100,       5228,     5262.8,     5995.2,    5105.61,        2641800,        3188660,        3798344
20020830,       5200,       5220,       5160,       5170,       5316,     5271.2,    6023.86,    5197.89,        3607800,        3361280,        3876512
20020829,       5220,       5250,       5160,       5180,       5392,     5275.6,    6051.73,     5194.4,        3593100,        3392580,        4073260
20020828,       5430,       5450,       5290,       5350,       5454,       5280,    6078.13,    5369.85,        2834400,        3738000,        4111148
20020827,       5470,       5510,       5340,       5340,       5456,     5277.2,    6102.13,    5425.43,        3266200,        4004980,        4188788
20020826,       5480,       5600,       5470,       5540,       5444,     5280.4,    6123.73,    5545.91,        3504900,        4274300,        4325188
20020823,       5580,       5600,       5540,       5550,       5360,     5274.4,    6141.46,    5574.38,        3764300,        4235040,        4437852
20020822,       5390,       5540,       5330,       5490,       5280,     5273.6,     6160.8,     5446.9,        5320200,        4121200,        4513512
20020821,       5220,       5390,       5210,       5360,       5196,       5286,    6180.93,    5338.89,        4169300,        3974620,        4517192
20020820,       5250,       5290,       5190,       5280,       5132,       5294,     6200.8,    5253.67,        4612800,        3724700,        4695728
20020819,       5180,       5190,       5090,       5120,       5090,     5314.8,    6221.33,    5129.23,        3308600,        3444460,        4676332
20020816,       5170,       5190,       5090,       5150,       5092,     5345.2,     6244.4,     5132.1,        3195100,        3320160,        4658272
20020815,       5100,       5200,       5060,       5070,       5138,     5380.8,    6267.86,    5120.18,        4587300,        3637920,        4676572
20020814,       5010,       5060,       5010,       5040,       5180,     5417.6,    6292.26,    5032.16,        2919700,        3227380,        4636316
20020813,       5100,       5190,       5050,       5070,       5228,       5460,    6321.06,    5114.88,        3211600,        3493940,        4649228
20020812,       5240,       5260,       5130,       5130,       5210,     5509.2,     6348.8,     5186.3,        2687100,        3986380,        4636704
20020809,       5320,       5380,       5250,       5380,       5206,     5551.2,       6374,    5310.61,        4783900,        4313280,        4686872
20020808,       5280,       5340,       5230,       5280,       5174,       5582,    6396.13,    5286.77,        2534600,        4334380,        4590748
20020807,       5230,       5310,       5200,       5280,       5198,     5612.8,    6421.06,    5254.69,        4252500,        4441080,        4654960
20020806,       5010,       5060,       4950,       4980,       5224,     5651.2,    6443.06,    5000.09,        5673800,        4291840,        4667752
20020805,       5120,       5160,       5060,       5110,       5342,     5699.6,    6471.33,    5107.31,        4321600,        4097920,        4623000
20020802,       5310,       5310,       5170,       5220,       5382,     5742.8,     6497.2,    5237.75,        4889400,        4152800,        4548860
20020801,       5500,       5500,       5360,       5400,       5394,     5787.2,    6519.46,    5415.02,        3068100,        4880220,        4512552
20020731,       5620,       5620,       5410,       5410,       5372,     5812.4,       6538,    5509.41,        3506300,        5174660,        4577292
20020730,       5550,       5600,       5500,       5570,       5346,     5828.4,    6555.33,    5550.13,        4704200,        5428480,        4645568
20020729,       5370,       5470,       5310,       5310,       5316,     5849.6,       6572,    5395.56,        4596000,        5822880,        4619164
20020726,       5310,       5390,       5270,       5280,       5332,     5883.2,    6591.86,    5328.94,        8526500,        6167980,        4600052
20020725,       5470,       5470,       5270,       5290,       5382,     5912.8,     6611.6,    5373.33,        4540300,        5593840,        4436852
20020724,       5320,       5360,       5280,       5280,       5484,     5952.4,     6633.2,    5319.47,        4775400,        5768220,        4455400
20020723,       5250,       5460,       5210,       5420,       5540,     5992.8,    6653.06,    5325.04,        6676200,        6539680,        4433316
20020722,       5310,       5410,       5280,       5390,       5616,     6035.2,    6673.86,    5345.67,        6321500,        6030020,        4363668
20020719,       5700,       5700,       5510,       5530,       5714,     6076.4,    6695.33,    5583.05,        5655800,        5337140,        4288684
20020718,       5650,       5800,       5630,       5800,       5816,     6117.6,       6714,    5733.06,        5412200,        4936500,        4302016
20020717,       5750,       5760,       5470,       5560,       5854,       6154,       6726,    5607.19,        8632700,        4570240,        4230104
20020716,       5840,       5910,       5800,       5800,       5962,     6209.6,     6741.2,     5848.8,        4127900,        3492200,        3991168
20020715,       5970,       5980,       5880,       5880,       6062,     6248.4,    6755.73,    5930.51,        2857100,        3246320,        3922816
20020712,       6090,       6110,       6040,       6040,       6122,     6285.2,     6767.6,    6077.12,        3652600,        3463160,        3866840
20020711,       6000,       6030,       5960,       5990,       6144,       6320,    6776.93,    5996.12,        3580900,        3208800,        3846284
20020710,       6200,       6230,       6100,       6100,       6156,     6359.2,    6787.33,     6150.9,        3242500,        3320600,        3814324
20020709,       6220,       6320,       6160,       6300,       6184,       6394,     6798.4,    6246.88,        2898500,        3586560,        3780524
20020708,       6350,       6360,       6180,       6180,       6162,     6417.2,    6806.26,    6268.05,        3941300,        3917860,        3823448
20020705,       6100,       6170,       6090,       6150,       6164,     6455.6,    6819.46,    6140.29,        2380800,        3623220,        3768896
20020704,       6140,       6190,       6030,       6050,       6200,     6497.6,    6829.73,    6096.44,        4139900,        3943400,        3782012
20020703,       6020,       6300,       6020,       6240,       6196,       6544,    6844.26,    6165.34,        4572300,        4052740,        3703200
