日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050620,       2300,       2400,       2300,       2400,       2254,     2225.2,    2258.66,         --,            900,           2900,           1012
20050617,       2200,       2300,       2200,       2300,       2206,     2225.2,    2254.53,         --,           1900,           2740,            996
20050616,       2200,       2200,       2200,       2200,       2178,     2229.2,    2249.46,         --,          10600,           2780,            992
20050615,       2180,       2200,       2180,       2200,       2178,     2241.2,     2245.6,         --,            500,            720,            596
20050614,       2200,       2200,       2170,       2170,       2182,     2242.4,    2241.73,         --,            600,            740,            588
20050610,       2160,       2160,       2160,       2160,       2198,     2243.6,    2238.26,         --,            100,            740,            600
20050609,       2180,       2180,       2160,       2160,       2188,     2244.8,    2235.06,         --,           2100,            760,            704
20050608,       2220,       2220,       2200,       2200,       2190,     2250.4,       2232,         --,            300,            420,            712
20050607,       2240,       2240,       2220,       2220,       2184,     2252.8,    2227.86,         --,            600,            380,            732
20050530,       2120,       2250,       2120,       2250,       2178,     2255.2,     2223.6,         --,            600,            320,            712
20050527,       2120,       2120,       2110,       2110,       2134,     2255.6,    2218.93,         --,            200,            400,            708
20050526,       2170,       2170,       2170,       2170,       2162,     2260.8,       2216,         --,            400,            520,            728
20050525,       2170,       2170,       2170,       2170,       2162,     2264.4,     2212.4,         --,            100,            480,            736
20050524,       2100,       2190,       2100,       2190,       2168,       2270,    2208.13,         --,            300,            720,            736
20050523,       2150,       2150,       2030,       2030,       2190,     2274.4,     2203.6,         --,           1000,            700,            764
20050519,       2180,       2250,       2180,       2250,       2250,     2284.4,     2201.2,         --,            800,            520,            788
20050517,       2170,       2170,       2170,       2170,       2262,     2288.4,       2196,         --,            200,            440,            804
20050516,       2270,       2300,       2200,       2200,       2290,     2292.8,    2191.33,         --,           1300,            460,            968
20050513,       2320,       2320,       2300,       2300,       2312,     2296.8,    2186.26,         --,            200,            240,            940
20050512,       2330,       2330,       2330,       2330,       2306,     2300.8,    2179.86,         --,            100,            300,            948
20050511,       2310,       2350,       2310,       2310,       2290,     2303.6,    2172.13,         --,            400,            500,           1016
20050510,       2310,       2310,       2310,       2310,       2308,     2315.6,    2163.86,         --,            300,            520,           1068
20050509,       2280,       2310,       2280,       2310,       2326,     2327.6,     2155.6,         --,            200,            820,           1168
20050428,       2270,       2270,       2270,       2270,       2364,     2342.4,    2147.33,         --,            500,            920,           1304
20050427,       2330,       2330,       2250,       2250,       2356,     2358.8,     2139.2,         --,           1100,            880,           1488
20050426,       2400,       2400,       2400,       2400,       2346,     2373.6,    2131.73,         --,            500,            840,           1568
20050425,       2440,       2440,       2270,       2400,       2304,     2381.6,    2121.73,         --,           1800,           1280,           1892
20050422,       2500,       2500,       2500,       2500,       2284,     2386.8,    2111.86,         --,            700,           1380,           1892
20050421,       2260,       2260,       2220,       2230,       2236,     2387.2,     2101.2,         --,            300,           1400,           1976
20050419,       2200,       2260,       2200,       2200,       2246,     2397.6,    2093.33,         --,            900,           1360,           2152
20050418,       2250,       2250,       2190,       2190,       2258,     2408.8,       2086,         --,           2700,           1280,           2380
20050415,       2260,       2300,       2250,       2300,       2268,     2419.2,    2078.53,         --,           2300,            880,           2496
20050414,       2280,       2280,       2260,       2260,       2260,       2422,     2069.6,         --,            800,            540,           2732
20050412,       2280,       2280,       2280,       2280,       2270,     2421.2,     2061.2,         --,            100,            400,           2800
20050411,       2300,       2300,       2260,       2260,       2274,     2416.8,    2052.53,         --,            500,            580,           2852
20050408,       2260,       2260,       2240,       2240,       2278,     2410.4,    2044.13,         --,            700,            800,           2964
20050407,       2310,       2310,       2260,       2260,       2300,     2404.4,    2036.26,         --,            600,            900,           3088
20050406,       2310,       2310,       2310,       2310,       2304,       2396,    2028.53,         --,            100,           1640,           3084
20050405,       2280,       2300,       2280,       2300,       2302,       2384,       2020,         --,           1000,           1740,           3180
20050404,       2350,       2350,       2280,       2280,       2322,       2372,    2011.73,         --,           1600,           1620,           3268
20050401,       2280,       2350,       2280,       2350,       2346,       2360,    2003.33,         --,           1200,           1660,           3360
20050331,       2270,       2300,       2250,       2280,       2398,       2346,    1994.66,         --,           4300,           1760,           3516
20050330,       2350,       2350,       2300,       2300,       2464,     2338.4,    1986.53,         --,            600,           1460,           3356
20050328,       2410,       2410,       2400,       2400,       2540,     2327.2,       1978,         --,            400,           2060,           3392
20050325,       2600,       2600,       2400,       2400,       2596,     2313.2,    1968.13,         --,           1800,           3000,           3464
20050324,       2580,       2610,       2560,       2610,       2640,     2299.6,    1958.66,         --,           1700,           3260,           3416
20050323,       2650,       2650,       2520,       2610,       2638,     2277.6,    1945.73,         --,           2800,           4640,           3444
20050322,       2680,       2680,       2600,       2680,       2622,     2254.8,    1933.06,         --,           3600,           4440,           3348
20050318,       2610,       2680,       2550,       2680,       2588,     2228.4,    1919.46,         --,           5100,           4280,           3248
20050317,       2600,       2620,       2550,       2620,       2550,     2201.2,    1905.86,         --,           3100,           4200,           3116
20050316,       2500,       2600,       2500,       2600,       2522,     2177.2,    1893.06,         --,           8600,           4900,           3084
20050315,       2510,       2530,       2510,       2530,       2492,     2156.8,    1880.53,         --,           1800,           4300,           2948
20050314,       2470,       2530,       2470,       2510,       2460,     2132.4,    1868.93,         --,           2800,           5580,           2944
20050311,       2480,       2580,       2480,       2490,       2406,     2108.4,     1857.6,         --,           4700,           5520,           2856
20050310,       2470,       2520,       2430,       2480,       2342,     2085.2,    1846.93,         --,           6600,           4860,           2692
20050309,       2470,       2490,       2400,       2450,       2266,     2062.4,       1836,         --,           5600,           4200,           2448
20050308,       2250,       2370,       2250,       2370,       2194,     2041.2,    1825.86,         --,           8200,           3840,           2296
20050307,       2190,       2290,       2150,       2240,       2130,     2023.6,     1816.4,         --,           2500,           2300,           2048
20050304,       2120,       2170,       2110,       2170,       2084,     2009.6,    1808.53,         --,           1400,           2300,           2032
20050303,       2100,       2120,       2100,       2100,       2050,     1998.8,    1802.26,         --,           3300,           2660,           2012
20050302,       2050,       2100,       2040,       2090,       2026,     1990.8,     1796.4,         --,           3800,           2780,           1904
20050301,       2050,       2050,       2050,       2050,       2008,     1982.8,    1790.53,         --,            500,           3040,           1784
20050228,       2010,       2010,       2010,       2010,       2016,     1976.8,    1785.86,         --,           2500,           3000,           1804
20050225,       1980,       2000,       1980,       2000,       2018,     1970.4,    1782.26,         --,           3200,           2800,           1772
20050224,       1990,       2000,       1950,       1980,       2028,     1964.4,    1778.53,         --,           3900,           2600,           1700
20050223,       2070,       2070,       1980,       2000,       2044,     1959.2,    1774.26,         --,           5100,           1940,           1608
20050222,       2070,       2090,       2070,       2090,       2056,     1953.6,    1769.33,         --,            300,           1400,           1464
20050221,       2020,       2020,       2020,       2020,       2046,     1942.8,     1763.2,         --,           1500,           1420,           1456
20050218,       2050,       2050,       2040,       2050,       2046,     1934.8,    1757.73,         --,           2200,           1340,           1476
20050217,       2050,       2060,       2020,       2060,       2036,     1925.6,    1751.86,         --,            600,           1260,           1408
20050216,       2040,       2060,       2040,       2060,       2028,     1913.2,       1746,         --,           2400,           1600,           1396
20050210,       2030,       2040,       2030,       2040,       2034,     1898.4,    1740.13,         --,            400,           2160,           1312
20050209,       2010,       2020,       2010,       2020,       2010,     1884.4,     1734.4,         --,           1100,           2420,           1380
20050208,       2020,       2020,       2000,       2000,       1988,     1871.2,    1729.33,         --,           1800,           2320,           1348
20050207,       2080,       2150,       2020,       2020,       1970,     1857.6,    1724.66,         --,           2300,           2080,           1320
20050204,       1950,       2100,       1930,       2090,       1948,     1844.4,     1720.4,         --,           5200,           1720,           1240
20050203,       1930,       1950,       1920,       1920,       1914,     1826.8,     1715.2,         --,           1700,           1040,           1076
20050202,       1920,       1960,       1910,       1910,       1916,     1816.4,    1711.33,         --,            600,           1100,           1048
20050201,       1920,       1920,       1910,       1910,       1912,       1808,    1707.46,         --,            600,           1400,           1140
20050131,       1910,       1930,       1910,       1910,       1910,     1797.2,     1703.6,         --,            500,           1460,           1220
20050127,       1950,       1950,       1920,       1920,       1908,     1786.8,    1701.86,         --,           1800,           1480,           1208
20050126,       1910,       1950,       1910,       1930,       1902,     1775.2,       1700,         --,           2000,           1280,           1192
20050125,       1910,       1910,       1880,       1890,       1896,     1763.2,    1696.93,         --,           2100,           1080,           1184
20050124,       1900,       1920,       1880,       1900,       1888,     1752.8,    1694.13,         --,            900,           1000,           1120
20050121,       1890,       1900,       1890,       1900,       1878,       1742,     1690.8,         --,            600,           1100,           1120
20050120,       1860,       1890,       1860,       1890,       1868,     1731.2,    1687.06,         --,            800,           1300,           1100
20050119,       1900,       1900,       1850,       1900,       1862,     1721.6,    1683.33,         --,           1000,           1440,           1100
20050118,       1860,       1860,       1850,       1850,       1846,     1712.8,    1679.73,         --,           1700,           1260,           1068
20050117,       1850,       1900,       1850,       1850,       1840,     1705.6,    1676.66,         --,           1400,           1320,           1004
20050114,       1830,       1850,       1810,       1850,       1834,     1698.8,    1674.26,         --,           1600,           1140,            976
20050113,       1820,       1860,       1820,       1860,       1814,     1690.8,     1671.2,         --,           1500,            880,            932
20050112,       1820,       1820,       1820,       1820,       1780,     1684.4,    1669.06,         --,            100,            640,            908
20050111,       1810,       1850,       1810,       1820,       1754,     1678.4,    1667.46,         --,           2000,           1040,            916
20050107,       1790,       1820,       1790,       1820,       1728,       1672,    1665.86,         --,            500,            700,            860
20050105,       1720,       1780,       1720,       1750,       1696,     1665.6,    1664.26,         --,            300,            820,            844
20041230,       1700,       1700,       1690,       1690,       1684,     1663.2,    1663.73,         --,            300,            820,            852
20041229,       1700,       1790,       1690,       1690,       1676,     1661.2,    1664.26,         --,           2100,            980,            896
20041228,       1690,       1690,       1690,       1690,       1670,       1660,    1665.06,         --,            300,            760,            820
20041227,       1690,       1690,       1660,       1660,       1672,     1658.8,    1665.86,         --,           1100,           1280,            812
20041224,       1670,       1690,       1670,       1690,       1668,     1658.8,    1667.06,         --,            300,           1580,            776
20041222,       1660,       1660,       1650,       1650,       1660,     1657.6,    1667.33,         --,           1100,           1560,            772
20041221,       1690,       1690,       1650,       1660,       1656,       1658,       1668,         --,           1000,           1620,            732
20041217,       1680,       1730,       1680,       1700,       1650,       1658,     1669.2,         --,           2900,           1780,            732
20041216,       1650,       1690,       1640,       1640,       1636,     1656.4,     1669.6,         --,           2600,           1300,            636
20041215,       1630,       1650,       1630,       1650,       1634,     1658.4,     1670.8,         --,            200,            960,            556
20041214,       1660,       1660,       1630,       1630,       1630,     1658.8,    1671.46,         --,           1400,            940,            556
20041213,       1640,       1680,       1630,       1630,       1634,     1661.2,    1672.53,         --,           1800,            820,            516
20041210,       1630,       1630,       1630,       1630,       1644,     1662.4,    1673.46,         --,            500,            500,            452
20041209,       1630,       1630,       1630,       1630,       1652,     1663.2,     1674.4,         --,            900,            420,            436
20041208,       1630,       1630,       1630,       1630,       1662,       1666,    1675.33,         --,            100,            380,            408
20041207,       1690,       1690,       1650,       1650,       1666,     1667.2,     1677.6,         --,            800,            460,            408
20041206,       1680,       1680,       1680,       1680,       1676,     1667.2,     1679.6,         --,            200,            480,            412
20041203,       1670,       1670,       1670,       1670,       1674,       1668,     1681.2,         --,            100,            500,            416
20041129,       1680,       1680,       1680,       1680,       1672,     1670.8,    1682.93,         --,            700,            600,            424
20041125,       1650,       1650,       1650,       1650,       1668,     1672.4,    1684.53,         --,            500,            480,            416
20041124,       1690,       1700,       1690,       1700,       1676,     1672.8,    1686.66,         --,            900,            480,            412
20041122,       1670,       1670,       1670,       1670,       1664,       1670,    1688.13,         --,            300,            580,            404
20041118,       1660,       1660,       1660,       1660,       1662,     1668.4,     1689.6,         --,            600,            560,            400
20041117,       1660,       1660,       1660,       1660,       1662,     1666.4,     1690.8,         --,            100,            460,            384
20041116,       1690,       1690,       1690,       1690,       1662,     1664.4,    1691.46,         --,            500,            480,            384
20041115,       1660,       1690,       1640,       1640,       1656,     1661.6,     1691.2,         --,           1400,            420,            388
20041111,       1660,       1660,       1660,       1660,       1660,     1660.8,    1691.46,         --,            200,            160,            340
20041110,       1660,       1660,       1660,       1660,       1660,     1658.8,    1691.33,         --,            100,            320,            356
20041109,       1660,       1660,       1660,       1660,       1660,       1658,     1691.2,         --,            200,            400,            356
20041105,       1670,       1670,       1660,       1660,       1666,     1657.6,     1691.6,         --,            200,            480,            352
20041104,       1660,       1660,       1660,       1660,       1666,     1659.2,    1691.46,         --,            100,            480,            352
20041102,       1700,       1710,       1660,       1660,       1672,     1660.8,    1690.66,         --,           1000,            540,            364
20041101,       1660,       1660,       1660,       1660,       1672,     1659.6,    1690.13,         --,            500,            380,            332
20041029,       1690,       1690,       1690,       1690,       1670,       1658,    1689.33,         --,            600,            300,            352
20041028,       1660,       1660,       1660,       1660,       1672,     1655.2,    1688.13,         --,            200,            220,            348
20041027,       1690,       1690,       1690,       1690,       1672,       1660,    1688.66,         --,            400,            200,            344
20041026,       1650,       1660,       1650,       1660,       1664,     1663.6,    1689.06,         --,            200,            300,            340
20041025,       1650,       1650,       1650,       1650,       1672,     1665.2,    1689.46,         --,            100,            320,            372
20041021,       1660,       1700,       1660,       1700,       1690,     1666.4,    1688.93,         --,            200,            360,            376
20041019,       1660,       1660,       1660,       1660,       1694,     1664.4,    1688.13,         --,            100,            420,            372
20041018,       1690,       1720,       1620,       1650,       1694,     1662.8,    1687.33,         --,            900,            480,            376
20041015,       1700,       1700,       1700,       1700,       1690,     1661.2,    1686.53,         --,            300,            440,            352
20041014,       1740,       1740,       1740,       1740,       1676,     1658.4,    1685.06,         --,            300,            420,            344
20041013,       1700,       1750,       1700,       1720,       1650,     1653.6,    1684.93,         --,            500,            400,            356
20041012,       1630,       1660,       1630,       1660,       1628,     1651.6,    1685.06,         --,            400,            320,            344
20041006,       1640,       1700,       1630,       1630,       1620,       1650,       1686,         --,            700,            360,            332
20041005,       1630,       1630,       1630,       1630,       1618,     1652.8,     1687.6,         --,            200,            260,            352
20040930,       1610,       1610,       1610,       1610,       1614,     1655.6,     1689.2,         --,            200,            340,            360
20040929,       1610,       1610,       1610,       1610,       1620,     1659.2,    1691.06,         --,            100,            320,            368
20040927,       1620,       1620,       1620,       1620,       1628,     1662.8,    1694.26,         --,            600,            320,            384
20040922,       1620,       1620,       1620,       1620,       1644,     1666.4,    1697.73,         --,            200,            240,            376
20040921,       1620,       1620,       1610,       1610,       1660,     1670.8,     1701.2,         --,            600,            280,            404
20040917,       1640,       1640,       1640,       1640,       1664,     1676.4,     1704.8,         --,            100,            200,            416
20040916,       1650,       1650,       1650,       1650,       1660,     1680.8,    1707.86,         --,            100,            380,            440
20040915,       1700,       1700,       1700,       1700,       1654,     1684.8,     1710.8,         --,            200,            460,            452
20040914,       1690,       1700,       1690,       1700,       1670,     1685.2,    1712.13,         --,            400,            440,            480
20040908,       1630,       1630,       1630,       1630,       1686,     1685.2,    1714.53,         --,            200,            420,            472
20040907,       1620,       1620,       1620,       1620,       1700,       1690,     1718.8,         --,           1000,            580,            488
20040906,       1650,       1650,       1620,       1620,       1712,     1694.4,    1723.73,         --,            500,            420,            460
20040902,       1780,       1780,       1780,       1780,       1718,     1698.8,    1727.46,         --,            100,            340,            444
20040901,       1790,       1790,       1780,       1780,       1686,     1695.6,     1728.8,         --,            300,            360,            488
20040831,       1700,       1700,       1680,       1700,       1652,     1692.8,     1729.6,         --,           1000,            360,            548
20040830,       1680,       1680,       1680,       1680,       1638,     1692.8,       1732,         --,            200,            180,            548
20040827,       1650,       1650,       1650,       1650,       1626,     1693.6,     1734.8,         --,            100,            260,            552
20040826,       1610,       1620,       1610,       1620,       1630,     1695.6,     1737.2,         --,            200,            280,            584
20040825,       1630,       1630,       1610,       1610,       1630,     1702.8,       1740,         --,            300,            260,            592
20040820,       1630,       1630,       1630,       1630,       1648,     1710.4,     1741.2,         --,            100,            440,            596
20040819,       1620,       1620,       1620,       1620,       1662,     1717.2,    1742.26,         --,            600,            500,            616
20040813,       1670,       1670,       1670,       1670,       1678,     1724.4,       1744,         --,            200,            460,            604
20040811,       1620,       1620,       1620,       1620,       1684,     1729.6,     1745.6,         --,            100,            520,            600
20040810,       1700,       1700,       1700,       1700,       1702,     1737.2,    1747.33,         --,           1200,            580,            620
20040806,       1700,       1700,       1700,       1700,       1708,     1741.6,    1747.73,         --,            400,            520,            584
20040805,       1700,       1700,       1700,       1700,       1718,     1744.8,    1748.13,         --,            400,            620,            572
20040804,       1720,       1720,       1700,       1700,       1728,     1746.8,     1749.2,         --,            500,            680,            592
20040803,       1740,       1740,       1710,       1710,       1738,     1747.2,     1749.2,         --,            400,            660,            648
20040730,       1760,       1760,       1730,       1730,       1738,     1745.6,     1750.4,         --,            900,            760,            660
20040729,       1760,       1760,       1750,       1750,       1732,     1742.8,     1751.6,         --,            900,            620,            636
20040728,       1780,       1780,       1750,       1750,       1732,     1738.8,     1752.8,         --,            700,            560,            620
20040727,       1750,       1750,       1750,       1750,       1728,     1734.8,     1752.8,         --,            400,            480,            620
20040726,       1720,       1720,       1710,       1710,       1724,     1732.4,    1753.46,         --,            900,            420,            632
20040723,       1750,       1750,       1700,       1700,       1722,       1730,    1754.66,         --,            200,            480,            624
20040722,       1750,       1750,       1750,       1750,       1724,       1726,    1756.66,         --,            600,            800,            732
20040721,       1750,       1750,       1730,       1730,       1714,     1720.8,    1758.66,         --,            300,            880,            716
20040720,       1730,       1730,       1730,       1730,       1708,     1715.6,    1760.66,         --,            100,            880,            772
20040716,       1710,       1710,       1700,       1700,       1702,     1710.4,    1761.33,         --,           1200,           1040,            772
20040715,       1710,       1800,       1710,       1710,       1722,     1710.4,    1763.06,         --,           1800,            880,            728
20040713,       1710,       1710,       1700,       1700,       1740,     1710.8,    1764.66,         --,           1000,            600,            680
20040712,       1700,       1700,       1700,       1700,       1760,     1710.4,    1765.33,         --,            300,            520,            644
20040709,       1780,       1780,       1700,       1700,       1780,     1706.8,    1765.33,         --,            900,            520,            636
20040706,       1800,       1800,       1800,       1800,       1800,     1704.4,    1764.66,         --,            400,            360,            604
20040705,       1800,       1800,       1800,       1800,       1802,     1696.4,    1762.26,         --,            400,            400,            604
20040702,       1800,       1810,       1720,       1800,       1804,       1688,    1759.73,         --,            600,            380,            592
20040701,       1800,       1800,       1800,       1800,       1800,     1679.6,     1757.2,         --,            300,            280,            648
20040629,       1800,       1800,       1800,       1800,       1790,     1676.8,    1754.66,         --,            100,            400,            656
20040628,       1810,       1810,       1810,       1810,       1772,       1674,    1752.13,         --,            600,            760,            656
20040625,       1810,       1810,       1810,       1810,       1744,     1670.8,    1749.33,         --,            300,            780,            652
20040624,       1780,       1780,       1780,       1780,       1714,     1668.4,    1746.66,         --,            100,            780,            656
20040623,       1740,       1750,       1740,       1750,       1688,     1667.2,     1744.4,         --,            900,            860,            660
20040622,       1700,       1710,       1700,       1710,       1668,     1667.2,     1743.6,         --,           1900,            820,            648
20040617,       1690,       1690,       1670,       1670,       1664,     1672.8,     1742.4,         --,            700,            580,            584
20040616,       1660,       1660,       1660,       1660,       1660,     1681.2,    1741.46,         --,            300,            580,            592
20040615,       1650,       1650,       1650,       1650,       1648,       1690,    1740.66,         --,            500,           1100,            600
20040614,       1690,       1690,       1650,       1650,       1642,     1699.2,    1740.26,         --,            700,           1040,            584
20040611,       1650,       1690,       1650,       1690,       1632,       1708,     1739.6,         --,            700,           1240,            572
20040610,       1640,       1650,       1640,       1650,       1614,     1715.2,    1738.53,         --,            700,           1120,            584
20040608,       1620,       1620,       1580,       1600,       1624,     1721.2,    1737.86,         --,           2900,           1000,            588
20040607,       1620,       1620,       1620,       1620,       1648,     1732.4,    1737.86,         --,            200,            540,            512
20040603,       1630,       1630,       1600,       1600,       1662,     1745.6,    1737.73,         --,           1700,            520,            532
20040602,       1600,       1600,       1600,       1600,       1664,     1761.2,    1737.46,         --,            100,            200,            532
20040601,       1700,       1700,       1700,       1700,       1672,     1773.2,    1736.66,         --,            100,            200,            556
20040527,       1720,       1720,       1720,       1720,       1652,     1780.4,     1734.4,         --,            600,            260,            596
20040526,       1690,       1690,       1690,       1690,       1626,     1785.2,    1732.13,         --,            100,            160,            620
20040525,       1610,       1610,       1610,       1610,       1606,     1792.8,    1730.26,         --,            100,            540,            680
20040524,       1640,       1640,       1640,       1640,       1630,       1804,    1728.93,         --,            100,            620,            744
20040521,       1600,       1600,       1590,       1600,       1648,     1811.6,    1727.33,         --,            400,            620,            764
20040518,       1590,       1590,       1590,       1590,       1674,     1820.8,    1726.26,         --,            100,            640,            820
20040517,       1590,       1590,       1590,       1590,       1706,     1825.2,    1725.33,         --,           2000,            700,            824
20040514,       1730,       1730,       1730,       1730,       1738,       1830,    1724.93,         --,            500,            340,            756
20040513,       1730,       1730,       1730,       1730,       1742,     1830.8,     1722.8,         --,            100,            360,            768
20040511,       1660,       1730,       1660,       1730,       1766,     1833.2,    1720.53,         --,            500,            400,            800
20040510,       1780,       1780,       1750,       1750,       1796,       1834,    1719.46,         --,            400,            480,            832
20040507,       1750,       1750,       1750,       1750,       1822,     1833.2,    1715.33,         --,            200,            500,            820
20040506,       1710,       1750,       1710,       1750,       1848,     1832.4,    1713.46,         --,            600,            480,            832
20040430,       1850,       1850,       1850,       1850,       1872,     1833.6,     1711.6,         --,            300,            440,            824
20040427,       1880,       1880,       1880,       1880,       1876,     1827.6,    1708.26,         --,            900,            580,            892
20040426,       1880,       1880,       1880,       1880,       1860,     1824.4,    1703.86,         --,            500,            560,            880
20040423,       1880,       1880,       1880,       1880,       1860,       1822,    1699.46,         --,            100,            660,            864
20040422,       1850,       1870,       1850,       1870,       1874,     1820.4,    1695.06,         --,            400,            780,            924
20040421,       1850,       1870,       1800,       1870,       1898,     1815.6,     1690.8,         --,           1000,           1040,            996
20040420,       1850,       1850,       1800,       1800,       1904,     1812.8,     1688.8,         --,            800,            980,           1016
20040416,       1880,       1880,       1880,       1880,       1920,     1812.8,    1688.26,         --,           1000,           1040,           1000
20040415,       1990,       2000,       1950,       1950,       1912,     1811.6,     1686.8,         --,            700,           1080,           1092
20040414,       1900,       1990,       1900,       1990,       1898,     1809.6,    1683.46,         --,           1700,           1260,           1100
20040413,       1900,       1900,       1900,       1900,       1878,     1805.2,    1679.06,         --,            700,           1260,           1060
20040408,       1840,       1880,       1840,       1880,       1864,     1800.4,    1675.73,         --,           1100,           1240,           1084
20040407,       1800,       1840,       1800,       1840,       1854,     1798.4,    1671.73,         --,           1200,           1380,           1072
20040406,       1890,       1890,       1880,       1880,       1826,       1798,    1668.26,         --,           1600,           1180,           1072
20040405,       1830,       1890,       1830,       1890,       1792,     1792.8,    1663.06,         --,           1700,            920,           1032
20040402,       1830,       1830,       1830,       1830,       1764,     1785.2,     1657.2,         --,            600,            740,            996
20040401,       1700,       1830,       1700,       1830,       1756,       1778,    1651.46,         --,           1800,            800,            996
20040331,       1700,       1700,       1700,       1700,       1740,     1769.6,     1646.4,         --,            200,            700,            944
20040330,       1710,       1710,       1710,       1710,       1746,       1766,     1642.4,         --,            300,            680,            956
20040329,       1770,       1770,       1750,       1750,       1750,       1762,    1638.93,         --,            800,            720,            948
20040326,       1750,       1790,       1750,       1790,       1756,     1756.4,    1634.93,         --,            900,            640,            960
20040325,       1730,       1750,       1730,       1750,       1738,     1749.2,     1630.4,         --,           1300,            860,            928
20040324,       1730,       1730,       1730,       1730,       1748,     1743.2,     1626.4,         --,            100,            720,            904
20040323,       1730,       1730,       1730,       1730,       1766,     1738.4,    1622.66,         --,            500,            720,            940
20040322,       1710,       1780,       1710,       1780,       1788,     1733.6,    1619.33,         --,            400,            940,            956
20040319,       1780,       1780,       1700,       1700,       1782,       1730,    1614.93,         --,           2000,           1300,           1000
20040318,       1830,       1830,       1800,       1800,       1802,     1726.8,    1612.13,         --,            600,           1200,            960
20040317,       1820,       1820,       1820,       1820,       1802,     1718.8,    1607.73,         --,            100,           1160,            940
20040316,       1750,       1840,       1710,       1840,       1808,       1710,     1603.2,         --,           1600,           1800,            940
20040315,       1780,       1840,       1750,       1750,       1820,     1701.2,    1598.53,         --,           2200,           1660,            888
20040312,       1800,       1800,       1800,       1800,       1846,     1695.2,     1595.2,         --,           1500,           1360,            840
20040311,       1850,       1850,       1800,       1800,       1842,     1687.6,    1590.93,         --,            400,           1320,            856
20040310,       1900,       1910,       1850,       1850,       1848,     1679.6,    1587.46,         --,           3300,           1400,            844
20040309,       1880,       1900,       1880,       1900,       1844,     1669.6,    1583.33,         --,            900,            980,            724
20040308,       1790,       1890,       1790,       1880,       1814,       1658,    1577.73,         --,            700,            920,            712
20040305,       1810,       1810,       1700,       1780,       1778,       1646,     1572.4,         --,           1300,            940,            688
20040304,       1830,       1830,       1830,       1830,       1752,     1636.4,    1567.86,         --,            800,            800,            656
20040303,       1790,       1840,       1750,       1830,       1710,     1624.4,     1562.8,         --,           1200,            740,            652
20040302,       1720,       1750,       1720,       1750,       1666,     1613.2,     1558.4,         --,            600,            600,            620
20040301,       1690,       1730,       1690,       1700,       1638,     1605.2,    1554.53,         --,            800,            500,            608
20040227,       1650,       1650,       1650,       1650,       1620,     1597.6,    1551.33,         --,            600,            560,            604
20040226,       1620,       1650,       1620,       1620,       1612,     1592.4,    1549.06,         --,            500,            460,            596
20040225,       1610,       1610,       1610,       1610,       1608,     1588.4,    1547.06,         --,            500,            500,            600
20040224,       1610,       1610,       1610,       1610,       1608,     1584.8,    1544.66,         --,            100,            600,            600
20040223,       1600,       1620,       1600,       1610,       1608,     1582.8,    1542.13,         --,           1100,            760,            604
20040220,       1610,       1610,       1610,       1610,       1624,     1581.2,     1540.4,         --,            100,            840,            564
20040219,       1610,       1610,       1600,       1600,       1626,     1579.2,    1538.53,         --,            700,           1020,            568
20040218,       1610,       1610,       1610,       1610,       1626,     1581.2,    1536.93,         --,           1000,            900,            560
20040217,       1600,       1610,       1550,       1610,       1624,     1574.4,     1534.8,         --,            900,            720,            564
20040216,       1690,       1690,       1600,       1690,       1626,     1574.4,    1532.66,         --,           1500,            600,            548
20040213,       1600,       1620,       1580,       1620,       1608,     1571.2,    1529.86,         --,           1000,            500,            496
20040212,       1600,       1600,       1600,       1600,       1606,     1570.4,    1528.13,         --,            100,            680,            472
20040210,       1600,       1600,       1600,       1600,       1606,     1568.4,    1525.33,         --,            100,            680,            508
20040209,       1580,       1620,       1580,       1620,       1606,     1566.4,    1522.66,         --,            300,            720,            516
20040203,       1620,       1620,       1600,       1600,       1604,     1563.6,    1519.73,         --,           1000,            780,            572
20040202,       1610,       1630,       1590,       1610,       1600,     1561.6,    1517.06,         --,           1900,            600,            556
20040130,       1600,       1600,       1600,       1600,       1586,       1566,    1514.53,         --,            100,            320,            500
20040129,       1600,       1600,       1600,       1600,       1572,     1572.4,       1512,         --,            300,            440,            940
20040128,       1610,       1610,       1610,       1610,       1562,     1579.2,    1509.33,         --,            600,            460,           1136
20040127,       1580,       1580,       1580,       1580,       1550,     1582.8,       1506,         --,            100,            400,           1164
20040126,       1540,       1540,       1540,       1540,       1536,       1586,     1503.6,         --,            500,            520,           1288
20040123,       1530,       1530,       1530,       1530,       1532,     1590.4,    1501.46,         --,            700,            500,           1372
20040122,       1550,       1550,       1550,       1550,       1530,     1592.4,    1499.73,         --,            400,            480,           1452
20040121,       1530,       1550,       1530,       1550,       1524,     1593.6,     1497.6,         --,            300,            500,           1544
20040120,       1520,       1520,       1510,       1510,       1526,     1591.2,    1495.73,         --,            700,            480,           1564
20040119,       1530,       1530,       1520,       1520,       1538,     1588.8,     1494.4,         --,            400,            360,           1664
20040116,       1520,       1520,       1520,       1520,       1546,       1584,    1492.93,         --,            600,            320,           1720
20040115,       1570,       1570,       1520,       1520,       1572,     1581.2,    1490.93,         --,            500,            300,           1812
20040114,       1560,       1560,       1560,       1560,       1556,     1576.4,     1488.8,         --,            200,            420,           1820
