日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070329,        585,        591,        581,        591,      600.6,        619,     626.82,   584.4444,           9000,          11600,          20840
20070328,        599,        599,        594,        594,      604.4,     621.16,      627.5,      595.5,           6000,          11400,          22320
20070327,        606,        609,        598,        598,      606.6,      623.2,     628.05,   602.6923,          13000,          10400,          23160
20070326,        607,        613,        607,        613,      606.8,     624.88,     628.57,   608.6364,          11000,           8800,          25400
20070323,        614,        619,        607,        607,      604.8,     625.36,     628.52,   612.2632,          19000,           8600,          26320
20070322,        607,        610,        607,        610,      606.2,     626.48,     628.57,    607.375,           8000,           6000,          26760
20070320,        605,        605,        605,        605,      605.2,     627.76,     628.53,        605,           1000,          10600,          28040
20070319,        603,        603,        597,        599,      610.2,     629.88,     628.34,      600.2,           5000,          11400,          29840
20070316,        610,        610,        600,        603,      618.2,     632.36,      628.2,      607.3,          10000,          12400,          30440
20070315,        611,        614,        605,        614,      622.6,     634.76,     627.82,        609,           6000,          10800,          30720
20070314,        610,        610,        593,        605,      624.8,     637.04,      627.5,   602.9355,          31000,          10400,          32120
20070313,        630,        630,        630,        630,      626.8,     639.68,     627.28,        630,           5000,           6800,          32400
20070312,        625,        639,        625,        639,      623.8,     641.04,     626.65,      628.1,          10000,          15800,          34720
20070309,        625,        625,        625,        625,        615,     641.48,      626.2,        625,           2000,          22800,          35560
20070308,        625,        625,        625,        625,      613.6,     642.28,     625.69,        625,           4000,          26600,          36760
20070307,        622,        622,        610,        615,      614.6,     642.48,     625.16,   617.1538,          13000,          30200,          37760
20070306,        590,        615,        585,        615,      618.6,     643.08,     624.76,     596.86,          50000,          38200,          37720
20070305,        614,        614,        595,        595,      626.6,     643.68,     623.84,   606.5778,          45000,          32800,          37600
20070302,        616,        628,        610,        618,      641.6,      644.4,     623.24,   618.1429,          21000,          39600,          36360
20070301,        635,        635,        613,        630,        647,        645,     622.46,   623.0455,          22000,          41400,          35840
20070228,        600,        635,        595,        635,      648.8,     645.12,      620.9,   612.8868,          53000,          46000,          35600
20070227,        670,        670,        655,        655,      650.8,     645.04,     619.36,   663.6957,          23000,          44600,          34920
20070226,        645,        670,        645,        670,      648.8,     644.04,     617.56,   658.1139,          79000,          45400,          38320
20070223,        640,        645,        640,        645,      642.8,     642.16,     615.49,   640.9333,          30000,          43400,          35800
20070222,        643,        643,        638,        639,      638.8,      641.2,     613.81,   640.9111,          45000,          44200,          35320
20070221,        645,        646,        638,        645,        638,     640.44,     612.09,   643.9348,          46000,          41200,          33920
20070220,        649,        649,        641,        645,      637.4,      639.4,     610.29,   646.3333,          27000,          40000,          33560
20070219,        625,        660,        625,        640,        640,     638.16,     608.57,   639.2319,          69000,          43800,          32720
20070216,        633,        633,        625,        625,      644.2,     636.92,     606.92,   629.7647,          34000,          34000,          30160
20070215,        642,        642,        631,        635,      651.8,     636.04,     605.38,      636.1,          30000,          30600,          29040
20070214,        653,        656,        642,        642,        659,     634.92,     603.73,    646.425,          40000,          32800,          28520
20070213,        652,        660,        631,        658,      664.8,     632.96,     602.04,   649.5217,          46000,          32400,          27400
20070209,        664,        667,        660,        661,        666,     630.96,     600.05,        663,          20000,          35800,          25720
20070208,        667,        668,        661,        663,      663.8,     629.44,     597.98,   665.6471,          17000,          38000,          25160
20070207,        670,        675,        666,        671,      660.2,     627.84,     595.85,   670.8293,          41000,          41000,          24840
20070206,        665,        680,        663,        671,        652,     625.72,     593.64,   668.6579,          38000,          38600,          23680
20070205,        658,        664,        653,        664,      643.8,     623.68,     591.52,   659.2857,          63000,          33400,          22400
20070202,        640,        650,        640,        650,        637,     621.68,     589.41,    647.129,          31000,          30200,          20520
20070201,        630,        645,        630,        645,      629.6,     619.76,     587.41,   639.7188,          32000,          26800,          20040
20070131,        629,        633,        629,        630,      627.2,     618.44,     585.54,   630.3103,          29000,          22000,          19360
20070130,        630,        630,        622,        630,      627.8,     618.08,     584.08,   629.0833,          12000,          19400,          18400
20070129,        619,        630,        612,        630,      628.4,     617.76,     582.74,   619.0851,          47000,          24200,          18400
20070126,        629,        629,        613,        613,      628.4,     617.48,     581.41,   622.0714,          14000,          36400,          17480
20070125,        635,        635,        633,        633,      630.4,      617.8,     580.28,    634.375,           8000,          36800,          17760
20070124,        631,        634,        626,        633,        628,     616.96,     579.22,   630.9375,          16000,          38800,          18560
20070123,        635,        635,        624,        633,      625.4,     616.48,     577.85,   630.1111,          36000,          37600,          19440
20070122,        626,        633,        624,        630,      622.6,        617,     576.25,     627.75,         108000,          37800,          18960
20070119,        621,        630,        621,        623,      619.4,     617.96,     574.73,   623.3125,          16000,          17400,          15640
20070118,        620,        624,        618,        621,      616.6,      619.8,     573.29,   621.3889,          18000,          15200,          15960
20070117,        618,        623,        618,        620,        613,     620.44,     571.88,      621.3,          10000,          12800,          15560
20070116,        619,        633,        619,        619,      610.4,     621.04,     570.54,   623.3243,          37000,          14200,          15800
20070115,        610,        614,        610,        614,      605.2,     621.96,     569.36,   611.6667,           6000,           9200,          14520
20070112,        603,        609,        602,        609,        604,      622.8,     568.22,        604,           5000,           8800,          15080
20070111,        598,        603,        597,        603,      606.8,     623.92,      567.2,   599.8333,           6000,           9000,          16320
20070110,        602,        607,        600,        607,      610.8,     624.16,      566.2,   602.5294,          17000,           9600,          16840
20070109,        610,        611,        593,        593,        613,     624.32,     565.12,   605.3333,          12000,           8600,          17040
20070105,        610,        610,        608,        608,      618.4,     624.88,     564.24,      609.5,           4000,           7400,          19640
20070104,        624,        629,        623,        623,      619.6,      624.2,     563.13,   624.6667,           6000,           9800,          19640
20061229,        618,        623,        618,        623,      615.4,      622.8,      561.8,   622.3333,           9000,          12400,          20000
20061228,        623,        623,        618,        618,      613.2,     620.88,     560.82,   622.0833,          12000,          13600,          20560
20061227,        620,        620,        620,        620,      613.8,     619.76,     559.98,        620,           6000,          12200,          20680
20061226,        602,        614,        601,        614,      614.2,     618.48,     559.32,   602.9375,          16000,          13400,          20680
20061225,        609,        609,        601,        602,        616,     617.24,     558.74,   605.5789,          19000,          15000,          21480
20061222,        621,        621,        611,        612,      619.8,     617.36,     558.17,      614.4,          15000,          15400,          22440
20061221,        622,        622,        621,        621,      619.8,     616.36,     557.46,      621.8,           5000,          18000,          22280
20061220,        617,        622,        616,        622,      619.8,     614.92,     556.69,   618.0833,          12000,          24600,          22680
20061219,        622,        623,        620,        623,      624.6,     613.44,     555.96,   622.4167,          24000,          27000,          22840
20061218,        612,        623,        612,        621,      630.8,     610.36,     555.22,   617.8095,          21000,          27200,          22520
20061215,        624,        625,        610,        612,      640.4,     607.52,     554.56,   618.1786,          28000,          27800,          24000
20061214,        640,        640,        621,        621,      645.4,     605.44,     554.13,   628.2632,          38000,          23800,          23960
20061213,        653,        653,        638,        646,      648.2,     601.12,     553.66,        643,          24000,          19400,          22680
20061212,        659,        660,        651,        654,      647.4,     596.04,     552.64,     655.36,          25000,          15600,          21960
20061211,        637,        669,        637,        669,      643.6,     590.68,      551.5,   649.9583,          24000,          14600,          21160
20061208,        635,        637,        635,        637,      637.2,     584.52,     550.17,        636,           8000,          17000,          20400
20061207,        645,        650,        634,        635,      631.6,      579.8,     549.28,   639.5625,          16000,          19200,          20240
20061206,        635,        642,        635,        642,      626.8,      574.8,     548.53,      637.6,           5000,          20400,          19640
20061205,        638,        645,        630,        635,      619.8,     569.52,     547.76,      636.7,          20000,          34800,          19760
20061204,        609,        637,        608,        637,        611,     564.76,     547.05,   620.4722,          36000,          31600,          19120
20061201,        611,        611,        606,        609,      601.2,     559.92,     546.26,   609.6842,          19000,          27400,          18000
20061130,        615,        615,        609,        611,      594.4,     555.96,      545.5,        612,          22000,          28200,          17640
20061129,        595,        608,        595,        607,      590.2,     551.96,     544.72,   597.5714,          77000,          26800,          17280
20061128,        589,        592,        589,        591,      586.4,     548.28,     543.89,     590.25,           4000,          12600,          14600
20061127,        575,        590,        575,        588,      584.8,        545,     543.32,      585.4,          15000,          19000,          15080
20061124,        581,        584,        570,        575,      588.2,     541.72,     542.94,   576.5217,          23000,          24600,          15160
20061122,        592,        592,        585,        590,      590.6,     538.84,     542.64,   589.1333,          15000,          22200,          14720
20061121,        587,        596,        586,        588,      589.6,     535.44,     542.16,        590,           6000,          22200,          16080
20061120,        606,        606,        583,        583,        589,      532.4,     541.72,   594.9722,          36000,          24200,          16400
20061117,        587,        605,        587,        605,      581.6,     529.32,     541.32,   595.5116,          43000,          20200,          15200
20061116,        585,        587,        560,        587,      570.6,     525.12,     540.25,   578.6364,          11000,          23200,          13840
20061115,        585,        597,        585,        585,      565.2,     521.84,     539.22,   591.0667,          15000,          26400,          13800
20061114,        555,        587,        555,        585,      550.8,     519.24,     538.36,      569.5,          16000,          24600,          13400
20061113,        554,        558,        546,        546,      537.6,     517.04,     537.38,   552.6875,          16000,          22600,          12800
20061110,        569,        600,        550,        550,      532.4,      516.4,     536.98,   572.5345,          58000,          20400,          12800
20061109,        514,        570,        513,        560,      525.4,     515.52,     536.78,   534.6296,          27000,           9800,          10560
20061108,        519,        519,        512,        513,      517.2,     515.28,     536.32,        516,           6000,           5200,           9560
20061107,        521,        521,        519,        519,      516.6,     515.96,     536.48,        520,           6000,           4200,           9960
20061106,        515,        520,        515,        520,      514.8,     515.72,     537.18,      516.4,           5000,           4600,          10200
20061102,        517,        517,        513,        515,        514,     515.56,        538,      515.4,           5000,           4400,          10240
20061101,        519,        519,        519,        519,      514.2,     515.56,     538.92,        519,           4000,           5000,          10320
20061031,        510,        510,        510,        510,      512.4,      515.4,     539.53,        510,           1000,           6200,          10360
20061030,        516,        516,        509,        510,      512.6,      515.8,     540.68,     512.75,           8000,           8600,          10720
20061027,        516,        516,        515,        516,      513.6,      516.6,     541.94,     515.75,           4000,           9000,          10600
20061026,        512,        516,        512,        516,      512.2,     517.12,      543.2,     513.62,           8000,          11400,          10880
20061025,        510,        512,        510,        510,      510.2,     517.76,     544.53,      510.6,          10000,          13200,          10640
20061024,        523,        523,        511,        511,      508.8,     518.48,     545.86,     514.53,          13000,          13600,          10680
20061023,        510,        515,        505,        515,      507.6,     519.08,     547.12,        509,          10000,          20800,          10400
20061020,        508,        510,        503,        509,        507,     519.56,     548.37,     506.25,          16000,          21600,          10120
20061019,        507,        507,        502,        506,      506.4,      520.2,     549.25,     505.52,          17000,          19600,          10520
20061018,        501,        503,        500,        503,      505.2,     520.88,      550.5,     500.41,          12000,          18000,          10360
20061017,        511,        511,        500,        505,      505.6,     522.76,      551.8,     503.59,          49000,          17600,          10360
20061016,        506,        512,        505,        512,      508.6,     524.76,     553.06,     508.85,          14000,           8800,           8720
20061013,        505,        509,        505,        506,      512.2,     527.08,     554.37,     507.16,           6000,           6200,           8200
20061012,        501,        502,        500,        500,        517,     529.68,     555.74,        501,           9000,           8200,           8040
20061011,        518,        518,        505,        505,      522.6,     532.04,     557.08,      513.8,          10000,           6800,           8680
20061010,        516,        525,        516,        520,      532.4,      534.2,      558.3,      520.2,           5000,           5200,           8920
20061006,        530,        530,        530,        530,      534.4,     535.92,     559.37,        530,           1000,           7400,           9000
20061005,        528,        530,        523,        530,        531,      537.4,     560.48,     527.93,          16000,           9600,           9280
20061004,        528,        528,        528,        528,      528.2,     538.92,        561,        528,           2000,           7600,           8840
20061003,        550,        554,        550,        554,      525.6,     540.64,     560.94,        552,           2000,           8600,           8880
20061002,        514,        530,        514,        530,      517.8,     541.68,     560.76,     522.37,          16000,           9200,           8880
20060929,        516,        516,        513,        513,      515.8,     543.92,     560.88,     514.33,          12000,           8000,           8680
20060928,        517,        517,        516,        516,      519.2,     546.16,     561.62,     516.83,           6000,           6600,           8280
20060927,        515,        515,        509,        515,      521.8,     548.28,     562.61,        513,           7000,           7600,           8080
20060926,        515,        515,        515,        515,      525.2,     550.44,     563.72,        515,           5000,           6600,           7880
20060925,        530,        530,        518,        520,      527.8,     552.64,     564.85,      520.9,          10000,           7800,           7840
20060922,        534,        534,        530,        530,        529,        555,     566.16,        531,           5000,           7000,           7720
20060921,        531,        531,        524,        529,      528.4,     557.16,     566.86,     528.81,          11000,           6600,           7800
20060920,        531,        532,        531,        532,      527.6,     559.28,     567.68,      531.5,           2000,           9600,           7520
20060919,        544,        544,        526,        528,      525.8,     561.12,     568.77,     534.27,          11000,          11800,           8240
20060915,        527,        527,        526,        526,      530.2,     562.08,     569.73,     526.66,           6000,          12000,           8200
20060914,        535,        535,        527,        527,        536,     563.12,     570.72,     532.33,           3000,          12400,           8320
20060913,        539,        541,        525,        525,      544.6,     563.84,     571.82,     535.76,          26000,          12000,           8280
20060912,        548,        548,        523,        523,      553.8,     564.76,     572.89,     545.69,          13000,           7200,           7280
20060911,        555,        555,        549,        550,        561,     566.24,     574.09,     551.33,          12000,           9600,           7120
20060908,        557,        557,        555,        555,      562.8,     566.32,     575.21,     555.62,           8000,          10400,           6680
20060907,        570,        570,        570,        570,      564.4,     566.28,     575.96,        570,           1000,          10200,           6560
20060905,        569,        571,        569,        571,      563.8,     565.68,     576.42,        570,           2000,          11600,           6640
20060904,        559,        559,        551,        559,      563.2,     564.96,     576.88,     557.36,          25000,          12200,           6800
20060901,        563,        563,        559,        559,      565.6,      563.6,     577.57,     560.43,          16000,           7800,           6360
20060831,        561,        568,        560,        563,      569.8,     561.64,     578.29,     563.28,           7000,           5000,           6080
20060830,        567,        570,        567,        567,      574.4,     559.92,     579.05,     568.37,           8000,           5800,           6600
20060829,        569,        578,        568,        568,      574.8,     557.72,     579.77,      570.8,           5000,           4600,           6640
20060828,        572,        572,        571,        571,        575,     555.64,      580.6,     571.66,           3000,           3800,           6640
20060825,        588,        588,        580,        580,      574.6,      554.2,     581.38,        584,           2000,           3600,           7320
20060824,        569,        586,        565,        586,      572.6,        552,     582.29,     577.18,          11000,           4000,           8080
20060823,        569,        569,        569,        569,      571.2,     549.56,     583.05,        569,           2000,           3200,           8120
20060822,        569,        569,        569,        569,      574.2,     549.68,     584.14,        569,           1000,           4200,           8160
20060821,        570,        570,        569,        569,      576.8,     550.16,     585.17,      569.5,           2000,           4800,           8440
20060818,        577,        577,        569,        570,      578.6,     550.76,     586.28,      571.5,           4000,           8400,           8440
20060817,        582,        582,        570,        579,        575,     550.56,      587.4,        577,           7000,           9600,           8400
20060816,        580,        584,        575,        584,      569.6,     551.24,     588.48,     578.85,           7000,          10000,           9120
20060815,        582,        582,        582,        582,      561.8,     552.08,     589.22,        582,           4000,           9000,           8880
20060814,        572,        578,        569,        578,        555,      553.2,     590.24,     571.15,          20000,           8400,           9000
20060811,        554,        555,        552,        552,      551.4,     554.72,     591.04,      553.8,          10000,           6200,           8400
20060810,        535,        560,        535,        552,      551.4,     557.04,     592.45,     551.55,           9000,           4400,           8080
20060809,        529,        545,        529,        545,      551.8,     559.16,     593.81,        537,           2000,           3600,           8000
20060804,        548,        548,        548,        548,      553.8,     561.72,     595.21,        548,           1000,           3800,           8240
20060803,        550,        560,        550,        560,      554.8,      562.8,     596.61,     551.11,           9000,           4800,           8560
20060802,        552,        552,        552,        552,      547.8,      564.4,     597.84,        552,           1000,           5800,           8400
20060801,        555,        555,        544,        554,      539.4,     566.32,     599.29,      551.2,           5000,           7400,           8600
20060731,        555,        555,        553,        555,      532.6,     568.16,     600.93,     554.33,           3000,          10400,           8520
20060728,        530,        553,        525,        553,        524,     570.36,     602.73,     534.83,           6000,          11600,           8600
20060727,        509,        525,        501,        525,      516.6,      572.6,     604.64,     512.35,          14000,          11400,           8840
20060726,        512,        515,        510,        510,      518.6,      575.6,     606.92,     512.11,           9000,          12600,           8440
20060725,        512,        526,        512,        520,      521.6,     579.08,     609.29,      518.2,          20000,          15000,           8240
20060724,        525,        525,        502,        512,      522.6,     582.28,     611.62,     510.33,           9000,          13400,           7760
20060721,        520,        520,        516,        516,      534.6,     586.32,     614.08,      517.6,           5000,          12200,           8480
20060720,        535,        535,        519,        535,      547.6,     588.44,      616.4,      529.9,          20000,          12800,           8480
20060719,        531,        531,        500,        525,      557.4,        588,     618.33,     517.14,          21000,           9200,           8280
20060718,        570,        570,        525,        525,      565.4,      588.6,     620.29,     537.16,          12000,           5600,           8440
20060714,        579,        579,        572,        572,      579.6,     589.16,     622.14,     576.66,           3000,           8200,           9240
20060713,        568,        581,        568,        581,      586.2,     589.04,      623.2,     570.12,           8000,           7800,           9160
20060712,        585,        585,        584,        584,        592,      589.4,     624.45,      584.5,           2000,           7600,           9600
20060711,        575,        575,        565,        565,      598.4,     589.96,      625.7,     571.66,           3000,           8200,           9600
20060710,        605,        605,        565,        596,      607.4,     591.36,      627.4,      581.2,          25000,           8000,          10000
20060707,        605,        605,        605,        605,      609.2,     592.24,     628.12,        605,           1000,           4400,          10440
20060705,        615,        615,        610,        610,        610,     591.36,     628.57,     613.85,           7000,           5800,          11440
20060704,        610,        616,        609,        616,        603,     590.56,     628.64,        611,           5000,           6200,          11440
20060703,        610,        610,        610,        610,      599.8,     590.48,     628.42,        610,           2000,           6200,          11400
20060630,        609,        609,        600,        605,      597.8,     590.08,     628.46,     603.71,           7000,           7000,          11400
20060629,        594,        609,        594,        609,      596.8,     589.88,     628.58,      596.5,           8000,           6200,          11800
20060628,        585,        585,        575,        575,        597,     589.92,     628.61,     582.33,           9000,           5600,          11920
20060627,        600,        600,        600,        600,      603.8,     591.12,     628.88,        600,           5000,           6200,          12200
20060626,        600,        600,        600,        600,      603.8,     591.64,      628.7,        600,           6000,           6000,          12120
20060623,        605,        605,        600,        600,      603.2,        593,     628.57,     601.66,           3000,           5600,          13360
20060622,        610,        610,        609,        610,      603.2,     593.44,      628.3,      609.8,           5000,           6600,          13840
20060621,        600,        609,        600,        609,      603.8,     593.24,     628.04,     603.08,          12000,          11000,          14320
20060620,        600,        600,        600,        600,      595.8,     593.08,     627.92,        600,           4000,           9600,          14600
20060619,        603,        610,        597,        597,      580.6,     593.52,     628.05,        605,           4000,          11800,          14640
20060616,        617,        617,        600,        600,      569.2,     594.16,     628.36,     608.25,           8000,          16000,          14600
20060615,        569,        613,        550,        613,        557,     594.96,     628.65,     576.44,          27000,          20800,          14440
20060614,        546,        569,        546,        569,      548.2,     595.28,     628.64,        559,           5000,          15600,          14360
20060613,        524,        527,        524,        524,      552.4,     597.72,     628.78,     524.73,          15000,          18400,          15440
20060612,        540,        545,        531,        540,      567.2,     601.96,     629.26,     539.56,          25000,          15800,          15960
20060609,        549,        549,        520,        539,      579.2,     606.28,        629,     532.84,          32000,          13400,          16280
20060608,        569,        569,        569,        569,        595,     610.44,     629.54,        569,           1000,          14200,          16840
20060607,        578,        590,        566,        590,      597.8,     613.72,     630.36,     578.73,          19000,          19200,          16880
20060606,        598,        598,        598,        598,      597.8,     615.96,     631.09,        598,           2000,          16800,          16440
20060605,        600,        600,        595,        600,        601,     618.12,      631.8,     597.15,          13000,          17200,          17280
20060602,        563,        618,        550,        618,        601,     620.28,     632.82,     564.19,          36000,          15000,          17320
20060601,        576,        585,        570,        583,      597.4,     621.96,     633.85,     577.07,          26000,          11200,          16160
20060531,        600,        600,        590,        590,      602.8,     624.24,     635.26,     598.57,           7000,           8200,          16000
20060530,        594,        614,        594,        614,      605.8,     626.96,      636.3,      600.5,           4000,          10000,          15960
20060529,        600,        600,        600,        600,      605.6,     627.92,     636.97,        600,           2000,           9800,          16360
20060526,        605,        605,        595,        600,      612.4,     630.24,     637.65,     602.17,          17000,          16800,          16720
20060525,        605,        610,        605,        610,      614.6,      632.4,     638.25,     608.72,          11000,          16400,          16400
20060524,        603,        606,        598,        605,      613.6,        634,     638.72,     602.87,          16000,          17600,          16120
20060523,        630,        630,        613,        613,      613.6,     635.92,     639.21,     623.33,           3000,          18200,          16200
20060522,        639,        646,        625,        634,      613.2,     637.48,     639.62,     635.21,          37000,          18600,          16320
20060519,        596,        611,        585,        611,        609,     638.56,     639.77,     596.66,          15000,          11800,          15720
20060518,        575,        605,        560,        605,      610.8,      641.2,     640.16,     579.58,          17000,           9600,          15480
20060517,        591,        605,        590,        605,        614,      644.6,     640.53,     594.36,          19000,          11200,          15920
20060516,        614,        614,        611,        611,        619,     648.24,     640.81,      612.8,           5000,          13800,          15840
20060515,        614,        614,        613,        613,      622.8,     651.64,     641.01,     613.66,           3000,          18400,          16840
20060512,        611,        620,        610,        620,      629.8,     654.64,     640.97,        613,           4000,          24400,          17480
20060511,        627,        630,        605,        621,      634.4,     657.64,      641.1,     620.96,          25000,          32800,          18160
20060510,        643,        643,        627,        630,      640.4,     660.64,     641.36,     631.28,          32000,          28200,          19400
20060509,        646,        646,        620,        630,      643.6,     663.04,     640.97,      635.5,          28000,          23400,          18680
20060508,        644,        655,        636,        648,        648,     665.04,      641.4,     646.21,          33000,          22400,          18080
20060502,        635,        645,        626,        643,      649.2,        666,     641.89,      636.1,          46000,          18600,          17920
20060501,        651,        651,        651,        651,      652.6,     666.84,     642.12,        651,           2000,          10800,          16520
20060428,        655,        655,        646,        646,      650.4,     666.84,     642.37,     649.37,           8000,          14800,          16960
20060427,        659,        660,        652,        652,      652.8,        668,     642.69,     658.21,          23000,          14400,          17080
20060426,        660,        660,        644,        654,        650,     669.04,     642.86,     648.92,          14000,          12600,          17720
20060425,        660,        660,        660,        660,      650.8,     670.56,     642.68,        660,           7000,          12000,          18920
20060424,        658,        658,        634,        640,      649.6,     670.16,     642.22,     640.18,          22000,          12400,          20000
20060421,        643,        658,        643,        658,      651.6,     670.12,     642.06,     647.33,           6000,           8800,          21000
20060420,        658,        658,        636,        638,      650.6,      668.4,      641.4,     642.42,          14000,          11200,          21320
20060419,        662,        665,        658,        658,      653.4,     666.88,     641.12,     661.81,          11000,           9600,          21240
20060418,        632,        654,        632,        654,        654,     665.08,     640.45,     643.88,           9000,          11800,          21200
20060417,        654,        654,        650,        650,      658.6,     663.48,     639.85,        652,           4000,          11800,          21160
20060414,        652,        659,        652,        653,      666.6,     661.92,     639.36,     653.55,          18000,          16600,          21520
20060413,        669,        669,        652,        652,      675.2,      659.6,     638.98,     664.33,           6000,          16400,          21280
20060412,        665,        676,        661,        661,        684,        657,     638.72,     664.27,          22000,          21200,          21120
20060411,        691,        691,        677,        677,      689.4,     654.16,     638.44,     684.55,           9000,          20600,          20640
20060410,        696,        696,        690,        690,        693,     650.28,     638.01,     694.39,          28000,          23000,          20640
20060407,        696,        696,        694,        696,      694.2,     646.28,     637.17,     695.52,          17000,          28600,          19880
20060406,        695,        696,        685,        696,        693,     642.44,     635.76,      691.7,          30000,          28000,          19720
20060405,        696,        696,        688,        688,      689.8,        639,     634.21,     692.68,          19000,          24600,          19000
20060404,        699,        699,        682,        695,      686.6,     636.28,     632.97,     689.04,          21000,          26600,          18840
20060403,        694,        700,        663,        696,      680.4,     633.36,     631.52,     691.03,          56000,          24600,          19320
20060331,        680,        690,        680,        690,      671.4,        630,     630.05,        682,          14000,          16000,          18440
20060330,        672,        680,        670,        680,      668.4,      625.6,     628.32,     672.76,          13000,          15400,          19160
20060329,        656,        672,        655,        672,        668,      620.8,     626.72,     663.17,          29000,          20600,          20880
20060328,        665,        674,        655,        664,        672,     614.72,     625.29,     666.18,          11000,          23600,          22120
20060327,        675,        675,        651,        651,      669.2,     611.36,     624.22,      666.3,          13000,          28200,          23520
20060324,        678,        684,        675,        675,      666.8,     610.52,     622.93,     679.36,          11000,          35000,          23920
20060323,        695,        695,        678,        678,      654.8,     609.32,     620.92,     688.02,          39000,          35600,          23760
20060322,        651,        692,        650,        692,      639.2,     608.24,     618.94,     665.45,          44000,          30200,          23280
20060320,        647,        656,        646,        650,      623.4,     607.64,     616.64,     649.58,          34000,          23400,          25000
20060317,        618,        639,        615,        639,      616.2,     609.44,     614.86,     626.72,          47000,          18200,          25120
20060316,        605,        615,        600,        615,      610.6,     611.44,     613.21,     605.85,          14000,          11400,          24240
20060315,        605,        605,        600,        600,      606.6,     613.56,     611.96,     602.16,          12000,          11000,          24800
20060314,        619,        619,        603,        613,        604,     616.12,     610.69,      610.1,          10000,           9000,          25480
20060313,        610,        614,        604,        614,      599.4,     617.64,      609.3,     607.25,           8000,           9000,          25960
20060310,        590,        611,        590,        611,      592.6,     618.88,     608.22,      601.3,          13000,           9200,          26000
20060309,        589,        595,        580,        595,      588.4,     620.24,        607,     586.83,          12000,           8400,          26120
20060308,        587,        587,        587,        587,      589.4,     622.12,     605.93,        587,           2000,           8600,          26320
20060306,        578,        590,        573,        590,        594,      624.4,     605.05,      580.8,          10000,          10600,          27080
20060303,        578,        585,        578,        580,        600,      626.6,     604.18,     579.77,           9000,          11600,          27880
20060302,        600,        600,        582,        590,      608.4,        629,     603.38,     591.88,           9000,          16400,          28400
20060301,        604,        604,        600,        600,      612.8,     630.72,     602.41,     601.69,          13000,          21400,          28520
20060228,        620,        620,        606,        610,      608.8,     631.76,     601.38,     611.25,          12000,          25200,          28480
20060227,        625,        625,        605,        620,      598.8,      632.4,     600.21,     618.33,          15000,          34000,          28040
20060224,        600,        622,        600,        622,      578.8,        632,     598.48,     610.48,          33000,          43000,          27600
20060223,        582,        612,        582,        612,      570.4,     632.32,     596.56,     597.55,          34000,          45600,          26880
20060222,        571,        593,        570,        580,        574,     633.44,     594.66,     582.87,          32000,          43400,          26160
20060221,        521,        560,        521,        560,        587,     634.28,     593.32,     542.35,          56000,          38400,          26120
20060220,        575,        578,        505,        520,      605.2,     638.36,     592.12,      546.1,          60000,          32600,          25200
20060217,        614,        614,        580,        580,      636.6,     644.96,     591.38,     599.65,          46000,          38000,          24520
20060216,        625,        630,        618,        630,      659.6,     648.16,      589.7,      621.6,          23000,          36200,          23560
20060215,        651,        654,        644,        645,      671.4,     649.76,      587.3,     648.85,           7000,          36600,          22960
20060214,        659,        660,        620,        651,        676,     650.76,     584.76,     640.14,          27000,          40800,          25040
20060213,        680,        680,        660,        677,      678.6,     651.32,     582.14,     671.52,          87000,          41200,          27480
20060210,        687,        695,        650,        695,      673.4,     649.84,     579.26,     674.24,          37000,          28200,          24880
20060209,        680,        689,        675,        689,      663.4,     647.08,     576.01,      681.6,          25000,          22600,          24040
20060208,        668,        685,        664,        668,      654.6,     644.64,     572.77,      675.1,          28000,          20800,          23240
20060207,        659,        666,        656,        664,      649.4,     642.24,     569.76,     660.62,          29000,          18600,          22720
20060206,        645,        653,        642,        651,      645.4,     640.36,     566.97,     647.13,          22000,          17000,          22680
20060203,        635,        645,        635,        645,      644.2,     638.64,     564.42,     638.88,           9000,          18600,          22760
20060202,        642,        653,        642,        645,      643.2,      637.2,     561.89,      645.5,          16000,          21200,          23600
20060201,        655,        655,        640,        642,      640.8,     635.92,     559.32,     644.76,          17000,          20400,          24000
20060131,        647,        650,        641,        644,      637.6,     635.24,     556.89,     646.95,          21000,          19400,          23840
20060130,        657,        666,        640,        645,        634,     634.76,      554.3,     647.43,          30000,          15400,          23720
20060127,        648,        648,        628,        640,        627,     634.56,     551.77,      636.9,          22000,          10200,          23440
20060126,        626,        635,        625,        633,        625,     634.76,     549.36,        630,          12000,           8800,          25600
20060125,        627,        634,        626,        626,      626.4,     634.52,     546.92,      629.5,          12000,           9600,          28840
20060124,        626,        626,        626,        626,      621.4,     633.08,     544.62,        626,           1000,          13400,          29000
20060123,        621,        629,        610,        610,      628.6,     631.24,     542.34,     620.25,           4000,          19800,          29800
20060120,        640,        651,        621,        630,      643.6,     630.64,     540.28,     635.33,          15000,          27600,          30280
20060119,        599,        650,        599,        640,      649.6,     628.88,     537.81,     634.06,          16000,          29000,          30920
20060118,        658,        658,        570,        601,      655.6,     626.72,     535.28,     608.45,          31000,          27400,          32840
20060117,        687,        687,        661,        662,      669.4,     625.08,     533.25,     674.12,          33000,          33000,          32800
20060116,        661,        685,        651,        685,        670,        621,     530.42,     664.39,          43000,          44000,          33440
