日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030722,        457,        458,        446,        458,        444,     414.76,     415.33,     453.65,          20000,          46400,          19400
20030718,        448,        456,        448,        456,      436.2,     412.44,     414.96,     452.75,          29000,          44000,          19040
20030717,        450,        455,        449,        449,      428.8,     410.28,     414.36,      451.1,          65000,          40600,          21880
20030716,        440,        464,        440,        442,      421.2,      408.4,     413.84,     449.73,         113000,          34800,          21360
20030715,        420,        420,        415,        415,      415.8,     406.88,     413.56,      417.2,           5000,          13400,          18520
20030714,        425,        425,        419,        419,      415.2,      406.4,     413.66,     421.62,           8000,          14200,          18800
20030711,        416,        420,        411,        419,      412.8,     405.76,     413.78,     415.33,          12000,          14000,          19400
20030710,        415,        423,        406,        411,      411.8,        405,     413.86,     413.69,          36000,          12200,          19920
20030709,        415,        415,        414,        415,      413.4,     404.64,     414.04,     414.66,           6000,           7000,          18760
20030708,        411,        412,        410,        412,      412.2,     404.08,     414.14,     410.77,           9000,           8400,          19040
20030707,        413,        413,        406,        407,      411.6,     403.92,     414.24,     408.85,           7000,           8600,          19840
20030704,        418,        418,        414,        414,      411.4,      404.2,      414.1,     416.33,           3000,          10400,          19760
20030703,        419,        419,        417,        419,      410.6,     404.12,     413.86,      418.8,          10000,          11600,          19840
20030702,        409,        409,        407,        409,      407.2,        404,     413.56,     408.76,          13000,          10600,          19800
20030701,        405,        409,        401,        409,      405.2,     404.44,     413.37,      404.6,          10000,          11600,          19800
20030630,        409,        409,        397,        406,      403.2,     404.88,     413.25,        402,          16000,          13400,          19560
20030627,        402,        410,        400,        410,      402.2,     405.44,     413.14,        404,           9000,          11400,          19160
20030626,        403,        403,        399,        402,      399.8,     405.64,      412.9,      401.2,           5000,          11600,          19720
20030625,        402,        402,        399,        399,      400.2,     406.12,     412.98,     401.77,          18000,          14600,          19960
20030624,        405,        407,        399,        399,      400.8,     406.88,     413.18,     403.94,          19000,          14400,          19560
20030623,        399,        401,        398,        401,      399.8,      407.4,     413.33,        399,           6000,          14400,          19000
20030620,        401,        402,        398,        398,      399.6,     407.96,      413.5,        401,          10000,          15400,          19200
20030619,        407,        407,        398,        404,      400.4,     408.68,     413.73,      403.7,          20000,          33400,          19080
20030618,        395,        402,        395,        402,        400,     408.84,     413.74,     398.64,          17000,          39800,          18680
20030617,        402,        405,        394,        394,      400.4,     409.32,     413.78,     400.15,          19000,          44800,          18440
20030616,        404,        406,        400,        400,      402.2,     410.32,     413.96,     402.63,          11000,          43400,          17920
20030613,        412,        412,        400,        402,      402.8,     411.08,     414.06,     410.69,         100000,          45800,          17760
20030612,        405,        406,        400,        402,      402.4,     411.76,      414.3,     401.63,          52000,          30800,          14080
20030611,        403,        408,        402,        404,      402.4,     412.24,     414.45,     403.71,          42000,          21800,          12360
20030610,        404,        404,        403,        403,      401.8,     412.52,     414.58,     403.16,          12000,          16000,          10800
20030609,        404,        405,        402,        403,      402.8,     412.84,     414.73,     403.13,          23000,          19400,          10680
20030606,        404,        404,        400,        400,        405,     413.24,     414.93,     401.64,          25000,          15800,           9960
20030605,        404,        406,        402,        402,      407.4,     413.88,     415.13,     403.14,           7000,          11800,           9400
20030604,        409,        409,        401,        401,      410.2,     414.32,     415.26,      404.3,          13000,          12200,           9200
20030603,        405,        409,        405,        408,        414,        415,     415.38,     406.31,          29000,          12200,           8840
20030602,        413,        414,        413,        414,      416.4,      415.4,     415.45,      413.4,           5000,           7200,           8680
20030530,        416,        417,        412,        412,      417.6,     415.84,     415.34,      415.8,           5000,           7400,           9320
20030529,        423,        423,        416,        416,      418.2,      416.2,     415.36,     420.33,           9000,          11000,           9440
20030528,        421,        422,        419,        420,      417.8,     416.44,     415.24,     420.23,          13000,          11400,           9800
20030527,        420,        420,        420,        420,      417.4,     416.56,     415.17,        420,           4000,          10400,           9920
20030526,        420,        420,        420,        420,      415.8,      416.6,     415.09,        420,           6000,          10600,          10120
20030523,        416,        420,        415,        415,      414.8,     416.68,     414.88,     416.47,          23000,          11600,          10120
20030522,        416,        418,        414,        414,        415,     416.96,     414.42,      415.9,          11000,           8400,          10080
20030521,        422,        422,        416,        418,      413.8,     417.36,     414.09,     420.12,           8000,           8200,          10200
20030520,        415,        415,        412,        412,        413,     417.36,      413.9,        413,           5000,           8800,          10320
20030519,        417,        418,        414,        415,      414.4,      417.8,     413.97,     415.72,          11000,           9000,          10800
20030516,        415,        416,        415,        416,      415.2,     417.76,        414,     415.14,           7000,           8200,          11040
20030515,        416,        416,        408,        408,      415.8,     418.56,        414,        411,          10000,           8400,          11200
20030514,        419,        420,        414,        414,        417,     419.52,     414.14,     418.72,          11000,           8200,          11040
20030513,        425,        425,        418,        419,      416.4,     420.52,     414.12,     420.66,           6000,           6600,          10680
20030512,        420,        420,        419,        419,      414.8,     420.92,     414.05,     419.71,           7000,           7200,          10680
20030509,        418,        419,        418,        419,      413.6,     421.36,        414,     418.12,           8000,           6800,          11000
20030508,        416,        416,        414,        414,        413,     421.04,     413.85,     415.22,           9000,           7400,          10760
20030507,        411,        411,        411,        411,      412.8,     420.88,     413.78,        411,           3000,           6000,          10680
20030506,        408,        411,        408,        411,      414.2,     421.28,     413.77,     409.66,           9000,           6200,          10800
20030502,        416,        416,        413,        413,      415.6,     421.76,     413.61,      414.2,           5000,           9400,          10600
20030501,        414,        417,        414,        416,        418,     422.36,     413.44,     416.27,          11000,          12600,          10880
20030430,        418,        418,        413,        413,        419,     422.72,     413.32,      415.5,           2000,          12000,          10800
20030428,        418,        419,        418,        418,      420.8,     423.16,     413.26,     418.25,           4000,          15200,          12320
20030425,        426,        426,        417,        418,      421.8,     423.36,     413.09,     424.08,          25000,          17600,          12520
20030424,        426,        426,        423,        425,      422.4,      423.4,     412.84,     425.04,          21000,          14400,          12080
20030423,        422,        425,        421,        421,      421.8,     422.28,     412.46,     423.62,           8000,          11400,          12200
20030422,        430,        432,        422,        422,        422,     421.28,     412.17,     427.88,          18000,          14200,          12240
20030421,        426,        426,        423,        423,      422.4,     420.24,     411.78,     424.37,          16000,          13400,          13520
20030418,        418,        422,        417,        421,      421.4,     419.12,      411.2,        420,           9000,          12400,          13160
20030417,        417,        422,        417,        422,      421.8,     418.28,     410.62,     419.33,           6000,          14000,          13480
20030416,        425,        429,        422,        422,      420.2,     417.32,     409.96,     425.04,          22000,          16200,          13640
20030415,        428,        431,        422,        424,        423,     416.12,      409.3,        426,          14000,          14000,          13200
20030414,        433,        433,        418,        418,      424.6,     415.48,      408.8,     426.27,          11000,          12400,          13120
20030411,        424,        424,        418,        423,      428.8,     415.32,     408.42,     422.35,          17000,          10600,          12840
20030410,        431,        431,        413,        414,        430,      414.8,     407.85,        425,          17000,           8400,          12320
20030409,        436,        436,        426,        436,      433.2,      414.8,     407.58,     433.54,          11000,           8000,          11920
20030408,        439,        439,        428,        432,      428.2,     413.96,     407.06,     432.66,           6000,           6200,          11720
20030407,        430,        439,        430,        439,      423.8,     412.88,      406.7,      434.5,           2000,           6400,          11720
20030404,        430,        430,        429,        429,      420.2,     411.52,     406.37,     429.33,           6000,           7200,          11920
20030403,        419,        430,        419,        430,        419,     410.64,     406.25,      422.2,          15000,           6800,          11760
20030402,        412,        412,        411,        411,      418.6,     409.76,     406.16,      411.5,           2000,           6200,          12240
20030401,        406,        411,        406,        410,      421.4,     410.12,     406.29,     409.42,           7000,           7600,          12640
20030331,        430,        430,        420,        421,      424.2,     410.24,     406.48,     426.83,           6000,          14200,          12560
20030328,        430,        430,        423,        423,      424.6,     409.96,     406.53,     428.25,           4000,          14800,          12480
20030327,        425,        429,        425,        428,      423.8,      409.6,      406.6,        427,          12000,          16800,          12440
20030326,        406,        425,        406,        425,      417.6,      409.2,     406.49,     415.88,           9000,          19200,          12560
20030325,        424,        425,        419,        424,      411.8,      408.8,     406.34,      423.7,          40000,          19200,          12400
20030324,        424,        424,        419,        423,      406.2,     408.32,      406.2,     422.77,           9000,          21200,          11600
20030320,        403,        420,        402,        419,      400.6,      407.8,     406.02,     412.85,          14000,          20800,          11320
20030318,        400,        410,        396,        397,      396.8,     407.56,     405.94,     400.79,          24000,          21400,          11000
20030317,        396,        396,        395,        396,        397,     407.92,     406.12,     395.66,           9000,          18600,          10320
20030314,        400,        400,        396,        396,      396.2,      408.6,     406.17,     399.92,          50000,          19000,          10280
20030313,        396,        400,        395,        395,      398.6,     409.04,     406.12,     397.28,           7000,          11400,           8600
20030312,        398,        400,        397,        400,      402.4,     409.84,      405.8,     398.94,          17000,          10800,           9080
20030311,        398,        402,        398,        398,      404.4,      410.4,     405.45,      399.4,          10000,           8200,           8880
20030310,        407,        407,        392,        392,      407.6,     410.64,     405.38,        398,          11000,           7600,           8960
20030307,        405,        409,        405,        408,      412.2,      410.2,     405.42,     406.16,          12000,           6600,           8960
20030306,        410,        414,        410,        414,      411.6,     409.44,      405.3,     412.25,           4000,           5400,           9120
20030305,        406,        410,        406,        410,      409.8,     409.04,     405.18,     407.75,           4000,           6000,           9360
20030304,        410,        414,        405,        414,      409.2,     409.32,     405.18,     409.57,           7000,           5600,           9240
20030303,        408,        415,        408,        415,        408,     409.44,     405.18,      411.5,           6000,           9600,           9040
20030228,        406,        407,        405,        405,        409,     409.48,     405.17,     405.66,           6000,          10800,           9920
20030227,        408,        411,        405,        405,      410.6,     410.04,      405.3,     406.71,           7000,          10600,           9960
20030226,        407,        407,        407,        407,      412.4,     410.32,     405.37,        407,           2000,          10000,           9880
20030225,        420,        420,        406,        408,      413.8,      410.6,     405.32,     416.37,          27000,          10200,          10160
20030224,        418,        420,        418,        420,      415.8,     410.88,     405.21,     418.83,          12000,           7800,           9680
20030221,        415,        416,        413,        413,      414.8,      410.4,     404.98,      414.6,           5000,           6400,           9320
20030220,        414,        414,        414,        414,      414.6,     410.24,     404.86,        414,           4000,           9400,           9240
20030219,        418,        418,        414,        414,      413.8,     410.08,     404.74,     415.66,           3000,           9000,           9520
20030218,        410,        420,        410,        418,      413.6,     409.48,     404.62,        416,          15000,           9600,           9680
20030217,        412,        415,        412,        415,      411.2,     408.76,     404.44,      413.8,           5000,           8000,           9560
20030214,        409,        412,        409,        412,      410.8,     408.44,     404.25,     409.45,          20000,           8600,           9560
20030213,        413,        413,        410,        410,      409.8,     408.32,     404.22,      411.5,           2000,           6200,           9120
20030212,        412,        414,        411,        413,      410.8,     408.12,     404.26,     412.33,           6000,           9600,           9160
20030210,        403,        408,        403,        406,        411,     407.56,     404.13,     406.71,           7000,          10800,           9000
20030207,        417,        417,        413,        413,      410.6,      407.2,     404.05,     413.87,           8000,          11800,           8760
20030206,        415,        415,        406,        407,      404.2,     406.64,     403.92,     408.87,           8000,          12400,           8880
20030205,        417,        420,        415,        415,      400.6,     406.08,      403.8,     417.84,          19000,          14000,           9000
20030204,        414,        414,        408,        414,      398.4,     404.64,     403.45,     412.41,          12000,          12200,          10400
20030203,        381,        404,        381,        404,        399,      403.2,        403,     390.58,          12000,          10000,          11320
20030131,        387,        387,        381,        381,      401.6,     401.92,      402.9,     382.36,          11000,           8000,          11800
20030130,        399,        404,        389,        389,      408.6,      401.6,     403.05,     396.56,          16000,          11400,          12120
20030129,        412,        412,        404,        404,      414.6,     401.48,     403.06,      408.2,          10000,           9600,          12240
20030128,        417,        417,        417,        417,      416.2,     400.92,     403.01,        417,           1000,           8600,          13520
20030127,        417,        417,        417,        417,      415.6,     399.44,     402.89,        417,           2000,          10200,          13880
20030124,        414,        419,        414,        416,      415.2,     398.52,      402.8,     415.17,          28000,          12800,          16000
20030123,        414,        419,        414,        419,      413.6,     397.76,      402.6,        416,           7000,           7800,          15680
20030122,        416,        416,        411,        412,      411.6,      397.2,     402.53,      413.4,           5000,           7000,          16160
20030121,        415,        416,        414,        414,      411.2,     397.28,     402.57,     415.22,           9000,           8200,          17240
20030120,        394,        415,        394,        415,      408.2,     397.52,     402.58,     405.53,          15000,           7800,          17440
20030117,        409,        409,        408,        408,      405.2,     397.84,     402.58,     408.33,           3000,           7200,          17120
20030116,        410,        410,        409,        409,        405,     398.36,     402.68,     409.66,           3000,           7600,          19560
20030115,        400,        410,        400,        410,        405,     398.96,     402.65,     408.27,          11000,           8800,          21160
20030114,        390,        399,        390,        399,        404,     399.56,      402.6,     397.28,           7000,           7200,          21640
20030110,        407,        407,        397,        400,        404,     400.72,     402.64,      404.5,          12000,           6200,          23320
20030109,        409,        410,        407,        407,      403.4,     401.52,     402.62,      408.8,           5000,           4000,          24800
20030108,        406,        409,        406,        409,      401.8,      401.8,     402.46,     407.66,           9000,           5200,          25680
20030107,        409,        409,        405,        405,      398.6,     401.96,     402.34,     406.33,           3000,           5600,          26200
20030106,        399,        399,        399,        399,      393.4,     402.16,     401.94,        399,           2000,          15800,          26560
20021230,        397,        397,        397,        397,      389.2,     402.72,     401.61,        397,           1000,          22400,          28680
20021227,        381,        399,        381,        399,      384.2,     403.24,     401.28,     386.72,          11000,          27000,          29600
20021226,        379,        393,        379,        393,        379,     403.28,        401,     388.18,          11000,          28600,          29680
20021225,        379,        384,        372,        379,      377.6,     403.24,     400.81,     377.53,          54000,          30200,          30000
20021224,        380,        380,        372,        378,      379.8,     402.92,     400.69,     376.08,          35000,          27800,          28080
20021220,        370,        380,        370,        372,      380.2,     402.76,     400.65,     373.95,          24000,          22800,          27800
20021219,        387,        387,        373,        373,      384.6,      403.6,     400.89,     381.57,          19000,          29000,          27240
20021218,        386,        387,        386,        386,      389.4,     404.48,     401.18,     386.21,          19000,          29200,          26800
20021217,        381,        390,        373,        390,      393.2,        405,     401.37,     379.35,          42000,          29200,          26200
20021216,        381,        381,        380,        380,        398,      405.6,     401.68,      380.6,          10000,          27200,          24680
20021213,        392,        396,        392,        394,        406,      406.8,     402.09,     392.54,          55000,          28000,          24720
20021212,        404,        404,        396,        397,      411.8,      407.6,     402.44,     401.55,          20000,          18400,          22880
20021211,        399,        408,        399,        405,      416.6,     408.28,     402.65,     402.36,          19000,          27200,          22400
20021210,        410,        418,        410,        414,      420.4,     408.68,      402.9,      413.5,          32000,          32000,          22200
20021209,        420,        420,        419,        420,      422.6,     408.52,     402.72,     419.85,          14000,          30200,          21440
20021206,        422,        423,        420,        423,      424.2,     407.84,     402.37,     421.42,           7000,          37200,          21280
20021205,        425,        425,        421,        421,      423.6,     406.92,      401.9,      424.4,          64000,          45600,          21600
20021204,        424,        429,        422,        424,      422.2,      406.2,     401.58,     424.41,          43000,          38200,          19600
20021203,        428,        430,        425,        425,        420,      405.4,     401.26,     427.91,          23000,          34000,          18000
20021202,        420,        428,        420,        428,        417,      404.6,     400.89,     422.91,          49000,          31800,          17280
20021129,        409,        420,        409,        420,        414,     403.68,     400.48,     416.06,          49000,          33000,          16800
20021128,        410,        414,        410,        414,        412,     403.04,     399.98,     410.62,          27000,          28000,          15440
20021127,        411,        413,        409,        413,      409.2,     402.52,     399.92,     411.31,          22000,          25200,          15000
20021126,        413,        413,        410,        410,        405,      402.4,     399.48,     411.75,          12000,          24600,          14400
20021125,        410,        413,        410,        413,      397.2,     402.52,     399.08,     410.76,          55000,          23400,          14520
20021122,        409,        410,        403,        410,      389.4,     402.12,      398.6,     408.29,          24000,          18000,          12760
20021121,        392,        400,        392,        400,        386,     401.72,     398.41,     396.38,          13000,          15200,          12000
20021120,        385,        393,        380,        392,        385,     401.84,     398.36,     386.94,          19000,          14200,          11880
20021119,        377,        377,        370,        371,      386.4,     402.08,      398.6,     372.66,           6000,          11200,          11440
20021118,        378,        378,        368,        374,      393.2,      402.8,      399.1,     375.17,          28000,          10800,          11360
20021115,        400,        400,        393,        393,      400.4,     403.04,     399.74,      394.9,          10000,           7400,          11000
20021114,        393,        395,        393,        395,      404.6,      403.2,     400.18,     394.25,           8000,           7200,          11040
20021113,        404,        404,        399,        399,      408.4,     403.08,     400.08,        401,           4000,           7200,          10920
20021112,        410,        410,        405,        405,      411.6,     402.72,     399.72,     407.25,           4000,           9200,          11080
20021111,        414,        414,        410,        410,      412.6,     402.52,     399.22,     411.72,          11000,          11000,          11360
20021108,        413,        414,        413,        414,      411.2,     402.44,     398.73,     413.88,           9000,          10800,          11560
20021107,        415,        415,        412,        414,      408.4,     402.28,     398.42,      413.5,           8000,          12000,          11400
20021106,        410,        415,        405,        415,      406.2,     401.76,      397.7,      409.5,          14000,          13200,          11320
20021105,        404,        410,        401,        410,        404,     401.72,     397.09,     404.69,          13000,          11000,          11360
20021101,        402,        403,        392,        403,        403,     401.92,     396.54,      397.5,          10000,           9400,          11280
20021031,        403,        404,        399,        400,      403.4,      402.4,     395.97,     402.33,          15000,          14800,          11480
20021030,        402,        403,        400,        403,      404.2,        403,     395.64,        402,          14000,          14800,          11200
20021029,        405,        405,        404,        404,      403.8,     403.48,      395.5,     404.66,           3000,          15200,          12440
20021028,        405,        405,        401,        405,        405,      403.6,     395.18,      404.2,           5000,          16000,          12960
20021025,        405,        405,        401,        405,      406.6,     403.64,     394.93,     404.51,          37000,          18000,          13240
20021024,        397,        404,        397,        404,      406.2,     403.52,     394.61,     400.86,          15000,          12800,          12120
20021023,        395,        403,        390,        401,      405.4,     403.32,     394.37,     398.31,          16000,          10800,          11960
20021022,        414,        414,        410,        410,      405.8,     403.08,     394.24,     412.85,           7000,           9600,          13680
20021021,        405,        413,        404,        413,      403.4,     402.68,     393.93,     407.53,          15000,           9800,          14640
20021018,        400,        403,        399,        403,      398.6,     401.16,     393.93,     400.81,          11000,           7600,          14600
20021017,        404,        404,        399,        400,        394,        400,     393.69,      402.2,           5000,           9200,          14800
20021016,        403,        404,        399,        403,      393.4,     398.88,     393.54,      402.6,          10000,          10400,          14800
20021015,        392,        404,        392,        398,      391.2,     397.88,     393.36,     398.75,           8000,           9400,          14680
20021011,        390,        390,        389,        389,      389.6,     397.12,     392.98,     389.75,           4000,           9400,          14920
20021010,        385,        385,        379,        380,      391.8,     396.36,     392.93,     381.15,          19000,          10800,          15280
20021009,        402,        402,        397,        397,      397.4,     396.16,     393.25,     400.18,          11000,          10200,          15320
20021008,        389,        392,        389,        392,        400,     395.88,      393.5,        390,           5000,           9000,          15520
20021007,        402,        402,        390,        390,      401.8,        396,     393.64,     395.37,           8000,           9200,          15920
20021004,        413,        413,        400,        400,      406.6,      396.4,     393.72,     407.18,          11000,          10600,          16120
20021003,        410,        410,        407,        408,      409.6,     396.92,     393.72,     408.06,          16000,          10600,          16000
20021002,        410,        410,        409,        410,        411,     397.04,     393.65,      409.8,           5000,          10400,          16040
20021001,        414,        414,        401,        401,        412,     397.44,     393.38,     405.66,           6000,          11000,          16520
20020930,        414,        415,        414,        414,      414.8,     397.92,     393.64,      414.6,          15000,          18800,          17640
20020927,        414,        415,        411,        415,      413.4,     398.32,      393.8,      413.9,          11000,          19000,          18800
20020926,        414,        415,        414,        415,      411.6,     397.72,     394.05,     414.66,          15000,          19200,          19200
20020925,        412,        415,        407,        415,        409,     396.88,     394.41,     410.37,           8000,          18000,          19040
20020924,        412,        416,        411,        415,      405.8,      395.8,     394.88,     412.75,          45000,          18600,          19280
20020920,        409,        410,        405,        407,      401.8,     395.08,     395.34,     406.93,          16000,          21400,          17800
20020919,        397,        406,        397,        406,      400.4,      394.8,     396.05,     401.91,          12000,          24400,          17360
20020918,        404,        404,        402,        402,      394.2,     394.44,     396.74,     403.33,           9000,          24800,          17360
20020917,        396,        407,        396,        399,      388.6,     394.24,     397.46,     403.09,          11000,          26200,          17160
20020913,        385,        395,        385,        395,      383.2,      393.6,     398.22,     385.16,          59000,          25000,          17080
20020912,        380,        400,        380,        400,      379.8,     394.16,     399.09,     393.77,          31000,          14600,          15840
20020911,        375,        377,        375,        375,      375.6,     393.36,      399.9,     375.35,          14000,          11200,          14840
20020910,        373,        390,        373,        374,      374.6,     393.56,      401.1,     380.75,          16000,          11000,          14480
20020909,        373,        373,        372,        372,      374.8,     393.68,      402.3,      372.8,           5000,          11800,          13960
20020906,        379,        379,        378,        378,      378.4,     394.64,     403.24,     378.85,           7000,          14000,          13800
20020905,        370,        390,        370,        379,      381.8,     395.36,     404.06,     376.85,          14000,          15600,          14160
20020904,        374,        375,        370,        370,        386,      396.6,     404.88,     373.46,          13000,          15400,          14040
20020903,        388,        388,        375,        375,      394.6,     398.16,     405.74,      380.9,          20000,          14400,          14160
20020902,        380,        390,        375,        390,      401.8,     400.04,      406.4,     383.68,          16000,          13800,          14840
20020830,        400,        400,        395,        395,      407.8,     401.48,     406.98,      396.4,          15000,          14000,          15720
20020829,        413,        413,        400,        400,      411.4,     401.16,      407.5,     405.07,          13000,          17800,          16040
20020828,        416,        416,        408,        413,      416.2,     400.04,     407.85,     411.25,           8000,          24000,          17320
20020827,        410,        419,        407,        411,      413.6,     398.24,     408.12,     412.29,          17000,          26600,          17840
20020826,        398,        423,        398,        420,      410.2,     396.72,     408.37,     411.52,          17000,          25400,          17720
20020823,        426,        426,        413,        413,      403.8,     395.56,      408.3,     423.52,          34000,          24800,          17360
20020822,        405,        427,        401,        424,      400.6,     393.44,     408.46,     416.18,          44000,          19600,          16200
20020821,        397,        400,        397,        400,      395.8,     391.24,     408.48,     398.52,          21000,          11800,          14520
20020820,        398,        398,        393,        394,      395.2,        390,     408.81,     394.18,          11000,          10000,          14200
20020819,        397,        397,        388,        388,      395.8,     388.64,     409.24,     392.92,          14000,           8600,          14720
20020816,        400,        400,        396,        397,      394.8,     388.12,     409.81,     398.25,           8000,           7600,          14320
20020815,        400,        400,        393,        400,      397.2,     387.96,     409.92,      398.6,           5000,          11600,          14080
20020814,        390,        397,        390,        397,      393.2,     387.16,      410.3,     392.41,          12000,          11800,          14240
20020813,        388,        397,        388,        397,      389.8,     386.72,     410.69,      392.5,           4000,          10400,          14000
20020812,        404,        404,        378,        383,      385.8,     386.08,     411.17,        386,           9000,          10200,          13960
20020809,        390,        409,        389,        409,      388.4,      386.2,     411.53,     398.82,          28000,           8600,          13840
20020808,        385,        385,        377,        380,      385.8,     385.48,     411.56,     380.16,           6000,           6200,          13040
20020807,        381,        381,        380,        380,      391.8,     385.76,     411.97,      380.8,           5000,           7200,          13240
20020806,        392,        392,        377,        377,      397.6,     387.08,     412.37,        382,           3000,           9400,          13280
20020805,        396,        396,        396,        396,      406.6,      387.4,     412.77,        396,           1000,          16200,          13400
20020802,        413,        413,        396,        396,      412.6,     387.12,     412.93,     404.18,          16000,          23600,          13480
20020801,        409,        410,        405,        410,      410.8,     386.84,     413.22,     406.81,          11000,          25000,          13880
20020731,        417,        417,        405,        409,      403.2,     385.24,     413.49,     411.81,          16000,          31800,          13640
20020730,        413,        422,        412,        422,        395,     384.28,      413.9,     416.67,          37000,          32800,          13600
20020729,        385,        426,        375,        426,      385.2,     383.56,     414.04,     391.23,          38000,          28200,          12960
20020726,        372,        387,        372,        387,      378.2,     383.16,     414.28,     382.52,          23000,          22200,          12120
20020725,        372,        372,        369,        372,      372.8,     383.76,     415.04,      371.6,          45000,          18600,          11320
20020724,        375,        375,        368,        368,      372.2,     384.72,        416,     373.28,          21000,          10000,           9840
20020723,        366,        375,        366,        373,      372.4,        386,        417,     368.92,          14000,           8400,           9720
20020722,        360,        391,        360,        391,      369.8,      387.2,     417.89,     364.37,           8000,          10400,           9360
20020719,        365,        365,        360,        360,      366.6,     387.16,     418.41,      361.4,           5000,           9600,           9600
20020718,        369,        369,        369,        369,      373.2,     389.56,     419.61,        369,           2000,           9000,          13920
20020717,        360,        369,        355,        369,      375.4,     391.84,     420.53,     359.23,          13000,          10400,          14400
20020716,        375,        376,        360,        360,      378.8,     394.44,     421.17,     372.33,          24000,           9000,          14160
20020715,        378,        378,        375,        375,        383,     397.72,     421.84,     376.75,           4000,           4800,          13240
20020712,        395,        395,        393,        393,      385.2,     400.72,     422.24,        394,           2000,           5200,          13120
20020711,        386,        386,        380,        380,      384.8,        403,     422.53,     384.77,           9000,           6400,          13600
20020710,        381,        396,        381,        386,      386.2,      406.2,     422.89,     387.66,           6000,           6800,          13520
20020709,        385,        385,        381,        381,      391.6,     409.08,     423.14,     382.66,           3000,           6800,          13640
20020708,        390,        390,        386,        386,      392.4,     412.08,      423.4,      388.5,           6000,           7400,          13720
20020705,        391,        391,        391,        391,        393,     414.88,     423.58,        391,           8000,           6800,          13560
20020704,        383,        390,        382,        387,      392.6,     417.64,      423.7,     386.18,          11000,          10400,          13400
20020703,        404,        413,        404,        413,      389.2,      420.6,     423.85,      410.5,           6000,           9200,          13320
20020702,        374,        385,        370,        385,      383.6,     422.68,      423.9,        377,           6000,          11000,          14560
20020701,        388,        389,        388,        389,      387.4,     425.84,     424.05,     388.66,           3000,          14000,          16040
20020628,        381,        389,        381,        389,      392.8,     427.96,      424.2,      386.3,          26000,          16800,          17120
20020627,        370,        373,        370,        370,      395.4,        430,     424.48,      370.8,           5000,          12200,          16600
20020626,        401,        401,        380,        385,      400.6,      432.8,        425,     391.93,          15000,          12800,          16840
20020625,        405,        405,        404,        404,      403.6,      434.8,     425.44,     404.95,          21000,          13400,          17280
20020624,        403,        416,        403,        416,      403.4,      435.6,     425.45,     409.58,          17000,          10200,          16600
20020621,        396,        402,        396,        402,      398.2,     436.32,     425.12,     399.66,           3000,           9600,          16080
20020620,        400,        400,        396,        396,      401.8,      437.6,     425.16,        398,           8000,          31600,          16160
20020619,        405,        405,        400,        400,      407.8,      438.8,     425.09,     401.27,          18000,          32800,          16280
20020618,        396,        411,        396,        403,      414.6,     440.12,     424.94,        404,           5000,          30600,          15760
20020617,        420,        420,        390,        390,      422.4,      441.2,     424.72,     397.28,          14000,          29800,          15680
20020614,        434,        434,        420,        420,      434.4,      442.2,      424.7,     433.68,         113000,          27200,          15280
20020613,        435,        435,        426,        426,      440.4,      442.4,     424.28,     429.57,          14000,           7400,          10800
20020612,        442,        442,        434,        434,      447.2,     442.36,      423.6,     436.71,           7000,           6000,          10480
20020611,        442,        442,        442,        442,        452,        442,     422.85,        442,           1000,           6400,          10360
20020607,        450,        450,        450,        450,      454.8,     441.36,     422.13,        450,           1000,           7200,          10480
20020606,        455,        455,        450,        450,        456,      440.6,         --,     450.85,          14000,           7400,          11080
20020605,        458,        460,        457,        460,        458,      438.8,         --,     457.57,           7000,           5400,          11320
20020604,        464,        464,        458,        458,      458.2,     437.56,         --,        459,           9000,           5800,          11760
20020603,        461,        461,        455,        456,      459.6,     436.28,         --,      458.4,           5000,          11400,          13040
20020531,        458,        458,        456,        456,      461.2,     435.36,         --,        457,           2000,          19000,          13280
20020530,        460,        460,        460,        460,      458.4,     433.52,         --,        460,           4000,          24600,          13520
20020529,        465,        465,        461,        461,      454.4,     431.56,         --,     462.88,           9000,          26400,          13400
20020528,        466,        470,        460,        465,      450.2,     429.56,         --,     464.94,          37000,          26800,          13400
20020527,        442,        464,        442,        464,      444.2,     427.36,         --,     452.44,          43000,          24600,          12360
20020524,        440,        446,        440,        442,      436.2,     425.08,         --,     441.73,          30000,          16800,          10800
20020523,        442,        442,        440,        440,      434.6,     423.72,         --,     440.84,          13000,          11600,           9920
20020522,        440,        440,        438,        440,      433.4,     422.84,         --,     439.81,          11000,          10000,           9920
20020521,        430,        440,        430,        435,      430.6,     422.44,         --,     437.07,          26000,          10000,           9840
20020520,        434,        434,        423,        424,      430.2,     422.64,         --,     428.75,           4000,           5800,           9800
20020517,        433,        434,        431,        434,      431.4,     422.96,         --,     432.25,           4000,           5600,          10600
20020516,        433,        434,        431,        434,      427.6,     423.36,         --,      432.2,           5000,           5600,          10760
20020515,        433,        433,        423,        426,      425.8,     423.76,         --,     426.09,          11000,           4800,          10920
20020514,        429,        433,        429,        433,      425.6,     424.48,         --,      430.2,           5000,           3800,          11200
20020513,        425,        430,        425,        430,        424,     424.88,         --,     426.66,           3000,           3600,          11560
