日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20051021,       1381,       1382,       1348,       1362,       1405,    1459.76,    1320.44,     1363.3,         285700,         257580,         392236
20051020,       1406,       1413,       1381,       1399,     1418.4,    1463.08,    1315.82,    1395.83,         271600,         236920,         402348
20051019,       1431,       1434,       1402,       1402,     1427.6,     1466.2,    1310.68,    1417.14,         175600,         220800,         414948
20051018,       1450,       1455,       1421,       1431,     1441.2,    1468.08,    1305.73,    1435.14,         274700,         215060,         421500
20051017,       1444,       1460,       1425,       1431,     1453.8,    1468.84,    1300.04,    1440.45,         280300,         211880,         426412
20051014,       1433,       1445,       1423,       1429,     1457.4,    1470.36,    1294.34,    1430.66,         182400,         248340,         428260
20051013,       1470,       1472,       1432,       1445,       1461,    1472.04,    1288.76,    1444.01,         191000,         313360,         435996
20051012,       1480,       1490,       1467,       1470,       1476,    1475.28,    1283.14,    1477.31,         146900,         336820,         448368
20051011,       1509,       1510,       1468,       1494,     1491.6,    1475.72,    1277.28,    1488.78,         258800,         411140,         456928
20051007,       1439,       1470,       1425,       1449,     1502.8,    1475.56,    1271.17,    1443.93,         462600,         464820,         461208
20051006,       1490,       1490,       1432,       1447,     1526.8,    1476.76,    1265.74,    1469.21,         507500,         530660,         460008
20051005,       1525,       1534,       1509,       1520,     1545.2,     1477.2,    1260.21,    1524.35,         308300,         558300,         488576
20051004,       1550,       1555,       1508,       1548,     1531.4,    1470.64,     1253.8,    1540.31,         518500,         602520,         484620
20051003,       1550,       1560,       1530,       1550,     1514.4,    1464.04,    1247.09,    1544.52,         527200,         595020,         503720
20050930,       1546,       1586,       1546,       1569,     1502.2,    1457.92,    1240.28,    1570.03,         791800,         596000,         525664
20050929,       1470,       1540,       1466,       1539,     1477.4,    1449.56,    1233.05,    1500.08,         645700,         509640,         558432
20050928,       1460,       1476,       1440,       1451,     1456.4,     1438.6,    1226.01,    1455.79,         529400,         480180,         539592
20050927,       1497,       1510,       1450,       1463,     1459.4,    1430.96,    1220.21,    1482.29,         481000,         445920,         530692
20050926,       1450,       1512,       1447,       1489,     1452.8,    1422.24,    1214.34,    1486.23,         532100,         378060,         520372
20050922,       1428,       1457,       1428,       1445,     1441.2,    1411.12,    1207.94,    1441.31,         360000,         367200,         506188
20050921,       1446,       1447,       1420,       1434,     1432.2,    1400.96,    1202.21,    1434.19,         498400,         414960,         497192
20050920,       1430,       1485,       1420,       1466,     1434.4,     1391.6,    1196.82,    1441.56,         358100,         422980,         482112
20050916,       1431,       1443,       1420,       1430,     1436.6,     1380.6,    1191.16,    1432.33,         141700,         468680,         474852
20050915,       1399,       1440,       1386,       1431,     1440.4,    1370.96,    1185.86,     1412.1,         477800,         508220,         482444
20050914,       1425,       1430,       1400,       1400,     1444.2,    1360.52,    1180.18,    1411.49,         598800,         492160,         504716
20050913,       1457,       1466,       1437,       1445,       1458,    1356.56,    1175.18,       1448,         538500,         437700,         507500
20050912,       1429,       1477,       1429,       1477,     1463.2,    1350.44,    1169.38,    1454.24,         586600,         405160,         497968
20050909,       1441,       1464,       1431,       1449,       1473,    1339.68,    1162.89,    1444.55,         339400,         387900,         477460
20050908,       1460,       1479,       1437,       1450,     1479.4,    1330.32,    1156.64,    1456.22,         397500,         392200,         475748
20050907,       1500,       1500,       1460,       1469,     1487.4,    1320.92,    1150.17,    1481.82,         326500,         385860,         471180
20050906,       1526,       1526,       1471,       1471,     1489.4,    1311.56,    1143.54,    1497.86,         375800,         407080,         466804
20050905,       1482,       1529,       1482,       1526,     1486.8,    1301.88,    1136.46,     1515.6,         500300,         576260,         475392
20050902,       1489,       1499,       1460,       1481,     1452.8,    1291.96,    1128.62,    1478.81,         360900,         518080,         463984
20050901,       1479,       1497,       1475,       1490,     1433.2,    1284.48,    1121.73,    1487.74,         365800,         645100,         464876
20050831,       1438,       1480,       1430,       1479,     1414.6,    1276.88,    1114.73,    1454.51,         432600,         787100,         492440
20050830,       1416,       1499,       1363,       1458,     1390.8,    1267.92,    1107.37,     1445.2,        1221700,        1022780,         541632
20050829,       1390,       1390,       1351,       1356,     1352.2,    1256.04,    1100.21,    1368.52,         209400,         813380,         505264
20050826,       1385,       1397,       1333,       1383,       1333,     1247.8,    1094.72,    1358.44,         996000,         832880,         515940
20050825,       1380,       1403,       1362,       1397,     1305.4,    1236.68,    1088.82,    1386.43,        1075800,         678280,         490592
20050824,       1315,       1369,       1313,       1360,     1268.2,     1226.2,    1082.64,    1331.75,        1611000,         498620,         462088
20050823,       1274,       1275,       1265,       1265,     1234.4,     1216.2,    1076.86,    1269.75,         174700,         203440,         403660
20050822,       1275,       1279,       1257,       1260,     1221.4,     1210.4,    1072.17,    1267.28,         306900,         192780,         418680
20050819,       1230,       1245,       1221,       1245,     1207.6,     1203.2,    1067.66,     1234.1,         223000,         166720,         413608
20050818,       1193,       1218,       1190,       1211,     1196.4,     1197.2,    1063.28,    1200.62,         177500,         188420,         432680
20050817,       1200,       1205,       1190,       1191,     1188.2,    1190.76,    1059.37,    1199.04,         135100,         359840,         433908
20050816,       1192,       1207,       1190,       1200,     1210.2,       1185,     1055.8,    1198.53,         121400,         466500,         444856
20050815,       1190,       1200,       1173,       1191,     1228.6,       1178,    1052.17,    1185.82,         176600,         502260,         457680
20050812,       1190,       1195,       1172,       1189,       1232,    1170.36,    1048.61,    1186.12,         331500,         481720,         473776
20050811,       1201,       1230,       1145,       1170,     1237.2,       1163,    1045.24,    1190.43,        1034600,         474740,         463484
20050810,       1300,       1314,       1284,       1301,     1246.2,    1156.64,    1042.12,    1300.55,         668400,         324480,         427788
20050809,       1235,       1300,       1231,       1292,       1233,       1145,    1037.21,    1272.39,         300200,         234220,         403188
20050808,       1155,       1215,       1155,       1208,     1220.4,    1133.96,    1031.66,    1180.43,          73900,         292280,         396708
20050805,       1220,       1248,       1180,       1215,     1234.4,    1126.16,    1027.02,    1231.25,         296600,         320520,         399708
20050804,       1222,       1229,       1180,       1215,     1250.2,     1118.8,    1022.84,    1201.51,         283300,         337840,         401180
20050803,       1229,       1249,       1229,       1235,     1267.2,    1110.36,    1018.98,    1239.53,         217100,         492160,         396116
20050802,       1279,       1279,       1221,       1229,     1271.2,    1101.12,    1015.01,     1238.2,         590500,         781220,         395144
20050801,       1300,       1310,       1264,       1278,     1257.6,    1092.36,    1011.06,    1289.34,         215100,         725620,         379500
20050729,       1271,       1300,       1240,       1294,       1232,     1082.2,    1006.48,    1273.13,         383200,         777860,         377060
20050728,       1270,       1305,       1262,       1300,     1194.2,    1071.64,    1001.89,    1281.38,        1054900,         773680,         372252
20050727,       1160,       1265,       1160,       1255,     1161.2,    1061.08,     997.25,    1218.05,        1662400,         635340,         333828
20050726,       1140,       1165,       1140,       1161,     1132.2,    1052.56,     993.49,    1153.67,         312500,         332920,         272108
20050725,       1110,       1152,       1110,       1150,       1124,     1047.4,     990.93,    1139.27,         476300,         380460,         262192
20050722,       1095,       1108,       1082,       1105,       1110,    1042.96,     988.26,    1098.42,         362300,         321220,         248588
20050721,       1110,       1145,       1106,       1135,       1108,    1040.56,     986.22,    1133.34,         363200,         388720,         252276
20050720,       1120,       1120,       1102,       1110,       1091,    1036.72,     983.85,    1111.79,         150300,         357720,         242800
20050719,       1080,       1124,       1080,       1120,     1078.4,     1033.4,     981.92,    1110.39,         550200,         409420,         250880
20050715,       1093,       1093,       1077,       1080,     1059.4,    1029.04,     979.97,    1085.88,         180100,         387780,         234476
20050714,       1055,       1098,       1055,       1095,     1043.4,    1026.48,      978.3,    1082.63,         699800,         467560,         235440
20050713,       1048,       1052,       1037,       1050,     1025.4,     1023.6,      976.3,    1046.92,         208200,         342440,         215060
20050712,       1031,       1048,       1031,       1047,     1017.6,    1021.96,     974.97,    1039.41,         408800,         329240,         218268
20050711,       1015,       1033,       1015,       1025,     1010.2,    1020.68,      973.7,     1025.7,         442000,         258160,         207248
20050708,       1015,       1025,        990,       1000,     1008.4,    1020.88,      972.8,    1013.77,         579000,         197400,         197952
20050707,       1008,       1010,       1004,       1005,       1011,    1022.52,     971.89,    1007.29,          74200,         111380,         188060
20050706,       1010,       1017,       1003,       1011,     1016.2,    1023.64,     970.76,    1011.67,         142200,         163220,         203980
20050705,       1013,       1015,       1006,       1010,     1014.8,     1023.4,     969.88,    1011.28,          53400,         166120,         211408
20050704,       1013,       1018,       1005,       1016,     1013.6,       1024,     969.01,    1012.71,         138200,         194000,         228872
20050701,       1013,       1028,       1010,       1013,     1012.4,    1023.76,     967.93,    1013.63,         148900,         206240,         245184
20050630,       1000,       1031,        988,       1031,     1014.6,    1022.84,      967.1,    1002.63,         333400,         207280,         266268
20050629,       1007,       1008,       1002,       1004,     1014.4,     1020.8,     966.22,    1004.14,         156700,         193200,         275012
20050628,       1010,       1018,        999,       1004,     1020.8,    1019.24,     965.77,    1006.96,         192800,         180720,         281144
20050627,       1011,       1022,       1001,       1010,     1028.4,    1017.96,      965.4,    1011.28,         199400,         166040,         289632
20050624,       1020,       1033,       1016,       1024,     1032.8,    1015.16,     964.88,    1023.82,         154100,         139080,         286496
20050623,       1036,       1040,       1028,       1030,     1035.8,    1011.72,     964.16,    1033.03,         263000,         135500,         286412
20050622,       1042,       1042,       1031,       1036,     1038.8,    1009.08,     963.49,       1037,          94300,         173800,         284892
20050621,       1026,       1042,       1022,       1042,     1039.4,    1006.24,      962.8,     1031.3,         119400,         180200,         303040
20050620,       1041,       1044,       1032,       1032,     1036.4,    1001.64,     961.57,    1037.71,          64600,         226780,         307744
20050617,       1035,       1045,       1035,       1039,     1032.2,      997.2,      960.5,    1038.56,         136200,         241880,         307760
20050616,       1043,       1055,       1034,       1045,     1027.6,      993.4,     959.13,    1046.55,         454500,         255480,         303672
20050615,       1027,       1039,       1021,       1039,     1023.2,     989.24,     957.97,    1032.04,         126300,         202640,         291092
20050614,       1011,       1040,       1011,       1027,     1017.2,        985,     956.93,    1030.69,         352300,         235060,         291280
20050613,       1016,       1019,       1004,       1011,     1014.8,        981,     955.84,    1013.54,         140100,         191260,         280588
20050610,       1015,       1025,       1012,       1016,     1018.6,     977.08,      955.3,    1016.69,         204200,         205160,         278704
20050609,       1001,       1029,       1001,       1023,     1023.6,     973.32,     954.34,    1013.49,         190300,         230660,         272576
20050608,       1017,       1018,       1000,       1009,     1025.6,     969.04,     953.46,    1007.13,         288400,         287040,         268924
20050607,       1030,       1030,       1013,       1015,     1024.8,      965.4,     952.97,    1020.09,         133300,         294940,         260228
20050606,       1031,       1034,       1023,       1030,     1026.8,     961.72,     952.56,    1029.44,         209600,         366280,         256496
20050603,       1030,       1041,       1015,       1041,     1022.8,     957.64,     952.04,    1022.92,         331700,         433560,         251232
20050602,       1014,       1045,       1009,       1033,     1012.6,     952.96,     951.32,    1032.36,         472200,         502420,         241164
20050601,       1020,       1020,        997,       1005,       1002,     949.08,     950.72,    1009.07,         327900,         518380,         231796
20050531,       1000,       1025,        999,       1025,        994,     946.32,     950.62,    1012.57,         490000,         514800,         224440
20050530,       1009,       1025,       1002,       1010,      983.4,     942.64,        950,    1011.35,         546000,         497800,         214840
20050527,        980,        997,        977,        990,      969.4,     937.28,     949.53,     987.55,         676000,         412800,         199840
20050526,        959,        989,        945,        980,        959,     932.08,     949.56,      979.9,         552000,         308000,         183240
20050525,        974,        985,        960,        965,      955.8,     928.92,     949.64,     971.62,         310000,         242600,         167560
20050524,        948,        973,        941,        972,      955.8,     927.36,     949.84,     961.64,         405000,         290200,         160480
20050523,        935,        948,        935,        940,      946.8,     925.96,     949.72,     939.74,         121000,         256600,         149560
20050520,        957,        960,        932,        938,        943,     925.68,     949.98,     945.79,         152000,         245400,         149200
20050519,        957,        964,        952,        964,      944.2,     925.52,     950.48,     959.59,         225000,         221800,         153040
20050518,        937,        968,        931,        965,      939.6,     924.96,     951.21,     953.49,         548000,         204800,         151320
20050517,        916,        927,        910,        927,      933.2,     924.44,     951.74,     914.47,         237000,         121400,         138120
20050516,        939,        940,        920,        921,      933.2,     926.28,     952.18,     931.52,          65000,          91000,         138000
20050513,        948,        948,        938,        944,      931.6,      928.2,     952.66,        944,          34000,          96600,         140920
20050512,        933,        950,        932,        941,      927.2,     928.44,     952.56,     941.75,         140000,         100000,         142480
20050511,        934,        935,        916,        933,      922.2,     928.88,     952.81,     927.69,         131000,          91800,         142760
20050510,        930,        931,        916,        927,      919.2,     929.84,     953.05,     925.78,          85000,          79800,         139520
20050509,        920,        927,        901,        913,      918.4,     931.36,     953.56,     914.19,          93000,          70800,         142280
20050506,        919,        922,        913,        922,      921.4,      933.8,     954.12,     917.03,          51000,          67800,         151000
20050502,        908,        927,        907,        916,      921.8,     935.12,     954.37,     915.38,          99000,          73600,         153880
20050428,        924,        925,        915,        918,      925.8,     936.28,     954.44,     919.52,          71000,         101400,         152720
20050427,        922,        930,        920,        923,      929.4,     937.56,     954.53,     923.67,          40000,         116000,         153040
20050426,        936,        942,        928,        928,      931.4,     938.72,     954.48,     935.03,          78000,         158000,         155400
20050425,        907,        930,        907,        924,        921,     939.88,     954.48,     917.56,          80000,         176600,         158520
20050422,        930,        940,        926,        936,      908.2,      940.2,     954.16,     933.59,         238000,         212800,         164000
20050421,        900,        936,        900,        936,      901.2,     939.56,     953.58,     915.98,         144000,         197200,         160480
20050420,        916,        933,        911,        933,      899.2,     939.92,     953.29,     922.08,         250000,         195000,         157440
20050419,        870,        885,        865,        876,        900,      940.4,     952.66,     873.06,         171000,         171400,         154320
20050418,        861,        875,        851,        860,      911.4,     942.76,     953.01,      859.7,         261000,         159600,         156280
20050415,        906,        911,        891,        901,      926.2,      946.4,     953.73,     900.78,         160000,         157000,         155600
20050414,        934,        934,        902,        926,        936,     948.96,     953.38,     922.83,         133000,         161400,         157920
20050413,        933,        937,        925,        937,      941.2,     950.72,     952.97,     929.62,         132000,         178400,         158280
20050412,        927,        936,        927,        933,      948.4,     952.28,     951.34,     930.44,         112000,         198800,         159920
20050411,        945,        945,        928,        934,      955.6,      953.8,     949.46,     936.72,         248000,         204000,         163400
20050408,        950,        955,        945,        950,      958.8,     955.24,     947.49,     950.12,         182000,         169000,         162640
20050407,        971,        972,        952,        952,      959.2,     956.44,     945.24,     959.99,         218000,         162000,         167480
20050406,        975,        977,        965,        973,      960.2,     957.72,     942.96,     973.79,         234000,         128400,         178600
20050405,        947,        970,        947,        969,      958.6,      956.8,     940.25,     960.03,         138000,         112400,         177640
20050404,        945,        950,        942,        950,      959.6,     956.12,     937.66,     945.64,          73000,         147000,         183080
20050401,        945,        960,        940,        952,      960.6,     955.56,     935.53,     953.22,         147000,         157000,         192200
20050331,        965,        965,        950,        957,      959.2,      955.8,     933.29,     957.44,          50000,         141600,         192600
20050330,        970,        970,        960,        965,      957.8,     955.96,     930.96,     965.85,         154000,         147400,         201320
20050329,        965,        978,        965,        974,      955.2,     955.16,     928.62,     971.07,         311000,         136400,         201600
20050328,        947,        955,        940,        955,      951.8,     955.04,     926.14,     948.77,         123000,         105400,         196280
20050325,        949,        949,        933,        945,      947.2,      954.6,      923.7,        945,          70000,         124200,         201520
20050324,        955,        955,        945,        950,      942.2,     955.08,     921.17,     950.92,          79000,         140200,         209520
20050323,        954,        957,        943,        952,      941.2,     955.96,     918.53,     950.85,          99000,         138000,         214560
20050322,        942,        960,        942,        957,      939.8,     957.24,     915.97,     950.27,         156000,         152600,         221120
20050318,        920,        940,        920,        932,      935.4,      958.6,     913.45,     929.88,         217000,         165400,         227440
20050317,        935,        937,        920,        920,      939.2,      960.8,     911.04,     929.48,         150000,         170800,         228680
20050316,        954,        954,        936,        945,      948.2,     963.52,     908.54,     944.63,          68000,         184400,         228480
20050315,        945,        951,        941,        945,      953.2,     965.64,     905.69,     945.67,         172000,         199200,         232640
20050314,        945,        949,        929,        935,      959.4,     966.96,     902.81,     938.14,         220000,         199400,         231360
20050311,        957,        960,        947,        951,      966.6,     968.56,     900.13,     952.68,         244000,         195200,         226760
20050310,        968,        980,        961,        965,      970.4,      970.2,     897.37,     971.79,         218000,         192200,         227320
20050309,        961,        970,        961,        970,      973.4,     971.04,     894.58,     965.21,         142000,         209200,         224400
20050308,        973,        981,        969,        976,      976.2,     971.44,     891.81,     974.98,         173000,         280000,         230080
20050307,        980,        984,        970,        971,        971,     970.92,     888.98,     977.37,         199000,         287400,         233680
20050304,        982,        982,        967,        970,      967.2,     970.48,     886.08,      974.8,         229000,         302400,         248360
20050303,        983,        983,        961,        980,      960.4,     970.68,     883.28,     973.22,         303000,         316800,         254960
20050302,        960,        987,        956,        984,        956,     972.24,      880.2,      976.6,         496000,         287600,         265600
20050301,        951,        968,        945,        950,      951.4,     973.08,        877,     954.51,         210000,         242000,         283680
20050228,        940,        952,        940,        952,      950.4,     973.48,     874.38,     948.24,         274000,         232200,         280200
20050225,        947,        950,        936,        936,      954.2,     973.68,     871.97,     944.12,         301000,         213000,         279720
20050224,        961,        968,        949,        958,      955.8,     973.68,     869.93,     956.78,         157000,         203600,         273720
20050223,        949,        964,        942,        961,      955.6,     973.76,     867.48,      954.3,         268000,         226200,         275840
20050222,        961,        961,        943,        945,      957.8,     973.36,     864.44,     954.27,         161000,         213600,         274720
20050221,        945,        975,        945,        971,      965.6,     974.16,     861.25,     959.67,         178000,         234000,         276600
20050218,        947,        960,        942,        944,      969.6,     973.52,     857.82,     946.08,         254000,         261200,         281640
20050217,        959,        965,        939,        957,      978.2,      973.4,     854.68,      950.6,         270000,         260000,         284960
20050216,        970,        983,        956,        972,      984.4,     971.96,     851.22,      967.9,         205000,         235000,         280520
20050215,        991,        991,        972,        984,      989.6,     970.08,      847.6,     981.96,         263000,         228400,         280200
20050214,        996,       1009,        987,        991,      988.4,     967.48,     844.01,     998.43,         314000,         203800,         275520
20050210,        990,        997,        980,        987,      985.2,     964.96,     840.24,     988.49,         248000,         162000,         283520
20050209,        995,        995,        983,        988,      986.2,     961.48,     836.58,     988.71,         145000,         164000,         281240
20050208,        983,        998,        981,        998,      985.8,     957.68,     833.16,     992.02,         172000,         164000,         278080
20050207,        984,        989,        975,        978,      982.2,     954.32,     829.48,     979.87,         140000,         186400,         276800
20050204,        994,        994,        972,        975,      979.2,     950.64,     826.33,     980.45,         105000,         211000,         274960
20050203,        994,        998,        983,        992,      976.2,     947.72,     823.36,     990.89,         258000,         303200,         278000
20050202,        980,        994,        976,        986,      972.8,      944.6,     820.13,     984.33,         145000,         330400,         291720
20050201,        980,        991,        976,        980,      979.4,     940.16,     816.89,     982.73,         284000,         415200,         304840
20050131,        950,        963,        943,        963,      984.4,     936.76,     813.72,     953.73,         263000,         548000,         341400
20050128,        965,        970,        947,        960,      983.8,     930.84,     810.41,     956.11,         566000,         520000,         349440
20050127,       1011,       1019,        965,        975,      983.2,     924.12,     807.21,     984.32,         394000,         459200,         331840
20050126,        992,       1025,        992,       1019,      975.4,     916.56,     803.76,    1004.87,         569000,         410600,         322960
20050125,        963,       1010,        963,       1005,      963.6,     907.04,     799.81,     987.44,         948000,         338800,         304800
20050124,        952,        962,        950,        960,      952.8,     898.08,     795.88,     956.66,         123000,         197200,         270480
20050121,        938,        963,        935,        957,      953.8,     890.48,     792.14,     950.68,         262000,         214200,         269080
20050120,        950,        963,        932,        936,      953.4,      883.2,     788.32,     949.58,         151000,         222600,         261200
20050119,        952,        966,        951,        960,      954.4,     877.36,     784.98,     961.18,         210000,         259800,         263200
20050118,        960,        960,        945,        951,      946.6,     870.32,     781.53,      951.5,         240000,         249600,         260440
20050117,        965,        973,        950,        965,      941.4,     863.56,     778.64,     962.25,         208000,         241000,         257640
20050114,        931,        955,        925,        955,      932.2,     856.56,     775.65,     943.67,         304000,         228600,         257400
20050113,        926,        947,        918,        941,      926.8,     849.88,     772.89,     935.12,         337000,         270600,         264080
20050112,        924,        929,        912,        921,      918.6,     843.12,     770.22,     921.32,         159000,         241400,         270840
20050111,        918,        932,        915,        925,        913,     836.48,     767.88,     924.65,         197000,         222800,         267920
20050107,        924,        925,        913,        919,      910.8,     829.56,     765.44,     919.62,         146000,         211400,         264040
20050106,        905,        941,        901,        928,      904.2,      823.2,     763.17,     924.22,         514000,         201000,         263600
20050105,        890,        908,        877,        900,        899,      816.8,     760.62,     894.63,         191000,         134400,         248720
20050104,        904,        904,        893,        893,      901.8,     810.84,     758.12,     897.34,          66000,         216400,         250040
20041230,        886,        914,        883,        914,      898.2,     804.44,      755.9,     896.92,         140000,         297800,         249840
20041229,        900,        904,        885,        886,      894.4,     797.12,     753.45,     891.57,          94000,         509400,         247480
20041228,        904,        904,        888,        902,      880.2,     790.84,     751.36,     898.89,         181000,         583400,         248840
20041227,        887,        918,        883,        914,      858.2,     784.12,     749.22,     897.35,         601000,         572400,         247920
20041224,        891,        910,        870,        875,      832.6,     777.32,      747.1,      887.9,         473000,         486600,         232720
20041222,        825,        908,        825,        895,      813.8,     772.56,     745.61,     852.67,        1198000,         415000,         217640
20041221,        798,        818,        795,        815,        791,     767.24,     743.84,     808.54,         464000,         193400,         174600
20041220,        786,        797,        784,        792,        782,      765.2,     742.77,     789.37,         126000,         118200,         161440
20041217,        785,        790,        783,        786,      778.6,     763.64,     741.94,     787.12,         172000,         106000,         163320
20041216,        776,        782,        775,        781,      779.4,      762.6,     741.09,     777.73,         115000,         111800,         167880
20041215,        777,        784,        773,        781,        780,     761.32,     740.41,     778.73,          90000,         117000,         169400
20041214,        775,        778,        767,        770,      780.2,     759.84,     739.76,     772.04,          88000,         133000,         180400
20041213,        786,        786,        770,        775,      784.2,      759.2,     739.36,      774.3,          65000,         155800,         187560
20041210,        792,        795,        780,        790,      786.8,     759.04,     738.66,     786.07,         201000,         237000,         199040
20041209,        777,        788,        777,        784,      783.2,     758.76,     737.46,     783.31,         141000,         298000,         228840
20041208,        780,        783,        773,        782,      777.4,     758.36,     736.54,     777.32,         170000,         287000,         273640
20041207,        793,        795,        786,        790,      771.4,      756.4,     735.33,      790.5,         202000,         273000,         341240
20041206,        775,        795,        773,        788,      765.4,     753.04,     734.08,     787.84,         471000,         259600,         338520
20041203,        758,        777,        758,        772,      761.4,     750.08,     733.06,     768.27,         506000,         193800,         330840
20041202,        762,        762,        753,        755,      757.2,     747.52,     732.38,     758.55,          86000,         137400,         320840
20041201,        762,        762,        751,        752,      752.8,     745.24,     731.96,      755.8,         100000,         132400,         327920
20041130,        768,        768,        752,        760,      748.6,     743.16,      731.4,     760.26,         135000,         128600,         333520
20041129,        751,        768,        751,        768,      742.4,     741.36,     730.89,     760.39,         142000,         127200,         336000
20041126,        732,        760,        732,        751,      735.6,     738.96,     730.36,     750.33,         224000,         130400,         337760
20041125,        732,        735,        730,        733,      734.2,     737.44,     729.58,     732.44,          61000,         129800,         334480
20041124,        727,        741,        727,        731,      738.8,     737.36,     729.38,     730.76,          81000,         136800,         335720
20041122,        731,        732,        721,        729,        745,        737,     729.45,     727.96,         128000,         145000,         339800
20041119,        738,        742,        730,        734,        752,     737.52,     729.84,      736.5,         158000,         146400,         344960
20041118,        756,        765,        735,        744,      755.8,     738.24,     730.32,     746.61,         221000,         149400,         360360
20041117,        755,        760,        754,        756,        759,     738.48,     730.86,     755.82,          96000,         162400,         366360
20041116,        755,        771,        755,        762,      757.6,     737.96,     731.12,     764.43,         122000,         173800,         375760
20041115,        763,        772,        757,        764,        754,     737.16,     731.46,     764.69,         135000,         222400,         385720
20041112,        778,        778,        747,        753,        752,      735.2,     731.41,     757.38,         173000,         248800,         388600
20041111,        760,        780,        760,        760,      755.6,     733.88,     731.94,     770.77,         286000,         284600,         390080
20041110,        750,        758,        746,        749,      760.2,     732.12,     732.68,     751.81,         153000,         416600,         387040
20041109,        754,        761,        732,        744,      765.2,     731.08,     733.64,     748.87,         365000,         638200,         391640
20041108,        773,        780,        751,        754,        763,     729.72,     734.62,     765.97,         267000,         937200,         388520
20041105,        790,        795,        770,        771,      753.4,     726.76,     735.46,     785.37,         352000,         910600,         384400
20041104,        784,        806,        782,        783,        742,     722.72,     736.28,     791.71,         946000,         896000,         379720
20041102,        742,        774,        739,        774,        727,     718.84,     737.01,     764.37,        1261000,         758000,         349000
20041101,        746,        784,        731,        733,      711.8,     715.92,     737.69,     756.47,        1860000,         558400,         303080
20041029,        714,        715,        702,        706,      705.2,     715.96,     739.52,     708.26,         134000,         234400,         237600
20041028,        711,        718,        709,        714,        707,     717.36,     741.85,     713.83,         279000,         247000,         243440
20041027,        708,        714,        702,        708,      705.8,     718.72,     743.46,     708.82,         256000,         228400,         246480
20041026,        700,        703,        695,        698,      706.8,     720.04,     745.49,     699.27,         263000,         205600,         246440
20041025,        700,        705,        691,        700,      713.4,     721.92,     747.86,     697.61,         240000,         171400,         247640
20041022,        708,        715,        708,        715,      717.8,      723.6,     750.52,     710.32,         197000,         160000,         249240
20041021,        707,        725,        705,        708,      723.2,     724.96,     752.98,     712.62,         186000,         172000,         256120
20041020,        730,        730,        711,        713,        732,     726.12,     755.64,      719.2,         142000,         243400,         259680
20041019,        724,        733,        720,        731,      739.4,     726.08,     758.53,     726.88,          92000,         289200,         264960
20041018,        738,        738,        720,        722,      741.8,     725.92,     760.97,     731.02,         183000,         337000,         271800
20041015,        751,        751,        734,        742,      745.8,     726.24,     763.48,     742.12,         257000,         374600,         271120
20041014,        745,        757,        740,        752,      740.4,     725.72,     765.58,     751.35,         543000,         364600,         269360
20041013,        734,        755,        734,        750,        734,     725.32,     767.52,     745.73,         371000,         298000,         261640
20041012,        747,        749,        732,        743,      727.2,     725.52,     769.58,     739.37,         331000,         265800,         256600
20041008,        710,        742,        710,        742,      723.2,     726.32,     771.94,     727.76,         371000,         253200,         269800
20041007,        724,        725,        710,        715,      716.8,     727.12,     774.32,        717,         207000,         236400,         284920
20041006,        715,        722,        710,        720,      709.8,     727.92,     777.24,     715.74,         210000,         227800,         282160
20041005,        725,        725,        710,        716,      699.8,     728.32,      779.9,     717.34,         210000,         232800,         277080
20041004,        722,        726,        716,        723,      693.8,     728.56,      782.9,     720.89,         268000,         226400,         274600
20041001,        685,        714,        685,        710,      689.4,     728.84,     785.93,     701.74,         287000,         195400,         272200
20040930,        678,        686,        675,        680,      694.2,     729.72,     789.18,     680.12,         164000,         182600,         275720
20040929,        687,        687,        670,        670,      706.4,     732.12,        793,     679.11,         235000,         205800,         279480
20040928,        700,        700,        670,        686,        722,     734.24,      796.8,     683.38,         178000,         229800,         277520
20040927,        720,        720,        700,        701,        733,      734.8,     799.92,      707.4,         113000,         245200,         279160
20040924,        735,        735,        720,        734,      741.8,     735.36,     802.88,     729.59,         223000,         281200,         284760
20040922,        754,        754,        733,        741,      743.4,     733.64,     805.69,     742.06,         280000,         292600,         281480
20040921,        742,        758,        740,        748,        745,     731.84,     808.48,     749.38,         355000,         310400,         278040
20040917,        745,        746,        737,        741,      742.8,      730.4,     811.49,      741.7,         255000,         294400,         268800
20040916,        749,        749,        735,        745,        737,      729.6,     814.02,     742.32,         293000,         298200,         265840
20040915,        750,        752,        735,        742,      733.4,     728.72,     816.33,     742.65,         280000,         292200,         263240
20040914,        745,        754,        744,        749,        731,     727.44,     818.57,     749.29,         369000,         269400,         263000
20040913,        719,        743,        719,        737,        727,     726.36,     820.84,     731.86,         275000,         238200,         261280
20040910,        722,        725,        711,        712,        728,        726,     823.46,      719.9,         274000,         253200,         260800
20040909,        731,        742,        724,        727,      736.6,     725.24,     826.28,     733.46,         263000,         247400,         262520
20040908,        732,        733,        725,        730,      743.8,     724.88,     828.52,     728.75,         166000,         327000,         259840
20040907,        736,        744,        727,        729,      750.2,     725.12,     830.05,     734.31,         213000,         443600,         262400
20040906,        750,        751,        736,        742,      751.4,     726.28,     831.66,     741.28,         350000,         428600,         258800
20040903,        761,        763,        751,        755,        749,      727.4,     832.64,     755.13,         245000,         375200,         248280
