日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060315,        739,        739,        717,        725,      721.2,     728.72,     791.37,     725.57,        1284000,        1301200,        1477440
20060314,        736,        743,        735,        738,      712.8,     731.92,     792.69,     737.68,        1486000,        1348000,        1462600
20060313,        723,        732,        720,        731,        701,     735.48,     793.73,     726.36,         990000,        1456400,        1436600
20060310,        709,        716,        703,        710,        695,     739.64,     794.81,     710.33,        1618000,        1434600,        1421560
20060309,        681,        703,        681,        702,      692.2,      744.6,     796.28,     694.92,        1128000,        1387400,        1386240
20060308,        683,        685,        677,        683,      693.2,     749.88,     797.73,     680.43,        1518000,        1371800,        1383600
20060307,        697,        698,        675,        679,      698.6,      755.4,     799.41,     685.31,        2028000,        1521200,        1345600
20060306,        692,        702,        686,        701,      707.2,     760.96,     801.38,     694.16,         881000,        1531200,        1293000
20060303,        708,        708,        690,        696,      713.6,     766.12,     803.01,     697.37,        1382000,        1593200,        1305720
20060302,        716,        716,        706,        707,        720,     771.08,     804.88,     710.46,        1050000,        1773800,        1282920
20060301,        722,        722,        701,        710,      722.2,     775.08,     806.82,      708.5,        2265000,        1903600,        1273960
20060228,        743,        743,        720,        722,      721.6,     778.72,     808.52,     732.63,        2078000,        1699000,        1247320
20060227,        737,        737,        729,        733,      720.8,      780.8,     810.12,     731.97,        1191000,        1476000,        1202640
20060224,        721,        734,        714,        728,        717,     781.68,     811.14,     722.71,        2285000,        1628600,        1204560
20060223,        723,        733,        711,        718,      716.4,        784,     812.25,     720.21,        1699000,        1552800,        1145520
20060222,        715,        719,        705,        707,      725.4,     787.04,     813.57,     711.46,        1242000,        1499200,        1116960
20060221,        714,        723,        706,        718,        739,     789.64,     815.16,     712.54,         963000,        1503400,        1123680
20060220,        725,        726,        707,        714,      749.6,      792.6,     816.53,     716.36,        1954000,        1572400,        1156040
20060217,        753,        762,        724,        725,      762.2,     796.68,     817.96,     740.12,        1906000,        1526000,        1124520
20060216,        776,        776,        762,        763,      773.8,     801.04,     819.18,     766.79,        1431000,        1356600,        1081680
20060215,        769,        784,        769,        775,      781.6,     804.24,      819.9,     775.64,        1263000,        1311400,        1077880
20060214,        770,        773,        755,        771,      787.6,     806.44,     820.52,     762.52,        1308000,        1241400,        1108000
20060213,        776,        778,        758,        777,      798.8,     808.04,     821.28,     768.67,        1722000,        1147000,        1131160
20060210,        800,        800,        772,        783,      810.4,     809.96,     821.76,     784.79,        1059000,         925400,        1111200
20060209,        806,        806,        791,        802,      820.6,     812.04,     821.97,     800.19,        1205000,         860600,        1125000
20060208,        823,        824,        803,        805,        827,     813.64,     821.81,     811.54,         913000,         832000,        1095200
20060207,        828,        831,        824,        827,      830.2,     814.76,     821.81,     827.58,         836000,         763000,        1076360
20060206,        835,        835,        826,        835,      828.4,     815.16,     821.54,     830.68,         614000,         738400,        1069080
20060203,        827,        835,        826,        834,      827.4,      815.2,      820.9,     830.15,         735000,         855400,        1061920
20060202,        830,        835,        829,        834,      824.6,     815.16,     820.32,     831.25,        1062000,         870800,        1056000
20060201,        822,        824,        815,        821,      819.2,     815.08,     819.92,     819.79,         568000,         823600,        1040600
20060131,        831,        831,        813,        818,      815.2,     815.24,      819.7,     821.65,         713000,        1029800,        1056000
20060130,        828,        837,        822,        830,      806.4,     815.52,     819.32,     831.62,        1199000,        1079400,        1080600
20060127,        812,        820,        807,        820,      791.4,     814.72,     818.78,     815.06,         812000,        1087400,        1066680
20060126,        805,        812,        800,        807,      784.6,     814.04,     818.77,     805.59,         826000,        1086800,        1054480
20060125,        800,        809,        790,        801,        782,     813.96,        819,     801.77,        1599000,        1118600,        1061760
20060124,        756,        776,        756,        774,      776.2,     814.36,     819.04,     771.06,         961000,        1080800,        1037800
20060123,        757,        768,        753,        755,      779.8,     816.44,      819.4,     759.28,        1239000,        1243000,        1064600
20060120,        796,        803,        777,        786,        792,     819.68,     820.44,     788.62,         809000,        1228400,        1070600
20060119,        762,        806,        761,        794,      801.6,     821.84,      821.1,     789.87,         985000,        1233600,        1077760
20060118,        790,        795,        751,        772,      811.4,     823.72,     820.84,     770.69,        1410000,        1303800,        1074560
20060117,        810,        813,        790,        792,        823,     826.44,     821.06,      804.7,        1772000,        1425000,        1045240
20060116,        828,        828,        815,        816,      826.8,     828.72,     820.77,     818.93,        1166000,        1448000,        1007840
20060113,        840,        842,        833,        834,      828.6,     830.08,     820.05,     837.33,         835000,        1459400,        1015600
20060112,        821,        845,        821,        843,      828.8,      830.8,     818.92,     835.01,        1336000,        1573200,        1017120
20060111,        812,        832,        805,        830,      828.6,     831.04,     817.34,     816.98,        2016000,        1398000,        1019000
20060110,        825,        826,        811,        811,      829.2,     831.52,     815.76,     815.38,        1887000,        1083200,         980320
20060106,        833,        835,        825,        825,      834.4,     832.36,      814.3,     829.32,        1223000,         836600,         948560
20060105,        838,        840,        832,        835,      836.6,     832.92,      812.6,     836.23,        1404000,         679000,         951640
20060104,        839,        843,        831,        842,      836.2,     832.52,     810.82,     838.19,         460000,         515600,         940040
20051230,        838,        841,        823,        833,      834.2,     831.76,     808.92,     832.77,         442000,         559000,         974840
20051229,        836,        841,        833,        837,      832.6,      831.4,     807.18,     837.91,         654000,         661200,         987520
20051228,        833,        836,        829,        836,      830.2,     830.56,     805.44,     831.54,         435000,         796000,         977880
20051227,        833,        835,        831,        833,        825,      829.6,      803.7,     832.72,         587000,         879200,         994040
20051226,        832,        835,        829,        832,        819,     829.08,     802.01,     832.29,         677000,         863200,        1012200
20051222,        831,        832,        823,        825,      813.6,     828.24,     800.37,      825.4,         953000,         929400,        1037480
20051221,        820,        827,        818,        825,      810.8,      827.6,     798.72,     823.83,        1328000,         938800,        1069560
20051220,        805,        811,        801,        810,        811,     827.68,     797.02,     806.35,         851000,         999400,        1035960
20051219,        802,        810,        801,        803,      816.2,      828.2,     795.54,     802.96,         507000,        1107000,        1032480
20051216,        806,        815,        801,        805,      823.6,     829.52,     794.17,     806.32,        1008000,        1203200,        1054040
20051215,        818,        823,        811,        811,      830.8,     831.44,     792.78,     815.76,        1000000,        1182600,        1100600
20051214,        838,        838,        820,        826,      836.6,     832.48,     791.36,     827.18,        1631000,        1118000,        1114000
20051213,        840,        840,        826,        836,      841.2,     833.12,     789.73,     831.74,        1389000,         959200,        1123360
20051212,        839,        847,        837,        840,        844,     832.08,     787.98,      840.2,         988000,         953400,        1102200
20051209,        840,        845,        835,        841,      846.4,     830.92,     786.22,     839.97,         905000,         930400,        1110000
20051208,        851,        854,        835,        840,        848,     829.96,     784.36,     845.31,         677000,        1026000,        1107680
20051207,        852,        857,        849,        849,      848.4,      829.4,     782.46,     853.01,         837000,        1100400,        1102280
20051206,        857,        870,        849,        850,        845,     828.28,     780.62,     856.95,        1360000,        1151600,        1089360
20051205,        852,        854,        848,        852,      842.8,     827.12,     778.88,     851.02,         873000,        1139600,        1094720
20051202,        845,        854,        844,        849,      837.4,     825.72,     777.12,      848.7,        1383000,        1187800,        1100040
20051201,        838,        845,        837,        842,      832.2,     824.44,     775.36,     840.83,        1049000,        1177200,        1084880
20051130,        846,        847,        832,        832,      828.6,      823.6,     773.81,     837.99,        1093000,        1119200,        1091640
20051129,        821,        840,        821,        839,      825.4,     823.44,     772.28,     832.76,        1300000,         983200,        1096800
20051128,        823,        827,        821,        825,        820,      822.4,     770.66,     824.04,        1114000,         891000,        1088880
20051125,        824,        826,        812,        823,        819,     821.36,     768.93,     818.67,        1330000,         876400,        1080840
20051124,        820,        825,        816,        824,      816.6,     820.04,     767.42,     822.55,         759000,         872200,        1077680
20051122,        812,        818,        811,        816,      813.6,     819.28,     766.09,     813.77,         413000,        1071400,        1085960
20051121,        824,        824,        809,        812,      815.8,     818.92,     764.88,      815.6,         839000,        1086400,        1146280
20051118,        817,        824,        816,        820,        818,     817.92,     763.73,     819.03,        1041000,        1071400,        1149920
20051117,        809,        812,        802,        811,      821.2,     816.72,     762.42,     807.61,        1309000,        1072400,        1149640
20051116,        817,        820,        798,        809,      829.6,     816.44,     761.21,     806.24,        1755000,        1245000,        1135360
20051115,        823,        830,        823,        827,      835.2,     816.28,     760.04,      825.1,         488000,        1161000,        1103840
20051114,        836,        843,        823,        823,      838.2,     814.76,     758.62,     830.56,         764000,        1436400,        1144400
20051111,        851,        851,        834,        836,      835.6,     813.44,     757.25,     842.24,        1046000,        1455600,        1179160
20051110,        845,        855,        842,        853,      830.6,     812.76,     755.69,     850.36,        2172000,        1483000,        1206760
20051109,        836,        842,        826,        837,      823.4,      811.6,     753.84,     836.26,        1335000,        1218000,        1194440
20051108,        814,        848,        812,        842,      821.2,     810.28,     752.17,     827.49,        1865000,        1059400,        1189880
20051107,        815,        819,        807,        810,        817,     808.64,     750.44,     811.29,         860000,         789200,        1172680
20051104,        810,        824,        810,        811,      819.2,     809.56,     748.98,     816.92,        1183000,         916000,        1229680
20051102,        826,        828,        815,        817,      820.4,     810.56,     747.62,     821.77,         847000,         880600,        1347760
20051101,        821,        826,        820,        826,      820.4,     808.84,     746.13,     822.34,         542000,         912000,        1392400
20051031,        821,        825,        816,        821,      819.4,     807.36,     744.46,     821.29,         514000,        1047200,        1430360
20051028,        817,        821,        804,        821,      820.8,     805.32,     742.81,     812.17,        1494000,        1188800,        1496560
20051027,        817,        823,        810,        817,      819.2,     802.96,      741.2,     814.82,        1006000,        1110400,        1595840
20051026,        820,        823,        811,        817,      815.6,     800.24,     739.53,     816.09,        1004000,        1091800,        1699800
20051025,        829,        830,        818,        821,      810.2,     796.56,     737.92,     825.16,        1218000,        1141200,        1818520
20051024,        823,        829,        817,        828,        807,     792.16,     736.42,      823.8,        1222000,        1090800,        1898680
20051021,        800,        815,        793,        813,      802.8,     787.12,     734.85,     806.47,        1102000,        1230600,        1899600
20051020,        801,        810,        796,        799,      797.6,     782.48,     733.38,     802.23,         913000,        1196200,        1884640
20051019,        801,        805,        787,        790,      795.8,      778.6,     732.05,     792.23,        1251000,        1220400,        1876760
20051018,        809,        813,        801,        805,      798.6,     774.96,     730.82,     806.56,         966000,        1160600,        1870240
20051017,        794,        822,        794,        807,      798.6,     770.88,     729.45,     808.53,        1921000,        1160800,        1856640
20051014,        789,        794,        784,        787,        795,     766.84,     728.06,     788.12,         930000,        1077000,        1809920
20051013,        798,        803,        787,        790,      795.6,      763.6,     726.81,     793.83,        1034000,        1217600,        1806680
20051012,        810,        818,        801,        804,      801.4,     760.24,     725.53,     810.36,         952000,        1358000,        1799560
20051011,        791,        810,        791,        805,      805.4,     756.44,      724.1,     798.04,         967000,        1540400,        1854600
20051007,        787,        806,        786,        789,      805.2,     752.28,      722.7,     795.22,        1502000,        1591200,        1839320
20051006,        812,        812,        789,        790,      807.6,     748.64,     721.41,     802.68,        1633000,        1577800,        1797040
20051005,        824,        830,        818,        819,      816.2,        745,     720.08,     822.36,        1736000,        1708200,        1750760
20051004,        811,        825,        806,        824,      819.6,     740.24,     718.36,     817.58,        1864000,        2188000,        1697680
20051003,        811,        818,        804,        804,      809.6,     735.32,     716.52,     808.43,        1221000,        2207800,        1640360
20050930,        833,        833,        801,        801,      806.6,     731.32,     714.84,     815.88,        1435000,        2261800,        1603120
20050929,        848,        853,        830,        833,      800.4,     727.44,     713.13,     840.56,        2285000,        2408600,        1561000
20050928,        845,        854,        825,        836,      786.2,     722.32,     710.88,     838.14,        4135000,        2746800,        1504920
20050927,        785,        788,        765,        774,      768.8,      717.2,     708.64,     776.67,        1963000,        2640800,        1360240
20050926,        784,        795,        784,        789,        759,     714.28,     707.04,     789.18,        1491000,        3042600,        1312280
20050922,        760,        770,        754,        770,      743.4,     710.64,     705.34,      763.6,        2169000,        3388800,        1316840
20050921,        759,        777,        754,        762,      729.8,     708.28,     703.92,      763.6,        3976000,        3204000,        1249000
20050920,        730,        752,        729,        749,      716.8,     706.56,     702.54,     743.47,        3605000,        2554400,        1103720
20050916,        714,        728,        713,        725,      707.4,      705.4,     701.24,     723.47,        3972000,        1976600,         990760
20050915,        701,        713,        700,        711,      702.2,     705.08,      700.3,     708.16,        3222000,        1399800,         847280
20050914,        701,        704,        699,        702,      700.6,     705.68,     699.61,     701.41,        1245000,         880600,         750760
20050913,        700,        700,        694,        697,      701.4,     706.28,     698.85,      697.5,         728000,         782200,         743480
20050912,        707,        707,        699,        702,      703.2,     707.12,     698.05,     702.38,         716000,         806400,         776120
20050909,        702,        705,        699,        699,        704,     706.84,     697.17,     701.51,        1088000,         834400,         812680
20050908,        708,        708,        703,        703,        706,     707.28,     696.28,     705.34,         626000,        1082400,         799160
20050907,        713,        713,        705,        706,      705.6,     708.12,     695.34,     708.29,         753000,        1074200,         800960
20050906,        708,        713,        706,        706,        704,     708.88,     694.45,     709.64,         849000,        1012600,         794120
20050905,        711,        711,        705,        706,      702.6,     709.68,      693.6,     707.23,         856000,         938000,         807640
20050902,        711,        721,        707,        709,      701.4,     710.32,     692.78,      712.6,        2328000,         848600,         819240
20050901,        701,        705,        701,        701,      699.8,     710.76,     691.93,     702.04,         585000,         469200,         758240
20050831,        700,        701,        698,        698,      700.4,     711.56,     691.02,     699.56,         445000,         410200,         749520
20050830,        698,        700,        697,        699,      701.6,     712.48,     690.02,     699.12,         476000,         397600,         756160
20050829,        702,        702,        698,        700,      702.8,     713.32,     689.06,     699.32,         409000,         479000,         770480
20050826,        703,        704,        697,        701,      704.4,     714.08,      688.2,      700.5,         431000,         500800,         784040
20050825,        705,        705,        703,        704,      704.4,      714.6,     687.32,     703.95,         290000,         567400,         789880
20050824,        706,        710,        703,        704,      703.2,     714.92,      686.5,      705.4,         382000,         830400,         810520
20050823,        707,        714,        705,        705,      704.6,     715.24,     685.85,     709.69,         883000,         848600,         838960
20050822,        708,        710,        705,        708,      707.4,     715.08,     685.12,     707.69,         518000,         740800,         824480
20050819,        704,        705,        698,        701,      709.8,     715.12,     684.34,     701.82,         764000,         793400,         829040
20050818,        707,        709,        695,        698,        713,     715.28,     683.56,     701.49,        1605000,         717600,         817600
20050817,        710,        719,        709,        711,      718.6,      715.4,     682.74,     715.17,         473000,         558400,         771840
20050816,        721,        721,        716,        719,      719.8,     714.84,     681.84,     718.84,         344000,         676400,         769960
20050815,        722,        722,        716,        720,      719.6,     714.08,     680.84,     720.34,         781000,         916400,         768800
20050812,        726,        727,        717,        717,      714.6,     712.96,     679.73,     722.07,         385000,        1086200,         761880
20050811,        725,        728,        723,        726,      713.2,     712.12,     678.69,     725.82,         809000,        1159200,         778560
20050810,        719,        723,        713,        717,      712.8,     711.44,     677.57,     718.32,        1063000,        1131600,         781440
20050809,        705,        720,        701,        718,      714.4,     711.16,     676.56,     712.22,        1544000,        1035400,         797440
20050808,        693,        699,        683,        695,        716,     710.56,     675.56,     692.14,        1630000,         964000,         767720
20050805,        723,        723,        709,        710,      721.4,     710.72,     674.74,     715.26,         750000,         867200,         724800
20050804,        724,        726,        720,        724,      723.4,     710.24,     674.05,     723.69,         671000,         877800,         713320
20050803,        727,        727,        722,        725,      722.8,     709.36,     673.37,      725.4,         582000,         817000,         710160
20050802,        725,        729,        723,        726,        722,     708.48,     672.64,     727.34,        1187000,         822800,         735280
20050801,        720,        724,        719,        722,      720.8,     707.16,     671.88,     720.95,        1146000,         752200,         709680
20050729,        722,        723,        716,        720,      720.2,     706.04,        671,     720.45,         803000,         672600,         684000
20050728,        722,        723,        720,        721,        719,     705.12,     670.25,     721.56,         367000,         627400,         683080
20050727,        723,        723,        718,        721,      717.2,     704.28,     669.25,     721.61,         611000,         715200,         716920
20050726,        715,        723,        715,        720,      715.4,     703.12,     668.33,     719.14,         834000,         811600,         716120
20050725,        716,        722,        716,        719,      711.6,     701.92,     667.29,     718.94,         748000,         749000,         713560
20050722,        712,        716,        710,        714,      709.6,     700.76,     666.28,     714.13,         577000,         725800,         734440
20050721,        715,        717,        712,        712,      707.8,     699.64,     665.28,     714.73,         806000,         706000,         782280
20050720,        709,        715,        705,        712,      705.6,     698.28,     664.32,     711.47,        1093000,         637000,         786240
20050719,        706,        708,        700,        701,      702.6,     696.72,     663.45,     702.32,         521000,         503600,         791560
20050715,        708,        710,        705,        709,      702.4,     695.24,      662.6,     708.65,         632000,         462400,         790120
20050714,        705,        708,        701,        705,        699,      693.6,     661.82,     704.67,         478000,         457600,         818760
20050713,        698,        703,        695,        701,      697.2,     691.56,     661.09,     699.47,         461000,         522400,         829040
20050712,        698,        699,        693,        697,      698.8,        690,     660.45,      696.3,         426000,         606400,         836480
20050711,        699,        705,        697,        700,      701.4,     688.64,      659.9,     700.48,         315000,         813800,         857160
20050708,        697,        701,        690,        692,        702,        687,     659.32,     696.37,         608000,         911000,         872480
20050707,        704,        705,        696,        696,      703.4,     685.36,        659,      700.1,         802000,         900800,         863680
20050706,        711,        714,        706,        709,      703.8,     683.72,     658.58,     710.49,         881000,         833000,         871480
20050705,        705,        712,        703,        710,      702.4,     681.72,     657.89,     708.64,        1463000,         775200,         889880
20050704,        701,        704,        700,        703,        701,     679.12,     657.17,     702.44,         801000,         724600,         851440
20050701,        692,        702,        692,        699,        699,     676.48,     656.65,      697.8,         557000,         673800,         837760
20050630,        702,        703,        698,        698,        698,     673.96,     656.28,     701.18,         463000,         663200,         833920
20050629,        703,        705,        702,        702,      697.8,     671.32,     655.86,     703.06,         592000,         726600,         831880
20050628,        697,        703,        693,        703,      697.4,     668.56,     655.41,      699.1,        1210000,         850800,         831560
20050627,        695,        698,        690,        693,      695.2,        666,     655.08,     694.09,         547000,         727000,         815240
20050624,        692,        696,        687,        694,      694.6,     663.96,     654.96,     693.03,         504000,         771600,         822320
20050623,        699,        700,        694,        697,      693.8,        662,      654.9,     696.85,         780000,         924800,         827480
20050622,        687,        700,        686,        700,      691.6,     659.92,     654.85,     694.93,        1213000,        1123400,         818840
20050621,        687,        692,        684,        692,      687.2,     657.24,     654.64,     689.72,         591000,        1061800,         794080
20050620,        691,        692,        688,        690,      683.4,     654.48,     654.54,     689.75,         770000,        1188800,         805680
20050617,        689,        690,        685,        690,      678.2,     651.96,     654.48,     688.17,        1270000,        1131800,         805440
20050616,        680,        692,        679,        686,      673.8,     649.76,     654.38,     686.63,        1773000,        1147400,         767520
20050615,        675,        680,        674,        678,      667.4,     647.72,     654.24,     677.22,         905000,         939800,         714520
20050614,        670,        674,        669,        673,      664.2,     646.32,     654.17,     672.49,        1226000,         888200,         693240
20050613,        660,        668,        659,        664,      662.2,      645.6,     654.24,     664.72,         485000,         831600,         666360
20050610,        670,        672,        663,        668,      661.2,     645.04,     654.65,     669.85,        1348000,         874200,         669960
20050609,        661,        664,        651,        654,      657.8,     644.32,     654.92,     660.31,         735000,         682200,         643640
20050608,        667,        667,        660,        662,        658,     643.84,     655.29,     663.99,         647000,         734600,         628440
20050607,        663,        668,        660,        663,      657.4,     642.84,     655.42,     663.81,         943000,         873400,         614800
20050606,        647,        664,        646,        659,      653.8,     642.04,     655.49,     658.04,         698000,         785200,         607400
20050603,        654,        655,        648,        651,      649.4,     641.44,     655.45,     651.37,         388000,         737400,         600280
20050602,        660,        664,        655,        655,      646.4,     640.88,     655.52,     660.11,         997000,         752000,         603080
20050601,        644,        661,        641,        659,      641.8,     640.24,     655.52,     654.23,        1341000,         635000,         593720
20050531,        638,        645,        638,        645,      636.6,     639.56,     655.42,     642.58,         502000,         483600,         574240
20050530,        637,        643,        636,        637,      635.4,      639.4,     655.45,     639.08,         459000,         543600,         604080
20050527,        633,        638,        633,        636,      636.4,     639.64,     655.61,     635.61,         461000,         596600,         641760
20050526,        630,        637,        629,        632,      638.2,     639.56,     655.84,     632.38,         412000,         631000,         670200
20050525,        636,        640,        629,        633,      640.8,      640.6,     656.09,     633.58,         584000,         661400,         701560
20050524,        643,        646,        639,        639,      640.8,      642.2,     656.33,     642.69,         802000,         663400,         752480
20050523,        643,        646,        638,        642,      637.6,     643.44,     656.54,     641.31,         724000,         679200,         777920
20050520,        647,        649,        644,        645,      634.6,     644.52,     656.42,     646.18,         633000,         687200,         906680
20050519,        638,        648,        637,        645,      632.6,     644.96,     656.29,     642.49,         564000,         625000,         936360
20050518,        635,        638,        624,        633,      630.6,     645.72,     656.18,     632.86,         594000,         601800,         958920
20050517,        630,        635,        622,        623,      632.6,     646.24,     656.08,      629.6,         881000,         557600,         969760
20050516,        632,        633,        625,        627,        639,      647.4,     656.17,     631.21,         764000,         492200,         970880
20050513,        638,        643,        633,        635,      643.6,        648,     656.14,     637.68,         322000,         454400,         962720
20050512,        644,        646,        635,        635,      646.6,     648.32,     656.02,     642.01,         448000,         528000,         967600
20050511,        654,        654,        640,        643,        648,     648.48,     656.02,     645.52,         373000,         509400,         977360
20050510,        652,        656,        646,        655,      646.8,     648.36,     655.81,     652.22,         554000,         496000,         996200
20050509,        657,        658,        645,        650,      644.4,     648.04,     655.33,     651.84,         575000,         536800,        1007160
20050506,        647,        654,        646,        650,      643.2,     647.52,     654.94,     650.92,         690000,         525800,        1019840
20050502,        640,        643,        635,        642,      640.6,     647.56,     654.58,     639.96,         355000,         479400,        1003000
20050428,        639,        640,        634,        637,        640,     647.88,     654.29,     636.75,         306000,         561000,        1016760
20050427,        640,        644,        638,        643,        641,     648.52,     654.12,     639.63,         758000,         670600,        1037560
20050426,        640,        644,        639,        644,      640.6,     649.04,     653.74,     640.75,         520000,         768600,        1034640
20050425,        636,        643,        636,        637,      640.4,     649.52,     653.22,     638.43,         458000,         944800,        1041520
20050422,        652,        653,        633,        639,      639.8,     650.76,     652.96,     644.08,         763000,        1087600,        1042160
20050421,        630,        643,        628,        642,      643.6,      651.8,      652.7,     632.86,         854000,        1174200,        1038440
20050420,        650,        652,        640,        641,      649.8,      652.4,     652.41,      646.9,        1248000,        1374800,        1025080
20050419,        641,        648,        636,        643,      655.6,        653,     652.09,     642.24,        1401000,        1412800,        1011520
20050418,        648,        649,        633,        634,      660.8,     653.84,     651.72,     640.73,        1172000,        1921200,         973640
20050415,        669,        669,        656,        658,      665.2,     655.32,     651.49,     661.29,        1196000,        1961800,         954040
20050414,        669,        678,        666,        673,      666.4,     655.68,     650.85,     671.66,        1857000,        1948200,         946360
20050413,        674,        678,        665,        670,        661,     655.48,     649.94,     672.54,        1438000,        1749800,         904920
20050412,        680,        683,        663,        669,      657.4,      655.8,     648.92,     673.18,        3943000,        1644000,         890480
20050411,        660,        662,        653,        656,        652,      656.4,     647.81,     657.18,        1375000,         967400,         772520
20050408,        651,        665,        650,        664,      649.4,     657.76,     646.84,     656.44,        1128000,         781200,         739480
20050407,        655,        655,        646,        646,      644.4,     658.92,     645.72,     649.96,         865000,         694000,         729800
20050406,        644,        654,        642,        652,      643.2,     660.44,     644.92,     649.25,         909000,         689800,         724400
20050405,        637,        644,        637,        642,      642.2,     661.76,     644.05,     642.26,         560000,         673600,         710440
20050404,        637,        643,        634,        643,      641.2,     663.48,     643.24,     640.38,         444000,         740000,         707360
20050401,        644,        644,        635,        639,      642.8,     665.08,     642.45,     640.58,         692000,         705000,         711720
20050331,        647,        648,        634,        640,        645,     666.52,      641.7,     640.52,         844000,         706400,         706600
20050330,        633,        648,        631,        647,      647.6,     667.84,     640.94,     640.37,         828000,         702800,         718480
20050329,        649,        650,        635,        637,      649.4,     669.08,      640.1,     642.04,         892000,         674200,         727760
20050328,        645,        654,        645,        651,      653.2,      671.4,     639.45,     650.64,         269000,         634200,         723640
20050325,        656,        656,        642,        650,      656.6,     672.88,     638.61,     649.67,         699000,         675200,         763040
20050324,        656,        666,        653,        653,      659.6,     674.16,      637.8,     658.82,         826000,         669400,         784760
20050323,        656,        658,        652,        656,      660.4,     674.92,     636.82,     654.47,         685000,         608200,         783160
20050322,        665,        665,        656,        656,      660.4,      675.4,     635.78,     660.21,         692000,         653000,         799200
20050318,        667,        669,        663,        668,        662,      675.4,     634.77,     666.04,         474000,         605400,         813440
20050317,        661,        668,        659,        665,      662.6,     674.92,     633.61,     664.39,         670000,         647000,         807040
20050316,        656,        662,        655,        657,        663,     674.52,      632.5,     657.89,         520000,         713800,         802200
20050315,        662,        664,        653,        656,      665.2,     674.32,      631.5,     658.34,         909000,         774000,         795600
20050314,        672,        673,        664,        664,      669.6,     673.96,     630.38,     668.08,         454000,         807600,         773520
20050311,        677,        677,        669,        671,      673.6,     673.36,     629.42,     674.54,         682000,         915600,         775040
20050310,        666,        674,        666,        667,      677.4,     672.64,     628.16,     668.46,        1004000,         889000,         791840
20050309,        675,        675,        668,        668,      682.6,        672,      626.8,     671.99,         821000,         865400,         777200
20050308,        682,        684,        677,        678,      685.8,     671.32,     625.56,      679.9,        1077000,         847200,         779480
20050307,        687,        693,        683,        684,      687.2,      670.4,     624.25,     688.43,         994000,         743800,         811480
20050304,        692,        693,        685,        690,      687.4,     668.36,     622.66,     690.42,         549000,         641600,         783760
20050303,        683,        694,        683,        693,        686,     666.16,     621.04,      687.9,         886000,         642400,         773320
20050302,        688,        688,        683,        684,      682.4,     663.92,     619.36,     685.02,         730000,         578000,         750640
20050301,        686,        686,        682,        685,      680.2,     661.56,      617.8,     684.33,         560000,         660200,         736680
20050228,        685,        689,        682,        685,      678.8,     659.36,     616.28,     685.24,         483000,         760200,         730080
20050225,        676,        689,        675,        683,      680.8,     656.96,     614.89,     682.82,         553000,         821400,         730160
20050224,        675,        677,        667,        675,      681.8,     654.68,     613.48,     671.82,         564000,         961600,         730600
20050223,        668,        675,        662,        673,      683.2,     653.08,     612.18,     667.69,        1141000,        1097200,         750600
20050222,        695,        695,        676,        678,        683,     651.24,        611,     684.21,        1060000,        1026200,         729760
20050221,        693,        697,        690,        695,        681,     648.88,     609.81,     694.76,         789000,        1031400,         698840
20050218,        682,        691,        680,        688,      673.2,     645.92,     608.36,     687.95,        1254000,        1083200,         683360
20050217,        672,        682,        672,        682,      666.8,     643.32,     606.93,     678.02,        1242000,         895200,         655440
20050216,        671,        674,        670,        672,      661.4,     640.84,     605.64,     671.77,         786000,         756600,         619160
20050215,        662,        671,        662,        668,      657.4,     638.92,     604.53,     667.97,        1086000,         670400,         615400
20050214,        660,        665,        656,        656,      653.2,      636.8,     603.49,     661.08,        1048000,         524600,         607400
20050210,        655,        658,        652,        656,      651.8,     634.76,     602.54,     655.08,         314000,         413400,         598080
20050209,        650,        655,        648,        655,      651.2,      633.2,     601.65,     652.78,         549000,         571000,         602200
20050208,        646,        653,        646,        652,      650.4,      631.8,     600.88,     650.46,         355000,         588800,         586360
20050207,        647,        649,        644,        647,      650.2,     630.52,     600.02,      646.5,         357000,         693400,         582320
20050204,        651,        652,        643,        649,      651.8,     629.32,     599.24,     648.33,         492000,         997400,         587800
20050203,        651,        660,        651,        653,      648.6,     627.96,     598.44,     655.45,        1102000,         959200,         584840
20050202,        651,        651,        647,        651,        645,     626.52,     597.56,     649.83,         638000,         796400,         581000
20050201,        654,        654,        646,        651,      642.2,     624.88,     596.86,     649.09,         878000,         732600,         598160
20050131,        635,        655,        635,        655,        637,     623.04,     596.18,     646.99,        1877000,         633200,         643600
20050128,        630,        636,        630,        633,        632,     620.56,     595.24,     633.12,         301000,         336800,         606520
20050127,        636,        637,        630,        635,      630.4,     618.68,      594.6,     634.01,         288000,         373600,         643720
20050126,        630,        637,        630,        637,      628.6,      616.6,     593.92,     633.27,         319000,         428800,         651920
20050125,        630,        632,        625,        625,      628.2,     614.32,     593.22,     628.46,         381000,         577800,         653440
20050124,        623,        630,        618,        630,      628.6,     612.76,     592.61,     625.83,         395000,         625600,         655000
20050121,        627,        632,        624,        625,      626.4,     611.04,     591.88,     627.87,         485000,         604000,         653160
20050120,        633,        633,        623,        626,      625.6,     609.28,     591.14,     626.34,         564000,         587400,         644320
20050119,        627,        640,        621,        635,        625,      607.6,     590.33,     633.51,        1064000,         585800,         652960
