日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140613,       1476,       1482,       1471,       1482,     1480.4,    1444.76,     1496.9,  1475.6667,           2100,           1680,           3236
20140612,       1472,       1480,       1472,       1476,       1480,    1442.64,    1497.89,  1474.7647,           1700,           1640,           3492
20140611,       1481,       1483,       1473,       1481,     1479.2,    1440.88,    1499.01,  1479.2727,           1100,           2100,           3772
20140610,       1485,       1485,       1480,       1481,       1477,    1438.92,    1500.02,  1482.6667,           1800,           2240,           5140
20140609,       1483,       1483,       1470,       1482,     1474.8,     1438.4,    1501.06,  1479.1765,           1700,           3060,           5652
20140606,       1478,       1480,       1470,       1480,       1470,    1438.32,    1502.16,  1476.6316,           1900,           3200,           5908
20140605,       1480,       1480,       1471,       1472,     1462.4,    1438.52,    1503.09,   1474.725,           4000,           3520,           5892
20140604,       1477,       1477,       1467,       1470,       1458,     1439.6,    1504.13,       1473,           1800,           2980,           5924
20140603,       1483,       1483,       1452,       1470,     1451.8,    1440.32,     1505.2,  1470.6102,           5900,           2920,           6112
20140602,       1464,       1464,       1453,       1458,     1444.4,    1441.28,    1506.32,  1461.9167,           2400,           2620,           6116
20140530,       1455,       1455,       1434,       1442,     1436.6,    1442.96,    1507.36,  1448.5143,           3500,           2980,           6068
20140529,       1439,       1450,       1439,       1450,     1431.2,     1445.4,    1508.81,  1445.5385,           1300,           3060,           6012
20140528,       1432,       1439,       1425,       1439,       1423,    1447.88,    1510.24,     1432.2,           1500,           3240,           6000
20140527,       1420,       1434,       1419,       1433,       1417,    1450.84,    1511.94,  1421.7273,           4400,           3140,           5984
20140526,       1420,       1420,       1415,       1419,     1413.4,    1454.12,    1513.28,  1419.3095,           4200,           3060,           5852
20140523,       1412,       1424,       1410,       1415,     1413.2,     1457.4,    1515.02,  1414.8718,           3900,           3020,           5752
20140522,       1409,       1420,       1409,       1409,     1414.4,    1460.64,    1516.52,  1411.3636,           2200,           3180,           5604
20140521,       1420,       1420,       1406,       1409,     1416.6,     1464.4,    1518.25,     1410.9,           1000,           3420,           5560
20140520,       1418,       1422,       1415,       1415,     1419.8,    1467.92,       1520,     1418.5,           4000,           3980,           5656
20140519,       1421,       1425,       1418,       1418,     1421.2,       1471,     1521.8,   1420.225,           4000,           4220,           5576
20140516,       1420,       1432,       1418,       1421,     1423.6,    1473.96,    1523.61,  1422.0638,           4700,           5300,           5676
20140515,       1420,       1425,       1420,       1420,     1425.2,    1477.44,    1525.38,  1421.1176,           3400,           6060,           5528
20140514,       1423,       1436,       1421,       1425,     1427.6,    1481.04,    1527.45,  1424.7368,           3800,           7120,           5448
20140513,       1428,       1434,       1422,       1422,       1429,    1484.52,    1529.33,  1426.5769,           5200,          13420,           5360
20140512,       1420,       1448,       1420,       1430,     1438.2,    1488.08,    1531.13,  1427.8298,           9400,          15300,           5188
20140509,       1432,       1433,       1420,       1429,     1448.2,    1491.36,     1532.9,  1424.8706,           8500,          15040,           4860
20140508,       1448,       1452,       1432,       1432,     1459.4,    1494.64,     1534.7,  1441.9425,           8700,          13640,           4596
20140507,       1468,       1468,       1417,       1432,     1472.8,    1497.72,    1536.53,  1437.5949,          35300,          12860,           4416
20140502,       1485,       1500,       1460,       1468,       1484,    1500.68,    1538.37,  1478.2192,          14600,           7100,           3120
20140501,       1485,       1486,       1479,       1480,     1489.2,    1502.08,    1539.73,  1482.0864,           8100,           5380,           2880
20140430,       1499,       1499,       1485,       1485,     1493.2,    1505.56,     1541.2,       1492,           1500,           4000,           2956
20140428,       1488,       1505,       1485,       1499,     1496.8,    1508.76,    1542.86,   1490.625,           4800,           4120,           3172
20140425,       1499,       1500,       1484,       1488,     1499.4,    1511.36,    1544.48,  1489.3538,           6500,           3360,           3176
20140424,       1514,       1514,       1492,       1494,     1504.4,    1514.24,     1546.2,  1497.3167,           6000,           2280,           3084
20140423,       1515,       1515,       1500,       1500,     1508.6,    1516.76,    1547.61,    1502.75,           1200,           1300,           3020
20140422,       1510,       1510,       1503,       1503,     1508.8,    1519.36,    1548.88,   1507.619,           2100,           1400,           3064
20140421,       1518,       1518,       1512,       1512,     1507.4,    1521.68,    1549.96,       1516,           1000,           1020,           3100
20140418,       1516,       1516,       1510,       1513,     1505.6,    1523.64,    1550.26,       1513,           1100,           1040,           3240
20140417,       1516,       1516,       1514,       1515,     1502.4,    1525.84,    1550.16,  1515.3636,           1100,           1500,           3280
20140416,       1503,       1505,       1500,       1501,     1497.8,    1528.28,    1550.02,  1501.3529,           1700,           1680,           3352
20140415,       1503,       1503,       1496,       1496,       1496,     1531.4,    1550.38,     1499.5,            200,           2640,           3356
20140414,       1497,       1504,       1495,       1503,     1498.4,    1534.76,    1550.81,       1499,           1100,           2800,           3480
20140411,       1492,       1498,       1489,       1497,     1499.8,     1537.4,    1551.37,  1491.7353,           3400,           2860,           3580
20140410,       1515,       1515,       1492,       1492,     1502.8,    1540.08,    1552.06,    1499.35,           2000,           2500,           3588
20140409,       1508,       1510,       1492,       1492,     1506.6,    1542.64,    1552.85,  1501.4462,           6500,           2280,           3744
20140408,       1510,       1512,       1508,       1508,     1510.6,    1545.36,    1553.72,     1509.7,           1000,           1220,           3616
20140407,       1512,       1512,       1508,       1510,     1511.2,     1547.2,    1554.42,     1510.5,           1400,           1400,           3856
20140404,       1512,       1515,       1512,       1512,       1511,    1549.08,    1555.14,    1512.75,           1600,           1960,           3872
20140403,       1512,       1512,       1511,       1511,     1509.8,    1550.96,    1555.76,  1511.3333,            900,           2220,           3876
20140402,       1515,       1515,       1512,       1512,     1508.2,    1552.96,    1556.38,  1513.8333,           1200,           3760,           3920
20140401,       1509,       1517,       1507,       1511,     1519.2,     1554.6,    1556.96,  1511.0526,           1900,           5520,           4104
20140331,       1506,       1519,       1505,       1509,       1530,     1556.4,    1557.61,  1508.0714,           4200,           6520,           4124
20140328,       1507,       1520,       1506,       1506,       1541,    1558.44,    1558.29,  1509.7586,           2900,           6660,           4072
20140327,       1500,       1524,       1495,       1503,     1551.8,    1560.48,    1559.02,  1504.6395,           8600,           6920,           4024
20140326,       1560,       1567,       1555,       1567,     1562.6,    1562.72,    1559.92,    1559.84,          10000,           6080,           3736
20140325,       1560,       1566,       1560,       1565,     1562.2,     1562.6,    1559.82,  1562.2754,           6900,           4540,           3376
20140324,       1560,       1565,       1558,       1564,     1561.4,       1562,     1559.7,  1561.0612,           4900,           3760,           3176
20140320,       1560,       1567,       1556,       1560,     1560.8,    1561.44,    1559.58,  1561.6905,           4200,           3680,           3052
20140319,       1565,       1567,       1557,       1557,     1562.4,    1561.04,    1559.46,  1561.0227,           4400,           3260,           2980
20140318,       1565,       1567,       1562,       1565,     1566.2,    1560.92,     1559.5,  1565.6087,           2300,           2960,           2848
20140317,       1566,       1566,       1557,       1561,       1569,    1559.76,    1559.37,     1561.3,           3000,           2860,           3044
20140314,       1567,       1567,       1557,       1561,     1572.8,    1559.36,     1559.2,  1561.5111,           4500,           2920,           3092
20140313,       1565,       1575,       1565,       1568,     1574.4,     1559.2,    1559.01,  1567.4762,           2100,           2740,           3064
20140312,       1579,       1580,       1575,       1576,     1573.6,    1559.16,    1558.68,  1577.8276,           2900,           3040,           3324
20140311,       1580,       1580,       1575,       1579,     1569.6,    1557.44,     1558.1,       1579,           1800,           3640,           3648
20140310,       1570,       1580,       1569,       1580,     1565.8,    1556.28,    1557.45,  1574.2121,           3300,           3940,           3808
20140307,       1572,       1582,       1566,       1569,     1560.6,    1554.16,     1556.8,  1572.1667,           3600,           4680,           3988
20140306,       1560,       1569,       1556,       1564,     1558.2,    1552.96,    1556.16,  1560.7222,           3600,           4320,           4072
20140305,       1561,       1561,       1556,       1556,     1557.2,       1552,    1555.66,  1559.8305,           5900,           3940,           4260
20140304,       1560,       1560,       1552,       1560,     1558.2,    1551.76,    1555.45,  1556.3333,           3300,           3160,           4404
20140303,       1561,       1561,       1550,       1554,     1556.8,    1551.52,    1555.34,     1554.9,           7000,           3660,           4668
20140228,       1558,       1561,       1557,       1557,     1557.2,    1551.52,    1555.38,  1559.1111,           1800,           2740,           4684
20140227,       1561,       1561,       1557,       1559,     1557.8,    1552.24,    1555.29,  1559.3529,           1700,           2960,           4920
20140226,       1553,       1561,       1553,       1561,     1557.4,    1552.52,     1555.2,    1558.45,           2000,           2960,           5452
20140225,       1549,       1559,       1549,       1553,       1557,    1552.36,    1555.05,   1551.069,           5800,           2840,           5776
20140224,       1560,       1566,       1552,       1556,     1559.2,    1552.76,       1555,  1557.1667,           2400,           1880,           5880
20140221,       1556,       1570,       1555,       1560,       1558,    1553.08,    1554.85,  1561.5517,           2900,           1780,           5952
20140220,       1564,       1565,       1557,       1557,       1556,    1553.44,    1554.65,  1559.0588,           1700,           1560,           6200
20140219,       1558,       1563,       1555,       1559,     1554.6,    1553.96,    1554.41,  1559.5714,           1400,           1700,           6284
20140218,       1550,       1564,       1546,       1564,     1553.6,     1554.4,    1554.12,     1552.4,           1000,           1640,           6564
20140217,       1554,       1555,       1542,       1550,       1548,    1555.44,    1553.92,  1551.0526,           1900,           2880,           6928
20140214,       1550,       1550,       1543,       1550,     1548.2,    1557.84,    1553.78,  1548.6111,           1800,           3340,           7004
20140213,       1567,       1567,       1550,       1550,     1549.6,    1560.64,    1553.88,  1555.4583,           2400,           3740,           7128
20140212,       1563,       1563,       1545,       1554,       1553,    1563.32,    1553.96,  1551.1818,           1100,           4980,           7172
20140210,       1566,       1566,       1530,       1536,     1548.8,    1565.16,       1554,  1554.3472,           7200,           6960,           7380
20140207,       1568,       1568,       1538,       1551,     1551.6,    1567.52,    1554.25,  1547.0238,           4200,           6680,           7312
20140206,       1567,       1567,       1530,       1557,     1546.8,    1568.84,    1554.25,  1548.6842,           3800,           7400,           7420
20140205,       1557,       1567,       1544,       1567,     1543.2,    1567.96,    1554.46,  1553.1977,           8600,           7780,           7428
20140204,       1520,       1533,       1512,       1533,     1537.8,    1565.48,     1554.5,  1521.1818,          11000,           7720,           7792
20140203,       1531,       1567,       1527,       1550,     1541.2,    1564.36,    1554.97,  1543.2931,           5800,           7420,           7760
20140131,       1540,       1541,       1526,       1527,       1542,    1563.48,    1555.22,  1534.3462,           7800,           8240,           7828
20140130,       1540,       1550,       1531,       1539,     1547.4,    1563.52,    1555.73,  1537.5263,           5700,           8160,           8084
20140129,       1551,       1560,       1538,       1540,     1554.6,    1563.76,    1555.93,  1548.2651,           8300,           8560,           7984
20140128,       1541,       1550,       1539,       1550,     1559.8,    1564.12,    1555.89,  1542.6632,           9500,           9900,           8068
20140127,       1554,       1554,       1538,       1554,     1561.2,    1564.16,    1555.84,  1545.5556,           9900,          10020,           8052
20140124,       1575,       1575,       1554,       1554,       1563,    1564.28,    1555.76,  1564.1081,           7400,           9720,           7832
20140123,       1568,       1575,       1562,       1575,       1565,    1564.56,    1555.81,  1570.2468,           7700,           9080,           7652
20140122,       1558,       1573,       1550,       1566,     1563.8,    1564.12,    1555.61,  1557.4333,          15000,           9360,           7456
20140121,       1569,       1574,       1557,       1557,     1564.6,     1563.8,    1555.53,  1566.4257,          10100,           7120,           6952
20140120,       1575,       1576,       1559,       1563,     1567.2,    1563.84,     1555.6,  1567.7738,           8400,           6780,           6604
20140117,       1569,       1572,       1560,       1564,     1572.6,    1563.52,    1555.84,  1567.0952,           4200,           7120,           6456
20140116,       1570,       1578,       1557,       1569,     1581.8,    1563.36,    1556.12,  1567.5604,           9100,           7040,           6396
20140115,       1575,       1576,       1568,       1570,       1592,       1563,    1556.13,  1571.2105,           3800,           6200,           6072
20140114,       1590,       1590,       1570,       1570,     1601.4,    1562.64,    1556.13,  1580.7738,           8400,           6140,           6104
20140110,       1602,       1620,       1580,       1590,     1607.4,    1562.64,    1556.09,  1597.9109,          10100,           5720,           6056
20140109,       1620,       1628,       1602,       1610,     1608.4,    1561.44,    1555.53,  1614.6316,           3800,           4800,           5812
20140108,       1625,       1626,       1617,       1620,     1603.2,    1559.28,    1555.21,  1621.8367,           4900,           5420,           5820
20140107,       1610,       1620,       1605,       1617,     1586.2,    1556.68,    1554.69,  1614.4571,           3500,           5240,           5676
20140106,       1600,       1610,       1595,       1600,     1563.8,    1554.04,    1554.72,  1601.6032,           6300,           8080,           5676
20131230,       1594,       1598,       1581,       1595,     1544.8,    1552.44,    1553.64,  1590.0364,           5500,           8860,           5624
20131227,       1545,       1591,       1542,       1584,     1531.4,    1550.84,    1552.62,  1559.4783,           6900,           9260,           5644
20131226,       1525,       1535,       1524,       1535,     1520.2,     1549.4,    1551.56,    1528.05,           4000,          10720,           5460
20131225,       1507,       1510,       1497,       1505,     1522.2,    1549.88,    1551.06,  1503.5763,          17700,          10560,           5372
20131224,       1508,       1512,       1505,       1505,       1531,     1551.4,     1550.9,  1508.3431,          10200,           9100,           4748
20131220,       1527,       1537,       1510,       1528,     1540.2,    1552.52,    1550.82,    1522.64,           7500,           8880,           4460
20131219,       1546,       1547,       1528,       1528,       1546,     1552.6,    1550.29,  1538.2465,          14200,           8260,           4304
20131218,       1549,       1549,       1541,       1545,     1552.6,    1552.72,    1549.73,  1544.7188,           3200,           6000,           3756
20131217,       1551,       1556,       1545,       1549,     1556.4,    1551.76,    1548.94,  1550.0962,          10400,           5920,           3788
20131216,       1551,       1560,       1551,       1551,     1558.2,    1550.88,    1548.12,   1555.044,           9100,           4320,           3468
20131213,       1555,       1562,       1550,       1557,     1559.6,    1550.44,    1547.26,  1554.6136,           4400,           2780,           3400
20131212,       1565,       1568,       1558,       1561,     1559.2,    1550.24,    1546.32,  1563.2069,           2900,           2840,           3320
20131211,       1568,       1568,       1557,       1564,       1559,    1550.08,    1545.44,  1564.6429,           2800,           2800,           3304
20131210,       1560,       1565,       1558,       1558,     1558.2,    1549.52,    1544.37,  1562.3333,           2400,           2440,           3324
20131209,       1561,       1567,       1555,       1558,     1558.8,    1549.28,    1543.49,  1560.4286,           1400,           2880,           3344
20131206,       1568,       1570,       1555,       1555,     1561.2,    1548.96,    1542.57,  1563.6383,           4700,           4040,           3328
20131205,       1560,       1570,       1558,       1560,     1562.2,    1548.72,    1541.96,  1562.2222,           2700,           3900,           3204
20131204,       1570,       1570,       1560,       1560,     1561.4,    1548.12,     1541.1,     1564.7,           1000,           4160,           3232
20131203,       1570,       1576,       1560,       1561,     1560.4,    1547.52,    1540.33,  1566.3043,           4600,           4220,           3240
20131202,       1565,       1575,       1560,       1570,     1558.4,    1546.64,    1539.46,  1568.0972,           7200,           4000,           3108
20131129,       1550,       1560,       1550,       1560,     1556.4,    1545.32,     1538.6,   1554.725,           4000,           3560,           2948
20131128,       1563,       1563,       1550,       1556,     1555.4,    1544.88,     1537.8,     1555.5,           4000,           3960,           2872
20131127,       1560,       1560,       1554,       1555,     1553.8,    1544.24,    1537.26,  1557.2308,           1300,           3620,           2876
20131126,       1560,       1560,       1550,       1551,     1552.2,    1544.32,    1536.54,  1557.5714,           3500,           3720,           3016
20131125,       1560,       1562,       1555,       1560,     1550.6,    1544.52,    1535.88,     1559.3,           5000,           3440,           2908
20131122,       1548,       1555,       1540,       1555,     1545.2,     1544.4,    1535.14,     1548.5,           6000,           3040,           2792
20131121,       1546,       1548,       1541,       1548,     1540.2,     1544.4,    1534.64,  1545.4783,           2300,           2560,           2784
20131120,       1543,       1547,       1543,       1547,     1536.8,    1544.52,    1534.04,  1544.3889,           1800,           2200,           2840
20131119,       1540,       1543,       1535,       1543,     1531.6,    1545.56,    1533.68,  1540.5238,           2100,           2640,           2952
20131118,       1531,       1538,       1530,       1533,     1528.4,    1546.64,    1533.33,     1532.5,           3000,           2700,           2924
20131115,       1532,       1535,       1530,       1530,     1529.8,    1548.04,     1533.2,  1532.1667,           3600,           3580,           2840
20131114,       1532,       1532,       1530,       1531,     1534.2,     1549.6,    1532.94,     1531.2,            500,           3340,           2756
20131113,       1527,       1538,       1512,       1521,     1539.4,    1550.96,     1532.7,   1523.825,           4000,           3740,           2820
20131112,       1540,       1545,       1522,       1527,     1545.2,    1552.28,    1532.72,  1533.5833,           2400,           3600,           2868
20131111,       1550,       1550,       1513,       1540,     1550.2,    1552.68,    1532.69,  1535.2973,           7400,           3700,           2824
20131108,       1554,       1554,       1539,       1552,     1552.2,    1552.92,    1532.36,  1544.8333,           2400,           2420,           2556
20131107,       1551,       1557,       1551,       1557,     1551.6,    1552.76,    1532.17,    1552.48,           2500,           2260,           2532
20131106,       1552,       1552,       1545,       1550,     1549.2,     1552.8,    1531.94,  1550.4545,           3300,           2440,           2536
20131105,       1551,       1552,       1545,       1552,     1548.2,     1553.2,    1531.88,  1550.2414,           2900,           2020,           2492
20131101,       1549,       1551,       1549,       1550,     1545.6,    1553.52,    1531.74,     1549.7,           1000,           1700,           2440
20131031,       1545,       1550,       1540,       1549,       1543,       1554,    1531.48,   1543.625,           1600,           2140,           2532
20131030,       1558,       1558,       1540,       1545,       1543,    1555.28,    1531.33,  1551.2059,           3400,           2240,           2784
20131029,       1540,       1546,       1540,       1545,       1542,    1556.88,    1531.05,  1543.3333,           1200,           2380,           2836
20131028,       1540,       1542,       1539,       1539,     1544.4,    1557.88,    1530.73,       1540,           1300,           3100,           3024
20131025,       1549,       1549,       1536,       1537,     1547.8,    1559.12,    1530.48,  1539.6875,           3200,           3000,           3092
20131024,       1540,       1549,       1538,       1549,     1551.8,    1560.32,    1530.17,  1540.7143,           2100,           2780,           3300
20131023,       1556,       1557,       1540,       1540,       1553,    1560.28,    1529.73,  1548.8537,           4100,           3520,           3576
20131022,       1556,       1563,       1554,       1557,     1555.2,    1562.12,    1529.33,  1558.8125,           4800,           3440,           3524
20131021,       1563,       1563,       1545,       1556,     1558.4,    1563.08,     1528.7,    1557.25,            800,           3400,           3504
20131018,       1543,       1557,       1540,       1557,     1561.2,     1565.6,    1528.36,   1542.619,           2100,           3520,           5012
20131017,       1570,       1570,       1545,       1555,     1563.4,    1564.08,    1528.26,  1558.8448,           5800,           3280,           5012
20131016,       1570,       1579,       1545,       1551,     1566.2,    1562.64,    1527.57,  1557.2432,           3700,           2420,           4932
20131015,       1572,       1590,       1567,       1573,       1569,    1560.76,    1526.96,  1576.9783,           4600,           2100,           4832
20131011,       1572,       1572,       1540,       1570,     1565.2,    1557.76,    1525.81,  1564.8571,           1400,           2220,           4744
20131010,       1569,       1569,       1551,       1568,     1558.6,    1554.68,    1524.96,  1564.6667,            900,           2200,           4736
20131009,       1574,       1574,       1542,       1569,     1554.2,    1551.92,    1524.05,  1559.7333,           1500,           2160,           4752
20131008,       1554,       1590,       1542,       1565,       1550,    1548.68,       1523,  1568.0952,           2100,           2220,           4772
20131007,       1564,       1564,       1531,       1554,     1548.6,    1545.52,    1522.16,  1551.7692,           5200,           2320,           4784
20131004,       1545,       1545,       1537,       1537,     1549.8,     1542.8,    1521.29,  1541.4615,           1300,           1720,           4616
20131003,       1542,       1550,       1542,       1546,     1554.4,     1540.8,    1520.64,  1544.5714,            700,           1780,           4628
20131002,       1560,       1560,       1548,       1548,     1557.6,    1538.44,    1519.89,  1555.7778,           1800,           2300,           4728
20131001,       1560,       1570,       1558,       1558,     1564.2,    1535.96,    1519.21,  1560.6154,           2600,           3520,           4936
20130930,       1569,       1569,       1558,       1560,     1569.6,    1533.44,    1518.44,  1561.3182,           2200,           3940,           4904
20130927,       1577,       1577,       1554,       1560,     1571.6,     1530.4,     1517.7,  1566.0625,           1600,           4680,           4892
20130926,       1562,       1562,       1541,       1562,     1573.6,    1527.68,    1516.98,  1555.9091,           3300,           4960,           4912
20130925,       1596,       1596,       1572,       1581,     1574.6,    1524.76,    1516.18,  1580.4051,           7900,           5980,           5000
20130924,       1592,       1592,       1577,       1585,       1568,    1521.88,    1514.64,  1584.9787,           4700,           6200,           4724
20130920,       1570,       1590,       1570,       1570,     1568.2,    1518.32,    1513.37,  1578.9661,           5900,           5820,           4556
20130919,       1569,       1570,       1564,       1570,     1570.4,     1515.6,    1512.44,  1567.8667,           3000,           5500,           4348
20130918,       1550,       1569,       1530,       1567,     1580.2,    1512.64,     1511.5,  1544.5714,           8400,          12600,           4368
20130917,       1580,       1580,       1548,       1548,     1570.6,    1510.16,     1510.7,  1557.3667,           9000,          11340,           4140
20130913,       1581,       1587,       1560,       1586,     1564.8,    1508.24,    1510.16,  1573.7143,           2800,          10300,           4000
20130912,       1580,       1594,       1560,       1581,     1548.4,    1505.44,    1509.42,  1571.8837,           4300,           9980,           3968
20130911,       1549,       1619,       1531,       1619,     1531.8,    1502.24,    1508.86,  1588.9974,          38500,           9600,           3924
20130910,       1519,       1519,       1507,       1519,     1506.6,    1497.52,    1507.33,  1514.9524,           2100,           2140,           2528
20130909,       1520,       1520,       1500,       1519,     1502.6,    1496.96,    1507.17,  1511.7105,           3800,           1980,           2520
20130906,       1498,       1504,       1498,       1504,     1496.4,    1496.88,    1506.96,  1501.3333,           1200,           1620,           2404
20130905,       1491,       1502,       1491,       1498,     1492.8,    1496.84,    1506.93,   1494.375,           2400,           1860,           2428
20130904,       1502,       1502,       1491,       1493,     1490.4,    1497.72,    1507.62,  1497.4167,           1200,           1580,           2384
20130903,       1488,       1499,       1488,       1499,     1489.2,    1498.68,    1508.92,  1491.0769,           1300,           1660,           2372
20130902,       1495,       1495,       1485,       1488,     1486.8,    1499.64,    1510.08,       1489,           2000,           2040,           2432
20130830,       1486,       1487,       1485,       1486,     1486.4,    1500.56,       1511,   1485.875,           2400,           3040,           2560
20130829,       1487,       1496,       1486,       1486,     1488.2,    1501.64,     1511.3,     1491.1,           1000,           2920,           2628
20130828,       1486,       1491,       1480,       1487,     1487.8,    1503.08,     1511.6,  1483.4375,           1600,           3100,           2740
20130827,       1489,       1490,       1485,       1487,     1488.8,     1504.6,     1511.9,  1486.3438,           3200,           3200,           2804
20130826,       1490,       1490,       1483,       1486,     1489.2,    1505.72,    1512.25,  1485.6429,           7000,           3660,           2808
20130823,       1497,       1497,       1490,       1495,     1493.8,     1507.8,    1514.92,  1494.8333,           1800,           2460,           2704
20130822,       1492,       1492,       1484,       1484,       1494,     1509.6,     1517.4,  1486.4737,           1900,           2200,           2704
20130821,       1499,       1499,       1486,       1492,     1497.6,    1512.04,    1520.54,  1492.2857,           2100,           1960,           2756
20130820,       1501,       1501,       1489,       1489,     1498.4,    1514.04,    1523.32,  1494.1091,           5500,           2240,           2808
20130819,       1498,       1509,       1498,       1509,     1501.6,    1515.68,    1526.05,     1501.2,           1000,           1680,           2740
20130816,       1502,       1502,       1496,       1496,     1499.8,    1516.84,    1527.34,     1499.4,            500,           2580,           2948
20130815,       1500,       1502,       1500,       1502,     1503.8,    1517.96,    1529.26,  1500.5714,            700,           2880,           3056
20130814,       1505,       1509,       1493,       1496,     1503.6,    1518.72,    1531.89,  1495.8571,           3500,           3380,           3140
20130813,       1500,       1511,       1490,       1505,     1504.6,    1519.68,    1533.94,  1498.2593,           2700,           3400,           3072
20130812,       1503,       1511,       1500,       1500,     1504.6,    1520.04,    1534.74,  1502.2727,           5500,           3240,           3032
20130809,       1505,       1516,       1505,       1516,       1508,    1520.68,    1535.14,    1509.75,           2000,           2320,           2876
20130808,       1501,       1517,       1501,       1501,     1505.4,    1520.44,    1535.33,  1503.7188,           3200,           2280,           2848
20130807,       1501,       1503,       1496,       1501,     1509.2,     1520.8,    1535.37,  1500.5556,           3600,           1900,           3132
20130806,       1506,       1510,       1504,       1505,     1512.4,    1521.96,    1535.05,  1506.2632,           1900,           1360,           3220
20130805,       1505,       1518,       1505,       1517,       1516,    1523.76,    1534.69,  1509.5556,            900,           1540,           3680
20130802,       1508,       1513,       1502,       1503,     1514.8,     1523.2,    1534.17,  1505.4444,           1800,           2400,           3748
20130801,       1502,       1520,       1501,       1520,     1516.8,    1523.28,    1533.98,  1503.9231,           1300,           2860,           4008
20130731,       1517,       1520,       1499,       1517,     1517.2,    1521.96,    1533.57,  1513.6667,            900,           3360,           4208
20130730,       1495,       1523,       1493,       1523,     1518.8,    1521.52,    1533.21,  1505.6786,           2800,           3820,           4300
20130729,       1510,       1530,       1498,       1511,     1517.2,     1520.6,    1532.58,  1507.3846,           5200,           3920,           4340
20130726,       1510,       1516,       1504,       1513,     1522.6,    1519.76,    1532.18,       1510,           4100,           3760,           4328
20130725,       1545,       1545,       1514,       1522,       1528,    1519.32,    1531.86,  1532.8421,           3800,           3300,           4324
20130724,       1520,       1530,       1514,       1525,     1532.6,       1518,    1531.61,   1517.875,           3200,           3180,           4264
20130723,       1527,       1529,       1515,       1515,       1536,    1516.52,    1531.41,  1521.4545,           3300,           3220,           4388
20130722,       1550,       1550,       1526,       1538,       1539,    1515.52,    1531.37,  1535.3182,           4400,           3320,           4760
20130719,       1545,       1545,       1532,       1540,       1539,    1513.88,    1530.41,  1538.8889,           1800,           3680,           4704
20130718,       1543,       1547,       1530,       1545,     1535.8,    1512.28,     1529.2,  1540.4688,           3200,           3960,           4764
20130717,       1531,       1548,       1525,       1542,       1531,    1510.68,    1528.93,  1533.6176,           3400,           3880,           4796
20130716,       1528,       1540,       1525,       1530,     1526.6,    1509.24,     1529.1,  1530.3947,           3800,           3560,           4728
20130712,       1530,       1549,       1525,       1538,     1523.4,    1508.12,    1529.76,  1539.5806,           6200,           3140,           4748
20130711,       1548,       1548,       1522,       1524,       1519,     1505.2,    1530.81,   1542.875,           3200,           2220,           5304
20130710,       1523,       1525,       1513,       1521,     1516.2,    1503.84,     1532.2,  1519.1786,           2800,           1840,           5800
20130709,       1524,       1524,       1520,       1520,       1514,       1503,    1533.81,  1521.3333,           1800,           3340,           6064
20130708,       1518,       1526,       1514,       1514,       1516,     1502.2,    1535.44,  1518.3529,           1700,           4140,           6728
20130705,       1515,       1527,       1515,       1516,     1523.2,    1501.92,    1537.29,  1520.5625,           1600,           6480,           8012
20130704,       1510,       1526,       1510,       1510,     1520.6,    1501.56,    1539.12,       1513,           1300,           6680,           8228
20130703,       1540,       1550,       1503,       1510,     1519.6,     1502.4,    1541.02,  1525.7087,          10300,           8080,           8452
20130702,       1551,       1551,       1520,       1530,       1515,    1503.56,    1542.92,  1538.6552,           5800,           7280,           8396
20130701,       1502,       1550,       1502,       1550,     1510.2,    1502.52,    1544.58,  1528.9328,          13400,           6760,           8680
20130628,       1500,       1511,       1500,       1503,     1500.2,     1500.8,    1545.98,  1504.4615,           2600,           4840,           8560
20130627,       1500,       1505,       1500,       1505,     1497.6,     1500.8,    1548.32,  1500.4819,           8300,           5300,           9324
20130626,       1503,       1505,       1487,       1487,       1497,    1500.68,    1549.97,  1494.5714,           6300,           4440,          10528
20130625,       1510,       1510,       1500,       1506,     1497.4,     1503.2,    1551.85,  1505.1563,           3200,           3640,          10672
20130624,       1492,       1503,       1490,       1500,     1493.8,    1506.56,    1553.26,  1497.1842,           3800,           4260,          10876
20130621,       1500,       1500,       1485,       1490,     1491.8,       1510,    1554.61,  1490.1633,           4900,           6020,          11092
20130620,       1499,       1509,       1496,       1502,     1493.2,    1512.68,    1555.97,   1501.325,           4000,           5640,          11632
20130619,       1488,       1495,       1487,       1489,     1492.8,    1512.96,    1557.25,   1489.913,           2300,           5500,          12808
20130618,       1492,       1497,       1485,       1488,       1496,    1513.72,    1558.46,  1490.1905,           6300,           5840,          14408
20130617,       1495,       1501,       1490,       1490,     1499.6,     1514.6,    1559.64,  1494.5635,          12600,           4920,          16640
20130614,       1500,       1506,       1496,       1497,       1502,    1515.52,     1560.8,  1498.8667,           3000,           3260,          21800
20130613,       1505,       1505,       1495,       1500,     1495.6,    1523.08,    1561.81,  1498.9697,           3300,           6680,          22104
20130612,       1500,       1505,       1500,       1505,     1493.6,    1530.32,    1562.32,   1501.875,           4000,           9140,          22592
20130611,       1506,       1516,       1503,       1506,     1492.6,    1538.92,    1562.56,       1509,           1700,          10220,          23540
