日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20061122,       1450,       1475,       1450,       1475,     1449.5,     1471.6,    1474.26,        585,            800,            640,            752
20061121,       1430,       1450,       1425,       1450,       1459,     1474.1,    1476.43,        574,           1200,            560,            784
20061115,       1450,       1450,       1450,       1450,       1470,     1477.1,     1478.1,        580,            400,            720,            928
20061113,       1425,       1425,       1425,       1425,     1472.5,     1478.1,    1479.73,        570,            400,            800,            944
20061108,     1447.5,     1447.5,     1447.5,     1447.5,       1480,     1480.9,    1482.33,        579,            400,            960,            992
20061031,     1522.5,     1522.5,     1522.5,     1522.5,       1493,     1481.8,    1484.03,        609,            400,           1040,            992
20061030,       1505,       1505,       1505,       1505,     1483.5,     1479.7,    1485.23,        602,           2000,           1040,           1024
20061027,     1462.5,     1462.5,     1462.5,     1462.5,     1479.5,     1476.6,       1487,        585,            800,            720,            992
20061026,     1462.5,     1462.5,     1462.5,     1462.5,       1477,     1473.6,    1489.16,        585,           1200,            640,            992
20061025,     1512.5,     1512.5,     1512.5,     1512.5,     1469.5,     1471.1,    1491.03,        605,            800,            480,           1024
20061020,       1475,       1475,       1475,       1475,       1462,     1466.2,    1492.13,        590,            400,            480,           1024
20061019,       1485,       1485,       1485,       1485,       1462,     1462.7,    1494.13,        594,            400,            480,           1024
20061018,       1450,       1450,       1450,       1450,       1465,     1459.3,    1496.33,        580,            400,            480,           1024
20061016,       1425,       1425,       1425,       1425,       1475,     1457.3,       1499,        570,            400,            560,           1040
20061012,       1475,       1475,       1475,       1475,     1492.5,     1456.3,    1501.83,        590,            800,            560,           1040
20061011,       1475,       1475,       1475,       1475,     1499.5,     1454.3,    1503.83,        590,            400,            640,           1040
20061005,       1500,       1500,       1500,       1500,       1498,     1452.3,     1505.2,        600,            400,            720,           1040
20061003,       1500,       1500,       1500,       1500,     1478.5,     1451.9,    1506.23,        600,            800,            800,           1072
20061002,     1512.5,     1512.5,     1512.5,     1512.5,     1458.5,     1450.4,    1507.56,        605,            400,           1040,           1088
20060928,       1510,       1510,       1510,       1510,       1456,     1446.9,    1508.56,        604,           1200,           1040,           1088
20060925,     1467.5,     1467.5,     1467.5,     1467.5,       1454,     1441.5,    1509.26,        587,            800,            960,           1056
20060921,       1400,     1402.5,       1400,     1402.5,       1468,     1442.7,    1510.03,      560.5,            800,           1120,           1040
20060920,       1500,       1500,       1375,       1400,     1492.5,     1443.8,       1512,        562,           2000,           1920,           1040
20060915,       1500,       1500,       1500,       1500,     1507.5,       1448,    1512.63,        600,            400,           1680,           1008
20060914,       1525,       1525,       1500,       1500,     1506.5,       1446,       1513,        605,            800,           1920,           1040
20060911,     1527.5,     1537.5,       1525,     1537.5,     1500.5,       1445,    1513.13,     612.75,           1600,           1840,           1024
20060908,       1475,       1525,       1475,       1525,       1487,     1441.6,    1513.06,   602.6667,           4800,           1760,            976
20060906,       1475,       1475,       1475,       1475,     1467.5,     1437.1,    1512.76,        590,            800,           1040,            880
20060901,       1470,       1495,       1470,       1495,       1450,     1434.1,     1514.1,     594.75,           1600,           1040,            864
20060831,       1470,       1470,       1470,       1470,       1431,     1430.8,    1514.66,        588,            400,           1120,            816
20060828,       1470,       1470,       1470,       1470,       1415,     1428.6,     1515.4,        588,           1200,           1200,            816
20060825,     1462.5,     1462.5,     1427.5,     1427.5,     1398.5,     1425.3,     1514.8,   575.6667,           1200,           1040,            816
20060824,       1400,       1400,     1387.5,     1387.5,       1393,     1421.7,     1515.1,      557.5,            800,            880,            816
20060822,       1405,       1405,       1400,       1400,     1395.5,     1423.2,     1516.6,        561,           2000,            880,            960
20060821,     1387.5,       1390,     1387.5,       1390,     1395.5,     1427.2,    1518.26,      555.5,            800,            560,            928
20060818,     1387.5,     1387.5,     1387.5,     1387.5,     1402.5,     1431.7,    1519.73,        555,            400,            560,            944
20060817,       1400,       1400,       1400,       1400,       1410,     1436.7,     1521.9,        560,            400,            560,            944
20060816,       1400,       1400,       1400,       1400,       1428,     1441.4,    1524.23,        560,            800,            720,            960
20060810,       1400,       1400,       1400,       1400,     1440.5,     1449.9,    1526.83,        560,            400,            800,            976
20060807,       1425,       1425,       1425,       1425,     1445.5,     1456.8,    1529.43,        570,            800,            800,            976
20060804,       1425,       1425,       1425,       1425,     1435.5,     1459.9,     1532.1,        570,            400,            720,            960
20060728,       1490,       1490,       1490,       1490,       1450,       1463,    1534.76,        596,           1200,            720,            960
20060725,     1467.5,     1467.5,     1462.5,     1462.5,       1438,     1462.4,    1536.56,   586.3333,           1200,            640,            960
20060721,       1425,       1425,       1425,       1425,     1446.5,     1462.9,    1538.86,        570,            400,            640,            992
20060719,       1375,       1375,       1375,       1375,     1451.5,       1468,    1540.43,        550,            400,            800,           1024
20060713,     1497.5,     1497.5,     1497.5,     1497.5,     1471.5,     1476.5,    1542.96,        599,            400,            800,           1072
20060710,       1430,       1430,       1430,       1430,     1462.5,     1479.1,    1544.16,        572,            800,            800,           1072
20060707,       1505,       1505,       1505,       1505,       1459,     1485.4,    1545.76,        602,           1200,           1120,           1056
20060704,       1475,       1475,       1450,       1450,       1438,     1489.7,    1545.76,   583.3333,           1200,            960,           1024
20060629,       1475,       1475,       1475,       1475,     1430.5,     1498.2,     1548.1,        590,            400,            800,           1040
20060628,     1452.5,     1452.5,     1452.5,     1452.5,     1418.5,     1506.2,    1549.43,        581,            400,            800,           1088
20060626,       1470,       1470,     1412.5,     1412.5,     1405.5,     1513.6,    1550.26,   575.1667,           2400,            960,           1168
20060622,       1400,       1400,       1400,       1400,     1390.5,     1520.1,    1553.33,        560,            400,            720,           1088
20060621,     1412.5,     1412.5,     1412.5,     1412.5,     1395.5,       1527,    1556.66,        565,            400,           1520,           1104
20060620,       1415,       1415,       1415,       1415,       1413,     1535.3,    1560.16,        566,            400,           1680,           1152
20060609,     1337.5,     1387.5,     1337.5,     1387.5,     1430.5,     1541.7,    1563.63,        548,           1200,           1840,           1152
20060608,     1412.5,     1412.5,     1337.5,     1337.5,     1455.5,     1550.7,     1566.8,        554,           1200,           1680,           1200
20060607,       1475,       1475,       1425,       1425,     1491.5,     1562.7,     1570.3,   580.9091,           4400,           1600,           1184
20060605,       1500,       1500,       1475,       1500,       1529,     1570.7,    1572.06,   596.6667,           1200,            960,           1056
20060602,     1502.5,     1502.5,     1502.5,     1502.5,     1543.5,     1574.8,    1573.23,        601,           1200,            800,           1072
20060601,     1512.5,     1512.5,     1512.5,     1512.5,     1543.5,     1578.5,    1574.36,        605,            400,            640,           1072
20060531,     1592.5,     1592.5,     1517.5,     1517.5,     1541.5,       1583,    1575.53,        622,            800,            640,           1072
20060529,     1612.5,     1612.5,     1612.5,     1612.5,       1533,     1588.3,    1576.13,        645,           1200,            720,           1072
20060526,     1572.5,     1572.5,     1572.5,     1572.5,     1505.5,     1589.8,     1575.3,        629,            400,            880,           1056
20060525,     1502.5,     1502.5,     1502.5,     1502.5,     1501.5,     1592.4,    1574.83,        601,            400,           1040,           1184
20060524,     1502.5,     1502.5,     1502.5,     1502.5,     1518.5,     1597.3,    1575.16,        601,            400,           1280,           1216
20060519,     1477.5,     1477.5,       1475,       1475,     1530.5,     1600.3,    1575.46,   590.3333,           1200,           1280,           1216
20060518,     1507.5,     1507.5,       1475,       1475,       1553,     1604.4,    1576.43,      599.2,           2000,           1120,           1248
20060517,       1565,       1565,     1552.5,     1552.5,     1580.5,     1609.4,     1577.4,   622.6667,           1200,            800,           1200
20060516,       1585,     1587.5,       1585,     1587.5,     1602.5,     1610.8,    1576.63,      634.5,           1600,            880,           1216
20060515,     1562.5,     1562.5,     1562.5,     1562.5,       1620,     1609.8,    1575.43,        625,            400,            880,           1184
20060512,     1587.5,     1587.5,     1587.5,     1587.5,       1635,     1608.3,    1574.36,        635,            400,           1280,           1216
20060508,     1612.5,     1612.5,     1612.5,     1612.5,     1632.5,     1606.8,    1572.93,        645,            400,           1280,           1232
20060502,       1650,     1662.5,     1637.5,     1662.5,     1624.5,     1600.2,     1571.2,     661.25,           1600,           1360,           1264
20060501,       1625,       1675,       1625,       1675,       1616,     1594.8,     1568.7,     661.25,           1600,           1360,           1248
20060428,     1637.5,     1637.5,     1637.5,     1637.5,       1596,     1588.2,     1566.2,        655,           2400,           1120,           1200
20060427,       1575,       1575,       1575,       1575,       1591,       1584,     1564.2,        630,            400,           1120,           1120
20060426,     1622.5,     1622.5,     1572.5,     1572.5,     1603.5,     1581.1,    1562.86,        639,            800,           1200,           1152
20060425,       1620,       1620,       1600,       1620,       1614,     1581.2,    1561.73,        646,           1600,           1280,           1168
20060421,       1575,       1575,       1575,       1575,     1610.5,     1577.9,    1560.13,        630,            400,           1280,           1120
20060418,       1560,     1612.5,       1550,     1612.5,     1614.5,     1575.9,    1558.63,   626.6667,           2400,           1440,           1232
20060412,       1650,       1650,     1637.5,     1637.5,       1617,     1568.4,    1557.33,      657.5,            800,           1040,           1152
20060411,       1595,       1625,       1595,       1625,     1619.5,     1560.9,    1555.13,        646,           1200,           1040,           1136
20060410,       1600,       1650,       1600,     1602.5,     1624.5,     1555.9,    1553.13,     647.75,           1600,            960,           1104
20060404,       1600,       1600,       1595,       1595,     1631.5,     1552.8,       1551,   639.3333,           1200,           1360,           1072
20060403,       1625,       1625,       1625,       1625,     1637.5,       1549,    1548.96,        650,            400,           1360,           1104
20060330,     1667.5,     1667.5,       1650,       1650,       1628,       1546,    1546.53,      663.5,            800,           1360,           1152
20060329,     1637.5,       1650,     1637.5,       1650,     1613.5,       1543,     1543.7,      657.5,            800,           1600,           1232
20060328,     1637.5,     1637.5,       1635,     1637.5,     1603.5,     1540.8,       1541,   654.8889,           3600,           1600,           1232
20060327,     1622.5,       1625,     1622.5,       1625,     1593.5,     1539.1,    1538.43,   649.3333,           1200,           1200,           1120
20060324,     1577.5,     1577.5,     1577.5,     1577.5,       1581,     1539.1,    1535.76,        631,            400,           1120,           1120
20060322,       1600,       1600,       1575,     1577.5,     1570.5,       1541,    1533.96,      634.6,           2000,           1280,           1120
20060320,       1600,       1600,       1600,       1600,       1565,     1542.9,    1532.16,        640,            800,           1040,           1072
20060317,       1575,     1587.5,       1575,     1587.5,     1534.5,     1544.3,    1530.16,     631.25,           1600,           1120,           1072
20060316,     1562.5,     1562.5,     1562.5,     1562.5,     1522.5,     1542.5,     1528.2,        625,            800,           1040,           1040
20060315,     1557.5,     1557.5,       1525,       1525,       1512,     1542.6,    1526.03,        616,           1200,            960,           1024
20060313,       1550,       1550,       1550,       1550,     1513.5,     1545.1,    1523.53,        620,            800,            800,           1056
20060308,       1520,       1520,     1447.5,     1447.5,       1504,     1545.1,    1521.53,   598.3333,           1200,            880,           1040
20060307,     1527.5,     1527.5,     1527.5,     1527.5,     1529.5,     1547.4,    1520.23,        611,           1200,            880,           1072
20060306,       1510,       1510,       1510,       1510,     1531.5,     1551.3,    1517.93,        604,            400,            720,           1088
20060302,     1532.5,     1532.5,     1532.5,     1532.5,     1534.5,     1553.9,    1516.13,        613,            400,           1280,           1088
20060228,     1597.5,     1597.5,     1502.5,     1502.5,       1513,     1553.2,    1513.36,   626.3333,           1200,           1280,           1184
20060227,     1582.5,     1582.5,       1575,       1575,     1502.5,     1558.8,    1511.16,        632,           1200,           1120,           1152
20060224,     1537.5,     1537.5,     1537.5,     1537.5,     1487.5,     1561.8,       1508,        615,            400,            960,           1248
20060223,       1500,       1525,       1500,       1525,       1485,     1567.3,    1505.66,        605,           3200,           1040,           1280
20060221,       1425,       1425,       1425,       1425,       1480,     1573.3,    1503.36,        570,            400,            800,           1312
20060220,       1450,       1450,       1450,       1450,       1505,     1581.3,    1502.96,        580,            400,           1040,           1440
20060216,       1500,       1500,       1500,       1500,       1530,     1587.3,     1502.3,        600,            400,           1520,           1520
20060215,       1500,       1525,       1500,       1525,       1549,     1589.6,     1500.9,        605,            800,           1600,           1664
20060214,       1505,       1505,       1500,       1500,       1563,     1592.1,     1499.4,      601.2,           2000,           1600,           1664
20060213,     1562.5,     1562.5,       1550,       1550,       1588,     1595.6,    1498.23,     621.25,           1600,           1440,           1600
20060210,       1590,       1590,       1575,       1575,       1603,     1597.6,    1496.76,   633.1429,           2800,           1200,           1600
20060207,       1595,       1595,       1595,       1595,       1613,     1597.1,    1494.43,        638,            800,            800,           1584
20060206,       1595,       1595,       1595,       1595,       1621,     1595.3,     1492.5,        638,            800,            800,           1632
20060203,       1635,       1635,       1625,       1625,     1610.5,       1593,    1490.53,   652.6667,           1200,            800,           1696
20060202,       1625,       1625,       1625,       1625,     1598.5,     1589.1,     1488.2,        650,            400,            640,           1664
20060131,       1625,       1625,       1625,       1625,       1591,     1585.1,    1485.53,        650,            800,            960,           1696
20060130,       1635,       1635,       1635,       1635,       1576,       1582,     1482.2,        654,            800,            880,           1840
20060127,       1565,       1565,     1542.5,     1542.5,       1550,     1578.5,     1479.4,      621.5,            800,           1120,           1840
20060126,       1565,       1565,       1565,       1565,     1566.5,     1576.6,     1477.8,        626,            400,           1280,           1904
20060125,       1595,       1595,     1587.5,     1587.5,     1568.5,     1573.9,    1474.93,      635.6,           2000,           1280,           1952
20060124,       1550,       1550,       1550,       1550,       1554,     1569.7,    1471.76,        620,            400,           1440,           1888
20060123,       1525,       1525,       1505,       1505,     1572.5,     1566.9,     1469.1,      608.4,           2000,           1440,           1888
20060120,     1612.5,     1637.5,     1612.5,       1625,     1601.5,       1566,    1466.23,        650,           1600,           1760,           1872
20060119,       1575,       1575,       1575,       1575,     1611.5,       1560,     1461.4,        630,            400,           1680,           1840
20060118,     1627.5,     1627.5,       1515,       1515,     1631.5,     1556.5,    1457.56,        630,           2800,           2400,           1872
20060117,     1642.5,     1642.5,     1642.5,     1642.5,     1653.5,     1555.4,    1454.23,        657,            400,           2560,           1808
20060116,       1700,       1700,       1650,       1650,       1645,     1548.7,       1450,        673,           3600,           2960,           1808
20060113,     1672.5,       1675,     1672.5,       1675,     1626.5,     1542.2,    1445.96,   669.6667,           1200,           3040,           1744
20060112,     1662.5,       1695,     1662.5,       1675,       1609,     1535.2,    1441.63,      671.4,           4000,           2960,           1776
20060111,       1615,       1625,       1615,       1625,     1591.5,     1526.7,     1436.8,   649.5555,           3600,           2240,           1696
20060110,       1625,       1625,       1600,       1600,     1586.5,     1522.3,    1432.46,   646.6667,           2400,           1840,           1680
20060105,     1562.5,     1562.5,       1550,     1557.5,       1579,     1517.2,    1428.63,      622.4,           4000,           1840,           1664
20060104,     1587.5,     1587.5,     1587.5,     1587.5,     1577.5,     1513.9,    1425.03,        635,            800,           1440,           1584
20051230,     1587.5,     1587.5,     1587.5,     1587.5,     1567.5,     1508.1,    1420.86,        635,            400,           1760,           1584
20051229,       1575,       1600,       1575,       1600,     1555.5,     1502.3,     1416.7,     633.75,           1600,           1760,           1600
20051228,     1547.5,     1562.5,     1547.5,     1562.5,     1540.5,       1496,    1412.43,      621.5,           2400,           1680,           1568
20051227,       1540,       1550,       1540,       1550,     1537.5,       1491,     1408.3,      618.2,           2000,           2080,           1488
20051226,     1532.5,     1537.5,       1530,     1537.5,       1537,     1486.9,    1404.73,      613.5,           2400,           1840,           1440
20051222,     1527.5,     1527.5,     1527.5,     1527.5,     1528.5,     1483.2,    1401.03,        611,            400,           1840,           1360
20051221,     1537.5,     1537.5,       1525,       1525,     1522.5,     1479.1,    1397.76,   613.3333,           1200,           2080,           1376
20051220,     1542.5,       1550,       1525,     1547.5,       1514,     1475.8,    1394.76,   618.1818,           4400,           1920,           1440
20051219,     1547.5,     1547.5,     1547.5,     1547.5,     1500.5,     1471.6,    1390.86,        619,            800,           1120,           1280
20051216,     1497.5,     1522.5,       1495,       1495,     1487.5,     1467.7,    1388.23,   602.6667,           2400,           1280,           1280
20051215,     1482.5,     1497.5,     1482.5,     1497.5,     1483.5,     1465.5,     1385.8,      595.5,           1600,            960,           1200
20051214,     1482.5,     1482.5,     1482.5,     1482.5,     1481.5,     1461.6,     1383.5,        593,            400,            880,           1216
20051213,       1480,       1480,       1480,       1480,     1482.5,     1455.8,     1381.9,        592,            400,           1040,           1216
20051212,       1470,     1482.5,       1455,     1482.5,     1481.5,     1452.6,    1380.16,      586.5,           1600,           1040,           1248
20051208,       1475,       1475,       1475,       1475,     1482.5,     1447.3,     1378.4,        590,            800,           1120,           1296
20051207,     1487.5,     1487.5,     1487.5,     1487.5,     1487.5,     1442.5,    1376.96,        595,           1200,           1360,           1296
20051206,     1482.5,     1487.5,     1482.5,     1487.5,     1482.5,       1438,     1375.4,   594.3333,           1200,           1520,           1312
20051205,       1475,       1475,       1475,       1475,       1488,     1431.5,     1373.8,        590,            400,           1920,           1376
20051202,       1500,       1500,     1452.5,     1487.5,     1487.5,       1426,    1371.96,      595.2,           2000,           2240,           1392
20051201,       1500,       1500,       1500,       1500,       1485,       1420,    1369.83,        600,           2000,           2240,           1344
20051130,       1500,       1500,       1450,     1462.5,     1473.5,     1414.5,     1367.7,        591,           2000,           2000,           1280
20051128,       1515,       1515,       1515,       1515,     1469.5,     1410.1,     1365.9,        606,           3200,           1760,           1216
20051125,     1472.5,     1472.5,     1472.5,     1472.5,       1455,     1405.3,     1363.7,        589,           2000,           1280,           1104
20051124,     1447.5,       1475,     1447.5,       1475,       1448,     1402.4,    1362.06,      581.8,           2000,            960,           1104
20051121,     1447.5,     1447.5,     1442.5,     1442.5,     1442.5,     1399.2,       1360,        578,            800,            720,           1072
20051118,     1442.5,     1442.5,     1442.5,     1442.5,       1443,       1398,    1358.36,        577,            800,            640,           1088
20051117,       1445,       1445,     1442.5,     1442.5,     1439.5,     1396.8,    1357.13,      577.5,            800,            640,           1088
20051116,     1437.5,     1437.5,     1437.5,     1437.5,     1439.5,     1396.7,    1355.23,        575,            400,           1040,           1088
20051115,     1447.5,     1447.5,     1447.5,     1447.5,     1440.5,     1395.2,    1353.56,        579,            800,           1040,           1104
20051114,       1445,       1445,       1445,       1445,       1441,     1395.3,     1351.7,        578,            400,           1040,           1168
20051111,       1425,       1425,       1425,       1425,       1440,     1395.4,     1349.6,        570,            800,           1040,           1216
20051107,       1450,       1450,     1442.5,     1442.5,       1435,     1396.4,     1347.6,   579.5714,           2800,           1280,           1248
20051104,     1442.5,     1442.5,     1442.5,     1442.5,       1414,     1395.7,    1345.53,        577,            400,            800,           1280
20051101,     1447.5,       1450,     1447.5,       1450,     1405.5,       1393,    1343.33,      579.5,            800,            960,           1328
20051031,       1440,       1440,       1440,       1440,     1385.5,       1392,    1341.16,        576,            400,           1360,           1376
20051028,       1385,       1400,       1385,       1400,     1368.5,     1391.3,     1339.3,      557.8,           2000,           1440,           1792
20051027,     1337.5,     1337.5,     1337.5,     1337.5,     1363.5,     1389.3,    1337.96,        535,            400,           1360,           1728
20051026,       1400,       1400,       1400,       1400,       1361,     1389.8,    1337.46,        560,           1200,           1840,           1936
20051025,       1375,       1375,       1350,       1350,     1348.5,     1387.8,     1336.4,   548.5714,           2800,           1760,           2208
20051024,       1355,       1355,       1355,       1355,       1346,     1385.4,     1335.2,        542,            800,           1360,           2112
20051021,       1375,       1375,       1375,       1375,     1347.5,     1381.7,     1333.7,        550,           1600,           1280,           2512
20051019,       1350,       1350,       1325,       1325,       1343,     1378.2,    1332.93,   533.5714,           2800,           1040,           2464
20051018,     1337.5,     1337.5,     1337.5,     1337.5,       1357,     1375.8,    1331.93,        535,            800,            560,           2432
20051017,       1350,       1350,     1337.5,     1337.5,     1369.5,     1375.3,    1331.73,      537.5,            800,            800,           2432
20051014,     1362.5,     1362.5,     1362.5,     1362.5,       1381,     1375.7,     1331.5,        545,            400,            880,           2416
20051011,     1352.5,     1352.5,     1352.5,     1352.5,       1391,     1375.2,    1331.06,        541,            400,           1040,           2448
20051006,       1395,       1395,       1395,       1395,       1403,     1373.6,    1330.26,        558,            400,           1120,           2512
20051005,       1400,       1400,       1400,       1400,       1412,     1369.8,     1329.1,        560,           2000,           1200,           2544
20051004,     1412.5,     1412.5,       1395,       1395,       1412,     1366.3,    1327.76,   562.6667,           1200,            960,           2480
20051003,     1412.5,     1412.5,     1412.5,     1412.5,       1423,       1362,       1327,        565,           1200,           1200,           2448
20050930,     1412.5,     1412.5,     1412.5,     1412.5,       1430,     1356.5,    1325.66,        565,            800,           1280,           2432
20050928,       1440,       1440,       1440,       1440,     1437.5,       1351,    1325.33,        576,            800,           1440,           2432
20050927,       1400,       1400,       1400,       1400,     1434.5,     1344.6,    1324.63,        560,            800,           2000,           2432
20050926,       1450,       1450,       1450,       1450,     1429.5,     1338.7,     1324.3,        580,           2400,           2160,           2432
20050922,     1402.5,     1447.5,     1402.5,     1447.5,     1424.5,       1332,     1323.3,        574,           1600,           2080,           2352
20050921,       1450,       1450,       1445,       1450,     1419.5,     1324.5,     1322.5,      579.5,           1600,           3920,           2368
20050920,       1375,       1425,       1375,       1425,     1399.5,     1317.8,    1321.66,        563,           3600,           3680,           2400
20050916,     1377.5,     1377.5,       1375,       1375,     1384.5,     1312.8,    1321.33,      550.5,           1600,           4080,           2272
20050915,     1447.5,     1447.5,       1425,       1425,     1379.5,       1308,       1321,      576.8,           2000,           5360,           2320
20050914,       1350,     1427.5,       1345,     1422.5,     1352.5,       1305,    1320.66,   558.7408,          10800,           5040,           2288
20050913,       1350,       1350,       1350,       1350,     1320.5,     1300.6,     1319.7,        540,            400,           5040,           1920
20050912,       1350,       1350,     1347.5,       1350,       1308,     1299.6,    1319.66,   539.9286,           5600,           5040,           1984
20050909,     1302.5,       1350,     1302.5,       1350,       1291,     1300.1,    1319.16,      532.4,           8000,           4320,           1904
20050907,       1290,       1290,       1290,       1290,       1286,     1300.1,    1318.66,        516,            400,           2880,           1632
20050906,       1300,     1312.5,     1262.5,     1262.5,     1297.5,     1302.5,    1318.96,   516.2592,          10800,           2880,           1680
20050905,     1287.5,     1287.5,     1287.5,     1287.5,       1315,     1306.7,    1319.63,        515,            400,            960,           1264
20050902,     1327.5,     1327.5,       1265,       1265,       1320,       1310,     1319.8,      519.6,           2000,           1280,           1392
20050901,     1337.5,     1337.5,       1325,       1325,       1327,     1314.1,    1320.23,      532.5,            800,           1120,           1632
20050831,     1347.5,     1347.5,     1347.5,     1347.5,     1324.5,     1314.6,     1320.2,        539,            400,           1040,           1680
20050829,       1350,       1350,       1350,       1350,     1312.5,     1313.8,    1320.06,        540,           1200,           1040,           1712
20050826,     1312.5,     1312.5,     1312.5,     1312.5,     1297.5,     1313.4,    1319.96,        525,           2000,            960,           1840
20050825,       1310,       1310,       1300,       1300,       1290,       1314,    1320.13,   521.3333,           1200,            720,           1776
20050823,     1312.5,     1312.5,     1312.5,     1312.5,       1286,       1316,     1320.3,        525,            400,            640,           1888
20050818,     1287.5,     1287.5,     1287.5,     1287.5,       1274,     1317.5,     1320.4,        515,            400,            720,           2000
20050815,     1277.5,     1277.5,       1275,       1275,       1273,     1318.8,    1320.56,      510.5,            800,            720,           2016
20050811,       1275,       1275,       1275,       1275,       1270,     1320.6,     1320.9,        510,            800,            960,           2016
20050809,     1277.5,       1280,     1277.5,       1280,     1271.5,     1323.6,    1321.23,      511.5,            800,           1280,           2112
20050808,     1257.5,     1257.5,     1252.5,     1252.5,     1275.5,     1324.4,    1321.56,        502,            800,           1200,           2144
20050805,     1282.5,     1282.5,     1282.5,     1282.5,       1276,     1326.8,     1322.3,        513,            400,           1600,           2192
20050804,     1262.5,     1262.5,       1260,       1260,     1289.5,     1327.8,     1322.7,      504.8,           2000,           1760,           2256
20050803,     1287.5,     1287.5,     1282.5,     1282.5,       1300,     1328.9,    1323.73,   514.3333,           2400,           1680,           2272
20050802,       1300,       1300,       1300,       1300,     1308.5,     1328.6,    1324.46,        520,            400,           1600,           2192
20050801,     1312.5,     1312.5,     1252.5,       1255,       1321,     1328.1,    1324.96,   505.7143,           2800,           2240,           2192
20050728,       1350,       1350,       1350,       1350,       1340,       1329,    1325.56,        540,           1200,           1920,           2112
20050727,       1325,       1325,     1312.5,     1312.5,       1340,     1326.5,     1324.9,     528.75,           1600,           2000,           2096
20050726,     1297.5,       1325,     1282.5,       1325,       1351,       1326,    1325.06,      519.4,           2000,           1760,           2048
20050725,       1350,       1370,       1350,     1362.5,       1360,       1325,    1325.16,        543,           3600,           2080,           2064
20050722,       1345,       1350,       1345,       1350,       1361,     1322.5,    1324.33,   538.6667,           1200,           2960,           2016
20050721,     1362.5,     1362.5,       1350,       1350,     1358.5,     1321.3,    1323.66,      542.5,           1600,           3120,           2032
20050720,     1367.5,     1367.5,     1367.5,     1367.5,       1354,     1317.7,    1323.33,        547,            400,           3040,           2032
20050719,       1370,       1370,       1370,       1370,     1348.5,     1312.7,    1322.76,        548,           3600,           3840,           2112
20050715,     1337.5,     1367.5,     1337.5,     1367.5,       1340,     1310.6,     1322.1,     540.05,           8000,           3200,           1984
20050714,     1337.5,     1337.5,     1337.5,     1337.5,     1336.5,     1305.9,    1321.36,        535,           2000,           2400,           1680
20050713,     1337.5,     1337.5,     1327.5,     1327.5,       1339,     1305.3,    1320.93,   533.6667,           1200,           2640,           1648
20050712,     1337.5,       1340,     1337.5,       1340,     1337.5,       1305,    1320.56,   535.0909,           4400,           2560,           1664
20050711,     1327.5,     1327.5,     1327.5,     1327.5,     1333.5,     1304.6,     1319.7,        531,            400,           1840,           1536
20050708,       1350,       1350,     1337.5,       1350,       1338,     1303.2,    1319.66,      538.5,           4000,           2400,           1664
20050707,       1350,       1350,       1350,       1350,       1328,     1301.5,    1319.16,        540,           3200,           1920,           1600
20050705,       1320,       1320,       1320,       1320,     1320.5,     1299.5,    1318.53,        528,            800,           1680,           1552
20050704,       1320,       1320,       1320,       1320,       1318,     1300.2,     1318.1,        528,            800,           1920,           1552
20050701,       1320,       1360,       1320,       1350,     1311.5,     1299.9,     1317.7,    534.375,           3200,           2240,           1568
20050630,     1312.5,     1312.5,       1300,       1300,     1296.5,     1301.4,     1316.9,     521.25,           1600,           1680,           1488
20050629,     1312.5,     1312.5,     1312.5,     1312.5,       1294,     1304.9,    1316.76,        525,           2000,           1440,           1440
20050628,     1312.5,     1312.5,       1300,     1307.5,       1287,     1307.4,    1316.16,      523.2,           2000,           1200,           1440
20050627,       1280,       1300,       1280,     1287.5,       1283,     1310.1,     1315.8,   515.1667,           2400,            960,           1392
20050624,       1275,       1275,       1275,       1275,     1285.5,     1314.1,    1316.46,        510,            400,            560,           1328
20050623,     1287.5,     1287.5,     1287.5,     1287.5,     1290.5,     1318.6,    1316.46,        515,            400,            960,           1488
20050621,     1277.5,     1277.5,     1277.5,     1277.5,       1293,     1323.1,    1316.43,        511,            800,           1360,           1712
20050620,     1287.5,     1287.5,     1287.5,     1287.5,     1301.5,       1326,    1316.56,        515,            800,           1520,           1728
20050617,       1300,       1300,       1300,       1300,       1296,     1330.5,    1316.73,        520,            400,           1680,           1872
20050616,       1300,       1300,     1272.5,       1300,     1284.5,     1332.5,       1317,   513.3333,           2400,           2080,           1888
20050609,       1280,       1300,       1280,       1300,       1288,     1334.4,     1317.3,   518.6666,           2400,           1680,           1824
20050608,       1320,       1320,       1320,       1320,       1278,     1334.9,     1317.7,        528,           1600,           1280,           1792
20050607,       1280,       1280,       1260,       1260,     1278.5,     1334.6,     1317.9,     508.25,           1600,           1200,           1744
20050606,     1267.5,     1267.5,       1240,     1242.5,     1290.5,     1336.7,     1318.9,   501.8333,           2400,           1200,           1744
20050602,     1317.5,     1317.5,     1317.5,     1317.5,       1308,     1339.5,     1320.2,        527,            400,            960,           1680
20050531,       1250,       1250,       1250,       1250,       1303,     1338.8,    1320.46,        500,            400,           1600,           1680
20050530,     1322.5,     1322.5,     1322.5,     1322.5,     1314.5,     1340.7,    1321.63,        529,           1200,           2000,           1760
20050526,     1322.5,       1325,       1320,       1320,       1310,     1340.7,       1322,     529.25,           1600,           2160,           1744
