日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090721,       2395,       2485,       2390,       2470,       2363,     2484.2,    2366.13,   4890.684,         254400,         208520,         289440
20090717,       2365,       2375,       2335,       2365,       2310,     2487.6,    2364.13,  4717.4063,         133400,         241320,         291904
20090716,       2385,       2395,       2300,       2320,       2321,     2497.4,     2364.4,    4720.13,         215400,         270800,         300440
20090715,       2350,       2360,       2300,       2350,       2357,     2510.6,    2364.13,  4677.2849,         148800,         292720,         311104
20090714,       2255,       2345,       2250,       2310,       2399,     2518.8,     2363.8,  4599.9312,         290600,         336680,         325160
20090713,       2380,       2390,       2185,       2205,       2462,     2527.4,    2362.33,  4549.7706,         418400,         442880,         329792
20090710,       2465,       2510,       2415,       2420,       2541,     2542.6,    2361.66,  4910.6054,         280800,         411240,         337928
20090709,       2510,       2560,       2490,       2500,       2583,     2543.8,    2356.73,  5043.4646,         325000,         440120,         337024
20090708,       2615,       2625,       2550,       2560,       2587,     2542.6,     2350.4,  5145.7732,         368600,         406880,         338032
20090707,       2685,       2725,       2615,       2625,       2587,       2541,     2343.6,  5367.6899,         821600,         408560,         349768
20090706,       2630,       2665,       2585,       2600,       2565,       2534,    2335.66,  5242.1676,         260200,         306520,         359128
20090703,       2495,       2640,       2480,       2630,       2537,     2523.4,     2328.6,  5143.4431,         425200,         294720,         358064
20090702,       2555,       2575,       2505,       2520,       2520,     2512.2,    2321.53,  5064.6222,         158800,         245760,         356576
20090701,       2520,       2590,       2515,       2560,       2528,     2504.6,    2315.33,  5113.9204,         377000,         254320,         363552
20090630,       2560,       2565,       2500,       2515,       2526,     2492.6,    2308.93,  5064.9454,         311400,         233720,         357224
20090629,       2555,       2555,       2460,       2460,       2523,     2481.6,     2303.2,  5017.4254,         201200,         229800,         351112
20090626,       2590,       2590,       2530,       2545,       2538,     2473.8,    2298.06,  5121.2084,         180400,         231560,         350632
20090625,       2585,       2595,       2535,       2560,       2522,       2464,    2291.33,  5135.9226,         201600,         237240,         353008
20090624,       2545,       2590,       2500,       2550,       2509,     2454.6,     2285.6,  5100.6569,         274000,         247400,         357296
20090623,       2475,       2545,       2460,       2500,       2504,     2444.6,    2280.66,  5017.1008,         291800,         283120,         354176
20090622,       2470,       2555,       2450,       2535,       2508,     2433.8,    2276.53,  5024.8476,         210000,         259480,         346592
20090619,       2500,       2510,       2430,       2465,       2512,     2421.6,    2271.66,  4937.4425,         208800,         280680,         340800
20090618,       2525,       2535,       2465,       2495,       2541,     2412.6,    2268.26,  4995.0238,         252400,         308280,         336536
20090617,       2500,       2575,       2465,       2525,       2572,       2401,       2265,  5031.4273,         452600,         354200,         330528
20090616,       2500,       2570,       2500,       2520,       2578,     2390.6,    2261.13,   5058.076,         173600,         363720,         316744
20090615,       2630,       2675,       2555,       2555,       2579,     2380.4,     2257.4,  5217.7848,         316000,         410280,         314656
20090612,       2665,       2685,       2605,       2610,       2585,     2369.8,     2251.2,  5289.9885,         346800,         471440,         310096
20090611,       2595,       2660,       2560,       2650,       2553,       2357,     2243.4,  5235.1618,         482000,         453720,         301944
20090610,       2540,       2615,       2530,       2555,       2517,     2341.6,     2235.6,  5143.7345,         500200,         427360,         289520
20090609,       2560,       2585,       2495,       2525,       2510,       2329,     2229.2,  5087.4508,         406400,         459720,         275640
20090608,       2495,       2595,       2485,       2585,       2495,     2316.2,    2222.86,  5067.1631,         621800,         589560,         263968
20090605,       2475,       2480,       2405,       2450,       2445,     2299.2,    2217.46,   4876.127,         258200,         511920,         247120
20090604,       2495,       2515,       2460,       2470,       2425,     2290.8,     2212.8,  4978.0011,         350200,         537880,         245632
20090603,       2500,       2535,       2455,       2520,       2397,     2283.4,       2208,  5007.4139,         662000,         534480,         241776
20090602,       2355,       2500,       2345,       2450,       2345,     2275.8,    2202.33,  4884.6381,        1055600,         445840,         228168
20090601,       2375,       2380,       2335,       2335,       2303,     2268.8,    2198.33,  4723.1336,         233600,         266440,         201848
20090529,       2360,       2370,       2315,       2350,       2289,     2269.6,    2196.73,   4689.732,         388000,         257560,         218040
20090528,       2245,       2330,       2245,       2330,       2279,     2266.8,     2195.2,  4603.7755,         333200,         227920,         219536
20090527,       2265,       2300,       2255,       2260,       2278,     2259.6,    2194.53,  4551.4442,         218800,         223040,         212312
20090526,       2265,       2265,       2225,       2240,       2286,     2255.6,    2194.06,  4486.9735,         158600,         218480,         212920
20090525,       2305,       2315,       2255,       2265,       2284,       2249,    2193.93,  4568.7209,         189200,         207200,         211784
20090522,       2295,       2335,       2290,       2300,       2277,     2242.8,    2194.93,  4626.7389,         239800,         182400,         210432
20090521,       2300,       2335,       2270,       2325,       2265,     2236.8,    2195.26,  4629.1904,         308800,         154880,         207560
20090520,       2260,       2300,       2250,       2300,       2241,     2229.2,    2195.06,   4534.898,         196000,         113560,         204064
20090519,       2255,       2260,       2220,       2230,       2234,     2222.6,    2193.33,  4468.1605,         102200,          95960,         214272
20090518,       2215,       2240,       2210,       2230,       2241,     2217.6,    2191.26,   4443.681,          65200,          99800,         232512
20090515,       2220,       2255,       2215,       2240,       2253,       2218,     2190.8,  4467.1624,         102200,         127160,         246704
20090514,       2215,       2235,       2200,       2205,       2263,     2223.2,     2191.6,  4434.5401,         102200,         135320,         253488
20090513,       2240,       2265,       2215,       2265,       2275,     2227.2,     2193.6,  4479.0185,         108000,         149160,         258752
20090512,       2245,       2265,       2240,       2265,       2270,     2230.2,     2195.8,  4503.9209,         121400,         158200,         261472
20090511,       2305,       2330,       2210,       2290,       2258,     2233.8,    2198.46,  4550.5941,         202000,         156840,         264728
20090508,       2255,       2305,       2240,       2290,       2232,       2235,    2200.73,  4563.5944,         143000,         156560,         267144
20090507,       2290,       2305,       2255,       2265,       2222,     2238.8,    2200.53,  4555.6126,         171400,         172160,         277464
20090501,       2230,       2240,       2175,       2240,       2226,     2240.2,    2201.66,  4416.1749,         153200,         188640,         289696
20090430,       2185,       2220,       2185,       2205,       2244,     2243.6,     2202.4,  4400.0175,         114600,         222360,         302264
20090428,       2230,       2250,       2155,       2160,       2258,     2243.4,    2205.53,  4408.2154,         200600,         278960,         312848
20090427,       2285,       2310,       2240,       2240,       2297,     2243.2,    2210.33,   4559.629,         221000,         366520,         324384
20090424,       2315,       2360,       2285,       2285,       2305,     2235.6,    2212.53,  4656.5879,         253800,         407400,         322848
20090423,       2295,       2350,       2250,       2330,       2278,     2225.2,    2214.33,  4621.6594,         321800,         387160,         321160
20090422,       2375,       2380,       2275,       2275,       2244,       2214,    2216.66,  4652.9376,         397600,         369600,         323304
20090421,       2230,       2370,       2215,       2355,       2204,     2204.2,     2216.4,  4610.2099,         638400,         316120,         326184
20090420,       2170,       2280,       2165,       2280,       2155,     2192.8,     2214.6,  4461.6032,         425400,         219520,         308168
20090417,       2185,       2185,       2135,       2150,       2129,     2185.6,    2211.73,  4324.0236,         152600,         168040,         295312
20090416,       2085,       2160,       2085,       2160,       2126,     2181.8,     2210.6,  4224.5897,         234000,         181800,         292208
20090415,       2100,       2105,       2075,       2075,       2121,     2178.6,    2206.53,  4175.2535,         130200,         225240,         286264
20090414,       2145,       2155,       2105,       2110,       2127,       2179,    2204.13,  4251.0811,         155400,         310840,         285624
20090413,       2150,       2150,       2105,       2150,       2153,     2177.6,    2201.46,  4259.8929,         168000,         363760,         285200
20090410,       2175,       2180,       2120,       2135,       2197,     2173.2,     2199.6,  4287.1454,         221400,         384520,         287392
20090409,       2085,       2160,       2080,       2135,       2231,       2173,    2196.86,  4238.5372,         451200,         387000,         290768
20090408,       2140,       2180,       2085,       2105,       2272,     2174.8,    2193.06,  4265.2777,         558200,         331960,         277424
20090407,       2320,       2345,       2240,       2240,       2322,     2178.2,    2187.26,  4576.3048,         420000,         260880,         261400
20090406,       2350,       2400,       2330,       2370,       2338,     2175.4,     2180.2,  4740.4709,         271800,         229360,         250472
20090403,       2365,       2370,       2275,       2305,       2341,       2169,     2172.4,  4643.4217,         233800,         255200,         246944
20090402,       2380,       2390,       2335,       2340,       2340,     2166.8,     2165.4,  4710.1932,         176000,         303880,         246432
20090401,       2355,       2380,       2315,       2355,       2337,     2162.6,    2157.06,  4687.5247,         202800,         362160,         250880
20090331,       2360,       2420,       2320,       2320,       2306,       2158,    2148.46,  4753.1402,         262400,         397440,         255616
20090330,       2375,       2440,       2330,       2385,       2273,     2148.8,    2139.46,  4770.3042,         401000,         442760,         253376
20090327,       2400,       2410,       2300,       2300,       2206,     2134.4,     2129.8,  4732.8039,         477200,         399080,         245680
20090326,       2225,       2325,       2215,       2325,       2151,       2125,    2122.33,  4561.7929,         467400,         345960,         229488
20090325,       2145,       2230,       2115,       2200,       2096,       2115,    2114.86,  4387.2838,         379200,         327560,         218096
20090324,       2210,       2220,       2130,       2155,       2062,       2109,    2110.33,  4357.1247,         489000,         345640,         211952
20090323,       2020,       2060,       2020,       2050,       2045,       2110,    2105.46,  4087.2618,         182600,         285440,         198424
20090319,       2035,       2060,       2015,       2025,       2055,       2112,     2100.8,  4064.6597,         211600,         269720,         195368
20090318,       2070,       2070,       2025,       2050,       2061,     2115.4,     2096.2,   4100.895,         375400,         242400,         193088
20090317,       2070,       2085,       2000,       2030,       2067,     2117.2,    2091.73,  4068.7521,         469600,         184400,         185920
20090316,       2135,       2135,       2070,       2070,       2078,       2122,    2086.33,   4209.883,         188000,         113320,         171312
20090313,       2095,       2105,       2065,       2100,       2079,     2127.8,    2079.86,    4165.75,         104000,         104680,         167080
20090312,       2095,       2115,       2040,       2055,       2067,     2133.2,    2074.46,  4146.9867,          75000,         128440,         167760
20090311,       2130,       2135,       2075,       2080,       2082,     2142.2,    2070.13,  4205.5035,          85400,         174600,         168928
20090310,       2050,       2090,       2030,       2085,       2102,       2148,       2066,  4121.4361,         114200,         181040,         171576
20090309,       2060,       2075,       2020,       2075,       2123,     2153.8,    2061.26,  4116.8232,         144800,         189720,         176032
20090306,       2080,       2100,       2015,       2040,       2142,     2164.4,    2056.53,  4108.9767,         222800,         190120,         181672
20090305,       2200,       2215,       2115,       2130,       2176,     2175.8,     2054.6,  4330.3532,         305800,         182280,         186968
20090304,       2165,       2195,       2130,       2180,       2200,       2183,     2050.6,  4339.0816,         117600,         165320,         188208
20090303,       2145,       2190,       2110,       2190,       2211,     2182.6,    2046.13,  4300.5711,         157600,         199240,         195152
20090302,       2195,       2245,       2165,       2170,       2221,       2178,    2042.26,   4398.733,         146800,         231960,         202216
20090227,       2250,       2270,       2180,       2210,       2205,       2179,    2038.93,  4430.8932,         183600,         243880,         210520
20090226,       2260,       2310,       2245,       2250,       2168,     2182.6,       2035,  4556.5339,         221000,         248880,         217480
20090225,       2275,       2320,       2180,       2235,       2131,     2186.8,    2029.06,  4513.3357,         287200,         219160,         225008
20090224,       2055,       2240,       2040,       2240,       2099,     2194.6,       2020,  4317.1233,         321200,         198240,         223304
20090223,       2005,       2095,       1965,       2090,       2061,     2203.6,    2011.46,  4083.4787,         206400,         179120,         223712
20090220,       2090,       2110,       2015,       2025,       2079,     2218.4,     2003.5,  4102.2819,         208600,         168000,         232648
20090219,       2100,       2110,       2060,       2065,       2094,     2228.4,    1996.46,  4157.0442,          72400,         147520,         235120
20090218,       2010,       2110,       2005,       2075,       2103,     2239.8,    1987.33,  4109.1128,         182600,         163960,         241856
20090217,       2185,       2185,       2045,       2050,       2107,     2248.6,       1981,  4206.2677,         225600,         166680,         249856
20090216,       2125,       2180,       2100,       2180,       2127,     2264.2,    1977.13,  4277.8117,         150800,         142440,         258936
20090213,       2130,       2150,       2075,       2100,       2134,     2277.8,    1971.86,  4221.0358,         106200,         128720,         294848
20090212,       2045,       2125,       2045,       2110,       2161,       2290,     1968.8,  4168.8875,         154600,         131680,         309752
20090210,       2175,       2190,       2085,       2095,       2195,     2302.4,       1966,  4246.0347,         196200,         121600,         341688
20090209,       2240,       2250,       2140,       2150,       2221,     2318.8,     1963.4,  4388.5249,         104400,         112680,         346128
20090206,       2270,       2280,       2200,       2215,       2237,       2323,    1959.06,  4467.8832,          82200,         136920,         358640
20090205,       2255,       2305,       2230,       2235,       2262,     2323.2,    1956.86,  4531.6694,         121000,         177640,         377336
20090204,       2275,       2290,       2250,       2280,       2280,     2316.4,    1953.86,  4541.5163,         104200,         224480,         400616
20090203,       2210,       2290,       2210,       2225,       2286,     2307.8,    1946.93,  4518.9974,         151600,         271000,         416536
20090202,       2330,       2340,       2225,       2230,       2275,       2293,     1939.2,  4567.2252,         225600,         298920,         420016
20090130,       2280,       2370,       2260,       2340,       2244,     2279.6,    1928.73,  4668.2155,         285800,         320640,         419120
20090129,       2375,       2380,       2285,       2325,       2215,     2262.4,     1919.6,  4675.2365,         355200,         334360,         421816
20090128,       2185,       2310,       2175,       2310,       2210,     2249.8,       1913,  4489.9347,         336800,         334840,         422984
20090127,       2125,       2195,       2120,       2170,       2219,     2234.6,    1909.93,  4315.5014,         291200,         349320,         438448
20090126,       2230,       2235,       2075,       2075,       2271,     2221.8,     1910.4,  4303.1837,         334200,         340000,         442448
20090123,       2235,       2285,       2190,       2195,       2349,     2205.6,    1913.53,  4473.4707,         354400,         339440,         441288
20090122,       2380,       2380,       2265,       2300,       2402,     2186.2,    1915.66,  4611.1242,         357600,         354520,         433640
20090121,       2355,       2450,       2335,       2355,       2397,     2165.6,    1917.93,  4735.2199,         409200,         337080,         424664
20090120,       2415,       2445,       2375,       2430,       2396,     2142.6,    1919.46,   4815.323,         244600,         303400,         414832
20090119,       2550,       2550,       2440,       2465,       2369,       2114,    1919.73,  4988.3887,         331400,         331000,         413208
20090116,       2345,       2470,       2315,       2460,       2364,     2083.8,    1917.93,  4802.9223,         429800,         355240,         409024
20090115,       2275,       2310,       2250,       2275,       2376,     2051.2,     1916.6,  4560.2885,         270400,         479000,         398400
20090114,       2315,       2395,       2310,       2350,       2402,     2026.6,    1917.53,  4703.5714,         240800,         520680,         393832
20090113,       2340,       2350,       2265,       2295,       2416,     2002.2,    1916.86,  4630.6534,         382600,         663120,         390856
20090109,       2535,       2535,       2370,       2440,       2458,       1981,    1917.73,  4875.6341,         452600,         648040,         383240
20090108,       2545,       2625,       2460,       2520,       2421,     1957.8,    1915.66,  5077.7055,        1048600,         640960,         374840
20090107,       2500,       2530,       2380,       2405,       2361,     1928.6,    1914.06,  4908.7636,         478800,         541160,         342200
20090106,       2580,       2675,       2365,       2420,       2293,     1900.4,     1914.4,  5002.1301,         953000,         586000,         328648
20090105,       2450,       2505,       2450,       2505,       2222,     1870.8,     1916.6,  4959.4076,         307200,         495840,         297824
20081230,       2245,       2300,       2215,       2255,       2092,     1839.2,     1917.6,  4518.1975,         417200,         482120,         294824
20081229,       2115,       2230,       2105,       2220,       2020,       1814,    1922.66,  4352.6965,         549600,         439320,         291616
20081226,       2050,       2155,       2040,       2065,       1958,     1788.6,    1926.33,  4192.6942,         703000,         400040,         280832
20081225,       1900,       2065,       1855,       2065,       1947,     1773.8,    1931.33,  3965.8264,         502200,         336320,         258944
20081224,       1920,       1975,       1850,       1855,       1920,     1760.4,    1938.93,  3806.7309,         238600,         380560,         244672
20081222,       1900,       1955,       1870,       1895,       1919,       1757,    1948.93,  3812.2146,         203200,         411080,         244224
20081219,       1985,       2050,       1905,       1910,       1874,     1750.4,    1958.53,   3943.607,         353200,         431480,         243048
20081218,       1980,       2010,       1940,       2010,       1834,     1742.8,    1967.26,  3944.7034,         384400,         393480,         246688
20081217,       1920,       2040,       1875,       1930,       1789,     1738.2,     1972.2,  3899.1955,         723400,         343240,         243632
20081216,       1695,       1855,       1675,       1850,       1759,     1734.2,    1977.66,  3546.9888,         391200,         231240,         222472
20081215,       1745,       1755,       1670,       1670,       1732,       1734,    1982.66,  3412.1887,         305200,         193800,         223520
20081212,       1760,       1785,       1695,       1710,       1740,     1743.2,    1990.13,  3464.1789,         163200,         178120,         226824
20081211,       1790,       1800,       1725,       1785,       1727,     1751.6,    1995.86,  3526.3063,         133200,         178320,         234424
20081210,       1740,       1810,       1735,       1780,       1702,     1756.8,    2002.53,   3575.153,         163400,         182920,         247128
20081209,       1745,       1825,       1715,       1715,       1694,     1757.8,     2008.8,  3547.9216,         204000,         183520,         253760
20081208,       1675,       1750,       1650,       1710,       1704,     1751.4,     2015.6,  3397.1429,         226800,         181160,         252056
20081205,       1640,       1655,       1595,       1645,       1734,       1747,     2021.8,  3257.6127,         164200,         184320,         252320
20081204,       1765,       1785,       1650,       1660,       1763,     1740.9,     2026.8,  3419.5391,         156200,         198000,         266184
20081203,       1820,       1825,       1715,       1740,       1771,     1734.4,    2032.26,    3541.25,         166400,         194760,         273792
20081202,       1775,       1850,       1750,       1765,       1759,       1720,    2039.06,  3611.2383,         192200,         197960,         283896
20081201,       1840,       1870,       1810,       1860,       1749,     1713.4,    2045.33,  3686.8673,         242600,         205960,         284312
20081128,       1700,       1790,       1665,       1790,       1702,     1709.4,    2050.53,  3506.3972,         232600,         224840,         286360
20081127,       1705,       1755,       1700,       1700,       1661,     1709.2,     2056.6,  3447.1143,         140000,         234320,         283944
20081126,       1740,       1760,       1675,       1680,       1660,       1716,    2064.13,  3436.4254,         182400,         237480,         287872
20081125,       1740,       1745,       1660,       1715,       1670,     1724.8,    2070.53,  3393.9707,         232200,         230080,         291360
20081121,       1510,       1640,       1495,       1625,       1681,     1732.2,    2074.66,  3103.1365,         337000,         229120,         292760
20081120,       1620,       1700,       1575,       1585,       1702,     1740.2,    2081.86,  3252.8857,         280000,         196480,         297248
20081119,       1775,       1785,       1685,       1695,       1729,     1758.8,    2094.73,  3462.4519,         155800,         229320,         304680
20081118,       1780,       1790,       1700,       1730,       1769,     1771.4,     2107.6,  3499.1747,         145400,         259760,         303280
20081117,       1750,       1825,       1710,       1770,       1789,     1772.6,    2120.26,  3578.5664,         227400,         269560,         317512
20081114,       1815,       1815,       1725,       1730,       1804,     1767.6,    2132.26,  3529.4937,         173800,         307560,         319184
20081113,       1845,       1865,       1700,       1720,       1838,     1756.2,     2143.6,  3558.7843,         444200,         350360,         327648
20081112,       1840,       1935,       1835,       1895,       1878,     1753.6,    2153.93,  3790.0519,         308000,         332160,         328112
20081111,       1845,       1890,       1825,       1830,       1882,       1751,    2162.53,  3721.4403,         194400,         360720,         324240
20081110,       1925,       1970,       1825,       1845,       1877,       1761,       2171,  3777.3694,         417400,         387680,         327856
20081107,       1845,       1985,       1830,       1900,       1819,     1775.4,    2179.33,  3817.2254,         387800,         336480,         315800
20081106,       1805,       1950,       1745,       1920,       1759,     1791.8,     2186.2,  3690.7871,         353200,         305600,         305184
20081105,       1900,       1975,       1880,       1915,     1673.5,     1809.2,    2192.53,  3843.2742,         450800,         337120,         297864
20081104,       1650,       1805,       1640,       1805,       1590,     1831.4,    2198.53,   3461.695,         329200,         316240,         284464
20081031,       1615,       1620,       1550,       1555,       1505,       1858,    2205.13,  3167.6208,         161400,         334200,         278712
20081030,       1515,       1630,       1510,       1600,       1514,     1893.8,     2218.4,    3179.94,         233400,         342440,         277448
20081029,       1645,       1670,       1430,     1492.5,       1546,       1923,     2232.6,  3140.1762,         510800,         354520,         272416
20081028,       1340,     1497.5,       1250,     1497.5,     1604.5,     1957.7,    2247.36,  2678.7154,         346400,         286800,         257448
20081027,       1550,       1625,       1355,       1380,       1679,     1991.6,     2265.2,   2980.432,         419000,         265160,         248568
20081024,       1750,       1760,       1600,       1600,       1783,     2028.4,       2285,  3342.6752,         202600,         235280,         238768
20081023,       1670,       1760,       1610,       1760,       1843,     2058.8,    2302.73,   3349.646,         293800,         248200,         238400
20081022,       1820,       1875,       1780,       1785,       1856,     2079.8,     2317.6,   3644.065,         172200,         279280,         237080
20081021,       1945,       1970,       1860,       1870,       1909,     2104.4,    2332.13,  3833.0647,         238200,         338000,         235248
20081020,       1925,       1935,       1860,       1900,       1937,     2126.8,    2347.86,   3808.049,         269600,         314520,         232008
20081017,       1950,       1950,       1800,       1900,       1909,     2154.2,    2363.33,  3761.0853,         267200,         360840,         227136
20081016,       1900,       1945,       1800,       1825,       1858,     2181.4,     2378.8,  3757.1193,         449200,         361240,         222296
20081015,       2050,       2140,       1960,       2050,       1782,     2213.8,     2396.8,   4092.134,         465800,         348480,         211624
20081014,       2010,       2010,       2010,       2010,       1703,     2231.6,    2411.33,       4020,         120800,         346480,         202984
20081010,       1520,       1770,       1500,       1760,       1667,     2248.8,    2427.66,  3133.6991,         501200,         364560,         208016
20081009,       1465,       1645,       1450,       1645,       1731,     2283.8,    2446.86,    3157.37,         269200,         321280,         196480
20081008,       1555,       1580,       1410,       1445,       1843,     2322.2,     2468.2,   2976.069,         385400,         290640,         198840
20081007,       1580,       1745,       1580,       1655,       2016,       2369,    2489.66,  3278.2975,         455800,         238040,         198920
20081006,       2005,       2010,       1830,       1830,       2156,     2405.4,    2509.86,  3768.8068,         211200,         180920,         206392
20081003,       2210,       2245,       2020,       2080,       2284,     2427.4,     2527.2,  4254.4452,         284800,         161840,         210592
20081002,       2335,       2340,       2200,       2205,       2362,     2437.8,    2538.53,  4506.3276,         116000,         141960,         207680
20081001,       2380,       2430,       2310,       2310,       2411,     2438.6,    2548.13,  4747.6634,         122400,         144720,         206032
20080930,       2295,       2415,       2295,       2355,       2415,     2435.4,    2556.73,  4687.6733,         170200,         141760,         205504
20080929,       2510,       2535,       2450,       2470,       2416,     2426.8,     2565.6,  4972.7807,         115800,         135040,         204816
20080926,       2470,       2535,       2430,       2470,       2391,     2419.4,    2572.33,  4966.7314,         185400,         136760,         208648
20080925,       2285,       2450,       2285,       2450,       2357,     2410.6,     2580.2,  4765.0231,         129800,         134480,         207072
20080924,       2325,       2330,       2275,       2330,       2339,     2401.6,    2588.86,  4619.0706,         107600,         147200,         208344
20080922,       2410,       2430,       2350,       2360,       2330,     2395.4,    2599.73,  4783.1332,         136600,         177840,         210752
20080919,       2375,       2395,       2335,       2345,       2338,     2381.8,    2609.66,  4721.8328,         124400,         175800,         216760
20080918,       2300,       2320,       2250,       2300,       2355,     2370.8,    2620.73,  4555.6782,         174000,         182360,         220472
20080917,       2405,       2425,       2350,       2360,       2412,     2368.8,    2631.06,  4776.5253,         193400,         177120,         218224
20080916,       2200,       2350,       2175,       2285,       2456,     2363.8,    2641.33,  4505.5982,         260800,         167680,         213928
20080912,       2465,       2465,       2380,       2400,       2526,     2362.4,     2651.6,  4837.3418,         126400,         152000,         207664
20080911,       2565,       2585,       2415,       2430,       2545,     2356.2,    2662.13,  4974.7455,         157200,         176680,         211720
20080910,       2480,       2615,       2460,       2585,       2547,     2349.6,     2670.6,  5099.2963,         147800,         194560,         215560
20080909,       2605,       2620,       2560,       2580,       2557,     2332.6,    2677.33,  5177.5239,         146200,         207560,         225344
20080908,       2550,       2655,       2550,       2635,       2562,     2310.4,     2684.8,  5219.1557,         182400,         243960,         244632
20080905,       2315,       2510,       2305,       2495,       2558,     2291.6,    2693.06,  4755.4283,         249800,         284960,         254400
20080904,       2620,       2630,       2430,       2440,       2572,     2293.8,       2703,  5013.6983,         246600,         363520,         250304
20080903,       2655,       2685,       2615,       2635,       2560,     2302.6,     2713.2,  5283.7218,         212800,         377440,         247184
20080902,       2570,       2675,       2500,       2605,       2501,     2304.4,    2720.06,  5218.3668,         328200,         377280,         248304
20080901,       2585,       2695,       2565,       2615,       2425,       2307,     2727.8,  5274.4863,         387400,         326600,         245568
20080829,       2535,       2605,       2490,       2565,       2348,     2305.6,    2733.13,  5112.8198,         642600,         270960,         235992
20080828,       2390,       2395,       2350,       2380,       2263,     2302.8,    2738.93,  4758.0076,         316200,         173040,         216392
20080827,       2230,       2345,       2220,       2340,       2244,     2309.2,       2748,  4562.7925,         212000,         152120,         213744
20080826,       2195,       2230,       2180,       2225,       2226,     2314.2,     2755.2,   4401.123,          74800,         138920,         212688
20080825,       2215,       2250,       2185,       2230,       2226,       2324,     2763.6,  4454.4139,         109200,         156280,         215792
20080822,       2260,       2275,       2130,       2140,       2215,     2331.4,       2772,  4381.8301,         153000,         168000,         220992
20080821,       2285,       2325,       2240,       2285,       2191,     2341.6,    2782.46,  4560.1607,         211600,         194760,         235184
20080820,       2200,       2275,       2195,       2250,       2148,     2344.8,    2790.13,  4466.6027,         146000,         195880,         246064
20080819,       2155,       2245,       2145,       2225,       2148,     2346.8,    2798.46,  4412.7475,         161600,         190240,         265864
20080818,       2070,       2175,       2050,       2175,       2150,     2359.8,    2807.53,  4261.0727,         167800,         175120,         272808
20080815,       2050,       2100,       2000,       2020,       2165,     2379.4,    2817.46,  4059.1632,         286800,         162400,         275520
20080814,       2175,       2225,       2035,       2070,       2210,     2402.6,    2828.66,  4204.4751,         217200,         150600,         280208
20080813,       2185,       2255,       2160,       2250,       2249,     2433.2,     2839.8,  4412.6146,         117800,         157800,         277376
20080812,       2250,       2280,       2200,       2235,       2231,     2457.8,     2849.6,  4492.1163,          86000,         212720,         279008
20080811,       2270,       2285,       2225,       2250,       2189,     2485.6,       2858,  4511.6891,         104200,         321200,         284088
20080808,       2215,       2270,       2150,       2245,       2172,     2510.6,    2865.06,  4426.9271,         227800,         385680,         293064
20080807,       2200,       2295,       2185,       2265,       2233,     2535.8,     2871.8,  4499.9763,         253200,         369600,         300552
20080806,       2105,       2175,       2100,       2160,       2312,     2567.2,     2878.4,  4258.8634,         392400,         352680,         299896
20080805,       2040,       2100,       1970,       2025,       2416,     2603.2,     2886.8,  4086.3526,         628400,         322360,         290848
20080804,       2415,       2445,       2125,       2165,       2545,     2644.6,    2897.73,  4596.5448,         426600,         248640,         276304
20080801,       2615,       2630,       2540,       2550,       2628,       2685,     2906.6,  5163.9349,         147400,         192920,         272416
20080731,       2655,       2665,       2595,       2660,       2617,     2708.6,     2910.4,  5255.4211,         168600,         193960,         273808
20080730,       2720,       2730,       2645,       2680,       2593,     2731.6,    2910.66,  5397.6993,         240800,         210240,         284952
20080729,       2530,       2685,       2525,       2670,       2550,     2752.4,     2907.6,  5219.0454,         259800,         199200,         287976
20080728,       2550,       2580,       2535,       2580,       2510,     2775.4,     2906.4,  5111.1486,         148000,         177720,         305352
20080725,       2500,       2520,       2475,       2495,       2477,     2794.4,    2907.86,  4985.4915,         152600,         195960,         311720
20080724,       2505,       2550,       2470,       2540,       2457,     2821.4,    2911.93,   5009.152,         250000,         267000,         325464
20080723,       2495,       2515,       2435,       2465,       2422,       2845,    2915.73,  4927.2414,         185600,         313720,         331112
20080722,       2465,       2495,       2430,       2470,       2389,     2863.6,     2921.8,  4921.4173,         152400,         404800,         328776
20080718,       2445,       2480,       2410,       2415,       2405,     2881.8,    2928.13,  4888.5535,         239200,         441360,         327200
20080717,       2440,       2545,       2390,       2395,       2455,     2903.4,    2933.73,  4904.8523,         507800,         440640,         323216
20080716,       2295,       2390,       2290,       2365,       2496,     2928.4,    2939.26,  4702.7254,         483600,         419880,         308920
20080715,       2545,       2545,       2250,       2300,       2590,     2952.8,    2945.86,  4741.9064,         641000,         352440,         300560
20080714,       2635,       2650,       2520,       2550,       2703,     2983.2,    2954.46,  5172.5895,         335200,         255960,         282696
20080711,       2640,       2715,       2610,       2665,       2779,     3005.2,    2958.33,    5311.91,         235600,         231520,         276576
20080710,       2750,       2755,       2565,       2600,       2821,     3024.4,    2960.66,  5272.1832,         404000,         250120,         272336
20080709,       2900,       2925,       2810,       2835,       2876,     3044.6,    2965.73,   5753.388,         146400,         252320,         276072
20080708,       2970,       2975,       2855,       2865,       2919,     3058.2,     2968.6,  5814.1236,         158600,         270400,         291784
20080707,       2925,       2965,       2890,       2930,       2958,     3066.6,    2969.13,  5863.5681,         213000,         271920,         296968
20080704,       2915,       2940,       2810,       2875,       2984,     3074.6,    2967.26,  5765.4169,         328600,         282280,         299832
20080703,       3010,       3020,       2875,       2875,       3044,     3081.8,    2965.93,  5849.2819,         415000,         282440,         303560
