日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040113,       2540,       2550,       2480,       2530,       2565,     2417.8,    2361.73,    2510.08,        1319000,        1267400,         666840
20040109,       2585,       2620,       2560,       2580,       2565,     2410.4,    2358.86,    2584.89,        1504000,        1070200,         647760
20040108,       2590,       2605,       2545,       2545,       2544,     2400.6,     2354.8,    2576.44,         941000,         810600,         629960
20040107,       2595,       2635,       2590,       2615,       2527,     2389.2,    2350.73,    2615.66,        1515000,         694200,         616200
20040106,       2565,       2610,       2545,       2555,       2498,     2375.6,     2344.4,    2577.24,        1058000,         455400,         599720
20040105,       2480,       2530,       2480,       2530,       2479,       2367,     2338.6,    2504.18,         333000,         293800,         583160
20031230,       2480,       2480,       2460,       2475,       2463,       2358,    2333.53,     2474.8,         206000,         356000,         588800
20031229,       2450,       2480,       2450,       2460,       2462,       2350,     2329.2,    2465.83,         359000,         427000,         600800
20031226,       2445,       2470,       2440,       2470,       2452,       2342,    2325.13,    2452.21,         321000,         457200,         616280
20031225,       2455,       2470,       2445,       2460,       2433,     2334.2,    2320.33,     2455.9,         250000,         457200,         622920
20031224,       2465,       2465,       2425,       2450,       2409,     2327.4,    2315.73,     2442.6,         644000,         549600,         641520
20031222,       2415,       2470,       2390,       2470,       2400,       2321,    2311.73,    2452.98,         561000,         496000,         635360
20031219,       2395,       2425,       2380,       2410,       2393,     2317.2,    2308.53,    2411.91,         510000,         563200,         649360
20031218,       2370,       2390,       2330,       2375,       2371,     2318.8,    2306.13,    2370.87,         321000,         830000,         657560
20031217,       2410,       2410,       2295,       2340,       2361,       2320,     2302.8,    2337.63,         712000,         853800,         681400
20031216,       2400,       2405,       2365,       2405,       2344,       2321,    2300.53,    2390.09,         376000,         789800,         684360
20031215,       2380,       2435,       2375,       2435,       2318,     2322.2,    2297.33,    2409.68,         897000,         808600,         686560
20031212,       2320,       2345,       2285,       2300,       2283,       2324,    2294.73,     2317.9,        1844000,         715800,         676480
20031211,       2320,       2325,       2295,       2325,       2287,     2328.8,     2294.2,    2312.85,         440000,         407400,         623240
20031210,       2255,       2280,       2250,       2255,       2284,       2335,       2294,    2264.43,         392000,         425800,         640840
20031209,       2285,       2310,       2270,       2275,       2292,     2343.4,    2295.13,    2287.09,         470000,         433600,         658360
20031208,       2295,       2320,       2260,       2260,       2306,     2346.2,    2295.53,    2288.74,         433000,         508000,         656360
20031205,       2340,       2340,       2295,       2320,       2321,     2350.2,    2296.33,    2322.59,         302000,         633200,         648280
20031204,       2295,       2325,       2285,       2310,       2309,     2351.2,    2296.33,    2307.05,         532000,         692200,         649920
20031203,       2305,       2350,       2285,       2295,       2302,       2351,    2296.73,    2313.79,         431000,         806400,         645160
20031202,       2365,       2395,       2335,       2345,       2311,     2352.8,    2296.06,    2364.66,         842000,         849000,         659240
20031201,       2260,       2340,       2215,       2335,       2303,     2349.2,    2293.93,    2284.45,        1059000,         775400,         667000
20031128,       2275,       2275,       2250,       2260,       2291,     2345.6,    2290.73,    2261.65,         597000,         664800,         659960
20031127,       2300,       2310,       2265,       2275,       2291,       2348,    2288.73,    2279.04,        1103000,         694600,         697480
20031126,       2325,       2390,       2325,       2340,       2291,     2354.4,     2286.6,    2354.96,         644000,         571400,         690640
20031125,       2345,       2345,       2290,       2305,       2281,     2359.2,    2283.66,    2313.54,         474000,         585600,         699680
20031121,       2300,       2300,       2240,       2275,       2278,     2362.6,    2282.13,    2275.13,         506000,         588800,         718240
20031120,       2265,       2265,       2210,       2260,       2298,       2368,    2280.46,    2243.29,         746000,         669800,         733280
20031119,       2290,       2310,       2265,       2275,       2336,     2372.2,    2279.86,    2281.46,         487000,         663600,         728600
20031118,       2280,       2300,       2260,       2290,       2362,     2375.8,     2278.8,    2279.59,         715000,         749600,         758480
20031117,       2335,       2350,       2270,       2290,       2377,     2378.6,     2278.4,    2311.04,         490000,         763800,         812480
20031114,       2435,       2470,       2375,       2375,       2406,       2377,    2279.93,     2424.8,         911000,         752000,         812840
20031113,       2465,       2475,       2445,       2450,       2427,       2374,    2279.46,     2459.5,         715000,         698800,         808800
20031112,       2405,       2420,       2325,       2405,       2421,       2370,    2276.53,    2370.16,         917000,         658400,         812280
20031111,       2425,       2425,       2360,       2365,       2436,     2365.6,    2274.06,    2391.59,         786000,         651000,         804920
20031110,       2440,       2450,       2405,       2435,       2456,     2360.6,    2272.46,    2434.62,         431000,         659800,         815680
20031107,       2425,       2480,       2420,       2480,       2438,     2351.6,    2269.06,    2450.46,         645000,         657600,         829440
20031106,       2485,       2485,       2415,       2420,       2414,     2341.6,    2266.13,    2459.14,         513000,         574800,         852960
20031105,       2465,       2480,       2410,       2480,       2399,     2334.2,    2263.73,    2442.66,         880000,         540800,         861160
20031104,       2400,       2465,       2390,       2465,       2364,       2325,     2261.2,    2428.13,         830000,         447400,         842920
20031031,       2360,       2380,       2320,       2345,       2339,     2317.2,    2257.46,    2344.95,         420000,         438000,         839040
20031030,       2355,       2365,       2340,       2360,       2321,       2315,    2256.06,    2351.21,         231000,         561200,         871000
20031029,       2310,       2350,       2310,       2345,       2298,     2314.8,     2254.6,    2336.93,         343000,         691600,         912120
20031028,       2315,       2335,       2260,       2305,       2293,       2313,    2254.73,    2298.69,         413000,         930000,         972680
20031027,       2295,       2350,       2285,       2340,       2319,     2314.4,    2255.53,     2327.5,         783000,        1033800,        1051040
20031024,       2260,       2285,       2215,       2255,       2343,     2314.6,     2255.2,    2233.92,        1036000,        1051200,        1092840
20031023,       2290,       2305,       2235,       2245,       2370,       2317,       2255,    2269.16,         883000,        1031600,        1122680
20031022,       2435,       2435,       2310,       2320,       2403,     2318.2,    2255.13,    2336.63,        1535000,        1031400,        1167840
20031021,       2450,       2470,       2405,       2435,       2412,       2315,    2254.26,    2440.38,         932000,         850200,        1286400
20031020,       2380,       2470,       2370,       2460,       2398,     2303.2,     2252.2,    2436.24,         870000,         910600,        1321080
20031017,       2460,       2490,       2380,       2390,       2378,     2289.6,       2249,    2442.97,         938000,        1149600,        1389960
20031016,       2365,       2410,       2345,       2410,       2350,       2280,    2246.53,    2385.09,         882000,        1061800,        1394320
20031015,       2400,       2400,       2335,       2365,       2328,     2269.6,     2244.2,    2362.98,         629000,        1047400,        1394240
20031014,       2370,       2410,       2365,       2365,       2325,     2261.2,    2241.93,    2384.93,        1234000,        1082000,        1418360
20031010,       2310,       2365,       2295,       2360,       2311,       2251,    2238.86,    2329.32,        2065000,         981800,        1460320
20031009,       2305,       2310,       2250,       2250,       2287,     2241.2,    2234.73,    2282.33,         499000,         779800,        1448960
20031008,       2350,       2355,       2280,       2300,       2279,     2237.2,    2232.66,    2327.14,         810000,         835000,        1477360
20031007,       2290,       2350,       2265,       2350,       2265,     2234.4,    2230.06,     2305.6,         802000,         919600,        1492360
20031006,       2320,       2320,       2275,       2295,       2242,     2229.6,    2226.06,    2297.06,         733000,         902800,        1509680
20031003,       2185,       2245,       2185,       2240,       2233,     2222.8,     2222.8,    2212.22,        1055000,         841000,        1527640
20031002,       2240,       2250,       2185,       2210,       2239,       2220,    2220.26,    2210.17,         775000,         776600,        1532160
20031001,       2230,       2235,       2175,       2230,       2255,     2218.2,    2217.46,    2199.51,        1233000,         865400,        1555440
20030930,       2240,       2320,       2235,       2235,       2280,     2218.6,    2214.86,    2271.28,         718000,         870600,        1554080
20030929,       2270,       2275,       2220,       2250,       2293,     2219.6,     2211.8,    2244.09,         424000,        1098400,        1572400
20030926,       2220,       2290,       2220,       2270,       2311,       2222,    2208.32,    2249.13,         733000,        1488000,        1604880
20030925,       2270,       2305,       2240,       2290,       2326,     2224.8,    2204.14,    2270.81,        1219000,        1707000,        1609920
20030924,       2350,       2360,       2310,       2355,       2331,     2225.4,    2199.66,    2338.79,        1259000,        1819600,        1601560
20030922,       2350,       2360,       2280,       2300,       2315,       2224,    2195.13,    2322.96,        1857000,        1970200,        1577600
20030919,       2405,       2435,       2340,       2340,       2303,     2224.8,    2191.13,    2398.33,        2372000,        2498600,        1556560
20030918,       2325,       2355,       2325,       2345,       2263,     2224.8,    2186.66,    2344.63,        1828000,        2384000,        1530720
20030917,       2300,       2330,       2300,       2315,       2218,     2220.8,     2182.6,    2315.51,        1782000,        2536800,        1508640
20030916,       2250,       2280,       2240,       2275,       2185,     2215.6,    2178.36,    2268.01,        2012000,        2389800,        1487000
20030912,       2255,       2255,       2205,       2240,       2160,     2208.4,    2175.09,    2245.38,        4499000,        2163400,        1445240
20030911,       2125,       2150,       2105,       2140,       2143,     2203.2,    2172.16,     2127.7,        1799000,        1510000,        1317200
20030910,       2150,       2165,       2100,       2120,       2137,     2202.2,    2169.81,    2131.71,        2592000,        1606800,        1280040
20030909,       2150,       2170,       2125,       2150,       2136,     2202.2,    2167.12,    2153.23,        1047000,        1444600,        1203680
20030908,       2170,       2175,       2150,       2150,       2136,     2203.8,    2163.46,    2162.55,         880000,        1477000,        1192400
20030905,       2125,       2155,       2100,       2155,       2152,     2203.8,    2159.48,    2128.57,        1232000,        1538000,        1198360
20030904,       2090,       2150,       2040,       2110,       2167,     2206.2,    2155.26,    2109.64,        2283000,        1538600,        1181840
20030903,       2130,       2135,       2090,       2115,       2170,     2209.6,    2152.16,    2110.24,        1781000,        1318400,        1148200
20030902,       2190,       2190,       2140,       2150,       2181,     2215.4,    2149.17,    2164.64,        1209000,        1195800,        1114040
20030901,       2230,       2230,       2175,       2230,       2184,     2225.6,    2145.36,    2204.48,        1185000,        1225400,        1132520
20030829,       2165,       2240,       2165,       2230,       2186,       2230,    2140.41,    2217.05,        1235000,        1228200,        1139240
20030828,       2175,       2175,       2110,       2125,       2192,       2230,     2135.7,    2139.25,        1182000,        1216400,        1125560
20030827,       2170,       2200,       2160,       2170,       2229,     2233.8,    2133.02,    2179.52,        1168000,        1227200,        1125680
20030826,       2185,       2210,       2160,       2165,       2263,     2236.8,    2129.58,    2180.65,        1357000,        1165400,        1121640
20030825,       2190,       2240,       2190,       2240,       2291,     2237.4,    2126.41,    2210.47,        1199000,        1096000,        1112920
20030822,       2305,       2305,       2260,       2260,       2307,     2238.2,    2123.12,    2271.58,        1176000,         988200,        1099840
20030821,       2295,       2320,       2250,       2310,       2319,     2237.4,    2118.98,    2285.86,        1236000,        1019200,        1107640
20030820,       2300,       2340,       2285,       2340,       2325,     2236.6,    2114.32,    2315.23,         859000,        1117200,        1107360
20030819,       2345,       2345,       2255,       2305,       2306,     2230.4,    2111.25,     2309.8,        1010000,        1200600,        1115240
20030818,       2330,       2345,       2300,       2320,       2282,     2227.8,    2107.45,    2322.07,         660000,        1246800,        1107120
20030815,       2345,       2375,       2310,       2320,       2237,       2225,    2103.18,    2337.73,        1331000,        1308400,        1157600
20030814,       2285,       2340,       2240,       2340,       2195,     2226.4,     2098.7,    2291.69,        1726000,        1301800,        1127120
20030813,       2195,       2270,       2195,       2245,       2150,     2227.4,    2092.78,    2238.92,        1276000,        1130600,        1089840
20030812,       2100,       2185,       2100,       2185,       2125,     2230.2,    2088.66,    2141.83,        1241000,        1012000,        1073960
20030811,       2080,       2115,       2075,       2095,       2126,     2232.4,    2084.38,    2094.33,         968000,         916800,        1038280
20030808,       2085,       2115,       2080,       2110,       2137,     2238.8,    2081.84,    2091.84,        1298000,         929000,        1023720
20030807,       2125,       2145,       2090,       2115,       2158,     2244.6,    2079.77,       2113,         870000,         833200,        1011320
20030806,       2155,       2185,       2120,       2120,       2174,     2251.2,     2077.9,    2141.56,         683000,         947600,        1002720
20030805,       2190,       2205,       2165,       2190,       2202,     2255.2,     2076.3,    2179.06,         765000,         996400,        1004080
20030804,       2155,       2205,       2145,       2150,       2245,     2255.8,    2073.57,    2166.07,        1029000,        1177600,         998040
20030801,       2230,       2240,       2205,       2215,       2283,     2259.2,    2071.04,    2220.75,         819000,        1242400,         984120
20030731,       2240,       2245,       2195,       2195,       2286,     2258.4,    2068.12,    2214.07,        1442000,        1257200,        1020720
20030730,       2345,       2350,       2260,       2260,       2291,       2256,    2065.92,     2309.8,         927000,        1205800,        1022920
20030729,       2350,       2440,       2335,       2405,       2288,     2247.6,    2063.58,    2382.74,        1671000,        1233800,        1006680
20030728,       2270,       2345,       2260,       2340,       2243,     2235.2,    2059.05,    2314.13,        1353000,        1127400,         959200
20030725,       2250,       2250,       2180,       2230,       2227,     2225.8,    2055.38,    2230.72,         893000,        1031200,         947440
20030724,       2220,       2235,       2195,       2220,       2229,     2218.6,    2053.52,     2216.6,        1185000,        1126800,         931720
20030723,       2170,       2255,       2145,       2245,       2243,     2211.8,    2052.32,     2223.4,        1067000,        1135600,         906200
20030722,       2215,       2215,       2175,       2180,       2231,       2204,    2050.12,    2193.48,        1139000,        1133400,         896360
20030718,       2235,       2280,       2235,       2260,       2243,     2196.8,     2047.7,    2257.76,         872000,        1067000,         868240
20030717,       2285,       2300,       2240,       2240,       2241,     2187.8,     2044.1,     2280.4,        1371000,        1277000,         924560
20030716,       2190,       2300,       2185,       2290,       2264,     2178.4,     2040.4,    2234.76,        1229000,        1116600,         892440
20030715,       2245,       2255,       2175,       2185,       2279,    2166.36,    2035.85,    2210.89,        1056000,        1029600,         874000
20030714,       2260,       2275,       2225,       2240,       2305,    2157.24,    2033.38,    2245.09,         807000,         994200,         870440
20030711,       2275,       2280,       2190,       2250,       2305,     2145.8,    2030.32,    2250.33,        1922000,         902600,         893400
20030710,       2365,       2370,       2320,       2355,       2306,     2136.4,    2027.52,    2345.49,         569000,         639000,         844280
20030709,       2320,       2365,       2260,       2365,       2286,     2122.2,    2023.05,    2322.41,         794000,         722800,         851600
20030708,       2240,       2345,       2240,       2315,       2269,     2107.8,    2019.25,    2293.58,         879000,         695000,         841960
20030707,       2240,       2290,       2240,       2240,       2250,     2096.8,    2014.62,    2268.32,         349000,         662600,         854760
20030704,       2260,       2330,       2225,       2255,       2243,    2087.08,     2010.7,    2263.96,         604000,         715600,         861640
20030703,       2295,       2310,       2210,       2255,       2239,    2078.08,    2005.84,    2270.14,         988000,         731000,         874720
20030702,       2240,       2280,       2235,       2280,       2227,    2068.68,    2000.37,    2261.16,         655000,         880200,         903240
20030701,       2205,       2235,       2180,       2220,       2198,    2056.04,    1994.77,    2208.95,         717000,        1048600,         932040
20030630,       2240,       2265,       2205,       2205,       2164,    2043.96,    1990.05,    2241.05,         614000,        1009400,         964640
20030627,       2215,       2245,       2175,       2235,       2142,     2030.8,    1985.28,    2215.22,         681000,         983400,         976840
20030626,       2215,       2235,       2160,       2195,       2116,    2015.44,     1979.9,    2208.35,        1734000,        1059000,         987640
20030625,       2090,       2175,       2060,       2135,       2087,     2001.2,    1975.54,    2139.54,        1497000,         812200,         949600
20030624,       2075,       2090,       2025,       2050,       2070,    1990.88,    1971.93,    2058.68,         521000,         622200,         912560
20030623,       2110,       2115,       2070,       2095,       2070,    1984.52,    1969.85,    2100.13,         484000,         682200,         931320
20030620,       2055,       2115,       2055,       2105,       2051,    1975.28,    1967.86,    2086.63,        1059000,         672600,         959080
20030619,       2035,       2065,       2030,       2050,       2037,    1965.44,    1965.56,    2041.98,         500000,         916800,         949960
20030618,       2060,       2080,       2045,       2050,       2028,    1958.52,    1963.45,    2064.77,         547000,         930400,         978600
20030617,       2010,       2055,       2010,       2050,     2015.8,    1953.48,    1961.32,    2040.14,         821000,         974600,         988840
20030616,       2040,       2040,       1982,       2000,     1997.2,    1947.96,       1959,    2000.37,         436000,        1003800,        1003440
20030613,       2025,       2050,       2010,       2035,       1988,    1945.04,     1957.1,     2025.8,        2280000,        1192800,        1033920
20030612,       1997,       2010,       1993,       2005,       1984,    1943.36,    1954.93,    1999.49,         568000,         875600,         997240
20030611,       1950,       2025,       1950,       1989,       1983,    1941.16,    1953.81,    2000.19,         768000,         912400,        1021000
20030610,       1950,       1975,       1934,       1957,     1986.2,       1940,    1952.98,    1960.56,         967000,         869400,        1087520
20030609,       1975,       1996,       1953,       1954,     2002.8,    1946.12,     1952.9,    1975.61,        1381000,         915800,        1110560
20030606,       2015,       2045,       2010,       2015,     2011.4,    1948.76,    1953.24,    2021.13,         694000,         743800,        1079720
20030605,       2030,       2035,       1983,       2000,     2014.4,    1948.16,    1952.37,    2002.23,         752000,         791200,        1090640
20030604,       2040,       2050,       2005,       2005,     2018.4,    1947.52,     1951.3,    2033.38,         553000,         981000,        1126920
20030603,       1980,       2060,       1980,       2040,     2010.2,    1943.16,    1949.93,    2023.78,        1199000,        1145400,        1131360
20030602,       2035,       2035,       1996,       1997,     1985.8,       1939,    1947.34,    2007.84,         521000,        1212000,        1138360
20030530,       2015,       2030,       1979,       2030,     1961.6,    1933.68,    1945.49,    2007.24,         931000,        1291600,        1158640
20030529,       1990,       2025,       1975,       2020,     1925.8,    1928.64,    1942.41,    1999.77,        1701000,        1295600,        1172600
20030528,       1949,       1978,       1938,       1964,     1889.6,    1926.04,    1939.86,    1959.04,        1375000,        1112000,        1164920
20030527,       1897,       1925,       1881,       1918,     1872.2,    1926.48,    1937.78,    1910.94,        1532000,         951200,        1136360
20030526,       1879,       1907,       1875,       1876,     1866.8,    1929.76,    1936.37,    1889.39,         919000,         842800,        1098840
20030523,       1899,       1899,       1851,       1851,     1864.4,    1934.12,    1934.96,    1872.81,         951000,         894600,        1115280
20030522,       1878,       1882,       1835,       1839,       1866,    1938.48,    1932.73,     1854.6,         783000,         870600,        1128960
20030521,       1900,       1908,       1853,       1877,     1873.6,    1944.76,    1930.81,    1883.71,         571000,         957200,        1135400
20030520,       1850,       1900,       1843,       1891,       1883,    1950.88,    1928.85,    1881.41,         990000,        1003600,        1157120
20030519,       1829,       1864,       1776,       1864,     1887.2,    1958.64,    1927.09,    1816.04,        1178000,        1042800,        1158080
20030516,       1872,       1883,       1854,       1859,     1899.8,    1966.68,    1926.32,     1869.2,         831000,        1046800,        1127840
20030515,       1900,       1905,       1868,       1877,     1926.6,    1974.92,     1925.6,    1884.06,        1216000,        1153200,        1109440
20030514,       1915,       1940,       1912,       1924,     1941.2,    1983.44,    1924.98,    1923.96,         803000,        1142400,        1092440
20030513,       1914,       1941,       1899,       1912,     1948.4,    1991.68,    1924.04,    1919.64,        1186000,        1468000,        1100040
20030512,       1995,       1997,       1919,       1927,       1988,     1998.4,    1923.74,    1939.45,        1198000,        1539400,        1092880
20030509,       1960,       1994,       1931,       1993,     2006.6,    2001.28,    1923.65,     1965.6,        1363000,        1421800,        1082920
20030508,       1930,       1950,       1922,       1950,       2008,    2001.16,    1922.61,    1932.75,        1162000,        1342600,        1059120
20030507,       2030,       2035,       1950,       1960,     2014.8,    2001.64,    1921.54,    1977.62,        2431000,        1442000,        1038560
20030506,       2085,       2125,       2065,       2110,       2002,     2001.2,    1920.29,    2105.56,        1543000,        1088600,         974280
20030502,       2000,       2025,       1983,       2020,     1967.2,     1996.8,    1917.25,    2001.05,         610000,        1054800,         939560
20030501,       1994,       2010,       1970,       2000,       1936,     1996.4,    1914.84,    1990.48,         967000,        1138400,         934360
20030430,       1925,       1984,       1925,       1984,     1916.8,       1998,    1912.42,    1958.17,        1659000,        1201000,         918840
20030428,       1942,       1942,       1889,       1896,       1911,    1999.44,    1910.61,    1906.24,         664000,        1171000,         884040
20030425,       1917,       1937,       1871,       1936,     1926.8,     2006.8,    1910.26,     1914.1,        1374000,        1170400,         891720
20030424,       1905,       1924,       1861,       1864,     1939.6,    2008.08,    1909.93,     1885.5,        1028000,        1014400,         886120
20030423,       1963,       1964,       1901,       1904,     1963.8,    2011.36,    1910.64,    1929.54,        1280000,        1074800,         887280
20030422,       1935,       1962,       1893,       1955,       1975,     2010.8,    1910.32,    1924.22,        1509000,        1077400,         867520
20030421,       2000,       2020,       1956,       1975,     1983.2,     2006.4,    1909.66,    1974.37,         661000,         964400,         857160
20030418,       2005,       2010,       1988,       2000,     1994.2,     2001.8,    1908.65,     1999.6,         594000,        1055000,         927520
20030417,       1951,       2000,       1933,       1985,     2011.2,    1996.44,    1907.01,    1958.97,        1330000,        1139000,         926360
20030416,       1996,       2010,       1950,       1960,     2027.2,    1990.92,    1905.88,    1973.64,        1293000,         957400,         898120
20030415,       1990,       2030,       1990,       1996,     2048.2,     1985.8,    1904.66,    2002.83,         944000,         773000,         876040
20030414,       2085,       2120,       2000,       2030,       2067,    1980.68,    1902.98,    2056.96,        1114000,         742400,         866720
20030411,       2105,       2120,       2070,       2085,       2087,    1974.04,    1900.84,    2099.19,        1014000,         718200,         846040
20030410,       2070,       2075,       2045,       2065,       2086,     1966.4,    1898.45,    2060.34,         422000,         716800,         845240
20030409,       2090,       2110,       2060,       2065,     2072.8,    1961.64,    1896.85,    2082.03,         371000,         822200,         863240
20030408,       2130,       2130,       2075,       2090,     2057.8,    1956.32,    1894.86,    2098.14,         791000,         901600,         884400
20030407,       2095,       2130,       2075,       2130,     2032.2,     1948.4,       1892,    2092.97,         993000,         873000,         891520
20030404,       2010,       2080,       2010,       2080,       1996,     1938.8,    1888.62,    2057.82,        1007000,         839200,         909240
20030403,       2020,       2025,       1988,       1999,       1980,    1930.64,     1885.8,    2008.59,         949000,         772800,         896840
20030402,       1969,       1992,       1929,       1990,     1982.2,       1925,    1884.28,    1958.73,         768000,         679000,         893680
20030401,       1938,       1970,       1909,       1962,     1992.2,    1920.28,    1882.74,    1940.06,         648000,         641200,         891600
20030331,       2040,       2050,       1943,       1949,     2003.8,    1918.64,       1882,    1977.12,         824000,         669400,         880480
20030328,       2015,       2045,       1985,       2000,       2030,    1917.76,    1881.81,     2006.1,         675000,         675800,         867440
20030327,       2030,       2035,       1995,       2010,     2023.6,     1915.8,    1881.01,       2007,         480000,         787600,         872840
20030326,       2050,       2060,       2005,       2040,     2010.8,    1914.56,     1879.8,    2035.14,         579000,         903000,         900400
20030325,       2080,       2080,       2015,       2020,     1980.8,    1910.96,     1879.4,    2054.06,         789000,         944400,         916280
20030324,       2070,       2080,       2015,       2080,     1945.8,    1906.96,    1879.33,    2062.56,         856000,        1036600,         918760
20030320,       1952,       2005,       1947,       1968,     1901.8,    1899.84,     1878.1,    1972.74,        1234000,        1349400,         949560
20030319,       1908,       1946,       1866,       1946,     1881.4,    1894.96,    1878.38,    1907.08,        1057000,        1215600,         921800
20030318,       1890,       1905,       1864,       1890,     1861.6,    1891.44,    1878.97,    1888.62,         786000,        1129000,         921760
20030317,       1860,       1861,       1807,       1845,       1850,     1887.8,    1879.77,    1827.72,        1250000,        1120000,         912960
20030314,       1870,       1916,       1855,       1860,     1854.6,    1887.16,    1880.68,    1872.05,        2420000,        1012200,         898560
20030313,       1850,       1886,       1842,       1866,     1855.4,    1885.08,    1880.53,     1869.5,         565000,         647600,         824360
20030312,       1810,       1871,       1810,       1847,       1861,    1882.92,    1881.42,    1841.53,         624000,         733400,         846480
20030311,       1859,       1890,       1831,       1832,     1880.8,    1879.84,    1882.12,    1859.87,         741000,         783000,         874960
20030310,       1864,       1902,       1853,       1868,     1900.8,    1873.92,    1882.81,     1872.5,         711000,         814800,         893320
20030307,       1887,       1895,       1864,       1864,     1905.6,       1867,    1883.37,    1880.23,         597000,         866400,         923280
20030306,       1949,       1950,       1886,       1894,     1910.8,    1861.64,    1884.02,     1916.3,         994000,        1034200,         925200
20030305,       1933,       1971,       1917,       1946,     1907.2,    1856.24,    1884.57,    1943.85,         872000,         974800,         925600
20030304,       1902,       1938,       1890,       1932,     1889.6,    1850.64,    1884.57,    1910.64,         900000,         974400,         915400
20030303,       1920,       1922,       1891,       1892,     1877.6,    1845.56,    1885.29,    1902.06,         969000,         937600,         914200
20030228,       1889,       1915,       1870,       1890,     1883.4,    1843.12,    1887.33,    1884.72,        1436000,         817800,         954920
20030227,       1858,       1887,       1843,       1876,     1890.8,    1841.64,     1889.6,    1863.42,         697000,         630200,         942280
20030226,       1872,       1882,       1848,       1858,     1905.8,     1842.2,    1891.32,    1863.87,         870000,         652800,         960000
20030225,       1921,       1921,       1856,       1872,       1930,    1844.68,    1892.25,    1880.21,         716000,         712600,         973120
20030224,       1900,       1928,       1860,       1921,     1945.6,     1846.4,    1892.65,    1917.99,         370000,         764600,        1004200
20030221,       1950,       1955,       1906,       1927,     1945.4,    1844.36,    1893.38,    1928.68,         498000,         860800,        1001480
20030220,       1961,       1961,       1916,       1951,     1940.4,    1841.92,    1893.54,    1936.61,         810000,        1086400,         992840
20030219,       1977,       1988,       1964,       1979,     1919.4,    1839.16,    1894.16,    1977.69,        1169000,        1032400,         997960
20030218,       1919,       1955,       1919,       1950,     1895.2,    1833.56,     1894.9,    1938.13,         976000,        1009800,         981120
20030217,       1900,       1928,       1900,       1920,       1865,    1828.32,    1895.77,    1915.84,         851000,         927800,         989400
20030214,       1906,       1915,       1880,       1902,     1846.8,    1825.44,    1897.44,    1905.47,        1626000,         935600,         972960
20030213,       1842,       1853,       1830,       1846,       1828,    1824.16,    1899.34,     1841.8,         540000,         723400,         925320
20030212,       1829,       1860,       1804,       1858,     1821.2,    1826.76,    1902.73,    1843.43,        1056000,         839000,         921680
20030210,       1827,       1827,       1780,       1799,     1803.6,    1829.12,    1906.62,    1799.11,         566000,         895000,         886360
20030207,       1809,       1835,       1809,       1829,     1780.6,    1832.36,    1910.77,    1822.47,         890000,        1021800,         871840
20030206,       1825,       1825,       1780,       1808,     1753.8,    1835.44,    1913.85,    1803.68,         565000,        1135800,         849600
20030205,       1798,       1839,       1758,       1812,     1738.2,    1839.08,    1918.01,    1815.92,        1118000,        1151800,         844920
20030204,       1735,       1784,       1718,       1770,     1727.6,    1841.68,    1921.65,    1753.27,        1336000,        1129000,         821480
20030203,       1652,       1693,       1648,       1684,     1734.8,    1846.88,    1925.78,    1673.72,        1200000,         985200,         801280
20030131,       1729,       1744,       1690,       1695,       1759,    1854.28,     1931.2,    1706.29,        1460000,         919200,         791800
20030130,       1756,       1756,       1722,       1730,     1786.2,    1861.28,    1937.33,    1734.18,         645000,        1024600,         762040
20030129,       1806,       1806,       1730,       1759,     1810.8,    1866.84,    1942.86,    1767.89,        1004000,        1119600,         762600
20030128,       1810,       1812,       1792,       1806,       1837,    1872.72,    1948.68,    1804.97,         617000,        1146800,         746360
20030127,       1826,       1851,       1790,       1805,     1859.8,    1878.28,       1953,    1809.53,         870000,        1263000,         764360
20030124,       1852,       1855,       1815,       1831,     1881.8,    1882.72,     1957.4,    1832.04,        1987000,        1387600,         841040
20030123,       1860,       1889,       1830,       1853,     1889.6,    1884.48,    1962.32,    1853.84,        1120000,        1050600,         781080
20030122,       1922,       1928,       1885,       1890,     1892.2,    1885.44,    1968.14,    1902.78,        1140000,         883000,         759520
20030121,       1916,       1940,       1903,       1920,     1890.6,    1884.56,    1973.21,    1916.07,        1198000,         842600,         737520
20030120,       1886,       1936,       1886,       1915,     1874.4,    1883.16,    1977.48,    1916.98,        1493000,         752600,         723520
20030117,       1860,       1891,       1860,       1870,     1855.2,    1881.56,    1981.08,     1876.3,         302000,         690600,         695880
20030116,       1865,       1873,       1849,       1866,     1850.8,       1883,    1986.21,    1860.94,         282000,         718200,         714680
20030115,       1869,       1904,       1841,       1882,     1851.6,    1885.76,     1991.6,    1876.25,         938000,         748800,         731840
20030114,       1817,       1846,       1810,       1839,     1857.4,    1888.08,    1996.77,    1828.52,         748000,         651000,         722120
20030110,       1851,       1851,       1813,       1819,       1873,    1891.28,    2001.72,    1829.44,        1183000,         536000,         736760
20030109,       1851,       1853,       1830,       1848,     1885.2,    1898.92,     2006.8,    1842.03,         440000,         340000,         720120
20030108,       1900,       1900,       1853,       1870,     1896.8,     1905.6,    2010.22,    1866.54,         435000,         318800,         722960
20030107,       1917,       1939,       1910,       1911,     1902.6,    1910.32,    2013.42,    1922.23,         449000,         321400,         727640
20030106,       1919,       1937,       1917,       1917,     1895.8,    1913.44,    2015.88,    1924.09,         173000,         338000,         740960
