日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070522,       5010,       5050,       5000,       5050,       5098,     5320.4,    5808.53,   502.1818,           1100,           1580,           1636
20070521,       5030,       5040,       5010,       5010,       5168,     5333.6,     5829.6,   502.9091,           1100,           2320,           1680
20070518,       4970,       5050,       4970,       5030,       5262,       5354,    5849.73,   499.6154,           1300,           2240,           1700
20070517,       4950,       5080,       4900,       5000,       5350,     5375.2,    5869.33,      497.4,           4000,           2160,           1672
20070516,       5410,       5410,       5400,       5400,       5444,     5396.4,    5890.66,     540.25,            400,           1500,           1560
20070515,       5500,       5500,       5390,       5400,       5468,     5402.8,    5907.73,   542.0417,           4800,           1580,           1576
20070514,       5470,       5480,       5360,       5480,       5488,     5409.6,     5924.8,   543.4286,            700,            840,           1460
20070511,       5370,       5470,       5370,       5470,       5504,     5414.4,    5941.06,   542.5556,            900,            860,           1488
20070510,       5530,       5530,       5470,       5470,       5494,       5418,    5958.53,        551,            700,            900,           1508
20070509,       5520,       5520,       5490,       5520,       5466,     5425.6,     5973.6,     550.25,            800,            880,           1496
20070508,       5450,       5530,       5450,       5500,       5452,     5433.6,       5988,   549.5455,           1100,            880,           1508
20070507,       5470,       5570,       5470,       5560,       5452,     5445.6,    6000.93,    552.875,            800,            800,           1480
20070502,       5370,       5420,       5310,       5420,       5426,     5456.8,    6010.53,   534.5455,           1100,            760,           1480
20070501,       5430,       5430,       5330,       5330,       5422,     5472.8,     6019.6,      536.5,            600,           1040,           1456
20070427,       5490,       5490,       5360,       5450,       5428,       5498,     6031.2,    545.375,            800,           1460,           1476
20070426,       5490,       5500,       5490,       5500,       5386,     5519.6,    6039.86,   549.1429,            700,           1720,           1496
20070425,       5430,       5430,       5420,       5430,       5322,     5537.6,    6047.86,   542.8333,            600,           1840,           1532
20070424,       5420,       5420,       5390,       5400,       5268,     5557.2,    6057.06,     540.36,           2500,           1880,           1576
20070423,       5250,       5400,       5250,       5360,       5228,     5578.4,    6067.46,   536.2963,           2700,           1920,           1500
20070420,       5210,       5240,       5190,       5240,       5196,     5600.8,     6078.4,   520.5714,           2100,           2000,           1488
20070419,       5170,       5180,       5150,       5180,       5198,     5628.8,    6090.26,   516.6923,           1300,           2420,           1464
20070418,       5170,       5170,       5160,       5160,       5238,     5655.6,    6104.13,    516.875,            800,           2600,           1452
20070417,       5230,       5300,       5200,       5200,       5310,     5688.8,    6119.33,        521,           2700,           2760,           1492
20070416,       5260,       5300,       5170,       5200,       5382,     5720.4,    6134.66,   523.9355,           3100,           2340,           1440
20070413,       5350,       5350,       5240,       5250,       5448,     5750.4,       6150,    530.119,           4200,           1960,           1380
20070412,       5480,       5480,       5380,       5380,       5510,     5774.8,    6164.66,   542.0909,           2200,           1280,           1268
20070411,       5520,       5560,       5510,       5520,       5548,     5791.6,    6177.06,   551.8125,           1600,           1220,           1240
20070410,       5560,       5570,       5550,       5560,       5564,     5800.8,    6187.46,        556,            600,           1180,           1392
20070409,       5510,       5560,       5510,       5530,       5564,     5806.8,    6197.33,   552.9167,           1200,           1340,           1468
20070406,       5560,       5560,       5550,       5560,       5590,     5824.4,     6207.6,    555.875,            800,           1180,           1492
20070405,       5600,       5600,       5550,       5570,       5622,     5842.4,    6219.06,   557.3158,           1900,           1240,           1588
20070404,       5610,       5640,       5500,       5600,       5668,     5861.6,     6229.6,   558.0714,           1400,            940,           1648
20070403,       5560,       5600,       5560,       5560,       5716,     5885.2,       6238,      556.5,           1400,            820,           1664
20070402,       5680,       5690,       5660,       5660,       5768,     5910.8,    6246.53,     567.75,            400,            640,           1660
20070330,       5700,       5720,       5620,       5720,       5828,     5930.4,    6255.33,   565.5455,           1100,            780,           1744
20070329,       5750,       5800,       5710,       5800,       5882,       5948,    6264.53,      575.5,            400,            820,           1768
20070328,       5800,       5850,       5800,       5840,       5912,       5964,     6272.4,    582.625,            800,           1060,           1780
20070327,       5790,       5820,       5790,       5820,       5928,     5974.8,     6275.2,        580,            500,           1240,           1852
20070326,       5890,       5960,       5890,       5960,       5950,       5990,     6277.6,        593,           1100,           1260,           1936
20070323,       5920,       5990,       5920,       5990,       5942,     5994.4,     6277.6,   595.1538,           1300,           1520,           1956
20070322,       5900,       5950,       5900,       5950,       5932,     6001.2,    6277.73,    593.375,           1600,           1560,           2048
20070320,       5930,       5930,       5880,       5920,       5912,     6009.2,     6278.4,   590.1176,           1700,           1440,           2280
20070319,       5920,       5930,       5900,       5930,       5926,     6022.4,    6276.13,   592.1667,            600,           1460,           2588
20070316,       5950,       5950,       5860,       5920,       5938,     6065.2,    6271.73,    591.625,           2400,           1620,           2724
20070315,       5860,       5940,       5850,       5940,       5944,     6104.4,    6266.93,        586,           1500,           1460,           2732
20070314,       5950,       5950,       5850,       5850,       5928,     6144.4,    6261.73,      589.1,           1000,           1440,           2696
20070313,       5990,       6100,       5990,       5990,       5918,     6184.4,    6257.73,        601,           1800,           1540,           2724
20070312,       5980,       6000,       5960,       5990,       5870,     6224.4,    6251.86,   598.2857,           1400,           2260,           2808
20070309,       5940,       5990,       5940,       5950,       5814,     6264.8,     6248.4,      595.5,           1600,           2480,           2996
20070308,       5790,       5860,       5790,       5860,       5818,     6296.8,    6244.13,   582.3571,           1400,           2520,           3224
20070307,       5800,       5800,       5750,       5800,       5848,     6330.4,       6238,   579.2667,           1500,           2880,           3240
20070306,       5650,       5800,       5600,       5750,       5898,     6363.6,    6232.26,   568.9815,           5400,           3260,           3396
20070305,       5890,       5890,       5710,       5710,       5986,     6394.4,    6224.66,     581.44,           2500,           2540,           3196
20070302,       6000,       6020,       5970,       5970,       6084,       6426,    6217.86,   599.4444,           1800,           2300,           3244
20070301,       6030,       6070,       6000,       6010,       6120,     6451.2,     6207.6,   601.6875,           3200,           2440,           3224
20070228,       6050,       6050,       6000,       6050,       6150,       6478,    6196.13,   602.1176,           3400,           2140,           3268
20070227,       6220,       6240,       6190,       6190,       6180,     6503.2,     6184.8,        621,           1800,           1600,           3248
20070226,       6200,       6230,       6190,       6200,       6164,     6523.6,    6170.93,   620.3846,           1300,           1760,           3272
20070223,       6170,       6180,       6150,       6150,       6164,     6546.8,    6156.66,      615.8,           2500,           2020,           3424
20070222,       6170,       6200,       6150,       6160,       6148,     6564.8,    6143.06,   617.6471,           1700,           1840,           3568
20070221,       6210,       6210,       6200,       6200,       6148,     6582.4,     6129.6,   620.8571,            700,           2220,           3652
20070220,       6170,       6170,       6080,       6110,       6138,     6593.2,       6116,   615.2308,           2600,           3560,           3708
20070219,       6070,       6220,       6070,       6200,       6166,       6600,    6103.73,   616.1154,           2600,           4920,           3756
20070216,       6090,       6160,       6070,       6070,       6326,       6596,    6089.73,   610.1875,           1600,           5200,           3720
20070215,       6150,       6200,       6100,       6160,       6492,     6601.2,    6077.06,   616.6667,           3600,           5400,           3700
20070214,       6270,       6290,       6000,       6150,       6648,     6598.8,    6063.73,      616.5,           7400,           4800,           3580
20070213,       6400,       6480,       6150,       6250,       6788,     6596.8,    6051.06,   636.6277,           9400,           3660,           3428
20070209,       6890,       7000,       6890,       7000,       6936,     6591.6,     6036.4,     694.75,           4000,           2560,           3068
20070208,       6940,       6980,       6900,       6900,       6936,     6558.8,    6011.73,   695.7308,           2600,           2980,           2980
20070207,       6900,       6950,       6900,       6940,       6906,       6530,    5987.86,   692.6667,            600,           3920,           2940
20070206,       6890,       6950,       6850,       6850,       6858,     6497.6,       5964,   689.7647,           1700,           4160,           3012
20070205,       7000,       7010,       6850,       6990,       6814,     6472.4,    5941.33,   699.3077,           3900,           4900,           3000
20070202,       6750,       7090,       6750,       7000,       6720,     6444.8,    5915.06,   693.2459,           6100,           4200,           2856
20070201,       6640,       6750,       6640,       6750,       6620,     6418.8,    5888.66,   669.8356,           7300,           3720,           2636
20070131,       6770,       6770,       6700,       6700,       6590,     6402.8,       5866,   672.2222,           1800,           2520,           2380
20070130,       6750,       6750,       6630,       6630,       6586,     6388.8,    5845.06,   665.3333,           5400,           3020,           2404
20070129,       6530,       6530,       6520,       6520,       6596,       6376,       5826,      652.5,            400,           2520,           2236
20070126,       6590,       6590,       6410,       6500,       6632,     6367.2,     5808.4,   652.1081,           3700,           2920,           2304
20070125,       6650,       6720,       6600,       6600,       6688,     6359.2,    5792.13,   663.7692,           1300,           3200,           2496
20070124,       6600,       6700,       6600,       6680,       6688,     6347.2,     5775.2,   665.4884,           4300,           4160,           2560
20070123,       6660,       6680,       6600,       6680,       6672,     6336.8,    5758.13,    663.069,           2900,           4060,           2484
20070122,       6740,       6740,       6610,       6700,       6630,       6324,       5742,   667.7083,           2400,           3900,           2400
20070119,       6600,       6780,       6600,       6780,       6546,     6305.2,     5726.4,   665.1373,           5100,           4180,           2464
20070118,       6700,       6700,       6600,       6600,       6410,       6282,       5710,   665.2295,           6100,           3500,           2348
20070117,       6520,       6700,       6520,       6600,       6330,     6270.8,       5696,   662.0526,           3800,           2500,           2152
20070116,       6290,       6470,       6290,       6470,       6230,     6263.2,     5682.8,   637.8571,           2100,           1860,           2116
20070115,       6200,       6300,       6200,       6280,       6156,       6260,    5671.46,   622.6053,           3800,           2160,           2260
20070112,       6180,       6200,       6100,       6100,       6124,     6250.8,    5662.66,   617.9412,           1700,           1480,           2400
20070111,       6100,       6200,       6100,       6200,       6140,     6246.8,       5658,        614,           1100,           1500,           2420
20070110,       6120,       6120,       6100,       6100,       6136,     6237.2,    5651.46,   610.6667,            600,           1600,           2408
20070109,       6110,       6110,       6000,       6100,       6142,     6233.2,     5646.4,      602.5,           3600,           1960,           2440
20070105,       6130,       6130,       6120,       6120,       6166,     6229.2,     5642.8,     612.75,            400,           1520,           2524
20070104,       6180,       6180,       6150,       6180,       6202,     6214.4,     5639.2,   617.3889,           1800,           1500,           2688
20061229,       6120,       6180,       6080,       6180,       6236,     6191.2,     5635.2,   612.5625,           1600,           1260,           2628
20061228,       6180,       6180,       6120,       6130,       6270,     6166.4,     5630.8,   614.1667,           2400,           1120,           2624
20061227,       6250,       6270,       6220,       6220,       6314,     6143.2,    5627.06,   624.3571,           1400,           1120,           2736
20061226,       6360,       6360,       6300,       6300,       6332,     6116.4,    5622.66,        632,            300,           1080,           2828
20061225,       6350,       6350,       6350,       6350,       6332,     6086.4,    5617.06,        635,            600,           1440,           2956
20061222,       6220,       6350,       6220,       6350,       6322,     6061.6,    5610.13,   625.1111,            900,           3020,           3056
20061221,       6350,       6350,       6220,       6350,       6312,     6032.8,    5603.06,    627.875,           2400,           3420,           3244
20061220,       6290,       6310,       6220,       6310,       6326,     5994.8,    5596.93,   628.4167,           1200,           3420,           3348
20061219,       6190,       6330,       6180,       6300,       6336,     5957.2,    5591.33,   625.6667,           2100,           3340,           3820
20061218,       6200,       6300,       6120,       6300,       6322,     5912.4,    5585.86,   624.3529,           8500,           3720,           3748
20061215,       6420,       6450,       6300,       6300,       6302,     5868.4,    5580.66,   633.8276,           2900,           2460,           3452
20061214,       6300,       6450,       6300,       6420,       6306,     5824.4,    5575.46,   639.0833,           2400,           2120,           3440
20061213,       6230,       6360,       6230,       6360,       6304,     5773.6,    5568.66,    630.625,            800,           2220,           3424
20061212,       6300,       6400,       6230,       6230,       6310,     5727.2,    5563.73,    632.475,           4000,           3200,           3452
20061211,       6370,       6390,       6200,       6200,       6274,       5684,    5560.66,   631.6818,           2200,           3860,           3328
20061208,       6310,       6340,       6270,       6320,       6234,     5641.2,    5556.53,   632.0833,           1200,           3860,           3256
20061207,       6450,       6460,       6200,       6410,       6162,     5593.6,     5549.6,   635.1724,           2900,           3780,           3232
20061206,       6050,       6400,       6050,       6390,       6080,     5543.2,    5541.46,   621.5789,           5700,           3480,           3128
20061205,       6050,       6120,       6020,       6050,       6002,     5494.8,     5533.6,   606.5068,           7300,           3480,           2920
20061204,       5970,       6100,       5970,       6000,       5942,     5460.4,    5530.26,   603.4091,           2200,           2920,           2700
20061201,       5950,       5990,       5950,       5960,       5862,     5426.4,     5527.6,    596.125,            800,           2540,           2684
20061130,       5990,       6050,       5810,       6000,       5782,     5392.8,    5525.46,   598.9286,           1400,           2680,           2772
20061129,       5800,       6050,       5800,       6000,       5692,     5359.2,     5522.8,   594.1579,           5700,           3440,           2844
20061128,       5600,       5750,       5560,       5750,       5602,     5327.2,    5520.13,   562.3111,           4500,           3040,           2788
20061127,       5560,       5600,       5560,       5600,       5562,     5303.2,     5520.8,   557.3333,            300,           2840,           2792
20061124,       5650,       5700,       5560,       5560,       5588,     5285.2,    5523.46,   566.9333,           1500,           3400,           2848
20061122,       5550,       5550,       5470,       5550,       5602,     5267.2,    5526.66,     550.25,           5200,           4220,           2828
20061121,       5540,       5600,       5500,       5550,       5572,     5251.2,       5530,   553.7297,           3700,           4180,           2668
20061120,       5730,       5730,       5550,       5550,       5536,     5235.2,    5532.66,   564.2857,           3500,           6040,           2608
20061117,       5720,       5760,       5630,       5730,       5462,       5214,    5535.33,   570.3548,           3100,           5400,           2544
20061116,       5440,       5890,       5440,       5630,       5356,     5185.6,    5535.33,   558.8571,           5600,           5000,           2476
20061115,       5410,       5450,       5400,       5400,       5270,     5162.4,    5536.93,     542.26,           5000,           4400,           2324
20061114,       5350,       5450,       5320,       5370,       5220,     5151.6,       5544,   535.4538,          13000,           3800,           2228
20061113,       5190,       5190,       5180,       5180,       5186,     5144.8,    5551.06,   518.3333,            300,           1500,           1820
20061110,       5140,       5200,       5140,       5200,       5180,     5145.6,       5562,   517.3636,           1100,           1620,           1904
20061109,       5130,       5240,       5130,       5200,       5166,     5148.8,    5571.73,   518.6538,           2600,           1480,           1924
20061108,       5210,       5210,       5150,       5150,       5152,       5154,     5582.4,     519.75,           2000,           1080,           1968
20061107,       5160,       5200,       5150,       5200,       5152,       5164,    5592.66,   517.4667,           1500,            740,           2804
20061106,       5120,       5150,       5120,       5150,       5148,     5174.8,       5604,   513.1111,            900,            540,           2872
20061102,       5110,       5130,       5110,       5130,       5156,       5190,       5616,        512,            400,            720,           2856
20061101,       5150,       5150,       5130,       5130,       5160,     5206.8,     5628.8,   513.8333,            600,           1000,           2880
20061031,       5150,       5150,       5150,       5150,       5158,     5223.6,    5642.13,        515,            300,           1480,           2868
20061030,       5200,       5200,       5180,       5180,       5160,       5242,     5651.2,      519.6,            500,           2060,           2900
20061027,       5150,       5200,       5150,       5190,       5164,     5259.6,    5661.33,   517.7222,           1800,           2820,           2972
20061026,       5140,       5200,       5120,       5150,       5156,     5276.8,     5671.2,        516,           1800,           3380,           2944
20061025,       5180,       5180,       5120,       5120,       5156,     5300.8,    5682.53,      515.6,           3000,           3360,           2896
20061024,       5210,       5210,       5150,       5160,       5154,     5324.4,    5694.26,   518.4375,           3200,           2960,           2848
20061023,       5150,       5220,       5150,       5200,       5152,     5346.8,     5706.8,   516.8605,           4300,           2560,           2752
20061020,       5120,       5200,       5120,       5150,       5142,       5372,    5714.26,   513.6522,           4600,           2140,           2588
20061019,       5140,       5150,       5120,       5150,       5116,       5400,    5724.26,        513,           1700,           1600,           2432
20061018,       5150,       5150,       5110,       5110,       5090,     5429.2,    5732.13,      514.6,           1000,           1540,           2396
20061017,       5160,       5230,       5150,       5150,       5078,     5458.8,    5740.26,   518.8333,           1200,           1700,           2364
20061016,       5050,       5170,       5050,       5150,       5074,     5486.8,    5746.26,   508.7727,           2200,           1980,           2348
20061013,       5030,       5050,       5020,       5020,       5084,     5516.4,     5757.6,   504.5789,           1900,           2100,           2268
20061012,       5070,       5070,       5020,       5020,       5120,     5550.8,       5772,   504.9286,           1400,           2200,           2232
20061011,       5150,       5150,       5050,       5050,       5172,     5583.2,    5788.13,   509.9444,           1800,           2240,           2240
20061010,       5190,       5190,       5130,       5130,       5228,       5614,    5804.13,   514.7308,           2600,           2620,           2184
20061006,       5200,       5200,       5190,       5200,       5282,     5644.4,    5819.73,   519.8929,           2800,           6680,           2092
20061005,       5250,       5270,       5200,       5200,       5336,       5672,     5834.4,   523.8333,           2400,           6760,           1984
20061004,       5310,       5320,       5280,       5280,       5402,     5699.6,    5851.73,      529.5,           1600,           6380,           1908
20061003,       5380,       5380,       5300,       5330,       5456,     5724.8,    5868.66,   535.2162,           3700,           6260,           1892
20061002,       5470,       5470,       5400,       5400,       5500,       5748,     5885.6,   545.8777,          22900,           5580,           1756
20060929,       5510,       5510,       5470,       5470,       5542,     5768.4,     5901.6,    550.375,           3200,           1220,            880
20060928,       5540,       5540,       5530,       5530,       5572,     5789.2,     5915.2,      553.8,            500,           1040,            768
20060927,       5450,       5550,       5450,       5550,       5590,       5808,     5928.8,      552.2,           1000,           1160,            800
20060926,       5600,       5600,       5550,       5550,       5630,     5821.6,     5940.8,   558.3333,            300,           1080,            792
20060925,       5620,       5620,       5600,       5610,       5662,     5831.6,     5955.6,   560.5455,           1100,           1380,            800
20060922,       5620,       5620,       5600,       5620,       5684,     5839.2,    5968.13,   561.5217,           2300,           1320,            760
20060921,       5710,       5710,       5610,       5620,       5726,     5846.4,     5979.2,   562.3636,           1100,            900,            740
20060920,       5620,       5750,       5620,       5750,       5772,     5853.6,    5994.26,   570.1667,            600,            820,            708
20060915,       5620,       5710,       5620,       5710,       5798,     5855.6,    6007.73,   563.8889,           1800,            860,            708
20060914,       5830,       5830,       5720,       5720,       5826,     5859.2,    6018.93,    581.625,            800,            540,            656
20060913,       5830,       5830,       5830,       5830,       5852,     5862.4,       6030,        583,            200,            540,            644
20060912,       5840,       5850,       5840,       5850,       5864,     5861.2,     6041.6,   584.2857,            700,            540,            640
20060907,       5850,       5880,       5850,       5880,       5870,     5859.2,    6054.93,    585.375,            800,            600,            616
20060906,       5850,       5850,       5850,       5850,       5860,       5856,    6065.46,        585,            200,            760,            596
20060905,       5800,       5850,       5800,       5850,       5854,       5854,    6077.86,    584.375,            800,            800,            604
20060904,       5890,       5890,       5890,       5890,       5862,       5852,    6090.53,        589,            200,            700,            580
20060901,       5840,       5880,       5830,       5880,       5862,     5846.4,     6103.2,      585.3,           1000,            680,            620
20060831,       5820,       5890,       5820,       5830,       5864,     5841.2,    6115.46,    583.875,           1600,            580,            588
20060830,       5850,       5850,       5820,       5820,       5880,     5837.2,    6128.26,     583.75,            400,            500,            544
20060828,       5890,       5890,       5890,       5890,       5898,     5834.4,    6141.06,        589,            300,            480,            616
20060825,       5890,       5890,       5890,       5890,       5902,       5836,     6153.2,        589,            100,            620,            620
20060824,       5910,       5910,       5890,       5890,       5922,     5836.4,     6166.4,      590.2,            500,            680,            640
20060823,       5910,       5910,       5900,       5910,       5944,     5840.8,    6178.13,   590.5833,           1200,            840,            648
20060822,       5910,       5910,       5910,       5910,       5940,     5841.6,    6190.13,        591,            300,            760,            644
20060821,       5990,       6000,       5900,       5910,       5918,     5845.2,    6203.33,        596,           1000,            800,            652
20060818,       6000,       6000,       5990,       5990,       5896,     5845.6,    6216.53,     599.75,            400,            620,            628
20060817,       5800,       6000,       5800,       6000,       5858,       5848,    6229.33,   590.0769,           1300,            900,            620
20060816,       5840,       5890,       5840,       5890,       5818,       5850,    6241.33,        586,            800,            700,            572
20060815,       5800,       5800,       5800,       5800,       5800,       5858,     6254.8,        580,            500,            660,            556
20060814,       5800,       5800,       5800,       5800,       5800,     5871.2,     6267.6,        580,            100,            660,            568
20060810,       5850,       5850,       5800,       5800,       5800,     5872.4,       6282,   583.3889,           1800,            740,            592
20060808,       5800,       5800,       5800,       5800,       5800,       5878,    6296.66,        580,            300,            400,            564
20060807,       5810,       5810,       5800,       5800,       5800,     5883.2,    6311.33,   580.1667,            600,            360,            580
20060804,       5800,       5800,       5800,       5800,       5800,     5891.2,    6324.66,        580,            500,            300,            572
20060803,       5800,       5800,       5800,       5800,       5800,     5899.2,       6338,        580,            500,            280,            564
20060801,       5800,       5800,       5800,       5800,       5800,     5911.2,    6351.33,        580,            100,            220,            560
20060731,       5800,       5800,       5800,       5800,       5790,     5909.6,    6363.33,        580,            100,            440,           1496
20060728,       5790,       5800,       5790,       5800,       5780,     5913.6,    6376.66,   579.3333,            300,            460,           1512
20060727,       5750,       5800,       5750,       5800,       5766,     5911.2,       6390,     576.25,            400,            500,           1556
20060725,       5700,       5800,       5700,       5800,       5756,       5908,    6403.33,        575,            200,            860,           1544
20060721,       5800,       5800,       5750,       5750,       5782,       5900,       6416,   575.8333,           1200,            900,           1540
20060720,       5750,       5750,       5750,       5750,       5812,       5910,    6428.66,        575,            200,            780,           1516
20060719,       5800,       5800,       5730,       5730,       5862,       5924,    6441.33,      577.2,            500,            880,           1512
20060718,       5900,       5900,       5750,       5750,       5902,       5944,    6452.93,   587.2727,           2200,           1000,           1508
20060713,       5860,       5930,       5850,       5930,       5952,       5964,     6465.6,      587.5,            400,            660,           1444
20060712,       6070,       6070,       5900,       5900,       5950,     5978.8,    6473.86,   594.8333,            600,            660,           1432
20060710,       6030,       6030,       5980,       6000,       5980,     5994.8,    6482.53,   600.2857,            700,            580,           1416
20060705,       6000,       6000,       5930,       5930,       5990,     6014.8,    6490.53,        598,           1100,            460,           1392
20060704,       6000,       6000,       5960,       6000,       6022,     6039.6,     6499.6,      599.2,            500,            320,           1360
20060703,       5920,       5920,       5920,       5920,       6048,     6063.6,    6508.26,        592,            400,            380,           1360
20060630,       6030,       6050,       6030,       6050,       6030,     6090.8,       6520,        604,            200,            440,           1404
20060629,       6050,       6050,       6050,       6050,       6008,     6108.4,    6528.66,        605,            100,            620,           1452
20060628,       6110,       6110,       6090,       6090,       5984,     6128.4,       6536,        610,            400,            740,           1524
20060627,       5860,       6130,       5860,       6130,       5966,     6142.8,    6543.46,    597.375,            800,            740,           1516
20060626,       5830,       5830,       5830,       5830,       5940,       6164,    6551.06,        583,            700,            640,           1516
20060623,       5950,       5960,       5940,       5940,       5994,     6192.8,       6564,        595,           1100,            580,           1532
20060622,       5850,       5990,       5850,       5930,       5958,     6213.2,     6576.8,        592,            700,           5060,           1492
20060620,       6000,       6000,       6000,       6000,       5952,       6246,    6589.73,        600,            400,           5020,           1492
20060619,       6000,       6000,       6000,       6000,       5900,     6276.4,     6602.4,        600,            300,           5220,           1480
20060616,       6100,       6100,       6100,       6100,       5844,     6298.4,    6617.06,        610,            400,           5180,           1472
20060615,       5900,       6000,       5600,       5760,       5744,     6316.4,    6631.33,   567.0809,          23500,           5120,           1472
20060614,       5720,       5900,       5620,       5900,       5792,       6354,    6647.86,      573.6,            500,            540,            540
20060613,       5800,       5940,       5740,       5740,       5832,       6392,    6662.53,      577.5,           1400,            460,            576
20060609,       5720,       5720,       5720,       5720,       5930,     6429.2,    6679.33,        572,            100,            260,            544
20060608,       5600,       5600,       5600,       5600,       6036,     6471.6,    6696.26,        560,            100,            360,            544
20060607,       6100,       6100,       6000,       6000,       6176,     6519.6,    6714.93,   606.6667,            600,            360,            572
20060606,       6100,       6100,       6100,       6100,       6236,     6553.2,    6730.66,        610,            100,            280,            556
20060605,       6200,       6230,       6200,       6230,       6316,     6581.2,    6745.06,     620.75,            400,            280,            584
20060602,       6300,       6300,       6250,       6250,       6380,     6603.6,    6755.46,   629.1667,            600,            260,            572
20060601,       6300,       6300,       6300,       6300,       6450,     6624.8,     6766.8,        630,            100,            240,            552
20060531,       6350,       6350,       6300,       6300,       6510,     6644.8,     6774.8,      632.5,            200,            520,            572
20060530,       6500,       6500,       6500,       6500,       6548,       6668,    6780.13,        650,            100,            760,            568
20060526,       6550,       6550,       6550,       6550,       6558,     6678.8,    6785.46,        655,            300,           1120,            576
20060525,       6600,       6600,       6600,       6600,       6538,     6689.2,    6790.13,        660,            500,           1100,            664
20060522,       6500,       6600,       6500,       6600,       6550,     6701.2,    6792.53,        654,           1500,           1160,            648
20060519,       6500,       6520,       6430,       6490,       6540,     6713.2,    6793.33,      649.5,           1400,           1080,            672
20060518,       6510,       6600,       6500,       6550,       6532,     6731.6,    6798.93,   656.5789,           1900,            820,            672
20060517,       6460,       6460,       6450,       6450,       6572,     6745.6,     6803.6,      645.5,            200,            580,            684
20060516,       6570,       6660,       6570,       6660,       6634,     6763.6,    6806.66,    664.375,            800,            560,            780
20060515,       6550,       6650,       6550,       6550,       6612,     6767.6,     6807.2,   660.3636,           1100,            420,            756
20060511,       6450,       6450,       6450,       6450,       6612,     6780.8,    6809.06,        645,            100,            280,            740
20060509,       6750,       6750,       6750,       6750,       6662,     6798.8,     6811.6,        675,            700,            300,            784
20060508,       6760,       6760,       6760,       6760,       6682,     6804.8,     6811.2,        676,            100,            440,            916
20060428,       6550,       6550,       6550,       6550,       6664,     6806.4,     6809.6,        655,            100,            540,            992
20060424,       6650,       6650,       6550,       6550,       6710,     6816.4,    6810.26,      657.5,            400,            540,           1000
20060421,       6700,       6700,       6700,       6700,       6760,     6826.4,    6810.13,        670,            200,            620,           1080
20060420,       6620,       6850,       6620,       6850,       6788,     6826.4,     6807.2,   683.3571,           1400,            620,           1076
20060419,       6680,       6680,       6670,       6670,       6778,     6824.4,    6804.53,   667.8333,            600,            500,           1040
20060418,       6780,       6780,       6780,       6780,       6802,     6829.6,    6803.86,        678,            100,            400,           1060
20060417,       6840,       6840,       6800,       6800,       6802,     6830.4,    6801.46,      683.5,            800,            400,           1092
20060414,       6840,       6840,       6840,       6840,       6802,     6828.4,    6800.13,        684,            200,            360,           1068
20060413,       6800,       6800,       6790,       6800,       6810,     6822.8,     6797.6,     679.75,            800,            340,           1116
20060412,       6790,       6790,       6790,       6790,       6804,     6818.8,     6795.6,        679,            100,            240,           1096
20060411,       6780,       6780,       6780,       6780,       6808,     6811.2,    6793.73,        678,            100,            720,           1096
20060410,       6890,       6890,       6800,       6800,       6832,       6808,    6793.33,      681.5,            600,            720,           1132
20060407,       6880,       6880,       6880,       6880,       6852,       6798,    6791.73,        688,            100,           1020,           1140
20060406,       6800,       6800,       6770,       6770,       6866,     6784.8,    6789.33,        678,            300,           1280,           1176
20060405,       6900,       6900,       6810,       6810,       6892,       6778,     6788.4,     688.08,           2500,           1660,           1192
20060404,       6900,       6900,       6900,       6900,       6910,       6770,     6786.4,        690,            100,           1680,           1104
20060403,       6900,       6900,       6850,       6900,       6882,       6760,     6782.4,   689.5238,           2100,           1700,           1120
20060331,       6920,       6950,       6900,       6950,       6878,       6756,    6777.73,        691,           1400,           1420,           1052
20060330,       6900,       6900,       6800,       6900,       6868,       6746,    6773.06,   686.1363,           2200,           1380,           1000
20060329,       6850,       6900,       6850,       6900,       6868,       6734,    6770.26,   689.4231,           2600,           1740,            952
20060328,       6760,       6760,       6760,       6760,       6848,       6724,     6769.6,        676,            200,           1620,            864
20060327,       6800,       6880,       6800,       6880,       6856,     6721.6,    6770.13,   681.8572,            700,           1640,            880
20060324,       6800,       6900,       6770,       6900,       6840,     6718.4,     6768.4,      685.5,           1200,           1980,            860
20060323,       6800,       6900,       6800,       6900,       6800,     6718.4,    6765.73,    685.325,           4000,           1760,            836
20060322,       6800,       6800,       6750,       6800,       6780,     6718.4,     6763.2,     678.75,           2000,           1060,            684
20060320,       6700,       6800,       6700,       6800,       6780,     6724.4,    6760.53,   676.6667,            300,            880,            620
20060317,       6700,       6800,       6700,       6800,       6780,     6736.4,     6757.2,   678.0833,           2400,           1000,            652
20060316,       6700,       6700,       6700,       6700,       6770,     6751.2,     6757.2,        670,            100,            560,            608
20060315,       6800,       6800,       6800,       6800,       6770,     6763.2,    6755.86,        680,            500,            820,            616
20060314,       6800,       6800,       6800,       6800,       6750,     6771.2,     6753.2,        680,           1100,            780,            624
20060313,       6750,       6800,       6750,       6800,       6710,     6779.2,    6749.86,   677.7778,            900,            580,            600
20060310,       6750,       6750,       6750,       6750,       6690,     6786.8,    6746.53,        675,            200,            600,            580
20060309,       6700,       6700,       6600,       6700,       6650,     6796.8,    6744.53,   667.8571,           1400,            720,            624
